station_id,name,lat,lon,capacity_est,penury_rate,sat_rate,bike_avail_rate,dock_avail_rate,bikes_std,coverage,dist_center_km,n_bins
14131,Jourdan - Monticelli,48.822032,2.329095,30.0,0.0,,1.0,,7.887912973203341,0.4264487369985141,4.199286510828193,287
14132,Bézout - Général Leclerc,48.82884804502439,2.3285973072052,30.0,0.024305555555555556,,0.9756944444444444,,3.3421993009465165,0.4279346210995542,3.536389668644734,288
14133,Froidevaux - Boulard,48.835147319625,2.3294411972165,35.0,0.013513513513513514,,0.9864864864864865,,6.376232781201865,0.4398216939078752,2.9092640119434363,296
14135,Jourdan - Cité Universitaire,48.819897343156676,2.3397007964124366,39.0,0.020761245674740483,,0.9792387543252595,,10.685053447057456,0.4294205052005943,4.1824157228005925,289
14136,Auguste Cain - Jean Moulin,48.82577028927573,2.3210415244102482,40.0,0.08191126279863481,,0.9180887372013652,,6.696689104153525,0.43536404160475484,4.117222529027844,293
14137,Maurice d'Ocagne - General Maudhuy,48.82414282524159,2.3158789426088333,30.0,0.044673539518900345,,0.9553264604810997,,5.9722449250049126,0.4323922734026746,4.482298855452893,291
14138,Porte de Vanves,48.828012849445,2.3056878894567,32.0,0.006896551724137931,,0.993103448275862,,3.3978944468942545,0.4309063893016345,4.6572888547370095,290
14139,Pierre Larousse - Raymond Losserand,48.83059564231877,2.3119183257222176,30.0,0.027491408934707903,,0.9725085910652921,,2.6261015835635853,0.4323922734026746,4.129224729870061,291
14201,Decrès - Alésia,48.832200060759,2.3139070151575,30.0,0.013745704467353952,,0.9862542955326461,,3.7869997967519873,0.4323922734026746,3.9004540480661154,291
15001,Gare Montparnasse - Arrivée,48.843827994315,2.3225811123848,43.0,0.010309278350515464,,0.9896907216494846,,10.990498864569167,0.4323922734026746,2.591076867416194,291
15002,Maine - Antoine Bourdelle,48.84308531746595,2.320263946784738,17.0,0.08904109589041095,,0.910958904109589,,4.232602617355317,0.4338781575037147,2.7782673258023705,292
15003,Gare Montparnasse - Vaugirard,48.8418071798797,2.31951002690117,66.0,0.037162162162162164,,0.9628378378378378,,16.19472345539158,0.4398216939078752,2.902950679618913,296
15004,Vaugirard - Pasteur,48.84040868803496,2.3154367133975033,21.0,0.08710801393728224,,0.9128919860627178,,2.7258847373246198,0.4264487369985141,3.2369363449152564,287
15005,Place Jacques et Thérèse Tréfouël,48.842726498317,2.3125657439232,43.0,0.014184397163120567,,0.9858156028368794,,4.822223829230231,0.41901931649331353,3.2848317024594005,282
15006,Cherche-Midi - Hôpital Necker,48.84461063309956,2.317914068698883,38.0,0.0,,1.0,,8.149336973974021,0.4309063893016345,2.8409010632150067,290
15008,Sèvres - Lecourbe,48.8447677,2.3110086,62.0,0.0,,1.0,,9.392709435073336,0.4427934621099554,3.2885881312939116,298
15009,Suffren - Pérignon,48.84717561492764,2.307052147596786,46.0,0.0034965034965034965,,0.9965034965034965,,12.551037751689613,0.424962852897474,3.4655782218497886,286
15010,Square Cambronne,48.84756654526,2.3025691509247,59.0,0.003436426116838488,,0.9965635738831615,,7.068127835129433,0.4323922734026746,3.7676974403106764,291
15011,Cambronne - Villa Croix Nivert,48.845847561366,2.3017574474216,62.0,0.0,,1.0,,10.513352709971704,0.424962852897474,3.879613028309894,286
15012,Cambronne - Mademoiselle,48.843277330035214,2.30230766886348,67.0,0.0,,1.0,,18.65169843463004,0.424962852897474,3.93974823661918,286
15013,Volontaires - Lecourbe,48.84351378799,2.3065522313118,31.0,0.0,,1.0,,7.507852666410989,0.4264487369985141,3.6432445025533946,287
15014,Volontaires - Vaugirard,48.84132050184004,2.30808901725357,34.0,0.006756756756756757,,0.9932432432432432,,7.149739959841737,0.4398216939078752,3.6475218544215666,296
15017,Place Falguière,48.83629973941847,2.3104464635252953,23.0,0.0627177700348432,,0.9372822299651568,,6.366241586969981,0.4264487369985141,3.798724569661586,287
15018,Dutot - Place Alleray,48.836826091766,2.3071701095578,56.0,0.06440677966101695,,0.9355932203389831,,8.924206519827532,0.43833580980683506,3.9612978083851127,295
15019,Paul Barruel - Vaugirard,48.84014918546239,2.3044332861900334,39.0,0.0,,1.0,,8.838307748980222,0.4413075780089153,3.944940663906097,297
15020,Mairie du 15ème,48.8417762,2.2986539,32.0,0.020905923344947737,,0.9790940766550522,,8.32399141746923,0.4264487369985141,4.2506375943361165,287
15021,Joseph Liouville - Croix Nivert,48.844835471244416,2.297508493065834,64.0,0.006920415224913495,,0.9930795847750865,,10.426573144033181,0.4294205052005943,4.210105229398985,289
15022,Emile Zola - Fondary,48.847051143113745,2.2953405976295476,42.0,0.0,,1.0,,8.826953503316902,0.41901931649331353,4.293602023152669,282
15023,La Motte-Picquet - Grenelle,48.84858321339195,2.299347817897797,34.0,0.00684931506849315,,0.9931506849315068,,9.34909832576265,0.4338781575037147,3.96840471857485,292
15024,Suffren - La Motte-Piquet,48.850881230919,2.3012199997902,23.0,0.01718213058419244,,0.9828178694158075,,3.7561467575526155,0.4323922734026746,3.78373958958187,291
15025,Dupleix - du Guesclin,48.85147910413369,2.296709530055523,47.0,0.006779661016949152,,0.9932203389830508,,12.373498718663155,0.43833580980683506,4.099640820763888,295
15026,Bir Hakeim,48.853844054334,2.289705348222,33.0,0.0,,1.0,,7.497838119183346,0.4279346210995542,4.582507598137383,288
15027,Duhamel - André Gide,48.8365662244334,2.312707121097412,20.0,0.13993174061433447,,0.8600682593856656,,2.455680369270477,0.43536404160475484,3.648820039625198,293
15028,Grenelle - Dr Finlay,48.851315406715976,2.2919502854347233,71.0,0.0,,1.0,,15.426497624439532,0.43684992570579495,4.447109829404982,294
15029,Emeriau - Place de Brazzaville,48.850785261674964,2.2871585190296173,51.0,0.0,,1.0,,9.817630712526363,0.4309063893016345,4.8024505804545115,290
15030,Emeriau - Beaugrenelle,48.84791249714942,2.2843059897422795,74.0,0.0,,1.0,,16.943989800793382,0.43684992570579495,5.060627403965661,294
15031,Théâtre - Lourmel,48.8482070397636,2.2898658737540245,53.0,0.0,,1.0,,12.421335840960996,0.4323922734026746,4.655267246283384,291
15032,Félix Faure - Lourmel,48.83868901709515,2.2818081825971603,58.0,0.0,,1.0,,8.181441299755864,0.4427934621099554,5.5224348935731085,298
15033,Place Violet,48.84487893836502,2.2905756533145905,30.0,0.003436426116838488,,0.9965635738831615,,8.111388303839568,0.4323922734026746,4.693564531181903,291
15034,Lakanal - Commerce,48.84442462786544,2.294059172272682,53.0,0.0,,1.0,,8.530455330710451,0.4234769687964339,4.464344152288565,285
15035,Place Etienne Pernet,48.84243457133779,2.2921819612383847,43.0,0.0,,1.0,,9.288667783820562,0.43536404160475484,4.665487415828015,293
15038,Place Adolphe Cherioux - Vaugirard,48.83959442800459,2.3010657727718353,63.0,0.0,,1.0,,15.118161349876774,0.424962852897474,4.19230324897758,286
15039,Abbé Groult - Convention,48.83596927866069,2.302064039509349,12.0,0.20068027210884354,,0.7993197278911565,,4.75486233673335,0.43684992570579495,4.326898147841219,294
15040,Saint-Amand - Labrouste,48.834097274832295,2.3087677359581,36.0,0.0,,1.0,,8.514005649258712,0.4264487369985141,4.045007815856528,287
15041,Franquet - Labrouste,48.83287705011431,2.306762784719467,37.0,0.04152249134948097,,0.9584775086505191,,8.490429569311209,0.4294205052005943,4.244277653373361,289
15042,Henry Farman,48.83372430280548,2.2713854536414146,16.0,0.0,,1.0,,5.064343286890814,0.43833580980683506,6.437607908317058,295
15043,Brancion - Lefebvre,48.82900222785569,2.301431038163409,11.0,0.0,,1.0,,2.3410717939591503,0.4338781575037147,4.818767460755759,292
15044,Dantzig - Lefebvre,48.83013921586756,2.295934036374092,33.0,0.0711864406779661,,0.9288135593220339,,2.810137961081914,0.43833580980683506,5.060743204726829,295
15045,Porte de la Plaine,48.82805169605981,2.2924277186393742,35.0,0.13310580204778158,,0.8668941979522184,,4.568400572490722,0.43536404160475484,5.404684873323106,293
15046,Parc Georges Brassens - Brancion,48.83227829269761,2.3022570088505745,29.0,0.06060606060606061,,0.9393939393939394,,6.651396995450053,0.4413075780089153,4.546547463559504,297
15047,Morillons - Dantzig,48.83310149953933,2.299380004405976,52.0,0.06,,0.94,,5.442934933580675,0.4457652303120357,4.665546633137415,300
15050,Dominique Pado - Croix Nivert,48.83648798164934,2.2897250577807426,22.0,0.0,,1.0,,6.3205603690896845,0.43536404160475484,5.089283367671726,293
15052,Convention - Vaugirard,48.83767682233156,2.295586926020252,48.0,0.0,,1.0,,14.111706181563566,0.43833580980683506,4.646364438080054,295
15053,Lecourbe - Convention,48.83923319241899,2.2915197908878326,46.0,0.01048951048951049,,0.9895104895104895,,14.629742252033601,0.424962852897474,4.841907698188948,286
15054,Lecourbe - Jean Maridor,48.83796366147599,2.2877392172813416,19.0,0.013745704467353952,,0.9862542955326461,,5.690594456504235,0.4323922734026746,5.151980672532203,291
15055,Vasco de Gama,48.83671783466264,2.283664085650799,54.0,0.0,,1.0,,12.163043969358089,0.4294205052005943,5.480770103703442,289
15056,Place Balard,48.836395736424,2.2784192115068,26.0,0.0,,1.0,,10.495447050115033,0.4309063893016345,5.847690505359154,290
15057,Lucien Bossoutrot - Général Martial Vallin,48.836956046311,2.2741072252393,39.0,0.030303030303030304,,0.9696969696969697,,11.130125690202153,0.4413075780089153,6.117650409284088,297
15058,Place du Moulin de Javel,48.84021670922,2.2716060653329,58.0,0.0035460992907801418,,0.9964539007092199,,15.737956074464746,0.41901931649331353,6.172205995852605,282
15059,Parc André Citroën,48.840639944297,2.2780618071556,65.0,1.0,,0.0,,0.0,0.23179791976225855,5.70773912507824,156
15060,Place de la Montagne du Goulet,48.8443415,2.2773844,21.0,0.006968641114982578,,0.9930313588850174,,5.273241031642939,0.4264487369985141,5.641350101863704,287
15061,Square Desnouettes,48.83476837934194,2.284142297394666,22.0,0.0,,1.0,,5.330734643580135,0.4323922734026746,5.54035189549877,291
15062,Convention - Lourmel,48.842055041656,2.2859910875559,36.0,0.0,,1.0,,9.894222612190266,0.4294205052005943,5.107400265598495,289
15063,Convention - Saint-Charles,48.843156111116,2.2831090539694,23.0,0.0,,1.0,,5.250706565344414,0.43684992570579495,5.27177946505101,294
15064,Javel - André Citroën,48.846276485475,2.2786368057132,45.0,0.0,,1.0,,8.982533931945225,0.424962852897474,5.5035039686159415,286
15067,Desaix - Edgar Faure,48.852804604940296,2.293077029857222,12.0,0.0,,1.0,,2.1366595298318027,0.43536404160475484,4.34615350530628,293
15068,Général Martial Valin - Pont du Garigliano,48.83823094269141,2.270506024360657,16.0,0.0,,1.0,,4.0026774708199975,0.4398216939078752,6.317171047534408,296
15069,Félix Faure - Convention,48.841249336041,2.2883866008495,44.0,0.0,,1.0,,11.431440200178612,0.43536404160475484,4.971529404715382,293
15070,Balard - Montagne de la Fage,48.838507403334,2.2782871127129,36.0,0.0,,1.0,,7.625072395732018,0.4338781575037147,5.770512557620056,292
15071,Suffren - Champ de Mars,48.8547194,2.2952168,23.0,0.0,,1.0,,5.499669389400136,0.4264487369985141,4.174224085746838,287
15072,Place Fernand Forest,48.849269143836,2.281863167882,33.0,0.0,,1.0,,5.1752919123108665,0.4338781575037147,5.210395698113417,292
15103,Cauchy - Cévennes,48.843372571022,2.2751328349113,51.0,0.0,,1.0,,11.078203639201359,0.4309063893016345,5.827658839276223,290
15104,Hôpital Européen Georges Pompidou,48.837695319163,2.2753742337227,64.0,0.0,,1.0,,18.50678324758738,0.43833580980683506,6.00181810576298,295
15105,Fédération - Suffren,48.852828153442,2.2978776320815,25.0,0.013937282229965157,,0.9860627177700348,,6.628834648345616,0.4264487369985141,3.9964557516771517,287
15106,Grenelle - Violet,48.84993035512154,2.294612042605877,35.0,0.0,,1.0,,7.871404994863555,0.4264487369985141,4.278200986417446,287
15107,Palais des Sports,48.833468517426,2.2858720645308,22.0,0.0,,1.0,,6.140782726864607,0.43833580980683506,5.493087366789678,295
15108,Lourmel - Marie Skobtsov,48.844974,2.287283,22.0,0.0,,1.0,,5.263435815886749,0.43684992570579495,4.922672861583675,294
15109,Cevennes - Bergers,48.84240765130395,2.281037718057633,29.0,0.0,,1.0,,8.097058857771977,0.43684992570579495,5.440879744234476,294
15110,Place Robert Guillemard,48.836191728066666,2.2811267160086417,24.0,0.0,,1.0,,6.176268281778603,0.4294205052005943,5.674328791014669,289
15111,Olivier de Serres - Leriche,48.83460221715206,2.2957482933998112,25.0,0.017006802721088437,,0.9829931972789115,,7.385478813171649,0.43684992570579495,4.800800350213301,294
15112,Vigée-Lebrun - Anselme Payen,48.838683941628375,2.3110422492027287,24.0,0.0576271186440678,,0.9423728813559322,,3.6689761392378015,0.43833580980683506,3.6109270768615485,295
15113,Arsonval - Falguière,48.84040040365445,2.313117867297474,25.0,0.0,,1.0,,3.9854629218339714,0.4338781575037147,3.3797531562135044,292
15114,Pasteur - Cotentin,48.8389284,2.316356,33.0,0.04391891891891892,,0.956081081081081,,2.0017742931358775,0.4398216939078752,3.277250572308159,296
15120,Colonel Pierre Avia,48.8296843300915,2.275342586850291,29.0,0.0,,1.0,,5.592685321161844,0.4309063893016345,6.371141456556532,290
15122,Place Charles Vallin,48.835523812041,2.3025986552238,26.0,0.0,,1.0,,9.13201665696009,0.4279346210995542,4.320459119921315,288
15123,Commerce - Letellier,48.84797660373612,2.2966245196598805,44.0,0.003355704697986577,,0.9966442953020134,,9.944305734956584,0.4427934621099554,4.177794072314242,298
15125,Parc Suzanne Lenglen,48.833250690537874,2.2765403240919113,52.0,0.020477815699658702,,0.9795221843003413,,16.153472879030655,0.43536404160475484,6.115105560575068,293
15127,Place Charles Michels,48.846401,2.28502,37.0,0.0,,1.0,,6.68823977217833,0.4323922734026746,5.044535867727493,291
15128,Cadix - Hameau,48.8340107632249,2.289516180753708,37.0,0.0,,1.0,,11.32485422873964,0.43833580980683506,5.229696949023364,295
15129,Hôpital Necker,48.846043490118454,2.313245013356209,40.0,0.0,,1.0,,8.055294495807392,0.43536404160475484,3.0825056062091205,293
15131,Charles Lecocq - Lecourbe,48.84044,2.294867,48.0,0.006802721088435374,,0.9931972789115646,,10.010405883504276,0.43684992570579495,4.563810010398384,294
15132,Bargue -  Dutot,48.837884,2.308876,21.0,0.05442176870748299,,0.9455782312925171,,4.713726702767747,0.43684992570579495,3.792250221422401,294
15133,Saint Lambert - Blomet,48.83659148147257,2.2930556908249855,27.0,0.0,,1.0,,8.56052658658829,0.4309063893016345,4.866256568677504,290
15201,Place Amédée Gordini - Lefebvre,48.83061737745,2.2920634208276,38.0,0.0,,1.0,,3.667649056523845,0.43684992570579495,5.264379270265929,294
15202,Bracion - Périphérique,48.826103771275,2.3004549373748,30.0,0.02027027027027027,,0.9797297297297297,,2.2311433073841767,0.4398216939078752,5.083224222302962,296
15203,Porte de Versailles,48.832324016657,2.2875617349045,28.0,0.0,,1.0,,8.347608581190544,0.4323922734026746,5.446136112781836,291
15204,Square Bela Bartok,48.850984480382,2.2844360220351,24.0,0.0,,1.0,,6.828343859493402,0.43684992570579495,4.997072921575494,294
15311,Quai du Président Roosevelt - Pont Aval,48.834388367639,2.2656820714474,30.0,0.0,,1.0,,9.57483947752693,0.43833580980683506,6.795773731801366,295
16002,Pergolèse - Malakoff,48.87521088779225,2.2842781618237495,38.0,0.099644128113879,,0.900355871886121,,4.467953450130927,0.4175334323922734,5.382017727689296,281
16003,André Maurois - Joseph et Marie Hackin,48.8778983,2.2789591,30.0,0.0,,1.0,,6.112749619874283,0.4457652303120357,5.857308593550576,300
16005,Raymond Poincaré - Place Victor Hugo,48.87030612437,2.2850745414202,25.0,0.061224489795918366,,0.9387755102040817,,3.5447696719417494,0.43684992570579495,5.141323915861111,294
16006,Lauriston - Copernic,48.86926,2.289918,19.0,0.09027777777777778,,0.9097222222222222,,4.418553603889537,0.4279346210995542,4.768515540697179,288
16007,Longchamp - Place d'Iéna,48.864917233434,2.2926748171449,10.0,0.006711409395973154,,0.9932885906040269,,2.352281740263776,0.4427934621099554,4.4516421435619895,298
16008,Galilée - Kléber,48.867411865714,2.2907813801148,32.0,0.0273972602739726,,0.9726027397260274,,8.314406081691443,0.4338781575037147,4.650982164690322,292
16009,Saint-Didier - Raymond Poincaré,48.86642312020962,2.285863497192411,17.0,0.12080536912751678,,0.8791946308724832,,2.797676675388868,0.4427934621099554,4.9741282709126455,298
16010,Belles Feuilles - Place de Mexico,48.865804746474,2.2829206287861,23.0,0.10472972972972973,,0.8952702702702703,,2.2289787599737485,0.4398216939078752,5.170349774019341,296
16011,Victor Hugo - La Pompe,48.86795222470859,2.28146318346262,41.0,0.020833333333333332,,0.9791666666666666,,5.0014697317240575,0.4279346210995542,5.326278635447749,288
16012,Flandrin - Longchamp,48.86877849178477,2.274354539176829,42.0,0.02364864864864865,,0.9763513513513513,,11.980706738089934,0.4398216939078752,5.853302235476892,296
16013,Mairie du 16ème,48.863936848471994,2.2765953093767166,35.0,0.04421768707482993,,0.95578231292517,,3.0950386863968657,0.43684992570579495,5.590696281198202,294
16014,Eylau - Trocadéro,48.863354122371,2.2864209115505,24.0,0.09897610921501707,,0.9010238907849829,,5.969752485484586,0.43536404160475484,4.870342862502575,293
16015,Bassano -  Iéna,48.868144510482075,2.296149600985935,15.0,0.04067796610169491,,0.9593220338983051,,4.498446379769517,0.43833580980683506,4.296440637278616,295
16017,Siam - La Pompe,48.861720329027264,2.275346568555312,16.0,0.1326530612244898,,0.8673469387755102,,2.046251324340763,0.43684992570579495,5.6510826124010665,294
16018,Flandrin - Henri Martin,48.8643275,2.2724174,18.0,0.11186440677966102,,0.888135593220339,,3.1360922130464424,0.43833580980683506,5.899375531770247,295
16019,Porte de la Muette,48.86302317841182,2.2687188170157406,36.0,0.030405405405405407,,0.9695945945945946,,9.19092979863544,0.4398216939078752,6.148733717046988,296
16020,Place de la Porte de Passy,48.857341095470794,2.2644165538827115,36.0,0.0,,1.0,,4.25139354498582,0.4413075780089153,6.422738915241094,297
16021,François Ponsard - La Muette,48.8583666,2.2744515,23.0,0.08389261744966443,,0.9161073825503355,,2.90669654786461,0.4427934621099554,5.691389436102171,298
16022,Jean Bologne - Passy,48.857566889784465,2.280027395306772,19.0,0.05460750853242321,,0.9453924914675768,,3.5456092683658262,0.43536404160475484,5.281208489473792,293
16023,Passy - Place du Costa Rica,48.8584893,2.2839655,33.0,0.027491408934707903,,0.9725085910652921,,4.748426373822162,0.4323922734026746,4.996376681536098,291
16024,Ranelagh - Maison de la Radio,48.85293603169479,2.280449643731117,22.0,0.0,,1.0,,4.565000019890258,0.43833580980683506,5.265251448471078,295
16025,Jean de la Fontaine - Boulainvilliers,48.85264791461651,2.2758664190769196,68.0,0.0,,1.0,,8.017921163684496,0.4413075780089153,5.6020663490470595,297
16026,Ranelagh - Mozart,48.8554439,2.2704418,23.0,0.05821917808219178,,0.9417808219178082,,3.6641264475892723,0.4338781575037147,5.98289969880782,292
16027,Mozart - Jasmin,48.85286124871689,2.268483570651513,62.0,0.0,,1.0,,4.940477348396639,0.4309063893016345,6.1390352308299585,290
16029,Maison de Radio - France,48.85132886434057,2.277785539627075,47.0,0.0,,1.0,,11.416507301744483,0.4264487369985141,5.475924965221664,287
16031,Vignes - Boulainvilliers,48.856399483950504,2.275240458548069,21.0,0.006896551724137931,,0.993103448275862,,3.140964887161899,0.4309063893016345,5.630433840729779,290
16032,Eglise d'Auteuil,48.84749841771691,2.26848387135299,21.0,0.003401360544217687,,0.9965986394557823,,4.92722925875924,0.43684992570579495,6.208294100797239,294
16033,Marché d'Auteuil,48.84842761367387,2.265253821160005,32.0,0.02768166089965398,,0.972318339100346,,6.558402196379334,0.4294205052005943,6.426099321471853,289
16034,Porte d'Auteuil,48.8479394142243,2.2608396783471107,33.0,0.0,,1.0,,5.115401985755802,0.4338781575037147,6.753533506765317,292
16036,Porte Molitor,48.84524763511433,2.2569015249609947,60.0,0.006688963210702341,,0.9933110367892977,,14.21203392814244,0.4442793462109955,7.086190470382189,299
16039,Exelmans - Versailles,48.84097491091973,2.264390252530575,49.0,0.0033783783783783786,,0.9966216216216216,,12.024229242181367,0.4398216939078752,6.655949244838762,296
16040,Exelmans - Michel-Ange,48.84309486651855,2.2597770800669053,33.0,0.017123287671232876,,0.9828767123287672,,8.028180254570618,0.4338781575037147,6.92732252257589,292
16041,Versailles - Claude Terrasse,48.840219338074,2.263834191153,46.0,0.0,,1.0,,8.528660942838163,0.4294205052005943,6.71757423451285,289
16042,Murat - Porte de Saint-Cloud,48.83750862621299,2.2577651962637906,38.0,0.0,,1.0,,8.133463921084035,0.43684992570579495,7.2289193229688085,294
16043,Place de Passy,48.85780291711202,2.277500546942199,15.0,0.0711864406779661,,0.9288135593220339,,2.4060820739567332,0.43833580980683506,5.466600823401399,295
16044,Porte de Saint Cloud - Parc des Princes,48.838662757066,2.2525164484978,32.0,0.010344827586206896,,0.9896551724137931,,7.26322467264156,0.4309063893016345,7.561956930684219,290
16101,Malakoff - Place de la Porte Maillot,48.876733496638,2.2834577411413,28.0,0.07718120805369127,,0.9228187919463087,,7.18014106328378,0.4427934621099554,5.504057479704267,298
16102,Pergolèse - Marbeau,48.873568706869,2.2815125225299,27.0,0.017123287671232876,,0.9828767123287672,,3.2251771487943577,0.4338781575037147,5.50414576618975,292
16103,Traktir - Foch,48.872755334614,2.2915497802487,22.0,0.010135135135135136,,0.9898648648648649,,4.828183976719966,0.4398216939078752,4.7863633696460015,296
16104,Paul Valery - Victor Hugo,48.87137406080164,2.2887128591537476,35.0,0.09271523178807947,,0.9072847682119205,,6.468657882104607,0.4487369985141159,4.926051588692263,302
16105,Crevaux - Bugeaud,48.87080942867,2.2811490076919,31.0,0.08813559322033898,,0.911864406779661,,3.3121023394617364,0.43833580980683506,5.432228255075292,295
16107,Benjamin Godard - Victor Hugo,48.865983,2.275725,35.0,0.030612244897959183,,0.9693877551020408,,5.997139698834962,0.43684992570579495,5.690863564675779,294
16108,Sablons - Georges Mandel,48.863875,2.28189,38.0,0.07796610169491526,,0.9220338983050848,,5.986288572272278,0.43833580980683506,5.2067469443320595,295
16110,Octave Feuillet - Albéric Magnard,48.86106902949534,2.2730283066630363,21.0,0.14666666666666667,,0.8533333333333334,,4.552984246825313,0.4457652303120357,5.813240031173881,300
16111,Faustin Hélie - Desbordes-Valmore,48.859403,2.276522,33.0,0.03754266211604096,,0.962457337883959,,5.7191545516644755,0.43536404160475484,5.545231702641682,293
16112,Chernoviz - Raynouard,48.8569864146289,2.282173218142987,37.0,0.0034482758620689655,,0.996551724137931,,3.2938568427617683,0.4309063893016345,5.123336513246289,290
16115,Raffet - Montmorency,48.85258670812,2.2629252456151954,42.0,0.040268456375838924,,0.959731543624161,,5.357603790727252,0.4427934621099554,6.5468510418728245,298
16116,George Sand - Jean de La Fontaine,48.84986918764119,2.268257387525699,29.0,0.0,,1.0,,8.177250595984725,0.424962852897474,6.187108743588163,286
16118,Michel-Ange - Parent de Rosan,48.840579923690115,2.2584119439125065,26.0,0.0,,1.0,,4.954447602268656,0.43684992570579495,7.090080009575468,294
16121,Jardin d'Acclimatation,48.878772242510465,2.270772233605385,33.0,0.0,,1.0,,7.684770114236199,0.4398216939078752,6.446068638473762,296
16122,Route de la Muette - Porte de Neuilly,48.8798926,2.2587671,50.0,0.0,,1.0,,11.71582651196308,0.4457652303120357,7.308318142623257,300
16123,Mahatma Gandhi,48.876356,2.264205,26.0,0.0,,1.0,,5.162966245704441,0.43833580980683506,6.8010190838340705,295
16124,Route de Sèvres - Porte de Bagatelle,48.87525984132485,2.249415814876557,66.0,0.0,,1.0,,14.223037467249924,0.4413075780089153,7.799369413514221,297
16129,Ceinture du Lac Inferieure - Saint-Cloud,48.86218070933143,2.2617871686816216,42.0,0.0,,1.0,,4.777477499863297,0.4442793462109955,6.643301404701877,299
16136,Théophile Gautier - François Millet,48.85034821320644,2.273029983043671,30.0,0.0,,1.0,,7.364983242675898,0.4309063893016345,5.834024182222961,290
16138,Saint-Cloud - Hippodrome,48.85772148887421,2.2549109905958176,30.0,0.11627906976744186,,0.8837209302325582,,3.426520242830814,0.4472511144130758,7.1186995832262125,301
16139,Suresnes - Muette à Neuilly,48.868570404348,2.266000919044,30.0,0.034482758620689655,,0.9655172413793104,,2.9611270617315433,0.4309063893016345,6.444545703974001,290
16140,Hippodrome de Longchamp,48.86413226532,2.239905372262,30.0,0.0,,1.0,,5.22077436840843,0.4487369985141159,8.257469104609218,302
16201,Porte Dauphine,48.871139344351,2.2749781616017,65.0,0.0,,1.0,,19.81081925283655,0.4413075780089153,5.875548667874156,297
16202,Commandant Schloesing - Pétrarque,48.861773096259,2.2838841134601,30.0,1.0,,0.0,,0.0,0.23179791976225855,5.030742384367553,156
17001,Guy Môquet - Saint-Ouen,48.892777719023975,2.3270335793495183,53.0,0.0,,1.0,,11.31488118421322,0.4309063893016345,4.423827300120395,290
17003,Jacques Kellner - Saint-Ouen,48.895809485802886,2.327897409164145,45.0,0.020833333333333332,,0.9791666666666666,,5.588974086496346,0.4279346210995542,4.708231161735361,288
17004,Legendre - Clichy,48.88896161855884,2.322528975094376,40.0,0.04436860068259386,,0.9556313993174061,,9.528468679053963,0.43536404160475484,4.202129117443468,293
17005,Brochant - Clichy,48.89032998912038,2.319730559929781,53.0,0.058419243986254296,,0.9415807560137457,,8.616492259342811,0.4323922734026746,4.439154484840803,291
17006,Guy Môquet - Compoint,48.89213559044868,2.32321947813034,36.0,0.013793103448275862,,0.9862068965517241,,11.037416162413104,0.4309063893016345,4.483919339554359,290
17007,Navier - Epinettes,48.89587780769155,2.3226776719093327,54.0,0.027210884353741496,,0.9727891156462585,,11.792361791214333,0.43684992570579495,4.87199462142622,294
17008,Porte Pouchet-Bessières,48.8978765,2.3230632,23.0,0.0,,1.0,,4.4739847190775315,0.4413075780089153,5.060226887333953,297
17010,Jonquière - Docteur Paul Brousse,48.894799816683985,2.318705212173216,54.0,0.0,,1.0,,11.14595830703147,0.4294205052005943,4.903328173619642,289
17011,Fragonard - Porte de Clichy,48.894155633419,2.3143893107772,56.0,0.0,,1.0,,12.897646549296924,0.4457652303120357,5.008520621680515,300
17013,Legendre - Dulong,48.885325169402904,2.316423766314984,23.0,0.055944055944055944,,0.9440559440559441,,4.347359405378603,0.424962852897474,4.129052032191052,286
17015,Place de Lévis,48.883546851533254,2.3131933808326726,48.0,0.0,,1.0,,5.306881166023704,0.4309063893016345,4.137335340547161,290
17016,Brochant - Square des Batignolles,48.88818698581028,2.316861143151153,31.0,0.010135135135135136,,0.9898648648648649,,4.887595899665213,0.4398216939078752,4.36078096360127,296
17017,Gare de Pont-Cardinet,48.88713901475306,2.314494143994255,34.0,0.0,,1.0,,3.8727848029486514,0.4294205052005943,4.374518058927345,289
17018,Parc Monceau,48.881077914129,2.3095492646098,18.0,0.037162162162162164,,0.9628378378378378,,4.207599520419299,0.4398216939078752,4.140054525677462,296
17019,Phalsbourg - Villiers,48.88242307900951,2.3090453445911407,19.0,0.027777777777777776,,0.9722222222222222,,4.464142854857069,0.4279346210995542,4.267049566339596,288
17020,Jouffroy d'Abbans - Malesherbes,48.8850134,2.3070717,27.0,0.017361111111111112,,0.9826388888888888,,6.43799154951586,0.4279346210995542,4.56906213662199,288
17021,Jouffroy d'Abbans - Villiers,48.884215547037,2.3056533560157,34.0,0.04377104377104377,,0.9562289562289562,,6.0748602168220005,0.4413075780089153,4.5846870756066815,297
17022,Pereire - Place de Wagram,48.887070607581215,2.304111124531457,46.0,0.006711409395973154,,0.9932885906040269,,6.045662123076871,0.4427934621099554,4.883635395136763,298
17023,Porte d'Asnières,48.89035817610495,2.3036286234855656,36.0,0.0,,1.0,,4.099587809653459,0.4279346210995542,5.168108750852025,288
17024,Villiers - Batignolles,48.881252538461,2.3165384307504,23.0,0.0,,1.0,,3.4800346239201696,0.43536404160475484,3.783907604349406,293
