station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
15041,Franquet - Labrouste,48.83287705011431,2.306762784719467,34.0,0.06788511749347259,0.02349869451697128,9.42952508331812,0.4074468085106383,4.244277653373361,383
15042,Henry Farman,48.83372430280548,2.2713854536414146,16.0,0.04568527918781726,0.10406091370558376,5.417151729992425,0.41914893617021276,6.437607908317058,394
15043,Brancion - Lefebvre,48.82900222785569,2.301431038163409,11.0,0.0,0.04113110539845758,2.379477668419075,0.4142705005324814,4.818767460755759,389
15044,Dantzig - Lefebvre,48.83013921586756,2.295934036374092,20.139999999999986,0.06852791878172589,0.02030456852791878,4.050609970552901,0.41914893617021276,5.060743204726829,394
15045,Porte de la Plaine,48.82805169605981,2.2924277186393742,23.139999999999986,0.12944162436548223,0.02030456852791878,5.537875191535429,0.41914893617021276,5.404684873323106,394
15046,Parc Georges Brassens - Brancion,48.83227829269761,2.3022570088505745,25.159999999999968,0.061068702290076333,0.020356234096692113,7.330717525037703,0.41808510638297874,4.546547463559504,393
15047,Morillons - Dantzig,48.83310149953933,2.299380004405976,26.0,0.07673267326732673,0.027227722772277228,7.587423389133436,0.4297872340425532,4.665546633137415,404
15050,Dominique Pado - Croix Nivert,48.83648798164934,2.2897250577807426,22.0,0.01015228426395939,0.07106598984771574,6.78999331723801,0.41959531416400425,5.089283367671726,394
15052,Convention - Vaugirard,48.83767682233156,2.295586926020252,45.139999999999986,0.005076142131979695,0.02030456852791878,14.783803171282768,0.41914893617021276,4.646364438080054,394
15053,Lecourbe - Convention,48.83923319241899,2.2915197908878326,45.0,0.013123359580052493,0.04199475065616798,15.291887233688355,0.4053191489361702,4.841907698188948,381
15054,Lecourbe - Jean Maridor,48.83796366147599,2.2877392172813416,19.0,0.010471204188481676,0.08638743455497382,5.838695545037634,0.4068157614483493,5.151980672532203,382
15055,Vasco de Gama,48.83671783466264,2.283664085650799,49.0,0.0,0.025906735751295335,12.403597985463499,0.4106382978723404,5.480770103703442,386
15056,Place Balard,48.836395736424,2.2784192115068,37.0,0.025839793281653745,0.028423772609819122,11.167962827456085,0.4117021276595745,5.847690505359154,387
15057,Lucien Bossoutrot - Général Martial Vallin,48.836956046311,2.2741072252393,37.0,0.03875968992248062,0.06201550387596899,11.904027393150972,0.4117021276595745,6.117650409284088,387
15058,Place du Moulin de Javel,48.84021670922,2.2716060653329,61.0,0.021052631578947368,0.02368421052631579,15.84105430606074,0.40425531914893614,6.172205995852605,380
15059,Parc André Citroën,48.840639944297,2.2780618071556,0.0,1.0,1.0,0.0,0.21466666666666667,5.70773912507824,161
15060,Place de la Montagne du Goulet,48.8443415,2.2773844,19.0,0.005249343832020997,0.10236220472440945,5.060749884236505,0.4057507987220447,5.641350101863704,381
15061,Square Desnouettes,48.83476837934194,2.284142297394666,21.0,0.0,0.05384615384615385,5.657588295321539,0.4148936170212766,5.54035189549877,390
15062,Convention - Lourmel,48.842055041656,2.2859910875559,36.0,0.0078125,0.06770833333333333,10.006345897706268,0.4085106382978723,5.107400265598495,384
15063,Convention - Saint-Charles,48.843156111116,2.2831090539694,23.0,0.0,0.14177215189873418,6.506302086780073,0.42021276595744683,5.27177946505101,395
15064,Javel - André Citroën,48.846276485475,2.2786368057132,42.0,0.0,0.03412073490813648,8.946264040470016,0.4053191489361702,5.5035039686159415,381
15067,Desaix - Edgar Faure,48.852804604940296,2.293077029857222,12.0,0.0,0.03816793893129771,2.0762018981940815,0.41808510638297874,4.34615350530628,393
15068,Général Martial Valin - Pont du Garigliano,48.83823094269141,2.270506024360657,14.0,0.0,0.05037783375314862,4.077865258288132,0.4223404255319149,6.317171047534408,397
15069,Félix Faure - Convention,48.841249336041,2.2883866008495,44.0,0.0,0.02564102564102564,11.73870290408658,0.41533546325878595,4.971529404715382,390
15070,Balard - Montagne de la Fage,48.838507403334,2.2782871127129,35.19999999999999,0.0,0.020460358056265986,8.480669327715166,0.41595744680851066,5.770512557620056,391
15071,Suffren - Champ de Mars,48.8547194,2.2952168,22.0,0.0,0.02894736842105263,5.200399368296553,0.40425531914893614,4.174224085746838,380
15072,Place Fernand Forest,48.849269143836,2.281863167882,32.0,0.0,0.05141388174807198,6.106586253781523,0.41382978723404257,5.210395698113417,389
15103,Cauchy - Cévennes,48.843372571022,2.2751328349113,46.0,0.0,0.03116883116883117,11.886394055236593,0.4095744680851064,5.827658839276223,385
15104,Hôpital Européen Georges Pompidou,48.837695319163,2.2753742337227,63.0,0.0,0.028205128205128206,19.52861216350921,0.4148936170212766,6.00181810576298,390
15105,Fédération - Suffren,48.852828153442,2.2978776320815,25.0,0.010416666666666666,0.041666666666666664,6.69566369082718,0.4085106382978723,3.9964557516771517,384
15106,Grenelle - Violet,48.84993035512154,2.294612042605877,33.0,0.0,0.02857142857142857,7.382385875319794,0.410010649627263,4.278200986417446,385
15107,Palais des Sports,48.833468517426,2.2858720645308,21.0,0.0,0.07360406091370558,5.853028306107949,0.41914893617021276,5.493087366789678,394
15108,Lourmel - Marie Skobtsov,48.844974,2.287283,22.0,0.0,0.05102040816326531,5.1039075346994816,0.41702127659574467,4.922672861583675,392
15109,Cevennes - Bergers,48.84240765130395,2.281037718057633,29.0,0.0,0.05897435897435897,8.387744715942071,0.4148936170212766,5.440879744234476,390
15110,Place Robert Guillemard,48.836191728066666,2.2811267160086417,24.0,0.0,0.06266318537859007,6.222193485363935,0.40831556503198296,5.674328791014669,383
15111,Olivier de Serres - Leriche,48.83460221715206,2.2957482933998112,24.0,0.012853470437017995,0.02570694087403599,7.658906775343402,0.41382978723404257,4.800800350213301,389
15112,Vigée-Lebrun - Anselme Payen,48.838683941628375,2.3110422492027287,13.0,0.04556962025316456,0.04050632911392405,3.5388899684909183,0.42021276595744683,3.6109270768615485,395
15113,Arsonval - Falguière,48.84040040365445,2.313117867297474,21.0,0.0,0.028350515463917526,4.644084026970133,0.4132055378061768,3.3797531562135044,388
15114,Pasteur - Cotentin,48.8389284,2.316356,8.0,0.06377551020408163,0.030612244897959183,2.0784734623797845,0.4174653887113951,3.277250572308159,392
15120,Colonel Pierre Avia,48.8296843300915,2.275342586850291,29.0,0.0,0.02857142857142857,6.112539228709361,0.4095744680851064,6.371141456556532,385
15122,Place Charles Vallin,48.835523812041,2.3025986552238,32.0,0.0079155672823219,0.023746701846965697,9.31388912668054,0.4031914893617021,4.320459119921315,379
15123,Commerce - Letellier,48.84797660373612,2.2966245196598805,38.0,0.002531645569620253,0.027848101265822784,9.487566475400138,0.42021276595744683,4.177794072314242,395
15125,Parc Suzanne Lenglen,48.833250690537874,2.2765403240919113,51.0,0.03580562659846547,0.04092071611253197,17.294639564787502,0.41595744680851066,6.115105560575068,391
15127,Place Charles Michels,48.846401,2.28502,34.30000000000001,0.0,0.02072538860103627,7.792882796055882,0.4106382978723404,5.044535867727493,386
15128,Cadix - Hameau,48.8340107632249,2.289516180753708,37.0,0.0,0.03598971722365039,11.624625884753689,0.41382978723404257,5.229696949023364,389
15129,Hôpital Necker,48.846043490118454,2.313245013356209,32.0,0.0,0.030927835051546393,8.302150560823065,0.4127659574468085,3.0825056062091205,388
15131,Charles Lecocq - Lecourbe,48.84044,2.294867,41.0,0.01282051282051282,0.02564102564102564,10.739325054677215,0.4148936170212766,4.563810010398384,390
15132,Bargue -  Dutot,48.837884,2.308876,20.0,0.04155844155844156,0.023376623376623377,5.193804844835218,0.4095744680851064,3.792250221422401,385
15133,Saint Lambert - Blomet,48.83659148147257,2.2930556908249855,27.0,0.007751937984496124,0.056847545219638244,9.072021595308035,0.4117021276595745,4.866256568677504,387
15201,Place Amédée Gordini - Lefebvre,48.83061737745,2.2920634208276,17.0,0.0,0.023076923076923078,3.8887781811098385,0.4148936170212766,5.264379270265929,390
15202,Bracion - Périphérique,48.826103771275,2.3004549373748,10.0,0.027848101265822784,0.030379746835443037,2.285262563105143,0.42021276595744683,5.083224222302962,395
15203,Porte de Versailles,48.832324016657,2.2875617349045,28.0,0.0,0.03598971722365039,8.132100122013737,0.4142705005324814,5.446136112781836,389
15204,Square Bela Bartok,48.850984480382,2.2844360220351,24.0,0.0,0.11825192802056556,6.458822558125999,0.41382978723404257,4.997072921575494,389
15311,Quai du Président Roosevelt - Pont Aval,48.834388367639,2.2656820714474,30.0,0.0,0.08673469387755102,9.354247739947459,0.41702127659574467,6.795773731801366,392
16002,Pergolèse - Malakoff,48.87521088779225,2.2842781618237495,25.399999999999977,0.07611548556430446,0.02099737532808399,7.130348548569818,0.4057507987220447,5.382017727689296,381
16003,André Maurois - Joseph et Marie Hackin,48.8778983,2.2789591,23.0,0.0,0.03258145363408521,5.827926163413919,0.42446808510638295,5.857308593550576,399
16005,Raymond Poincaré - Place Victor Hugo,48.87030612437,2.2850745414202,15.279999999999973,0.059431524547803614,0.020671834625323,3.8880296351806254,0.4117021276595745,5.141323915861111,387
16006,Lauriston - Copernic,48.86926,2.289918,18.0,0.125,0.026041666666666668,4.440582213873799,0.4085106382978723,4.768515540697179,384
16007,Longchamp - Place d'Iéna,48.864917233434,2.2926748171449,9.0,0.005076142131979695,0.08629441624365482,2.455188602267934,0.41959531416400425,4.4516421435619895,394
16008,Galilée - Kléber,48.867411865714,2.2907813801148,29.0,0.033942558746736295,0.04177545691906005,8.891334444035916,0.40831556503198296,4.650982164690322,383
16009,Saint-Didier - Raymond Poincaré,48.86642312020962,2.285863497192411,12.0,0.12090680100755667,0.030226700251889168,2.947824190044335,0.4223404255319149,4.9741282709126455,397
16010,Belles Feuilles - Place de Mexico,48.865804746474,2.2829206287861,15.139999999999986,0.116751269035533,0.02030456852791878,3.536019762433947,0.41914893617021276,5.170349774019341,394
16011,Victor Hugo - La Pompe,48.86795222470859,2.28146318346262,31.21999999999997,0.015384615384615385,0.020512820512820513,7.232371073992363,0.4148936170212766,5.326278635447749,390
16012,Flandrin - Longchamp,48.86877849178477,2.274354539176829,40.0,0.017994858611825194,0.030848329048843187,12.877311561387927,0.41382978723404257,5.853302235476892,389
16013,Mairie du 16ème,48.863936848471994,2.2765953093767166,30.24000000000001,0.033419023136246784,0.02056555269922879,7.588977845543352,0.41382978723404257,5.590696281198202,389
16014,Eylau - Trocadéro,48.863354122371,2.2864209115505,22.0,0.1076923076923077,0.02564102564102564,6.210004982913643,0.4148936170212766,4.870342862502575,390
16015,Bassano -  Iéna,48.868144510482075,2.296149600985935,15.0,0.04040404040404041,0.03787878787878788,4.625471635759503,0.4217252396166134,4.296440637278616,396
16017,Siam - La Pompe,48.861720329027264,2.275346568555312,14.0,0.11282051282051282,0.03076923076923077,3.0484800320110095,0.41533546325878595,5.6510826124010665,390
16018,Flandrin - Henri Martin,48.8643275,2.2724174,14.0,0.08375634517766498,0.030456852791878174,3.79517497559907,0.41914893617021276,5.899375531770247,394
16019,Porte de la Muette,48.86302317841182,2.2687188170157406,33.0,0.030303030303030304,0.027777777777777776,10.103559159248748,0.42127659574468085,6.148733717046988,396
16020,Place de la Porte de Passy,48.857341095470794,2.2644165538827115,26.399999999999977,0.0,0.020460358056265986,5.986039675346244,0.41595744680851066,6.422738915241094,391
16021,François Ponsard - La Muette,48.8583666,2.2744515,20.0,0.07142857142857142,0.02295918367346939,4.1861750797873345,0.41702127659574467,5.691389436102171,392
16022,Jean Bologne - Passy,48.857566889784465,2.280027395306772,14.0,0.057291666666666664,0.026041666666666668,3.2171878734876405,0.40894568690095845,5.281208489473792,384
16023,Passy - Place du Costa Rica,48.8584893,2.2839655,24.0,0.020833333333333332,0.03125,6.09511746556701,0.40894568690095845,4.996376681536098,384
16024,Ranelagh - Maison de la Radio,48.85293603169479,2.280449643731117,21.0,0.0,0.028132992327365727,4.879563338017976,0.41595744680851066,5.265251448471078,391
16025,Jean de la Fontaine - Boulainvilliers,48.85264791461651,2.2758664190769196,44.0,0.0,0.03571428571428571,8.921722619874275,0.4174653887113951,5.6020663490470595,392
16026,Ranelagh - Mozart,48.8554439,2.2704418,14.0,0.07672634271099744,0.04092071611253197,3.619717427194819,0.4164004259850905,5.98289969880782,391
16027,Mozart - Jasmin,48.85286124871689,2.268483570651513,51.30000000000001,0.0,0.02072538860103627,10.841316171479884,0.4106382978723404,6.1390352308299585,386
16029,Maison de Radio - France,48.85132886434057,2.277785539627075,46.0,0.0,0.046753246753246755,11.9618395767794,0.4095744680851064,5.475924965221664,385
16031,Vignes - Boulainvilliers,48.856399483950504,2.275240458548069,11.339999999999975,0.0078125,0.020833333333333332,2.9846382422894773,0.40894568690095845,5.630433840729779,384
16032,Eglise d'Auteuil,48.84749841771691,2.26848387135299,19.0,0.015345268542199489,0.04859335038363171,5.207762936829671,0.41595744680851066,6.208294100797239,391
16033,Marché d'Auteuil,48.84842761367387,2.265253821160005,23.0,0.02099737532808399,0.031496062992125984,6.346903834601153,0.4057507987220447,6.426099321471853,381
16034,Porte d'Auteuil,48.8479394142243,2.2608396783471107,23.0,0.0,0.02356020942408377,5.559951081175529,0.40638297872340423,6.753533506765317,382
16036,Porte Molitor,48.84524763511433,2.2569015249609947,55.0,0.005050505050505051,0.030303030303030304,13.228819380108547,0.42127659574468085,7.086190470382189,396
16039,Exelmans - Versailles,48.84097491091973,2.264390252530575,44.0,0.002570694087403599,0.02313624678663239,11.380074492735416,0.41382978723404257,6.655949244838762,389
16040,Exelmans - Michel-Ange,48.84309486651855,2.2597770800669053,30.0,0.012919896640826873,0.028423772609819122,7.440771294189694,0.41214057507987223,6.92732252257589,387
16041,Versailles - Claude Terrasse,48.840219338074,2.263834191153,36.0,0.0,0.023376623376623377,8.65750275172373,0.4095744680851064,6.71757423451285,385
16042,Murat - Porte de Saint-Cloud,48.83750862621299,2.2577651962637906,35.0,0.0,0.02295918367346939,7.630534970670069,0.4174653887113951,7.2289193229688085,392
16043,Place de Passy,48.85780291711202,2.277500546942199,12.0,0.061381074168797956,0.023017902813299233,2.825952165149665,0.41595744680851066,5.466600823401399,391
16044,Porte de Saint Cloud - Parc des Princes,48.838662757066,2.2525164484978,28.0,0.007792207792207792,0.02857142857142857,7.115721725236007,0.4095744680851064,7.561956930684219,385
16101,Malakoff - Place de la Porte Maillot,48.876733496638,2.2834577411413,24.0,0.07323232323232323,0.03787878787878788,7.187995131180994,0.4217252396166134,5.504057479704267,396
16102,Pergolèse - Marbeau,48.873568706869,2.2815125225299,12.180000000000007,0.012755102040816327,0.02040816326530612,3.2175986661593727,0.4174653887113951,5.50414576618975,392
16103,Traktir - Foch,48.872755334614,2.2915497802487,19.0,0.02557544757033248,0.03836317135549872,5.008475994975788,0.4164004259850905,4.7863633696460015,391
16104,Paul Valery - Victor Hugo,48.87137406080164,2.2887128591537476,21.0,0.06982543640897755,0.02743142144638404,6.909779292807527,0.42705005324813633,4.926051588692263,401
16105,Crevaux - Bugeaud,48.87080942867,2.2811490076919,26.0,0.06818181818181818,0.03787878787878788,6.179977133962114,0.42127659574468085,5.432228255075292,396
16107,Benjamin Godard - Victor Hugo,48.865983,2.275725,27.0,0.02313624678663239,0.028277634961439587,7.861706518652207,0.41382978723404257,5.690863564675779,389
16108,Sablons - Georges Mandel,48.863875,2.28189,27.319999999999936,0.058524173027989825,0.020356234096692113,7.267860212993151,0.41808510638297874,5.2067469443320595,393
16110,Octave Feuillet - Albéric Magnard,48.86106902949534,2.2730283066630363,17.939999999999998,0.1188118811881188,0.022277227722772276,4.784868951880169,0.4297872340425532,5.813240031173881,404
16111,Faustin Hélie - Desbordes-Valmore,48.859403,2.276522,23.480000000000018,0.028277634961439587,0.02056555269922879,6.131549354792842,0.41382978723404257,5.545231702641682,389
16112,Chernoviz - Raynouard,48.8569864146289,2.282173218142987,16.0,0.01288659793814433,0.03350515463917526,3.7430276515711487,0.4127659574468085,5.123336513246289,388
16115,Raffet - Montmorency,48.85258670812,2.2629252456151954,22.0,0.030690537084398978,0.023017902813299233,5.7277318310698755,0.41595744680851066,6.5468510418728245,391
16116,George Sand - Jean de La Fontaine,48.84986918764119,2.268257387525699,29.0,0.0,0.05263157894736842,8.359564280287348,0.40425531914893614,6.187108743588163,380
16118,Michel-Ange - Parent de Rosan,48.840579923690115,2.2584119439125065,21.0,0.0,0.022670025188916875,5.311887986691407,0.422790202342918,7.090080009575468,397
16121,Jardin d'Acclimatation,48.878772242510465,2.270772233605385,29.0,0.0,0.028132992327365727,8.352110002343432,0.41595744680851066,6.446068638473762,391
16122,Route de la Muette - Porte de Neuilly,48.8798926,2.2587671,47.0,0.0,0.02531645569620253,12.707441099896217,0.42021276595744683,7.308318142623257,395
16123,Mahatma Gandhi,48.876356,2.264205,22.0,0.04568527918781726,0.030456852791878174,5.677544365010469,0.41959531416400425,6.8010190838340705,394
16124,Route de Sèvres - Porte de Bagatelle,48.87525984132485,2.249415814876557,64.0,0.017766497461928935,0.030456852791878174,18.400424775925366,0.41914893617021276,7.799369413514221,394
16129,Ceinture du Lac Inferieure - Saint-Cloud,48.86218070933143,2.2617871686816216,23.0,0.0,0.02506265664160401,4.840659509180812,0.42446808510638295,6.643301404701877,399
16136,Théophile Gautier - François Millet,48.85034821320644,2.273029983043671,30.0,0.0,0.03359173126614987,7.522533126488257,0.4117021276595745,5.834024182222961,387
16138,Saint-Cloud - Hippodrome,48.85772148887421,2.2549109905958176,14.0,0.13580246913580246,0.024691358024691357,3.592866664529442,0.4308510638297872,7.1186995832262125,405
16139,Suresnes - Muette à Neuilly,48.868570404348,2.266000919044,14.0,0.02564102564102564,0.023076923076923078,3.271883324089417,0.4148936170212766,6.444545703974001,390
16140,Hippodrome de Longchamp,48.86413226532,2.239905372262,22.0,0.0,0.032663316582914576,5.185854446327381,0.42385516506922255,8.257469104609218,398
16201,Porte Dauphine,48.871139344351,2.2749781616017,63.0,0.007518796992481203,0.02506265664160401,21.714115566285674,0.42446808510638295,5.875548667874156,399
16202,Commandant Schloesing - Pétrarque,48.861773096259,2.2838841134601,0.0,1.0,1.0,0.0,0.21466666666666667,5.030742384367553,161
17001,Guy Môquet - Saint-Ouen,48.892777719023975,2.3270335793495183,45.0,0.0,0.02356020942408377,12.68469818057492,0.40638297872340423,4.423827300120395,382
17003,Jacques Kellner - Saint-Ouen,48.895809485802886,2.327897409164145,24.24000000000001,0.033419023136246784,0.02056555269922879,6.511185941397198,0.41382978723404257,4.708231161735361,389
17004,Legendre - Clichy,48.88896161855884,2.322528975094376,33.0,0.03316326530612245,0.025510204081632654,9.35092752102265,0.41702127659574467,4.202129117443468,392
17005,Brochant - Clichy,48.89032998912038,2.319730559929781,33.0,0.046153846153846156,0.023076923076923078,9.72727065237074,0.4148936170212766,4.439154484840803,390
17006,Guy Môquet - Compoint,48.89213559044868,2.32321947813034,34.0,0.010471204188481676,0.028795811518324606,11.03906802836908,0.4068157614483493,4.483919339554359,382
17007,Navier - Epinettes,48.89587780769155,2.3226776719093327,38.0,0.02072538860103627,0.03367875647668394,12.167690064896288,0.4106382978723404,4.87199462142622,386
17008,Porte Pouchet-Bessières,48.8978765,2.3230632,20.0,0.0,0.022670025188916875,4.161947560410995,0.422790202342918,5.060226887333953,397
17010,Jonquière - Docteur Paul Brousse,48.894799816683985,2.318705212173216,42.72000000000003,0.0,0.020887728459530026,10.929374121085786,0.4074468085106383,4.903328173619642,383
17011,Fragonard - Porte de Clichy,48.894155633419,2.3143893107772,46.15999999999997,0.0,0.020356234096692113,13.07377226805346,0.41808510638297874,5.008520621680515,393
17013,Legendre - Dulong,48.885325169402904,2.316423766314984,18.439999999999998,0.05013192612137203,0.021108179419525065,4.976832030428043,0.4036208732694356,4.129052032191052,379
17015,Place de Lévis,48.883546851533254,2.3131933808326726,22.0,0.0026041666666666665,0.0390625,5.0151526001407,0.40894568690095845,4.137335340547161,384
17016,Brochant - Square des Batignolles,48.88818698581028,2.316861143151153,19.0,0.017811704834605598,0.022900763358778626,4.626796032089942,0.4185303514376997,4.36078096360127,393
17017,Gare de Pont-Cardinet,48.88713901475306,2.314494143994255,16.0,0.007731958762886598,0.030927835051546393,3.7640065813749035,0.4127659574468085,4.374518058927345,388
17018,Parc Monceau,48.881077914129,2.3095492646098,15.0,0.028132992327365727,0.02557544757033248,4.108150051506734,0.41595744680851066,4.140054525677462,391
17019,Phalsbourg - Villiers,48.88242307900951,2.3090453445911407,17.0,0.020833333333333332,0.033854166666666664,4.37055132517487,0.4085106382978723,4.267049566339596,384
17020,Jouffroy d'Abbans - Malesherbes,48.8850134,2.3070717,23.339999999999975,0.013020833333333334,0.020833333333333332,6.398686137847954,0.4085106382978723,4.56906213662199,384
17021,Jouffroy d'Abbans - Villiers,48.884215547037,2.3056533560157,23.079999999999984,0.0327455919395466,0.020151133501259445,5.623660990327134,0.422790202342918,4.5846870756066815,397
17022,Pereire - Place de Wagram,48.887070607581215,2.304111124531457,29.0,0.004987531172069825,0.02493765586034913,6.949376979197667,0.42659574468085104,4.883635395136763,401
17023,Porte d'Asnières,48.89035817610495,2.3036286234855656,27.0,0.0,0.02610966057441253,5.381307517946669,0.4078807241746539,5.168108750852025,383
17024,Villiers - Batignolles,48.881252538461,2.3165384307504,15.0,0.0025575447570332483,0.02557544757033248,3.4510507760843043,0.41595744680851066,3.783907604349406,391
17025,Chazelles - Courcelles,48.879406604954,2.3034455627202988,16.0,0.007556675062972292,0.022670025188916875,4.142111447709786,0.4223404255319149,4.37585071693333,397
17026,Jouffroy d'Abbans - Wagram,48.881973298352,2.301132157445,22.0,0.0,0.02756892230576441,4.77201147845005,0.42446808510638295,4.681007369874427,399
17027,Place du Maréchal Juin - Péreire,48.885263,2.298286,29.879999999999995,0.0,0.021108179419525065,6.633603146596703,0.4031914893617021,5.07022614129778,379
17028,Reims - Raymond Pitet,48.8888,2.296319,20.0,0.0,0.027707808564231738,5.064502649318624,0.4223404255319149,5.4335062537592,397
17029,Pierre Demours - Laugier,48.8813072,2.294846,35.15999999999997,0.0,0.020356234096692113,7.792820217608539,0.41808510638297874,5.014552636769872,393
17030,Pereire - Rennequin,48.88364782887555,2.2952447086572647,20.0,0.0,0.025510204081632654,4.295030065218466,0.41702127659574467,5.1379867933297065,392
17032,Jean Oestreicher - Porte de Champerret,48.88655580065981,2.288640439510346,21.0,0.08333333333333333,0.027777777777777776,6.199947514945863,0.4217252396166134,5.7188265916676935,396
17033,Carnot - Général Lanrezac,48.875443870736,2.2938242935036,17.0,0.06377551020408163,0.02295918367346939,4.422090322765275,0.41702127659574467,4.756381253184572,392
17036,Place Tristan Bernard,48.8794936,2.2915423,22.0,0.0,0.048223350253807105,5.490737899775066,0.41914893617021276,5.115154119014209,394
17037,Bayen - Pereire,48.881804409079656,2.2921088710427284,20.180000000000007,0.00510204081632653,0.02040816326530612,4.976891508158626,0.41702127659574467,5.212690098405698,392
17038,Grande Armée - Brunel,48.876116,2.288124,57.0,0.04415584415584416,0.025974025974025976,15.998876702316668,0.4095744680851064,5.164909872906442,385
17039,Place Saint-Ferdinand,48.87815529789739,2.288518047864942,14.04000000000002,0.002506265664160401,0.020050125313283207,3.5398317667532115,0.42446808510638295,5.238478014288061,399
17040,Pereire - Ternes,48.87973954830735,2.288012132048607,26.0,0.058823529411764705,0.04092071611253197,7.135446105236111,0.41595744680851066,5.353741697197434,391
17041,Guersant - Gouvion-Saint-Cyr,48.88287775178599,2.287667370814871,32.0,0.01282051282051282,0.03333333333333333,8.621180763765409,0.4148936170212766,5.551220407491546,390
17043,Belidor - Gouvion-Saint-Cyr,48.88022154052015,2.2854680567979813,28.139999999999986,0.0,0.02030456852791878,7.438134297380036,0.41914893617021276,5.542824107554332,394
17044,Porte de Saint-Ouen - Bessières,48.89792240854517,2.32851451022192,36.079999999999984,0.0,0.020151133501259445,8.281839222129552,0.4223404255319149,4.910480287018971,397
17045,Place des Ternes.,48.878438631226516,2.297727763652802,37.19999999999999,0.0,0.020460358056265986,8.190784461520654,0.41595744680851066,4.666022309364011,391
17046,Mac-Mahon - Brey,48.877532084130166,2.294512536052928,19.0,0.0,0.022556390977443608,3.485014436931624,0.4249201277955272,4.818923042728751,399
17047,Courcelles - Pierre Demours,48.883769733273496,2.29858466343129,19.0,0.010075566750629723,0.0327455919395466,4.906877781090321,0.4223404255319149,4.950253071625543,397
17048,De Toqueville - Terrasse,48.882428,2.314002,19.0,0.034653465346534656,0.027227722772277228,4.619302350447494,0.4297872340425532,4.006703500607222,404
17050,Batignolles - Abel Truchet,48.883103904582,2.3238347490884,15.0,0.048223350253807105,0.027918781725888325,3.572237230549622,0.4200426439232409,3.6041097558111312,394
17102,Alfred Roll - Berthier,48.887808570529,2.3000952981763,26.0,0.002544529262086514,0.030534351145038167,6.87386354243376,0.41808510638297874,5.154100796418926,393
17104,Jardin Marguerite Long,48.8816985773914,2.2836575657129288,11.0,0.012987012987012988,0.046753246753246755,2.4313629868915037,0.4095744680851064,5.737784346330865,385
17105,Place Madeleine Daniélou,48.883498,2.282015,27.0,0.018229166666666668,0.0234375,6.507464060666825,0.4085106382978723,5.941137270939452,384
17106,Berthier - Porte de Clichy,48.894222687781,2.3125872006816,23.0,0.007772020725388601,0.04145077720207254,6.836345766848953,0.4110756123535676,5.088598637038391,386
17107,Berthier - Place Stuart Merril,48.885927922355044,2.2933450341224675,16.0,0.018421052631578946,0.02894736842105263,3.942556387413501,0.40425531914893614,5.400398363787787,380
17108,Bessières - Porte de Clichy,48.89611762451474,2.31790903955698,27.0,0.0,0.026455026455026454,6.352796788064361,0.402555910543131,5.0593890940918245,378
17110,Legendre - Nollet,48.887742186754224,2.320293079881375,28.0,0.03439153439153439,0.0291005291005291,7.841394467463281,0.402555910543131,4.1757636465189725,378
17111,Lemercier - Cardinet,48.890097168851746,2.317377626895905,17.19999999999999,0.023017902813299233,0.020460358056265986,4.393107115008985,0.41595744680851066,4.512149472093893,391
17116,Reims - Porte d'Asnières,48.891834448210986,2.300144659954865,18.0,0.0,0.02356020942408377,3.8276706916109307,0.40638297872340423,5.462914388295181,382
17117,Pereire - Saussure,48.888229075478,2.3101296275854,14.0,0.015424164524421594,0.02570694087403599,3.5196274344288807,0.4142705005324814,4.672963491987732,389
17119,Toqueville - Cardinet,48.88490187110713,2.3109393194317818,22.30000000000001,0.015544041450777202,0.02072538860103627,5.386858303258243,0.4106382978723404,4.3601383036364885,386
17121,Square des Epinettes,48.89383909781389,2.325953990221024,20.0,0.061855670103092786,0.030927835051546393,6.336343696893637,0.4127659574468085,4.564044513464322,388
17122,Bridaine - Lamandé,48.8862074,2.3206239,22.0,0.038461538461538464,0.03076923076923077,5.826756464544086,0.41533546325878595,4.021443457979044,390
17123,Mstislav Rostropovitch - Berthier,48.892120821173975,2.309234105050564,14.0,0.03926701570680628,0.041884816753926704,3.7793334734971173,0.40638297872340423,5.047209952371139,382
17124,Porte de Saint-Ouen - Henri Huchard,48.898708366365064,2.3295360803604126,16.0,0.07407407407407407,0.0291005291005291,3.9739654909719846,0.4021276595744681,4.96692217459688,378
17125,Marie-Georges Picquart - Pereire,48.88863669349711,2.3111706599593163,18.0,0.05221932114882506,0.033942558746736295,5.544445136466178,0.4074468085106383,4.657750741319643,383
17126,Hélène et François Missoffe - Emile Borel,48.89990653843488,2.321543991674844,31.0,0.0,0.02531645569620253,8.059290027913875,0.42021276595744683,5.311735073509281,395
17127,Porte de Clichy - Place des Nations Unies,48.896737263309504,2.310542999196392,35.0,0.0,0.02512562814070352,7.454852956383085,0.42340425531914894,5.403660125122614,398
17201,Porte Maillot - Perreire,48.878021154637,2.2842371277102,38.21999999999997,0.0,0.020512820512820513,9.485910231185644,0.4148936170212766,5.5123093280748545,390
17202,Mariotte - Batignolles,48.884571659595,2.321469503475,16.0,0.01278772378516624,0.023017902813299233,3.655995895413157,0.4164004259850905,3.8374227098148865,391
