station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
14122,Colonel Monteil - Brune,48.82650293311,2.3092747998272,7.0,0.05405405405405406,0.044226044226044224,1.8016431688841923,0.424400417101147,4.590006606513677,407
14124,David Weill - Parc Montsouris,48.821092374256104,2.333725690841675,20.0,0.005063291139240506,0.03291139240506329,4.728332590694322,0.4114583333333333,4.17335551693214,395
14125,Dareau - Broussais,48.8307758,2.3361804,22.939999999999998,0.0297029702970297,0.022277227722772276,5.61404039651849,0.42083333333333334,3.1015987193954855,404
14127,Odessa - Départ,48.842885590081,2.3244281485677,26.079999999999984,0.055415617128463476,0.020151133501259445,7.206405659062125,0.41354166666666664,2.5406426981711374,397
14128,Gergovie - Vercingétorix,48.83453413883994,2.313154547426182,14.0,0.0345679012345679,0.03209876543209877,3.755779476598242,0.421875,3.7661421342253014,405
14130,Jonquoy - Didot,48.82890454823947,2.31648076325655,22.0,0.017811704834605598,0.03307888040712468,6.58800538284867,0.409375,4.039385547646091,393
14131,Jourdan - Monticelli,48.822032,2.329095,26.139999999999986,0.0,0.02030456852791878,7.1335211255468,0.41041666666666665,4.199286510828193,394
14132,Bézout - Général Leclerc,48.82884804502439,2.3285973072052,15.0,0.02564102564102564,0.023076923076923078,3.7132582542955515,0.40625,3.536389668644734,390
14133,Froidevaux - Boulard,48.835147319625,2.3294411972165,22.0,0.01,0.0375,6.3003237176647024,0.4171011470281543,2.9092640119434363,400
14135,Jourdan - Cité Universitaire,48.819897343156676,2.3397007964124366,33.0,0.015345268542199489,0.023017902813299233,9.674293101458051,0.40729166666666666,4.1824157228005925,391
14136,Auguste Cain - Jean Moulin,48.82577028927573,2.3210415244102482,29.0,0.06982543640897755,0.02493765586034913,7.538658472903011,0.4181438998957247,4.117222529027844,401
14137,Maurice d'Ocagne - General Maudhuy,48.82414282524159,2.3158789426088333,21.0,0.03759398496240601,0.022556390977443608,5.4902075151549585,0.415625,4.482298855452893,399
14138,Porte de Vanves,48.828012849445,2.3056878894567,14.0,0.017587939698492462,0.02763819095477387,3.349430981215753,0.41458333333333336,4.6572888547370095,398
14139,Pierre Larousse - Raymond Losserand,48.83059564231877,2.3119183257222176,10.0,0.02743142144638404,0.04488778054862843,2.646764363521992,0.41770833333333335,4.129224729870061,401
14201,Decrès - Alésia,48.832200060759,2.3139070151575,15.0,0.02,0.0325,3.849674497192696,0.4171011470281543,3.9004540480661154,400
15001,Gare Montparnasse - Arrivée,48.843827994315,2.3225811123848,39.079999999999984,0.007556675062972292,0.020151133501259445,9.90312206216423,0.41354166666666664,2.591076867416194,397
15002,Maine - Antoine Bourdelle,48.84308531746595,2.320263946784738,15.0,0.11138613861386139,0.03712871287128713,3.8831544566260408,0.42083333333333334,2.7782673258023705,404
15003,Gare Montparnasse - Vaugirard,48.8418071798797,2.31951002690117,61.0,0.04488778054862843,0.022443890274314215,15.341708020540972,0.41770833333333335,2.902950679618913,401
15004,Vaugirard - Pasteur,48.84040868803496,2.3154367133975033,14.0,0.12151898734177215,0.03291139240506329,3.3587046609211106,0.4114583333333333,3.2369363449152564,395
15005,Place Jacques et Thérèse Tréfouël,48.842726498317,2.3125657439232,27.0,0.017994858611825194,0.02313624678663239,6.1129831773473065,0.40520833333333334,3.2848317024594005,389
15006,Cherche-Midi - Hôpital Necker,48.84461063309956,2.317914068698883,32.0,0.007518796992481203,0.02756892230576441,7.762400289289104,0.415625,2.8409010632150067,399
15008,Sèvres - Lecourbe,48.8447677,2.3110086,38.95999999999998,0.0,0.022332506203473945,9.599892956042677,0.4197916666666667,3.2885881312939116,403
15009,Suffren - Pérignon,48.84717561492764,2.307052147596786,43.0,0.002551020408163265,0.02806122448979592,11.42465651570782,0.4083333333333333,3.4655782218497886,392
15010,Square Cambronne,48.84756654526,2.3025691509247,28.0,0.002512562814070352,0.04020100502512563,7.536562021071143,0.41501564129301355,3.7676974403106764,398
15011,Cambronne - Villa Croix Nivert,48.845847561366,2.3017574474216,47.41999999999996,0.0,0.02030456852791878,12.720678586805535,0.41041666666666665,3.879613028309894,394
15012,Cambronne - Mademoiselle,48.843277330035214,2.30230766886348,65.0,0.0,0.05102040816326531,20.53197317831691,0.4083333333333333,3.93974823661918,392
15013,Volontaires - Lecourbe,48.84351378799,2.3065522313118,30.0,0.0,0.02577319587628866,8.074429333885012,0.4041666666666667,3.6432445025533946,388
15014,Volontaires - Vaugirard,48.84132050184004,2.30808901725357,27.0,0.012437810945273632,0.024875621890547265,8.073763005032164,0.41875,3.6475218544215666,402
15017,Place Falguière,48.83629973941847,2.3104464635252953,22.0,0.07575757575757576,0.030303030303030304,6.794482444531173,0.4125,3.798724569661586,396
15018,Dutot - Place Alleray,48.836826091766,2.3071701095578,43.0,0.05472636815920398,0.024875621890547265,11.670755318130068,0.41875,3.9612978083851127,402
15019,Paul Barruel - Vaugirard,48.84014918546239,2.3044332861900334,34.0,0.0,0.03740648379052369,9.370013054334773,0.41770833333333335,3.944940663906097,401
15020,Mairie du 15ème,48.8417762,2.2986539,31.0,0.015424164524421594,0.056555269922879174,9.259402983402465,0.40520833333333334,4.2506375943361165,389
15021,Joseph Liouville - Croix Nivert,48.844835471244416,2.297508493065834,52.0,0.00510204081632653,0.025510204081632654,12.460907868504375,0.4083333333333333,4.210105229398985,392
15022,Emile Zola - Fondary,48.847051143113745,2.2953405976295476,39.0,0.0,0.028645833333333332,9.797991934173229,0.4,4.293602023152669,384
15023,La Motte-Picquet - Grenelle,48.84858321339195,2.299347817897797,32.0,0.005037783375314861,0.0327455919395466,8.77565010154404,0.41354166666666664,3.96840471857485,397
15024,Suffren - La Motte-Piquet,48.850881230919,2.3012199997902,18.0,0.012594458438287154,0.037783375314861464,4.09653597592039,0.41354166666666664,3.78373958958187,397
15025,Dupleix - du Guesclin,48.85147910413369,2.296709530055523,44.920000000000016,0.0049382716049382715,0.022222222222222223,11.71648069234971,0.421875,4.099640820763888,405
15026,Bir Hakeim,48.853844054334,2.289705348222,30.0,0.0,0.04846938775510204,7.723655996014963,0.4083333333333333,4.582507598137383,392
15027,Duhamel - André Gide,48.8365662244334,2.312707121097412,8.0,0.15211970074812967,0.022443890274314215,2.446301090918987,0.41770833333333335,3.648820039625198,401
15028,Grenelle - Dr Finlay,48.851315406715976,2.2919502854347233,67.0,0.0,0.034739454094292806,14.32920225648519,0.4197916666666667,4.447109829404982,403
15029,Emeriau - Place de Brazzaville,48.850785261674964,2.2871585190296173,49.139999999999986,0.0,0.02030456852791878,10.090864740300349,0.41041666666666665,4.8024505804545115,394
15030,Emeriau - Beaugrenelle,48.84791249714942,2.2843059897422795,70.0,0.0,0.03,17.565790402973708,0.4166666666666667,5.060627403965661,400
15031,Théâtre - Lourmel,48.8482070397636,2.2898658737540245,51.0,0.0,0.02512562814070352,12.604718758352076,0.41458333333333336,4.655267246283384,398
15032,Félix Faure - Lourmel,48.83868901709515,2.2818081825971603,42.860000000000014,0.0,0.022058823529411766,9.346301443719861,0.425,5.5224348935731085,408
15033,Place Violet,48.84487893836502,2.2905756533145905,30.0,0.0025252525252525255,0.022727272727272728,8.630198271733743,0.4125,4.693564531181903,396
15034,Lakanal - Commerce,48.84442462786544,2.294059172272682,34.19999999999999,0.0,0.020460358056265986,8.915552398043904,0.40729166666666666,4.464344152288565,391
15035,Place Etienne Pernet,48.84243457133779,2.2921819612383847,38.0,0.0,0.05012531328320802,9.637710041453724,0.4164926931106472,4.665487415828015,399
15038,Place Adolphe Cherioux - Vaugirard,48.83959442800459,2.3010657727718353,60.0,0.0,0.05612244897959184,17.981244868565994,0.4083333333333333,4.19230324897758,392
15039,Abbé Groult - Convention,48.83596927866069,2.302064039509349,15.0,0.20149253731343283,0.03731343283582089,4.9613342242684295,0.41875,4.326898147841219,402
15040,Saint-Amand - Labrouste,48.834097274832295,2.3087677359581,34.15999999999997,0.0,0.020356234096692113,9.924982156689975,0.409375,4.045007815856528,393
15041,Franquet - Labrouste,48.83287705011431,2.306762784719467,34.0,0.06615776081424936,0.022900763358778626,9.389899404808581,0.409375,4.244277653373361,393
15042,Henry Farman,48.83372430280548,2.2713854536414146,16.0,0.04455445544554455,0.10148514851485149,5.401315876983867,0.42083333333333334,6.437607908317058,404
15043,Brancion - Lefebvre,48.82900222785569,2.301431038163409,11.0,0.0,0.0399002493765586,2.379924347589515,0.41770833333333335,4.818767460755759,401
15044,Dantzig - Lefebvre,48.83013921586756,2.295934036374092,20.0,0.0665024630541872,0.027093596059113302,4.001712368376707,0.42291666666666666,5.060743204726829,406
15045,Porte de la Plaine,48.82805169605981,2.2924277186393742,22.939999999999998,0.12623762376237624,0.022277227722772276,5.476081647587167,0.42083333333333334,5.404684873323106,404
15046,Parc Georges Brassens - Brancion,48.83227829269761,2.3022570088505745,25.0,0.05955334987593052,0.02481389578163772,7.4466793004486735,0.42022940563086547,4.546547463559504,403
15047,Morillons - Dantzig,48.83310149953933,2.299380004405976,26.0,0.0746987951807229,0.02650602409638554,7.534997212530403,0.4322916666666667,4.665546633137415,415
15050,Dominique Pado - Croix Nivert,48.83648798164934,2.2897250577807426,22.0,0.009876543209876543,0.0691358024691358,6.7426835854686935,0.421875,5.089283367671726,405
15052,Convention - Vaugirard,48.83767682233156,2.295586926020252,46.0,0.0049382716049382715,0.024691358024691357,14.807835631465444,0.421875,4.646364438080054,405
15053,Lecourbe - Convention,48.83923319241899,2.2915197908878326,45.0,0.01282051282051282,0.041025641025641026,15.171308815195887,0.40625,4.841907698188948,390
15054,Lecourbe - Jean Maridor,48.83796366147599,2.2877392172813416,19.0,0.01020408163265306,0.08418367346938775,5.807108264348262,0.4083333333333333,5.151980672532203,392
15055,Vasco de Gama,48.83671783466264,2.283664085650799,49.0,0.0,0.025252525252525252,12.334730739109865,0.4125,5.480770103703442,396
15056,Place Balard,48.836395736424,2.2784192115068,37.0,0.02518891687657431,0.027707808564231738,11.136044525445143,0.41354166666666664,5.847690505359154,397
15057,Lucien Bossoutrot - Général Martial Vallin,48.836956046311,2.2741072252393,37.0,0.04773869346733668,0.06030150753768844,11.978540698343688,0.41458333333333336,6.117650409284088,398
15058,Place du Moulin de Javel,48.84021670922,2.2716060653329,61.0,0.023017902813299233,0.023017902813299233,16.04410399497299,0.40729166666666666,6.172205995852605,391
15059,Parc André Citroën,48.840639944297,2.2780618071556,0.0,1.0,1.0,0.0,0.20124223602484473,5.70773912507824,162
15060,Place de la Montagne du Goulet,48.8443415,2.2773844,19.0,0.005076142131979695,0.09898477157360407,5.029870989908233,0.41041666666666665,5.641350101863704,394
15061,Square Desnouettes,48.83476837934194,2.284142297394666,21.0,0.0,0.05236907730673317,5.589618985136864,0.41770833333333335,5.54035189549877,401
15062,Convention - Lourmel,48.842055041656,2.2859910875559,36.0,0.007614213197969543,0.06598984771573604,9.964162544018786,0.41041666666666665,5.107400265598495,394
15063,Convention - Saint-Charles,48.843156111116,2.2831090539694,23.0,0.0,0.1375921375921376,6.515187694076818,0.4239583333333333,5.27177946505101,407
15064,Javel - André Citroën,48.846276485475,2.2786368057132,42.0,0.0,0.03316326530612245,8.83612092420129,0.4083333333333333,5.5035039686159415,392
15067,Desaix - Edgar Faure,48.852804604940296,2.293077029857222,12.0,0.0,0.03731343283582089,2.1475861799743616,0.41875,4.34615350530628,402
15068,Général Martial Valin - Pont du Garigliano,48.83823094269141,2.270506024360657,14.0,0.0,0.049019607843137254,4.037133576150635,0.425,6.317171047534408,408
15069,Félix Faure - Convention,48.841249336041,2.2883866008495,44.0,0.0,0.025,11.717666278210814,0.4166666666666667,4.971529404715382,400
15070,Balard - Montagne de la Fage,48.838507403334,2.2782871127129,35.0,0.0024813895781637717,0.03722084367245657,8.917178214331537,0.4197916666666667,5.770512557620056,403
15071,Suffren - Champ de Mars,48.8547194,2.2952168,22.0,0.0,0.028205128205128206,5.173761397687154,0.40625,4.174224085746838,390
15072,Place Fernand Forest,48.849269143836,2.281863167882,32.0,0.0,0.04987531172069826,6.113108844984149,0.41770833333333335,5.210395698113417,401
15103,Cauchy - Cévennes,48.843372571022,2.2751328349113,46.0,0.0,0.030379746835443037,11.747935217735089,0.4114583333333333,5.827658839276223,395
15104,Hôpital Européen Georges Pompidou,48.837695319163,2.2753742337227,63.0,0.007481296758104738,0.02743142144638404,19.743301525130473,0.41770833333333335,6.00181810576298,401
15105,Fédération - Suffren,48.852828153442,2.2978776320815,25.0,0.010101010101010102,0.04040404040404041,6.680248439803073,0.4125,3.9964557516771517,396
15106,Grenelle - Violet,48.84993035512154,2.294612042605877,33.0,0.0,0.027777777777777776,7.436404714295654,0.4125,4.278200986417446,396
15107,Palais des Sports,48.833468517426,2.2858720645308,21.0,0.0,0.07160493827160494,5.807122737610359,0.421875,5.493087366789678,405
15108,Lourmel - Marie Skobtsov,48.844974,2.287283,22.0,0.0,0.04938271604938271,5.045971282381446,0.421875,4.922672861583675,405
15109,Cevennes - Bergers,48.84240765130395,2.281037718057633,29.0,0.0,0.05721393034825871,8.349141715916922,0.41875,5.440879744234476,402
15110,Place Robert Guillemard,48.836191728066666,2.2811267160086417,24.0,0.0,0.060759493670886074,6.2440122316468765,0.4114583333333333,5.674328791014669,395
15111,Olivier de Serres - Leriche,48.83460221715206,2.2957482933998112,24.0,0.0125,0.025,7.576526455628077,0.4166666666666667,4.800800350213301,400
15112,Vigée-Lebrun - Anselme Payen,48.838683941628375,2.3110422492027287,13.0,0.044226044226044224,0.03931203931203931,3.5414214889442093,0.4239583333333333,3.6109270768615485,407
15113,Arsonval - Falguière,48.84040040365445,2.313117867297474,21.0,0.0,0.0275,4.6614392939012745,0.4166666666666667,3.3797531562135044,400
15114,Pasteur - Cotentin,48.8389284,2.316356,8.0,0.062034739454094295,0.034739454094292806,2.0962041466661425,0.4197916666666667,3.277250572308159,403
15120,Colonel Pierre Avia,48.8296843300915,2.275342586850291,29.0,0.0,0.027848101265822784,6.302722241441882,0.4114583333333333,6.371141456556532,395
15122,Place Charles Vallin,48.835523812041,2.3025986552238,32.0,0.007692307692307693,0.023076923076923078,9.24875362821572,0.40625,4.320459119921315,390
15123,Commerce - Letellier,48.84797660373612,2.2966245196598805,38.0,0.0024630541871921183,0.027093596059113302,9.451941388437639,0.42291666666666666,4.177794072314242,406
15125,Parc Suzanne Lenglen,48.833250690537874,2.2765403240919113,51.0,0.0399002493765586,0.0399002493765586,17.312745582402506,0.41770833333333335,6.115105560575068,401
15127,Place Charles Michels,48.846401,2.28502,34.079999999999984,0.0,0.020151133501259445,7.7313761739873295,0.41354166666666664,5.044535867727493,397
15128,Cadix - Hameau,48.8340107632249,2.289516180753708,37.0,0.0,0.035,11.548068603501536,0.4166666666666667,5.229696949023364,400
15129,Hôpital Necker,48.846043490118454,2.313245013356209,32.0,0.0,0.03015075376884422,8.229947862605005,0.41458333333333336,3.0825056062091205,398
15131,Charles Lecocq - Lecourbe,48.84044,2.294867,41.0,0.012437810945273632,0.02736318407960199,10.941676408428759,0.41875,4.563810010398384,402
15132,Bargue -  Dutot,48.837884,2.308876,20.0,0.04060913705583756,0.02284263959390863,5.147959969084679,0.41041666666666665,3.792250221422401,394
15133,Saint Lambert - Blomet,48.83659148147257,2.2930556908249855,27.0,0.007537688442211055,0.05778894472361809,9.07253406004063,0.41458333333333336,4.866256568677504,398
15201,Place Amédée Gordini - Lefebvre,48.83061737745,2.2920634208276,17.0,0.0,0.0225,3.8911175437589094,0.4166666666666667,5.264379270265929,400
15202,Bracion - Périphérique,48.826103771275,2.3004549373748,10.0,0.027093596059113302,0.029556650246305417,2.2652699690318285,0.42291666666666666,5.083224222302962,406
15203,Porte de Versailles,48.832324016657,2.2875617349045,28.0,0.0,0.035,8.20136266873135,0.4166666666666667,5.446136112781836,400
15204,Square Bela Bartok,48.850984480382,2.2844360220351,24.0,0.0,0.11528822055137844,6.424270855865363,0.415625,4.997072921575494,399
15311,Quai du Président Roosevelt - Pont Aval,48.834388367639,2.2656820714474,30.0,0.0,0.0845771144278607,9.271332147088703,0.41875,6.795773731801366,402
16002,Pergolèse - Malakoff,48.87521088779225,2.2842781618237495,25.159999999999968,0.08396946564885496,0.020356234096692113,7.094119438820077,0.409375,5.382017727689296,393
16003,André Maurois - Joseph et Marie Hackin,48.8778983,2.2789591,23.0,0.0,0.031630170316301706,5.764067428910356,0.428125,5.857308593550576,411
16005,Raymond Poincaré - Place Victor Hugo,48.87030612437,2.2850745414202,15.019999999999982,0.0575,0.02,3.860314763745046,0.4166666666666667,5.141323915861111,400
16006,Lauriston - Copernic,48.86926,2.289918,18.0,0.12373737373737374,0.025252525252525252,4.39246195549044,0.4125,4.768515540697179,396
16007,Longchamp - Place d'Iéna,48.864917233434,2.2926748171449,9.0,0.0049261083743842365,0.08374384236453201,2.4507221474434995,0.42291666666666666,4.4516421435619895,406
16008,Galilée - Kléber,48.867411865714,2.2907813801148,29.0,0.03291139240506329,0.04050632911392405,8.840772723750838,0.4118873826903024,4.650982164690322,395
16009,Saint-Didier - Raymond Poincaré,48.86642312020962,2.285863497192411,12.0,0.12745098039215685,0.029411764705882353,2.933243384203839,0.425,4.9741282709126455,408
16010,Belles Feuilles - Place de Mexico,48.865804746474,2.2829206287861,15.0,0.11604938271604938,0.024691358024691357,3.5065674322720883,0.421875,5.170349774019341,405
16011,Victor Hugo - La Pompe,48.86795222470859,2.28146318346262,31.0,0.014962593516209476,0.02493765586034913,7.180650780807422,0.41770833333333335,5.326278635447749,401
16012,Flandrin - Longchamp,48.86877849178477,2.274354539176829,40.0,0.0275,0.03,12.835463238284522,0.4166666666666667,5.853302235476892,400
16013,Mairie du 16ème,48.863936848471994,2.2765953093767166,30.0,0.0399002493765586,0.022443890274314215,7.573895317095038,0.41770833333333335,5.590696281198202,401
16014,Eylau - Trocadéro,48.863354122371,2.2864209115505,22.0,0.1044776119402985,0.024875621890547265,6.15147721705615,0.41875,4.870342862502575,402
16015,Bassano -  Iéna,48.868144510482075,2.296149600985935,15.0,0.039119804400977995,0.03667481662591687,4.601124442303582,0.42604166666666665,4.296440637278616,409
16017,Siam - La Pompe,48.861720329027264,2.275346568555312,14.0,0.11,0.03,3.0169518966777007,0.4166666666666667,5.6510826124010665,400
16018,Flandrin - Henri Martin,48.8643275,2.2724174,14.0,0.08168316831683169,0.0297029702970297,3.756941670648455,0.42083333333333334,5.899375531770247,404
16019,Porte de la Muette,48.86302317841182,2.2687188170157406,33.0,0.029556650246305417,0.027093596059113302,10.018908110909166,0.42291666666666666,6.148733717046988,406
16020,Place de la Porte de Passy,48.857341095470794,2.2644165538827115,25.980000000000018,0.0,0.022388059701492536,6.036456202838755,0.41875,6.422738915241094,402
16021,François Ponsard - La Muette,48.8583666,2.2744515,19.939999999999998,0.07178217821782178,0.022277227722772276,4.141778769570587,0.42083333333333334,5.691389436102171,404
16022,Jean Bologne - Passy,48.857566889784465,2.280027395306772,14.0,0.05555555555555555,0.025252525252525252,3.182400900117377,0.4125,5.281208489473792,396
16023,Passy - Place du Costa Rica,48.8584893,2.2839655,24.0,0.020151133501259445,0.030226700251889168,6.013482549115898,0.41354166666666664,4.996376681536098,397
16024,Ranelagh - Maison de la Radio,48.85293603169479,2.280449643731117,21.0,0.0,0.02743142144638404,4.8420359065891105,0.41770833333333335,5.265251448471078,401
16025,Jean de la Fontaine - Boulainvilliers,48.85264791461651,2.2758664190769196,44.0,0.0,0.034912718204488775,9.073217692844453,0.4181438998957247,5.6020663490470595,401
16026,Ranelagh - Mozart,48.8554439,2.2704418,14.0,0.07462686567164178,0.04228855721393035,3.7006115876304397,0.41875,5.98289969880782,402
16027,Mozart - Jasmin,48.85286124871689,2.268483570651513,51.079999999999984,0.0,0.020151133501259445,10.802909785450527,0.41354166666666664,6.1390352308299585,397
16029,Maison de Radio - France,48.85132886434057,2.277785539627075,46.0,0.0,0.04556962025316456,11.846689274966804,0.4118873826903024,5.475924965221664,395
16031,Vignes - Boulainvilliers,48.856399483950504,2.275240458548069,11.139999999999986,0.007614213197969543,0.02030456852791878,2.9698817084982894,0.410844629822732,5.630433840729779,394
16032,Eglise d'Auteuil,48.84749841771691,2.26848387135299,20.0,0.01488833746898263,0.02481389578163772,5.321286222193278,0.4197916666666667,6.208294100797239,403
16033,Marché d'Auteuil,48.84842761367387,2.265253821160005,28.0,0.020460358056265986,0.02557544757033248,6.757633039898027,0.40729166666666666,6.426099321471853,391
16034,Porte d'Auteuil,48.8479394142243,2.2608396783471107,24.0,0.0,0.02806122448979592,5.936134142157028,0.4083333333333333,6.753533506765317,392
16036,Porte Molitor,48.84524763511433,2.2569015249609947,56.89999999999998,0.007389162561576354,0.022167487684729065,13.824034678959833,0.42291666666666666,7.086190470382189,406
16039,Exelmans - Versailles,48.84097491091973,2.264390252530575,45.0,0.0025,0.0225,11.612783553250125,0.4166666666666667,6.655949244838762,400
16040,Exelmans - Michel-Ange,48.84309486651855,2.2597770800669053,30.0,0.012531328320802004,0.040100250626566414,7.714500630686127,0.415625,6.92732252257589,399
16041,Versailles - Claude Terrasse,48.840219338074,2.263834191153,40.24000000000001,0.0,0.020253164556962026,9.49162574728945,0.4114583333333333,6.71757423451285,395
16042,Murat - Porte de Saint-Cloud,48.83750862621299,2.2577651962637906,34.98000000000002,0.0,0.022388059701492536,8.11290419035048,0.41875,7.2289193229688085,402
16043,Place de Passy,48.85780291711202,2.277500546942199,11.95999999999998,0.05955334987593052,0.022332506203473945,2.806177876187593,0.4197916666666667,5.466600823401399,403
16044,Porte de Saint Cloud - Parc des Princes,48.838662757066,2.2525164484978,28.0,0.007575757575757576,0.027777777777777776,7.144929165925214,0.4129301355578728,7.561956930684219,396
16101,Malakoff - Place de la Porte Maillot,48.876733496638,2.2834577411413,24.0,0.08353808353808354,0.036855036855036855,7.141245385264264,0.4239583333333333,5.504057479704267,407
16102,Pergolèse - Marbeau,48.873568706869,2.2815125225299,12.0,0.012376237623762377,0.06683168316831684,3.2199352018290033,0.42083333333333334,5.50414576618975,404
16103,Traktir - Foch,48.872755334614,2.2915497802487,19.0,0.02481389578163772,0.03722084367245657,4.967817369026072,0.4197916666666667,4.7863633696460015,403
16104,Paul Valery - Victor Hugo,48.87137406080164,2.2887128591537476,21.0,0.06779661016949153,0.026634382566585957,6.861921609169315,0.43020833333333336,4.926051588692263,413
16105,Crevaux - Bugeaud,48.87080942867,2.2811490076919,26.0,0.0661764705882353,0.03676470588235294,6.104132717952437,0.425,5.432228255075292,408
16107,Benjamin Godard - Victor Hugo,48.865983,2.275725,27.0,0.0225,0.0275,7.764437598955263,0.4166666666666667,5.690863564675779,400
16108,Sablons - Georges Mandel,48.863875,2.28189,27.0,0.05925925925925926,0.02962962962962963,7.2031762066213005,0.421875,5.2067469443320595,405
16110,Octave Feuillet - Albéric Magnard,48.86106902949534,2.2730283066630363,17.71999999999997,0.11566265060240964,0.021686746987951807,4.741508665953426,0.4322916666666667,5.813240031173881,415
16111,Faustin Hélie - Desbordes-Valmore,48.859403,2.276522,23.0,0.02743142144638404,0.022443890274314215,6.045719410625996,0.41770833333333335,5.545231702641682,401
16112,Chernoviz - Raynouard,48.8569864146289,2.282173218142987,16.0,0.015037593984962405,0.03258145363408521,3.7118983272137043,0.41605839416058393,5.123336513246289,399
16115,Raffet - Montmorency,48.85258670812,2.2629252456151954,21.95999999999998,0.02977667493796526,0.022332506203473945,5.672113375154986,0.4197916666666667,6.5468510418728245,403
16116,George Sand - Jean de La Fontaine,48.84986918764119,2.268257387525699,29.0,0.0,0.05398457583547558,8.354162169118391,0.4056308654848801,6.187108743588163,389
16118,Michel-Ange - Parent de Rosan,48.840579923690115,2.2584119439125065,23.819999999999993,0.0,0.02195121951219512,5.625186899314137,0.4270833333333333,7.090080009575468,410
16121,Jardin d'Acclimatation,48.878772242510465,2.270772233605385,29.0,0.0,0.02743142144638404,8.279409155253752,0.4181438998957247,6.446068638473762,401
16122,Route de la Muette - Porte de Neuilly,48.8798926,2.2587671,47.0,0.0,0.024630541871921183,12.82434365036436,0.42291666666666666,7.308318142623257,406
16123,Mahatma Gandhi,48.876356,2.264205,22.0,0.044444444444444446,0.02962962962962963,5.613966858168177,0.421875,6.8010190838340705,405
16124,Route de Sèvres - Porte de Bagatelle,48.87525984132485,2.249415814876557,64.0,0.017326732673267328,0.0297029702970297,18.396897547494774,0.42083333333333334,7.799369413514221,404
16129,Ceinture du Lac Inferieure - Saint-Cloud,48.86218070933143,2.2617871686816216,23.0,0.0,0.02444987775061125,4.810878704517854,0.4264859228362878,6.643301404701877,409
16136,Théophile Gautier - François Millet,48.85034821320644,2.273029983043671,30.0,0.0,0.032663316582914576,7.507160655605543,0.41458333333333336,5.834024182222961,398
16138,Saint-Cloud - Hippodrome,48.85772148887421,2.2549109905958176,14.0,0.13189448441247004,0.023980815347721823,3.5483279641376146,0.434375,7.1186995832262125,417
16139,Suresnes - Muette à Neuilly,48.868570404348,2.266000919044,13.980000000000018,0.024875621890547265,0.022388059701492536,3.2534385610748733,0.41875,6.444545703974001,402
16140,Hippodrome de Longchamp,48.86413226532,2.239905372262,22.0,0.0,0.03170731707317073,5.246526101918487,0.4270833333333333,8.257469104609218,410
16201,Porte Dauphine,48.871139344351,2.2749781616017,63.0,0.007317073170731708,0.024390243902439025,21.538339296098208,0.4270833333333333,5.875548667874156,410
16202,Commandant Schloesing - Pétrarque,48.861773096259,2.2838841134601,0.0,1.0,1.0,0.0,0.20124223602484473,5.030742384367553,162
17001,Guy Môquet - Saint-Ouen,48.892777719023975,2.3270335793495183,45.0,0.0,0.022900763358778626,12.920462842981093,0.409375,4.423827300120395,393
17003,Jacques Kellner - Saint-Ouen,48.895809485802886,2.327897409164145,24.019999999999982,0.0325,0.02,6.616069428801125,0.4166666666666667,4.708231161735361,400
17004,Legendre - Clichy,48.88896161855884,2.322528975094376,33.0,0.03225806451612903,0.02729528535980149,9.599025526754994,0.4197916666666667,4.202129117443468,403
17005,Brochant - Clichy,48.89032998912038,2.319730559929781,34.0,0.045,0.0225,9.907413175980855,0.4166666666666667,4.439154484840803,400
17006,Guy Môquet - Compoint,48.89213559044868,2.32321947813034,34.0,0.01015228426395939,0.027918781725888325,10.913468269503952,0.41041666666666665,4.483919339554359,394
17007,Navier - Epinettes,48.89587780769155,2.3226776719093327,38.0,0.020202020202020204,0.03282828282828283,12.078957251575384,0.4129301355578728,4.87199462142622,396
17008,Porte Pouchet-Bessières,48.8978765,2.3230632,20.0,0.0,0.03178484107579462,4.509996567066203,0.42604166666666665,5.060226887333953,409
17010,Jonquière - Docteur Paul Brousse,48.894799816683985,2.318705212173216,42.319999999999936,0.0,0.020356234096692113,10.80981104607024,0.409375,4.903328173619642,393
17011,Fragonard - Porte de Clichy,48.894155633419,2.3143893107772,46.0,0.0,0.0472636815920398,12.942636844485445,0.4191866527632951,5.008520621680515,402
17013,Legendre - Dulong,48.885325169402904,2.316423766314984,18.21999999999997,0.04871794871794872,0.020512820512820513,4.98185290310385,0.40625,4.129052032191052,390
17015,Place de Lévis,48.883546851533254,2.3131933808326726,22.0,0.002531645569620253,0.0379746835443038,4.974218695965111,0.4114583333333333,4.137335340547161,395
17016,Brochant - Square des Batignolles,48.88818698581028,2.316861143151153,18.920000000000016,0.01728395061728395,0.022222222222222223,4.612403890509498,0.421875,4.36078096360127,405
17017,Gare de Pont-Cardinet,48.88713901475306,2.314494143994255,16.0,0.007518796992481203,0.03007518796992481,3.758896869594979,0.415625,4.374518058927345,399
17018,Parc Monceau,48.881077914129,2.3095492646098,15.0,0.02736318407960199,0.024875621890547265,4.071393613037611,0.41875,4.140054525677462,402
17019,Phalsbourg - Villiers,48.88242307900951,2.3090453445911407,17.0,0.02531645569620253,0.03291139240506329,4.381516497892818,0.4114583333333333,4.267049566339596,395
