station_id,name,lat,lon,capacity_est,penury_rate,sat_rate,bike_avail_rate,dock_avail_rate,bikes_std,coverage,dist_center_km,n_bins
15028,Grenelle - Dr Finlay,48.851315406715976,2.2919502854347233,71.0,0.0,,1.0,,14.393206491264348,0.12356820548420687,4.447109829404982,356
15029,Emeriau - Place de Brazzaville,48.850785261674964,2.2871585190296173,51.0,0.0,,1.0,,9.884130944492755,0.12113849357861854,4.8024505804545115,349
15030,Emeriau - Beaugrenelle,48.84791249714942,2.2843059897422795,74.0,0.0,,1.0,,16.423710983157328,0.1218326969802152,5.060627403965661,351
15031,Théâtre - Lourmel,48.8482070397636,2.2898658737540245,53.0,0.0,,1.0,,12.211843088949003,0.12217979868101354,4.655267246283384,352
15032,Félix Faure - Lourmel,48.83868901709515,2.2818081825971603,58.0,0.0,,1.0,,9.192064387920468,0.12460951058660187,5.5224348935731085,359
15033,Place Violet,48.84487893836502,2.2905756533145905,30.0,0.002849002849002849,,0.9971509971509972,,8.58732347953217,0.1218326969802152,4.693564531181903,351
15034,Lakanal - Commerce,48.84442462786544,2.294059172272682,53.0,0.0,,1.0,,8.981655674399239,0.11940298507462686,4.464344152288565,344
15035,Place Etienne Pernet,48.84243457133779,2.2921819612383847,43.0,0.0,,1.0,,9.506762271064153,0.12217979868101354,4.665487415828015,352
15038,Place Adolphe Cherioux - Vaugirard,48.83959442800459,2.3010657727718353,63.0,0.0,,1.0,,16.96136421851047,0.11905588337382852,4.19230324897758,343
15039,Abbé Groult - Convention,48.83596927866069,2.302064039509349,12.0,0.192090395480226,,0.807909604519774,,4.996793197086043,0.1228740020826102,4.326898147841219,354
15040,Saint-Amand - Labrouste,48.834097274832295,2.3087677359581,36.0,0.0,,1.0,,9.50688824753426,0.12113849357861854,4.045007815856528,349
15041,Franquet - Labrouste,48.83287705011431,2.306762784719467,37.0,0.07204610951008646,,0.9279538904899135,,8.99889494751201,0.12044429017702186,4.244277653373361,347
15042,Henry Farman,48.83372430280548,2.2713854536414146,16.0,0.05070422535211268,,0.9492957746478873,,5.4292354376775505,0.12322110378340854,6.437607908317058,355
15043,Brancion - Lefebvre,48.82900222785569,2.301431038163409,11.0,0.0,,1.0,,2.365857400030957,0.1218326969802152,4.818767460755759,351
15044,Dantzig - Lefebvre,48.83013921586756,2.295934036374092,33.0,0.07563025210084033,,0.9243697478991597,,2.6603192167603433,0.12391530718500521,5.060743204726829,357
15045,Porte de la Plaine,48.82805169605981,2.2924277186393742,35.0,0.1295774647887324,,0.8704225352112676,,4.27882173376024,0.12322110378340854,5.404684873323106,355
15046,Parc Georges Brassens - Brancion,48.83227829269761,2.3022570088505745,29.0,0.055865921787709494,,0.9441340782122905,,6.793932586597892,0.12426240888580355,4.546547463559504,358
15047,Morillons - Dantzig,48.83310149953933,2.299380004405976,52.0,0.06301369863013699,,0.936986301369863,,7.3647144218720975,0.1266921207913919,4.665546633137415,365
15050,Dominique Pado - Croix Nivert,48.83648798164934,2.2897250577807426,22.0,0.011204481792717087,,0.988795518207283,,6.704072741227825,0.12391530718500521,5.089283367671726,357
15052,Convention - Vaugirard,48.83767682233156,2.295586926020252,48.0,0.005633802816901409,,0.9943661971830986,,14.730226795384482,0.12322110378340854,4.646364438080054,355
15053,Lecourbe - Convention,48.83923319241899,2.2915197908878326,46.0,0.014492753623188406,,0.9855072463768116,,15.23583121286405,0.1197500867754252,4.841907698188948,345
15054,Lecourbe - Jean Maridor,48.83796366147599,2.2877392172813416,19.0,0.011494252873563218,,0.9885057471264368,,5.842718514039836,0.1207913918778202,5.151980672532203,348
15055,Vasco de Gama,48.83671783466264,2.283664085650799,54.0,0.0,,1.0,,12.606147797389525,0.12113849357861854,5.480770103703442,349
15056,Place Balard,48.836395736424,2.2784192115068,26.0,0.02849002849002849,,0.9715099715099715,,11.08775151318939,0.1218326969802152,5.847690505359154,351
15057,Lucien Bossoutrot - Général Martial Vallin,48.836956046311,2.2741072252393,39.0,0.02556818181818182,,0.9744318181818182,,11.602291800305014,0.12217979868101354,6.117650409284088,352
15058,Place du Moulin de Javel,48.84021670922,2.2716060653329,58.0,0.0029069767441860465,,0.997093023255814,,15.881986624867958,0.11940298507462686,6.172205995852605,344
15059,Parc André Citroën,48.840639944297,2.2780618071556,65.0,1.0,,0.0,,0.0,0.055536272127733426,5.70773912507824,160
15060,Place de la Montagne du Goulet,48.8443415,2.2773844,21.0,0.005813953488372093,,0.9941860465116279,,5.184407869266477,0.11940298507462686,5.641350101863704,344
15061,Square Desnouettes,48.83476837934194,2.284142297394666,22.0,0.0,,1.0,,5.767848436452468,0.12252690038181187,5.54035189549877,353
15062,Convention - Lourmel,48.842055041656,2.2859910875559,36.0,0.008620689655172414,,0.9913793103448276,,10.34732663566221,0.1207913918778202,5.107400265598495,348
15063,Convention - Saint-Charles,48.843156111116,2.2831090539694,23.0,0.0,,1.0,,5.745439056309588,0.12426240888580355,5.27177946505101,358
15064,Javel - André Citroën,48.846276485475,2.2786368057132,45.0,0.0,,1.0,,9.126495833178998,0.11905588337382852,5.5035039686159415,343
15067,Desaix - Edgar Faure,48.852804604940296,2.293077029857222,12.0,0.0,,1.0,,2.069232217572382,0.12322110378340854,4.34615350530628,355
15068,Général Martial Valin - Pont du Garigliano,48.83823094269141,2.270506024360657,16.0,0.0,,1.0,,4.030924625875444,0.12530371398819853,6.317171047534408,361
15069,Félix Faure - Convention,48.841249336041,2.2883866008495,44.0,0.0,,1.0,,12.056238209289408,0.12217979868101354,4.971529404715382,352
15070,Balard - Montagne de la Fage,48.838507403334,2.2782871127129,36.0,0.0,,1.0,,7.486839122022843,0.1228740020826102,5.770512557620056,354
15071,Suffren - Champ de Mars,48.8547194,2.2952168,23.0,0.0,,1.0,,5.282319429069452,0.1197500867754252,4.174224085746838,345
15072,Place Fernand Forest,48.849269143836,2.281863167882,33.0,0.0,,1.0,,6.066902097107274,0.12252690038181187,5.210395698113417,353
15103,Cauchy - Cévennes,48.843372571022,2.2751328349113,51.0,0.0,,1.0,,12.026513431867036,0.12113849357861854,5.827658839276223,349
15104,Hôpital Européen Georges Pompidou,48.837695319163,2.2753742337227,64.0,0.0,,1.0,,19.404597244133935,0.12322110378340854,6.00181810576298,355
15105,Fédération - Suffren,48.852828153442,2.2978776320815,25.0,0.011461318051575931,,0.9885386819484241,,6.798713676670472,0.12113849357861854,3.9964557516771517,349
15106,Grenelle - Violet,48.84993035512154,2.294612042605877,35.0,0.0,,1.0,,7.504172230359075,0.12113849357861854,4.278200986417446,349
15107,Palais des Sports,48.833468517426,2.2858720645308,22.0,0.0,,1.0,,6.006511432307553,0.12391530718500521,5.493087366789678,357
15108,Lourmel - Marie Skobtsov,48.844974,2.287283,22.0,0.0,,1.0,,5.0996171747530585,0.12322110378340854,4.922672861583675,355
15109,Cevennes - Bergers,48.84240765130395,2.281037718057633,29.0,0.0,,1.0,,8.171286927940903,0.1228740020826102,5.440879744234476,354
15110,Place Robert Guillemard,48.836191728066666,2.2811267160086417,24.0,0.0,,1.0,,6.044509489214708,0.12148559527941687,5.674328791014669,350
15111,Olivier de Serres - Leriche,48.83460221715206,2.2957482933998112,25.0,0.014124293785310734,,0.9858757062146892,,7.64556513401923,0.1228740020826102,4.800800350213301,354
15112,Vigée-Lebrun - Anselme Payen,48.838683941628375,2.3110422492027287,24.0,0.04722222222222222,,0.9527777777777777,,3.4961169156771903,0.12495661228740021,3.6109270768615485,360
15113,Arsonval - Falguière,48.84040040365445,2.313117867297474,25.0,0.0,,1.0,,3.7713146501000465,0.12252690038181187,3.3797531562135044,353
15114,Pasteur - Cotentin,48.8389284,2.316356,33.0,0.06983240223463687,,0.9301675977653632,,2.109263616768479,0.12426240888580355,3.277250572308159,358
15120,Colonel Pierre Avia,48.8296843300915,2.275342586850291,29.0,0.0,,1.0,,6.046481167319882,0.12148559527941687,6.371141456556532,350
15122,Place Charles Vallin,48.835523812041,2.3025986552238,26.0,0.008746355685131196,,0.9912536443148688,,9.255969692819484,0.11905588337382852,4.320459119921315,343
15123,Commerce - Letellier,48.84797660373612,2.2966245196598805,44.0,0.002793296089385475,,0.9972067039106145,,9.5613591640873,0.12426240888580355,4.177794072314242,358
15125,Parc Suzanne Lenglen,48.833250690537874,2.2765403240919113,52.0,0.017045454545454544,,0.9829545454545454,,16.611787805884838,0.12217979868101354,6.115105560575068,352
15127,Place Charles Michels,48.846401,2.28502,37.0,0.0,,1.0,,6.4448695546196255,0.12113849357861854,5.044535867727493,349
15128,Cadix - Hameau,48.8340107632249,2.289516180753708,37.0,0.0,,1.0,,11.482929979618305,0.12252690038181187,5.229696949023364,353
15129,Hôpital Necker,48.846043490118454,2.313245013356209,40.0,0.0,,1.0,,8.252810936789901,0.12322110378340854,3.0825056062091205,355
15131,Charles Lecocq - Lecourbe,48.84044,2.294867,48.0,0.014245014245014245,,0.9857549857549858,,10.679589241802624,0.1218326969802152,4.563810010398384,351
15132,Bargue -  Dutot,48.837884,2.308876,21.0,0.0453257790368272,,0.9546742209631728,,4.83406073485393,0.12252690038181187,3.792250221422401,353
15133,Saint Lambert - Blomet,48.83659148147257,2.2930556908249855,27.0,0.0056657223796034,,0.9943342776203966,,8.941358839026131,0.12252690038181187,4.866256568677504,353
15201,Place Amédée Gordini - Lefebvre,48.83061737745,2.2920634208276,38.0,0.0,,1.0,,3.951898196584511,0.12252690038181187,5.264379270265929,353
15202,Bracion - Périphérique,48.826103771275,2.3004549373748,30.0,0.016666666666666666,,0.9833333333333333,,2.2902846765678393,0.12495661228740021,5.083224222302962,360
15203,Porte de Versailles,48.832324016657,2.2875617349045,28.0,0.0,,1.0,,7.951101402980213,0.12252690038181187,5.446136112781836,353
15204,Square Bela Bartok,48.850984480382,2.2844360220351,24.0,0.0,,1.0,,6.599545556627486,0.12217979868101354,4.997072921575494,352
15311,Quai du Président Roosevelt - Pont Aval,48.834388367639,2.2656820714474,30.0,0.0,,1.0,,9.450244932942724,0.12356820548420687,6.795773731801366,356
16002,Pergolèse - Malakoff,48.87521088779225,2.2842781618237495,38.0,0.08115942028985507,,0.9188405797101449,,6.2896561259480706,0.1197500867754252,5.382017727689296,345
16003,André Maurois - Joseph et Marie Hackin,48.8778983,2.2789591,30.0,0.0,,1.0,,5.850332703037199,0.12530371398819853,5.857308593550576,361
16005,Raymond Poincaré - Place Victor Hugo,48.87030612437,2.2850745414202,25.0,0.056657223796033995,,0.943342776203966,,3.6503301033615574,0.12252690038181187,5.141323915861111,353
16006,Lauriston - Copernic,48.86926,2.289918,19.0,0.09482758620689655,,0.9051724137931034,,4.5300751327328985,0.1207913918778202,4.768515540697179,348
16007,Longchamp - Place d'Iéna,48.864917233434,2.2926748171449,10.0,0.0056022408963585435,,0.9943977591036415,,2.4017305367212654,0.12391530718500521,4.4516421435619895,357
16008,Galilée - Kléber,48.867411865714,2.2907813801148,32.0,0.02586206896551724,,0.9741379310344828,,8.659366136279406,0.1207913918778202,4.650982164690322,348
16009,Saint-Didier - Raymond Poincaré,48.86642312020962,2.285863497192411,17.0,0.12569832402234637,,0.8743016759776536,,3.0371637243342904,0.12426240888580355,4.9741282709126455,358
16010,Belles Feuilles - Place de Mexico,48.865804746474,2.2829206287861,23.0,0.11731843575418995,,0.88268156424581,,3.6210935738371854,0.12426240888580355,5.170349774019341,358
16011,Victor Hugo - La Pompe,48.86795222470859,2.28146318346262,41.0,0.017045454545454544,,0.9829545454545454,,7.3171966761607035,0.12217979868101354,5.326278635447749,352
16012,Flandrin - Longchamp,48.86877849178477,2.274354539176829,42.0,0.019662921348314606,,0.9803370786516854,,12.659101411711106,0.12356820548420687,5.853302235476892,356
16013,Mairie du 16ème,48.863936848471994,2.2765953093767166,35.0,0.036827195467422094,,0.9631728045325779,,6.760556552786547,0.12252690038181187,5.590696281198202,353
16014,Eylau - Trocadéro,48.863354122371,2.2864209115505,24.0,0.11898016997167139,,0.8810198300283286,,6.135282499355407,0.12252690038181187,4.870342862502575,353
16015,Bassano -  Iéna,48.868144510482075,2.296149600985935,15.0,0.04456824512534819,,0.9554317548746518,,4.584594057144403,0.12460951058660187,4.296440637278616,359
16017,Siam - La Pompe,48.861720329027264,2.275346568555312,16.0,0.10955056179775281,,0.8904494382022472,,3.1256675185155602,0.12356820548420687,5.6510826124010665,356
16018,Flandrin - Henri Martin,48.8643275,2.2724174,18.0,0.09243697478991597,,0.907563025210084,,3.5610594445838024,0.12391530718500521,5.899375531770247,357
16019,Porte de la Muette,48.86302317841182,2.2687188170157406,36.0,0.033426183844011144,,0.9665738161559888,,9.793997092502378,0.12460951058660187,6.148733717046988,359
16020,Place de la Porte de Passy,48.857341095470794,2.2644165538827115,36.0,0.0,,1.0,,4.542064434550005,0.12322110378340854,6.422738915241094,355
16021,François Ponsard - La Muette,48.8583666,2.2744515,23.0,0.07777777777777778,,0.9222222222222223,,3.0363002927340825,0.12495661228740021,5.691389436102171,360
16022,Jean Bologne - Passy,48.857566889784465,2.280027395306772,19.0,0.056818181818181816,,0.9431818181818182,,3.3034989652042293,0.12217979868101354,5.281208489473792,352
16023,Passy - Place du Costa Rica,48.8584893,2.2839655,33.0,0.022792022792022793,,0.9772079772079773,,6.235936395354165,0.1218326969802152,4.996376681536098,351
16024,Ranelagh - Maison de la Radio,48.85293603169479,2.280449643731117,22.0,0.0,,1.0,,4.975566943779522,0.12322110378340854,5.265251448471078,355
16025,Jean de la Fontaine - Boulainvilliers,48.85264791461651,2.2758664190769196,68.0,0.0,,1.0,,8.491026476955815,0.12426240888580355,5.6020663490470595,358
16026,Ranelagh - Mozart,48.8554439,2.2704418,23.0,0.08123249299719888,,0.9187675070028011,,3.5220751966517696,0.12391530718500521,5.98289969880782,357
16027,Mozart - Jasmin,48.85286124871689,2.268483570651513,62.0,0.0,,1.0,,6.088510750589928,0.12148559527941687,6.1390352308299585,350
16029,Maison de Radio - France,48.85132886434057,2.277785539627075,47.0,0.0,,1.0,,11.292106773954735,0.12113849357861854,5.475924965221664,349
16031,Vignes - Boulainvilliers,48.856399483950504,2.275240458548069,21.0,0.008595988538681949,,0.9914040114613181,,3.0470841038737517,0.12113849357861854,5.630433840729779,349
16032,Eglise d'Auteuil,48.84749841771691,2.26848387135299,21.0,0.0169971671388102,,0.9830028328611898,,5.03055785788973,0.12252690038181187,6.208294100797239,353
16033,Marché d'Auteuil,48.84842761367387,2.265253821160005,32.0,0.023121387283236993,,0.976878612716763,,6.216569130830789,0.12009718847622354,6.426099321471853,346
16034,Porte d'Auteuil,48.8479394142243,2.2608396783471107,33.0,0.0,,1.0,,5.676929067178277,0.12217979868101354,6.753533506765317,352
16036,Porte Molitor,48.84524763511433,2.2569015249609947,60.0,0.005555555555555556,,0.9944444444444445,,13.699968485009396,0.12495661228740021,7.086190470382189,360
16039,Exelmans - Versailles,48.84097491091973,2.264390252530575,49.0,0.0028169014084507044,,0.9971830985915493,,11.662910193360991,0.12322110378340854,6.655949244838762,355
16040,Exelmans - Michel-Ange,48.84309486651855,2.2597770800669053,33.0,0.014245014245014245,,0.9857549857549858,,7.601135232138473,0.1218326969802152,6.92732252257589,351
16041,Versailles - Claude Terrasse,48.840219338074,2.263834191153,46.0,0.0,,1.0,,8.280492435405339,0.12217979868101354,6.71757423451285,352
16042,Murat - Porte de Saint-Cloud,48.83750862621299,2.2577651962637906,38.0,0.0,,1.0,,7.745244956323501,0.12356820548420687,7.2289193229688085,356
16043,Place de Passy,48.85780291711202,2.277500546942199,15.0,0.059154929577464786,,0.9408450704225352,,2.854786339633672,0.12322110378340854,5.466600823401399,355
16044,Porte de Saint Cloud - Parc des Princes,48.838662757066,2.2525164484978,32.0,0.008522727272727272,,0.9914772727272727,,7.169713036780836,0.12217979868101354,7.561956930684219,352
16101,Malakoff - Place de la Porte Maillot,48.876733496638,2.2834577411413,28.0,0.06406685236768803,,0.935933147632312,,6.907156614630037,0.12460951058660187,5.504057479704267,359
16102,Pergolèse - Marbeau,48.873568706869,2.2815125225299,27.0,0.014084507042253521,,0.9859154929577465,,3.263078367566392,0.12322110378340854,5.50414576618975,355
16103,Traktir - Foch,48.872755334614,2.2915497802487,22.0,0.028169014084507043,,0.971830985915493,,4.832240995203831,0.12322110378340854,4.7863633696460015,355
16104,Paul Valery - Victor Hugo,48.87137406080164,2.2887128591537476,35.0,0.07671232876712329,,0.9232876712328767,,6.90425259523729,0.1266921207913919,4.926051588692263,365
16105,Crevaux - Bugeaud,48.87080942867,2.2811490076919,31.0,0.07262569832402235,,0.9273743016759777,,6.311514794706786,0.12426240888580355,5.432228255075292,358
16107,Benjamin Godard - Victor Hugo,48.865983,2.275725,35.0,0.025423728813559324,,0.9745762711864406,,6.746195623552501,0.1228740020826102,5.690863564675779,354
16108,Sablons - Georges Mandel,48.863875,2.28189,38.0,0.06424581005586592,,0.9357541899441341,,6.4576468923581185,0.12426240888580355,5.2067469443320595,358
16110,Octave Feuillet - Albéric Magnard,48.86106902949534,2.2730283066630363,21.0,0.12087912087912088,,0.8791208791208791,,4.628878144978363,0.12634501909059354,5.813240031173881,364
16111,Faustin Hélie - Desbordes-Valmore,48.859403,2.276522,33.0,0.031073446327683617,,0.9689265536723164,,5.506901405761702,0.1228740020826102,5.545231702641682,354
16112,Chernoviz - Raynouard,48.8569864146289,2.282173218142987,37.0,0.014245014245014245,,0.9857549857549858,,3.163731690456416,0.1218326969802152,5.123336513246289,351
16115,Raffet - Montmorency,48.85258670812,2.2629252456151954,42.0,0.03380281690140845,,0.9661971830985916,,5.248426956491395,0.12322110378340854,6.5468510418728245,355
16116,George Sand - Jean de La Fontaine,48.84986918764119,2.268257387525699,29.0,0.0,,1.0,,8.176745532867503,0.1197500867754252,6.187108743588163,345
16118,Michel-Ange - Parent de Rosan,48.840579923690115,2.2584119439125065,26.0,0.0,,1.0,,5.080465955376412,0.12495661228740021,7.090080009575468,360
16121,Jardin d'Acclimatation,48.878772242510465,2.270772233605385,33.0,0.0,,1.0,,8.493566912957707,0.12356820548420687,6.446068638473762,356
16122,Route de la Muette - Porte de Neuilly,48.8798926,2.2587671,50.0,0.0,,1.0,,11.861808231233463,0.12460951058660187,7.308318142623257,359
16123,Mahatma Gandhi,48.876356,2.264205,26.0,0.05042016806722689,,0.9495798319327731,,5.3399155437176224,0.12391530718500521,6.8010190838340705,357
16124,Route de Sèvres - Porte de Bagatelle,48.87525984132485,2.249415814876557,66.0,0.019498607242339833,,0.9805013927576601,,18.197035524968115,0.12460951058660187,7.799369413514221,359
16129,Ceinture du Lac Inferieure - Saint-Cloud,48.86218070933143,2.2617871686816216,42.0,0.0,,1.0,,4.986828053883272,0.12495661228740021,6.643301404701877,360
16136,Théophile Gautier - François Millet,48.85034821320644,2.273029983043671,30.0,0.0,,1.0,,7.60013893167657,0.12113849357861854,5.834024182222961,349
16138,Saint-Cloud - Hippodrome,48.85772148887421,2.2549109905958176,30.0,0.14945652173913043,,0.8505434782608695,,3.3397076782112727,0.1277334258937869,7.1186995832262125,368
16139,Suresnes - Muette à Neuilly,48.868570404348,2.266000919044,30.0,0.028409090909090908,,0.9715909090909091,,3.2105595007244925,0.12217979868101354,6.444545703974001,352
16140,Hippodrome de Longchamp,48.86413226532,2.239905372262,30.0,0.0,,1.0,,4.8750049025953555,0.1259979173897952,8.257469104609218,363
16201,Porte Dauphine,48.871139344351,2.2749781616017,65.0,0.008287292817679558,,0.9917127071823204,,20.88174117187626,0.1256508156889969,5.875548667874156,362
16202,Commandant Schloesing - Pétrarque,48.861773096259,2.2838841134601,30.0,1.0,,0.0,,0.0,0.055536272127733426,5.030742384367553,160
17001,Guy Môquet - Saint-Ouen,48.892777719023975,2.3270335793495183,53.0,0.0,,1.0,,11.888618994706281,0.12113849357861854,4.423827300120395,349
17003,Jacques Kellner - Saint-Ouen,48.895809485802886,2.327897409164145,45.0,0.037037037037037035,,0.9629629629629629,,6.4576703153309065,0.1218326969802152,4.708231161735361,351
17004,Legendre - Clichy,48.88896161855884,2.322528975094376,40.0,0.03651685393258427,,0.9634831460674157,,9.045167646998266,0.12356820548420687,4.202129117443468,356
17005,Brochant - Clichy,48.89032998912038,2.319730559929781,53.0,0.05128205128205128,,0.9487179487179487,,9.311185128552033,0.1218326969802152,4.439154484840803,351
17006,Guy Môquet - Compoint,48.89213559044868,2.32321947813034,36.0,0.011461318051575931,,0.9885386819484241,,10.740558591333519,0.12113849357861854,4.483919339554359,349
17007,Navier - Epinettes,48.89587780769155,2.3226776719093327,54.0,0.022598870056497175,,0.9774011299435028,,11.84447620840458,0.1228740020826102,4.87199462142622,354
17008,Porte Pouchet-Bessières,48.8978765,2.3230632,23.0,0.0,,1.0,,4.222274624107842,0.1259979173897952,5.060226887333953,363
17010,Jonquière - Docteur Paul Brousse,48.894799816683985,2.318705212173216,54.0,0.0,,1.0,,10.71435196556523,0.12044429017702186,4.903328173619642,347
17011,Fragonard - Porte de Clichy,48.894155633419,2.3143893107772,56.0,0.0,,1.0,,13.120544733909385,0.12426240888580355,5.008520621680515,358
17013,Legendre - Dulong,48.885325169402904,2.316423766314984,23.0,0.049132947976878616,,0.9508670520231214,,4.8786256797462455,0.12009718847622354,4.129052032191052,346
17015,Place de Lévis,48.883546851533254,2.3131933808326726,48.0,0.002840909090909091,,0.9971590909090909,,5.143938750253145,0.12217979868101354,4.137335340547161,352
17016,Brochant - Square des Batignolles,48.88818698581028,2.316861143151153,31.0,0.0196078431372549,,0.9803921568627451,,4.763108540761597,0.12391530718500521,4.36078096360127,357
17017,Gare de Pont-Cardinet,48.88713901475306,2.314494143994255,34.0,0.008595988538681949,,0.9914040114613181,,3.902478908707705,0.12113849357861854,4.374518058927345,349
17018,Parc Monceau,48.881077914129,2.3095492646098,18.0,0.03089887640449438,,0.9691011235955056,,4.119848589151213,0.12356820548420687,4.140054525677462,356
17019,Phalsbourg - Villiers,48.88242307900951,2.3090453445911407,19.0,0.023054755043227664,,0.9769452449567724,,4.276971149951908,0.12044429017702186,4.267049566339596,347
17020,Jouffroy d'Abbans - Malesherbes,48.8850134,2.3070717,27.0,0.01440922190201729,,0.9855907780979827,,6.330364288000361,0.12044429017702186,4.56906213662199,347
17021,Jouffroy d'Abbans - Villiers,48.884215547037,2.3056533560157,34.0,0.03611111111111111,,0.9638888888888889,,5.641946599896874,0.12495661228740021,4.5846870756066815,360
17022,Pereire - Place de Wagram,48.887070607581215,2.304111124531457,46.0,0.005494505494505495,,0.9945054945054945,,6.720642640993984,0.12634501909059354,4.883635395136763,364
17023,Porte d'Asnières,48.89035817610495,2.3036286234855656,36.0,0.0,,1.0,,5.5524036743367216,0.12009718847622354,5.168108750852025,346
17024,Villiers - Batignolles,48.881252538461,2.3165384307504,23.0,0.002824858757062147,,0.9971751412429378,,3.5161829470215498,0.1228740020826102,3.783907604349406,354
17025,Chazelles - Courcelles,48.879406604954,2.3034455627202988,35.0,0.0027548209366391185,,0.9972451790633609,,4.075337292402578,0.1259979173897952,4.37585071693333,363
17026,Jouffroy d'Abbans - Wagram,48.881973298352,2.301132157445,40.0,0.0,,1.0,,4.777613835451952,0.1259979173897952,4.681007369874427,363
17027,Place du Maréchal Juin - Péreire,48.885263,2.298286,46.0,0.0,,1.0,,6.431850005073337,0.11940298507462686,5.07022614129778,344
17028,Reims - Raymond Pitet,48.8888,2.296319,37.0,0.0,,1.0,,5.116923662562569,0.12495661228740021,5.4335062537592,360
17029,Pierre Demours - Laugier,48.8813072,2.294846,37.0,0.0,,1.0,,7.791913242132174,0.12530371398819853,5.014552636769872,361
17030,Pereire - Rennequin,48.88364782887555,2.2952447086572647,23.0,0.0,,1.0,,4.346025706946647,0.12391530718500521,5.1379867933297065,357
17032,Jean Oestreicher - Porte de Champerret,48.88655580065981,2.288640439510346,21.0,0.06963788300835655,,0.9303621169916435,,6.0331362731831675,0.12460951058660187,5.7188265916676935,359
17033,Carnot - Général Lanrezac,48.875443870736,2.2938242935036,30.0,0.061971830985915494,,0.9380281690140845,,4.464562105370588,0.12322110378340854,4.756381253184572,355
17036,Place Tristan Bernard,48.8794936,2.2915423,28.0,0.0,,1.0,,5.59821982868292,0.12322110378340854,5.115154119014209,355
17037,Bayen - Pereire,48.881804409079656,2.2921088710427284,22.0,0.0056022408963585435,,0.9943977591036415,,4.935526787359574,0.12391530718500521,5.212690098405698,357
17038,Grande Armée - Brunel,48.876116,2.288124,62.0,0.04885057471264368,,0.9511494252873564,,16.361193512449223,0.1207913918778202,5.164909872906442,348
17039,Place Saint-Ferdinand,48.87815529789739,2.288518047864942,38.0,0.0027548209366391185,,0.9972451790633609,,3.484664317919453,0.1259979173897952,5.238478014288061,363
17040,Pereire - Ternes,48.87973954830735,2.288012132048607,48.0,0.0647887323943662,,0.9352112676056338,,7.422791095257163,0.12322110378340854,5.353741697197434,355
17041,Guersant - Gouvion-Saint-Cyr,48.88287775178599,2.287667370814871,36.0,0.014124293785310734,,0.9858757062146892,,8.783574099242456,0.1228740020826102,5.551220407491546,354
17043,Belidor - Gouvion-Saint-Cyr,48.88022154052015,2.2854680567979813,39.0,0.0,,1.0,,7.381994372534097,0.12495661228740021,5.542824107554332,360
17044,Porte de Saint-Ouen - Bessières,48.89792240854517,2.32851451022192,42.0,0.0,,1.0,,8.039987785452146,0.12495661228740021,4.910480287018971,360
17045,Place des Ternes.,48.878438631226516,2.297727763652802,46.0,0.0,,1.0,,8.288577515331552,0.12322110378340854,4.666022309364011,355
17046,Mac-Mahon - Brey,48.877532084130166,2.294512536052928,25.0,0.0,,1.0,,3.4781700322449303,0.1259979173897952,4.818923042728751,363
17047,Courcelles - Pierre Demours,48.883769733273496,2.29858466343129,26.0,0.008333333333333333,,0.9916666666666667,,4.649454263226728,0.12495661228740021,4.950253071625543,360
17048,De Toqueville - Terrasse,48.882428,2.314002,30.0,0.02997275204359673,,0.9700272479564033,,4.524824857765056,0.12738632419298854,4.006703500607222,367
17050,Batignolles - Abel Truchet,48.883103904582,2.3238347490884,28.0,0.05307262569832402,,0.946927374301676,,2.9788702393550737,0.12426240888580355,3.6041097558111312,358
17102,Alfred Roll - Berthier,48.887808570529,2.3000952981763,28.0,0.0,,1.0,,6.491332034422915,0.12322110378340854,5.154100796418926,355
17104,Jardin Marguerite Long,48.8816985773914,2.2836575657129288,22.0,0.014326647564469915,,0.9856733524355301,,2.4894435092881357,0.12113849357861854,5.737784346330865,349
17105,Place Madeleine Daniélou,48.883498,2.282015,42.0,0.014326647564469915,,0.9856733524355301,,6.604950143634292,0.12113849357861854,5.941137270939452,349
17106,Berthier - Porte de Clichy,48.894222687781,2.3125872006816,24.0,0.008522727272727272,,0.9914772727272727,,6.857411102164361,0.12217979868101354,5.088598637038391,352
17107,Berthier - Place Stuart Merril,48.885927922355044,2.2933450341224675,37.0,0.02040816326530612,,0.9795918367346939,,4.007041608559918,0.11905588337382852,5.400398363787787,343
17108,Bessières - Porte de Clichy,48.89611762451474,2.31790903955698,33.0,0.0,,1.0,,6.242451152807792,0.1187087816730302,5.0593890940918245,342
17110,Legendre - Nollet,48.887742186754224,2.320293079881375,30.0,0.0377906976744186,,0.9622093023255814,,8.022101796180765,0.11940298507462686,4.1757636465189725,344
17111,Lemercier - Cardinet,48.890097168851746,2.317377626895905,24.0,0.025495750708215296,,0.9745042492917847,,4.14110581898954,0.12252690038181187,4.512149472093893,353
17116,Reims - Porte d'Asnières,48.891834448210986,2.300144659954865,26.0,0.0,,1.0,,3.9401749657817873,0.12044429017702186,5.462914388295181,347
17117,Pereire - Saussure,48.888229075478,2.3101296275854,32.0,0.01694915254237288,,0.9830508474576272,,3.3238541776083648,0.1228740020826102,4.672963491987732,354
17119,Toqueville - Cardinet,48.88490187110713,2.3109393194317818,33.0,0.0028735632183908046,,0.9971264367816092,,5.434722947996645,0.1207913918778202,4.3601383036364885,348
