station_id,bias,lat,lon,n
4014,0.6220913540657531,,,391
4015,1.339011736982168,,,392
4017,0.7346068518871006,,,393
4018,0.6554341740173857,,,397
4019,0.6796185781084683,,,404
4021,0.548564718804799,,,395
4101,1.100652532215126,,,389
4104,0.41667121694997294,,,395
4107,0.6807165457147616,,,401
4109,0.4815288924575521,,,400
41101,0.7172896192938022,,,403
41202,-0.4056208333694791,,,390
41205,-0.5745669286562494,,,392
41206,-0.8038048822285773,,,400
41207,-0.3836672175607233,,,395
41208,-0.10076979547299544,,,389
41209,-0.6720080984052758,,,401
41210,-0.651743712054594,,,412
41211,-0.6040055108425566,,,406
41212,0.22599501961108284,,,407
41301,-0.37529376648233387,,,392
41302,-1.478749352690012,,,394
41401,0.7850410420975587,,,411
41402,0.8951512693386527,,,405
41403,1.0639984014914168,,,407
41404,0.6953236576543003,,,400
41405,0.7389781642563369,,,394
41601,0.4249207505859446,,,395
41602,-0.1126574968754528,,,390
41604,-0.37011925650585487,,,404
41606,-0.18335450177859886,,,399
42003,1.184392590029326,,,399
42004,1.7767826703977634,,,392
4201,0.5162081948777966,,,189
42010,0.41722090893655617,,,398
42011,0.9741553192101039,,,395
42016,-0.3772164042444142,,,411
42018,-0.4721836569710075,,,402
42019,1.5621227484788733,,,408
42022,1.203361644453949,,,399
42024,0.8921375563376016,,,394
42026,-1.1798763899474445,,,388
42027,-0.3661482969320288,,,399
42028,0.017708339665509967,,,397
42029,-0.35266812935748737,,,405
42030,1.1946758499426835,,,397
42205,0.23709311504678798,,,397
42209,1.0946988807943425,,,396
42210,0.20280286515478207,,,401
42301,0.006421988993733703,,,412
42303,0.8665389920392105,,,396
42304,0.6568746218889014,,,411
42305,-0.3629658830964595,,,412
42501,0.7313400903507695,,,395
42503,-0.20780937957991083,,,402
42504,-0.39426402236278824,,,399
42505,0.866562298955382,,,399
42703,-0.5888739801401596,,,405
42704,-0.5218502579642158,,,388
42706,-0.668541128967309,,,399
42707,-0.3467850790551901,,,398
43001,-0.20239510560328905,,,390
43002,-0.030403235320514983,,,410
43003,-0.06344493813517373,,,398
43004,-0.08502093845087134,,,387
43005,-0.08454822072100249,,,398
43006,-0.23973102073651814,,,395
43007,-0.6415414284373038,,,391
43008,0.29081782831300756,,,399
43009,0.8589249199986819,,,403
43010,-0.6149057446597493,,,162
43402,0.4177474079854699,,,404
43403,-0.5338440676967283,,,398
44002,0.796723812944806,,,403
44004,2.032604461635055,,,397
44005,0.3466005884416282,,,392
44006,0.3264333929907052,,,391
44007,0.5892590219858003,,,406
44008,0.4840849579289956,,,407
44010,0.12363362456132611,,,414
44011,-0.5940520841820739,,,400
44012,-0.6258447406719474,,,403
44013,-0.5413153522735054,,,395
44014,-0.3408994849256959,,,407
44016,0.1558240602292922,,,403
44017,0.13977287052135304,,,413
44018,0.5297749499367355,,,162
44101,2.0170191293602544,,,401
44103,0.4119923923999425,,,405
45001,0.4852440528532925,,,408
45002,0.3693668614669508,,,401
45003,0.17822869091497542,,,411
45005,0.8133000814266474,,,406
45504,0.10025031488201679,,,162
46001,1.1564781196168863,,,403
46002,0.7666363558249139,,,402
47001,1.3458514112838813,,,403
47004,0.8172144401501222,,,404
47005,0.6487456596963675,,,396
47007,0.39275129538673603,,,404
48001,-0.8327758411323891,,,402
48002,-0.790054034055718,,,390
48003,-0.20756711156876975,,,409
48004,-0.2631242809597134,,,403
48005,-0.5248353672693532,,,398
48006,-0.40424309841188927,,,400
48008,-0.9207467472779359,,,408
48011,-0.5254741649311776,,,409
48012,-0.21858147108515855,,,405
5001,0.9999329286682033,,,400
5002,1.0878022205328801,,,401
5003,-0.6808718938302202,,,407
5004,-0.08153178243758097,,,397
5005,-1.2853176037169842,,,408
5007,0.3051344912057629,,,405
5019,1.4190797585866457,,,397
5020,1.3673990028150045,,,400
5022,0.12437921102271297,,,406
5024,-0.3777213337014885,,,401
5026,1.5688533451060758,,,405
5027,0.8231140252381266,,,384
5028,0.37796987557302036,,,397
5031,-0.2254897790036023,,,401
5032,-0.8064562824494456,,,402
5033,0.8652939413092903,,,391
5034,-0.6158031692689089,,,397
51001,-1.5785629767938616,,,410
51002,-0.020006164821794868,,,399
51003,-0.2182456494423893,,,392
51004,-0.42391166212754167,,,404
51005,0.4641152103635549,,,398
51008,1.0200750974040762,,,410
5105,0.7676183945594661,,,403
5106,0.19416100302495498,,,162
5107,1.3062236056324985,,,407
5110,-0.42620627380722087,,,408
5116,0.6164261336458641,,,404
5119,-0.6221933615652998,,,402
5121,1.0559992674634928,,,400
5122,-0.6588026807241312,,,394
5123,1.1870231945710439,,,402
5124,-0.4135083973453372,,,393
5201,-0.1964827506444407,,,395
5202,-0.5656334759392175,,,389
6001,0.4210891165791148,,,393
6002,0.4017388738685719,,,401
6005,-1.522661880965666,,,398
6006,-0.3757652200689283,,,398
6007,-0.3739460258204998,,,394
6009,-0.043353851328300566,,,400
6010,-0.16495840902002976,,,396
6013,1.4670712797018888,,,401
6014,0.8245521838584146,,,392
6015,2.306094047775396,,,398
6016,0.08758875726456894,,,409
6017,-0.2504700542447772,,,407
6018,-0.07700543178342817,,,395
6022,0.3026636039694507,,,397
6025,-0.6078424808275822,,,395
6026,-1.4340579953326524,,,399
6027,-0.8468661768183252,,,393
6032,0.05361917816516442,,,403
6104,-1.4736866136126734,,,404
6107,0.3411952539155854,,,405
6108,-0.20747651656658037,,,407
6201,0.43920084542957216,,,396
7002,0.42977770721037906,,,403
7003,0.026030964534389252,,,413
7004,0.16240579084086626,,,403
7005,0.622684321066635,,,396
7006,0.9130147817953614,,,396
7008,0.07283278031072837,,,400
7009,0.7612648472759789,,,390
7010,-0.36445182404486565,,,395
7012,0.39628964277008577,,,395
7013,-0.012672059862545673,,,393
7015,0.31566927739688433,,,401
7018,0.16720953121542942,,,402
7021,0.6167024772815957,,,392
7023,2.647702072365909,,,396
7024,1.0995268604590824,,,405
7025,0.5401451418585147,,,387
7026,0.1662429171257882,,,400
7102,1.5210226421642885,,,397
7111,-0.4632768426570861,,,398
7201,0.039343395547539864,,,402
7202,-0.559861377067935,,,404
8001,0.6747529719127466,,,405
8003,-1.0511824599935558,,,405
8007,0.6852735778541449,,,392
8008,0.7499264522676027,,,391
8009,0.23206013040115078,,,410
8010,-0.802912939565066,,,402
8015,0.22936128768048283,,,394
8016,0.37389248770712885,,,409
8017,-1.9385393444965202,,,389
8018,0.7908820695734261,,,404
8019,-1.073470029622618,,,403
8020,-1.5538999236145745,,,397
8025,0.2963004234587486,,,404
8028,-0.6587337121543677,,,390
8031,1.209895981389687,,,405
8033,0.5654679498821238,,,400
8035,-0.5158753543015446,,,397
8036,-0.3485217700100832,,,393
8037,-0.8933803372087058,,,384
8039,0.12926956133731962,,,394
8040,0.01890678013071393,,,408
8044,-0.8117616027431378,,,405
8045,1.624175657829034,,,394
8046,0.5064629214133688,,,396
8049,-0.02419004013265938,,,402
8050,0.9859568646067685,,,418
8051,-0.6524601390265098,,,399
8052,-0.26027544622528026,,,394
8053,-0.4388452147791123,,,415
8054,-0.4274099605475393,,,401
8055,-0.723375797559703,,,396
8056,-1.3360393479136943,,,400
8057,-0.9371407424197635,,,398
8102,-0.18972993862766,,,397
8103,-0.1499079535261999,,,409
8105,0.06756728109992324,,,400
8110,-1.221000324233526,,,396
8116,-0.6149057446597493,,,162
8117,0.6507689276125501,,,399
8201,-1.3220927187990366,,,405
8202,-1.1873283098587266,,,401
8203,0.14726036560162498,,,399
8549,0.12853204461361056,,,405
9001,-0.16691177397533463,,,405
9002,-0.1623548632538333,,,402
9004,-0.8112842692969288,,,404
9007,-0.7183885395286627,,,400
9008,-0.6682710314898843,,,410
9009,-0.49461496592193377,,,394
9010,-0.22467802088940808,,,389
9011,0.5482915378509404,,,395
9013,0.1765053411056603,,,392
9016,0.15243857418235665,,,405
9017,-1.0013964272446172,,,401
9019,-0.503902068034578,,,405
9020,-0.7648053377618185,,,409
9023,-0.06854267287037016,,,402
9024,0.8404555957008223,,,398
9025,-0.5645328120826522,,,392
9026,-0.4939576533984731,,,399
9027,-0.8490860628023223,,,391
9031,0.52016765583726,,,398
9032,0.14715974012641955,,,405
9034,0.6122027944121153,,,394
9037,-0.7119766860444391,,,386
9038,-1.1281016325378332,,,410
9039,0.037461377268391174,,,397
9101,0.05001612075228184,,,401
9104,0.2482834174100553,,,396
9106,-0.2652678953961224,,,409
9111,0.0067270580438076695,,,395
9113,0.3379630741551564,,,400
9114,-0.9400475548318549,,,401
9115,-0.3802623167396217,,,403
9117,-0.9043880710278813,,,394
9118,-1.1297387808670347,,,397
92003,0.47437469998378196,,,407
92004,-0.471825088631918,,,162
92005,1.1518235627909899,,,395
92007,-0.5156607258782939,,,411
92008,0.6720238329398811,,,405
