type,station_id,start,end,steps,detail,missing,expected
flat_sequence,12128,2025-09-10T21:45:00,2025-09-11T04:45:00,15.0,flat for 15×15min,,
flat_sequence,23403,2025-09-13T16:00:00,2025-09-13T22:30:00,15.0,flat for 15×15min,,
flat_sequence,45001,2025-09-14T22:15:00,2025-09-15T06:45:00,15.0,flat for 15×15min,,
flat_sequence,16140,2025-09-14T21:15:00,2025-09-15T06:30:00,15.0,flat for 15×15min,,
flat_sequence,47007,2025-09-12T23:30:00,2025-09-13T06:45:00,15.0,flat for 15×15min,,
flat_sequence,12166,2025-09-14T19:45:00,2025-09-15T02:00:00,15.0,flat for 15×15min,,
flat_sequence,23104,2025-09-12T23:00:00,2025-09-13T05:45:00,15.0,flat for 15×15min,,
flat_sequence,22502,2025-09-13T03:15:00,2025-09-13T08:45:00,15.0,flat for 15×15min,,
flat_sequence,13033,2025-09-10T21:30:00,2025-09-11T04:15:00,15.0,flat for 15×15min,,
flat_sequence,13049,2025-09-12T23:15:00,2025-09-13T06:15:00,15.0,flat for 15×15min,,
flat_sequence,19203,2025-09-14T20:15:00,2025-09-15T05:15:00,15.0,flat for 15×15min,,
flat_sequence,13020,2025-09-13T17:45:00,2025-09-13T23:30:00,15.0,flat for 15×15min,,
flat_sequence,13114,2025-09-10T21:45:00,2025-09-11T04:45:00,15.0,flat for 15×15min,,
flat_sequence,43402,2025-09-10T22:00:00,2025-09-11T05:30:00,15.0,flat for 15×15min,,
flat_sequence,22304,2025-09-13T02:00:00,2025-09-13T08:00:00,15.0,flat for 15×15min,,
flat_sequence,22304,2025-09-10T21:45:00,2025-09-11T04:45:00,15.0,flat for 15×15min,,
flat_sequence,46001,2025-09-14T09:30:00,2025-09-14T16:15:00,15.0,flat for 15×15min,,
flat_sequence,16101,2025-09-15T21:30:00,2025-09-16T06:30:00,14.0,flat for 14×15min,,
flat_sequence,21952,2025-09-12T23:15:00,2025-09-13T05:45:00,14.0,flat for 14×15min,,
flat_sequence,40004,2025-09-13T00:30:00,2025-09-13T07:00:00,14.0,flat for 14×15min,,
flat_sequence,40006,2025-09-15T20:45:00,2025-09-16T05:15:00,14.0,flat for 14×15min,,
flat_sequence,21507,2025-09-12T17:30:00,2025-09-12T21:30:00,14.0,flat for 14×15min,,
flat_sequence,40008,2025-09-12T22:00:00,2025-09-13T03:45:00,14.0,flat for 14×15min,,
flat_sequence,40015,2025-09-13T19:30:00,2025-09-14T03:45:00,14.0,flat for 14×15min,,
flat_sequence,40002,2025-09-12T19:45:00,2025-09-12T23:30:00,14.0,flat for 14×15min,,
flat_sequence,15311,2025-09-15T09:30:00,2025-09-15T15:15:00,14.0,flat for 14×15min,,
flat_sequence,20117,2025-09-11T07:30:00,2025-09-11T12:15:00,14.0,flat for 14×15min,,
flat_sequence,40013,2025-09-10T22:45:00,2025-09-11T06:15:00,14.0,flat for 14×15min,,
flat_sequence,41208,2025-09-15T20:15:00,2025-09-16T05:30:00,14.0,flat for 14×15min,,
flat_sequence,51005,2025-09-11T07:00:00,2025-09-11T11:30:00,14.0,flat for 14×15min,,
flat_sequence,16013,2025-09-12T20:30:00,2025-09-13T00:30:00,14.0,flat for 14×15min,,
flat_sequence,21506,2025-09-10T22:15:00,2025-09-11T05:30:00,14.0,flat for 14×15min,,
flat_sequence,25010,2025-09-11T18:45:00,2025-09-12T15:45:00,14.0,flat for 14×15min,,
flat_sequence,92008,2025-09-10T21:45:00,2025-09-11T04:15:00,14.0,flat for 14×15min,,
flat_sequence,25009,2025-09-13T02:45:00,2025-09-13T08:00:00,14.0,flat for 14×15min,,
flat_sequence,25009,2025-09-15T07:45:00,2025-09-15T14:30:00,14.0,flat for 14×15min,,
flat_sequence,15311,2025-09-10T22:15:00,2025-09-11T05:30:00,14.0,flat for 14×15min,,
flat_sequence,26012,2025-09-10T22:00:00,2025-09-11T04:45:00,14.0,flat for 14×15min,,
flat_sequence,92006,2025-09-16T22:15:00,2025-09-17T06:45:00,14.0,flat for 14×15min,,
flat_sequence,15311,2025-09-14T11:30:00,2025-09-14T19:15:00,14.0,flat for 14×15min,,
flat_sequence,51003,2025-09-11T18:00:00,2025-09-12T15:15:00,14.0,flat for 14×15min,,
flat_sequence,8003,2025-09-15T20:15:00,2025-09-16T04:45:00,14.0,flat for 14×15min,,
flat_sequence,44008,2025-09-10T18:30:00,2025-09-10T22:45:00,14.0,flat for 14×15min,,
flat_sequence,22306,2025-09-10T21:45:00,2025-09-11T04:15:00,14.0,flat for 14×15min,,
flat_sequence,42501,2025-09-14T04:15:00,2025-09-14T11:15:00,14.0,flat for 14×15min,,
flat_sequence,22304,2025-09-14T18:30:00,2025-09-14T23:30:00,14.0,flat for 14×15min,,
flat_sequence,22304,2025-09-13T08:45:00,2025-09-13T13:30:00,14.0,flat for 14×15min,,
flat_sequence,40003,2025-09-11T06:15:00,2025-09-11T10:45:00,14.0,flat for 14×15min,,
flat_sequence,23106,2025-09-10T18:00:00,2025-09-10T22:15:00,14.0,flat for 14×15min,,
flat_sequence,23105,2025-09-13T05:00:00,2025-09-13T09:45:00,14.0,flat for 14×15min,,
flat_sequence,47007,2025-09-13T23:30:00,2025-09-14T08:45:00,14.0,flat for 14×15min,,
flat_sequence,16129,2025-09-12T23:30:00,2025-09-13T06:15:00,14.0,flat for 14×15min,,
flat_sequence,19026,2025-09-10T21:45:00,2025-09-11T04:15:00,14.0,flat for 14×15min,,
flat_sequence,44012,2025-09-14T21:30:00,2025-09-15T06:45:00,14.0,flat for 14×15min,,
flat_sequence,33014,2025-09-10T20:00:00,2025-09-11T02:00:00,14.0,flat for 14×15min,,
flat_sequence,23041,2025-09-10T19:15:00,2025-09-10T23:45:00,14.0,flat for 14×15min,,
flat_sequence,13051,2025-09-13T02:45:00,2025-09-13T08:00:00,14.0,flat for 14×15min,,
flat_sequence,8025,2025-09-10T22:00:00,2025-09-11T04:45:00,14.0,flat for 14×15min,,
flat_sequence,44001,2025-09-13T02:45:00,2025-09-13T08:00:00,14.0,flat for 14×15min,,
flat_sequence,19114,2025-09-11T07:15:00,2025-09-11T12:00:00,14.0,flat for 14×15min,,
flat_sequence,44007,2025-09-14T06:30:00,2025-09-14T11:15:00,14.0,flat for 14×15min,,
flat_sequence,16139,2025-09-12T20:30:00,2025-09-13T00:30:00,14.0,flat for 14×15min,,
flat_sequence,33001,2025-09-14T04:45:00,2025-09-14T10:30:00,14.0,flat for 14×15min,,
flat_sequence,23702,2025-09-11T10:45:00,2025-09-11T15:45:00,14.0,flat for 14×15min,,
flat_sequence,23802,2025-09-15T21:15:00,2025-09-16T05:30:00,14.0,flat for 14×15min,,
flat_sequence,31702,2025-09-13T07:00:00,2025-09-13T11:30:00,14.0,flat for 14×15min,,
flat_sequence,16140,2025-09-15T21:30:00,2025-09-16T06:30:00,14.0,flat for 14×15min,,
flat_sequence,46001,2025-09-11T07:00:00,2025-09-11T11:30:00,14.0,flat for 14×15min,,
flat_sequence,16140,2025-09-10T22:30:00,2025-09-11T06:00:00,14.0,flat for 14×15min,,
flat_sequence,45002,2025-09-14T21:45:00,2025-09-15T07:15:00,14.0,flat for 14×15min,,
flat_sequence,17124,2025-09-12T20:30:00,2025-09-13T00:30:00,14.0,flat for 14×15min,,
flat_sequence,23803,2025-09-17T07:30:00,2025-09-17T13:30:00,14.0,flat for 14×15min,,
flat_sequence,31103,2025-09-13T02:45:00,2025-09-13T08:00:00,14.0,flat for 14×15min,,
flat_sequence,25008,2025-09-11T14:00:00,2025-09-11T19:00:00,14.0,flat for 14×15min,,
flat_sequence,12129,2025-09-16T18:45:00,2025-09-17T01:45:00,14.0,flat for 14×15min,,
flat_sequence,23801,2025-09-13T19:15:00,2025-09-14T02:00:00,14.0,flat for 14×15min,,
flat_sequence,45004,2025-09-12T23:00:00,2025-09-13T05:30:00,14.0,flat for 14×15min,,
flat_sequence,46001,2025-09-17T04:30:00,2025-09-17T10:45:00,14.0,flat for 14×15min,,
flat_sequence,31105,2025-09-16T20:15:00,2025-09-17T04:45:00,14.0,flat for 14×15min,,
flat_sequence,9111,2025-09-10T22:15:00,2025-09-11T05:30:00,14.0,flat for 14×15min,,
flat_sequence,40005,2025-09-14T11:30:00,2025-09-14T19:15:00,13.0,flat for 13×15min,,
flat_sequence,40005,2025-09-13T15:45:00,2025-09-13T21:45:00,13.0,flat for 13×15min,,
flat_sequence,14106,2025-09-15T21:15:00,2025-09-16T05:30:00,13.0,flat for 13×15min,,
flat_sequence,14020,2025-09-13T02:45:00,2025-09-13T07:30:00,13.0,flat for 13×15min,,
flat_sequence,6025,2025-09-13T22:15:00,2025-09-14T05:30:00,13.0,flat for 13×15min,,
flat_sequence,22203,2025-09-11T07:15:00,2025-09-11T11:30:00,13.0,flat for 13×15min,,
flat_sequence,17123,2025-09-16T22:30:00,2025-09-17T05:45:00,13.0,flat for 13×15min,,
flat_sequence,45001,2025-09-12T19:00:00,2025-09-12T22:30:00,13.0,flat for 13×15min,,
flat_sequence,45001,2025-09-11T17:45:00,2025-09-11T21:15:00,13.0,flat for 13×15min,,
flat_sequence,25004,2025-09-16T23:30:00,2025-09-17T06:45:00,13.0,flat for 13×15min,,
flat_sequence,25004,2025-09-12T19:15:00,2025-09-12T22:45:00,13.0,flat for 13×15min,,
flat_sequence,8003,2025-09-13T04:45:00,2025-09-13T09:15:00,13.0,flat for 13×15min,,
flat_sequence,40007,2025-09-14T19:45:00,2025-09-15T02:00:00,13.0,flat for 13×15min,,
flat_sequence,21951,2025-09-16T17:45:00,2025-09-16T22:30:00,13.0,flat for 13×15min,,
flat_sequence,21951,2025-09-13T09:15:00,2025-09-13T15:15:00,13.0,flat for 13×15min,,
flat_sequence,6021,2025-09-16T22:15:00,2025-09-17T05:45:00,13.0,flat for 13×15min,,
flat_sequence,6021,2025-09-13T02:45:00,2025-09-13T07:30:00,13.0,flat for 13×15min,,
flat_sequence,14112,2025-09-16T21:45:00,2025-09-17T04:45:00,13.0,flat for 13×15min,,
flat_sequence,7202,2025-09-15T22:15:00,2025-09-16T05:45:00,13.0,flat for 13×15min,,
flat_sequence,13104,2025-09-13T10:30:00,2025-09-13T17:45:00,13.0,flat for 13×15min,,
flat_sequence,18039,2025-09-16T20:30:00,2025-09-17T03:30:00,13.0,flat for 13×15min,,
flat_sequence,44101,2025-09-16T19:45:00,2025-09-17T03:00:00,13.0,flat for 13×15min,,
flat_sequence,16129,2025-09-16T22:15:00,2025-09-17T05:30:00,13.0,flat for 13×15min,,
flat_sequence,16139,2025-09-15T19:45:00,2025-09-16T03:30:00,13.0,flat for 13×15min,,
flat_sequence,40003,2025-09-12T15:45:00,2025-09-12T20:15:00,13.0,flat for 13×15min,,
flat_sequence,40003,2025-09-11T17:45:00,2025-09-11T21:15:00,13.0,flat for 13×15min,,
flat_sequence,51005,2025-09-16T03:00:00,2025-09-16T09:15:00,13.0,flat for 13×15min,,
flat_sequence,40010,2025-09-12T23:00:00,2025-09-13T05:00:00,13.0,flat for 13×15min,,
flat_sequence,13020,2025-09-10T22:15:00,2025-09-11T04:45:00,13.0,flat for 13×15min,,
flat_sequence,12165,2025-09-16T22:30:00,2025-09-17T06:30:00,13.0,flat for 13×15min,,
flat_sequence,15042,2025-09-15T19:45:00,2025-09-16T04:30:00,13.0,flat for 13×15min,,
flat_sequence,15057,2025-09-16T19:30:00,2025-09-17T01:45:00,13.0,flat for 13×15min,,
flat_sequence,40012,2025-09-13T11:15:00,2025-09-13T19:15:00,13.0,flat for 13×15min,,
flat_sequence,40012,2025-09-10T18:00:00,2025-09-10T22:00:00,13.0,flat for 13×15min,,
flat_sequence,12164,2025-09-15T21:30:00,2025-09-16T05:30:00,13.0,flat for 13×15min,,
flat_sequence,8049,2025-09-15T20:30:00,2025-09-16T04:30:00,13.0,flat for 13×15min,,
flat_sequence,8035,2025-09-16T20:45:00,2025-09-17T05:15:00,13.0,flat for 13×15min,,
flat_sequence,18138,2025-09-10T18:30:00,2025-09-10T22:30:00,13.0,flat for 13×15min,,
flat_sequence,24101,2025-09-15T07:30:00,2025-09-15T14:15:00,13.0,flat for 13×15min,,
flat_sequence,9019,2025-09-11T02:45:00,2025-09-11T07:30:00,13.0,flat for 13×15min,,
flat_sequence,2108,2025-09-16T22:15:00,2025-09-17T05:30:00,13.0,flat for 13×15min,,
flat_sequence,40013,2025-09-16T20:45:00,2025-09-17T04:30:00,13.0,flat for 13×15min,,
flat_sequence,15125,2025-09-16T20:30:00,2025-09-17T03:00:00,13.0,flat for 13×15min,,
flat_sequence,51004,2025-09-11T18:00:00,2025-09-12T14:45:00,13.0,flat for 13×15min,,
flat_sequence,51003,2025-09-16T18:30:00,2025-09-16T22:45:00,13.0,flat for 13×15min,,
flat_sequence,40015,2025-09-15T21:45:00,2025-09-16T06:30:00,13.0,flat for 13×15min,,
flat_sequence,21014,2025-09-10T22:15:00,2025-09-11T04:45:00,13.0,flat for 13×15min,,
flat_sequence,21004,2025-09-17T11:45:00,2025-09-17T17:45:00,13.0,flat for 13×15min,,
flat_sequence,23106,2025-09-12T19:15:00,2025-09-12T22:45:00,13.0,flat for 13×15min,,
flat_sequence,44011,2025-09-15T07:45:00,2025-09-15T14:15:00,13.0,flat for 13×15min,,
flat_sequence,19040,2025-09-11T08:00:00,2025-09-11T12:15:00,13.0,flat for 13×15min,,
flat_sequence,19033,2025-09-13T03:15:00,2025-09-13T08:00:00,13.0,flat for 13×15min,,
flat_sequence,48008,2025-09-12T20:45:00,2025-09-13T00:30:00,13.0,flat for 13×15min,,
flat_sequence,51001,2025-09-13T07:00:00,2025-09-13T11:15:00,13.0,flat for 13×15min,,
flat_sequence,8103,2025-09-16T22:30:00,2025-09-17T05:45:00,13.0,flat for 13×15min,,
flat_sequence,23107,2025-09-10T18:45:00,2025-09-10T22:45:00,13.0,flat for 13×15min,,
flat_sequence,32304,2025-09-15T08:30:00,2025-09-15T14:30:00,13.0,flat for 13×15min,,
flat_sequence,20115,2025-09-15T21:15:00,2025-09-16T06:30:00,13.0,flat for 13×15min,,
flat_sequence,41205,2025-09-17T07:00:00,2025-09-17T13:45:00,13.0,flat for 13×15min,,
flat_sequence,15311,2025-09-16T21:30:00,2025-09-17T05:15:00,13.0,flat for 13×15min,,
flat_sequence,20104,2025-09-16T22:15:00,2025-09-17T06:30:00,13.0,flat for 13×15min,,
flat_sequence,32304,2025-09-13T11:00:00,2025-09-13T18:30:00,13.0,flat for 13×15min,,
flat_sequence,23304,2025-09-10T18:00:00,2025-09-10T22:00:00,13.0,flat for 13×15min,,
flat_sequence,23303,2025-09-16T22:45:00,2025-09-17T06:45:00,13.0,flat for 13×15min,,
flat_sequence,23205,2025-09-14T18:45:00,2025-09-14T23:30:00,13.0,flat for 13×15min,,
flat_sequence,8201,2025-09-13T19:45:00,2025-09-14T03:30:00,13.0,flat for 13×15min,,
flat_sequence,16123,2025-09-14T19:30:00,2025-09-14T23:45:00,13.0,flat for 13×15min,,
flat_sequence,47007,2025-09-14T10:15:00,2025-09-14T15:45:00,13.0,flat for 13×15min,,
flat_sequence,44004,2025-09-15T20:15:00,2025-09-16T04:45:00,13.0,flat for 13×15min,,
flat_sequence,12125,2025-09-14T20:30:00,2025-09-15T03:45:00,13.0,flat for 13×15min,,
flat_sequence,23702,2025-09-13T19:45:00,2025-09-14T02:00:00,13.0,flat for 13×15min,,
flat_sequence,23701,2025-09-15T07:30:00,2025-09-15T13:45:00,13.0,flat for 13×15min,,
flat_sequence,32023,2025-09-14T20:45:00,2025-09-15T05:15:00,13.0,flat for 13×15min,,
flat_sequence,32022,2025-09-16T05:30:00,2025-09-16T10:45:00,13.0,flat for 13×15min,,
flat_sequence,23802,2025-09-13T08:45:00,2025-09-13T13:15:00,13.0,flat for 13×15min,,
flat_sequence,23802,2025-09-12T19:15:00,2025-09-12T22:45:00,13.0,flat for 13×15min,,
flat_sequence,23703,2025-09-16T22:30:00,2025-09-17T05:45:00,13.0,flat for 13×15min,,
flat_sequence,9020,2025-09-14T04:15:00,2025-09-14T09:30:00,13.0,flat for 13×15min,,
flat_sequence,30002,2025-09-10T18:00:00,2025-09-10T22:00:00,13.0,flat for 13×15min,,
flat_sequence,21953,2025-09-10T22:00:00,2025-09-11T04:15:00,13.0,flat for 13×15min,,
flat_sequence,40006,2025-09-14T05:45:00,2025-09-14T10:45:00,13.0,flat for 13×15min,,
flat_sequence,17032,2025-09-10T20:45:00,2025-09-11T03:00:00,13.0,flat for 13×15min,,
flat_sequence,25008,2025-09-15T21:45:00,2025-09-16T05:30:00,13.0,flat for 13×15min,,
flat_sequence,25007,2025-09-13T02:45:00,2025-09-13T07:30:00,13.0,flat for 13×15min,,
flat_sequence,9115,2025-09-13T00:30:00,2025-09-13T06:15:00,12.0,flat for 12×15min,,
flat_sequence,25005,2025-09-10T22:45:00,2025-09-11T05:30:00,12.0,flat for 12×15min,,
flat_sequence,25004,2025-09-15T23:15:00,2025-09-16T07:15:00,12.0,flat for 12×15min,,
flat_sequence,10041,2025-09-10T22:30:00,2025-09-11T04:45:00,12.0,flat for 12×15min,,
flat_sequence,40004,2025-09-14T22:30:00,2025-09-15T05:45:00,12.0,flat for 12×15min,,
flat_sequence,40003,2025-09-14T20:30:00,2025-09-15T04:30:00,12.0,flat for 12×15min,,
flat_sequence,48010,2025-09-11T18:00:00,2025-09-11T21:15:00,12.0,flat for 12×15min,,
flat_sequence,23703,2025-09-15T06:30:00,2025-09-15T12:45:00,12.0,flat for 12×15min,,
flat_sequence,23703,2025-09-12T23:00:00,2025-09-13T04:45:00,12.0,flat for 12×15min,,
flat_sequence,27004,2025-09-13T02:45:00,2025-09-13T07:00:00,12.0,flat for 12×15min,,
flat_sequence,1008,2025-09-13T02:45:00,2025-09-13T07:00:00,12.0,flat for 12×15min,,
flat_sequence,11104,2025-09-16T22:30:00,2025-09-17T05:45:00,12.0,flat for 12×15min,,
flat_sequence,9036,2025-09-13T02:45:00,2025-09-13T07:00:00,12.0,flat for 12×15min,,
flat_sequence,21953,2025-09-13T03:15:00,2025-09-13T07:30:00,12.0,flat for 12×15min,,
flat_sequence,21514,2025-09-13T20:30:00,2025-09-14T02:00:00,12.0,flat for 12×15min,,
flat_sequence,6021,2025-09-10T22:45:00,2025-09-11T05:30:00,12.0,flat for 12×15min,,
flat_sequence,6016,2025-09-15T21:30:00,2025-09-16T05:30:00,12.0,flat for 12×15min,,
flat_sequence,7202,2025-09-10T22:30:00,2025-09-11T04:45:00,12.0,flat for 12×15min,,
flat_sequence,13104,2025-09-14T21:30:00,2025-09-15T05:15:00,12.0,flat for 12×15min,,
flat_sequence,13104,2025-09-12T18:45:00,2025-09-12T22:00:00,12.0,flat for 12×15min,,
flat_sequence,22305,2025-09-10T22:45:00,2025-09-11T05:30:00,12.0,flat for 12×15min,,
flat_sequence,41401,2025-09-14T21:15:00,2025-09-15T04:30:00,12.0,flat for 12×15min,,
flat_sequence,41401,2025-09-10T20:15:00,2025-09-10T23:45:00,12.0,flat for 12×15min,,
flat_sequence,23703,2025-09-10T20:15:00,2025-09-10T23:45:00,12.0,flat for 12×15min,,
flat_sequence,23701,2025-09-12T18:15:00,2025-09-12T21:15:00,12.0,flat for 12×15min,,
flat_sequence,42707,2025-09-10T22:15:00,2025-09-11T04:15:00,12.0,flat for 12×15min,,
flat_sequence,20013,2025-09-13T06:45:00,2025-09-13T10:30:00,12.0,flat for 12×15min,,
flat_sequence,20005,2025-09-10T22:45:00,2025-09-11T05:30:00,12.0,flat for 12×15min,,
flat_sequence,42304,2025-09-12T22:30:00,2025-09-13T03:45:00,12.0,flat for 12×15min,,
flat_sequence,12040,2025-09-10T22:30:00,2025-09-11T04:45:00,12.0,flat for 12×15min,,
flat_sequence,18035,2025-09-14T04:30:00,2025-09-14T09:30:00,12.0,flat for 12×15min,,
flat_sequence,44014,2025-09-16T22:30:00,2025-09-17T05:15:00,12.0,flat for 12×15min,,
flat_sequence,17125,2025-09-10T22:30:00,2025-09-11T04:45:00,12.0,flat for 12×15min,,
flat_sequence,21509,2025-09-11T09:30:00,2025-09-11T13:45:00,12.0,flat for 12×15min,,
flat_sequence,40009,2025-09-14T22:15:00,2025-09-15T06:30:00,12.0,flat for 12×15min,,
flat_sequence,8017,2025-09-10T22:15:00,2025-09-11T04:15:00,12.0,flat for 12×15min,,
flat_sequence,13035,2025-09-10T22:30:00,2025-09-11T04:45:00,12.0,flat for 12×15min,,
flat_sequence,51007,2025-09-10T22:30:00,2025-09-11T04:45:00,12.0,flat for 12×15min,,
flat_sequence,21505,2025-09-14T21:15:00,2025-09-15T05:30:00,12.0,flat for 12×15min,,
flat_sequence,20103,2025-09-10T20:15:00,2025-09-10T23:45:00,12.0,flat for 12×15min,,
flat_sequence,5022,2025-09-15T22:30:00,2025-09-16T05:45:00,12.0,flat for 12×15min,,
flat_sequence,48010,2025-09-11T08:45:00,2025-09-11T13:00:00,12.0,flat for 12×15min,,
flat_sequence,20044,2025-09-10T22:30:00,2025-09-11T04:45:00,12.0,flat for 12×15min,,
flat_sequence,20035,2025-09-14T21:15:00,2025-09-15T04:30:00,12.0,flat for 12×15min,,
flat_sequence,5119,2025-09-10T22:15:00,2025-09-11T04:15:00,12.0,flat for 12×15min,,
flat_sequence,22603,2025-09-10T20:15:00,2025-09-10T23:45:00,12.0,flat for 12×15min,,
flat_sequence,22602,2025-09-15T21:15:00,2025-09-16T05:15:00,12.0,flat for 12×15min,,
flat_sequence,21404,2025-09-10T19:15:00,2025-09-10T23:00:00,12.0,flat for 12×15min,,
flat_sequence,21329,2025-09-10T21:45:00,2025-09-11T03:30:00,12.0,flat for 12×15min,,
flat_sequence,40011,2025-09-13T07:30:00,2025-09-13T11:15:00,12.0,flat for 12×15min,,
flat_sequence,23301,2025-09-13T23:15:00,2025-09-14T06:30:00,12.0,flat for 12×15min,,
flat_sequence,16123,2025-09-13T19:45:00,2025-09-14T02:00:00,12.0,flat for 12×15min,,
flat_sequence,16112,2025-09-10T22:45:00,2025-09-11T05:30:00,12.0,flat for 12×15min,,
flat_sequence,48003,2025-09-14T19:15:00,2025-09-14T23:45:00,12.0,flat for 12×15min,,
flat_sequence,44007,2025-09-13T02:45:00,2025-09-13T07:00:00,12.0,flat for 12×15min,,
flat_sequence,15050,2025-09-12T22:45:00,2025-09-13T04:15:00,12.0,flat for 12×15min,,
flat_sequence,15045,2025-09-14T21:15:00,2025-09-15T04:30:00,12.0,flat for 12×15min,,
flat_sequence,21315,2025-09-11T08:15:00,2025-09-11T12:15:00,12.0,flat for 12×15min,,
flat_sequence,40011,2025-09-16T03:00:00,2025-09-16T08:45:00,12.0,flat for 12×15min,,
flat_sequence,8044,2025-09-10T20:15:00,2025-09-10T23:45:00,12.0,flat for 12×15min,,
flat_sequence,35020,2025-09-13T02:45:00,2025-09-13T07:00:00,12.0,flat for 12×15min,,
flat_sequence,16123,2025-09-16T20:30:00,2025-09-17T03:00:00,12.0,flat for 12×15min,,
flat_sequence,47002,2025-09-12T21:15:00,2025-09-13T02:00:00,12.0,flat for 12×15min,,
flat_sequence,18204,2025-09-10T20:15:00,2025-09-10T23:45:00,12.0,flat for 12×15min,,
flat_sequence,24101,2025-09-12T20:45:00,2025-09-12T23:45:00,12.0,flat for 12×15min,,
flat_sequence,24101,2025-09-11T18:00:00,2025-09-11T21:15:00,12.0,flat for 12×15min,,
flat_sequence,24007,2025-09-10T22:30:00,2025-09-11T04:45:00,12.0,flat for 12×15min,,
flat_sequence,21032,2025-09-13T02:00:00,2025-09-13T06:45:00,12.0,flat for 12×15min,,
flat_sequence,40014,2025-09-13T16:00:00,2025-09-13T21:30:00,12.0,flat for 12×15min,,
flat_sequence,20121,2025-09-11T02:45:00,2025-09-11T07:15:00,12.0,flat for 12×15min,,
flat_sequence,48012,2025-09-14T04:15:00,2025-09-14T09:15:00,12.0,flat for 12×15min,,
flat_sequence,48012,2025-09-13T02:45:00,2025-09-13T07:00:00,12.0,flat for 12×15min,,
flat_sequence,41301,2025-09-10T21:45:00,2025-09-11T03:30:00,12.0,flat for 12×15min,,
flat_sequence,41210,2025-09-13T02:45:00,2025-09-13T07:00:00,12.0,flat for 12×15min,,
flat_sequence,40013,2025-09-13T21:15:00,2025-09-14T04:30:00,12.0,flat for 12×15min,,
flat_sequence,51005,2025-09-14T13:45:00,2025-09-14T19:15:00,12.0,flat for 12×15min,,
flat_sequence,51005,2025-09-10T18:00:00,2025-09-10T21:45:00,12.0,flat for 12×15min,,
flat_sequence,15202,2025-09-12T19:30:00,2025-09-12T22:45:00,12.0,flat for 12×15min,,
flat_sequence,51002,2025-09-16T08:30:00,2025-09-16T14:15:00,12.0,flat for 12×15min,,
flat_sequence,21029,2025-09-13T02:45:00,2025-09-13T07:00:00,12.0,flat for 12×15min,,
flat_sequence,12163,2025-09-12T19:00:00,2025-09-12T22:15:00,12.0,flat for 12×15min,,
flat_sequence,8054,2025-09-13T23:15:00,2025-09-14T06:30:00,12.0,flat for 12×15min,,
flat_sequence,23105,2025-09-15T13:45:00,2025-09-15T18:30:00,12.0,flat for 12×15min,,
flat_sequence,51002,2025-09-14T21:15:00,2025-09-15T05:15:00,12.0,flat for 12×15min,,
flat_sequence,2015,2025-09-16T22:15:00,2025-09-17T05:45:00,12.0,flat for 12×15min,,
flat_sequence,12128,2025-09-13T17:30:00,2025-09-13T22:15:00,12.0,flat for 12×15min,,
flat_sequence,32304,2025-09-16T08:45:00,2025-09-16T14:45:00,12.0,flat for 12×15min,,
flat_sequence,41206,2025-09-13T02:00:00,2025-09-13T06:45:00,12.0,flat for 12×15min,,
flat_sequence,23106,2025-09-10T22:45:00,2025-09-11T05:30:00,12.0,flat for 12×15min,,
flat_sequence,23803,2025-09-15T20:15:00,2025-09-16T04:30:00,12.0,flat for 12×15min,,
flat_sequence,23803,2025-09-10T22:45:00,2025-09-11T05:30:00,12.0,flat for 12×15min,,
flat_sequence,32017,2025-09-12T20:45:00,2025-09-12T23:45:00,12.0,flat for 12×15min,,
flat_sequence,44011,2025-09-16T22:15:00,2025-09-17T05:45:00,12.0,flat for 12×15min,,
flat_sequence,19036,2025-09-10T21:30:00,2025-09-11T03:00:00,12.0,flat for 12×15min,,
flat_sequence,16129,2025-09-13T18:45:00,2025-09-13T22:30:00,12.0,flat for 12×15min,,
flat_sequence,16129,2025-09-10T18:00:00,2025-09-10T21:45:00,12.0,flat for 12×15min,,
flat_sequence,9115,2025-09-10T22:15:00,2025-09-11T04:15:00,12.0,flat for 12×15min,,
flat_sequence,1026,2025-09-10T22:30:00,2025-09-11T04:45:00,12.0,flat for 12×15min,,
flat_sequence,10165,2025-09-12T21:00:00,2025-09-13T00:30:00,12.0,flat for 12×15min,,
flat_sequence,14106,2025-09-12T22:15:00,2025-09-13T03:30:00,12.0,flat for 12×15min,,
flat_sequence,7111,2025-09-13T02:45:00,2025-09-13T07:00:00,12.0,flat for 12×15min,,
flat_sequence,7026,2025-09-16T23:15:00,2025-09-17T06:30:00,12.0,flat for 12×15min,,
flat_sequence,22208,2025-09-10T22:45:00,2025-09-11T05:30:00,12.0,flat for 12×15min,,
flat_sequence,30003,2025-09-10T20:15:00,2025-09-10T23:45:00,12.0,flat for 12×15min,,
flat_sequence,40006,2025-09-10T22:30:00,2025-09-11T04:45:00,12.0,flat for 12×15min,,
flat_sequence,25007,2025-09-14T02:00:00,2025-09-14T08:45:00,12.0,flat for 12×15min,,
flat_sequence,3002,2025-09-10T18:30:00,2025-09-10T22:15:00,12.0,flat for 12×15min,,
flat_sequence,30005,2025-09-10T21:45:00,2025-09-11T03:00:00,11.0,flat for 11×15min,,
flat_sequence,3009,2025-09-15T22:30:00,2025-09-16T05:30:00,11.0,flat for 11×15min,,
flat_sequence,25008,2025-09-16T20:45:00,2025-09-17T04:30:00,11.0,flat for 11×15min,,
