station_id,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16
13125,35.41666666666667,54.166666666666664,30.208333333333332,50.0,47.91666666666667,45.83333333333333,38.54166666666667
13126,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,41.66666666666667,42.70833333333333
13128,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,38.54166666666667,36.45833333333333
13202,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,46.875,39.58333333333333
13203,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,37.5
13204,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,46.875,46.875,36.45833333333333
13205,35.41666666666667,54.166666666666664,30.208333333333332,53.125,43.75,40.625,42.70833333333333
13515,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,45.83333333333333,40.625
13516,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,46.875,39.58333333333333
14001,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,41.66666666666667,39.58333333333333
14002,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,43.75,39.58333333333333
14003,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,39.58333333333333,38.54166666666667
14004,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,42.70833333333333,40.625
14005,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,44.79166666666667,41.66666666666667
14006,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,43.75,40.625
14007,35.41666666666667,54.166666666666664,30.208333333333332,50.0,47.91666666666667,43.75,40.625
14008,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,45.83333333333333,39.58333333333333
14009,35.41666666666667,54.166666666666664,30.208333333333332,53.125,44.79166666666667,42.70833333333333,39.58333333333333
14010,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,39.58333333333333
14011,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,41.66666666666667
14012,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,40.625,40.625
14013,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,44.79166666666667,41.66666666666667
14014,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,47.91666666666667,37.5
14016,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,48.95833333333333,43.75,41.66666666666667
14018,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,45.83333333333333,41.66666666666667
14019,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,40.625
14020,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,42.70833333333333,41.66666666666667
14021,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,48.95833333333333,42.70833333333333,36.45833333333333
14022,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,44.79166666666667,36.45833333333333
14023,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,46.875,40.625
14025,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,47.91666666666667,43.75
14026,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,46.875,44.79166666666667,43.75
14027,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,44.79166666666667,43.75,39.58333333333333
14030,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,45.83333333333333,39.58333333333333
14031,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,39.58333333333333
14032,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,50.0,43.75,41.66666666666667
14034,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,47.91666666666667,39.58333333333333
14035,35.41666666666667,54.166666666666664,30.208333333333332,50.0,46.875,42.70833333333333,40.625
14036,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,44.79166666666667,39.58333333333333
14101,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,46.875,45.83333333333333,42.70833333333333
14103,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,41.66666666666667
14104,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,43.75,39.58333333333333
14106,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,51.041666666666664,41.66666666666667,38.54166666666667
14108,35.41666666666667,54.166666666666664,30.208333333333332,53.125,52.083333333333336,50.0,41.66666666666667
14110,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,46.875,41.66666666666667
14111,35.41666666666667,54.166666666666664,30.208333333333332,50.0,48.95833333333333,40.625,38.54166666666667
14112,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,44.79166666666667,42.70833333333333
14113,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,42.70833333333333
14116,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,44.79166666666667,42.70833333333333
14122,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,46.875,40.625
14124,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,41.66666666666667,39.58333333333333
14125,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,46.875,43.75
14127,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,40.625
14128,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,45.83333333333333,41.66666666666667
14130,35.41666666666667,54.166666666666664,30.208333333333332,47.91666666666667,43.75,45.83333333333333,42.70833333333333
14131,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,41.66666666666667,40.625
14132,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,39.58333333333333,40.625
14133,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,46.875,39.58333333333333
14135,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,41.66666666666667,39.58333333333333
14136,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,38.54166666666667
14137,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,40.625
14138,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,44.79166666666667,44.79166666666667,38.54166666666667
14139,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,42.70833333333333,41.66666666666667
14201,35.41666666666667,54.166666666666664,30.208333333333332,50.0,46.875,45.83333333333333,40.625
15001,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,46.875,37.5
15002,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,41.66666666666667
15003,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,44.79166666666667,40.625
15004,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,43.75,42.70833333333333,40.625
15005,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,39.58333333333333,38.54166666666667
15006,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,42.70833333333333,41.66666666666667
15008,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,46.875,39.58333333333333
15009,35.41666666666667,54.166666666666664,30.208333333333332,50.0,44.79166666666667,42.70833333333333,40.625
15010,35.41666666666667,54.166666666666664,30.208333333333332,50.0,46.875,44.79166666666667,41.66666666666667
15011,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,41.66666666666667,38.54166666666667
15012,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,43.75,38.54166666666667
15013,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,40.625,38.54166666666667
15014,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,41.66666666666667
15017,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,42.70833333333333,39.58333333333333
15018,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,42.70833333333333,42.70833333333333
15019,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,44.79166666666667,42.70833333333333
15020,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,40.625,38.54166666666667
15021,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,42.70833333333333,42.70833333333333
15022,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,41.66666666666667,40.625,39.58333333333333
15023,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,44.79166666666667,42.70833333333333
15024,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,44.79166666666667,41.66666666666667
15025,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,47.91666666666667,43.75
15026,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,42.70833333333333,39.58333333333333
15027,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,46.875,40.625
15028,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,41.66666666666667
15029,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,44.79166666666667,41.66666666666667
15030,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,39.58333333333333
15031,35.41666666666667,54.166666666666664,30.208333333333332,53.125,44.79166666666667,44.79166666666667,40.625
15032,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,46.875,40.625
15033,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,44.79166666666667,41.66666666666667
15034,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,38.54166666666667,39.58333333333333
15035,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,44.79166666666667,40.625
15038,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,44.79166666666667,36.45833333333333
15039,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,48.95833333333333,37.5
15040,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,39.58333333333333,38.54166666666667
15041,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,41.66666666666667,44.79166666666667,42.70833333333333
15042,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,40.625
15043,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,41.66666666666667
15044,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,45.83333333333333,44.79166666666667,41.66666666666667
15045,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,46.875,38.54166666666667
15046,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,44.79166666666667,41.66666666666667
15047,35.41666666666667,54.166666666666664,30.208333333333332,53.125,52.083333333333336,47.91666666666667,39.58333333333333
15050,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,45.83333333333333,40.625
15052,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,44.79166666666667,42.70833333333333
15053,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,36.45833333333333
15054,35.41666666666667,54.166666666666664,30.208333333333332,53.125,44.79166666666667,45.83333333333333,39.58333333333333
15055,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,40.625,39.58333333333333
15056,35.41666666666667,54.166666666666664,30.208333333333332,53.125,43.75,45.83333333333333,39.58333333333333
15057,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,42.70833333333333,43.75
15058,35.41666666666667,54.166666666666664,30.208333333333332,50.0,41.66666666666667,43.75,38.54166666666667
15059,35.41666666666667,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125
15060,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,46.875,43.75,39.58333333333333
15061,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,37.5
15062,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,41.66666666666667,37.5
15063,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,40.625
15064,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,40.625,40.625
15067,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,45.83333333333333,40.625
15068,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,46.875,38.54166666666667
15069,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,50.0,40.625,40.625
15070,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,41.66666666666667
15071,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,41.66666666666667,37.5
15072,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,46.875,44.79166666666667,43.75
15103,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,37.5
15104,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,44.79166666666667,39.58333333333333
15105,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,43.75,39.58333333333333
15106,35.41666666666667,54.166666666666664,30.208333333333332,50.0,47.91666666666667,42.70833333333333,38.54166666666667
15107,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,41.66666666666667
15108,35.41666666666667,54.166666666666664,30.208333333333332,50.0,50.0,46.875,39.58333333333333
15109,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,46.875,43.75,41.66666666666667
15110,35.41666666666667,54.166666666666664,30.208333333333332,50.0,48.95833333333333,41.66666666666667,40.625
15111,35.41666666666667,54.166666666666664,30.208333333333332,50.0,48.95833333333333,45.83333333333333,41.66666666666667
15112,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,44.79166666666667,39.58333333333333
15113,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,42.70833333333333,39.58333333333333
15114,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,47.91666666666667,43.75,41.66666666666667
15120,35.41666666666667,54.166666666666664,30.208333333333332,53.125,44.79166666666667,45.83333333333333,38.54166666666667
15122,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,44.79166666666667,38.54166666666667
15123,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,46.875,43.75
15125,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,41.66666666666667
15127,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,41.66666666666667
15128,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,44.79166666666667,42.70833333333333
15129,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,43.75
15131,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,45.83333333333333,41.66666666666667
15132,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,46.875,38.54166666666667
15133,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,39.58333333333333
15201,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,43.75,42.70833333333333
15202,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,43.75,41.66666666666667
15203,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,45.83333333333333,37.5
15204,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,47.91666666666667,38.54166666666667
15311,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,48.95833333333333,39.58333333333333
16002,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,42.70833333333333,39.58333333333333,39.58333333333333
16003,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,46.875,42.70833333333333
16005,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,46.875,41.66666666666667
16006,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,41.66666666666667,41.66666666666667
16007,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,44.79166666666667,42.70833333333333
16008,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,45.83333333333333,39.58333333333333
16009,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,44.79166666666667,42.70833333333333
16010,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,42.70833333333333,41.66666666666667
16011,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,43.75,40.625
16012,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,43.75,41.66666666666667
16013,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,46.875,44.79166666666667,40.625
16014,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,43.75,46.875,42.70833333333333
16015,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,46.875,41.66666666666667
16017,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,46.875,43.75,40.625
16018,35.41666666666667,54.166666666666664,30.208333333333332,50.0,47.91666666666667,46.875,42.70833333333333
16019,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,41.66666666666667
16020,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,47.91666666666667,42.70833333333333
16021,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,50.0,43.75,42.70833333333333
16022,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,42.70833333333333,39.58333333333333
16023,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,42.70833333333333,42.70833333333333
16024,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,41.66666666666667
16025,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,46.875,46.875,41.66666666666667
16026,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,46.875,38.54166666666667
16027,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,42.70833333333333,39.58333333333333
16029,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,42.70833333333333,40.625
16031,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,41.66666666666667,43.75
16032,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,42.70833333333333,43.75
16033,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,48.95833333333333,43.75,39.58333333333333
16034,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,44.79166666666667,39.58333333333333
16036,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,43.75,44.79166666666667
16039,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,46.875,38.54166666666667
16040,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,44.79166666666667,39.58333333333333
16041,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,40.625,42.70833333333333
16042,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,40.625
16043,35.41666666666667,54.166666666666664,30.208333333333332,53.125,44.79166666666667,48.95833333333333,40.625
16044,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,41.66666666666667,40.625
16101,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,47.91666666666667,41.66666666666667
16102,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,41.66666666666667
16103,35.41666666666667,54.166666666666664,30.208333333333332,50.0,48.95833333333333,48.95833333333333,40.625
16104,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,51.041666666666664,47.91666666666667,41.66666666666667
16105,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,41.66666666666667
16107,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,46.875,45.83333333333333,39.58333333333333
16108,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,45.83333333333333,42.70833333333333
16110,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,51.041666666666664,45.83333333333333,40.625
16111,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,45.83333333333333,40.625
16112,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,41.66666666666667,43.75
16115,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,46.875,41.66666666666667
16116,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,43.75,37.5
16118,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,43.75,46.875,41.66666666666667
16121,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,42.70833333333333
16122,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,45.83333333333333,43.75
16123,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,46.875,38.54166666666667
16124,35.41666666666667,54.166666666666664,30.208333333333332,50.0,48.95833333333333,48.95833333333333,41.66666666666667
16129,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,45.83333333333333,43.75
16136,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,42.70833333333333,40.625
16138,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,50.0,40.625
16139,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,40.625,40.625
16140,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,47.91666666666667,43.75
16201,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,47.91666666666667,42.70833333333333
16202,35.41666666666667,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125
17001,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,40.625
17003,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,40.625,43.75
17004,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,37.5
17005,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,44.79166666666667,39.58333333333333
17006,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,42.70833333333333,47.91666666666667,40.625
17007,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,40.625
17008,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,46.875,46.875,41.66666666666667
17010,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,43.75,42.70833333333333,42.70833333333333
17011,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,46.875,43.75
17013,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,41.66666666666667,38.54166666666667
17015,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,43.75,42.70833333333333
17016,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,44.79166666666667,40.625
17017,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,41.66666666666667,40.625
17018,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,52.083333333333336,43.75,41.66666666666667
17019,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,37.5
17020,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,46.875,41.66666666666667,37.5
17021,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,44.79166666666667,41.66666666666667
17022,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,46.875,42.70833333333333
17023,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,41.66666666666667,42.70833333333333
17024,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,39.58333333333333
17025,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,47.91666666666667,41.66666666666667
17026,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,52.083333333333336,46.875,39.58333333333333
17027,35.41666666666667,54.166666666666664,30.208333333333332,50.0,43.75,43.75,39.58333333333333
17028,35.41666666666667,54.166666666666664,30.208333333333332,53.125,53.125,42.70833333333333,42.70833333333333
17029,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,41.66666666666667
17030,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,42.70833333333333,41.66666666666667
17032,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,50.0,45.83333333333333,38.54166666666667
17033,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,43.75,42.70833333333333
17036,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,43.75,40.625
17037,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,42.70833333333333
17038,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,42.70833333333333,37.5
17039,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,45.83333333333333,43.75
17040,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,47.91666666666667,44.79166666666667,40.625
17041,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,47.91666666666667,37.5
17043,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,47.91666666666667,40.625
17044,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,44.79166666666667,40.625
17045,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,40.625
17046,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,47.91666666666667,40.625
17047,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,42.70833333333333,42.70833333333333
17048,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,54.166666666666664,50.0,40.625
17050,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,47.91666666666667,43.75
17102,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,43.75,43.75
17104,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,41.66666666666667,41.66666666666667
17105,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,41.66666666666667,38.54166666666667
17106,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,42.70833333333333,37.5
17107,35.41666666666667,54.166666666666664,30.208333333333332,50.0,46.875,41.66666666666667,36.45833333333333
17108,35.41666666666667,54.166666666666664,30.208333333333332,50.0,48.95833333333333,38.54166666666667,39.58333333333333
