station_id,obs_x,expected_x,coverage_pct,obs_y,missing,expected_y
16139,313,673,46.50817236255572,313,360,673
16136,313,673,46.50817236255572,313,360,673
8029,313,673,46.50817236255572,313,360,673
1201,313,673,46.50817236255572,313,360,673
12037,313,673,46.50817236255572,313,360,673
21017,313,673,46.50817236255572,313,360,673
21114,313,673,46.50817236255572,313,360,673
21110,313,673,46.50817236255572,313,360,673
35005,313,673,46.50817236255572,313,360,673
35004,313,673,46.50817236255572,313,360,673
35001,313,673,46.50817236255572,313,360,673
13203,313,673,46.50817236255572,313,360,673
13126,313,673,46.50817236255572,313,360,673
17030,313,673,46.50817236255572,313,360,673
17029,313,673,46.50817236255572,313,360,673
21007,313,673,46.50817236255572,313,360,673
21001,313,673,46.50817236255572,313,360,673
17017,313,673,46.50817236255572,313,360,673
40005,313,673,46.50817236255572,313,360,673
35020,313,673,46.50817236255572,313,360,673
13033,313,673,46.50817236255572,313,360,673
2016,313,673,46.50817236255572,313,360,673
8057,313,673,46.50817236255572,313,360,673
8054,313,673,46.50817236255572,313,360,673
13114,313,673,46.50817236255572,313,360,673
41207,313,673,46.50817236255572,313,360,673
9006,313,673,46.50817236255572,313,360,673
17041,313,673,46.50817236255572,313,360,673
40010,313,673,46.50817236255572,313,360,673
14001,313,673,46.50817236255572,313,360,673
13204,313,673,46.50817236255572,313,360,673
19024,313,673,46.50817236255572,313,360,673
12109,313,673,46.50817236255572,313,360,673
12043,313,673,46.50817236255572,313,360,673
23204,313,673,46.50817236255572,313,360,673
19005,313,673,46.50817236255572,313,360,673
19002,313,673,46.50817236255572,313,360,673
19036,313,673,46.50817236255572,313,360,673
9024,313,673,46.50817236255572,313,360,673
19033,314,673,46.65676077265973,314,359,673
11102,314,673,46.65676077265973,314,359,673
48010,314,673,46.65676077265973,314,359,673
15111,314,673,46.65676077265973,314,359,673
5004,314,673,46.65676077265973,314,359,673
18137,314,673,46.65676077265973,314,359,673
12107,314,673,46.65676077265973,314,359,673
20136,314,673,46.65676077265973,314,359,673
17037,314,673,46.65676077265973,314,359,673
4018,314,673,46.65676077265973,314,359,673
8038,314,673,46.65676077265973,314,359,673
19026,314,673,46.65676077265973,314,359,673
19025,314,673,46.65676077265973,314,359,673
12105,314,673,46.65676077265973,314,359,673
21119,314,673,46.65676077265973,314,359,673
1022,314,673,46.65676077265973,314,359,673
35019,314,673,46.65676077265973,314,359,673
21010,314,673,46.65676077265973,314,359,673
35003,314,673,46.65676077265973,314,359,673
35002,314,673,46.65676077265973,314,359,673
35009,314,673,46.65676077265973,314,359,673
8033,314,673,46.65676077265973,314,359,673
13045,314,673,46.65676077265973,314,359,673
5034,314,673,46.65676077265973,314,359,673
20201,314,673,46.65676077265973,314,359,673
20117,314,673,46.65676077265973,314,359,673
42003,314,673,46.65676077265973,314,359,673
8049,314,673,46.65676077265973,314,359,673
13123,314,673,46.65676077265973,314,359,673
13121,314,673,46.65676077265973,314,359,673
13117,314,673,46.65676077265973,314,359,673
4103,314,673,46.65676077265973,314,359,673
21023,314,673,46.65676077265973,314,359,673
20024,314,673,46.65676077265973,314,359,673
20034,314,673,46.65676077265973,314,359,673
10115,314,673,46.65676077265973,314,359,673
42010,314,673,46.65676077265973,314,359,673
21313,314,673,46.65676077265973,314,359,673
21314,314,673,46.65676077265973,314,359,673
16107,314,673,46.65676077265973,314,359,673
21312,314,673,46.65676077265973,314,359,673
8002,314,673,46.65676077265973,314,359,673
8011,314,673,46.65676077265973,314,359,673
11018,314,673,46.65676077265973,314,359,673
21205,314,673,46.65676077265973,314,359,673
8020,314,673,46.65676077265973,314,359,673
33018,314,673,46.65676077265973,314,359,673
14031,314,673,46.65676077265973,314,359,673
20048,314,673,46.65676077265973,314,359,673
2009,314,673,46.65676077265973,314,359,673
17104,314,673,46.65676077265973,314,359,673
13018,314,673,46.65676077265973,314,359,673
14025,314,673,46.65676077265973,314,359,673
13050,314,673,46.65676077265973,314,359,673
41203,314,673,46.65676077265973,314,359,673
20121,314,673,46.65676077265973,314,359,673
34010,314,673,46.65676077265973,314,359,673
13049,314,673,46.65676077265973,314,359,673
14006,314,673,46.65676077265973,314,359,673
34009,314,673,46.65676077265973,314,359,673
14005,314,673,46.65676077265973,314,359,673
2110,314,673,46.65676077265973,314,359,673
17004,314,673,46.65676077265973,314,359,673
1023,314,673,46.65676077265973,314,359,673
31708,314,673,46.65676077265973,314,359,673
31102,314,673,46.65676077265973,314,359,673
6008,314,673,46.65676077265973,314,359,673
6005,314,673,46.65676077265973,314,359,673
41404,314,673,46.65676077265973,314,359,673
16012,314,673,46.65676077265973,314,359,673
7026,314,673,46.65676077265973,314,359,673
11029,314,673,46.65676077265973,314,359,673
11020,314,673,46.65676077265973,314,359,673
23004,314,673,46.65676077265973,314,359,673
19130,314,673,46.65676077265973,314,359,673
19202,314,673,46.65676077265973,314,359,673
18024,314,673,46.65676077265973,314,359,673
18023,314,673,46.65676077265973,314,359,673
18014,314,673,46.65676077265973,314,359,673
42503,314,673,46.65676077265973,314,359,673
15035,314,673,46.65676077265973,314,359,673
23903,314,673,46.65676077265973,314,359,673
23010,314,673,46.65676077265973,314,359,673
12128,314,673,46.65676077265973,314,359,673
12154,314,673,46.65676077265973,314,359,673
44016,314,673,46.65676077265973,314,359,673
23102,314,673,46.65676077265973,314,359,673
23042,314,673,46.65676077265973,314,359,673
10016,314,673,46.65676077265973,314,359,673
10026,314,673,46.65676077265973,314,359,673
10036,314,673,46.65676077265973,314,359,673
9015,314,673,46.65676077265973,314,359,673
18113,314,673,46.65676077265973,314,359,673
48005,314,673,46.65676077265973,314,359,673
18044,314,673,46.65676077265973,314,359,673
12155,314,673,46.65676077265973,314,359,673
15070,314,673,46.65676077265973,314,359,673
25005,314,673,46.65676077265973,314,359,673
27002,314,673,46.65676077265973,314,359,673
27005,314,673,46.65676077265973,314,359,673
42303,314,673,46.65676077265973,314,359,673
31007,314,673,46.65676077265973,314,359,673
22209,314,673,46.65676077265973,314,359,673
20010,314,673,46.65676077265973,314,359,673
5015,314,673,46.65676077265973,314,359,673
31013,314,673,46.65676077265973,314,359,673
31020,314,673,46.65676077265973,314,359,673
31023,314,673,46.65676077265973,314,359,673
42022,314,673,46.65676077265973,314,359,673
3102,314,673,46.65676077265973,314,359,673
6009,314,673,46.65676077265973,314,359,673
16102,314,673,46.65676077265973,314,359,673
31010,314,673,46.65676077265973,314,359,673
1013,314,673,46.65676077265973,314,359,673
9002,314,673,46.65676077265973,314,359,673
44004,315,673,46.80534918276374,315,358,673
5001,315,673,46.80534918276374,315,358,673
13202,315,673,46.80534918276374,315,358,673
21107,315,673,46.80534918276374,315,358,673
17024,315,673,46.80534918276374,315,358,673
8056,315,673,46.80534918276374,315,358,673
41605,315,673,46.80534918276374,315,358,673
8048,315,673,46.80534918276374,315,358,673
8051,315,673,46.80534918276374,315,358,673
35012,315,673,46.80534918276374,315,358,673
12032,315,673,46.80534918276374,315,358,673
10037,315,673,46.80534918276374,315,358,673
35015,315,673,46.80534918276374,315,358,673
21511,315,673,46.80534918276374,315,358,673
21509,315,673,46.80534918276374,315,358,673
22002,315,673,46.80534918276374,315,358,673
15014,315,673,46.80534918276374,315,358,673
6002,315,673,46.80534918276374,315,358,673
5116,315,673,46.80534918276374,315,358,673
32019,315,673,46.80534918276374,315,358,673
14201,315,673,46.80534918276374,315,358,673
21319,315,673,46.80534918276374,315,358,673
42701,315,673,46.80534918276374,315,358,673
20020,315,673,46.80534918276374,315,358,673
10113,315,673,46.80534918276374,315,358,673
32015,315,673,46.80534918276374,315,358,673
32001,315,673,46.80534918276374,315,358,673
14136,315,673,46.80534918276374,315,358,673
16108,315,673,46.80534918276374,315,358,673
20037,315,673,46.80534918276374,315,358,673
12019,315,673,46.80534918276374,315,358,673
17122,315,673,46.80534918276374,315,358,673
2005,315,673,46.80534918276374,315,358,673
17005,315,673,46.80534918276374,315,358,673
4110,315,673,46.80534918276374,315,358,673
4109,315,673,46.80534918276374,315,358,673
14019,315,673,46.80534918276374,315,358,673
20039,315,673,46.80534918276374,315,358,673
12017,315,673,46.80534918276374,315,358,673
14106,315,673,46.80534918276374,315,358,673
33103,315,673,46.80534918276374,315,358,673
21031,315,673,46.80534918276374,315,358,673
21021,315,673,46.80534918276374,315,358,673
12013,315,673,46.80534918276374,315,358,673
5031,315,673,46.80534918276374,315,358,673
7004,315,673,46.80534918276374,315,358,673
4001,315,673,46.80534918276374,315,358,673
41204,315,673,46.80534918276374,315,358,673
17045,315,673,46.80534918276374,315,358,673
19029,315,673,46.80534918276374,315,358,673
44101,315,673,46.80534918276374,315,358,673
9017,315,673,46.80534918276374,315,358,673
19032,315,673,46.80534918276374,315,358,673
15109,315,673,46.80534918276374,315,358,673
7008,315,673,46.80534918276374,315,358,673
7005,315,673,46.80534918276374,315,358,673
15112,315,673,46.80534918276374,315,358,673
46002,315,673,46.80534918276374,315,358,673
15114,315,673,46.80534918276374,315,358,673
31022,315,673,46.80534918276374,315,358,673
31028,315,673,46.80534918276374,315,358,673
22017,315,673,46.80534918276374,315,358,673
3010,315,673,46.80534918276374,315,358,673
42205,315,673,46.80534918276374,315,358,673
22403,315,673,46.80534918276374,315,358,673
13008,315,673,46.80534918276374,315,358,673
17202,315,673,46.80534918276374,315,358,673
18009,315,673,46.80534918276374,315,358,673
12165,315,673,46.80534918276374,315,358,673
5020,315,673,46.80534918276374,315,358,673
11006,315,673,46.80534918276374,315,358,673
11004,315,673,46.80534918276374,315,358,673
16042,315,673,46.80534918276374,315,358,673
16039,315,673,46.80534918276374,315,358,673
31017,315,673,46.80534918276374,315,358,673
15028,315,673,46.80534918276374,315,358,673
14133,315,673,46.80534918276374,315,358,673
7018,315,673,46.80534918276374,315,358,673
7015,315,673,46.80534918276374,315,358,673
11028,315,673,46.80534918276374,315,358,673
44012,315,673,46.80534918276374,315,358,673
22602,315,673,46.80534918276374,315,358,673
19125,315,673,46.80534918276374,315,358,673
18018,315,673,46.80534918276374,315,358,673
15043,315,673,46.80534918276374,315,358,673
15050,315,673,46.80534918276374,315,358,673
11201,315,673,46.80534918276374,315,358,673
11115,315,673,46.80534918276374,315,358,673
1117,315,673,46.80534918276374,315,358,673
16013,315,673,46.80534918276374,315,358,673
16014,315,673,46.80534918276374,315,358,673
16021,315,673,46.80534918276374,315,358,673
42302,315,673,46.80534918276374,315,358,673
12123,315,673,46.80534918276374,315,358,673
12125,315,673,46.80534918276374,315,358,673
23101,315,673,46.80534918276374,315,358,673
30003,315,673,46.80534918276374,315,358,673
24006,315,673,46.80534918276374,315,358,673
15104,315,673,46.80534918276374,315,358,673
6108,315,673,46.80534918276374,315,358,673
23803,315,673,46.80534918276374,315,358,673
43008,315,673,46.80534918276374,315,358,673
19110,315,673,46.80534918276374,315,358,673
10027,315,673,46.80534918276374,315,358,673
9113,315,673,46.80534918276374,315,358,673
10010,315,673,46.80534918276374,315,358,673
10004,315,673,46.80534918276374,315,358,673
9035,315,673,46.80534918276374,315,358,673
9026,315,673,46.80534918276374,315,358,673
15108,316,673,46.95393759286775,316,357,673
11042,316,673,46.95393759286775,316,357,673
6030,316,673,46.95393759286775,316,357,673
23005,316,673,46.95393759286775,316,357,673
47004,316,673,46.95393759286775,316,357,673
44007,316,673,46.95393759286775,316,357,673
23107,316,673,46.95393759286775,316,357,673
22501,316,673,46.95393759286775,316,357,673
15201,316,673,46.95393759286775,316,357,673
15202,316,673,46.95393759286775,316,357,673
15204,316,673,46.95393759286775,316,357,673
15311,316,673,46.95393759286775,316,357,673
18135,316,673,46.95393759286775,316,357,673
15128,316,673,46.95393759286775,316,357,673
12041,316,673,46.95393759286775,316,357,673
12106,316,673,46.95393759286775,316,357,673
22507,316,673,46.95393759286775,316,357,673
11038,316,673,46.95393759286775,316,357,673
19114,316,673,46.95393759286775,316,357,673
27004,316,673,46.95393759286775,316,357,673
15069,316,673,46.95393759286775,316,357,673
6013,316,673,46.95393759286775,316,357,673
18021,316,673,46.95393759286775,316,357,673
16024,316,673,46.95393759286775,316,357,673
22208,316,673,46.95393759286775,316,357,673
15067,316,673,46.95393759286775,316,357,673
15063,316,673,46.95393759286775,316,357,673
21703,316,673,46.95393759286775,316,357,673
15039,316,673,46.95393759286775,316,357,673
16025,316,673,46.95393759286775,316,357,673
12127,316,673,46.95393759286775,316,357,673
43003,316,673,46.95393759286775,316,357,673
15018,316,673,46.95393759286775,316,357,673
8010,316,673,46.95393759286775,316,357,673
41604,316,673,46.95393759286775,316,357,673
21505,316,673,46.95393759286775,316,357,673
14125,316,673,46.95393759286775,316,357,673
16118,316,673,46.95393759286775,316,357,673
17111,316,673,46.95393759286775,316,357,673
5026,316,673,46.95393759286775,316,357,673
21305,316,673,46.95393759286775,316,357,673
5121,316,673,46.95393759286775,316,357,673
5024,316,673,46.95393759286775,316,357,673
16121,316,673,46.95393759286775,316,357,673
32011,316,673,46.95393759286775,316,357,673
10114,316,673,46.95393759286775,316,357,673
5110,316,673,46.95393759286775,316,357,673
3008,316,673,46.95393759286775,316,357,673
8202,316,673,46.95393759286775,316,357,673
17201,316,673,46.95393759286775,316,357,673
18004,316,673,46.95393759286775,316,357,673
18005,316,673,46.95393759286775,316,357,673
20016,316,673,46.95393759286775,316,357,673
13006,316,673,46.95393759286775,316,357,673
13002,316,673,46.95393759286775,316,357,673
12204,316,673,46.95393759286775,316,357,673
15002,316,673,46.95393759286775,316,357,673
16043,316,673,46.95393759286775,316,357,673
11010,316,673,46.95393759286775,316,357,673
8025,316,673,46.95393759286775,316,357,673
8019,316,673,46.95393759286775,316,357,673
8018,316,673,46.95393759286775,316,357,673
21203,316,673,46.95393759286775,316,357,673
21301,316,673,46.95393759286775,316,357,673
19019,316,673,46.95393759286775,316,357,673
9014,316,673,46.95393759286775,316,357,673
9012,316,673,46.95393759286775,316,357,673
19030,316,673,46.95393759286775,316,357,673
4107,316,673,46.95393759286775,316,357,673
12035,316,673,46.95393759286775,316,357,673
5032,316,673,46.95393759286775,316,357,673
17033,316,673,46.95393759286775,316,357,673
10017,316,673,46.95393759286775,316,357,673
21014,316,673,46.95393759286775,316,357,673
1007,316,673,46.95393759286775,316,357,673
9023,316,673,46.95393759286775,316,357,673
21011,316,673,46.95393759286775,316,357,673
17043,316,673,46.95393759286775,316,357,673
17036,316,673,46.95393759286775,316,357,673
17018,316,673,46.95393759286775,316,357,673
21030,316,673,46.95393759286775,316,357,673
12005,316,673,46.95393759286775,316,357,673
21033,316,673,46.95393759286775,316,357,673
17008,316,673,46.95393759286775,316,357,673
20111,316,673,46.95393759286775,316,357,673
20105,316,673,46.95393759286775,316,357,673
13051,316,673,46.95393759286775,316,357,673
33009,316,673,46.95393759286775,316,357,673
41606,316,673,46.95393759286775,316,357,673
34013,316,673,46.95393759286775,316,357,673
14026,316,673,46.95393759286775,316,357,673
10023,316,673,46.95393759286775,316,357,673
10025,316,673,46.95393759286775,316,357,673
19016,316,673,46.95393759286775,316,357,673
10032,316,673,46.95393759286775,316,357,673
19008,316,673,46.95393759286775,316,357,673
18019,317,673,47.102526002971764,317,356,673
42504,317,673,47.102526002971764,317,356,673
13007,317,673,47.102526002971764,317,356,673
31001,317,673,47.102526002971764,317,356,673
22014,317,673,47.102526002971764,317,356,673
22016,317,673,47.102526002971764,317,356,673
16018,317,673,47.102526002971764,317,356,673
22306,317,673,47.102526002971764,317,356,673
12115,317,673,47.102526002971764,317,356,673
48001,317,673,47.102526002971764,317,356,673
16015,317,673,47.102526002971764,317,356,673
16010,317,673,47.102526002971764,317,356,673
12111,317,673,47.102526002971764,317,356,673
19044,317,673,47.102526002971764,317,356,673
19046,317,673,47.102526002971764,317,356,673
18112,317,673,47.102526002971764,317,356,673
27008,317,673,47.102526002971764,317,356,673
15057,317,673,47.102526002971764,317,356,673
15068,317,673,47.102526002971764,317,356,673
15045,317,673,47.102526002971764,317,356,673
15046,317,673,47.102526002971764,317,356,673
15044,317,673,47.102526002971764,317,356,673
25004,317,673,47.102526002971764,317,356,673
11043,317,673,47.102526002971764,317,356,673
15107,317,673,47.102526002971764,317,356,673
47007,317,673,47.102526002971764,317,356,673
46001,317,673,47.102526002971764,317,356,673
5002,317,673,47.102526002971764,317,356,673
24101,317,673,47.102526002971764,317,356,673
23206,317,673,47.102526002971764,317,356,673
6032,317,673,47.102526002971764,317,356,673
15125,317,673,47.102526002971764,317,356,673
5022,317,673,47.102526002971764,317,356,673
20043,317,673,47.102526002971764,317,356,673
14034,317,673,47.102526002971764,317,356,673
16103,317,673,47.102526002971764,317,356,673
5115,317,673,47.102526002971764,317,356,673
13011,317,673,47.102526002971764,317,356,673
15019,317,673,47.102526002971764,317,356,673
31706,317,673,47.102526002971764,317,356,673
21501,317,673,47.102526002971764,317,356,673
21327,317,673,47.102526002971764,317,356,673
7201,317,673,47.102526002971764,317,356,673
21507,317,673,47.102526002971764,317,356,673
32605,317,673,47.102526002971764,317,356,673
32603,317,673,47.102526002971764,317,356,673
14116,317,673,47.102526002971764,317,356,673
14113,317,673,47.102526002971764,317,356,673
7109,317,673,47.102526002971764,317,356,673
5018,317,673,47.102526002971764,317,356,673
15027,317,673,47.102526002971764,317,356,673
15025,317,673,47.102526002971764,317,356,673
11002,317,673,47.102526002971764,317,356,673
19127,317,673,47.102526002971764,317,356,673
18042,317,673,47.102526002971764,317,356,673
16032,317,673,47.102526002971764,317,356,673
19121,317,673,47.102526002971764,317,356,673
5007,317,673,47.102526002971764,317,356,673
8201,317,673,47.102526002971764,317,356,673
18008,317,673,47.102526002971764,317,356,673
20009,317,673,47.102526002971764,317,356,673
15030,317,673,47.102526002971764,317,356,673
31026,317,673,47.102526002971764,317,356,673
32020,317,673,47.102526002971764,317,356,673
7010,317,673,47.102526002971764,317,356,673
22603,317,673,47.102526002971764,317,356,673
18114,317,673,47.102526002971764,317,356,673
18138,317,673,47.102526002971764,317,356,673
45002,317,673,47.102526002971764,317,356,673
16124,317,673,47.102526002971764,317,356,673
14032,317,673,47.102526002971764,317,356,673
1025,317,673,47.102526002971764,317,356,673
13039,317,673,47.102526002971764,317,356,673
13037,317,673,47.102526002971764,317,356,673
10165,317,673,47.102526002971764,317,356,673
14010,317,673,47.102526002971764,317,356,673
1017,317,673,47.102526002971764,317,356,673
12036,317,673,47.102526002971764,317,356,673
17016,317,673,47.102526002971764,317,356,673
21112,317,673,47.102526002971764,317,356,673
41209,317,673,47.102526002971764,317,356,673
9007,317,673,47.102526002971764,317,356,673
20134,317,673,47.102526002971764,317,356,673
17040,317,673,47.102526002971764,317,356,673
21028,317,673,47.102526002971764,317,356,673
21016,317,673,47.102526002971764,317,356,673
21004,317,673,47.102526002971764,317,356,673
41304,317,673,47.102526002971764,317,356,673
16123,317,673,47.102526002971764,317,356,673
32305,317,673,47.102526002971764,317,356,673
41402,317,673,47.102526002971764,317,356,673
32024,317,673,47.102526002971764,317,356,673
33014,317,673,47.102526002971764,317,356,673
8026,317,673,47.102526002971764,317,356,673
10202,317,673,47.102526002971764,317,356,673
12039,317,673,47.102526002971764,317,356,673
10107,317,673,47.102526002971764,317,356,673
9022,317,673,47.102526002971764,317,356,673
12027,317,673,47.102526002971764,317,356,673
9115,317,673,47.102526002971764,317,356,673
12026,317,673,47.102526002971764,317,356,673
2022,317,673,47.102526002971764,317,356,673
13516,317,673,47.102526002971764,317,356,673
40012,317,673,47.102526002971764,317,356,673
17025,317,673,47.102526002971764,317,356,673
19037,317,673,47.102526002971764,317,356,673
19007,317,673,47.102526002971764,317,356,673
7002,317,673,47.102526002971764,317,356,673
9101,317,673,47.102526002971764,317,356,673
10034,317,673,47.102526002971764,317,356,673
92008,318,673,47.251114413075776,318,355,673
10019,318,673,47.251114413075776,318,355,673
9116,318,673,47.251114413075776,318,355,673
9008,318,673,47.251114413075776,318,355,673
40013,318,673,47.251114413075776,318,355,673
10008,318,673,47.251114413075776,318,355,673
1001,318,673,47.251114413075776,318,355,673
10012,318,673,47.251114413075776,318,355,673
40007,318,673,47.251114413075776,318,355,673
35021,318,673,47.251114413075776,318,355,673
4006,318,673,47.251114413075776,318,355,673
35017,318,673,47.251114413075776,318,355,673
40014,318,673,47.251114413075776,318,355,673
41211,318,673,47.251114413075776,318,355,673
4019,318,673,47.251114413075776,318,355,673
21008,318,673,47.251114413075776,318,355,673
21027,318,673,47.251114413075776,318,355,673
8016,318,673,47.251114413075776,318,355,673
13022,318,673,47.251114413075776,318,355,673
21303,318,673,47.251114413075776,318,355,673
2006,318,673,47.251114413075776,318,355,673
12015,318,673,47.251114413075776,318,355,673
17102,318,673,47.251114413075776,318,355,673
14014,318,673,47.251114413075776,318,355,673
10151,318,673,47.251114413075776,318,355,673
13113,318,673,47.251114413075776,318,355,673
21104,318,673,47.251114413075776,318,355,673
20143,318,673,47.251114413075776,318,355,673
20104,318,673,47.251114413075776,318,355,673
20203,318,673,47.251114413075776,318,355,673
21115,318,673,47.251114413075776,318,355,673
2102,318,673,47.251114413075776,318,355,673
14030,318,673,47.251114413075776,318,355,673
21706,318,673,47.251114413075776,318,355,673
31012,318,673,47.251114413075776,318,355,673
11109,318,673,47.251114413075776,318,355,673
19115,318,673,47.251114413075776,318,355,673
42208,318,673,47.251114413075776,318,355,673
12157,318,673,47.251114413075776,318,355,673
44011,318,673,47.251114413075776,318,355,673
16019,318,673,47.251114413075776,318,355,673
48008,318,673,47.251114413075776,318,355,673
19113,318,673,47.251114413075776,318,355,673
19041,318,673,47.251114413075776,318,355,673
48004,318,673,47.251114413075776,318,355,673
16020,318,673,47.251114413075776,318,355,673
31303,318,673,47.251114413075776,318,355,673
32017,318,673,47.251114413075776,318,355,673
20019,318,673,47.251114413075776,318,355,673
14128,318,673,47.251114413075776,318,355,673
8001,318,673,47.251114413075776,318,355,673
8003,318,673,47.251114413075776,318,355,673
31703,318,673,47.251114413075776,318,355,673
15003,318,673,47.251114413075776,318,355,673
15008,318,673,47.251114413075776,318,355,673
20035,318,673,47.251114413075776,318,355,673
42703,318,673,47.251114413075776,318,355,673
10110,318,673,47.251114413075776,318,355,673
17126,318,673,47.251114413075776,318,355,673
20036,318,673,47.251114413075776,318,355,673
32016,318,673,47.251114413075776,318,355,673
32010,318,673,47.251114413075776,318,355,673
16105,318,673,47.251114413075776,318,355,673
21323,318,673,47.251114413075776,318,355,673
11001,318,673,47.251114413075776,318,355,673
45005,318,673,47.251114413075776,318,355,673
44103,318,673,47.251114413075776,318,355,673
5003,318,673,47.251114413075776,318,355,673
26009,318,673,47.251114413075776,318,355,673
27001,318,673,47.251114413075776,318,355,673
6107,318,673,47.251114413075776,318,355,673
6104,318,673,47.251114413075776,318,355,673
15131,318,673,47.251114413075776,318,355,673
11031,318,673,47.251114413075776,318,355,673
6016,318,673,47.251114413075776,318,355,673
5123,319,673,47.39970282317979,319,354,673
12038,319,673,47.39970282317979,319,354,673
12009,319,673,47.39970282317979,319,354,673
2004,319,673,47.39970282317979,319,354,673
32021,319,673,47.39970282317979,319,354,673
17032,319,673,47.39970282317979,319,354,673
13515,319,673,47.39970282317979,319,354,673
12031,319,673,47.39970282317979,319,354,673
9032,319,673,47.39970282317979,319,354,673
19013,319,673,47.39970282317979,319,354,673
10021,319,673,47.39970282317979,319,354,673
13020,319,673,47.39970282317979,319,354,673
17050,319,673,47.39970282317979,319,354,673
33012,319,673,47.39970282317979,319,354,673
13048,319,673,47.39970282317979,319,354,673
41102,319,673,47.39970282317979,319,354,673
41101,319,673,47.39970282317979,319,354,673
33003,319,673,47.39970282317979,319,354,673
13055,319,673,47.39970282317979,319,354,673
16201,319,673,47.39970282317979,319,354,673
13013,319,673,47.39970282317979,319,354,673
9001,319,673,47.39970282317979,319,354,673
9004,319,673,47.39970282317979,319,354,673
43402,319,673,47.39970282317979,319,354,673
3007,319,673,47.39970282317979,319,354,673
32003,319,673,47.39970282317979,319,354,673
3201,319,673,47.39970282317979,319,354,673
14122,319,673,47.39970282317979,319,354,673
20022,319,673,47.39970282317979,319,354,673
42018,319,673,47.39970282317979,319,354,673
42029,319,673,47.39970282317979,319,354,673
21310,319,673,47.39970282317979,319,354,673
16115,319,673,47.39970282317979,319,354,673
20030,319,673,47.39970282317979,319,354,673
20033,319,673,47.39970282317979,319,354,673
18033,319,673,47.39970282317979,319,354,673
15042,319,673,47.39970282317979,319,354,673
22103,319,673,47.39970282317979,319,354,673
22206,319,673,47.39970282317979,319,354,673
43002,319,673,47.39970282317979,319,354,673
19205,319,673,47.39970282317979,319,354,673
1116,319,673,47.39970282317979,319,354,673
21708,319,673,47.39970282317979,319,354,673
19003,319,673,47.39970282317979,319,354,673
1008,319,673,47.39970282317979,319,354,673
17021,319,673,47.39970282317979,319,354,673
17047,319,673,47.39970282317979,319,354,673
8044,319,673,47.39970282317979,319,354,673
41206,319,673,47.39970282317979,319,354,673
40006,319,673,47.39970282317979,319,354,673
8040,319,673,47.39970282317979,319,354,673
17044,319,673,47.39970282317979,319,354,673
8031,319,673,47.39970282317979,319,354,673
11033,319,673,47.39970282317979,319,354,673
11040,319,673,47.39970282317979,319,354,673
19045,319,673,47.39970282317979,319,354,673
19101,319,673,47.39970282317979,319,354,673
47008,319,673,47.39970282317979,319,354,673
18110,319,673,47.39970282317979,319,354,673
22102,319,673,47.39970282317979,319,354,673
47001,319,673,47.39970282317979,319,354,673
22018,319,673,47.39970282317979,319,354,673
22012,319,673,47.39970282317979,319,354,673
26008,319,673,47.39970282317979,319,354,673
15052,319,673,47.39970282317979,319,354,673
7024,319,673,47.39970282317979,319,354,673
25009,319,673,47.39970282317979,319,354,673
18201,319,673,47.39970282317979,319,354,673
44008,319,673,47.39970282317979,319,354,673
23702,319,673,47.39970282317979,319,354,673
11103,319,673,47.39970282317979,319,354,673
9029,320,673,47.5482912332838,320,353,673
9106,320,673,47.5482912332838,320,353,673
44002,320,673,47.5482912332838,320,353,673
48012,320,673,47.5482912332838,320,353,673
5005,320,673,47.5482912332838,320,353,673
42015,320,673,47.5482912332838,320,353,673
42016,320,673,47.5482912332838,320,353,673
13104,320,673,47.5482912332838,320,353,673
5105,320,673,47.5482912332838,320,353,673
14023,320,673,47.5482912332838,320,353,673
14101,320,673,47.5482912332838,320,353,673
13118,320,673,47.5482912332838,320,353,673
41212,320,673,47.5482912332838,320,353,673
13053,320,673,47.5482912332838,320,353,673
13102,320,673,47.5482912332838,320,353,673
16007,320,673,47.5482912332838,320,353,673
23203,320,673,47.5482912332838,320,353,673
23301,320,673,47.5482912332838,320,353,673
23802,320,673,47.5482912332838,320,353,673
23106,320,673,47.5482912332838,320,353,673
22701,320,673,47.5482912332838,320,353,673
22604,320,673,47.5482912332838,320,353,673
15123,320,673,47.5482912332838,320,353,673
25008,320,673,47.5482912332838,320,353,673
28001,320,673,47.5482912332838,320,353,673
26010,320,673,47.5482912332838,320,353,673
25002,320,673,47.5482912332838,320,353,673
6017,320,673,47.5482912332838,320,353,673
31025,320,673,47.5482912332838,320,353,673
15032,320,673,47.5482912332838,320,353,673
12001,320,673,47.5482912332838,320,353,673
31702,320,673,47.5482912332838,320,353,673
21953,320,673,47.5482912332838,320,353,673
7202,320,673,47.5482912332838,320,353,673
16036,320,673,47.5482912332838,320,353,673
20044,320,673,47.5482912332838,320,353,673
1015,320,673,47.5482912332838,320,353,673
8103,320,673,47.5482912332838,320,353,673
19038,320,673,47.5482912332838,320,353,673
17046,320,673,47.5482912332838,320,353,673
17011,320,673,47.5482912332838,320,353,673
17022,320,673,47.5482912332838,320,353,673
21019,320,673,47.5482912332838,320,353,673
1024,320,673,47.5482912332838,320,353,673
21320,320,673,47.5482912332838,320,353,673
9019,320,673,47.5482912332838,320,353,673
9016,320,673,47.5482912332838,320,353,673
18045,320,673,47.5482912332838,320,353,673
2017,320,673,47.5482912332838,320,353,673
20113,320,673,47.5482912332838,320,353,673
