station_id,mean,std,share_low,share_high,tension_score
14124,0.30829346092503984,0.23359503750846472,0.20350877192982456,0.0456140350877193,0.24912280701754386
14125,0.29982817869415807,0.2129353081840172,0.2027491408934708,0.0,0.2027491408934708
14127,0.2460826210826211,0.18487081023962348,0.18055555555555555,0.0,0.18055555555555555
14128,0.17359067906319878,0.12019364135678666,0.29692832764505117,0.0,0.29692832764505117
14130,0.2654676258992806,0.21698477330968238,0.2302158273381295,0.0,0.2302158273381295
14131,0.3512910798122066,0.25325965967081343,0.1056338028169014,0.02464788732394366,0.13028169014084506
14132,0.17005847953216374,0.11317804057577627,0.2736842105263158,0.0,0.2736842105263158
14133,0.25557729941291585,0.1859737116895058,0.2876712328767123,0.0,0.2876712328767123
14135,0.2763334226748861,0.2696924251467652,0.34494773519163763,0.0,0.34494773519163763
14136,0.19129310344827588,0.20180749062924375,0.45517241379310347,0.0,0.45517241379310347
14137,0.20324074074074072,0.18888262611739648,0.3194444444444444,0.0,0.3194444444444444
14138,0.1736111111111111,0.10439869628266779,0.3472222222222222,0.0,0.3472222222222222
14139,0.15732410611303346,0.09404116468495866,0.23875432525951557,0.0,0.23875432525951557
14201,0.19324009324009322,0.13682899733480547,0.26573426573426573,0.0,0.26573426573426573
15001,0.390520640540758,0.24036298825410804,0.07958477508650519,0.03806228373702422,0.11764705882352941
15002,0.2804953560371517,0.24992605245534555,0.22105263157894736,0.02456140350877193,0.24561403508771928
15003,0.23937289562289563,0.24901992460960032,0.4027777777777778,0.03125,0.4340277777777778
15004,0.17617364967188287,0.1305478682030045,0.4169611307420495,0.0,0.4169611307420495
15005,0.16180108857001485,0.10856200818097239,0.36879432624113473,0.0,0.36879432624113473
15006,0.3186319457179534,0.22690930750769406,0.11149825783972125,0.003484320557491289,0.11498257839721254
15008,0.3060662776615655,0.13986264329467757,0.07508532423208192,0.0,0.07508532423208192
15009,0.39804041641151255,0.27070469076424547,0.0880281690140845,0.06338028169014084,0.15140845070422534
15010,0.2581803201506591,0.12285681740766997,0.09375,0.0,0.09375
15011,0.27195340501792115,0.18217701700601047,0.2534722222222222,0.0,0.2534722222222222
15012,0.4647887323943662,0.2825467294080546,0.13380281690140844,0.09859154929577464,0.23239436619718307
15013,0.47992330250394766,0.2513030232557462,0.0979020979020979,0.04195804195804196,0.13986013986013987
15014,0.3210198755270026,0.23242399192008534,0.15699658703071673,0.0,0.15699658703071673
15017,0.38005472788081485,0.28074375149520703,0.25874125874125875,0.05244755244755245,0.3111888111888112
15018,0.20086206896551725,0.19117105720568642,0.38620689655172413,0.020689655172413793,0.4068965517241379
15019,0.23869301994301992,0.16001721828175114,0.2222222222222222,0.0,0.2222222222222222
15020,0.47138157894736843,0.2576939611407563,0.08771929824561403,0.07368421052631578,0.16140350877192983
15021,0.272636925795053,0.1610037257743149,0.14487632508833923,0.0,0.14487632508833923
15022,0.5766718239642428,0.2214022576280414,0.007220216606498195,0.061371841155234655,0.06859205776173286
15023,0.5040247678018576,0.253248204574007,0.07368421052631578,0.06315789473684211,0.13684210526315788
15024,0.3577075098814229,0.17690461482629447,0.02097902097902098,0.0,0.02097902097902098
15025,0.5062210115585658,0.24943205208310323,0.02422145328719723,0.08650519031141868,0.1107266435986159
15026,0.6195168467895741,0.22590304904939337,0.013986013986013986,0.055944055944055944,0.06993006993006994
15027,0.15649122807017543,0.12059843779017287,0.3263157894736842,0.0,0.3263157894736842
15028,0.6784198340729307,0.19986282550824244,0.0,0.11301369863013698,0.11301369863013698
15029,0.5907988637150973,0.18537083474879765,0.0,0.09540636042402827,0.09540636042402827
15030,0.6388419669669669,0.2339539640000379,0.0,0.0625,0.0625
15031,0.4425087108013937,0.21345195502031683,0.027874564459930314,0.0,0.027874564459930314
15032,0.40804597701149425,0.14724266965311442,0.006802721088435374,0.0,0.006802721088435374
15033,0.5414035087719299,0.2936221818398541,0.07368421052631578,0.10175438596491228,0.17543859649122806
15034,0.3095934095136859,0.15749586949002026,0.11267605633802817,0.0,0.11267605633802817
15035,0.4782784237726098,0.22077236469985012,0.034722222222222224,0.010416666666666666,0.04513888888888889
15038,0.3557686914577374,0.24565765769332318,0.08833922261484099,0.07420494699646643,0.1625441696113074
15039,0.424971363115693,0.37974677631236026,0.3539518900343643,0.20962199312714777,0.563573883161512
15040,0.332572298325723,0.24222554139563932,0.1780821917808219,0.00684931506849315,0.18493150684931506
15041,0.23516398961238819,0.21302476733164316,0.35231316725978645,0.017793594306049824,0.3701067615658363
15042,0.4959192439862543,0.332663288151194,0.09965635738831616,0.1958762886597938,0.29553264604810997
15043,0.5147291732657586,0.2274453272051069,0.006968641114982578,0.0975609756097561,0.10452961672473868
15044,0.09663646777048839,0.07794348602887341,0.6494845360824743,0.0,0.6494845360824743
15045,0.12439862542955328,0.1258054187739799,0.5979381443298969,0.0,0.5979381443298969
15046,0.2836030964109782,0.22478820106154462,0.24829931972789115,0.0,0.24829931972789115
15047,0.12656529516994633,0.13382209394510286,0.5282392026578073,0.0,0.5282392026578073
15050,0.6493283348953452,0.3048170134017621,0.05154639175257732,0.31958762886597936,0.37113402061855666
15052,0.5218460648148148,0.2959371889677197,0.10069444444444445,0.04513888888888889,0.14583333333333334
15053,0.5299295774647887,0.3248598990688995,0.176056338028169,0.15492957746478872,0.33098591549295775
15054,0.6197183098591549,0.2972286577731069,0.03169014084507042,0.18309859154929578,0.2147887323943662
15055,0.5620498971193416,0.2369399780849243,0.041666666666666664,0.03125,0.07291666666666666
15056,0.5089962121212122,0.3241300953323323,0.0763888888888889,0.2465277777777778,0.3229166666666667
15057,0.39524702939337086,0.27995561341826397,0.14982578397212543,0.09407665505226481,0.24390243902439024
15058,0.5564945226917059,0.27236258476872055,0.0,0.20774647887323944,0.20774647887323944
15059,0.0,0.0,1.0,0.0,1.0
15060,0.5916919959473151,0.23968182055299142,0.0425531914893617,0.1099290780141844,0.1524822695035461
15061,0.5670103092783505,0.26841625029312777,0.0859106529209622,0.12371134020618557,0.20962199312714777
15062,0.6737793156478278,0.27522482267313647,0.04152249134948097,0.25951557093425603,0.301038062283737
15063,0.7834960070984917,0.24323167021025097,0.006802721088435374,0.5136054421768708,0.5204081632653061
15064,0.607773851590106,0.2162084929160083,0.0,0.0812720848056537,0.0812720848056537
15067,0.7542955326460481,0.16023710312384526,0.0,0.25773195876288657,0.25773195876288657
15068,0.41603535353535354,0.2500255924656452,0.06734006734006734,0.016835016835016835,0.08417508417508418
15069,0.6843346964454231,0.26410934511142103,0.031141868512110725,0.23183391003460208,0.2629757785467128
15070,0.639272030651341,0.21197757715691437,0.0,0.15172413793103448,0.15172413793103448
15071,0.5887109077040428,0.22839257805892252,0.0035087719298245615,0.10175438596491228,0.10526315789473684
15072,0.6956982411527866,0.18916144371676621,0.0,0.17832167832167833,0.17832167832167833
15103,0.40046296296296297,0.25464778726795273,0.08680555555555555,0.041666666666666664,0.1284722222222222
15104,0.4412585910652921,0.28662130513143896,0.07216494845360824,0.15120274914089346,0.2233676975945017
15105,0.47069444444444447,0.28218572671074665,0.059027777777777776,0.12152777777777778,0.18055555555555555
15106,0.6387192118226601,0.19654826078123117,0.0,0.06896551724137931,0.06896551724137931
15107,0.6151101458268694,0.2795299125406739,0.010238907849829351,0.1945392491467577,0.20477815699658702
15108,0.6638550452983443,0.2284850622202063,0.006872852233676976,0.15807560137457044,0.16494845360824742
15109,0.6143876337693223,0.2782774713950253,0.034482758620689655,0.11379310344827587,0.14827586206896554
15110,0.6046747967479674,0.2504573724749706,0.013937282229965157,0.16376306620209058,0.17770034843205573
15111,0.3819444444444444,0.30713984098492947,0.2048611111111111,0.04513888888888889,0.25
15112,0.20564971751412428,0.15069786544780459,0.25084745762711863,0.0,0.25084745762711863
15113,0.18717241379310345,0.12078579769554566,0.2655172413793103,0.0,0.2655172413793103
15114,0.10187196194022133,0.06505205120462564,0.552901023890785,0.0,0.552901023890785
15120,0.6839884253677357,0.1975217910344034,0.0,0.16083916083916083,0.16083916083916083
15122,0.5553737043098745,0.3309340365192224,0.0851063829787234,0.22695035460992907,0.3120567375886525
15123,0.5316137150047184,0.18907556862658356,0.010380622837370242,0.010380622837370242,0.020761245674740483
15125,0.48256587702954484,0.30463996990712144,0.11072664359861592,0.11764705882352941,0.22837370242214533
15127,0.6641466641466641,0.18602624636188875,0.0034965034965034965,0.08041958041958042,0.08391608391608392
15128,0.6116642958748222,0.3185644954549501,0.07719298245614035,0.23859649122807017,0.3157894736842105
15129,0.40692041522491346,0.19970602674054092,0.020761245674740483,0.0034602076124567475,0.02422145328719723
15131,0.352782634032634,0.20129082771725096,0.10839160839160839,0.0,0.10839160839160839
15132,0.3185550082101806,0.234761117089879,0.2793103448275862,0.0,0.2793103448275862
15133,0.6334348046676814,0.3320007714884604,0.07191780821917808,0.3287671232876712,0.4006849315068493
15201,0.17164863377957087,0.11059818092609322,0.24738675958188153,0.0,0.24738675958188153
15202,0.1376271186440678,0.07671212998719432,0.2711864406779661,0.0,0.2711864406779661
15203,0.5774423171330387,0.2880962069187061,0.010309278350515464,0.20962199312714777,0.21993127147766323
15204,0.6804108796296297,0.28942500930250326,0.03125,0.3125,0.34375
15311,0.4763218390804597,0.3192869131254589,0.0,0.1482758620689655,0.1482758620689655
16002,0.17327650111193477,0.17281903522436906,0.4119718309859155,0.0,0.4119718309859155
16003,0.34107436077879427,0.2168426188205481,0.09183673469387756,0.003401360544217687,0.09523809523809525
16005,0.16615384615384615,0.1341427523301168,0.3881118881118881,0.0,0.3881118881118881
16006,0.2376731301939058,0.229907942626427,0.21754385964912282,0.03508771929824561,0.25263157894736843
16007,0.5167808219178083,0.23410114691066589,0.00684931506849315,0.0,0.00684931506849315
16008,0.27508802816901406,0.2706581694631777,0.3028169014084507,0.045774647887323945,0.3485915492957746
16009,0.20912778904665316,0.18632558522317755,0.27586206896551724,0.013793103448275862,0.2896551724137931
16010,0.1619343389529725,0.16579750844290803,0.43537414965986393,0.017006802721088437,0.4523809523809524
16011,0.17571103046670605,0.18447266341171814,0.4671280276816609,0.010380622837370242,0.47750865051903113
16012,0.2796596301750941,0.2939134903816721,0.36082474226804123,0.061855670103092786,0.422680412371134
16013,0.1828966880869995,0.2058624868938243,0.44982698961937717,0.01730103806228374,0.4671280276816609
16014,0.291520979020979,0.26265481491884324,0.3146853146853147,0.024475524475524476,0.33916083916083917
16015,0.3640500568828214,0.2974472475341402,0.11604095563139932,0.08873720136518772,0.20477815699658702
16017,0.22482935153583616,0.1999464094946032,0.24232081911262798,0.013651877133105802,0.25597269624573377
16018,0.20363984674329502,0.21104521453825278,0.36551724137931035,0.006896551724137931,0.3724137931034483
16019,0.22787193973634648,0.2687780397918999,0.4711864406779661,0.02711864406779661,0.49830508474576274
16020,0.2443863724351529,0.12864598484073675,0.09407665505226481,0.0,0.09407665505226481
16021,0.1354628808044957,0.11054424562434498,0.5306122448979592,0.0,0.5306122448979592
16022,0.2128938262611546,0.18701949883655014,0.17993079584775087,0.010380622837370242,0.1903114186851211
16023,0.2754820936639118,0.19413895537133785,0.1993006993006993,0.0,0.1993006993006993
16024,0.527681660899654,0.23113536745370075,0.04152249134948097,0.07612456747404844,0.11764705882352941
16025,0.32939155043460683,0.10122357067020547,0.0,0.0,0.0
16026,0.1906240757172434,0.15665127999191755,0.3673469387755102,0.0,0.3673469387755102
16027,0.13911290322580644,0.0964998358888938,0.4722222222222222,0.0,0.4722222222222222
16029,0.6150802538260545,0.24015908893913568,0.0,0.09473684210526316,0.09473684210526316
16031,0.2260228034875922,0.1464779374170672,0.2676056338028169,0.007042253521126761,0.27464788732394363
16032,0.4479166666666667,0.2309269142452531,0.06597222222222222,0.03125,0.09722222222222222
16033,0.3157136524822695,0.2049455416767097,0.1595744680851064,0.010638297872340425,0.1702127659574468
16034,0.27546296296296297,0.1827979512258578,0.19444444444444445,0.0,0.19444444444444445
16036,0.4522184300341297,0.2282923522403641,0.03754266211604096,0.040955631399317405,0.07849829351535836
16039,0.4782639083030472,0.2367068927991393,0.04794520547945205,0.010273972602739725,0.05821917808219178
16040,0.3472706155632985,0.24215449868012062,0.15331010452961671,0.03832752613240418,0.19163763066202089
16041,0.3036661111952735,0.1840443543421014,0.0975609756097561,0.003484320557491289,0.10104529616724739
16042,0.351027397260274,0.21208858600420763,0.06506849315068493,0.030821917808219176,0.0958904109589041
16043,0.29837962962962966,0.19667502732720238,0.14583333333333334,0.0,0.14583333333333334
16044,0.5452104810996563,0.22509220750871645,0.07216494845360824,0.024054982817869417,0.09621993127147765
16101,0.21477495107632094,0.24854885312457387,0.4965753424657534,0.0,0.4965753424657534
16102,0.2483660130718954,0.12115917547154643,0.07612456747404844,0.0,0.07612456747404844
16103,0.25220959595959597,0.22237872057406452,0.3090277777777778,0.024305555555555556,0.33333333333333337
16104,0.15413282369804107,0.18198129949431777,0.6454849498327759,0.0,0.6454849498327759
16105,0.16272646928855503,0.2108480893306751,0.6061643835616438,0.02054794520547945,0.6267123287671232
16107,0.23014236622484047,0.2039381470919744,0.36082474226804123,0.0,0.36082474226804123
16108,0.16415607985480943,0.17631152707849543,0.5344827586206896,0.0,0.5344827586206896
16110,0.21682539682539684,0.22484464228397527,0.4266666666666667,0.02,0.4466666666666667
16111,0.22936259143155696,0.17533367444315923,0.296551724137931,0.0,0.296551724137931
16112,0.10877192982456141,0.07364778552096246,0.5157894736842106,0.0,0.5157894736842106
16115,0.211247947454844,0.12605259343243866,0.22758620689655173,0.0,0.22758620689655173
16116,0.5661222020568663,0.2607513999235634,0.007017543859649123,0.0912280701754386,0.09824561403508772
16118,0.3350717079530639,0.1974012582159533,0.12542372881355932,0.010169491525423728,0.13559322033898305
16121,0.40505400020970955,0.26166003972784246,0.1314878892733564,0.01730103806228374,0.14878892733564014
16122,0.28707903780068733,0.1519915739739246,0.09621993127147767,0.0,0.09621993127147767
16123,0.28388278388278393,0.21551178283417965,0.1292517006802721,0.003401360544217687,0.1326530612244898
16124,0.5137977715297303,0.2675842674476791,0.10309278350515463,0.048109965635738834,0.15120274914089346
16129,0.2135518590998043,0.12286247848369394,0.1541095890410959,0.0,0.1541095890410959
16136,0.5962573099415205,0.2412182744677165,0.0035087719298245615,0.11929824561403508,0.12280701754385964
16138,0.12111111111111111,0.11533588301591816,0.41,0.0,0.41
16139,0.1395402298850575,0.11157439641148632,0.38620689655172413,0.0,0.38620689655172413
16140,0.33799772468714445,0.15771946366428435,0.0,0.0,0.0
16201,0.2192438070404172,0.31165093135338556,0.6372881355932203,0.0847457627118644,0.7220338983050847
16202,0.0,0.0,1.0,0.0,1.0
17001,0.30629149957267765,0.2161415484034502,0.21602787456445993,0.0,0.21602787456445993
17003,0.1983739837398374,0.13937034447840002,0.2926829268292683,0.0,0.2926829268292683
17004,0.21822033898305085,0.1860134100019807,0.2983050847457627,0.0,0.2983050847457627
17005,0.23065874518508844,0.18245221171337545,0.3217993079584775,0.0,0.3217993079584775
17006,0.3608166470357283,0.28126732596955467,0.18374558303886926,0.053003533568904596,0.23674911660777387
17007,0.2585568326947637,0.207460101250774,0.27241379310344827,0.0,0.27241379310344827
17008,0.3475333040550432,0.18265321997880582,0.06734006734006734,0.02356902356902357,0.09090909090909091
17010,0.3040727560300514,0.20740518823978288,0.15658362989323843,0.0,0.15658362989323843
17011,0.43866995073891624,0.24604341899923723,0.02413793103448276,0.0,0.02413793103448276
17013,0.2525083612040134,0.2001959554234903,0.2937062937062937,0.006993006993006993,0.3006993006993007
17015,0.1635343822843823,0.10611866212470615,0.26573426573426573,0.0,0.26573426573426573
17016,0.2247092385341233,0.16123151921515338,0.282312925170068,0.0,0.282312925170068
17017,0.19717155154744825,0.11184567235429341,0.2229965156794425,0.0,0.2229965156794425
17018,0.2806414662084765,0.2138814698450502,0.14432989690721648,0.0,0.14432989690721648
17019,0.31725146198830406,0.21010818962541036,0.06597222222222222,0.006944444444444444,0.07291666666666667
17020,0.32300942057039617,0.23067016951078156,0.16376306620209058,0.006968641114982578,0.17073170731707316
17021,0.17288135593220338,0.14322336050704287,0.36610169491525424,0.0,0.36610169491525424
17022,0.2151880141010576,0.1521842267241811,0.16216216216216217,0.0,0.16216216216216217
17023,0.2884160756501182,0.1618915111081416,0.028368794326241134,0.0,0.028368794326241134
17024,0.28067301965455627,0.15088074541371732,0.1404109589041096,0.0,0.1404109589041096
17025,0.1999028182701652,0.12026064190934684,0.22448979591836735,0.0,0.22448979591836735
17026,0.24841666666666667,0.12070200066875593,0.03666666666666667,0.0,0.03666666666666667
17027,0.23643231575701512,0.13408839318378274,0.04964539007092199,0.0,0.04964539007092199
17028,0.18983268983268983,0.10628048050505552,0.1870748299319728,0.0,0.1870748299319728
17029,0.35584058634906096,0.21269927092632235,0.0847457627118644,0.04406779661016949,0.1288135593220339
17030,0.3987492555092317,0.19282093049935217,0.0136986301369863,0.02054794520547945,0.03424657534246575
17032,0.2519774011299435,0.2800007604509521,0.36271186440677966,0.09830508474576272,0.4610169491525424
17033,0.19756944444444444,0.14625891940664945,0.23958333333333334,0.0,0.23958333333333334
17036,0.38001467710371817,0.20705823215404087,0.03767123287671233,0.003424657534246575,0.0410958904109589
17037,0.4461394769613948,0.2347869591984128,0.03424657534246575,0.06164383561643835,0.0958904109589041
17038,0.2241879674070767,0.25853677170890876,0.5605536332179931,0.03460207612456748,0.5951557093425606
17039,0.1654772524531668,0.09083063190342197,0.23728813559322035,0.0,0.23728813559322035
17040,0.14897260273972604,0.15818824488542196,0.5,0.0,0.5
17041,0.5051546391752577,0.24894402024691556,0.054982817869415807,0.013745704467353952,0.06872852233676977
17043,0.29307779819725216,0.1993264062502528,0.14675767918088736,0.0,0.14675767918088736
17044,0.231016731016731,0.19203277332041113,0.14864864864864866,0.006756756756756757,0.15540540540540543
17045,0.25149925037481263,0.18979808581005567,0.2413793103448276,0.0,0.2413793103448276
17046,0.3416835016835017,0.13167781946496576,0.0,0.0,0.0
17047,0.3038984824699111,0.176669768779121,0.10884353741496598,0.0,0.10884353741496598
17048,0.18555555555555556,0.14993701968631432,0.19333333333333333,0.0,0.19333333333333333
17050,0.1361838853188334,0.10821041468619476,0.35986159169550175,0.0,0.35986159169550175
17102,0.3941015430562469,0.2139279769465198,0.03832752613240418,0.003484320557491289,0.04181184668989547
17104,0.23333333333333334,0.11778389293594141,0.15087719298245614,0.0,0.15087719298245614
17105,0.23718584656084657,0.16158541606280324,0.23958333333333334,0.0,0.23958333333333334
17106,0.4496289954337899,0.27789505881783455,0.07534246575342465,0.0684931506849315,0.14383561643835616
17107,0.18359412043622572,0.10927691787648884,0.22105263157894736,0.0,0.22105263157894736
17108,0.4367075005372878,0.18970186281151385,0.014184397163120567,0.0,0.014184397163120567
17110,0.3044364508393286,0.23923326129017777,0.16546762589928057,0.0,0.16546762589928057
17111,0.28718171296296297,0.14616300042044317,0.125,0.0,0.125
17116,0.27776273022751896,0.1572573813783927,0.06690140845070422,0.0,0.06690140845070422
17117,0.1676829268292683,0.10189329476798975,0.34494773519163763,0.0,0.34494773519163763
17119,0.23382763808295723,0.17370466827397912,0.21631205673758866,0.0,0.21631205673758866
17121,0.48017241379310344,0.2915386421372051,0.08275862068965517,0.03793103448275862,0.12068965517241378
17122,0.23083303708970257,0.19145487114497484,0.27147766323024053,0.0,0.27147766323024053
17123,0.4026806526806527,0.19411345055374102,0.0034965034965034965,0.0034965034965034965,0.006993006993006993
17124,0.14729950900163666,0.1375090766777438,0.425531914893617,0.0,0.425531914893617
17125,0.1654730902777778,0.15691185167139707,0.5138888888888888,0.0,0.5138888888888888
17126,0.43909438775510207,0.24111113887774002,0.07142857142857142,0.04421768707482993,0.11564625850340135
17127,0.43510273972602737,0.19995873214969848,0.00684931506849315,0.010273972602739725,0.017123287671232876
17201,0.24379542026600848,0.17985981248067073,0.21328671328671328,0.0,0.21328671328671328
17202,0.23620689655172414,0.16684356042321552,0.10689655172413794,0.0,0.10689655172413794
17203,0.17343358395989975,0.11500929753869954,0.24210526315789474,0.0,0.24210526315789474
17204,0.3058613819859495,0.13410585894912297,0.058823529411764705,0.0,0.058823529411764705
18003,0.22761526618588443,0.14191360816857823,0.1602787456445993,0.0,0.1602787456445993
18004,0.3878316032295271,0.19153313609680336,0.06228373702422145,0.010380622837370242,0.0726643598615917
18005,0.26566705113417916,0.1359750846173039,0.04152249134948097,0.0,0.04152249134948097
18006,0.13480963480963482,0.11282585431623383,0.43006993006993005,0.0,0.43006993006993005
18007,0.30851063829787234,0.217553318764943,0.0673758865248227,0.0,0.0673758865248227
18008,0.20074464784362395,0.13762279082207726,0.3037542662116041,0.0,0.3037542662116041
18009,0.23749606794589495,0.15090741332862423,0.2906574394463668,0.0,0.2906574394463668
18010,0.43935024990388316,0.2906511581514581,0.10034602076124567,0.07612456747404844,0.1764705882352941
18011,0.42865864294435724,0.29946397001913727,0.06462585034013606,0.09523809523809523,0.1598639455782313
18012,0.21710276829730754,0.20038785602944495,0.3720136518771331,0.0,0.3720136518771331
18014,0.5025987525987526,0.31221134415835167,0.09121621621621621,0.12162162162162163,0.21283783783783783
18015,0.23995190656131912,0.2296652659878469,0.4225352112676056,0.014084507042253521,0.43661971830985913
18016,0.2107327141382869,0.11743001316271415,0.14035087719298245,0.0,0.14035087719298245
18017,0.1785597914630173,0.10579788060798721,0.26523297491039427,0.0,0.26523297491039427
18018,0.37366612407306926,0.23062230152523427,0.07560137457044673,0.003436426116838488,0.07903780068728522
18019,0.23310630341880342,0.17140014820054583,0.3125,0.0,0.3125
18020,0.3922145328719723,0.20159935773226628,0.0,0.0,0.0
18021,0.14479110632956788,0.10960253617835286,0.3951048951048951,0.0,0.3951048951048951
18022,0.1916634944803959,0.12633580292958918,0.2323943661971831,0.0,0.2323943661971831
18023,0.18005012531328318,0.11819336983362157,0.2771929824561403,0.0,0.2771929824561403
18024,0.14589041095890412,0.11112099467973845,0.4315068493150685,0.0,0.4315068493150685
18025,0.22576530612244897,0.130720017165658,0.1564625850340136,0.0,0.1564625850340136
18026,0.29328621908127206,0.19036818372653908,0.07420494699646643,0.0,0.07420494699646643
18028,0.28169014084507044,0.20315240641272242,0.24647887323943662,0.0,0.24647887323943662
18029,0.313540260908682,0.21068546318502374,0.14035087719298245,0.0,0.14035087719298245
18030,0.32262924945851773,0.20100321443967153,0.09407665505226481,0.0,0.09407665505226481
18032,0.16516268429079817,0.18998763493353366,0.505338078291815,0.0,0.505338078291815
18033,0.26196754563894525,0.1650639282295894,0.18620689655172415,0.0,0.18620689655172415
18034,0.1870704467353952,0.10390323218300572,0.26804123711340205,0.0,0.26804123711340205
18035,0.2816253753753754,0.15507115464009966,0.06597222222222222,0.0,0.06597222222222222
18039,0.4226190476190476,0.25392538296469236,0.027210884353741496,0.023809523809523808,0.05102040816326531
18041,0.465547703180212,0.182152127462273,0.0035335689045936395,0.0,0.0035335689045936395
18042,0.4024630541871921,0.19810525362867312,0.020689655172413793,0.0,0.020689655172413793
18043,0.3185763888888889,0.19673392703558976,0.041666666666666664,0.010416666666666666,0.05208333333333333
18044,0.23546765734265734,0.11992365463706584,0.1258741258741259,0.0,0.1258741258741259
18045,0.3586206896551724,0.19068385197590018,0.020689655172413793,0.017241379310344827,0.03793103448275862
18046,0.2406166932482722,0.18281121941712208,0.11578947368421053,0.0,0.11578947368421053
18049,0.2321338383838384,0.1443791940675972,0.19444444444444445,0.0,0.19444444444444445
18101,0.31219670009705597,0.20858436867809715,0.22419928825622776,0.0,0.22419928825622776
18107,0.11962764903941375,0.07140519063219623,0.46464646464646464,0.0,0.46464646464646464
18109,0.295951536643026,0.26897070615205493,0.2708333333333333,0.03819444444444445,0.3090277777777778
18110,0.4196155918807257,0.3424209841734101,0.14675767918088736,0.15017064846416384,0.29692832764505117
18111,0.21876712328767123,0.1744461649977372,0.363013698630137,0.0,0.363013698630137
18112,0.22108843537414966,0.23967010270756128,0.36054421768707484,0.0,0.36054421768707484
18113,0.13599537037037035,0.16861421001042232,0.5520833333333334,0.0,0.5520833333333334
18114,0.1703516842261463,0.14505232657826497,0.3890784982935154,0.0,0.3890784982935154
18134,0.1675,0.190387464817361,0.5069444444444444,0.006944444444444444,0.5138888888888888
18135,0.19288548752834467,0.14123748051305846,0.30612244897959184,0.0,0.30612244897959184
18137,0.17882117882117882,0.13641466183055045,0.3531468531468531,0.0,0.3531468531468531
18138,0.2660344827586207,0.23108694311322134,0.2517241379310345,0.0,0.2517241379310345
18139,0.2216209716209716,0.1208008021052111,0.15824915824915825,0.0,0.15824915824915825
18140,0.21469072164948455,0.11178908966794464,0.07903780068728522,0.0,0.07903780068728522
18141,0.3327734229189996,0.22817991886146632,0.11702127659574468,0.0035460992907801418,0.12056737588652483
18142,0.23713956170703576,0.14849075907968254,0.16608996539792387,0.0,0.16608996539792387
18201,0.3606268161062681,0.23113705850628324,0.11643835616438356,0.0,0.11643835616438356
18202,0.20096521580768528,0.1383739887153743,0.2560553633217993,0.0,0.2560553633217993
18204,0.21792720702116675,0.1292214511401285,0.2080536912751678,0.0,0.2080536912751678
18205,0.3674107142857143,0.19557261544875462,0.060714285714285714,0.0,0.060714285714285714
18206,0.1912094064949608,0.12677164178286543,0.2695035460992908,0.0,0.2695035460992908
19001,0.22214040255277367,0.13068400546045095,0.13402061855670103,0.0,0.13402061855670103
19002,0.25541871921182263,0.1724423491532253,0.25862068965517243,0.0,0.25862068965517243
19003,0.2592751141552511,0.1834759874989724,0.15753424657534246,0.003424657534246575,0.16095890410958902
19005,0.41595153962645126,0.23101815242370355,0.028268551236749116,0.04240282685512368,0.0706713780918728
19007,0.43529411764705883,0.26419572804277025,0.04844290657439446,0.02768166089965398,0.07612456747404844
19008,0.26581779994749277,0.1961121677343115,0.16040955631399317,0.020477815699658702,0.18088737201365188
19009,0.241980055268533,0.2151797491761486,0.24738675958188153,0.010452961672473868,0.2578397212543554
19010,0.44963573012353497,0.3021294940474732,0.15331010452961671,0.1289198606271777,0.28222996515679444
19012,0.2532696177062374,0.14781313310652996,0.15140845070422534,0.0,0.15140845070422534
19013,0.25250100040016005,0.17164807038949248,0.19047619047619047,0.0,0.19047619047619047
19014,0.4012691302724897,0.20493021317283108,0.04609929078014184,0.0,0.04609929078014184
19015,0.27055369127516776,0.21971553622952378,0.2953020134228188,0.003355704697986577,0.2986577181208054
19016,0.22049216027874566,0.16819616622170827,0.30662020905923343,0.0,0.30662020905923343
19018,0.17599765258215963,0.09269543914839931,0.15140845070422534,0.0,0.15140845070422534
19019,0.18072851805728518,0.11091980015299133,0.2842465753424658,0.0,0.2842465753424658
19021,0.20344650205761317,0.1410749560372878,0.20833333333333334,0.0,0.20833333333333334
19022,0.22968580715059586,0.18508839365746127,0.22535211267605634,0.0035211267605633804,0.22887323943661972
19023,0.20276065398016618,0.10404174877970494,0.11149825783972125,0.0,0.11149825783972125
19024,0.18167808219178083,0.1616546501332747,0.23972602739726026,0.0,0.23972602739726026
19025,0.22696776305023728,0.18758291029280288,0.3436426116838488,0.0,0.3436426116838488
19026,0.18085742771684946,0.1926172910918263,0.4101694915254237,0.0,0.4101694915254237
19029,0.2640591204037491,0.165831580592578,0.10273972602739725,0.00684931506849315,0.1095890410958904
19030,0.30763546798029556,0.20023934406169078,0.16896551724137931,0.0,0.16896551724137931
19031,0.3803969095591577,0.2122209299842705,0.006968641114982578,0.013937282229965157,0.020905923344947737
19032,0.20087719298245615,0.15298073719579622,0.21754385964912282,0.0,0.21754385964912282
19033,0.2002847650688182,0.15269692259093612,0.3843537414965986,0.0,0.3843537414965986
19036,0.17164798671647988,0.20341941966834362,0.547945205479452,0.0,0.547945205479452
19037,0.18071120689655173,0.12092338470753536,0.36551724137931035,0.0,0.36551724137931035
19038,0.23817567567567569,0.18474549479486504,0.16216216216216217,0.02027027027027027,0.18243243243243246
