station_id,mae_model,mae_baseline,rmse_model,coverage_pred_pct,n,lift_vs_baseline
15056,3.703718604992283,2.933333333333333,4.815118801083759,100.0,19.0,-0.26263134261100557
15057,3.948041777162807,1.7333333333333334,4.561678778041924,100.0,19.0,-1.2777164099016194
15058,7.765246794200655,3.6666666666666665,8.826363751086987,100.0,19.0,-1.1177945802365425
15060,3.0680622433991327,1.5,3.792005754600085,100.0,18.0,-1.0453748289327551
15061,1.8167689307626522,2.3333333333333335,2.368530997649616,100.0,19.0,0.22138474395886337
15062,5.74181211525992,1.7142857142857142,5.912185081531834,100.0,18.0,-2.3493904005682866
15063,3.2851672970054158,2.5384615384615383,4.28124124833648,100.0,17.0,-0.2941568139718305
15064,8.546291490706647,6.4375,10.100672179865876,100.0,20.0,-0.32757926069229465
15067,2.3271733492879974,1.8235294117647058,2.6949405786930214,100.0,21.0,-0.27619183670632114
15068,2.980024631576868,2.5294117647058822,3.5808544558233515,100.0,21.0,-0.17814927294899435
15069,6.363900272552134,2.857142857142857,7.320808556493068,100.0,18.0,-1.227365095393247
15070,5.680253586932729,2.375,6.173480256488802,100.0,20.0,-1.3916857208137805
15071,5.322978966820539,2.769230769230769,5.735832918948557,100.0,17.0,-0.9221868491296392
15072,7.743802600339211,5.2,8.859376840785245,100.0,19.0,-0.4891928077575405
15103,4.16115402010386,2.7333333333333334,5.0729902213529785,100.0,19.0,-0.5223734219892169
15104,10.025597593655641,2.0,10.593043625917892,100.0,19.0,-4.012798796827821
15105,2.945246395662086,2.357142857142857,3.2003865492844716,100.0,18.0,-0.24949847088694546
15106,3.945459587272171,1.5714285714285714,4.898138970219388,100.0,18.0,-1.5107470100822908
15107,4.599857257364327,1.75,5.321867228070551,100.0,20.0,-1.6284898613510441
15108,,3.2666666666666666,,0.0,19.0,
15109,,5.5,,0.0,18.0,
15110,,1.8,,0.0,19.0,
15111,4.546797220185669,2.6666666666666665,5.615326133071369,100.0,19.0,-0.7050489575696258
15112,4.183869433436673,2.5555555555555554,4.676249400573748,100.0,22.0,-0.6371663000404373
15113,4.427545751664722,3.642857142857143,4.972931547764731,100.0,18.0,-0.215404716143257
15114,3.9927199876169643,2.642857142857143,4.56803520834791,100.0,18.0,-0.510758914233446
15120,7.21971075732594,2.5,7.890344989777606,100.0,18.0,-1.887884302930376
15122,2.9646241934386923,2.25,3.52028205172147,100.0,20.0,-0.3176107526394188
15123,5.189531534562979,5.333333333333333,6.071841909573921,100.0,19.0,0.02696283726944132
15125,8.431592336033505,3.933333333333333,9.802407244234377,100.0,19.0,-1.1436251701780098
15127,12.338310511601769,2.0,13.82264789283594,100.0,20.0,-5.169155255800884
15128,4.9619481652063655,4.846153846153846,5.773605592347475,100.0,17.0,-0.023894065836234223
15129,,2.5714285714285716,,0.0,18.0,
15131,7.296180653547751,4.933333333333334,8.36029733684795,100.0,19.0,-0.47895553788130074
15132,3.0991375226742335,2.4285714285714284,3.553101510321918,100.0,18.0,-0.27611545051291975
15133,5.298984668306489,3.3125,5.825196577906987,100.0,20.0,-0.5996934847717703
15201,4.427656099338709,3.0,5.001640555555544,100.0,20.0,-0.4758853664462362
15202,2.956468399277142,1.9285714285714286,3.417049994777493,100.0,18.0,-0.5329836144399996
15203,3.735260506703082,2.142857142857143,4.198377874489992,100.0,18.0,-0.7431215697947716
15204,2.6602366523823737,2.4705882352941178,3.7770769949472744,100.0,21.0,-0.07676245453572265
15311,1.2356226357471278,0.7857142857142857,1.4286011523673285,100.0,18.0,-0.5726106273145264
16002,4.998604409462041,1.125,5.423895000948488,100.0,20.0,-3.4432039195218147
16003,3.653041810227562,1.9411764705882353,4.242570421613634,100.0,21.0,-0.8818700234505622
16005,2.80841795736865,1.8125,3.4428722939488234,100.0,20.0,-0.5494719764792552
16006,3.1309073876475213,1.7272727272727273,3.6415860340098325,100.0,15.0,-0.812630592848565
16007,1.8484617171168045,1.8235294117647058,2.2434811961445384,100.0,21.0,-0.013672554547925079
16008,,2.5625,,0.0,20.0,
16009,1.9550904983363284,0.9375,2.17854006904806,100.0,20.0,-1.0854298648920837
16010,3.2559525232818447,1.8125,3.5668968968151638,100.0,20.0,-0.7963875990520523
16011,6.192469542190888,2.823529411764706,7.026111282994524,100.0,21.0,-1.193166296192606
16012,7.518280349544779,3.2142857142857144,8.079165420632808,100.0,18.0,-1.3390205531917088
16013,4.199514064037879,3.066666666666667,4.632989201665458,100.0,19.0,-0.3694067600123517
16014,,4.588235294117647,,0.0,21.0,
16015,3.420160996230807,2.2,3.7879951463252377,100.0,19.0,-0.5546186346503666
16017,1.8499385489082363,1.2666666666666666,2.2315557721313,100.0,19.0,-0.4604778017696603
16018,,0.8,,0.0,19.0,
16019,1.972684084499924,2.6666666666666665,3.4312170086236726,100.0,19.0,0.2602434683125284
16020,3.9298755248438235,4.411764705882353,4.739142880861752,100.0,21.0,0.1092282143687334
16021,3.79885518785705,5.571428571428571,4.855857954441643,100.0,18.0,0.31815419705129866
16022,,1.8571428571428572,,0.0,18.0,
16023,4.73473817373217,6.9375,6.733650310650331,100.0,20.0,0.3175152182007683
16024,7.342253690904878,1.9375,7.986150913524545,100.0,20.0,-2.789550292079937
16025,17.355002738629487,4.923076923076923,18.409732401768807,100.0,17.0,-2.5252349312841145
16026,2.134473319007561,2.4,2.6961905010867384,100.0,19.0,0.11063611708018284
16027,5.961888906392701,5.111111111111111,7.6664968322758655,100.0,22.0,-0.1664565251637895
16029,27.473193756204743,2.6666666666666665,28.415780976429215,100.0,19.0,-9.30244765857678
16031,2.777285500705624,1.2,3.035775399914739,100.0,19.0,-1.3144045839213534
16032,2.7503337037335713,1.5333333333333334,3.3863640182440182,100.0,19.0,-0.7936958937392855
16033,,2.764705882352941,,0.0,21.0,
16034,4.173729759170826,1.8125,4.738057587238192,100.0,20.0,-1.3027474533356278
16036,10.300968559716049,5.6923076923076925,10.94033243936479,100.0,17.0,-0.8096296118420085
16039,,4.142857142857143,,0.0,18.0,
16040,,3.066666666666667,,0.0,19.0,
16041,29.10311248776291,3.2666666666666666,29.747407086352844,100.0,19.0,-7.909116067682524
16042,6.310326399349869,3.2857142857142856,7.075013032764208,100.0,18.0,-0.9205341215412645
16043,2.5025857532092965,3.25,3.121929298828627,100.0,20.0,0.22997361439713954
16044,2.824962997659477,3.7857142857142856,3.4149420892984828,100.0,18.0,0.2537833591088174
16101,3.0830454023035956,1.3333333333333333,3.375850992254864,100.0,19.0,-1.3122840517276968
16102,4.25070425077559,1.3571428571428572,4.548810524482663,100.0,18.0,-2.13209786899254
16103,3.54976686515607,2.357142857142857,4.2138506957447355,100.0,18.0,-0.5059617003692417
16104,3.355460305656676,0.6,3.480271222385485,100.0,19.0,-4.592433842761126
16105,5.5660054195735835,2.6666666666666665,5.897572971795882,100.0,19.0,-1.087252032340094
16107,5.381940516908768,2.466666666666667,6.001213086160462,100.0,19.0,-1.1818677771251762
16108,5.63555610992198,4.866666666666666,6.0561983614248565,100.0,19.0,-0.15799098149081794
16110,2.875956714851226,1.0588235294117647,3.3838357751703234,100.0,21.0,-1.7161813418039358
16111,4.230385237976522,1.8823529411764706,4.943111601421339,100.0,21.0,-1.2473921576750273
16112,,5.375,,0.0,20.0,
16115,,3.25,,0.0,20.0,
16116,9.311724759406811,2.4285714285714284,9.761417492925267,100.0,18.0,-2.8342396068145694
16118,3.1998196464241317,2.375,3.7946292979700966,100.0,20.0,-0.3472924827048976
16121,,3.2666666666666666,,0.0,19.0,
16122,,3.357142857142857,,0.0,18.0,
16123,2.3891238248204845,3.2857142857142856,3.377001973291627,100.0,18.0,0.27287535766333076
16124,18.380948533487334,2.5,18.856551393107793,100.0,20.0,-6.352379413394933
16129,3.504670422499389,1.4375,4.198610345858664,100.0,20.0,-1.4380315982604446
16136,9.030501164920235,3.2,9.683733462603348,100.0,19.0,-1.8220316140375732
16138,2.28325939986291,1.1875,2.6747222324006223,100.0,20.0,-0.9227447577792927
16139,3.4643618433485495,1.4615384615384615,4.081241938991341,100.0,17.0,-1.3703528401858496
16140,1.8418050048370407,1.5384615384615385,2.163391334646218,100.0,17.0,-0.19717325314407638
16201,6.8846183740669264,1.8571428571428572,7.228348232313153,100.0,18.0,-2.7071022014206525
17001,4.902037751146104,3.5,5.728596429307065,100.0,20.0,-0.40058221461317267
17003,6.7425280471821605,2.642857142857143,7.258965620639582,100.0,18.0,-1.5512268286635205
17004,5.978137784144405,2.6875,6.487381030354356,100.0,20.0,-1.224423361542104
17005,8.5595935777319,2.4615384615384617,9.039240359808828,100.0,17.0,-2.4773348909535837
17006,5.308625558915913,4.5,6.8526657956373445,100.0,18.0,-0.1796945686479806
17007,7.1043959920217095,1.75,7.503412694546446,100.0,20.0,-3.059654852583834
17008,3.267617732442308,1.6666666666666667,3.6233036888304766,100.0,22.0,-0.9605706394653848
17010,4.4942294420829665,4.4,6.688314263734712,100.0,19.0,-0.02141578229158321
17011,9.700584163827958,4.928571428571429,10.238667386184478,100.0,18.0,-0.9682344680230639
17013,,2.4375,,0.0,20.0,
17015,5.407010139130122,1.6666666666666667,6.0715840223629955,100.0,19.0,-2.244206083478073
17016,,2.235294117647059,,0.0,21.0,
17017,4.467184846592712,3.8666666666666667,5.19854020824542,100.0,19.0,-0.15530642584294274
17018,3.620266631777578,3.0,4.436523223612084,100.0,19.0,-0.20675554392585926
17019,2.697936161090703,2.533333333333333,2.9986909512154707,100.0,19.0,-0.06497480043054066
17020,,4.066666666666666,,0.0,19.0,
17021,5.461000555941111,2.642857142857143,5.90731042836906,100.0,18.0,-1.0663245346804204
17022,6.798309173963958,4.4,8.738681255327432,100.0,19.0,-0.5450702668099903
17023,3.979440021637742,5.0,5.320416743874438,100.0,20.0,0.20411199567245158
17024,2.6636351805830327,1.4666666666666666,2.9959405121632816,100.0,19.0,-0.8161148958520679
17025,,1.75,,0.0,20.0,
17026,,2.1176470588235294,,0.0,21.0,
17027,3.175869221036154,2.357142857142857,4.183314282956618,100.0,18.0,-0.3473384574092774
17028,4.232629365290311,1.2666666666666666,4.455073262132983,100.0,19.0,-2.3415494989134036
17029,,3.2941176470588234,,0.0,21.0,
17030,3.7488861523665022,2.25,4.319394667637881,100.0,20.0,-0.666171623274001
17032,2.8294966153599566,2.3125,3.2334851474928503,100.0,20.0,-0.22356610393944068
17033,2.5290168602401124,3.6,3.633314144527636,100.0,19.0,0.2974953165999688
17036,,3.411764705882353,,0.0,21.0,
17037,3.7482396180407993,3.3333333333333335,3.9784594920367518,100.0,19.0,-0.12447188541223975
17038,6.230138880432896,1.8666666666666667,6.853414379453265,100.0,19.0,-2.3375744002319085
17039,5.425750530034355,1.75,5.853400509188149,100.0,20.0,-2.100428874305346
17040,7.139464810022972,1.4,7.499743997821063,100.0,19.0,-4.09961772144498
17041,3.0217654102373825,2.6,3.8308057264756425,100.0,19.0,-0.1622174654759163
17043,9.726831287310482,2.0,10.139195538117043,100.0,20.0,-3.863415643655241
17044,5.52318133430019,1.7333333333333334,6.150872295373214,100.0,19.0,-2.1864507697885713
17045,10.558594241052639,3.1333333333333333,11.256695419252578,100.0,19.0,-2.3697641194848846
17046,,1.3571428571428572,,0.0,18.0,
17047,3.723958590951805,1.0625,4.066505670448375,100.0,20.0,-2.504902203248758
17048,,0.8666666666666667,,0.0,19.0,
17050,3.986954807348515,1.5,4.206948637765583,100.0,18.0,-1.6579698715656768
17102,3.218897481889463,3.6875,4.034415666397708,100.0,20.0,0.12707864897912866
17104,2.476777913090729,3.2,3.577441308224628,100.0,19.0,0.22600690215914723
17105,4.756865054543135,2.0,5.381384819058595,100.0,17.0,-1.3784325272715674
17106,6.5131041107291185,2.6666666666666665,7.240320745214389,100.0,19.0,-1.4424140415234197
17107,,4.4375,,0.0,20.0,
17108,5.926238982584654,3.2,6.6695680619992626,100.0,19.0,-0.8519496820577044
17110,4.24128535197641,1.411764705882353,4.458615481505781,100.0,21.0,-2.00424379098329
17111,1.3198052463039744,1.4,1.5092350448572618,100.0,19.0,0.05728196692573248
17116,,2.6470588235294117,,0.0,21.0,
17117,5.0698474242558635,3.1538461538461537,5.646056075516677,100.0,17.0,-0.6075125979347861
17119,5.15262135852676,1.3571428571428572,5.3234192969213305,100.0,18.0,-2.7966683694407704
17121,2.1936210046183864,2.8823529411764706,2.6082878911339975,100.0,21.0,0.2389478147242333
17122,3.97271426198796,2.2857142857142856,4.523957040405814,100.0,18.0,-0.7380624896197326
17123,2.339552747895726,3.066666666666667,2.7141889726255157,100.0,19.0,0.23710236481661112
17124,3.680576374722434,3.2142857142857144,4.40410661897107,100.0,18.0,-0.1450682054692016
17125,4.538971377434519,2.4285714285714284,4.9522470843320034,100.0,18.0,-0.8689882142377434
17126,,2.923076923076923,,0.0,17.0,
17127,7.021281286364845,2.0714285714285716,7.713713236608745,100.0,18.0,-2.38958406927958
17201,6.9245789570900715,3.2142857142857144,7.243507836015711,100.0,18.0,-1.154313453316911
17202,2.594500083402878,1.9285714285714286,2.9797418133240123,100.0,18.0,-0.345296339542233
17203,8.570359915909432,3.8,9.106477364972823,100.0,19.0,-1.2553578726077452
17204,,1.5625,,0.0,20.0,
18003,2.71167772252335,1.4375,2.9185126596925124,100.0,20.0,-0.8863845026249391
18004,1.8105521153341602,1.3333333333333333,2.3406479606159887,100.0,19.0,-0.3579140865006202
18005,2.656354811512962,0.9375,2.8239052509659355,100.0,20.0,-1.8334451322804928
18006,,1.5,,0.0,20.0,
18007,2.584575988734216,1.894736842105263,2.924550324452218,100.0,23.0,-0.36408177183194734
18008,,1.3529411764705883,,0.0,21.0,
18009,,0.8125,,0.0,20.0,
18010,3.064463703591727,2.4285714285714284,3.523413160855103,100.0,18.0,-0.2618379955965936
18011,5.9489545964196004,2.9411764705882355,6.874157415883689,100.0,21.0,-1.022644562782664
18012,5.015923074829129,2.3125,5.716239656720611,100.0,20.0,-1.169047816142326
18014,2.9957032054065285,2.2857142857142856,3.314407158871248,100.0,18.0,-0.3106201523653563
18015,4.438336277562927,2.230769230769231,5.182570493589691,100.0,17.0,-0.9895990209764844
18016,,1.1428571428571428,,0.0,18.0,
18017,6.324266860377514,2.25,7.094536392874546,100.0,20.0,-1.810785271278895
18018,,1.9375,,0.0,20.0,
18019,5.494337959561491,1.8125,6.2226319637134075,100.0,20.0,-2.031358874240823
18020,1.9938032102595424,2.066666666666667,2.4071683039593466,100.0,19.0,0.03525651116473763
18021,5.602807845009352,2.7142857142857144,6.3986047815192375,100.0,18.0,-1.0641923639508137
18022,2.3990004695770057,2.0,3.1524929580426395,100.0,19.0,-0.19950023478850287
18023,3.2439908242487907,1.6923076923076923,3.7348789725268006,100.0,17.0,-0.9169036688742854
18024,4.25341935606818,2.1538461538461537,5.002701372505103,100.0,17.0,-0.9748018438887981
18025,8.659415387035562,3.764705882352941,9.535803972097703,100.0,21.0,-1.3001572121813212
18026,,4.333333333333333,,0.0,19.0,
18028,3.2431794552319912,2.466666666666667,3.8800429081587677,100.0,19.0,-0.3148024818508072
18029,5.856493462500594,4.133333333333334,7.1426016022770185,100.0,19.0,-0.4168935796372403
18030,5.534137148432313,1.3571428571428572,5.801218975251504,100.0,18.0,-3.0777852672659143
18032,6.49298806291525,5.1875,7.865826458780621,100.0,20.0,-0.2516603494776386
18033,,3.3846153846153846,,0.0,17.0,
18034,3.441061786002947,1.6666666666666667,3.7787736224382336,100.0,19.0,-1.0646370716017681
18035,2.4357337588303807,2.8823529411764706,2.911954648808893,100.0,21.0,0.154949512242521
18039,3.2786497321796744,2.4,3.616929692652826,100.0,19.0,-0.3661040550748644
18041,,1.8666666666666667,,0.0,19.0,
18042,3.1150139493142794,1.7857142857142858,3.6762873489874854,100.0,18.0,-0.7444078116159963
18043,1.3222026444802668,1.0666666666666667,1.6218812340836686,100.0,19.0,-0.23956497920025016
18044,,2.4285714285714284,,0.0,18.0,
18045,2.3728687951929244,2.142857142857143,2.9125324483625783,100.0,18.0,-0.10733877109003141
18046,2.01841899233209,2.0,2.2623343164318466,100.0,19.0,-0.00920949616604494
18049,4.052446406696464,5.285714285714286,4.947402377620251,100.0,18.0,0.23332095008445278
18101,3.5917351364034076,3.076923076923077,4.2666170529701075,100.0,17.0,-0.1673139193311074
18107,5.124705862863598,2.066666666666667,5.57499951970122,100.0,19.0,-1.4796963852565794
18109,6.377736322906222,6.428571428571429,7.085475045422378,100.0,18.0,0.007907683103476573
18110,,2.8,,0.0,19.0,
18111,2.896245756811886,0.8235294117647058,3.151952622675615,100.0,21.0,-2.51686984755729
18112,,2.0625,,0.0,20.0,
18113,4.88936735925623,3.230769230769231,5.275048928588773,100.0,17.0,-0.513375611198357
18114,2.233743213109845,1.0,2.7025459415908824,100.0,19.0,-1.233743213109845
18134,4.47645508300546,1.8461538461538463,4.869194412559485,100.0,17.0,-1.424746503294624
18135,2.750288653898591,1.5833333333333333,3.3571170389726053,100.0,16.0,-0.7370244129885839
18137,3.6402713159931066,0.8235294117647058,3.8582365689276115,100.0,21.0,-3.420329455134487
18138,,2.066666666666667,,0.0,19.0,
18139,3.4111605355919483,1.4,3.677574002778834,100.0,19.0,-1.4365432397085347
18140,3.889594219529551,4.615384615384615,4.879366209650998,100.0,17.0,0.15725458576859716
18141,2.441768706821527,1.75,2.7414330844520913,100.0,20.0,-0.3952964038980153
18142,,5.5625,,0.0,20.0,
18201,5.72297111191398,3.2666666666666666,6.916361601700147,100.0,19.0,-0.7519299322185652
18202,11.828544992375889,3.875,12.37615193353931,100.0,20.0,-2.0525277399679713
18204,11.15351825231783,7.625,14.529312356287548,100.0,20.0,-0.4627564921072565
18205,2.955048141435581,5.1875,3.7587494121181773,100.0,20.0,0.430352165506394
18206,5.661116786112586,2.25,6.303593594475038,100.0,16.0,-1.5160519049389274
19001,7.649075352878379,5.533333333333333,9.18719818922403,100.0,19.0,-0.38236301558042995
19002,6.416751256356001,6.1875,7.655754362791404,100.0,20.0,-0.03705070809793955
19003,3.3497259183717083,4.4,4.685915623231729,100.0,19.0,0.2386986549155209
19005,2.1304669137945655,1.7058823529411764,2.395963679428675,100.0,21.0,-0.2488943977416419
19007,5.254657455668792,4.8,5.756629888557126,100.0,19.0,-0.09472030326433178
19008,2.9651374078996064,2.7333333333333334,3.438206463143452,100.0,19.0,-0.08480636874375844
19009,3.6861952331431485,4.0,4.564911052517013,100.0,18.0,0.07845119171421289
19010,2.5553451349491536,2.8666666666666667,3.2640588426671275,100.0,19.0,0.10860053432006271
19012,3.2395478612126762,2.6666666666666665,3.9766030167186552,100.0,19.0,-0.21483044795475364
19013,,1.8823529411764706,,0.0,21.0,
19014,,1.3846153846153846,,0.0,17.0,
19015,3.280301044647723,2.2941176470588234,3.891097008228925,100.0,21.0,-0.42987481433362296
19016,,1.6875,,0.0,20.0,
19018,5.349012488389884,3.5714285714285716,7.676635493236538,100.0,18.0,-0.4977234967491675
19019,,1.2666666666666666,,0.0,19.0,
19021,2.6861701778505713,1.2,3.104848453003571,100.0,19.0,-1.2384751482088094
19022,,3.625,,0.0,20.0,
19023,2.3288662618661786,1.2857142857142858,2.6368871534372995,100.0,18.0,-0.8113404258959166
19024,,1.4,,0.0,19.0,
19025,2.070290105534738,1.3125,2.24637627649588,100.0,20.0,-0.5773638899312288
19026,,1.2142857142857142,,0.0,18.0,
19029,,1.25,,0.0,20.0,
19030,4.569227049685154,1.4666666666666666,4.85552086597179,100.0,19.0,-2.115382079330787
19031,2.8458142362337524,1.1538461538461537,3.0922622431568207,100.0,17.0,-1.4663723380692524
19032,7.116842642163043,3.857142857142857,8.229443769309954,100.0,18.0,-0.8451073516719
19033,,5.4375,,0.0,20.0,
19036,,1.5625,,0.0,20.0,
19037,2.4187192980571237,1.9333333333333333,2.763416166129769,100.0,19.0,-0.2510617058916157
19038,1.9941581845296361,2.0,2.5705632038980966,100.0,17.0,0.0029209077351819435
19039,2.479537154350166,1.3125,2.7588227182416416,100.0,20.0,-0.8891711652191742
19040,,1.1333333333333333,,0.0,19.0,
19041,7.988829712163179,3.6923076923076925,8.420954125636216,100.0,17.0,-1.1636413803775276
19043,6.357788918802383,2.5625,7.181768595126233,100.0,20.0,-1.4810883585570274
19044,5.203838542175488,2.2857142857142856,5.761882230433882,100.0,18.0,-1.276679362201776
19045,5.261748248246596,3.375,6.527210968755216,100.0,20.0,-0.5590365179989912
19046,3.9572533984076057,2.533333333333333,4.387398443813663,100.0,19.0,-0.5620737098977392
19101,2.232771418796417,2.25,2.5346419170725034,100.0,20.0,0.007657147201592373
19103,2.6088730915153495,3.2857142857142856,3.7362858031784127,100.0,18.0,0.20599514606054578
19105,,1.5,,0.0,18.0,
19108,3.3663904341897646,2.7333333333333334,4.381128190545218,100.0,19.0,-0.23160625641088944
19109,,1.2941176470588236,,0.0,21.0,
19110,2.1943919371217633,3.5625,3.3969812275375273,100.0,20.0,0.38403033343950504
19111,4.9974228711890545,5.230769230769231,5.87216264483256,100.0,17.0,0.044610333449151364
19113,3.2536248817322133,1.2666666666666666,3.568371824022651,100.0,19.0,-1.5686512224201685
19114,,0.7692307692307693,,0.0,17.0,
19115,,1.9375,,0.0,20.0,
19117,3.8213314950631037,3.357142857142857,4.688242329604904,100.0,18.0,-0.1382689559762436
19120,3.4640392255958696,0.6875,3.6214508767258735,100.0,20.0,-4.038602509957628
19121,,1.3125,,0.0,20.0,
19123,2.738087459383974,2.5714285714285716,3.4544272239082,100.0,18.0,-0.06481178976043431
19124,3.3226898288135582,1.1176470588235294,3.5908255632478863,100.0,21.0,-1.9729330047279205
19125,4.392695127218814,2.75,5.812774528582241,100.0,20.0,-0.5973436826250232
19127,3.4907953092089685,2.533333333333333,3.9303982102750203,100.0,19.0,-0.37794551679301397
19128,3.830130151716896,2.0,4.158369837585411,100.0,21.0,-0.915065075858448
19130,6.628172855935771,3.0714285714285716,7.094023407658897,100.0,18.0,-1.1580097670488556
19201,3.1872164854518754,1.0,3.504873201118346,100.0,19.0,-2.1872164854518754
19202,6.743982712481235,2.6666666666666665,7.859321093375818,100.0,19.0,-1.528993517180463
19203,4.522024848185849,5.533333333333333,5.075680289421141,100.0,19.0,0.18276659370135262
19204,,2.642857142857143,,0.0,18.0,
19205,5.17801350290152,4.933333333333334,5.751800756942091,100.0,19.0,-0.04959733166922706
20001,6.742320087341627,7.571428571428571,8.853532667775724,100.0,18.0,0.10950489412469079
20003,2.607066164310308,3.411764705882353,3.1215986476396145,100.0,21.0,0.23585991735732345
20004,2.1336608859562793,2.1333333333333333,2.477571020370181,100.0,19.0,-0.00015354029200595476
20005,,2.2142857142857144,,0.0,18.0,
20006,,2.4285714285714284,,0.0,18.0,
20007,,,,100.0,1.0,
20008,4.860796164656301,2.357142857142857,5.433762892951497,100.0,18.0,-1.0621559486420669
20009,3.7357199873968523,3.2941176470588234,4.145894742453598,100.0,21.0,-0.13405785331690165
2001,4.5830076150320895,5.6875,6.3051070393872815,100.0,20.0,0.1941964632910612
20010,3.3026855188708044,1.1333333333333333,3.5133610935836956,100.0,19.0,-1.9141342813565922
20011,,1.8461538461538463,,0.0,17.0,
20012,2.2646744234436778,0.6666666666666666,2.514721549419363,100.0,19.0,-2.397011635165517
20013,5.791447405540536,1.8666666666666667,6.5302516564627195,100.0,19.0,-2.1025611101110013
20014,5.437719059200518,4.428571428571429,6.208321797336384,100.0,18.0,-0.2278720456259233
20016,3.6396201032312354,1.1333333333333333,3.8877116275284913,100.0,19.0,-2.21142950285109
20017,3.640825769900035,1.125,4.000344785186783,100.0,20.0,-2.236289573244475
20019,5.639449392847275,4.733333333333333,6.239049912218687,100.0,19.0,-0.19143297031984674
2002,,3.6666666666666665,,0.0,19.0,
20020,3.0534436530958526,1.5,3.7315447942362443,100.0,20.0,-1.0356291020639017
20021,5.652798367303695,1.1538461538461537,5.844298653390872,100.0,17.0,-3.899091918329869
20022,5.7837853675144135,5.142857142857143,7.168940549295518,100.0,18.0,-0.124624932572247
20023,1.83991223539585,1.5,2.217225623966329,100.0,20.0,-0.2266081569305666
20024,3.0853478991031986,1.0625,3.316732458947555,100.0,20.0,-1.9038568462147751
20027,,0.375,,0.0,20.0,
20029,4.392916037619464,4.846153846153846,5.091343161368486,100.0,17.0,0.09352526207852332
2003,5.319882537738561,3.466666666666667,6.584437852522548,100.0,19.0,-0.5345815012707387
20030,2.0272628612601715,1.8,2.6433963358410666,100.0,19.0,-0.1262571451445397
20032,2.6848076881914182,1.6,3.4164647328260767,100.0,19.0,-0.6780048051196363
20033,5.903601463990539,1.8333333333333333,6.40176019641258,100.0,16.0,-2.220146253085749
20034,2.8773846349814187,2.3333333333333335,3.2740573869323084,100.0,19.0,-0.2331648435634651
20035,3.6718315748305566,1.1764705882352942,3.9753111378533292,100.0,21.0,-2.121056838605973
20036,3.3264817132301228,1.0,3.5460927696361146,100.0,20.0,-2.3264817132301228
20037,2.385216913272136,0.38461538461538464,2.4740522844005244,100.0,17.0,-5.201563974507553
20039,6.868559225515981,2.2777777777777777,7.63354367324825,100.0,22.0,-2.0154650258362845
2004,2.48462071887864,2.533333333333333,2.8576021814167665,100.0,19.0,0.019228663600536707
20040,,1.0,,0.0,21.0,
20042,6.449818242817306,3.5,7.28048881131621,100.0,18.0,-0.8428052122335161
20043,1.9939623846188936,2.4705882352941178,2.5039322689703387,100.0,21.0,0.1929199871780669
20044,3.625613371782637,1.2142857142857142,3.9908564566578506,100.0,18.0,-1.9857992473504071
20045,4.887265854181971,3.625,5.389241161878097,100.0,20.0,-0.3482112701191643
20047,8.095950968733334,5.0,9.873230934762104,100.0,20.0,-0.6191901937466667
20048,2.338440390775896,1.7142857142857142,2.8177200709012227,100.0,18.0,-0.36409022795260604
2005,4.697483105942715,3.466666666666667,5.588591967345053,100.0,19.0,-0.3550432036373216
2006,3.4551616972819468,3.5714285714285716,4.177511198126788,100.0,18.0,0.032554724761054955
2008,4.316135789922449,0.9375,4.5015683237117505,100.0,20.0,-3.6038781759172793
2009,8.209907208223376,3.3125,9.067878083951529,100.0,20.0,-1.4784625534259248
2010,3.067728427449817,4.066666666666666,4.753369207470295,100.0,19.0,0.2456405506270941
20103,,1.411764705882353,,0.0,21.0,
20104,2.308982814471931,1.5,2.6772707313518165,100.0,18.0,-0.5393218763146207
20105,,3.176470588235294,,0.0,21.0,
20106,3.3315987861107765,1.5,3.701618463880322,100.0,18.0,-1.2210658574071844
20108,2.361860972280527,1.1333333333333333,2.6853140268579647,100.0,19.0,-1.0839949755416414
20110,4.186372470750704,2.7333333333333334,4.436868730124913,100.0,19.0,-0.5315996844209891
20111,1.8588427996124368,1.0,2.126106287866969,100.0,19.0,-0.8588427996124368
20113,2.6055776215125883,1.4285714285714286,2.918427185349173,100.0,18.0,-0.8239043350588118
20115,2.5508172195537187,1.0,2.8472636265709044,100.0,20.0,-1.5508172195537187
20116,2.9127184867621225,1.5333333333333334,3.2672170420466253,100.0,19.0,-0.899599013105732
20117,,1.8125,,0.0,20.0,
20118,,2.0,,0.0,19.0,
20119,2.392754565904798,0.8125,2.5983475063251653,100.0,20.0,-1.944928696498213
2012,5.282301663752,1.5714285714285714,5.547926363952498,100.0,18.0,-2.3614646951149094
20121,1.6813873219374837,1.1875,1.8892179685365458,100.0,20.0,-0.41590511321051266
20122,2.446621164789688,1.411764705882353,2.809464721095859,100.0,21.0,-0.7330233250593623
2013,,2.4375,,0.0,20.0,
20131,5.722810938603242,2.3333333333333335,6.056033603641078,100.0,19.0,-1.4526332594013893
20132,,5.25,,0.0,20.0,
20134,2.0219448396089774,1.2,2.440549370666836,100.0,19.0,-0.6849540330074813
20136,2.752046631517383,1.2941176470588236,3.0765755036770934,100.0,21.0,-1.1265814879907048
20137,2.919010897392146,1.3333333333333333,3.3605294090198963,100.0,19.0,-1.1892581730441096
2014,,2.3529411764705883,,0.0,21.0,
