station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
15029,Emeriau - Place de Brazzaville,48.850785261674964,2.2871585190296173,49.0,0.0,0.032362459546925564,10.265391493468957,0.45982142857142855,4.8024505804545115,309
15030,Emeriau - Beaugrenelle,48.84791249714942,2.2843059897422795,69.68,0.0,0.022082018927444796,18.3127024024538,0.47172619047619047,5.060627403965661,317
15031,Théâtre - Lourmel,48.8482070397636,2.2898658737540245,51.0,0.0,0.03225806451612903,13.078409133690986,0.46130952380952384,4.655267246283384,310
15032,Félix Faure - Lourmel,48.83868901709515,2.2818081825971603,37.0,0.0,0.028125,8.516505618310157,0.47690014903129657,5.5224348935731085,320
15033,Place Violet,48.84487893836502,2.2905756533145905,30.0,0.003215434083601286,0.028938906752411574,8.241669218244338,0.46279761904761907,4.693564531181903,311
15034,Lakanal - Commerce,48.84442462786544,2.294059172272682,34.0,0.0,0.029411764705882353,8.686568154476653,0.45603576751117736,4.464344152288565,306
15035,Place Etienne Pernet,48.84243457133779,2.2921819612383847,38.0,0.0,0.054140127388535034,9.337186668525376,0.46726190476190477,4.665487415828015,314
15038,Place Adolphe Cherioux - Vaugirard,48.83959442800459,2.3010657727718353,60.0,0.0,0.03870967741935484,16.825038137881382,0.46130952380952384,4.19230324897758,310
15039,Abbé Groult - Convention,48.83596927866069,2.302064039509349,13.699999999999989,0.22151898734177214,0.022151898734177215,4.814572514678311,0.47093889716840537,4.326898147841219,316
15040,Saint-Amand - Labrouste,48.834097274832295,2.3087677359581,35.0,0.0,0.026143790849673203,9.402473850980694,0.45535714285714285,4.045007815856528,306
15041,Franquet - Labrouste,48.83287705011431,2.306762784719467,33.0,0.041935483870967745,0.025806451612903226,9.217803912404145,0.46130952380952384,4.244277653373361,310
15042,Henry Farman,48.83372430280548,2.2713854536414146,16.0,0.0,0.10658307210031348,5.156997721570746,0.47470238095238093,6.437607908317058,319
15043,Brancion - Lefebvre,48.82900222785569,2.301431038163409,11.0,0.0,0.031746031746031744,2.3924526628988727,0.46944858420268254,4.818767460755759,315
15044,Dantzig - Lefebvre,48.83013921586756,2.295934036374092,21.0,0.06624605678233439,0.025236593059936908,4.404011813053505,0.47172619047619047,5.060743204726829,317
15045,Porte de la Plaine,48.82805169605981,2.2924277186393742,24.0,0.138801261829653,0.025236593059936908,5.990692110751375,0.47172619047619047,5.404684873323106,317
15046,Parc Georges Brassens - Brancion,48.83227829269761,2.3022570088505745,26.680000000000007,0.0694006309148265,0.022082018927444796,7.427975451681667,0.47172619047619047,4.546547463559504,317
15047,Morillons - Dantzig,48.83310149953933,2.299380004405976,24.0,0.06481481481481481,0.030864197530864196,6.1309611319625805,0.48214285714285715,4.665546633137415,324
15050,Dominique Pado - Croix Nivert,48.83648798164934,2.2897250577807426,22.0,0.0,0.08888888888888889,6.382520552079334,0.46944858420268254,5.089283367671726,315
15052,Convention - Vaugirard,48.83767682233156,2.295586926020252,46.0,0.0,0.025078369905956112,14.342111467747197,0.47470238095238093,4.646364438080054,319
15053,Lecourbe - Convention,48.83923319241899,2.2915197908878326,44.0,0.009771986970684038,0.0749185667752443,14.518928349126172,0.4568452380952381,4.841907698188948,307
15054,Lecourbe - Jean Maridor,48.83796366147599,2.2877392172813416,19.0,0.012903225806451613,0.06774193548387097,5.692209829263989,0.46199701937406856,5.151980672532203,310
15055,Vasco de Gama,48.83671783466264,2.283664085650799,46.0,0.0,0.04501607717041801,12.380301279273636,0.46279761904761907,5.480770103703442,311
15056,Place Balard,48.836395736424,2.2784192115068,36.80000000000001,0.0,0.022508038585209004,10.51390335108551,0.46279761904761907,5.847690505359154,311
15057,Lucien Bossoutrot - Général Martial Vallin,48.836956046311,2.2741072252393,37.0,0.0473186119873817,0.050473186119873815,11.56181206140256,0.47172619047619047,6.117650409284088,317
15058,Place du Moulin de Javel,48.84021670922,2.2716060653329,61.0,0.026402640264026403,0.0297029702970297,15.721254643724741,0.45089285714285715,6.172205995852605,303
15059,Parc André Citroën,48.840639944297,2.2780618071556,0.0,1.0,1.0,0.0,0.22575516693163752,5.70773912507824,142
15060,Place de la Montagne du Goulet,48.8443415,2.2773844,19.0,0.006472491909385114,0.09061488673139159,5.141316134349818,0.46050670640834573,5.641350101863704,309
15061,Square Desnouettes,48.83476837934194,2.284142297394666,21.0,0.0,0.04153354632587859,5.2162402911921815,0.46577380952380953,5.54035189549877,313
15062,Convention - Lourmel,48.842055041656,2.2859910875559,36.0,0.0,0.06451612903225806,9.491876516460657,0.46130952380952384,5.107400265598495,310
15063,Convention - Saint-Charles,48.843156111116,2.2831090539694,23.0,0.0,0.1518987341772152,6.497092130198102,0.47023809523809523,5.27177946505101,316
15064,Javel - André Citroën,48.846276485475,2.2786368057132,42.0,0.0,0.02912621359223301,8.594312501411387,0.45982142857142855,5.5035039686159415,309
15067,Desaix - Edgar Faure,48.852804604940296,2.293077029857222,12.0,0.0,0.04430379746835443,2.1678510232651416,0.47023809523809523,4.34615350530628,316
15068,Général Martial Valin - Pont du Garigliano,48.83823094269141,2.270506024360657,14.0,0.0,0.050473186119873815,4.055294550105142,0.47172619047619047,6.317171047534408,317
15069,Félix Faure - Convention,48.841249336041,2.2883866008495,44.0,0.0,0.02531645569620253,11.233557179798144,0.47093889716840537,4.971529404715382,316
15070,Balard - Montagne de la Fage,48.838507403334,2.2782871127129,36.0,0.0,0.025477707006369428,8.729890886617591,0.46726190476190477,5.770512557620056,314
15071,Suffren - Champ de Mars,48.8547194,2.2952168,22.0,0.0,0.029315960912052116,5.451237930564326,0.4568452380952381,4.174224085746838,307
15072,Place Fernand Forest,48.849269143836,2.281863167882,32.0,0.0,0.04792332268370607,5.3519511252490855,0.46577380952380953,5.210395698113417,313
15103,Cauchy - Cévennes,48.843372571022,2.2751328349113,46.0,0.0,0.028938906752411574,10.131386644109206,0.46279761904761907,5.827658839276223,311
15104,Hôpital Européen Georges Pompidou,48.837695319163,2.2753742337227,63.0,0.0,0.025396825396825397,18.58242560324598,0.46875,6.00181810576298,315
15105,Fédération - Suffren,48.852828153442,2.2978776320815,25.0,0.013029315960912053,0.05211726384364821,6.605626864581743,0.4568452380952381,3.9964557516771517,307
15106,Grenelle - Violet,48.84993035512154,2.294612042605877,32.0,0.0,0.045454545454545456,7.566270241387706,0.45901639344262296,4.278200986417446,308
15107,Palais des Sports,48.833468517426,2.2858720645308,21.0,0.0,0.0694006309148265,5.976374041148267,0.47172619047619047,5.493087366789678,317
15108,Lourmel - Marie Skobtsov,48.844974,2.287283,22.0,0.0,0.060126582278481014,5.2781151082409,0.47023809523809523,4.922672861583675,316
15109,Cevennes - Bergers,48.84240765130395,2.281037718057633,29.0,0.0,0.07301587301587302,8.05082806766287,0.46875,5.440879744234476,315
15110,Place Robert Guillemard,48.836191728066666,2.2811267160086417,24.0,0.0,0.0781758957654723,6.407830562750326,0.4582089552238806,5.674328791014669,307
15111,Olivier de Serres - Leriche,48.83460221715206,2.2957482933998112,24.0,0.012738853503184714,0.03184713375796178,7.521102361284741,0.46726190476190477,4.800800350213301,314
15112,Vigée-Lebrun - Anselme Payen,48.838683941628375,2.3110422492027287,13.71999999999997,0.05714285714285714,0.022222222222222223,3.773374895677112,0.46875,3.6109270768615485,315
15113,Arsonval - Falguière,48.84040040365445,2.313117867297474,21.0,0.0,0.035256410256410256,5.026994488978179,0.46497764530551416,3.3797531562135044,312
15114,Pasteur - Cotentin,48.8389284,2.316356,8.0,0.04126984126984127,0.025396825396825397,1.9814017478700372,0.46944858420268254,3.277250572308159,315
15120,Colonel Pierre Avia,48.8296843300915,2.275342586850291,29.0,0.0,0.035483870967741936,5.868336512251588,0.46130952380952384,6.371141456556532,310
15122,Place Charles Vallin,48.835523812041,2.3025986552238,32.0,0.0,0.02912621359223301,9.289373497024284,0.45982142857142855,4.320459119921315,309
15123,Commerce - Letellier,48.84797660373612,2.2966245196598805,38.0,0.003125,0.034375,9.935918798318104,0.47619047619047616,4.177794072314242,320
15125,Parc Suzanne Lenglen,48.833250690537874,2.2765403240919113,51.0,0.04416403785488959,0.03470031545741325,17.1026640637331,0.47172619047619047,6.115105560575068,317
15127,Place Charles Michels,48.846401,2.28502,34.75999999999999,0.0,0.022364217252396165,8.246259680730697,0.46577380952380953,5.044535867727493,313
15128,Cadix - Hameau,48.8340107632249,2.289516180753708,37.0,0.0,0.04430379746835443,11.619904130033055,0.47023809523809523,5.229696949023364,316
15129,Hôpital Necker,48.846043490118454,2.313245013356209,29.0,0.0,0.03858520900321544,8.289469177385069,0.46279761904761907,3.0825056062091205,311
15131,Charles Lecocq - Lecourbe,48.84044,2.294867,40.0,0.006289308176100629,0.025157232704402517,10.33230767783689,0.4732142857142857,4.563810010398384,318
15132,Bargue -  Dutot,48.837884,2.308876,20.0,0.04501607717041801,0.028938906752411574,5.200584011311386,0.46279761904761907,3.792250221422401,311
15133,Saint Lambert - Blomet,48.83659148147257,2.2930556908249855,27.0,0.003236245954692557,0.032362459546925564,8.80996334414411,0.45982142857142855,4.866256568677504,309
15201,Place Amédée Gordini - Lefebvre,48.83061737745,2.2920634208276,15.0,0.0,0.028481012658227847,3.6677939524182688,0.47023809523809523,5.264379270265929,316
15202,Bracion - Périphérique,48.826103771275,2.3004549373748,9.0,0.03481012658227848,0.04113924050632911,2.2104538194689383,0.47023809523809523,5.083224222302962,316
15203,Porte de Versailles,48.832324016657,2.2875617349045,28.0,0.0,0.04487179487179487,8.632116708289391,0.46497764530551416,5.446136112781836,312
15204,Square Bela Bartok,48.850984480382,2.2844360220351,24.0,0.0,0.13924050632911392,6.462531690670724,0.47023809523809523,4.997072921575494,316
15311,Quai du Président Roosevelt - Pont Aval,48.834388367639,2.2656820714474,30.0,0.0,0.09177215189873418,9.417721059886219,0.47023809523809523,6.795773731801366,316
16002,Pergolèse - Malakoff,48.87521088779225,2.2842781618237495,24.980000000000018,0.09602649006622517,0.023178807947019868,6.328217412050403,0.45007451564828616,5.382017727689296,302
16003,André Maurois - Joseph et Marie Hackin,48.8778983,2.2789591,23.0,0.0,0.04024767801857585,6.21165505943382,0.4806547619047619,5.857308593550576,323
16005,Raymond Poincaré - Place Victor Hugo,48.87030612437,2.2850745414202,15.0,0.06070287539936102,0.03514376996805112,3.9059428793004414,0.46577380952380953,5.141323915861111,313
16006,Lauriston - Copernic,48.86926,2.289918,18.0,0.12944983818770225,0.025889967637540454,4.3728553112720165,0.45982142857142855,4.768515540697179,309
16007,Longchamp - Place d'Iéna,48.864917233434,2.2926748171449,9.0,0.00625,0.06875,2.434599089639345,0.47690014903129657,4.4516421435619895,320
16008,Galilée - Kléber,48.867411865714,2.2907813801148,29.779999999999973,0.038461538461538464,0.022435897435897436,8.602061096481084,0.46567164179104475,4.650982164690322,312
16009,Saint-Didier - Raymond Poincaré,48.86642312020962,2.285863497192411,9.0,0.11801242236024845,0.040372670807453416,2.6928078615623865,0.4791666666666667,4.9741282709126455,322
16010,Belles Feuilles - Place de Mexico,48.865804746474,2.2829206287861,9.0,0.10094637223974763,0.025236593059936908,2.272249861826937,0.47172619047619047,5.170349774019341,317
16011,Victor Hugo - La Pompe,48.86795222470859,2.28146318346262,22.0,0.01929260450160772,0.02572347266881029,5.297628600566923,0.46279761904761907,5.326278635447749,311
16012,Flandrin - Longchamp,48.86877849178477,2.274354539176829,38.74000000000001,0.022292993630573247,0.022292993630573247,12.081288018956597,0.46726190476190477,5.853302235476892,314
16013,Mairie du 16ème,48.863936848471994,2.2765953093767166,24.0,0.03492063492063492,0.04126984126984127,5.704666608146358,0.46875,5.590696281198202,315
16014,Eylau - Trocadéro,48.863354122371,2.2864209115505,21.71999999999997,0.08888888888888889,0.022222222222222223,6.074815792877975,0.46875,4.870342862502575,315
16015,Bassano -  Iéna,48.868144510482075,2.296149600985935,15.0,0.03785488958990536,0.031545741324921134,4.5106413155632765,0.47242921013412814,4.296440637278616,317
16017,Siam - La Pompe,48.861720329027264,2.275346568555312,8.0,0.13099041533546327,0.04472843450479233,2.0046231484734878,0.46646795827123694,5.6510826124010665,313
16018,Flandrin - Henri Martin,48.8643275,2.2724174,13.680000000000007,0.07886435331230283,0.022082018927444796,3.5590915318441696,0.47172619047619047,5.899375531770247,317
16019,Porte de la Muette,48.86302317841182,2.2687188170157406,32.65999999999997,0.02830188679245283,0.0220125786163522,9.690279345755819,0.4732142857142857,6.148733717046988,318
16020,Place de la Porte de Passy,48.857341095470794,2.2644165538827115,28.0,0.0,0.025157232704402517,6.085809816788843,0.4732142857142857,6.422738915241094,318
16021,François Ponsard - La Muette,48.8583666,2.2744515,20.0,0.07301587301587302,0.02857142857142857,4.368636669629141,0.46875,5.691389436102171,315
16022,Jean Bologne - Passy,48.857566889784465,2.280027395306772,14.0,0.04838709677419355,0.03225806451612903,3.4522211214318315,0.46199701937406856,5.281208489473792,310
16023,Passy - Place du Costa Rica,48.8584893,2.2839655,21.839999999999975,0.022653721682847898,0.022653721682847898,4.657317068654543,0.46050670640834573,4.996376681536098,309
16024,Ranelagh - Maison de la Radio,48.85293603169479,2.280449643731117,19.69999999999999,0.0,0.022151898734177215,4.504738201584881,0.47023809523809523,5.265251448471078,316
16025,Jean de la Fontaine - Boulainvilliers,48.85264791461651,2.2758664190769196,44.69999999999999,0.0,0.022151898734177215,8.104545937827016,0.47093889716840537,5.6020663490470595,316
16026,Ranelagh - Mozart,48.8554439,2.2704418,14.0,0.05466237942122187,0.05144694533762058,3.7668598967845828,0.46348733233979134,5.98289969880782,311
16027,Mozart - Jasmin,48.85286124871689,2.268483570651513,52.0,0.0,0.02572347266881029,11.351821540945728,0.46279761904761907,6.1390352308299585,311
16029,Maison de Radio - France,48.85132886434057,2.277785539627075,45.860000000000014,0.0,0.022727272727272728,11.75495166731347,0.4583333333333333,5.475924965221664,308
16031,Vignes - Boulainvilliers,48.856399483950504,2.275240458548069,12.0,0.0,0.025806451612903226,3.0585271229144775,0.46130952380952384,5.630433840729779,310
16032,Eglise d'Auteuil,48.84749841771691,2.26848387135299,19.680000000000007,0.0031545741324921135,0.022082018927444796,5.195693236468366,0.47172619047619047,6.208294100797239,317
16033,Marché d'Auteuil,48.84842761367387,2.265253821160005,23.839999999999975,0.025889967637540454,0.022653721682847898,6.677511877969744,0.46050670640834573,6.426099321471853,309
16034,Porte d'Auteuil,48.8479394142243,2.2608396783471107,23.0,0.0,0.029315960912052116,5.054679617759544,0.4568452380952381,6.753533506765317,307
16036,Porte Molitor,48.84524763511433,2.2569015249609947,55.620000000000005,0.00625,0.021875,13.892026182586912,0.47619047619047616,7.086190470382189,320
16039,Exelmans - Versailles,48.84097491091973,2.264390252530575,44.0,0.0,0.02857142857142857,11.049485660136126,0.46875,6.655949244838762,315
16040,Exelmans - Michel-Ange,48.84309486651855,2.2597770800669053,30.0,0.01597444089456869,0.03514376996805112,7.881687392287906,0.46646795827123694,6.92732252257589,313
16041,Versailles - Claude Terrasse,48.840219338074,2.263834191153,36.0,0.0,0.029315960912052116,8.998455179088094,0.4568452380952381,6.71757423451285,307
16042,Murat - Porte de Saint-Cloud,48.83750862621299,2.2577651962637906,35.0,0.0,0.02857142857142857,8.062097232637083,0.46944858420268254,7.2289193229688085,315
16043,Place de Passy,48.85780291711202,2.277500546942199,9.0,0.07278481012658228,0.04430379746835443,2.458782179271576,0.47023809523809523,5.466600823401399,316
16044,Porte de Saint Cloud - Parc des Princes,48.838662757066,2.2525164484978,28.0,0.00974025974025974,0.02922077922077922,7.070998264450135,0.4583333333333333,7.561956930684219,308
16101,Malakoff - Place de la Porte Maillot,48.876733496638,2.2834577411413,24.0,0.090625,0.046875,7.436080809515361,0.47690014903129657,5.504057479704267,320
16102,Pergolèse - Marbeau,48.873568706869,2.2815125225299,12.0,0.01592356687898089,0.054140127388535034,3.199582360671011,0.46795827123695977,5.50414576618975,314
16103,Traktir - Foch,48.872755334614,2.2915497802487,19.680000000000007,0.00946372239747634,0.022082018927444796,5.095968357748557,0.47242921013412814,4.7863633696460015,317
16104,Paul Valery - Victor Hugo,48.87137406080164,2.2887128591537476,20.0,0.0804953560371517,0.02786377708978328,6.680420754735466,0.481371087928465,4.926051588692263,323
16105,Crevaux - Bugeaud,48.87080942867,2.2811490076919,14.0,0.08490566037735849,0.02830188679245283,3.672029488910259,0.4732142857142857,5.432228255075292,318
16107,Benjamin Godard - Victor Hugo,48.865983,2.275725,27.0,0.025477707006369428,0.03503184713375796,7.843297617386841,0.46726190476190477,5.690863564675779,314
16108,Sablons - Georges Mandel,48.863875,2.28189,29.0,0.06984126984126984,0.025396825396825397,7.259144400962892,0.46875,5.2067469443320595,315
16110,Octave Feuillet - Albéric Magnard,48.86106902949534,2.2730283066630363,17.519999999999982,0.1476923076923077,0.021538461538461538,4.799618139289932,0.4836309523809524,5.813240031173881,325
16111,Faustin Hélie - Desbordes-Valmore,48.859403,2.276522,25.75999999999999,0.03514376996805112,0.022364217252396165,6.462324091979573,0.46577380952380953,5.545231702641682,313
16112,Chernoviz - Raynouard,48.8569864146289,2.282173218142987,17.559999999999945,0.003205128205128205,0.022435897435897436,3.797018153057197,0.4642857142857143,5.123336513246289,312
16115,Raffet - Montmorency,48.85258670812,2.2629252456151954,22.0,0.03761755485893417,0.02821316614420063,5.962989563450726,0.47470238095238093,6.5468510418728245,319
16116,George Sand - Jean de La Fontaine,48.84986918764119,2.268257387525699,29.0,0.0,0.06535947712418301,8.434575613986983,0.45535714285714285,6.187108743588163,306
16118,Michel-Ange - Parent de Rosan,48.840579923690115,2.2584119439125065,21.0,0.0,0.028481012658227847,5.238660170094793,0.47093889716840537,7.090080009575468,316
16121,Jardin d'Acclimatation,48.878772242510465,2.270772233605385,29.0,0.0,0.03481012658227848,7.248627869296548,0.47023809523809523,6.446068638473762,316
16122,Route de la Muette - Porte de Neuilly,48.8798926,2.2587671,47.0,0.0,0.03115264797507788,12.060974856369672,0.47767857142857145,7.308318142623257,321
16123,Mahatma Gandhi,48.876356,2.264205,22.0,0.0,0.03785488958990536,5.686190960534109,0.47242921013412814,6.8010190838340705,317
16124,Route de Sèvres - Porte de Bagatelle,48.87525984132485,2.249415814876557,64.68,0.0,0.022082018927444796,13.12560154676886,0.47172619047619047,7.799369413514221,317
16129,Ceinture du Lac Inferieure - Saint-Cloud,48.86218070933143,2.2617871686816216,23.560000000000002,0.0,0.021671826625386997,4.777649329873753,0.4806547619047619,6.643301404701877,323
16136,Théophile Gautier - François Millet,48.85034821320644,2.273029983043671,30.0,0.0,0.03514376996805112,7.453631822471917,0.46577380952380953,5.834024182222961,313
16138,Saint-Cloud - Hippodrome,48.85772148887421,2.2549109905958176,15.0,0.10835913312693499,0.02476780185758514,3.7246021522604935,0.4806547619047619,7.1186995832262125,323
16139,Suresnes - Muette à Neuilly,48.868570404348,2.266000919044,12.0,0.03194888178913738,0.03194888178913738,3.1483259447852605,0.46577380952380953,6.444545703974001,313
16140,Hippodrome de Longchamp,48.86413226532,2.239905372262,23.159999999999968,0.0,0.021739130434782608,5.59725989374658,0.4798807749627422,8.257469104609218,322
16201,Porte Dauphine,48.871139344351,2.2749781616017,62.0,0.0,0.025078369905956112,20.63920528076498,0.47470238095238093,5.875548667874156,319
16202,Commandant Schloesing - Pétrarque,48.861773096259,2.2838841134601,0.0,1.0,1.0,0.0,0.22575516693163752,5.030742384367553,142
17001,Guy Môquet - Saint-Ouen,48.892777719023975,2.3270335793495183,44.860000000000014,0.0,0.022727272727272728,12.544492920619604,0.4583333333333333,4.423827300120395,308
17003,Jacques Kellner - Saint-Ouen,48.895809485802886,2.327897409164145,22.0,0.01929260450160772,0.03858520900321544,5.892993524447711,0.46279761904761907,4.708231161735361,311
17004,Legendre - Clichy,48.88896161855884,2.322528975094376,33.0,0.041401273885350316,0.03184713375796178,9.949740408753543,0.46726190476190477,4.202129117443468,314
17005,Brochant - Clichy,48.89032998912038,2.319730559929781,33.0,0.05396825396825397,0.02857142857142857,9.368065493844334,0.46875,4.439154484840803,315
17006,Guy Môquet - Compoint,48.89213559044868,2.32321947813034,34.0,0.012987012987012988,0.03571428571428571,11.474063399049234,0.45901639344262296,4.483919339554359,308
17007,Navier - Epinettes,48.89587780769155,2.3226776719093327,38.0,0.02572347266881029,0.02572347266881029,12.351408283613983,0.46279761904761907,4.87199462142622,311
17008,Porte Pouchet-Bessières,48.8978765,2.3230632,20.69999999999999,0.0,0.022151898734177215,4.466483806860374,0.47093889716840537,5.060226887333953,316
17010,Jonquière - Docteur Paul Brousse,48.894799816683985,2.318705212173216,44.0,0.0,0.025806451612903226,11.378935141046755,0.46130952380952384,4.903328173619642,310
17011,Fragonard - Porte de Clichy,48.894155633419,2.3143893107772,47.0,0.0,0.025,13.051500051910345,0.47619047619047616,5.008520621680515,320
17013,Legendre - Dulong,48.885325169402904,2.316423766314984,17.0,0.05592105263157895,0.02631578947368421,4.5985425166838265,0.45305514157973176,4.129052032191052,304
17015,Place de Lévis,48.883546851533254,2.3131933808326726,22.879999999999995,0.0,0.02280130293159609,5.258267718965373,0.45752608047690013,4.137335340547161,307
17016,Brochant - Square des Batignolles,48.88818698581028,2.316861143151153,19.0,0.00946372239747634,0.028391167192429023,4.803768203712313,0.47242921013412814,4.36078096360127,317
17017,Gare de Pont-Cardinet,48.88713901475306,2.314494143994255,16.0,0.0,0.03514376996805112,3.7464764582711276,0.46577380952380953,4.374518058927345,313
17018,Parc Monceau,48.881077914129,2.3095492646098,15.0,0.03481012658227848,0.028481012658227847,4.166829412132097,0.47023809523809523,4.140054525677462,316
17019,Phalsbourg - Villiers,48.88242307900951,2.3090453445911407,17.0,0.025806451612903226,0.041935483870967745,4.5778051771682655,0.46130952380952384,4.267049566339596,310
17020,Jouffroy d'Abbans - Malesherbes,48.8850134,2.3070717,24.0,0.016129032258064516,0.025806451612903226,6.547013720979944,0.46130952380952384,4.56906213662199,310
17021,Jouffroy d'Abbans - Villiers,48.884215547037,2.3056533560157,22.639999999999986,0.034482758620689655,0.0219435736677116,5.713245510834352,0.47540983606557374,4.5846870756066815,319
17022,Pereire - Place de Wagram,48.887070607581215,2.304111124531457,29.0,0.00625,0.03125,6.570177439238006,0.47619047619047616,4.883635395136763,320
17023,Porte d'Asnières,48.89035817610495,2.3036286234855656,18.0,0.0,0.03870967741935484,4.128180331193454,0.46199701937406856,5.168108750852025,310
17024,Villiers - Batignolles,48.881252538461,2.3165384307504,15.0,0.0,0.031746031746031744,3.460661839300292,0.46875,3.783907604349406,315
17025,Chazelles - Courcelles,48.879406604954,2.3034455627202988,16.680000000000007,0.00946372239747634,0.022082018927444796,4.223373126474557,0.47172619047619047,4.37585071693333,317
17026,Jouffroy d'Abbans - Wagram,48.881973298352,2.301132157445,22.0,0.0,0.024922118380062305,4.549907140197882,0.47767857142857145,4.681007369874427,321
17027,Place du Maréchal Juin - Péreire,48.885263,2.298286,31.0,0.0,0.02622950819672131,6.450159016439808,0.4538690476190476,5.07022614129778,305
17028,Reims - Raymond Pitet,48.8888,2.296319,20.0,0.0,0.03115264797507788,5.165210577655714,0.47767857142857145,5.4335062537592,321
17029,Pierre Demours - Laugier,48.8813072,2.294846,36.0,0.0,0.025559105431309903,7.990169935464949,0.46577380952380953,5.014552636769872,313
17030,Pereire - Rennequin,48.88364782887555,2.2952447086572647,20.0,0.0,0.03194888178913738,4.365502306434233,0.46577380952380953,5.1379867933297065,313
17032,Jean Oestreicher - Porte de Champerret,48.88655580065981,2.288640439510346,21.0,0.10344827586206896,0.03134796238244514,5.990635950440648,0.47540983606557374,5.7188265916676935,319
17033,Carnot - Général Lanrezac,48.875443870736,2.2938242935036,16.0,0.04113924050632911,0.0379746835443038,4.206327218354776,0.47023809523809523,4.756381253184572,316
17036,Place Tristan Bernard,48.8794936,2.2915423,20.69999999999999,0.0,0.022151898734177215,4.8506238089699645,0.47023809523809523,5.115154119014209,316
17037,Bayen - Pereire,48.881804409079656,2.2921088710427284,20.0,0.006369426751592357,0.03184713375796178,4.874831819343624,0.46726190476190477,5.212690098405698,314
17038,Grande Armée - Brunel,48.876116,2.288124,44.839999999999975,0.05501618122977346,0.022653721682847898,14.220353990549103,0.45982142857142855,5.164909872906442,309
17039,Place Saint-Ferdinand,48.87815529789739,2.288518047864942,13.0,0.003115264797507788,0.04361370716510903,3.253951587620726,0.47767857142857145,5.238478014288061,321
17040,Pereire - Ternes,48.87973954830735,2.288012132048607,26.0,0.07255520504731862,0.028391167192429023,6.501132568526924,0.47172619047619047,5.353741697197434,317
17041,Guersant - Gouvion-Saint-Cyr,48.88287775178599,2.287667370814871,32.0,0.0,0.04153354632587859,8.429114504378653,0.46577380952380953,5.551220407491546,313
17043,Belidor - Gouvion-Saint-Cyr,48.88022154052015,2.2854680567979813,29.0,0.0,0.02531645569620253,7.718239931951913,0.47023809523809523,5.542824107554332,316
17044,Porte de Saint-Ouen - Bessières,48.89792240854517,2.32851451022192,28.639999999999986,0.0,0.0219435736677116,7.0491868517855725,0.47470238095238093,4.910480287018971,319
17045,Place des Ternes.,48.878438631226516,2.297727763652802,38.0,0.0,0.025396825396825397,8.462353368144594,0.46875,4.666022309364011,315
17046,Mac-Mahon - Brey,48.877532084130166,2.294512536052928,19.0,0.0,0.028125,3.4212994561499634,0.47690014903129657,4.818923042728751,320
17047,Courcelles - Pierre Demours,48.883769733273496,2.29858466343129,19.0,0.012539184952978056,0.03134796238244514,4.7608694624702945,0.47470238095238093,4.950253071625543,319
17048,De Toqueville - Terrasse,48.882428,2.314002,19.91999999999996,0.01524390243902439,0.021341463414634148,4.495922752813825,0.4880952380952381,4.006703500607222,328
17050,Batignolles - Abel Truchet,48.883103904582,2.3238347490884,16.91999999999996,0.0438871473354232,0.0219435736677116,3.8216018991633045,0.4761194029850746,3.6041097558111312,319
17102,Alfred Roll - Berthier,48.887808570529,2.3000952981763,26.659999999999968,0.0031446540880503146,0.0220125786163522,7.217813349886267,0.4732142857142857,5.154100796418926,318
17104,Jardin Marguerite Long,48.8816985773914,2.2836575657129288,11.0,0.0,0.05732484076433121,2.4443002457592176,0.46726190476190477,5.737784346330865,314
17105,Place Madeleine Daniélou,48.883498,2.282015,24.839999999999975,0.022653721682847898,0.022653721682847898,6.211012978368253,0.45982142857142855,5.941137270939452,309
17106,Berthier - Porte de Clichy,48.894222687781,2.3125872006816,23.0,0.00967741935483871,0.041935483870967745,6.953099259319464,0.46199701937406856,5.088598637038391,310
17107,Berthier - Place Stuart Merril,48.885927922355044,2.2933450341224675,16.0,0.022950819672131147,0.036065573770491806,4.159741728891173,0.4538690476190476,5.400398363787787,305
17108,Bessières - Porte de Clichy,48.89611762451474,2.31790903955698,27.0,0.0,0.026143790849673203,5.839475574163259,0.45603576751117736,5.0593890940918245,306
17110,Legendre - Nollet,48.887742186754224,2.320293079881375,28.0,0.03278688524590164,0.036065573770491806,7.429844442403143,0.45454545454545453,4.1757636465189725,305
17111,Lemercier - Cardinet,48.890097168851746,2.317377626895905,18.0,0.0,0.02531645569620253,4.540386492768771,0.47023809523809523,4.512149472093893,316
17116,Reims - Porte d'Asnières,48.891834448210986,2.300144659954865,14.0,0.0,0.04262295081967213,3.0754286582961394,0.4538690476190476,5.462914388295181,305
17117,Pereire - Saussure,48.888229075478,2.3101296275854,14.0,0.019230769230769232,0.028846153846153848,3.6457314067704547,0.46497764530551416,4.672963491987732,312
17119,Toqueville - Cardinet,48.88490187110713,2.3109393194317818,24.639999999999986,0.01935483870967742,0.02258064516129032,5.512355509524819,0.46130952380952384,4.3601383036364885,310
17121,Square des Epinettes,48.89383909781389,2.325953990221024,20.0,0.07692307692307693,0.038461538461538464,6.4220016892780105,0.4642857142857143,4.564044513464322,312
