station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
15002,Maine - Antoine Bourdelle,48.84308531746595,2.320263946784738,15.740000000000009,0.11146496815286625,0.022292993630573247,4.145007978989465,0.46656760772659733,2.7782673258023705,314
15003,Gare Montparnasse - Vaugirard,48.8418071798797,2.31951002690117,61.74000000000001,0.03503184713375796,0.022292993630573247,16.496222711554648,0.46656760772659733,2.902950679618913,314
15004,Vaugirard - Pasteur,48.84040868803496,2.3154367133975033,14.0,0.09868421052631579,0.039473684210526314,3.526790196207694,0.45170876671619614,3.2369363449152564,304
15005,Place Jacques et Thérèse Tréfouël,48.842726498317,2.3125657439232,27.019999999999982,0.013333333333333334,0.02,6.452359502059127,0.4457652303120357,3.2848317024594005,300
15006,Cherche-Midi - Hôpital Necker,48.84461063309956,2.317914068698883,32.860000000000014,0.006493506493506494,0.022727272727272728,8.160259209429233,0.4576523031203566,2.8409010632150067,308
15008,Sèvres - Lecourbe,48.8447677,2.3110086,39.0,0.0,0.028662420382165606,9.47562712498191,0.46656760772659733,3.2885881312939116,314
15009,Suffren - Pérignon,48.84717561492764,2.307052147596786,42.0,0.0033222591362126247,0.029900332225913623,10.559508109621632,0.4472511144130758,3.4655782218497886,301
15010,Square Cambronne,48.84756654526,2.3025691509247,28.0,0.003278688524590164,0.029508196721311476,7.1842177954306825,0.4538690476190476,3.7676974403106764,305
15011,Cambronne - Villa Croix Nivert,48.845847561366,2.3017574474216,45.95999999999998,0.0,0.0231023102310231,12.17983548555314,0.45022288261515603,3.879613028309894,303
15012,Cambronne - Mademoiselle,48.843277330035214,2.30230766886348,65.0,0.0,0.0462046204620462,19.46358432816447,0.45022288261515603,3.93974823661918,303
15013,Volontaires - Lecourbe,48.84351378799,2.3065522313118,26.0,0.0,0.05647840531561462,7.7923280553825585,0.4472511144130758,3.6432445025533946,301
15014,Volontaires - Vaugirard,48.84132050184004,2.30808901725357,26.0,0.01607717041800643,0.03215434083601286,7.7793206708948555,0.462109955423477,3.6475218544215666,311
15017,Place Falguière,48.83629973941847,2.3104464635252953,21.939999999999998,0.07236842105263158,0.023026315789473683,6.6183318702549485,0.45170876671619614,3.798724569661586,304
15018,Dutot - Place Alleray,48.836826091766,2.3071701095578,38.77999999999997,0.05448717948717949,0.022435897435897436,10.637565196289108,0.4635958395245171,3.9612978083851127,312
15019,Paul Barruel - Vaugirard,48.84014918546239,2.3044332861900334,35.0,0.0,0.025477707006369428,10.114086902509419,0.46656760772659733,3.944940663906097,314
15020,Mairie du 15ème,48.8417762,2.2986539,31.0,0.019933554817275746,0.029900332225913623,8.930929743918512,0.4472511144130758,4.2506375943361165,301
15021,Joseph Liouville - Croix Nivert,48.844835471244416,2.297508493065834,52.0,0.006622516556291391,0.033112582781456956,12.62782348745144,0.4487369985141159,4.210105229398985,302
15022,Emile Zola - Fondary,48.847051143113745,2.2953405976295476,40.0,0.0,0.02348993288590604,9.112575755594737,0.4427934621099554,4.293602023152669,298
15023,La Motte-Picquet - Grenelle,48.84858321339195,2.299347817897797,32.0,0.006472491909385114,0.042071197411003236,9.375484969033486,0.4591381872213967,3.96840471857485,309
15024,Suffren - La Motte-Piquet,48.850881230919,2.3012199997902,14.879999999999995,0.016286644951140065,0.02280130293159609,3.5507644664470126,0.4561664190193165,3.78373958958187,307
15025,Dupleix - du Guesclin,48.85147910413369,2.296709530055523,45.80000000000001,0.006430868167202572,0.022508038585209004,11.685784366917629,0.462109955423477,4.099640820763888,311
15026,Bir Hakeim,48.853844054334,2.289705348222,30.0,0.0,0.0429042904290429,7.958000422556971,0.45022288261515603,4.582507598137383,303
15027,Duhamel - André Gide,48.8365662244334,2.312707121097412,8.0,0.16987179487179488,0.028846153846153848,2.513823190427574,0.4635958395245171,3.648820039625198,312
15028,Grenelle - Dr Finlay,48.851315406715976,2.2919502854347233,67.80000000000001,0.0,0.022508038585209004,15.352401598134794,0.462109955423477,4.447109829404982,311
15029,Emeriau - Place de Brazzaville,48.850785261674964,2.2871585190296173,49.0,0.0,0.03278688524590164,10.033450309233183,0.45319465081723626,4.8024505804545115,305
15030,Emeriau - Beaugrenelle,48.84791249714942,2.2843059897422795,69.75999999999999,0.0,0.022364217252396165,18.347412059646857,0.4650817236255572,5.060627403965661,313
15031,Théâtre - Lourmel,48.8482070397636,2.2898658737540245,51.0,0.0,0.03257328990228013,13.062256047571143,0.4561664190193165,4.655267246283384,307
15032,Félix Faure - Lourmel,48.83868901709515,2.2818081825971603,38.0,0.0,0.028391167192429023,8.847466440774811,0.4710252600297177,5.5224348935731085,317
15033,Place Violet,48.84487893836502,2.2905756533145905,30.0,0.0032679738562091504,0.029411764705882353,8.426527429078854,0.45468053491827637,4.693564531181903,306
15034,Lakanal - Commerce,48.84442462786544,2.294059172272682,34.0,0.0,0.029801324503311258,8.798678622733613,0.4487369985141159,4.464344152288565,302
15035,Place Etienne Pernet,48.84243457133779,2.2921819612383847,38.0,0.0,0.041935483870967745,9.059197964079102,0.46199701937406856,4.665487415828015,310
15038,Place Adolphe Cherioux - Vaugirard,48.83959442800459,2.3010657727718353,60.0,0.0,0.03934426229508197,17.403163607158678,0.45319465081723626,4.19230324897758,305
15039,Abbé Groult - Convention,48.83596927866069,2.302064039509349,13.779999999999973,0.22435897435897437,0.022435897435897436,4.856723675594151,0.4635958395245171,4.326898147841219,312
15040,Saint-Amand - Labrouste,48.834097274832295,2.3087677359581,35.0,0.0,0.026578073089700997,9.455557876235043,0.4472511144130758,4.045007815856528,301
15041,Franquet - Labrouste,48.83287705011431,2.306762784719467,33.0,0.04262295081967213,0.02622950819672131,9.336292106719052,0.45319465081723626,4.244277653373361,305
15042,Henry Farman,48.83372430280548,2.2713854536414146,16.0,0.0,0.10828025477707007,5.223165266755202,0.46656760772659733,6.437607908317058,314
15043,Brancion - Lefebvre,48.82900222785569,2.301431038163409,10.779999999999973,0.0,0.022435897435897436,2.2935648791549883,0.4635958395245171,4.818767460755759,312
15044,Dantzig - Lefebvre,48.83013921586756,2.295934036374092,21.0,0.06687898089171974,0.025477707006369428,4.435386818993566,0.46656760772659733,5.060743204726829,314
15045,Porte de la Plaine,48.82805169605981,2.2924277186393742,24.0,0.1282051282051282,0.02564102564102564,5.99904834841759,0.4635958395245171,5.404684873323106,312
15046,Parc Georges Brassens - Brancion,48.83227829269761,2.3022570088505745,26.779999999999973,0.07051282051282051,0.022435897435897436,7.617450923938613,0.4642857142857143,4.546547463559504,312
15047,Morillons - Dantzig,48.83310149953933,2.299380004405976,24.0,0.065625,0.03125,6.240666227948107,0.475482912332838,4.665546633137415,320
15050,Dominique Pado - Croix Nivert,48.83648798164934,2.2897250577807426,22.0,0.0,0.09003215434083602,6.3991477884011205,0.462109955423477,5.089283367671726,311
15052,Convention - Vaugirard,48.83767682233156,2.295586926020252,46.0,0.0,0.031746031746031744,14.57407492408461,0.46805349182763745,4.646364438080054,315
15053,Lecourbe - Convention,48.83923319241899,2.2915197908878326,44.0,0.009966777408637873,0.07641196013289037,14.580623225480137,0.4472511144130758,4.841907698188948,301
15054,Lecourbe - Jean Maridor,48.83796366147599,2.2877392172813416,19.0,0.013114754098360656,0.06885245901639345,5.710201956569881,0.45319465081723626,5.151980672532203,305
15055,Vasco de Gama,48.83671783466264,2.283664085650799,46.0,0.0,0.042483660130718956,12.348417023192802,0.45468053491827637,5.480770103703442,306
15056,Place Balard,48.836395736424,2.2784192115068,36.89999999999998,0.0,0.02287581699346405,10.697362214180151,0.45468053491827637,5.847690505359154,306
15057,Lucien Bossoutrot - Général Martial Vallin,48.836956046311,2.2741072252393,37.0,0.06070287539936102,0.051118210862619806,11.62350117093793,0.4650817236255572,6.117650409284088,313
15058,Place du Moulin de Javel,48.84021670922,2.2716060653329,61.0,0.030100334448160536,0.030100334448160536,16.226881639078734,0.4442793462109955,6.172205995852605,299
15059,Parc André Citroën,48.840639944297,2.2780618071556,0.0,1.0,1.0,0.0,0.1924812030075188,5.70773912507824,128
15060,Place de la Montagne du Goulet,48.8443415,2.2773844,19.0,0.006514657980456026,0.06514657980456026,5.103873030997563,0.4561664190193165,5.641350101863704,307
15061,Square Desnouettes,48.83476837934194,2.284142297394666,21.0,0.0,0.042071197411003236,5.248478473733574,0.4591381872213967,5.54035189549877,309
15062,Convention - Lourmel,48.842055041656,2.2859910875559,36.0,0.0,0.03934426229508197,9.26613975655022,0.45319465081723626,5.107400265598495,305
15063,Convention - Saint-Charles,48.843156111116,2.2831090539694,23.0,0.0,0.12779552715654952,6.554566132367814,0.4650817236255572,5.27177946505101,313
15064,Javel - André Citroën,48.846276485475,2.2786368057132,41.0,0.0,0.036065573770491806,8.249114262071684,0.45319465081723626,5.5035039686159415,305
15067,Desaix - Edgar Faure,48.852804604940296,2.293077029857222,12.0,0.0,0.04516129032258064,2.2819708955594487,0.4606240713224368,4.34615350530628,310
15068,Général Martial Valin - Pont du Garigliano,48.83823094269141,2.270506024360657,14.0,0.0,0.051118210862619806,3.897762621419733,0.4650817236255572,6.317171047534408,313
15069,Félix Faure - Convention,48.841249336041,2.2883866008495,42.0,0.0,0.05466237942122187,11.051005264362681,0.462109955423477,4.971529404715382,311
15070,Balard - Montagne de la Fage,48.838507403334,2.2782871127129,36.0,0.003215434083601286,0.02572347266881029,9.33659660132324,0.462109955423477,5.770512557620056,311
15071,Suffren - Champ de Mars,48.8547194,2.2952168,22.0,0.0,0.029801324503311258,5.417099307494998,0.4487369985141159,4.174224085746838,302
15072,Place Fernand Forest,48.849269143836,2.281863167882,32.0,0.0,0.04838709677419355,5.507243566864541,0.4606240713224368,5.210395698113417,310
15103,Cauchy - Cévennes,48.843372571022,2.2751328349113,36.89999999999998,0.0,0.02287581699346405,8.469953702259447,0.45468053491827637,5.827658839276223,306
15104,Hôpital Européen Georges Pompidou,48.837695319163,2.2753742337227,63.0,0.00964630225080386,0.02572347266881029,19.314453856828926,0.462109955423477,6.00181810576298,311
15105,Fédération - Suffren,48.852828153442,2.2978776320815,25.0,0.013157894736842105,0.05263157894736842,6.710339839442773,0.45170876671619614,3.9964557516771517,304
15106,Grenelle - Violet,48.84993035512154,2.294612042605877,32.0,0.0,0.046052631578947366,7.500908983188883,0.45170876671619614,4.278200986417446,304
15107,Palais des Sports,48.833468517426,2.2858720645308,21.0,0.0,0.07028753993610223,5.903611228961592,0.4650817236255572,5.493087366789678,313
15108,Lourmel - Marie Skobtsov,48.844974,2.287283,22.0,0.0,0.06050955414012739,5.310157026698553,0.46656760772659733,4.922672861583675,314
15109,Cevennes - Bergers,48.84240765130395,2.281037718057633,29.0,0.0,0.07371794871794872,8.036060797866268,0.4635958395245171,5.440879744234476,312
15110,Place Robert Guillemard,48.836191728066666,2.2811267160086417,24.0,0.0,0.07894736842105263,6.518835198881958,0.45170876671619614,5.674328791014669,304
15111,Olivier de Serres - Leriche,48.83460221715206,2.2957482933998112,24.0,0.012903225806451613,0.03225806451612903,7.500914096781481,0.4606240713224368,4.800800350213301,310
15112,Vigée-Lebrun - Anselme Payen,48.838683941628375,2.3110422492027287,13.779999999999973,0.057692307692307696,0.022435897435897436,3.816510383145611,0.4635958395245171,3.6109270768615485,312
15113,Arsonval - Falguière,48.84040040365445,2.313117867297474,21.0,0.0,0.03559870550161812,5.11043920937383,0.4591381872213967,3.3797531562135044,309
15114,Pasteur - Cotentin,48.8389284,2.316356,8.0,0.03215434083601286,0.03215434083601286,2.003321585714809,0.462109955423477,3.277250572308159,311
15120,Colonel Pierre Avia,48.8296843300915,2.275342586850291,29.0,0.0,0.036065573770491806,6.270032606531768,0.45319465081723626,6.371141456556532,305
15122,Place Charles Vallin,48.835523812041,2.3025986552238,32.0,0.0,0.029508196721311476,9.342929759822674,0.45319465081723626,4.320459119921315,305
15123,Commerce - Letellier,48.84797660373612,2.2966245196598805,38.0,0.0031645569620253164,0.03481012658227848,9.606905124959226,0.46953937592867756,4.177794072314242,316
15125,Parc Suzanne Lenglen,48.833250690537874,2.2765403240919113,51.0,0.05128205128205128,0.035256410256410256,17.369016778075967,0.4635958395245171,6.115105560575068,312
15127,Place Charles Michels,48.846401,2.28502,34.839999999999975,0.0,0.022653721682847898,8.308685441880552,0.4591381872213967,5.044535867727493,309
15128,Cadix - Hameau,48.8340107632249,2.289516180753708,37.0,0.0,0.028846153846153848,11.499611506627682,0.4635958395245171,5.229696949023364,312
15129,Hôpital Necker,48.846043490118454,2.313245013356209,29.0,0.0,0.0392156862745098,8.02640291062584,0.45468053491827637,3.0825056062091205,306
15131,Charles Lecocq - Lecourbe,48.84044,2.294867,40.0,0.006349206349206349,0.02857142857142857,10.718484803820832,0.46805349182763745,4.563810010398384,315
15132,Bargue -  Dutot,48.837884,2.308876,20.0,0.04590163934426229,0.029508196721311476,5.1759340564135545,0.45319465081723626,3.792250221422401,305
15133,Saint Lambert - Blomet,48.83659148147257,2.2930556908249855,27.0,0.003278688524590164,0.036065573770491806,8.88729643726155,0.45319465081723626,4.866256568677504,305
15201,Place Amédée Gordini - Lefebvre,48.83061737745,2.2920634208276,15.0,0.0,0.028938906752411574,3.7303577475069916,0.462109955423477,5.264379270265929,311
15202,Bracion - Périphérique,48.826103771275,2.3004549373748,9.0,0.035256410256410256,0.035256410256410256,2.1587173503183377,0.4635958395245171,5.083224222302962,312
15203,Porte de Versailles,48.832324016657,2.2875617349045,28.0,0.0,0.045454545454545456,8.481955425066712,0.4576523031203566,5.446136112781836,308
15204,Square Bela Bartok,48.850984480382,2.2844360220351,24.0,0.0,0.1414790996784566,6.011158934801683,0.462109955423477,4.997072921575494,311
15311,Quai du Président Roosevelt - Pont Aval,48.834388367639,2.2656820714474,30.0,0.0,0.0932475884244373,9.317661481056987,0.462109955423477,6.795773731801366,311
16002,Pergolèse - Malakoff,48.87521088779225,2.2842781618237495,25.0,0.0903010033444816,0.023411371237458192,6.326620532294884,0.4442793462109955,5.382017727689296,299
16003,André Maurois - Joseph et Marie Hackin,48.8778983,2.2789591,23.0,0.0,0.040625,6.24268851334168,0.475482912332838,5.857308593550576,320
16005,Raymond Poincaré - Place Victor Hugo,48.87030612437,2.2850745414202,15.0,0.06109324758842444,0.03536977491961415,3.9377402344134507,0.462109955423477,5.141323915861111,311
16006,Lauriston - Copernic,48.86926,2.289918,18.0,0.13398692810457516,0.026143790849673203,4.386262806036769,0.45468053491827637,4.768515540697179,306
16007,Longchamp - Place d'Iéna,48.864917233434,2.2926748171449,9.0,0.006309148264984227,0.0694006309148265,2.446598526060604,0.4710252600297177,4.4516421435619895,317
16008,Galilée - Kléber,48.867411865714,2.2907813801148,29.839999999999975,0.038834951456310676,0.022653721682847898,8.661154243022004,0.45982142857142855,4.650982164690322,309
16009,Saint-Didier - Raymond Poincaré,48.86642312020962,2.285863497192411,9.0,0.1069182389937107,0.040880503144654086,2.6743306678792473,0.4725111441307578,4.9741282709126455,318
16010,Belles Feuilles - Place de Mexico,48.865804746474,2.2829206287861,9.0,0.09904153354632587,0.025559105431309903,2.290317844453673,0.4650817236255572,5.170349774019341,313
16011,Victor Hugo - La Pompe,48.86795222470859,2.28146318346262,22.0,0.019543973941368076,0.026058631921824105,5.338310812016319,0.4561664190193165,5.326278635447749,307
16012,Flandrin - Longchamp,48.86877849178477,2.274354539176829,38.81999999999999,0.035483870967741936,0.02258064516129032,12.288804648921005,0.4606240713224368,5.853302235476892,310
16013,Mairie du 16ème,48.863936848471994,2.2765953093767166,24.0,0.04487179487179487,0.041666666666666664,5.849902560190495,0.4635958395245171,5.590696281198202,312
16014,Eylau - Trocadéro,48.863354122371,2.2864209115505,21.779999999999973,0.07692307692307693,0.022435897435897436,6.040427737506723,0.4635958395245171,4.870342862502575,312
16015,Bassano -  Iéna,48.868144510482075,2.296149600985935,15.0,0.0380952380952381,0.031746031746031744,4.512304704004981,0.46805349182763745,4.296440637278616,315
16017,Siam - La Pompe,48.861720329027264,2.275346568555312,8.0,0.1331168831168831,0.045454545454545456,2.0259536879037205,0.4576523031203566,5.6510826124010665,308
16018,Flandrin - Henri Martin,48.8643275,2.2724174,13.779999999999973,0.060897435897435896,0.022435897435897436,3.5336620172337594,0.4635958395245171,5.899375531770247,312
16019,Porte de la Muette,48.86302317841182,2.2687188170157406,32.75999999999999,0.02875399361022364,0.022364217252396165,9.71327811659358,0.4650817236255572,6.148733717046988,313
16020,Place de la Porte de Passy,48.857341095470794,2.2644165538827115,28.0,0.0,0.025477707006369428,6.264820039456684,0.46656760772659733,6.422738915241094,314
16021,François Ponsard - La Muette,48.8583666,2.2744515,20.0,0.07692307692307693,0.028846153846153848,4.391865452198927,0.4635958395245171,5.691389436102171,312
16022,Jean Bologne - Passy,48.857566889784465,2.280027395306772,13.879999999999995,0.026058631921824105,0.02280130293159609,3.1185649931682526,0.4561664190193165,5.281208489473792,307
16023,Passy - Place du Costa Rica,48.8584893,2.2839655,21.879999999999995,0.02280130293159609,0.02280130293159609,4.6056860277912675,0.4561664190193165,4.996376681536098,307
16024,Ranelagh - Maison de la Radio,48.85293603169479,2.280449643731117,19.80000000000001,0.0,0.022508038585209004,4.221138049254982,0.462109955423477,5.265251448471078,311
16025,Jean de la Fontaine - Boulainvilliers,48.85264791461651,2.2758664190769196,44.81999999999999,0.0,0.02258064516129032,8.409562610065947,0.46130952380952384,5.6020663490470595,310
16026,Ranelagh - Mozart,48.8554439,2.2704418,14.0,0.05537459283387622,0.04560260586319218,3.768627138612824,0.4561664190193165,5.98289969880782,307
16027,Mozart - Jasmin,48.85286124871689,2.268483570651513,52.0,0.0,0.026058631921824105,11.547499496846282,0.4561664190193165,6.1390352308299585,307
16029,Maison de Radio - France,48.85132886434057,2.277785539627075,45.95999999999998,0.0,0.0231023102310231,11.32892421443268,0.45089285714285715,5.475924965221664,303
16031,Vignes - Boulainvilliers,48.856399483950504,2.275240458548069,12.0,0.0,0.02622950819672131,3.0971750885127927,0.45319465081723626,5.630433840729779,305
16032,Eglise d'Auteuil,48.84749841771691,2.26848387135299,20.0,0.0031847133757961785,0.03184713375796178,5.392538862831798,0.46656760772659733,6.208294100797239,314
16033,Marché d'Auteuil,48.84842761367387,2.265253821160005,29.879999999999995,0.02631578947368421,0.023026315789473683,7.204763848469373,0.45170876671619614,6.426099321471853,304
16034,Porte d'Auteuil,48.8479394142243,2.2608396783471107,24.980000000000018,0.0,0.023178807947019868,5.722092091390736,0.4487369985141159,6.753533506765317,302
16036,Porte Molitor,48.84524763511433,2.2569015249609947,57.0,0.009523809523809525,0.02857142857142857,14.87671167964725,0.46805349182763745,7.086190470382189,315
16039,Exelmans - Versailles,48.84097491091973,2.264390252530575,45.80000000000001,0.0,0.022508038585209004,11.307376247289186,0.462109955423477,6.655949244838762,311
16040,Exelmans - Michel-Ange,48.84309486651855,2.2597770800669053,30.0,0.016129032258064516,0.05161290322580645,8.306657795597836,0.4606240713224368,6.92732252257589,310
16041,Versailles - Claude Terrasse,48.840219338074,2.263834191153,43.960000000000036,0.0,0.023178807947019868,10.146332586164618,0.4487369985141159,6.71757423451285,302
16042,Murat - Porte de Saint-Cloud,48.83750862621299,2.2577651962637906,35.0,0.0,0.02903225806451613,8.75175313891388,0.4606240713224368,7.2289193229688085,310
16043,Place de Passy,48.85780291711202,2.277500546942199,9.0,0.07348242811501597,0.04472843450479233,2.466387457933517,0.4650817236255572,5.466600823401399,313
16044,Porte de Saint Cloud - Parc des Princes,48.838662757066,2.2525164484978,28.0,0.009868421052631578,0.029605263157894735,7.219504394577073,0.4523809523809524,7.561956930684219,304
16101,Malakoff - Place de la Porte Maillot,48.876733496638,2.2834577411413,24.0,0.10759493670886076,0.04746835443037975,7.47914319165329,0.46953937592867756,5.504057479704267,316
16102,Pergolèse - Marbeau,48.873568706869,2.2815125225299,12.0,0.01607717041800643,0.05466237942122187,3.227198745277487,0.462109955423477,5.50414576618975,311
16103,Traktir - Foch,48.872755334614,2.2915497802487,19.74000000000001,0.0031847133757961785,0.022292993630573247,5.065895322174919,0.46656760772659733,4.7863633696460015,314
16104,Paul Valery - Victor Hugo,48.87137406080164,2.2887128591537476,20.0,0.05625,0.028125,6.676468026844703,0.475482912332838,4.926051588692263,320
16105,Crevaux - Bugeaud,48.87080942867,2.2811490076919,14.0,0.08571428571428572,0.02857142857142857,3.6936224810686813,0.46805349182763745,5.432228255075292,315
16107,Benjamin Godard - Victor Hugo,48.865983,2.275725,27.0,0.025806451612903226,0.035483870967741936,7.794773411444063,0.4606240713224368,5.690863564675779,310
16108,Sablons - Georges Mandel,48.863875,2.28189,29.0,0.060897435897435896,0.02564102564102564,7.102189211690142,0.4635958395245171,5.2067469443320595,312
16110,Octave Feuillet - Albéric Magnard,48.86106902949534,2.2730283066630363,17.600000000000023,0.14953271028037382,0.021806853582554516,4.8353155512076755,0.4769687964338782,5.813240031173881,321
16111,Faustin Hélie - Desbordes-Valmore,48.859403,2.276522,25.819999999999993,0.035483870967741936,0.02258064516129032,6.352344530283515,0.4606240713224368,5.545231702641682,310
16112,Chernoviz - Raynouard,48.8569864146289,2.282173218142987,17.720000000000027,0.006493506493506494,0.022727272727272728,3.802612924491956,0.4583333333333333,5.123336513246289,308
16115,Raffet - Montmorency,48.85258670812,2.2629252456151954,22.0,0.0379746835443038,0.028481012658227847,5.972580674347841,0.46953937592867756,6.5468510418728245,316
16116,George Sand - Jean de La Fontaine,48.84986918764119,2.268257387525699,29.0,0.0,0.07,8.555402760125315,0.44642857142857145,6.187108743588163,300
16118,Michel-Ange - Parent de Rosan,48.840579923690115,2.2584119439125065,24.0,0.0,0.028662420382165606,5.740138241648095,0.46656760772659733,7.090080009575468,314
16121,Jardin d'Acclimatation,48.878772242510465,2.270772233605385,29.0,0.0,0.03536977491961415,6.7848528955636445,0.46279761904761907,6.446068638473762,311
16122,Route de la Muette - Porte de Neuilly,48.8798926,2.2587671,47.0,0.0,0.031545741324921134,11.906143760013883,0.4710252600297177,7.308318142623257,317
16123,Mahatma Gandhi,48.876356,2.264205,22.0,0.0,0.038338658146964855,5.646222015856887,0.4650817236255572,6.8010190838340705,313
16124,Route de Sèvres - Porte de Bagatelle,48.87525984132485,2.249415814876557,64.77999999999997,0.0,0.022435897435897436,12.4915500336911,0.4635958395245171,7.799369413514221,312
16129,Ceinture du Lac Inferieure - Saint-Cloud,48.86218070933143,2.2617871686816216,23.659999999999968,0.0,0.0220125786163522,4.845234877054831,0.4732142857142857,6.643301404701877,318
16136,Théophile Gautier - François Millet,48.85034821320644,2.273029983043671,30.0,0.0,0.03559870550161812,7.5641625636530865,0.4591381872213967,5.834024182222961,309
16138,Saint-Cloud - Hippodrome,48.85772148887421,2.2549109905958176,15.0,0.10625,0.025,3.6919368530992953,0.475482912332838,7.1186995832262125,320
16139,Suresnes - Muette à Neuilly,48.868570404348,2.266000919044,12.0,0.03225806451612903,0.03225806451612903,3.1717068586360084,0.4606240713224368,6.444545703974001,310
16140,Hippodrome de Longchamp,48.86413226532,2.239905372262,23.279999999999973,0.0,0.0219435736677116,5.739604608291558,0.4739970282317979,8.257469104609218,319
16201,Porte Dauphine,48.871139344351,2.2749781616017,62.0,0.0,0.025396825396825397,20.739139806829172,0.46805349182763745,5.875548667874156,315
16202,Commandant Schloesing - Pétrarque,48.861773096259,2.2838841134601,0.0,1.0,1.0,0.0,0.1924812030075188,5.030742384367553,128
17001,Guy Môquet - Saint-Ouen,48.892777719023975,2.3270335793495183,44.94,0.0,0.023026315789473683,12.474583766299993,0.45170876671619614,4.423827300120395,304
17003,Jacques Kellner - Saint-Ouen,48.895809485802886,2.327897409164145,22.879999999999995,0.019543973941368076,0.02280130293159609,6.156787077942399,0.4561664190193165,4.708231161735361,307
17004,Legendre - Clichy,48.88896161855884,2.322528975094376,33.0,0.041935483870967745,0.035483870967741936,10.25919899429743,0.4606240713224368,4.202129117443468,310
17005,Brochant - Clichy,48.89032998912038,2.319730559929781,34.0,0.054838709677419356,0.02903225806451613,9.794322887825603,0.4606240713224368,4.439154484840803,310
17006,Guy Môquet - Compoint,48.89213559044868,2.32321947813034,34.0,0.013114754098360656,0.036065573770491806,11.3539084960345,0.45319465081723626,4.483919339554359,305
17007,Navier - Epinettes,48.89587780769155,2.3226776719093327,38.0,0.026143790849673203,0.026143790849673203,12.48290634506532,0.45535714285714285,4.87199462142622,306
17008,Porte Pouchet-Bessières,48.8978765,2.3230632,21.0,0.0,0.025559105431309903,4.877039307911285,0.4650817236255572,5.060226887333953,313
17010,Jonquière - Docteur Paul Brousse,48.894799816683985,2.318705212173216,44.0,0.0,0.02622950819672131,11.389103105280467,0.45319465081723626,4.903328173619642,305
17011,Fragonard - Porte de Clichy,48.894155633419,2.3143893107772,47.0,0.0,0.025477707006369428,12.809907504986874,0.46726190476190477,5.008520621680515,314
17013,Legendre - Dulong,48.885325169402904,2.316423766314984,17.0,0.056666666666666664,0.02666666666666667,4.680779742377919,0.4457652303120357,4.129052032191052,300
17015,Place de Lévis,48.883546851533254,2.3131933808326726,22.95999999999998,0.0,0.0231023102310231,5.298668298192365,0.45022288261515603,4.137335340547161,303
17016,Brochant - Square des Batignolles,48.88818698581028,2.316861143151153,19.0,0.009554140127388535,0.028662420382165606,4.816649027375053,0.46656760772659733,4.36078096360127,314
17017,Gare de Pont-Cardinet,48.88713901475306,2.314494143994255,16.0,0.0,0.03559870550161812,3.7841289386708534,0.4591381872213967,4.374518058927345,309
17018,Parc Monceau,48.881077914129,2.3095492646098,15.0,0.035256410256410256,0.028846153846153848,4.171027069568278,0.4635958395245171,4.140054525677462,312
17019,Phalsbourg - Villiers,48.88242307900951,2.3090453445911407,17.0,0.032679738562091505,0.042483660130718956,4.624458986198567,0.45468053491827637,4.267049566339596,306
17020,Jouffroy d'Abbans - Malesherbes,48.8850134,2.3070717,24.0,0.016286644951140065,0.026058631921824105,6.510870372834831,0.4561664190193165,4.56906213662199,307
17021,Jouffroy d'Abbans - Villiers,48.884215547037,2.3056533560157,22.680000000000007,0.028391167192429023,0.022082018927444796,5.701397179704526,0.4710252600297177,4.5846870756066815,317
17022,Pereire - Place de Wagram,48.887070607581215,2.304111124531457,29.0,0.006349206349206349,0.031746031746031744,6.5951118990104405,0.46875,4.883635395136763,315
17023,Porte d'Asnières,48.89035817610495,2.3036286234855656,18.0,0.0,0.0392156862745098,4.166240415355649,0.45468053491827637,5.168108750852025,306
17024,Villiers - Batignolles,48.881252538461,2.3165384307504,15.0,0.0,0.03215434083601286,3.4657271086542023,0.462109955423477,3.783907604349406,311
17025,Chazelles - Courcelles,48.879406604954,2.3034455627202988,16.519999999999982,0.012779552715654952,0.022364217252396165,4.12626848215121,0.4650817236255572,4.37585071693333,313
17026,Jouffroy d'Abbans - Wagram,48.881973298352,2.301132157445,22.0,0.0,0.025236593059936908,4.542654134388216,0.4710252600297177,4.681007369874427,317
17027,Place du Maréchal Juin - Péreire,48.885263,2.298286,31.0,0.0,0.026578073089700997,6.479660655839888,0.4472511144130758,5.07022614129778,301
17028,Reims - Raymond Pitet,48.8888,2.296319,20.0,0.0,0.031746031746031744,5.175092193712719,0.46875,5.4335062537592,315
17029,Pierre Demours - Laugier,48.8813072,2.294846,36.0,0.0,0.025806451612903226,8.120362432944994,0.4606240713224368,5.014552636769872,310
17030,Pereire - Rennequin,48.88364782887555,2.2952447086572647,20.0,0.0,0.032467532467532464,4.4085470424707855,0.4576523031203566,5.1379867933297065,308
17032,Jean Oestreicher - Porte de Champerret,48.88655580065981,2.288640439510346,21.0,0.10443037974683544,0.03164556962025317,6.005592297072606,0.46953937592867756,5.7188265916676935,316
17033,Carnot - Général Lanrezac,48.875443870736,2.2938242935036,16.0,0.041666666666666664,0.038461538461538464,4.121590624418029,0.4635958395245171,4.756381253184572,312
