station_id,obs_x,expected_x,coverage_pct,obs_y,missing,expected_y
44015,19,673,2.823179791976226,19,654,673
12017,19,673,2.823179791976226,19,654,673
12016,19,673,2.823179791976226,19,654,673
12013,19,673,2.823179791976226,19,654,673
12011,19,673,2.823179791976226,19,654,673
12009,19,673,2.823179791976226,19,654,673
11041,19,673,2.823179791976226,19,654,673
11039,19,673,2.823179791976226,19,654,673
11037,19,673,2.823179791976226,19,654,673
48003,19,673,2.823179791976226,19,654,673
48002,19,673,2.823179791976226,19,654,673
48001,19,673,2.823179791976226,19,654,673
16013,19,673,2.823179791976226,19,654,673
20137,19,673,2.823179791976226,19,654,673
20034,19,673,2.823179791976226,19,654,673
20032,19,673,2.823179791976226,19,654,673
20030,19,673,2.823179791976226,19,654,673
2003,19,673,2.823179791976226,19,654,673
20110,19,673,2.823179791976226,19,654,673
20108,19,673,2.823179791976226,19,654,673
2010,19,673,2.823179791976226,19,654,673
2005,19,673,2.823179791976226,19,654,673
16026,19,673,2.823179791976226,19,654,673
2002,19,673,2.823179791976226,19,654,673
20019,19,673,2.823179791976226,19,654,673
20016,19,673,2.823179791976226,19,654,673
20013,19,673,2.823179791976226,19,654,673
20012,19,673,2.823179791976226,19,654,673
21003,19,673,2.823179791976226,19,654,673
21002,19,673,2.823179791976226,19,654,673
21001,19,673,2.823179791976226,19,654,673
2022,19,673,2.823179791976226,19,654,673
16019,19,673,2.823179791976226,19,654,673
16018,19,673,2.823179791976226,19,654,673
16017,19,673,2.823179791976226,19,654,673
16015,19,673,2.823179791976226,19,654,673
12002,19,673,2.823179791976226,19,654,673
48011,19,673,2.823179791976226,19,654,673
44001,19,673,2.823179791976226,19,654,673
43403,19,673,2.823179791976226,19,654,673
43402,19,673,2.823179791976226,19,654,673
43008,19,673,2.823179791976226,19,654,673
47002,19,673,2.823179791976226,19,654,673
45005,19,673,2.823179791976226,19,654,673
44008,19,673,2.823179791976226,19,654,673
44004,19,673,2.823179791976226,19,654,673
44003,19,673,2.823179791976226,19,654,673
42209,19,673,2.823179791976226,19,654,673
42205,19,673,2.823179791976226,19,654,673
20134,19,673,2.823179791976226,19,654,673
20131,19,673,2.823179791976226,19,654,673
20118,19,673,2.823179791976226,19,654,673
45004,19,673,2.823179791976226,19,654,673
45002,19,673,2.823179791976226,19,654,673
44103,19,673,2.823179791976226,19,654,673
42505,19,673,2.823179791976226,19,654,673
44013,19,673,2.823179791976226,19,654,673
44011,19,673,2.823179791976226,19,654,673
20116,19,673,2.823179791976226,19,654,673
20111,19,673,2.823179791976226,19,654,673
15111,19,673,2.823179791976226,19,654,673
15110,19,673,2.823179791976226,19,654,673
2021,19,673,2.823179791976226,19,654,673
20201,19,673,2.823179791976226,19,654,673
20143,19,673,2.823179791976226,19,654,673
20140,19,673,2.823179791976226,19,654,673
42030,19,673,2.823179791976226,19,654,673
42029,19,673,2.823179791976226,19,654,673
42024,19,673,2.823179791976226,19,654,673
43005,19,673,2.823179791976226,19,654,673
43004,19,673,2.823179791976226,19,654,673
43002,19,673,2.823179791976226,19,654,673
42003,19,673,2.823179791976226,19,654,673
41606,19,673,2.823179791976226,19,654,673
41605,19,673,2.823179791976226,19,654,673
44010,19,673,2.823179791976226,19,654,673
21023,19,673,2.823179791976226,19,654,673
15131,19,673,2.823179791976226,19,654,673
21010,19,673,2.823179791976226,19,654,673
21006,19,673,2.823179791976226,19,654,673
21005,19,673,2.823179791976226,19,654,673
12035,19,673,2.823179791976226,19,654,673
12031,19,673,2.823179791976226,19,654,673
12022,19,673,2.823179791976226,19,654,673
12114,19,673,2.823179791976226,19,654,673
12111,19,673,2.823179791976226,19,654,673
12109,19,673,2.823179791976226,19,654,673
12108,19,673,2.823179791976226,19,654,673
12106,19,673,2.823179791976226,19,654,673
12105,19,673,2.823179791976226,19,654,673
15125,19,673,2.823179791976226,19,654,673
15123,19,673,2.823179791976226,19,654,673
12153,19,673,2.823179791976226,19,654,673
12151,19,673,2.823179791976226,19,654,673
15072,19,673,2.823179791976226,19,654,673
15061,19,673,2.823179791976226,19,654,673
15058,19,673,2.823179791976226,19,654,673
15108,19,673,2.823179791976226,19,654,673
15104,19,673,2.823179791976226,19,654,673
21104,19,673,2.823179791976226,19,654,673
2110,19,673,2.823179791976226,19,654,673
42019,19,673,2.823179791976226,19,654,673
41203,19,673,2.823179791976226,19,654,673
41202,19,673,2.823179791976226,19,654,673
4110,19,673,2.823179791976226,19,654,673
4108,19,673,2.823179791976226,19,654,673
4104,19,673,2.823179791976226,19,654,673
21024,19,673,2.823179791976226,19,654,673
15103,19,673,2.823179791976226,19,654,673
12126,19,673,2.823179791976226,19,654,673
12120,19,673,2.823179791976226,19,654,673
41206,19,673,2.823179791976226,19,654,673
41205,19,673,2.823179791976226,19,654,673
40016,19,673,2.823179791976226,19,654,673
40015,19,673,2.823179791976226,19,654,673
40013,19,673,2.823179791976226,19,654,673
40011,19,673,2.823179791976226,19,654,673
40004,19,673,2.823179791976226,19,654,673
13010,19,673,2.823179791976226,19,654,673
41404,19,673,2.823179791976226,19,654,673
41303,19,673,2.823179791976226,19,654,673
4011,19,673,2.823179791976226,19,654,673
4009,19,673,2.823179791976226,19,654,673
12156,19,673,2.823179791976226,19,654,673
15034,19,673,2.823179791976226,19,654,673
21706,19,673,2.823179791976226,19,654,673
21510,19,673,2.823179791976226,19,654,673
15057,19,673,2.823179791976226,19,654,673
15056,19,673,2.823179791976226,19,654,673
21306,19,673,2.823179791976226,19,654,673
21219,19,673,2.823179791976226,19,654,673
21218,19,673,2.823179791976226,19,654,673
21402,19,673,2.823179791976226,19,654,673
21401,19,673,2.823179791976226,19,654,673
21115,19,673,2.823179791976226,19,654,673
21114,19,673,2.823179791976226,19,654,673
21112,19,673,2.823179791976226,19,654,673
2111,19,673,2.823179791976226,19,654,673
21109,19,673,2.823179791976226,19,654,673
21108,19,673,2.823179791976226,19,654,673
34009,19,673,2.823179791976226,19,654,673
34002,19,673,2.823179791976226,19,654,673
33103,19,673,2.823179791976226,19,654,673
33102,19,673,2.823179791976226,19,654,673
15020,19,673,2.823179791976226,19,654,673
15019,19,673,2.823179791976226,19,654,673
21326,19,673,2.823179791976226,19,654,673
21312,19,673,2.823179791976226,19,654,673
13002,19,673,2.823179791976226,19,654,673
12204,19,673,2.823179791976226,19,654,673
12166,19,673,2.823179791976226,19,654,673
12165,19,673,2.823179791976226,19,654,673
12164,19,673,2.823179791976226,19,654,673
35012,19,673,2.823179791976226,19,654,673
35008,19,673,2.823179791976226,19,654,673
15043,19,673,2.823179791976226,19,654,673
15032,19,673,2.823179791976226,19,654,673
15029,19,673,2.823179791976226,19,654,673
33019,19,673,2.823179791976226,19,654,673
35020,19,673,2.823179791976226,19,654,673
35015,19,673,2.823179791976226,19,654,673
35014,19,673,2.823179791976226,19,654,673
32603,19,673,2.823179791976226,19,654,673
13052,19,673,2.823179791976226,19,654,673
13050,19,673,2.823179791976226,19,654,673
13048,19,673,2.823179791976226,19,654,673
13044,19,673,2.823179791976226,19,654,673
13023,19,673,2.823179791976226,19,654,673
13020,19,673,2.823179791976226,19,654,673
13013,19,673,2.823179791976226,19,654,673
34011,19,673,2.823179791976226,19,654,673
34010,19,673,2.823179791976226,19,654,673
13036,19,673,2.823179791976226,19,654,673
35003,19,673,2.823179791976226,19,654,673
35002,19,673,2.823179791976226,19,654,673
32023,19,673,2.823179791976226,19,654,673
32022,19,673,2.823179791976226,19,654,673
32021,19,673,2.823179791976226,19,654,673
32020,19,673,2.823179791976226,19,654,673
32019,19,673,2.823179791976226,19,654,673
32015,19,673,2.823179791976226,19,654,673
32014,19,673,2.823179791976226,19,654,673
22302,19,673,2.823179791976226,19,654,673
22207,19,673,2.823179791976226,19,654,673
21507,19,673,2.823179791976226,19,654,673
21506,19,673,2.823179791976226,19,654,673
21502,19,673,2.823179791976226,19,654,673
21501,19,673,2.823179791976226,19,654,673
23005,19,673,2.823179791976226,19,654,673
23004,19,673,2.823179791976226,19,654,673
23002,19,673,2.823179791976226,19,654,673
22201,19,673,2.823179791976226,19,654,673
22103,19,673,2.823179791976226,19,654,673
22102,19,673,2.823179791976226,19,654,673
22017,19,673,2.823179791976226,19,654,673
15012,19,673,2.823179791976226,19,654,673
15011,19,673,2.823179791976226,19,654,673
15001,19,673,2.823179791976226,19,654,673
14139,19,673,2.823179791976226,19,654,673
15018,19,673,2.823179791976226,19,654,673
22002,19,673,2.823179791976226,19,654,673
22001,19,673,2.823179791976226,19,654,673
21952,19,673,2.823179791976226,19,654,673
13041,19,673,2.823179791976226,19,654,673
14124,19,673,2.823179791976226,19,654,673
14116,19,673,2.823179791976226,19,654,673
22506,19,673,2.823179791976226,19,654,673
22409,19,673,2.823179791976226,19,654,673
22406,19,673,2.823179791976226,19,654,673
22401,19,673,2.823179791976226,19,654,673
33015,19,673,2.823179791976226,19,654,673
33009,19,673,2.823179791976226,19,654,673
33006,19,673,2.823179791976226,19,654,673
32012,19,673,2.823179791976226,19,654,673
32011,19,673,2.823179791976226,19,654,673
3201,19,673,2.823179791976226,19,654,673
32004,19,673,2.823179791976226,19,654,673
31707,19,673,2.823179791976226,19,654,673
31706,19,673,2.823179791976226,19,654,673
23006,19,673,2.823179791976226,19,654,673
31001,19,673,2.823179791976226,19,654,673
22603,19,673,2.823179791976226,19,654,673
22602,19,673,2.823179791976226,19,654,673
14135,19,673,2.823179791976226,19,654,673
14133,19,673,2.823179791976226,19,654,673
31704,19,673,2.823179791976226,19,654,673
31702,19,673,2.823179791976226,19,654,673
32305,19,673,2.823179791976226,19,654,673
32304,19,673,2.823179791976226,19,654,673
32302,19,673,2.823179791976226,19,654,673
31022,19,673,2.823179791976226,19,654,673
13120,19,673,2.823179791976226,19,654,673
13118,19,673,2.823179791976226,19,654,673
13114,19,673,2.823179791976226,19,654,673
14132,19,673,2.823179791976226,19,654,673
14125,19,673,2.823179791976226,19,654,673
30003,19,673,2.823179791976226,19,654,673
30002,19,673,2.823179791976226,19,654,673
13516,19,673,2.823179791976226,19,654,673
14031,19,673,2.823179791976226,19,654,673
14025,19,673,2.823179791976226,19,654,673
23301,19,673,2.823179791976226,19,654,673
23203,19,673,2.823179791976226,19,654,673
13104,19,673,2.823179791976226,19,654,673
13103,19,673,2.823179791976226,19,654,673
13053,19,673,2.823179791976226,19,654,673
31017,19,673,2.823179791976226,19,654,673
31012,19,673,2.823179791976226,19,654,673
3101,19,673,2.823179791976226,19,654,673
31009,19,673,2.823179791976226,19,654,673
31007,19,673,2.823179791976226,19,654,673
31003,19,673,2.823179791976226,19,654,673
14108,19,673,2.823179791976226,19,654,673
14106,19,673,2.823179791976226,19,654,673
14104,19,673,2.823179791976226,19,654,673
14036,19,673,2.823179791976226,19,654,673
14034,19,673,2.823179791976226,19,654,673
13205,19,673,2.823179791976226,19,654,673
13204,19,673,2.823179791976226,19,654,673
13126,19,673,2.823179791976226,19,654,673
13121,19,673,2.823179791976226,19,654,673
31021,19,673,2.823179791976226,19,654,673
27006,19,673,2.823179791976226,19,654,673
31701,19,673,2.823179791976226,19,654,673
31303,19,673,2.823179791976226,19,654,673
31105,19,673,2.823179791976226,19,654,673
31028,19,673,2.823179791976226,19,654,673
3001,19,673,2.823179791976226,19,654,673
17104,19,673,2.823179791976226,19,654,673
17048,19,673,2.823179791976226,19,654,673
17045,19,673,2.823179791976226,19,654,673
17044,19,673,2.823179791976226,19,654,673
17041,19,673,2.823179791976226,19,654,673
17040,19,673,2.823179791976226,19,654,673
9019,19,673,2.823179791976226,19,654,673
8044,19,673,2.823179791976226,19,654,673
8040,19,673,2.823179791976226,19,654,673
10115,19,673,2.823179791976226,19,654,673
10113,19,673,2.823179791976226,19,654,673
17111,19,673,2.823179791976226,19,654,673
17108,19,673,2.823179791976226,19,654,673
17106,19,673,2.823179791976226,19,654,673
9004,19,673,2.823179791976226,19,654,673
8202,19,673,2.823179791976226,19,654,673
10017,19,673,2.823179791976226,19,654,673
9104,19,673,2.823179791976226,19,654,673
9111,19,673,2.823179791976226,19,654,673
9113,19,673,2.823179791976226,19,654,673
17123,19,673,2.823179791976226,19,654,673
10037,19,673,2.823179791976226,19,654,673
10036,19,673,2.823179791976226,19,654,673
10033,19,673,2.823179791976226,19,654,673
10032,19,673,2.823179791976226,19,654,673
9034,19,673,2.823179791976226,19,654,673
18012,20,673,2.9717682020802374,20,653,673
17039,20,673,2.9717682020802374,20,653,673
8103,20,673,2.9717682020802374,20,653,673
8105,20,673,2.9717682020802374,20,653,673
9011,20,673,2.9717682020802374,20,653,673
9012,20,673,2.9717682020802374,20,653,673
9013,20,673,2.9717682020802374,20,653,673
9014,20,673,2.9717682020802374,20,653,673
9016,20,673,2.9717682020802374,20,653,673
9106,20,673,2.9717682020802374,20,653,673
10003,20,673,2.9717682020802374,20,653,673
10005,20,673,2.9717682020802374,20,653,673
10008,20,673,2.9717682020802374,20,653,673
1001,20,673,2.9717682020802374,20,653,673
10011,20,673,2.9717682020802374,20,653,673
10012,20,673,2.9717682020802374,20,653,673
9023,20,673,2.9717682020802374,20,653,673
8056,20,673,2.9717682020802374,20,653,673
14110,20,673,2.9717682020802374,20,653,673
14111,20,673,2.9717682020802374,20,653,673
14008,20,673,2.9717682020802374,20,653,673
14013,20,673,2.9717682020802374,20,653,673
14018,20,673,2.9717682020802374,20,653,673
14022,20,673,2.9717682020802374,20,653,673
24101,20,673,2.9717682020802374,20,653,673
25002,20,673,2.9717682020802374,20,653,673
25003,20,673,2.9717682020802374,20,653,673
3005,20,673,2.9717682020802374,20,653,673
3006,20,673,2.9717682020802374,20,653,673
3010,20,673,2.9717682020802374,20,653,673
9007,20,673,2.9717682020802374,20,653,673
92003,20,673,2.9717682020802374,20,653,673
9006,20,673,2.9717682020802374,20,653,673
1007,20,673,2.9717682020802374,20,653,673
17204,20,673,2.9717682020802374,20,653,673
18003,20,673,2.9717682020802374,20,653,673
18005,20,673,2.9717682020802374,20,653,673
13109,20,673,2.9717682020802374,20,653,673
13110,20,673,2.9717682020802374,20,653,673
23102,20,673,2.9717682020802374,20,653,673
23202,20,673,2.9717682020802374,20,653,673
23206,20,673,2.9717682020802374,20,653,673
14112,20,673,2.9717682020802374,20,653,673
14113,20,673,2.9717682020802374,20,653,673
25008,20,673,2.9717682020802374,20,653,673
14002,20,673,2.9717682020802374,20,653,673
31103,20,673,2.9717682020802374,20,653,673
31301,20,673,2.9717682020802374,20,653,673
23801,20,673,2.9717682020802374,20,653,673
23802,20,673,2.9717682020802374,20,653,673
23902,20,673,2.9717682020802374,20,653,673
23903,20,673,2.9717682020802374,20,653,673
24005,20,673,2.9717682020802374,20,653,673
23101,20,673,2.9717682020802374,20,653,673
31010,20,673,2.9717682020802374,20,653,673
31013,20,673,2.9717682020802374,20,653,673
13054,20,673,2.9717682020802374,20,653,673
8102,20,673,2.9717682020802374,20,653,673
17043,20,673,2.9717682020802374,20,653,673
17047,20,673,2.9717682020802374,20,653,673
17102,20,673,2.9717682020802374,20,653,673
18032,20,673,2.9717682020802374,20,653,673
8016,20,673,2.9717682020802374,20,653,673
8028,20,673,2.9717682020802374,20,653,673
17025,20,673,2.9717682020802374,20,653,673
33017,20,673,2.9717682020802374,20,653,673
22305,20,673,2.9717682020802374,20,653,673
22402,20,673,2.9717682020802374,20,653,673
22501,20,673,2.9717682020802374,20,653,673
22507,20,673,2.9717682020802374,20,653,673
14122,20,673,2.9717682020802374,20,653,673
14131,20,673,2.9717682020802374,20,653,673
31024,20,673,2.9717682020802374,20,653,673
31025,20,673,2.9717682020802374,20,653,673
31026,20,673,2.9717682020802374,20,653,673
32301,20,673,2.9717682020802374,20,653,673
31705,20,673,2.9717682020802374,20,653,673
22604,20,673,2.9717682020802374,20,653,673
23001,20,673,2.9717682020802374,20,653,673
23701,20,673,2.9717682020802374,20,653,673
22203,20,673,2.9717682020802374,20,653,673
23009,20,673,2.9717682020802374,20,653,673
32003,20,673,2.9717682020802374,20,653,673
32010,20,673,2.9717682020802374,20,653,673
32604,20,673,2.9717682020802374,20,653,673
33014,20,673,2.9717682020802374,20,653,673
18006,20,673,2.9717682020802374,20,653,673
18009,20,673,2.9717682020802374,20,653,673
17023,20,673,2.9717682020802374,20,653,673
10163,20,673,2.9717682020802374,20,653,673
10164,20,673,2.9717682020802374,20,653,673
10165,20,673,2.9717682020802374,20,653,673
10166,20,673,2.9717682020802374,20,653,673
1017,20,673,2.9717682020802374,20,653,673
8048,20,673,2.9717682020802374,20,653,673
8053,20,673,2.9717682020802374,20,653,673
22206,20,673,2.9717682020802374,20,653,673
22209,20,673,2.9717682020802374,20,653,673
22304,20,673,2.9717682020802374,20,653,673
32017,20,673,2.9717682020802374,20,653,673
32018,20,673,2.9717682020802374,20,653,673
13033,20,673,2.9717682020802374,20,653,673
13037,20,673,2.9717682020802374,20,653,673
22007,20,673,2.9717682020802374,20,653,673
22015,20,673,2.9717682020802374,20,653,673
15002,20,673,2.9717682020802374,20,653,673
15004,20,673,2.9717682020802374,20,653,673
15006,20,673,2.9717682020802374,20,653,673
15008,20,673,2.9717682020802374,20,653,673
15009,20,673,2.9717682020802374,20,653,673
15010,20,673,2.9717682020802374,20,653,673
22016,20,673,2.9717682020802374,20,653,673
15028,20,673,2.9717682020802374,20,653,673
15033,20,673,2.9717682020802374,20,653,673
17030,20,673,2.9717682020802374,20,653,673
17032,20,673,2.9717682020802374,20,653,673
18017,20,673,2.9717682020802374,20,653,673
18018,20,673,2.9717682020802374,20,653,673
18019,20,673,2.9717682020802374,20,653,673
18202,20,673,2.9717682020802374,20,653,673
18204,20,673,2.9717682020802374,20,653,673
18205,20,673,2.9717682020802374,20,653,673
11002,20,673,2.9717682020802374,20,653,673
11003,20,673,2.9717682020802374,20,653,673
11004,20,673,2.9717682020802374,20,653,673
11007,20,673,2.9717682020802374,20,653,673
11009,20,673,2.9717682020802374,20,653,673
11010,20,673,2.9717682020802374,20,653,673
21311,20,673,2.9717682020802374,20,653,673
21313,20,673,2.9717682020802374,20,653,673
21316,20,673,2.9717682020802374,20,653,673
21320,20,673,2.9717682020802374,20,653,673
15021,20,673,2.9717682020802374,20,653,673
15022,20,673,2.9717682020802374,20,653,673
15024,20,673,2.9717682020802374,20,653,673
15025,20,673,2.9717682020802374,20,653,673
34013,20,673,2.9717682020802374,20,653,673
13016,20,673,2.9717682020802374,20,653,673
13017,20,673,2.9717682020802374,20,653,673
13018,20,673,2.9717682020802374,20,653,673
13045,20,673,2.9717682020802374,20,653,673
13046,20,673,2.9717682020802374,20,653,673
35017,20,673,2.9717682020802374,20,653,673
35018,20,673,2.9717682020802374,20,653,673
6030,20,673,2.9717682020802374,20,653,673
21209,20,673,2.9717682020802374,20,653,673
21215,20,673,2.9717682020802374,20,653,673
21303,20,673,2.9717682020802374,20,653,673
21307,20,673,2.9717682020802374,20,653,673
15055,20,673,2.9717682020802374,20,653,673
15039,20,673,2.9717682020802374,20,653,673
13027,20,673,2.9717682020802374,20,653,673
13030,20,673,2.9717682020802374,20,653,673
35004,20,673,2.9717682020802374,20,653,673
35005,20,673,2.9717682020802374,20,653,673
35013,20,673,2.9717682020802374,20,653,673
4016,20,673,2.9717682020802374,20,653,673
4019,20,673,2.9717682020802374,20,653,673
15046,20,673,2.9717682020802374,20,653,673
15054,20,673,2.9717682020802374,20,653,673
41403,20,673,2.9717682020802374,20,653,673
41601,20,673,2.9717682020802374,20,653,673
21110,20,673,2.9717682020802374,20,653,673
21111,20,673,2.9717682020802374,20,653,673
21327,20,673,2.9717682020802374,20,653,673
21328,20,673,2.9717682020802374,20,653,673
8031,20,673,2.9717682020802374,20,653,673
8034,20,673,2.9717682020802374,20,653,673
18112,20,673,2.9717682020802374,20,653,673
19022,20,673,2.9717682020802374,20,653,673
16138,20,673,2.9717682020802374,20,653,673
17001,20,673,2.9717682020802374,20,653,673
17004,20,673,2.9717682020802374,20,653,673
17007,20,673,2.9717682020802374,20,653,673
7018,20,673,2.9717682020802374,20,653,673
6028,20,673,2.9717682020802374,20,653,673
7010,20,673,2.9717682020802374,20,653,673
17013,20,673,2.9717682020802374,20,653,673
12039,20,673,2.9717682020802374,20,653,673
12041,20,673,2.9717682020802374,20,653,673
12101,20,673,2.9717682020802374,20,653,673
21029,20,673,2.9717682020802374,20,653,673
21033,20,673,2.9717682020802374,20,653,673
21105,20,673,2.9717682020802374,20,653,673
15107,20,673,2.9717682020802374,20,653,673
15064,20,673,2.9717682020802374,20,653,673
15070,20,673,2.9717682020802374,20,653,673
12161,20,673,2.9717682020802374,20,653,673
4006,20,673,2.9717682020802374,20,653,673
4013,20,673,2.9717682020802374,20,653,673
41401,20,673,2.9717682020802374,20,653,673
41402,20,673,2.9717682020802374,20,653,673
15133,20,673,2.9717682020802374,20,653,673
21203,20,673,2.9717682020802374,20,653,673
21204,20,673,2.9717682020802374,20,653,673
21205,20,673,2.9717682020802374,20,653,673
21021,20,673,2.9717682020802374,20,653,673
41102,20,673,2.9717682020802374,20,653,673
42021,20,673,2.9717682020802374,20,653,673
6032,20,673,2.9717682020802374,20,653,673
10206,20,673,2.9717682020802374,20,653,673
1025,20,673,2.9717682020802374,20,653,673
1026,20,673,2.9717682020802374,20,653,673
6013,20,673,2.9717682020802374,20,653,673
6016,20,673,2.9717682020802374,20,653,673
6022,20,673,2.9717682020802374,20,653,673
11016,20,673,2.9717682020802374,20,653,673
7008,20,673,2.9717682020802374,20,653,673
6108,20,673,2.9717682020802374,20,653,673
7002,20,673,2.9717682020802374,20,653,673
19016,20,673,2.9717682020802374,20,653,673
16112,20,673,2.9717682020802374,20,653,673
43003,20,673,2.9717682020802374,20,653,673
2016,20,673,2.9717682020802374,20,653,673
2017,20,673,2.9717682020802374,20,653,673
20202,20,673,2.9717682020802374,20,653,673
15122,20,673,2.9717682020802374,20,653,673
15127,20,673,2.9717682020802374,20,653,673
12115,20,673,2.9717682020802374,20,653,673
41211,20,673,2.9717682020802374,20,653,673
12032,20,673,2.9717682020802374,20,653,673
12036,20,673,2.9717682020802374,20,653,673
21008,20,673,2.9717682020802374,20,653,673
2101,20,673,2.9717682020802374,20,653,673
11033,20,673,2.9717682020802374,20,653,673
42301,20,673,2.9717682020802374,20,653,673
42303,20,673,2.9717682020802374,20,653,673
12020,20,673,2.9717682020802374,20,653,673
44005,20,673,2.9717682020802374,20,653,673
41602,20,673,2.9717682020802374,20,653,673
42004,20,673,2.9717682020802374,20,653,673
42010,20,673,2.9717682020802374,20,653,673
42011,20,673,2.9717682020802374,20,653,673
42015,20,673,2.9717682020802374,20,653,673
42018,20,673,2.9717682020802374,20,653,673
18141,20,673,2.9717682020802374,20,653,673
18142,20,673,2.9717682020802374,20,653,673
19039,20,673,2.9717682020802374,20,653,673
19043,20,673,2.9717682020802374,20,653,673
19002,20,673,2.9717682020802374,20,653,673
16005,20,673,2.9717682020802374,20,653,673
16008,20,673,2.9717682020802374,20,653,673
16115,20,673,2.9717682020802374,20,653,673
16118,20,673,2.9717682020802374,20,653,673
16124,20,673,2.9717682020802374,20,653,673
16129,20,673,2.9717682020802374,20,653,673
19025,20,673,2.9717682020802374,20,653,673
19029,20,673,2.9717682020802374,20,653,673
19033,20,673,2.9717682020802374,20,653,673
19036,20,673,2.9717682020802374,20,653,673
19045,20,673,2.9717682020802374,20,653,673
19101,20,673,2.9717682020802374,20,653,673
5034,20,673,2.9717682020802374,20,653,673
51003,20,673,2.9717682020802374,20,653,673
51004,20,673,2.9717682020802374,20,653,673
11032,20,673,2.9717682020802374,20,653,673
20115,20,673,2.9717682020802374,20,653,673
42504,20,673,2.9717682020802374,20,653,673
42703,20,673,2.9717682020802374,20,653,673
42706,20,673,2.9717682020802374,20,653,673
42707,20,673,2.9717682020802374,20,653,673
43001,20,673,2.9717682020802374,20,653,673
44017,20,673,2.9717682020802374,20,653,673
44102,20,673,2.9717682020802374,20,653,673
45001,20,673,2.9717682020802374,20,653,673
20117,20,673,2.9717682020802374,20,653,673
20119,20,673,2.9717682020802374,20,653,673
20121,20,673,2.9717682020802374,20,653,673
2013,20,673,2.9717682020802374,20,653,673
20132,20,673,2.9717682020802374,20,653,673
15201,20,673,2.9717682020802374,20,653,673
16002,20,673,2.9717682020802374,20,653,673
20023,20,673,2.9717682020802374,20,653,673
20024,20,673,2.9717682020802374,20,653,673
20027,20,673,2.9717682020802374,20,653,673
16009,20,673,2.9717682020802374,20,653,673
16010,20,673,2.9717682020802374,20,653,673
46001,20,673,2.9717682020802374,20,653,673
46002,20,673,2.9717682020802374,20,653,673
43009,20,673,2.9717682020802374,20,653,673
5001,20,673,2.9717682020802374,20,653,673
1120,20,673,2.9717682020802374,20,653,673
12001,20,673,2.9717682020802374,20,653,673
12006,20,673,2.9717682020802374,20,653,673
12007,20,673,2.9717682020802374,20,653,673
16023,20,673,2.9717682020802374,20,653,673
16024,20,673,2.9717682020802374,20,653,673
20045,20,673,2.9717682020802374,20,653,673
11048,20,673,2.9717682020802374,20,653,673
5004,20,673,2.9717682020802374,20,653,673
5014,20,673,2.9717682020802374,20,653,673
5020,20,673,2.9717682020802374,20,653,673
11036,20,673,2.9717682020802374,20,653,673
11040,20,673,2.9717682020802374,20,653,673
11043,20,673,2.9717682020802374,20,653,673
1201,20,673,2.9717682020802374,20,653,673
12015,20,673,2.9717682020802374,20,653,673
44014,20,673,2.9717682020802374,20,653,673
11105,20,673,2.9717682020802374,20,653,673
20017,20,673,2.9717682020802374,20,653,673
20020,20,673,2.9717682020802374,20,653,673
20047,20,673,2.9717682020802374,20,653,673
2008,20,673,2.9717682020802374,20,653,673
2009,20,673,2.9717682020802374,20,653,673
10013,20,673,2.9717682020802374,20,653,673
9026,20,673,2.9717682020802374,20,653,673
5123,20,673,2.9717682020802374,20,653,673
6006,20,673,2.9717682020802374,20,653,673
5032,20,673,2.9717682020802374,20,653,673
16043,20,673,2.9717682020802374,20,653,673
19125,20,673,2.9717682020802374,20,653,673
20036,20,673,2.9717682020802374,20,653,673
2001,20,673,2.9717682020802374,20,653,673
47004,20,673,2.9717682020802374,20,653,673
11020,20,673,2.9717682020802374,20,653,673
19110,20,673,2.9717682020802374,20,653,673
19115,20,673,2.9717682020802374,20,653,673
19120,20,673,2.9717682020802374,20,653,673
19121,20,673,2.9717682020802374,20,653,673
16034,20,673,2.9717682020802374,20,653,673
26007,20,673,2.9717682020802374,20,653,673
26011,20,673,2.9717682020802374,20,653,673
26013,20,673,2.9717682020802374,20,653,673
27001,20,673,2.9717682020802374,20,653,673
27002,20,673,2.9717682020802374,20,653,673
27005,20,673,2.9717682020802374,20,653,673
14006,20,673,2.9717682020802374,20,653,673
3102,20,673,2.9717682020802374,20,653,673
9002,20,673,2.9717682020802374,20,653,673
9005,20,673,2.9717682020802374,20,653,673
17107,20,673,2.9717682020802374,20,653,673
1013,20,673,2.9717682020802374,20,653,673
8036,20,673,2.9717682020802374,20,653,673
8045,20,673,2.9717682020802374,20,653,673
9017,20,673,2.9717682020802374,20,653,673
9022,20,673,2.9717682020802374,20,653,673
92001,20,673,2.9717682020802374,20,653,673
9116,20,673,2.9717682020802374,20,653,673
10023,20,673,2.9717682020802374,20,653,673
9039,20,673,2.9717682020802374,20,653,673
92008,20,673,2.9717682020802374,20,653,673
9038,21,673,3.1203566121842496,21,652,673
9101,21,673,3.1203566121842496,21,652,673
9118,21,673,3.1203566121842496,21,652,673
18011,21,673,3.1203566121842496,21,652,673
17036,21,673,3.1203566121842496,21,652,673
9001,21,673,3.1203566121842496,21,652,673
19124,21,673,3.1203566121842496,21,652,673
9027,21,673,3.1203566121842496,21,652,673
20040,21,673,3.1203566121842496,21,652,673
20009,21,673,3.1203566121842496,21,652,673
19128,21,673,3.1203566121842496,21,652,673
20035,21,673,3.1203566121842496,21,652,673
11111,21,673,3.1203566121842496,21,652,673
