station_id,mae_model,mae_baseline,rmse_model,coverage_pred_pct,n,lift_vs_baseline
15010,,3.470383275261324,,0.0,291.0,
15011,3.62164013306928,5.070921985815603,5.465315738228456,100.0,286.0,0.2858024352968273
15012,5.805367865280997,8.578014184397164,8.321542414574717,99.65034965034964,286.0,0.3232270615918806
15013,,4.409893992932862,,0.0,287.0,
15014,3.707615772781492,4.236301369863014,5.042131129973459,99.66216216216216,296.0,0.12479886366031083
15017,2.842532894679633,3.4240282685512367,3.926531165823981,99.65156794425087,287.0,0.1698278542886108
15018,,4.189003436426117,,0.0,295.0,
15019,3.3321466290559694,3.849829351535836,4.879113767379521,99.66329966329967,297.0,0.13446900504131293
15020,4.171554563307904,4.84452296819788,5.982227418829893,99.65156794425087,287.0,0.13891324477305847
15021,4.0029364967067265,5.014035087719298,5.723894799690284,100.0,289.0,0.20165367280516652
15022,4.022142861987563,4.4352517985611515,5.564566463138031,99.64539007092199,282.0,0.09314216088196078
15023,4.246145518353617,4.586805555555555,5.790250701178138,99.65753424657534,292.0,0.07426956147930219
15024,2.7569020643959625,2.8292682926829267,3.556781231731095,99.3127147766323,291.0,0.025577718618668366
15025,4.257544272100473,4.993127147766323,5.820390698129171,99.32203389830508,295.0,0.14731907558070362
15026,4.362177985076444,4.700704225352113,5.72284769333372,99.30555555555556,288.0,0.07201606909235196
15027,,1.2768166089965398,,0.0,293.0,
15028,4.031604847507842,5.286206896551724,5.5601143838790685,99.31972789115646,294.0,0.23733502558560063
15029,,4.786713286713287,,0.0,290.0,
15030,4.71879074189921,6.1482758620689655,6.531128687882989,99.65986394557824,294.0,0.23250178623063888
15031,,5.452961672473868,,0.0,291.0,
15032,3.638101034005636,4.112244897959184,4.68538791893022,99.66442953020133,298.0,0.11530049297133425
15033,3.101867518194078,3.9581881533101044,4.006490598112269,99.3127147766323,291.0,0.2163415689069539
15034,3.974924233078475,4.647686832740214,5.489049275551632,100.0,285.0,0.1447521366806651
15035,,4.384083044982699,,0.0,293.0,
15038,,7.652482269503546,,0.0,286.0,
15039,1.9807134416786885,2.3689655172413793,2.642552163191613,99.31972789115646,294.0,0.16389097803956382
15040,3.414382212198062,4.374558303886926,4.967852596258315,99.65156794425087,287.0,0.2194909805718485
15041,3.092350897917159,4.003508771929824,4.2889685890374745,99.65397923875432,289.0,0.22758982830290062
15042,2.182537162797318,2.0721649484536084,3.1480418849004375,99.66101694915255,295.0,-0.05326420294198909
15043,1.5432628363645435,1.7604166666666667,1.93028420548566,99.65753424657534,292.0,0.12335365508286288
15044,1.9024751304147653,1.852233676975945,2.5375112012004486,99.66101694915255,295.0,-0.027124792116320393
15045,,2.1280276816608996,,0.0,293.0,
15046,2.7981875377496324,3.641638225255973,3.8539025274189345,99.66329966329967,297.0,0.23161298166762678
15047,2.222711885412222,2.6216216216216215,2.9517555970229394,99.33333333333333,300.0,0.15216144577059565
15050,,3.13840830449827,,0.0,293.0,
15052,5.512354241730421,7.041237113402062,7.658641815129147,99.32203389830508,295.0,0.21713270651852
15053,,6.365248226950355,,0.0,286.0,
15054,3.124284526875645,3.658536585365854,4.150744087302091,99.3127147766323,291.0,0.1460288959873237
15055,4.580292981335677,5.298245614035087,6.615703136284508,99.30795847750865,289.0,0.1355076161055179
15056,3.2466792873282952,4.188811188811189,5.1593302845431035,99.3103448275862,290.0,0.2249162970151149
15057,3.474005283708436,4.098976109215017,5.16962378726862,100.0,297.0,0.15246998490710098
15058,4.173262476321601,6.0647482014388485,6.424180637887265,99.29078014184397,282.0,0.3118819878900325
15059,0.8065320030144228,0.0,1.2405623705625912,100.0,156.0,
15060,2.6997244388124306,2.7420494699646643,3.6246562147507424,99.30313588850174,287.0,0.015435546154744996
15061,2.714283515677021,2.773519163763066,3.5160152261831836,99.65635738831615,291.0,0.02135757663403883
15062,3.7539700358813186,3.7649122807017545,5.229783047238745,99.30795847750865,289.0,0.0029063744397243617
15063,2.4382540177387684,2.2103448275862068,3.3966811506782326,99.31972789115646,294.0,-0.10311024203470028
15064,3.7922885770248094,3.9326241134751774,5.115551881806507,99.65034965034964,286.0,0.035684960576198174
15067,1.6463611497145343,1.643598615916955,2.0779873389702144,99.31740614334471,293.0,-0.0016807837210534382
15068,2.2311203047764443,2.3013698630136985,2.9306350899130895,99.32432432432432,296.0,0.030525105662616413
15069,4.298986689535212,5.051903114186851,5.595413789037345,99.65870307167235,293.0,0.14903619638652307
15070,3.237568964478617,3.0972222222222223,4.601618148835077,99.65753424657534,292.0,-0.04531374637874625
15071,2.6920405247710604,2.929328621908127,3.8105917816395474,99.65156794425087,287.0,0.08100425993943293
15072,3.3257203734974774,3.4583333333333335,4.178174420832322,99.65753424657534,292.0,0.03834591609711501
15103,2.9485716887172644,3.0314685314685317,4.253105226232108,99.3103448275862,290.0,0.027345440630752532
15104,3.7183656826368234,6.213058419243986,6.111541413438054,99.66101694915255,295.0,0.40152410749595374
15105,2.8455919240077505,3.137809187279152,3.820749661978205,99.30313588850174,287.0,0.09312779899302548
15106,3.26907124072157,3.547703180212014,4.334167522298051,100.0,287.0,0.07853868413923869
15107,2.832145468257938,2.656357388316151,4.072480012627316,99.66101694915255,295.0,-0.06617636644639063
15108,,3.4517241379310346,,0.0,294.0,
15109,,4.06551724137931,,0.0,294.0,
15110,,2.0210526315789474,,0.0,289.0,
15111,3.0442597267298996,3.9379310344827587,4.127422906911887,99.65986394557824,294.0,0.2269392988164003
15112,1.7969637526215494,2.006872852233677,2.3336319563476056,99.32203389830508,295.0,0.10459511641631698
15113,2.0263804594511226,2.2777777777777777,2.7758611658252415,99.31506849315068,292.0,0.11036955438731201
15114,1.8746372532118534,1.726027397260274,2.3776710299289365,99.66216216216216,296.0,-0.0860993609878198
15120,3.033628975630612,3.1538461538461537,4.469425541033088,99.6551724137931,290.0,0.03811764187322053
15122,3.7200163115390694,4.626760563380282,5.203507451924297,99.30555555555556,288.0,0.1959782096825756
15123,3.4117964873368187,3.857142857142857,4.685712938836719,99.32885906040269,298.0,0.11546016994971368
15125,5.955265249530165,8.321799307958477,8.678192218335294,99.65870307167235,293.0,0.28437768934959756
15127,4.5532928548056555,4.710801393728223,5.757654487322647,99.65635738831615,291.0,0.03343561440146226
15128,4.256391384930591,5.006872852233677,5.53829949519142,99.66101694915255,295.0,0.14989025874069867
15129,,3.463667820069204,,0.0,293.0,
15131,3.5548383129188545,4.658620689655172,5.1092695416831475,99.65986394557824,294.0,0.23693330070579727
15132,2.1476070831000764,2.4413793103448276,2.78074975140719,99.31972789115646,294.0,0.12033043206352802
15133,3.749863439930413,4.43006993006993,5.107320982846716,99.6551724137931,290.0,0.15354305933693913
15201,2.1161138625743914,2.1448275862068966,2.8909290976758206,99.65986394557824,294.0,0.013387427417084435
15202,2.0204307000646287,1.8150684931506849,2.554487648849177,99.66216216216216,296.0,-0.11314295173371998
15203,2.810941676502548,2.7421602787456445,3.6435071281365734,99.3127147766323,291.0,-0.025082923959633133
15204,2.428996817770921,1.813793103448276,3.556377193993258,99.31972789115646,294.0,-0.33918075504480427
15311,2.0275446203238157,1.8487972508591066,3.446941263288919,99.32203389830508,295.0,-0.09668305671790024
16002,2.5778335307648272,2.184115523465704,3.452182391935619,100.0,281.0,-0.18026427772207795
16003,2.1147846054084507,1.820945945945946,2.632222306956335,99.33333333333333,300.0,-0.16136594285881517
16005,1.8576223271894703,1.803448275862069,2.3999048576101534,99.31972789115646,294.0,-0.030039148919591592
16006,2.368377906722843,2.4014084507042255,3.494162089951084,99.30555555555556,288.0,0.013754654678464174
16007,1.5685799388363166,1.8265306122448979,1.9593732259707228,99.66442953020133,298.0,0.1412243910281618
16008,,3.78125,,0.0,292.0,
16009,1.9529146195134919,1.8775510204081634,2.5672328031139204,99.32885906040269,298.0,-0.04013930821914236
16010,1.8829748406464333,1.8869863013698631,2.4150662798651523,99.66216216216216,296.0,0.002125855773578063
16011,3.2272606142039657,3.183098591549296,4.691081275276834,99.30555555555556,288.0,-0.01387390977204226
16012,3.9016838034858092,4.52054794520548,6.295402602356553,99.32432432432432,296.0,0.13690024953192712
16013,2.286700843301308,2.182758620689655,3.1315333927274,99.31972789115646,294.0,-0.047619659648308686
16014,,3.235294117647059,,0.0,293.0,
16015,2.0335002969377136,2.051546391752577,2.901464428454936,99.32203389830508,295.0,0.008796337673576692
16017,1.5788890591736007,1.693103448275862,2.040697643595755,99.65986394557824,294.0,0.06745860048809733
16018,,1.5395189003436427,,0.0,295.0,
16019,3.3759575395148986,3.4554794520547945,5.119810402240227,99.66216216216216,296.0,0.02301327895108977
16020,2.7912717901532957,3.092150170648464,3.7008250041116355,99.32659932659934,297.0,0.09730393541400033
16021,2.1870265788412233,2.183673469387755,3.140644794608466,99.66442953020133,298.0,-0.0015355361048592822
16022,,2.204152249134948,,0.0,293.0,
16023,2.8853323595838014,2.818815331010453,3.8657383421414298,99.65635738831615,291.0,-0.023597511990792287
16024,3.0689535175107165,3.202749140893471,3.8569174155778176,99.66101694915255,295.0,0.04177524292315615
16025,3.805457063443711,3.781569965870307,5.342223841880118,99.66329966329967,297.0,-0.006316714430512014
16026,2.10147433964643,2.3541666666666665,2.775393803043221,99.65753424657534,292.0,0.10733833360151633
16027,3.1537133238062482,3.230769230769231,4.4196797364093525,99.6551724137931,290.0,0.02385063786949461
16029,3.459875001877907,2.833922261484099,4.567664469206032,99.30313588850174,287.0,-0.2208785854506828
16031,2.589304703970091,2.493006993006993,3.3278841695222177,99.6551724137931,290.0,-0.03862713230777845
16032,2.9652760227191637,3.2896551724137932,3.924277288208729,99.65986394557824,294.0,0.0986058211859985
16033,,3.1894736842105265,,0.0,289.0,
16034,3.1892382162463813,3.204861111111111,4.673754000559626,99.65753424657534,292.0,0.004874749426914638
16036,5.360796412822995,6.603389830508474,7.468151984806477,99.66555183946488,299.0,0.18817508122033696
16039,,5.373287671232877,,0.0,296.0,
16040,,3.4131944444444446,,0.0,292.0,
16041,3.434915743820285,3.831578947368421,5.45970479088586,99.30795847750865,289.0,0.10352473718976074
16042,3.271202538019344,3.6241379310344826,4.582677632866388,99.65986394557824,294.0,0.09738464697848737
16043,1.5789373914464646,1.7869415807560138,1.9953095096548237,99.32203389830508,295.0,0.11640234440207466
16044,3.0759056289165705,3.027972027972028,4.639678790532752,99.6551724137931,290.0,-0.01583026543895979
16101,2.653759949175929,2.4591836734693877,3.7578050610459974,99.66442953020133,298.0,-0.07912230298440266
16102,1.7670770479983413,1.9722222222222223,2.374675935150059,99.65753424657534,292.0,0.10401727143746078
16103,2.1489131956139382,2.256849315068493,2.8574233549581836,99.32432432432432,296.0,0.047826019545872504
16104,2.7298476914457517,2.359060402684564,4.015342435002846,99.33774834437085,302.0,-0.15717583506519767
16105,1.9593070627781257,1.5910652920962198,2.5683125622343,99.66101694915255,295.0,-0.231443531897267
16107,2.470867102358446,2.3344827586206898,3.476502765248513,99.65986394557824,294.0,-0.0584216538906193
16108,3.010325287219467,2.986254295532646,4.105263054287118,99.32203389830508,295.0,-0.008060596755885873
16110,2.032478464121734,1.902027027027027,3.1101375560943545,99.33333333333333,300.0,-0.06858548024872706
16111,2.361792041118677,2.5916955017301038,3.3940735079471036,99.65870307167235,293.0,0.08870774381402188
16112,,1.867132867132867,,0.0,290.0,
16115,,3.187074829931973,,0.0,298.0,
16116,3.215630575199455,4.00354609929078,4.507714228390317,100.0,286.0,0.1968044090290112
16118,2.693829590719095,3.0344827586206895,3.9780845750277414,99.31972789115646,294.0,0.11226070305848002
16121,,2.5513698630136985,,0.0,296.0,
16122,,2.4054054054054053,,0.0,300.0,
16123,2.4436275352975896,2.2577319587628866,3.477225436362642,99.32203389830508,295.0,-0.08233731015464014
16124,3.316784815935594,3.204778156996587,4.9330848804028635,99.32659932659934,297.0,-0.03494989464230995
16129,2.2341018109146367,1.7084745762711864,3.2891251922177713,99.66555183946488,299.0,-0.30765879805519414
16136,3.5875342214552206,4.073426573426573,4.760865160569256,99.6551724137931,290.0,0.11928344434661535
16138,2.2718069329294743,1.65993265993266,2.915948896036908,99.33554817275747,301.0,-0.36861391294128565
16139,2.437062765326503,1.8496503496503496,3.2416186609655906,99.3103448275862,290.0,-0.3175802474165972
16140,2.3988550206798482,2.046979865771812,3.1176666564886917,99.33774834437085,302.0,-0.1718996658403194
16201,4.574681173101677,6.679180887372014,7.248466805430213,99.32659932659934,297.0,0.31508350346510405
16202,,0.0,,0.0,156.0,
17001,3.740375890550558,5.045454545454546,5.316959446496736,99.3103448275862,290.0,0.2586642379088985
17003,2.7726905126676042,3.2922535211267605,3.555721985249676,99.65277777777779,288.0,0.15781379080470628
17004,3.823215523140326,4.460207612456747,5.099746668951696,99.65870307167235,293.0,0.14281669031221544
17005,3.390681821023567,4.313588850174216,4.500596677050801,99.3127147766323,291.0,0.2139534065963135
17006,3.9931604942746257,5.223776223776224,5.511594305217592,99.3103448275862,290.0,0.23557971796349206
17007,3.4820444949321163,4.541379310344827,5.451002160198036,99.65986394557824,294.0,0.23326279154873666
17008,2.6755221848856485,2.9146757679180886,3.4639466379637387,99.66329966329967,297.0,0.08205152204742967
17010,3.620525954453181,4.508771929824562,4.985196581833457,99.65397923875432,289.0,0.19700397119131785
17011,3.619986664587354,3.7736486486486487,5.042105338499358,99.33333333333333,300.0,0.0407197379428319
17013,,2.620567375886525,,0.0,286.0,
17015,2.4631325960089745,2.937062937062937,3.254722356199709,99.3103448275862,290.0,0.1613619970731349
17016,,3.0547945205479454,,0.0,296.0,
17017,3.007607490710429,3.136842105263158,4.275533598247202,99.30795847750865,289.0,0.041198954303722335
17018,2.3184841542391035,2.3595890410958904,3.248233151579754,99.66216216216216,296.0,0.017420358435677477
17019,2.351522818577809,2.507042253521127,3.2924242527218386,99.65277777777779,288.0,0.06203303303918854
17020,,4.038732394366197,,0.0,288.0,
17021,2.879235188150594,2.9726962457337884,4.239118186103679,99.32659932659934,297.0,0.031439827637056154
17022,2.725205255750918,3.1054421768707483,4.070936425051225,99.32885906040269,298.0,0.12244211917768903
17023,3.086327953903765,3.433098591549296,4.152607642121371,99.30555555555556,288.0,0.10100806265777514
17024,2.4942155770633625,2.550173010380623,3.3222409820450705,99.65870307167235,293.0,0.021942602752629985
17025,,2.435374149659864,,0.0,298.0,
17026,,2.8074324324324325,,0.0,300.0,
17027,3.0684265915173072,3.391459074733096,4.740932703976657,99.29824561403508,285.0,0.09524882243823361
17028,2.4213020185578893,2.1932203389830507,3.141233998557628,99.66555183946488,299.0,-0.10399396518481822
17029,,3.2260273972602738,,0.0,296.0,
17030,2.3058886451943583,2.716262975778547,2.9961097050661025,99.65870307167235,293.0,0.15108048603672672
17032,2.6858962681146945,2.641638225255973,4.415787144045398,99.32659932659934,297.0,-0.016754013640317086
17033,2.9491535915107985,2.8241379310344827,3.8619509691694094,99.31972789115646,294.0,-0.044266839484898124
17036,,3.1527777777777777,,0.0,292.0,
17037,2.7337224014980985,3.203448275862069,3.5395839165630076,99.65986394557824,294.0,0.14663132784235894
17038,4.1365853160622486,5.081272084805653,6.116765008790981,99.30313588850174,287.0,0.18591540720054492
17039,2.23152047710369,2.199324324324324,3.045394933576115,99.33333333333333,300.0,-0.014639110941155635
17040,2.925661198730815,2.7054794520547945,4.1003450896930955,99.66216216216216,296.0,-0.08138363294860514
17041,3.4497424160919894,4.15625,4.657914866461591,99.31506849315068,292.0,0.16998678710568677
17043,3.1734397350270127,2.9829351535836177,4.2940841268203025,99.66329966329967,297.0,-0.06386480819555461
17044,2.5872535711343136,3.0887372013651877,4.209893147108692,99.66329966329967,297.0,0.16235878857198463
17045,3.300773150380997,3.5206896551724136,4.743464184029522,99.65986394557824,294.0,0.06246404151764039
17046,,2.0983050847457627,,0.0,299.0,
17047,2.752225927668569,2.9044368600682593,3.8796169576640183,99.32659932659934,297.0,0.05240634922809541
17048,,2.533112582781457,,0.0,306.0,
17050,2.1962749222740876,2.1564625850340136,2.9187847923002073,99.32885906040269,298.0,-0.01846187247410374
17102,2.749613748087313,3.463917525773196,3.635206385468958,99.32203389830508,295.0,0.2062126977247936
17104,1.6206950545544805,1.7612456747404843,2.0834653659204845,99.31740614334471,293.0,0.07980182560659158
17105,3.1251977324925013,2.9157894736842107,4.387558333804398,99.30795847750865,289.0,-0.07181871691981086
17106,3.7908472870689884,4.181184668989547,4.919966776867901,99.65635738831615,291.0,0.09335569050933366
17107,,2.2329749103942653,,0.0,283.0,
17108,3.1208565145643856,3.2419928825622777,4.13635968041798,99.64912280701755,285.0,0.03736478529902049
17110,3.180516694037538,3.854609929078014,4.329072392308235,99.65034965034964,286.0,0.17487975370875275
17111,2.33569528618027,2.5051903114186853,3.359959018519065,99.65870307167235,293.0,0.06765754460483704
17116,,1.9572953736654803,,0.0,285.0,
17117,2.469118308003102,2.763888888888889,3.3958621977149046,100.0,292.0,0.10665066243103843
17119,2.61089959733693,3.0848056537102475,3.459344728680965,100.0,287.0,0.15362590372697463
17121,2.7658296604668187,3.1937716262975777,3.7853759070425532,99.65870307167235,293.0,0.13399266319077938
17122,2.1591401136916537,2.708904109589041,2.8927176837695807,99.32432432432432,296.0,0.20294701239195587
17123,1.9672274467474422,1.8900709219858156,2.5259417073596784,99.3006993006993,286.0,-0.04082202623410638
17124,2.2801401086505377,2.0636042402826855,3.1618506991007553,99.30313588850174,287.0,-0.10493090881524345
17125,2.5927003106646453,2.422145328719723,3.750576514054964,100.0,293.0,-0.07041484254583223
17126,,3.482876712328767,,0.0,296.0,
17127,2.8233318221622343,3.0580204778157,3.5813628345806827,99.66329966329967,297.0,0.0767452858331087
17201,3.892738522268045,4.470588235294118,5.364411860289368,99.31740614334471,293.0,0.12925585686109525
17202,2.234337303547977,2.421602787456446,3.0634408846716155,99.65635738831615,291.0,0.07733121421831736
17203,2.4438139071651492,2.3929824561403508,3.161254551498508,99.65397923875432,289.0,-0.02124188202649203
17204,,2.904255319148936,,0.0,286.0,
18003,3.7177054622922916,4.192170818505338,5.209634491771848,99.64912280701755,285.0,0.11317891773842621
18004,1.5242452197652987,1.5847750865051904,1.9130031287154403,99.31740614334471,293.0,0.038194610235433836
18005,1.7189922736497556,1.8493150684931507,2.265353599447267,99.32432432432432,296.0,0.07047084461902108
18006,,2.856140350877193,,0.0,289.0,
18007,2.234528856354943,2.6859205776173285,2.972855339445294,100.0,281.0,0.1680584768678505
18008,,2.8191126279863483,,0.0,297.0,
18009,,2.6986301369863015,,0.0,296.0,
18010,4.285983185964092,5.311188811188811,6.10950806181263,99.6551724137931,290.0,0.19302752390669492
18011,4.077228280857256,5.668989547038327,5.660324082398539,99.3127147766323,291.0,0.28078394799875067
18012,2.803383037390893,3.6372881355932205,3.9119308213466697,99.66555183946488,299.0,0.22926561413763902
18014,2.101899254511567,2.550173010380623,2.7520830542722523,99.31740614334471,293.0,0.17578170345475877
18015,3.3106203718904816,3.9403508771929823,4.846727342270399,99.30795847750865,289.0,0.15981584506786525
18016,,2.7624113475177303,,0.0,286.0,
18017,2.630331775531489,2.849122807017544,3.622826087783543,99.30795847750865,289.0,0.076792418686608
18018,,2.792387543252595,,0.0,293.0,
18019,3.8065168891549312,5.0034364261168385,5.574243993561897,99.66101694915255,295.0,0.2392194953680735
18020,1.9966689288583344,2.2195121951219514,2.536656813749456,99.3127147766323,291.0,0.10040191117371756
18021,2.746280316758814,3.0625,4.2620747162200665,99.65753424657534,292.0,0.1032554067726322
18022,2.598279500373462,2.807142857142857,3.4755416023951837,100.0,284.0,0.07440424923082772
18023,2.190411124090777,2.4567474048442905,3.102661692886104,99.31740614334471,293.0,0.10841011991234571
18024,2.107998848659175,2.207612456747405,2.725670562423289,99.31740614334471,293.0,0.04512277858542067
18025,2.6809883636852176,3.0924657534246576,3.8617091115735116,99.66216216216216,296.0,0.1330580263609263
18026,,3.7017543859649122,,0.0,289.0,
18028,2.633638880851218,3.3986013986013988,3.6171423120269335,99.6551724137931,290.0,0.22508156386476508
18029,3.2506447064877286,4.382456140350877,4.366446411519439,99.65397923875432,289.0,0.25825961461248786
18030,2.6500727888963302,3.5950704225352115,3.5309935158478187,99.30555555555556,288.0,0.2628592830102275
18032,4.129236747315485,4.4946996466431095,6.006699311259116,99.65156794425087,287.0,0.0813097488283945
18033,,3.5884353741496597,,0.0,298.0,
18034,1.8230755157425538,2.076388888888889,2.3959082244483483,99.65753424657534,292.0,0.12199707603034197
18035,2.2934072144057036,2.672473867595819,3.25909582047353,99.3127147766323,291.0,0.14184110751703138
18039,2.1315521961293533,2.4395973154362416,2.9083859547572364,99.33774834437085,302.0,0.12626883845041637
18041,,2.4049295774647885,,0.0,288.0,
18042,2.2408485028312475,2.472413793103448,3.0176378582855814,99.31972789115646,294.0,0.09365960136532527
18043,2.469263780012041,2.6505190311418687,3.4090899719154883,99.31740614334471,293.0,0.06838481406856425
18044,,2.8715277777777777,,0.0,292.0,
18045,2.339606134315564,2.556701030927835,3.1007470688488903,99.66101694915255,295.0,0.08491211682012213
18046,2.9048137477614464,3.074733096085409,4.2416497382819545,99.64912280701755,285.0,0.055263121387770286
18049,4.0407895997241825,4.059649122807017,5.318121487817893,99.30795847750865,289.0,0.004645604216601481
18101,2.1477285597524474,2.4555160142348753,2.7626135966102954,100.0,285.0,0.12534532566603226
18107,1.535399471160838,1.3952702702702702,2.005536652143348,99.33333333333333,300.0,-0.10043158223633923
18109,3.7770252796154637,4.982993197278912,5.626886165587972,99.32885906040269,298.0,0.24201676982461004
18110,,3.315068493150685,,0.0,296.0,
18111,2.2990799314519554,2.68135593220339,3.085479337662261,99.33110367892976,299.0,0.14256816715761464
18112,,2.262798634812287,,0.0,297.0,
18113,2.1336832755914106,2.2283737024221453,3.4253506797348794,99.65870307167235,293.0,0.04249306421441355
18114,1.6844621646118194,1.6460481099656357,2.3726768000297036,99.66101694915255,295.0,-0.023337139670228543
18134,2.1277276432896888,2.042105263157895,3.3904760071651747,99.30795847750865,289.0,-0.04192848511608464
18135,1.7793022949917658,1.9450171821305842,2.423171567647998,99.66101694915255,295.0,0.08519970345829705
18137,1.940044478721692,2.2090592334494774,2.4887343815099197,99.65635738831615,291.0,0.121777972566048
18138,,1.7241379310344827,,0.0,294.0,
18139,1.7451917514936972,1.7679180887372015,2.2291797196575,99.66329966329967,297.0,0.012854858711094106
18140,3.1151690328634585,3.137809187279152,4.034245992352907,99.30313588850174,287.0,0.007215274436532969
18141,2.448327495043316,2.847517730496454,3.1663534448864428,99.3006993006993,286.0,0.1401888498104419
18142,,2.4859154929577465,,0.0,288.0,
18201,2.4469823239729744,2.9351535836177476,3.4252305498001703,99.32659932659934,297.0,0.16631881287897504
18202,2.6683799490263973,2.65625,3.889124076530046,99.31506849315068,292.0,-0.004566569045231925
18204,1.9756839822920325,1.7162162162162162,2.8794641114960187,99.33333333333333,300.0,-0.15118594243787717
18205,3.539850495967783,4.060283687943262,4.687412591766955,99.3006993006993,286.0,0.12817655907169018
18206,2.516992494587855,3.1134751773049647,3.4098939668897588,99.3006993006993,286.0,0.19158099832144077
19001,3.2741296675901586,4.061855670103093,4.375368055333401,99.32203389830508,295.0,0.19393254376587463
19002,3.2725103368589856,4.085616438356165,4.4367779208050395,99.32432432432432,296.0,0.19901674906720557
19003,3.400296112838325,3.597938144329897,4.9407121879810125,99.66101694915255,295.0,0.05493202594464898
19005,2.5440737673835576,3.037931034482759,3.352294871002304,99.65986394557824,294.0,0.1625636861052989
19007,3.273604426575116,4.0893470790378,4.294916256524554,99.32203389830508,295.0,0.19947992593835395
19008,2.796213071427968,3.0927835051546393,3.742095047771302,99.66101694915255,295.0,0.0958911069049571
19009,3.290520379606119,3.496551724137931,4.77124648878727,99.65986394557824,294.0,0.05892415178917708
19010,2.873909718072248,3.4768683274021353,3.7368838366183494,99.64912280701755,285.0,0.17342002990961952
19012,2.0909374849713673,2.501766784452297,2.790225739671368,99.65156794425087,287.0,0.16421566631794215
19013,,3.8508474576271188,,0.0,299.0,
19014,,2.694736842105263,,0.0,289.0,
19015,2.6806236977930284,3.249158249158249,3.7719884607313583,99.33554817275747,301.0,0.1749790277258762
19016,,3.0972222222222223,,0.0,292.0,
19018,4.639575795072398,5.120567375886525,6.276147753541612,99.3006993006993,286.0,0.09393325885705249
19019,,1.8664383561643836,,0.0,296.0,
19021,2.154547644001409,2.361111111111111,2.8846109995969575,99.31506849315068,292.0,0.08748570371705029
19022,,3.3344947735191637,,0.0,291.0,
19023,1.7721913694265772,1.9222614840989398,2.3005331226969186,99.65156794425087,287.0,0.07806956333139455
19024,,1.8206896551724139,,0.0,294.0,
19025,2.590375784422853,2.8368055555555554,3.744972442770247,99.65753424657534,292.0,0.08686875653147885
19026,,1.703448275862069,,0.0,294.0,
19029,,2.0449826989619377,,0.0,293.0,
19030,2.6682384971355457,3.1730103806228374,3.506079297259227,99.31740614334471,293.0,0.15908296000853575
19031,2.6420612557821834,3.1289198606271778,3.5618666203654206,99.3127147766323,291.0,0.155599576381418
19032,4.8224004132916996,5.246527777777778,7.139394308065079,99.65753424657534,292.0,0.08083963002778988
19033,,2.1649484536082473,,0.0,295.0,
19036,,2.2551724137931033,,0.0,294.0,
19037,2.0500657344416253,1.976027397260274,2.7501271225091357,99.66216216216216,296.0,-0.03746827462210501
19038,2.0477051923689955,2.199324324324324,3.0737739249427505,99.66666666666667,300.0,0.06893896015173161
19039,1.4721291251808282,1.597902097902098,2.074647540906187,99.3103448275862,290.0,0.07871131334416444
19040,,3.093425605536332,,0.0,293.0,
19041,3.4747423819534773,3.7260273972602738,5.779181399117758,99.66216216216216,296.0,0.06744046366689758
19043,3.183854679173302,2.926829268292683,4.37321041215611,99.3127147766323,291.0,-0.08781701538421147
19044,3.1793134811155452,3.0952380952380953,4.698151081775847,99.32885906040269,298.0,-0.027162816975791503
19045,3.884114739462638,4.494880546075085,5.525278825325883,99.66329966329967,297.0,0.13588031992213132
19046,2.5734521420494674,2.4931034482758623,3.5487305046188364,99.65986394557824,294.0,-0.03222838339466871
19101,2.270715487296829,2.3959044368600684,3.2929470009939923,99.32659932659934,297.0,0.05225122823650868
19103,1.7113491649904,1.9642857142857142,2.380585118284869,99.64788732394366,284.0,0.12876769782306904
19105,,1.303030303030303,,0.0,301.0,
19108,2.708730399654388,2.673835125448029,3.579271800278548,99.64664310954063,283.0,-0.013050645447150377
19109,,1.9263157894736842,,0.0,289.0,
19110,2.9329269929074844,3.0795847750865053,4.116538770922331,99.31740614334471,293.0,0.047622583201951736
19111,2.624705184809743,2.519434628975265,3.3463511002785697,99.65156794425087,287.0,-0.04178340434944918
19113,2.4761590144976853,2.621160409556314,3.7134134921858437,99.32659932659934,297.0,0.05531954264606535
19114,,1.6597938144329898,,0.0,295.0,
19115,,1.6996587030716723,,0.0,297.0,
19117,2.878778665973054,3.143884892086331,3.8463423022925856,99.64539007092199,282.0,0.08432440601772422
19120,2.490006963001175,2.798611111111111,3.8710473329045336,99.65753424657534,292.0,0.11027046483332707
19121,,2.117241379310345,,0.0,294.0,
19123,2.6975254062804104,2.71280276816609,3.746010903222434,99.65870307167235,293.0,0.005631578552246619
19124,1.855542513652208,2.1496598639455784,2.5469195795866555,99.32885906040269,298.0,0.13682041295292866
19125,3.3760208977314483,3.9690721649484537,4.551672295467771,99.66101694915255,295.0,0.14941811148064812
19127,1.6660662475825656,1.9450171821305842,2.1102147730628062,99.66101694915255,295.0,0.14341823666691414
19128,2.5046135537806595,3.1630434782608696,3.2886998892010184,99.64285714285714,280.0,0.20816341255044443
19130,2.174502385933,2.28125,2.965789370710556,99.31506849315068,292.0,0.04679347465950678
19201,1.7358808931658658,2.073170731707317,2.273846701175574,99.3127147766323,291.0,0.16269274564940595
19202,3.105955563024638,3.7404844290657437,4.110936808621519,99.65870307167235,293.0,0.16963815197583684
