station_id,mae_model,mae_baseline,rmse_model,coverage_pred_pct,n,lift_vs_baseline
15011,3.724934284674042,5.468646864686469,5.5947958913146305,100.0,307.0,0.3188563136655192
15012,5.419420272627988,8.541254125412541,8.284674295012547,99.6742671009772,307.0,0.3655006404148839
15013,,4.4916943521594686,,0.0,305.0,
15014,3.654435618242765,4.180064308681672,4.952322362411527,99.68253968253968,315.0,0.12574655594346162
15017,2.7518847576310184,3.3993399339933994,3.78469543643977,99.6742671009772,307.0,0.1904649693570888
15018,,4.826923076923077,,0.0,316.0,
15019,3.2364945871205975,4.006389776357827,4.859378919212692,99.6845425867508,317.0,0.1921668215560231
15020,4.113325947909709,5.016611295681063,5.894115093294853,99.672131147541,305.0,0.18005886733720375
15021,3.8852612057801394,5.2218543046357615,5.344799384517558,100.0,306.0,0.2559613924251096
15022,3.9917096897087223,4.374581939799331,5.551727020677551,99.66996699669967,303.0,0.08752202047178284
15023,4.04354965353707,4.441558441558442,5.633238291990608,99.67948717948718,312.0,0.08961016572410999
15024,2.8096199503377988,2.8603896103896105,3.6233949206254703,99.35897435897436,312.0,0.017749211459657216
15025,4.2867438809597935,4.936102236421725,5.769621211447568,99.36908517350159,317.0,0.13155285777319387
15026,4.2525265587187215,4.7227722772277225,5.705604690877583,99.3485342019544,307.0,0.0995698481538975
15027,,1.3354632587859425,,0.0,317.0,
15028,4.586431558655555,5.385852090032154,6.1902768066139195,99.36507936507937,315.0,0.1484297225421626
15029,,5.062295081967213,,0.0,309.0,
15030,5.022293778068657,6.274760383386582,6.868147621404942,99.6845425867508,317.0,0.19960389382103383
15031,,5.76797385620915,,0.0,310.0,
15032,3.7235982799381904,4.272151898734177,4.803395958772578,99.6875,320.0,0.12840218039965315
15033,3.0272214116009843,3.996742671009772,3.9332870503494286,99.35691318327974,311.0,0.2425778538211066
15034,3.86741399356254,4.5,5.425632029696528,100.0,306.0,0.1405746680972134
15035,,4.364516129032258,,0.0,314.0,
15038,,7.8202614379084965,,0.0,310.0,
15039,1.9729055019516386,2.391025641025641,2.6449028508608183,99.36708860759494,316.0,0.17487062116767926
15040,3.4419202963824933,4.599337748344371,4.991627150273969,99.67320261437908,306.0,0.25164871885708207
15041,3.1000943256960505,4.241830065359477,4.210682816167413,99.67741935483872,310.0,0.2691611219853687
15042,2.1006349162409093,2.06984126984127,3.1275196413471766,99.68652037617555,319.0,-0.01487729849062324
15043,1.54935668187248,1.787781350482315,1.925095330750862,99.68253968253968,315.0,0.1333634387367962
15044,2.3018557931194965,2.2108626198083066,3.3635604399317205,99.6845425867508,317.0,-0.04115731683006135
15045,,2.5303514376996805,,0.0,317.0,
15046,2.8758504131074316,3.7731629392971247,3.9817606197557356,99.6845425867508,317.0,0.2378144121061591
15047,2.413822506776194,2.78125,3.3427444181382437,99.38271604938271,324.0,0.13210876160855944
15050,,3.1961414790996785,,0.0,315.0,
15052,5.177805434477966,6.933333333333334,7.374217283774296,99.37304075235109,319.0,0.2532011392579857
15053,,6.627062706270627,,0.0,307.0,
15054,3.004114077953487,3.588235294117647,3.9686947810462048,99.35483870967742,310.0,0.16278787991460197
15055,4.559053348870144,5.250814332247557,6.599705544461954,99.35691318327974,311.0,0.13174356197076037
15056,3.5865146668044834,4.355048859934853,5.662468802169343,99.35691318327974,311.0,0.1764697062760086
15057,3.405091757683017,4.306709265175719,5.618695684772033,100.0,317.0,0.20935183964778623
15058,4.318779354834283,6.023411371237458,6.573833839192497,99.33993399339934,303.0,0.2830010954494999
15059,0.769990000395332,0.0,1.1045366559679632,100.0,142.0,
15060,2.6094400332996432,2.7540983606557377,3.5499612534220035,99.35275080906149,309.0,0.05252474981381999
15061,2.7132916115775285,2.7475728155339807,3.5812870633457727,99.68051118210862,313.0,0.012476904620192842
15062,3.8924467948121984,4.0130718954248366,5.328811701906497,99.35483870967742,310.0,0.030058046243865873
15063,2.455392003875605,2.3493589743589745,3.523449755453391,99.36708860759494,316.0,-0.04513274926219471
15064,3.81899666776179,3.839344262295082,5.127482656673817,99.67637540453075,309.0,0.005299757756322864
15067,1.6743616761702678,1.6217948717948718,2.1328190361314974,99.36708860759494,316.0,-0.03241273313265521
15068,2.318963543342975,2.4217252396166136,3.072070510367055,99.36908517350159,317.0,0.04243325980692456
15069,4.444233884043029,5.05448717948718,5.721435313356802,99.68354430379746,316.0,0.12073495762750483
15070,3.523425371008664,3.445161290322581,4.971594125527939,99.68152866242038,314.0,-0.02271710207180313
15071,2.8807884741595684,3.042904290429043,3.9970311980869204,99.6742671009772,307.0,0.05327667280873192
15072,3.28616202644035,3.4757281553398056,4.212529531307866,99.68051118210862,313.0,0.05453997563308362
15103,2.9968233942860936,3.231270358306189,4.512836562998222,99.35691318327974,311.0,0.07255566326025131
15104,3.47016276026686,6.463022508038585,5.651879549027847,99.68253968253968,315.0,0.46307431918259034
15105,2.849530558231548,3.1386138613861387,3.833847213738871,99.3485342019544,307.0,0.09210540573695156
15106,3.368662940580036,3.588815789473684,4.485859918774967,100.0,308.0,0.0613441485459844
15107,2.9079029615533343,2.779552715654952,4.100719979352596,99.6845425867508,317.0,-0.046176582719762826
15108,,3.5,,0.0,316.0,
15109,,4.218649517684887,,0.0,315.0,
15110,,2.283828382838284,,0.0,307.0,
15111,3.246497337396272,4.125806451612903,4.352149388010676,99.68152866242038,314.0,0.2131241793644689
15112,1.8211627022637369,2.022508038585209,2.3359225227537617,99.36507936507937,315.0,0.0995523046040983
15113,2.115694651476418,2.392857142857143,2.981915526077786,99.35897435897436,312.0,0.11582910087552674
15114,1.936766709732054,1.67524115755627,2.442553023815842,99.68253968253968,315.0,-0.1561121818170227
15120,3.2358472608612976,3.450980392156863,4.828201600034916,99.67741935483872,310.0,0.062339714182237674
15122,3.731011353882418,4.678688524590164,5.237432794116778,99.35275080906149,309.0,0.20255188301742297
15123,3.4128038178786624,3.7468354430379747,4.722249360018585,99.375,320.0,0.08915033239049212
15125,5.875305903082731,8.21405750798722,8.897678232774332,99.6845425867508,317.0,0.2847254968242338
15127,4.593460530021799,4.773462783171521,5.829553974526225,99.68051118210862,313.0,0.03770894659204338
15128,4.063840254194899,4.871794871794871,5.424559604615829,99.68354430379746,316.0,0.1658433162442049
15129,,3.729641693811075,,0.0,311.0,
15131,3.6412748806051045,4.929936305732484,5.211777888003855,99.68553459119497,318.0,0.26139514695736255
15132,2.2049007796157296,2.570032573289902,2.9073103655649772,99.35691318327974,311.0,0.1420728271964144
15133,3.810971074922378,4.547540983606558,5.312241357620014,99.67637540453075,309.0,0.16197103255131565
15201,2.116217482958315,2.019230769230769,2.867995431268859,99.68354430379746,316.0,-0.04803151536983218
15202,2.030730379440327,1.7852564102564104,2.5450794791123847,99.68354430379746,316.0,-0.13750067932743618
15203,2.9937257010384632,2.9740259740259742,3.964618459202307,99.35897435897436,312.0,-0.006623925676688444
15204,2.512606085925867,1.858974358974359,3.6881914351663507,99.36708860759494,316.0,-0.3516087910497768
15311,2.014321651273748,2.051282051282051,3.458776817763933,99.36708860759494,316.0,0.018018195004047728
16002,2.6925773895716447,2.4865771812080535,3.6643751544788254,100.0,302.0,-0.08284488811383292
16003,2.083155024032554,1.755485893416928,2.6325170798893067,99.38080495356037,323.0,-0.18665437976140115
16005,2.117187160994407,2.0258899676375406,2.7862675391575746,99.36102236421725,313.0,-0.045065228030785526
16006,2.306204648655187,2.3114754098360657,3.363554530598773,99.35275080906149,309.0,0.002280258383217008
16007,1.6268989204947402,1.8417721518987342,2.0054031309930145,99.6875,320.0,0.11666656550457409
16008,,3.9318181818181817,,0.0,312.0,
16009,1.9055941673505141,1.8270440251572326,2.511991822104769,99.37888198757764,322.0,-0.04299302102833651
16010,1.9491233697857058,1.8977635782747604,2.510658879451212,99.6845425867508,317.0,-0.027063324483040246
16011,3.587557052464408,3.485342019543974,5.091207282281174,99.35691318327974,311.0,-0.029327116922030962
16012,3.716556685177569,4.577419354838709,6.170695112108137,99.36305732484077,314.0,0.1880672498907354
16013,2.6445841683425053,2.514469453376206,3.68981642949169,99.36507936507937,315.0,-0.05174638920015229
16014,,3.2861736334405145,,0.0,315.0,
16015,1.9212166083813258,2.060702875399361,2.747387911418755,99.36908517350159,317.0,0.06768868461495353
16017,1.6020713044069477,1.6893203883495145,2.06312138096325,99.68051118210862,313.0,0.051647446241864264
16018,,1.7252396166134185,,0.0,317.0,
16019,3.32037926373873,3.748407643312102,5.265644504159096,99.68553459119497,318.0,0.11418938928295569
16020,3.123677908390028,3.3312101910828025,4.332284740302448,99.37106918238993,318.0,0.062299365932630225
16021,2.44345179465441,2.4308681672025725,3.5191943226442084,99.68253968253968,315.0,-0.005176598065504533
16022,,2.2450980392156863,,0.0,310.0,
16023,2.83079712717422,2.7475409836065574,3.8083077982236064,99.67637540453075,309.0,-0.030302057026416595
16024,3.069350001754807,3.144230769230769,3.855219494098003,99.68354430379746,316.0,0.023815289961773903
16025,3.733393696284554,3.733974358974359,5.2190786303956385,99.68354430379746,316.0,0.00015550794782762014
16026,2.1909592969158656,2.45928338762215,2.862251015905743,99.67845659163987,311.0,0.10910661701566798
16027,3.4297155620406503,3.6938110749185666,4.666577186835787,99.67845659163987,311.0,0.07149675701368635
16029,3.5338506000628125,3.0953947368421053,4.705243610235848,99.35064935064936,308.0,-0.1416478027833103
16031,2.4688719248370417,2.392156862745098,3.2029232733458524,99.67741935483872,310.0,-0.0320694112023699
16032,2.8443934317312105,3.191693290734824,3.7591707593336294,99.6845425867508,317.0,0.10881366953766873
16033,,3.121311475409836,,0.0,309.0,
16034,3.1842050015277445,3.227722772277228,4.652527173962414,99.6742671009772,307.0,0.013482499526680432
16036,5.383086024661248,6.6265822784810124,7.511346609922496,99.6875,320.0,0.18765272980279163
16039,,5.498392282958199,,0.0,315.0,
16040,,3.530744336569579,,0.0,313.0,
16041,3.5983319518020545,4.0594059405940595,5.768923772231765,99.3485342019544,307.0,0.11358164114144513
16042,3.4421761161926923,3.7041800643086815,4.820552884143206,99.68253968253968,315.0,0.07073196863200752
16043,1.6821470894331978,1.9070512820512822,2.135577199451963,99.36708860759494,316.0,0.11793295478460894
16044,2.9197660586380048,2.9078947368421053,4.365659076337138,99.67532467532467,308.0,-0.0040824455044722084
16101,2.829269728145923,2.7183544303797467,4.020011073133335,99.6875,320.0,-0.04080236797917552
16102,1.8626360805421205,2.02258064516129,2.527417545405519,99.68152866242038,314.0,0.07907944981171071
16103,2.15059063500297,2.3258785942492013,2.9789760068257998,99.36908517350159,317.0,0.07536419126932747
16104,2.711668453506678,2.510971786833856,4.044830811854752,99.38080495356037,323.0,-0.07992788597831489
16105,2.0542889149642907,1.7197452229299364,2.7236604611728357,99.68553459119497,318.0,-0.19453096166442083
16107,2.784799750350386,2.6870967741935483,4.090055586631736,99.68152866242038,314.0,-0.03636005115080389
16108,3.3597805073685474,3.42443729903537,4.909265902655884,99.36507936507937,315.0,0.018880997378762275
16110,2.215514850976922,2.1121495327102804,3.4234809547861995,99.38461538461539,325.0,-0.04893844714394095
16111,2.7099678143061485,2.8640776699029127,3.9448676446026845,99.68051118210862,313.0,0.05380784788632782
16112,,2.0324675324675323,,0.0,312.0,
16115,,3.533333333333333,,0.0,319.0,
16116,3.085539764287695,4.046357615894039,4.187408398423809,100.0,306.0,0.23745252961138785
16118,2.575271496880807,3.0705128205128207,3.8490834251100448,99.36708860759494,316.0,0.16128944986762866
16121,,2.4903846153846154,,0.0,316.0,
16122,,2.3880126182965298,,0.0,321.0,
16123,2.5985159397443063,2.389776357827476,3.637067407191173,99.36908517350159,317.0,-0.08734691061493031
16124,3.069021343081928,3.0063897763578273,4.201553917909368,99.36908517350159,317.0,-0.020832816561789057
16129,2.3004782081016453,1.5956112852664577,3.3574448093917284,99.69040247678018,323.0,-0.44175353317175803
16136,3.3952952745692015,4.035598705501618,4.4873931837530865,99.68051118210862,313.0,0.1586638012494922
16138,2.300704168754971,1.7429467084639498,2.9614967152317035,99.38080495356037,323.0,-0.32000832703747434
16139,2.4987993114169598,1.8705501618122977,3.3455961759270405,99.36102236421725,313.0,-0.33586329970214635
16140,2.411864570133774,2.0786163522012577,3.2433302462808795,99.37888198757764,322.0,-0.1603221381278974
16201,4.9829746054751585,6.911111111111111,8.49391079065794,99.37304075235109,319.0,0.2789908127125977
16202,,0.0,,0.0,142.0,
17001,3.8593996355222497,5.292763157894737,5.88134318824626,99.35064935064936,308.0,0.27081573076521825
17003,2.7487052909168797,3.3257328990228014,3.671437354525428,99.67845659163987,311.0,0.1735038939162762
17004,3.70744729552483,4.438709677419355,5.06289323774908,99.68152866242038,314.0,0.16474661220007458
17005,3.4863977632605185,4.366559485530547,4.872635881884899,99.36507936507937,315.0,0.20156870075550723
17006,3.873580596791324,5.276315789473684,5.484783874727567,99.35064935064936,308.0,0.2658550489871805
17007,3.6903567823410426,4.954397394136808,5.945316124960908,99.67845659163987,311.0,0.2551350873249835
17008,2.791493511125931,2.9615384615384617,3.62012510031857,99.68354430379746,316.0,0.05741777546397142
17010,3.828598603290238,4.722222222222222,5.393208767737108,99.67741935483872,310.0,0.18923794283265546
17011,3.955099741613352,4.1265822784810124,5.977089215255805,99.375,320.0,0.04155558408756184
17013,,2.7333333333333334,,0.0,304.0,
17015,2.3684082029195204,2.7491749174917492,3.173816979073267,99.3485342019544,307.0,0.13850217828977832
17016,,2.97444089456869,,0.0,317.0,
17017,2.961186464337866,3.0550161812297736,4.228578080908845,99.36102236421725,313.0,0.030713328940253637
17018,2.468549525106627,2.5448717948717947,3.4628522688448626,99.68354430379746,316.0,0.029990614819562146
17019,2.3510029139267847,2.5392156862745097,3.3957681321497573,99.67741935483872,310.0,0.07412240455393028
17020,,4.1797385620915035,,0.0,310.0,
17021,2.9111278749726335,3.003174603174603,4.478413843120809,99.37304075235109,319.0,0.030649809073594558
17022,2.778966855289961,3.2088607594936707,4.223651201831531,99.375,320.0,0.13397088138892724
17023,3.0319577747385145,3.30718954248366,4.068597810887543,99.35483870967742,310.0,0.08322225388341356
17024,2.4584030166489628,2.517684887459807,3.295384177596734,99.68253968253968,315.0,0.02354618368093558
17025,,2.594249201277955,,0.0,317.0,
17026,,2.9022082018927446,,0.0,321.0,
17027,3.06217343358801,3.4019933554817277,4.63129134512898,99.34426229508196,305.0,0.09988847313477443
17028,2.3844952839478157,2.2082018927444795,3.164157611981812,99.68847352024922,321.0,-0.07983572144493939
17029,,3.378640776699029,,0.0,313.0,
17030,2.2381646893017733,2.715210355987055,2.959122752137646,99.68051118210862,313.0,0.17569381526311326
17032,2.7333880569843703,2.7015873015873018,4.489260071739323,99.37304075235109,319.0,-0.011771137426646977
17033,2.9968523636828226,2.96474358974359,3.97805750615162,99.36708860759494,316.0,-0.010830202669233091
17036,,3.2275641025641026,,0.0,316.0,
17037,2.7673532258376317,3.306451612903226,3.5860828911650917,99.68152866242038,314.0,0.16304439023447242
17038,4.313468901203753,5.2655737704918035,6.222940210270136,99.35275080906149,309.0,0.18081692723091872
17039,2.1954305495304967,2.2460567823343847,3.013596106923126,99.37694704049844,321.0,0.02254005027925913
17040,2.995317828502501,2.696485623003195,4.097509194067728,99.6845425867508,317.0,-0.11082284398256254
17041,3.263807149948698,3.9805825242718447,4.455839102831023,99.36102236421725,313.0,0.1800679598909369
17043,3.4569940493721307,3.173076923076923,4.670298296732154,99.68354430379746,316.0,-0.08947691252939884
17044,2.880735136244097,3.3174603174603177,4.582217542461402,99.68652037617555,319.0,0.1316444326154158
17045,3.463591388633587,3.7234726688102895,5.000150531997426,99.68253968253968,315.0,0.06979540426161866
17046,,2.1867088607594938,,0.0,320.0,
17047,2.8541964773176214,3.0634920634920637,4.112961522508573,99.37304075235109,319.0,0.06831928460616511
17048,,2.7777777777777777,,0.0,328.0,
17050,2.525531844581957,2.5015873015873016,3.708890673107843,99.37304075235109,319.0,-0.009571739902685773
17102,2.9077918027863805,3.745222929936306,3.8486444733302236,99.37106918238993,318.0,0.22359980775941882
17104,1.633982842232186,1.7516129032258065,2.1403025195092757,99.36305732484077,314.0,0.06715528344018849
17105,3.0946591350697226,2.908196721311475,4.333159417540887,99.35275080906149,309.0,-0.06411616256625191
17106,3.8392758158876514,4.212418300653595,5.02709208197419,99.67741935483872,310.0,0.08858153633698891
17107,,2.12624584717608,,0.0,305.0,
17108,3.14873863320973,3.271523178807947,4.284928626779677,99.67320261437908,306.0,0.03753130847232951
17110,3.1169663614633314,3.8006644518272426,4.246050296580276,99.672131147541,305.0,0.17988909545414095
17111,2.219107598170878,2.41025641025641,3.2429324939151427,99.68354430379746,316.0,0.07930642203548678
17116,,1.823920265780731,,0.0,305.0,
17117,2.5525168197814754,2.853896103896104,3.530665785306807,100.0,312.0,0.10560275256803822
17119,2.557775697047422,3.0294117647058822,3.4521315774527004,100.0,310.0,0.1556856922367733
17121,2.7568623867206328,3.2337662337662336,3.7807471290034234,99.67948717948718,312.0,0.14747629005024604
17122,2.1647423870806697,2.717041800643087,2.847458825252558,99.36507936507937,315.0,0.2032723285419074
17123,2.018032426168693,1.890728476821192,2.6051018869826734,99.34640522875817,306.0,-0.0673306352065592
17124,2.3971225553333055,2.218543046357616,3.3567730216779097,99.34640522875817,306.0,-0.0804940473293407
17125,2.6674846270348054,2.563517915309446,3.8898536775171073,100.0,311.0,-0.0405562649297145
17126,,3.6082802547770703,,0.0,318.0,
17127,2.9949839962643345,3.1352201257861636,3.889842288375756,99.68944099378882,322.0,0.04472927701899864
17201,3.6316872278259034,4.1506410256410255,4.880500394853791,99.36708860759494,316.0,0.12502979530372055
17202,2.164982753305134,2.35048231511254,2.9598309364132533,99.68253968253968,315.0,0.07891978621354757
17203,2.448072008838011,2.3811074918566777,3.1570637544019973,99.67845659163987,311.0,-0.02812326499763246
17204,,2.963696369636964,,0.0,307.0,
18003,4.014575902543689,4.3927392739273925,5.661810803694459,99.6742671009772,307.0,0.08608828063806316
18004,1.493069041367154,1.560897435897436,1.866211672515932,99.36708860759494,316.0,0.04345474146498559
18005,1.771523405392383,1.8942307692307692,2.3580864971780806,99.36708860759494,316.0,0.06477952202635617
18006,,3.1493506493506493,,0.0,312.0,
18007,2.2131250631484347,2.702341137123746,2.9193087329275627,100.0,303.0,0.18103416598838865
18008,,2.8849840255591053,,0.0,317.0,
18009,,2.7942122186495175,,0.0,315.0,
18010,4.162183123267318,5.298701298701299,6.046692699831844,99.67948717948718,312.0,0.21448994977553068
18011,4.095028922094163,5.57516339869281,5.707043452019841,99.35483870967742,310.0,0.2654871921683389
18012,2.966928261169222,3.9622641509433962,4.284364768213732,99.68944099378882,322.0,0.2512038198001487
18014,2.0589133604638254,2.5129032258064514,2.6915505285557875,99.36305732484077,314.0,0.18066348941747634
18015,3.187442988995979,3.8631921824104234,4.729667153102523,99.35691318327974,311.0,0.17491990082481818
18016,,2.745874587458746,,0.0,307.0,
18017,2.850009132484991,2.9415584415584415,3.9893937835761686,99.35897435897436,312.0,0.031122723172872794
18018,,2.9163987138263665,,0.0,315.0,
18019,4.036050663478923,5.412140575079873,6.252235433418311,99.6845425867508,317.0,0.25425982428045885
18020,1.9997539758324876,2.2435064935064934,2.5554291474055515,99.35897435897436,312.0,0.10864801077220522
18021,2.658741580277908,2.9358974358974357,4.044527008623388,99.68354430379746,316.0,0.09440243117171687
18022,2.6152597428960305,2.7684563758389262,3.445499381907633,100.0,302.0,0.0553364807478581
18023,2.1236622658874342,2.4161290322580644,2.9895839910248387,99.36305732484077,314.0,0.12104766031361196
18024,2.166994586880648,2.206451612903226,2.772059326708221,99.36305732484077,314.0,0.01788257027339059
18025,2.952536123332587,3.3438485804416405,4.393584994656068,99.68847352024922,321.0,0.11702457443733011
18026,,3.729641693811075,,0.0,311.0,
18028,2.8172420133481335,3.5751633986928106,4.017408760548419,99.67741935483872,310.0,0.21199629242730456
18029,3.0960156285865374,4.156351791530945,4.162148514489502,99.67845659163987,311.0,0.2551122272914836
18030,2.5960737477076408,3.446254071661238,3.434761003873731,99.35691318327974,311.0,0.2466969371018472
18032,4.6921048521884625,5.171052631578948,6.9850967566377555,99.67532467532467,308.0,0.09262094461495389
18033,,3.6285714285714286,,0.0,319.0,
18034,1.8741569641228097,2.207119741100324,2.532267740235732,99.68051118210862,313.0,0.15085850159245137
18035,2.284435267299921,2.7058823529411766,3.2465333131599383,99.35483870967742,310.0,0.15575218382394226
18039,2.0755445789210616,2.4174454828660434,2.8175921780795323,99.38461538461539,325.0,0.14143065743084945
18041,,2.39672131147541,,0.0,309.0,
18042,2.2099684741451284,2.3482428115015974,2.949858044167339,99.36908517350159,317.0,0.05888417359533986
18043,2.466657832256502,2.659090909090909,3.4368885393208912,99.35897435897436,312.0,0.07236799470695653
18044,,2.861290322580645,,0.0,314.0,
18045,2.2680690239522274,2.449367088607595,3.0243212948736704,99.6875,320.0,0.07401833130632582
18046,3.032681997246192,3.1688741721854305,4.385854605826868,99.67320261437908,306.0,0.04297809491290495
18049,4.106576744132858,3.973941368078176,5.463199118229685,99.35691318327974,311.0,-0.03337627905638312
18101,2.2140567692591575,2.514950166112957,2.94125481395863,100.0,305.0,0.11964189227608141
18107,1.538803983432224,1.430817610062893,2.035261521663779,99.37888198757764,322.0,-0.07547179501416974
18109,4.206186876715253,5.520504731861199,6.288009824364116,99.37694704049844,321.0,0.2380792914750085
18110,,3.276190476190476,,0.0,319.0,
18111,2.2696313404525807,2.5741324921135647,3.1049971943781824,99.37694704049844,321.0,0.11829272680947536
18112,,2.258785942492013,,0.0,317.0,
18113,2.1187917672722665,2.1774193548387095,3.2768671239930716,99.68152866242038,314.0,0.026925262437921992
18114,1.6834502183086255,1.623003194888179,2.3785861499720973,99.6845425867508,317.0,-0.037243933721653126
18134,2.183214156850523,2.0784313725490198,3.4067083110586127,99.35483870967742,310.0,-0.0504143584846854
18135,1.7491437311689666,1.8173076923076923,2.3599967998703897,99.68354430379746,316.0,0.037508211420251174
18137,1.9922171026361404,2.1774193548387095,2.575304397551266,99.68152866242038,314.0,0.08505584915969842
18138,,1.610223642172524,,0.0,317.0,
18139,1.9492163375967384,1.8742138364779874,2.5385628619130434,99.68944099378882,322.0,-0.04001811301302484
18140,3.066470364030837,3.033003300330033,4.0257326600153975,99.3485342019544,307.0,-0.011034298478066928
18141,2.465223648864732,2.7649006622516556,3.182260590693865,99.34640522875817,306.0,0.10838617729682744
18142,,2.716171617161716,,0.0,307.0,
18201,2.602252272938704,3.2063492063492065,3.6520384004636943,99.37304075235109,319.0,0.18840646933099828
18202,2.5824299699965922,2.517915309446254,3.726643291173971,99.35691318327974,311.0,-0.025622251990884717
18204,2.3032632824245423,1.949685534591195,3.4968528270146644,99.37888198757764,322.0,-0.18135116743710392
18205,3.830318987983251,4.333333333333333,5.1592060397169766,99.35483870967742,310.0,0.11608023354232666
18206,2.4619895740134154,3.1209150326797386,3.323519084973474,99.35483870967742,310.0,0.21113213649413076
19001,3.3991493664757133,4.11400651465798,4.494788734382918,99.35691318327974,311.0,0.1737617929469168
19002,3.4806042079241775,4.268608414239482,4.750021943063392,99.36102236421725,313.0,0.18460447289721696
19003,3.250205596839633,3.425396825396825,4.805002349057974,99.68652037617555,319.0,0.05114479795691894
19005,2.724914734325922,3.1812297734627832,3.5742540902755393,99.68051118210862,313.0,0.14343982410304187
19007,3.2383794356529934,4.105431309904153,4.295211796631651,99.36908517350159,317.0,0.21119629310553545
19008,2.734749160296961,3.0673076923076925,3.6120192818379113,99.68354430379746,316.0,0.10842033645490935
19009,3.2892344787614247,3.435064935064935,4.752207866778983,99.67948717948718,312.0,0.04245347877266649
19010,2.7263029243125048,3.4257425742574257,3.530404111236952,99.6742671009772,307.0,0.2041716897238064
19012,2.1431306000022383,2.4554455445544554,3.1122500466259972,99.6742671009772,307.0,0.1271927798377981
19013,,3.8095238095238093,,0.0,319.0,
19014,,2.6546052631578947,,0.0,308.0,
19015,2.7479380971472454,3.2649842271293377,3.7801141551840844,99.37694704049844,321.0,0.15836098860321088
19016,,3.0865384615384617,,0.0,316.0,
19018,4.56297412279014,4.8509933774834435,6.001687943781237,99.34640522875817,306.0,0.059373252503329386
19019,,1.8782051282051282,,0.0,316.0,
19021,2.1604435501797936,2.462540716612378,2.927384516948151,99.35691318327974,311.0,0.12267702393492515
19022,,3.3127035830618894,,0.0,311.0,
19023,1.78620165935064,1.9075907590759076,2.34226182469389,99.6742671009772,307.0,0.06363477027120427
19024,,1.7022653721682848,,0.0,313.0,
19025,2.268748112121275,2.464516129032258,3.1676590539301634,99.68152866242038,314.0,0.07943466654765018
19026,,1.5548387096774194,,0.0,314.0,
19029,,2.1061093247588425,,0.0,315.0,
19030,2.893517850650418,3.371794871794872,4.144825798726271,99.36708860759494,316.0,0.14184641691736646
19031,2.5565945177017575,3.1107491856677525,3.3796216835230752,99.35691318327974,311.0,0.1781418670843565
19032,4.621633460452308,5.221864951768489,6.949944723799416,99.68253968253968,315.0,0.11494580898973655
19033,,2.57741935483871,,0.0,314.0,
19036,,2.605177993527508,,0.0,313.0,
19037,2.3182733321210103,2.2012779552715656,3.3270333517415027,99.6845425867508,317.0,-0.05314884318414542
19038,1.9297670898976083,2.060126582278481,2.7281847972049618,99.6875,320.0,0.06327741872865707
19039,1.5530100817318142,1.6396103896103895,2.1482260714359325,99.35897435897436,312.0,0.05281761351802217
19040,,2.758169934640523,,0.0,310.0,
19041,3.148891856168928,3.3662420382165603,4.463313252237079,99.68553459119497,318.0,0.06456760374924932
19043,3.5146749663764436,3.3636363636363638,4.992546557562207,99.35897435897436,312.0,-0.0449033683821859
19044,3.4250196680148095,3.3003194888178915,4.958027326762624,99.36908517350159,317.0,-0.03778427501319974
19045,3.6277324520637624,4.653968253968254,5.246020468295471,99.68652037617555,319.0,0.22050769276938262
19046,2.6197746084127433,2.523961661341853,3.610312883431713,99.6845425867508,317.0,-0.037961332193909646
19101,2.13684639204354,2.2285714285714286,3.084971492080427,99.37304075235109,319.0,0.041158670236873064
19103,1.7434984275723562,2.05,2.402536451841964,99.67105263157895,304.0,0.14951296215982618
19105,,1.3125,,0.0,324.0,
19108,2.756919644744039,2.740863787375415,3.674887714165154,99.672131147541,305.0,-0.005857955233885776
19109,,2.084967320261438,,0.0,310.0,
19110,3.0882062342635455,3.3762057877813505,4.4015243033451945,99.36507936507937,315.0,0.08530272489908321
19111,2.489021001363457,2.478405315614618,3.152183757609431,99.672131147541,305.0,-0.004283272668097272
19113,2.218005186625134,2.2579617834394905,2.8415347020699984,99.37106918238993,318.0,0.01769586939310015
19114,,1.7147435897435896,,0.0,316.0,
19115,,1.678343949044586,,0.0,318.0,
19117,2.851667528131311,3.040133779264214,3.8103011717180655,99.66996699669967,303.0,0.06199274927253903
19120,2.0878748841511854,2.3051948051948052,2.775446920132337,99.67948717948718,312.0,0.09427399391751397
19121,,2.0351437699680512,,0.0,317.0,
19123,2.616867254787548,2.6893203883495147,3.621487496952117,99.68051118210862,313.0,0.026941056884052596
19124,2.129418954194122,2.4794952681388014,3.0767370060121366,99.37694704049844,321.0,0.141188538830106
19125,3.347763774143688,4.045016077170418,4.5144444854498955,99.68253968253968,315.0,0.1723731846115366
19127,1.851436812787767,2.0894568690095845,2.468412714360473,99.6845425867508,317.0,0.11391479754958547
19128,2.4867372826856635,3.220735785953177,3.2510928167182627,99.66996699669967,303.0,0.22789776996571814
19130,2.1852304296976977,2.325806451612903,3.037361349171747,99.36305732484077,314.0,0.06044184021319514
19201,1.8197015874674574,2.1521035598705502,2.424628003990196,99.36102236421725,313.0,0.15445445033467023
19202,3.1950492170709905,3.932258064516129,4.3329914034050825,99.68152866242038,314.0,0.18747722945692608
19203,2.322146623711613,1.9449838187702266,3.3207499747363065,99.36102236421725,313.0,-0.19391565179182763
19204,,2.736156351791531,,0.0,311.0,
