station_id,name,lat,lon,n,penury_rate,sat_rate,bike_avail_rate,dock_avail_rate
20017,Saint-Blaise - Mouraud,48.85696177597818,2.40869477391243,292,0.04794520547945205,0.0,0.952054794520548,1.0
5032,Panthéon - Valette,48.847020571652,2.3464982619671,293,0.04778156996587031,0.010238907849829351,0.9522184300341296,0.9897610921501706
18138,Station Paris Basketball - Ney - Charles Hermite,48.898748039775,2.3645754531026,294,0.047619047619047616,0.0,0.9523809523809523,1.0
19024,Botzaris - Parc des Buttes Chaumont,48.877951,2.381464,294,0.047619047619047616,0.0,0.9523809523809523,1.0
19036,Hôpital Robert Debré,48.88005222200894,2.4008650346327003,294,0.047619047619047616,0.0,0.9523809523809523,1.0
8201,Arsène Houssaye - Friedland,48.874510616163,2.2994716674148,294,0.047619047619047616,0.0,0.9523809523809523,1.0
18110,Departement - Pajol,48.886674849730184,2.3613611608743668,296,0.0472972972972973,0.08108108108108109,0.9527027027027027,0.918918918918919
20044,Davout - Volga,48.852919679957296,2.410522909779111,297,0.04713804713804714,0.0,0.9528619528619529,1.0
14023,Adolphe Pinard - Victor Hugo,48.8236825874564,2.3077843710780144,298,0.04697986577181208,0.0,0.9530201342281879,1.0
23205,Parc des Pierrettes,48.7973062,2.2909969,298,0.04697986577181208,0.0,0.9530201342281879,1.0
2013,Favart - Italiens,48.871446353921,2.3382901058508,300,0.04666666666666667,0.05,0.9533333333333334,0.95
19038,Lassus - Delouvain,48.8755044846,2.3890327325519,300,0.04666666666666667,0.016666666666666666,0.9533333333333334,0.9833333333333333
17110,Legendre - Nollet,48.887742186754224,2.320293079881375,286,0.045454545454545456,0.0,0.9545454545454546,1.0
18134,Ney - Porte de Clignancourt,48.8978867,2.3458001,289,0.04498269896193772,0.0,0.9550173010380623,1.0
13125,Gare d'Austerlitz - Pont Charles de Gaulle,48.842319830109,2.3670300096273,290,0.04482758620689655,0.0,0.9551724137931035,1.0
2009,Filles Saint-Thomas - Place de la Bourse,48.868899890853,2.3397543845203,291,0.044673539518900345,0.024054982817869417,0.9553264604810997,0.9759450171821306
14137,Maurice d'Ocagne - General Maudhuy,48.82414282524159,2.3158789426088333,291,0.044673539518900345,0.0,0.9553264604810997,1.0
20008,Pyrénées - Avron,48.853246898211985,2.405871044529538,291,0.044673539518900345,0.0,0.9553264604810997,1.0
32012,Carrefour Pleyel,48.92034156960326,2.3438543826341625,291,0.044673539518900345,0.0,0.9553264604810997,1.0
17004,Legendre - Clichy,48.88896161855884,2.322528975094376,293,0.04436860068259386,0.0,0.9556313993174061,1.0
12015,Place de la Nation - Picpus,48.846821681548,2.4001130461693,294,0.04421768707482993,0.0,0.95578231292517,1.0
16013,Mairie du 16ème,48.863936848471994,2.2765953093767166,294,0.04421768707482993,0.0,0.95578231292517,1.0
2022,Saint-Fiacre - Poissonière,48.870828911558,2.3459213599563,296,0.04391891891891892,0.013513513513513514,0.956081081081081,0.9864864864864865
15114,Pasteur - Cotentin,48.8389284,2.316356,296,0.04391891891891892,0.0,0.956081081081081,1.0
9007,Condorcet - Turgot,48.87985155789093,2.345232367515564,296,0.04391891891891892,0.0,0.956081081081081,1.0
17021,Jouffroy d'Abbans - Villiers,48.884215547037,2.3056533560157,297,0.04377104377104377,0.0,0.9562289562289562,1.0
9038,Douai - Bruxelles,48.88320784122797,2.3308449949028507,298,0.0436241610738255,0.0,0.9563758389261745,1.0
34005,Adrien Lesesne - Docteur Bauer,48.90263867304635,2.348248063431511,301,0.04318936877076412,0.009966777408637873,0.9568106312292359,0.9900332225913622
21218,Gabriel Péri - Place de la Libération,48.819828421929,2.3117361743705,284,0.04225352112676056,0.0,0.9577464788732394,1.0
19012,Lally-Tollendal - Armand Carrel,48.88270066221072,2.374717555940151,287,0.041811846689895474,0.0,0.9581881533101045,1.0
15041,Franquet - Labrouste,48.83287705011431,2.306762784719467,289,0.04152249134948097,0.0,0.9584775086505191,1.0
20005,Reynaldo Hahn - Lagny,48.849266043601794,2.412330328844772,290,0.041379310344827586,0.03103448275862069,0.9586206896551724,0.9689655172413794
19025,Botzaris - Crimée,48.87959698690176,2.3887913337477067,292,0.0410958904109589,0.0,0.958904109589041,1.0
42701,Charles Gide - Fort de Bicêtre,48.8071937956922,2.353984415531159,292,0.0410958904109589,0.0,0.958904109589041,1.0
11201,Faubourg St-Antoine - Place de la Nation,48.8487726,2.393606,293,0.040955631399317405,0.006825938566552901,0.9590443686006825,0.9931740614334471
6002,Saint-Benoît - Jacob,48.85545136013941,2.3334722220897675,294,0.04081632653061224,0.0,0.9591836734693877,1.0
16015,Bassano -  Iéna,48.868144510482075,2.296149600985935,295,0.04067796610169491,0.030508474576271188,0.9593220338983051,0.9694915254237289
14125,Dareau - Broussais,48.8307758,2.3361804,298,0.040268456375838924,0.0,0.959731543624161,1.0
16115,Raffet - Montmorency,48.85258670812,2.2629252456151954,298,0.040268456375838924,0.0,0.959731543624161,1.0
41401,Marne - Charles de Gaulle,48.815071719544434,2.4121668934822087,298,0.040268456375838924,0.0,0.959731543624161,1.0
2014,Daunou - Louis le Grand,48.869113,2.332515,285,0.03859649122807018,0.021052631578947368,0.9614035087719298,0.9789473684210527
20202,Dupont de l'Eure - Gambetta,48.8679385,2.4003649,287,0.03832752613240418,0.0,0.9616724738675958,1.0
5201,Saint-Jacques - Soufflot,48.846280383395,2.3430785379567,288,0.03819444444444445,0.020833333333333332,0.9618055555555556,0.9791666666666666
13205,Choisy - Pointe d'Ivry,48.822154170359,2.3633708034878,288,0.03819444444444445,0.0,0.9618055555555556,1.0
10041,Gare du Nord - La Chapelle,48.884178287286,2.3561057075858,289,0.03806228373702422,0.0,0.9619377162629758,1.0
31705,Champeaux - Gallieni,48.864459134684644,2.4161778017878532,290,0.03793103448275862,0.0,0.9620689655172414,1.0
42028,Verdun - Carnot,48.808439376064946,2.373795211315155,291,0.037800687285223365,0.01718213058419244,0.9621993127147767,0.9828178694158075
22406,Guy Môquet - Etienne Dolet,48.81527009991819,2.298078276995073,291,0.037800687285223365,0.0,0.9621993127147767,1.0
4104,Sebastopol - Rambuteau,48.86181809267,2.3501381278038,292,0.03767123287671233,0.023972602739726026,0.9623287671232876,0.9691780821917808
9035,Gare Saint-Lazare - Place de Budapest,48.877753,2.327339,292,0.03767123287671233,0.0,0.9623287671232876,1.0
16111,Faustin Hélie - Desbordes-Valmore,48.859403,2.276522,293,0.03754266211604096,0.0,0.962457337883959,1.0
20006,Pyrénées - Plaine,48.85026702458,2.4062821269035,294,0.03741496598639456,0.0,0.9625850340136054,1.0
21706,Jean Bleuzen - Square du 11 Novembre,48.8232579,2.2965213,295,0.03728813559322034,0.0,0.9627118644067797,1.0
15003,Gare Montparnasse - Vaugirard,48.8418071798797,2.31951002690117,296,0.037162162162162164,0.0,0.9628378378378378,1.0
17018,Parc Monceau,48.881077914129,2.3095492646098,296,0.037162162162162164,0.0,0.9628378378378378,1.0
17122,Bridaine - Lamandé,48.8862074,2.3206239,296,0.037162162162162164,0.0,0.9628378378378378,1.0
19019,Petit - Manin,48.886506875343,2.3938155401308,296,0.037162162162162164,0.0,0.9628378378378378,1.0
13011,Hôpital - Campo-Formio,48.835405,2.358218,297,0.037037037037037035,0.037037037037037035,0.9629629629629629,0.9629629629629629
22207,Rond-point du Dr Albert Schweitzer,48.78980918988166,2.3143940046429634,298,0.03691275167785235,0.0,0.9630872483221476,1.0
42305,Vanne - Saussaies,48.786404,2.338848,299,0.03678929765886288,0.0,0.9632107023411371,1.0
14009,Tombe Issoire - René Coty,48.830512876709,2.3343613743782,288,0.034722222222222224,0.0,0.9652777777777778,1.0
32604,Square du Théâtre du Garde-Chasse,48.881287375060616,2.420119643211365,288,0.034722222222222224,0.0,0.9652777777777778,1.0
4002,Marché aux fleurs,48.855258115391,2.3473754525185,289,0.03460207612456748,0.0,0.9653979238754326,1.0
13026,Place Jean Delay,48.823316,2.354336,290,0.034482758620689655,0.0,0.9655172413793104,1.0
16139,Suresnes - Muette à Neuilly,48.868570404348,2.266000919044,290,0.034482758620689655,0.0,0.9655172413793104,1.0
23204,Roland Garros - Jean Bouin,48.809460857173,2.2853198638301,290,0.034482758620689655,0.0,0.9655172413793104,1.0
13050,Quai Panhard et Levassor,48.828374828097,2.3842737458056,292,0.03424657534246575,0.0,0.9657534246575342,1.0
23803,Sydney Bechet - Jacques Gautier,48.844373437692,2.1882475733068,292,0.03424657534246575,0.0,0.9657534246575342,1.0
42503,Vladimir Ilitch Lénine - Andrée Chedid,48.813240124373,2.3319716067039,293,0.034129692832764506,0.0,0.9658703071672355,1.0
6008,Assas - Luxembourg,48.843734468779,2.3334283818759,293,0.034129692832764506,0.0,0.9658703071672355,1.0
17033,Carnot - Général Lanrezac,48.875443870736,2.2938242935036,294,0.034013605442176874,0.0,0.9659863945578231,1.0
5003,Le Goff - Gay-Lussac,48.846102400979,2.3412207886577,295,0.03389830508474576,0.0,0.9661016949152542,1.0
14019,Sarrette - Général Leclerc,48.825030852925,2.3264128693982,296,0.033783783783783786,0.0,0.9662162162162162,1.0
22102,Mont Valérien - Michel Salles,48.8561915,2.2152966,296,0.033783783783783786,0.0,0.9662162162162162,1.0
31703,Sadi Carnot - François Mitterrand,48.87532687671517,2.4241617321968083,296,0.033783783783783786,0.0,0.9662162162162162,1.0
32302,Chemin Vert - Fraternité,48.877141208359035,2.4461565166711807,296,0.033783783783783786,0.0,0.9662162162162162,1.0
9004,Gérando - Rochechouart,48.88294340845,2.3464846238494,296,0.033783783783783786,0.0,0.9662162162162162,1.0
12111,Claude Decaen - Cannebière,48.83761417037952,2.397253782195704,297,0.03367003367003367,0.0,0.9663299663299664,1.0
14128,Gergovie - Vercingétorix,48.83453413883994,2.313154547426182,297,0.03367003367003367,0.0,0.9663299663299664,1.0
20033,Etienne Dolet - Place Maurice Chevalier,48.86798303359366,2.3851405311143026,297,0.03367003367003367,0.0,0.9663299663299664,1.0
18033,Belliard - Damrémont,48.89669238777841,2.338023450388167,298,0.03355704697986577,0.0,0.9664429530201343,1.0
5005,Gay Lussac - Saint-Jacques,48.844730256132,2.3419239448664,299,0.033444816053511704,0.0033444816053511705,0.9665551839464883,0.9966555183946488
23202,Henri Barbusse - Gabriel Péri,48.801773795836,2.2874166362216,301,0.03322259136212625,0.0,0.9667774086378738,1.0
43004,Montreuil - République,48.85026349463687,2.4345204234123234,284,0.03169014084507042,0.0,0.9683098591549296,1.0
31003,Paris - Emile Zola,48.854898095789295,2.4186685681343083,286,0.03146853146853147,0.0,0.9685314685314685,1.0
18032,Porte de Clignancourt.,48.897488,2.343996,287,0.0313588850174216,0.0,0.9686411149825784,1.0
20131,Repos - Cimetière du Père Lachaise,48.859358523593,2.3896131366845,287,0.0313588850174216,0.0,0.9686411149825784,1.0
31018,Gambetta - Michelet,48.85273792380526,2.429966032505036,287,0.0313588850174216,0.0,0.9686411149825784,1.0
11039,Richard Lenoir - Jean-Pierre Timbaud,48.865804276686,2.3693370749669,288,0.03125,0.0,0.96875,1.0
26003,Argenteuil - Voltaire,48.918648659556,2.281411215663,290,0.03103448275862069,0.05172413793103448,0.9689655172413794,0.9482758620689655
20003,Pyrénées - Cours de Vincennes,48.847796779935,2.4061721563339,290,0.03103448275862069,0.0034482758620689655,0.9689655172413794,0.996551724137931
8036,Lisbonne - Monceau,48.877455676814,2.3096942214195,291,0.030927835051546393,0.013745704467353952,0.9690721649484536,0.9862542955326461
12203,Nicolaï - Charenton,48.835478791995,2.392894725661,292,0.030821917808219176,0.0,0.9691780821917808,1.0
18021,Marcadet - Ramey,48.890875,2.3449019,292,0.030821917808219176,0.0,0.9691780821917808,1.0
22208,Stalingrad - Barbara,48.809223658808,2.3175904558822,292,0.030821917808219176,0.0,0.9691780821917808,1.0
21404,Jean Jaurès - Gare de Clamart,48.81321981219,2.2716768079163,293,0.030716723549488054,0.0,0.9692832764505119,1.0
5116,Place Valhubert,48.844182577315,2.3640366643667,294,0.030612244897959183,0.013605442176870748,0.9693877551020408,0.9863945578231292
16107,Benjamin Godard - Victor Hugo,48.865983,2.275725,294,0.030612244897959183,0.0,0.9693877551020408,1.0
14011,Place des Droits de l'Enfant,48.8274804,2.3319217,295,0.030508474576271188,0.0,0.9694915254237289,1.0
8054,Bertie Albrecht - Hoche,48.87614039826388,2.301303138307601,295,0.030508474576271188,0.0,0.9694915254237289,1.0
21320,Président Roosevelt - Rouget de Lisle,48.83047518749,2.2616135525345,296,0.030405405405405407,0.09121621621621621,0.9695945945945946,0.9087837837837838
22018,Charles de Gaulle - Les Sablons,48.880987514929,2.2715748726513,296,0.030405405405405407,0.013513513513513514,0.9695945945945946,0.9864864864864865
16019,Porte de la Muette,48.86302317841182,2.2687188170157406,296,0.030405405405405407,0.0033783783783783786,0.9695945945945946,0.9966216216216216
20043,Charonne - Avron,48.851602665222,2.3984030470379,296,0.030405405405405407,0.0,0.9695945945945946,1.0
13037,Ivry - Baudricourt,48.824695995415006,2.363106073577468,297,0.030303030303030304,0.0,0.9696969696969697,1.0
15057,Lucien Bossoutrot - Général Martial Vallin,48.836956046311,2.2741072252393,297,0.030303030303030304,0.0,0.9696969696969697,1.0
33012,Landy - Heurtault,48.915096534520316,2.375951372087002,298,0.030201342281879196,0.06040268456375839,0.9697986577181208,0.9395973154362416
18109,Pajol - Riquet,48.88960028134536,2.3628534749150276,298,0.030201342281879196,0.02348993288590604,0.9697986577181208,0.9765100671140939
9008,Tour d'Auvergne - Rodier,48.879161,2.343698,298,0.030201342281879196,0.0,0.9697986577181208,1.0
11017,Charonne - Bureau,48.854176,2.396093,284,0.028169014084507043,0.0,0.971830985915493,1.0
21217,Louis Rolland - République,48.81710889740748,2.3193106434955717,284,0.028169014084507043,0.0,0.971830985915493,1.0
32022,Henri Barbusse - Marcel Cachin,48.93742089281,2.3720374971659,214,0.028037383177570093,0.0,0.9719626168224299,1.0
14104,Boyer-Barret - Raymond Losserand,48.83329880233322,2.3173383995890617,287,0.027874564459930314,0.0,0.9721254355400697,1.0
17019,Phalsbourg - Villiers,48.88242307900951,2.3090453445911407,288,0.027777777777777776,0.010416666666666666,0.9722222222222222,0.9895833333333334
11019,Charonne - Philippe-Auguste,48.855603162026,2.39054639062,289,0.02768166089965398,0.020761245674740483,0.972318339100346,0.9792387543252595
16033,Marché d'Auteuil,48.84842761367387,2.265253821160005,289,0.02768166089965398,0.010380622837370242,0.972318339100346,0.9896193771626297
18029,Emile Blemont - Poteau,48.8943782,2.3415122,289,0.02768166089965398,0.0,0.972318339100346,1.0
22402,Jean Jaurès - Salvador Allende,48.821475594736775,2.3026576638221745,289,0.02768166089965398,0.0,0.972318339100346,1.0
9034,Godot de Mauroy - Madeleine,48.869789,2.326347,289,0.02768166089965398,0.0,0.972318339100346,1.0
8102,Lamennais - Washington,48.87352990026496,2.303444892168045,291,0.027491408934707903,0.030927835051546393,0.9725085910652921,0.9690721649484536
14139,Pierre Larousse - Raymond Losserand,48.83059564231877,2.3119183257222176,291,0.027491408934707903,0.0,0.9725085910652921,1.0
16023,Passy - Place du Costa Rica,48.8584893,2.2839655,291,0.027491408934707903,0.0,0.9725085910652921,1.0
19201,Petit - Georges Thill,48.88603131999171,2.3895753175020222,291,0.027491408934707903,0.0,0.9725085910652921,1.0
16008,Galilée - Kléber,48.867411865714,2.2907813801148,292,0.0273972602739726,0.0,0.9726027397260274,1.0
18034,Leibniz - Jean Dollfus,48.896328348515986,2.333390423834684,292,0.0273972602739726,0.0,0.9726027397260274,1.0
48006,Maxime Gorki - Paul Vaillant-Couturier,48.79673508795443,2.3683342337608337,292,0.0273972602739726,0.0,0.9726027397260274,1.0
18014,Léon - Doudeauville,48.888324218452,2.3535733726386,293,0.027303754266211604,0.09556313993174062,0.9726962457337884,0.9044368600682594
18018,Carpeaux - Place Jacques Froment,48.8906542,2.3309428,293,0.027303754266211604,0.020477815699658702,0.9726962457337884,0.9795221843003413
40010,Haut du Mont-Mesly,48.780191921646,2.4685737495183,293,0.027303754266211604,0.0,0.9726962457337884,1.0
8048,Marceau - Chaillot,48.868834023334,2.2986030816809,293,0.027303754266211604,0.0,0.9726962457337884,1.0
17007,Navier - Epinettes,48.89587780769155,2.3226776719093327,294,0.027210884353741496,0.0,0.9727891156462585,1.0
22602,Place Henri Dunant - Gare RER,48.788093281931,2.2909234046643,294,0.027210884353741496,0.0,0.9727891156462585,1.0
19033,Cambrai - Benjamin Constant,48.89594736851349,2.381133802246315,295,0.02711864406779661,0.0,0.9728813559322034,1.0
19101,Square Simon Bolivar,48.875089888322,2.3826304078102,297,0.026936026936026935,0.0,0.9730639730639731,1.0
22103,Senard - Charles Blum,48.857315824799,2.221091687679291,297,0.026936026936026935,0.0,0.9730639730639731,1.0
6017,Sénat - Condé,48.84954227788459,2.337939441204071,298,0.026845637583892617,0.013422818791946308,0.9731543624161074,0.9865771812080537
8103,Artois - Berri,48.87393521240818,2.3064258322119713,299,0.026755852842809364,0.046822742474916385,0.9732441471571907,0.9531772575250836
7202,Constant Coquelin - Invalides,48.848283157236,2.315749520203,300,0.02666666666666667,0.0,0.9733333333333334,1.0
17107,Berthier - Place Stuart Merril,48.885927922355044,2.2933450341224675,283,0.024734982332155476,0.0,0.9752650176678446,1.0
18022,Marcadet - Barbès,48.890451120965,2.3490573929687,284,0.02464788732394366,0.0,0.9753521126760564,1.0
1119,Cossonnerie - Sébastopol,48.86132665908402,2.349419631063938,286,0.024475524475524476,0.017482517482517484,0.9755244755244755,0.9825174825174825
22003,Beffroy,48.886591074488,2.2613945603371,286,0.024475524475524476,0.01048951048951049,0.9755244755244755,0.9895104895104895
14132,Bézout - Général Leclerc,48.82884804502439,2.3285973072052,288,0.024305555555555556,0.0,0.9756944444444444,1.0
9011,Geoffroy - Marie,48.873781940593325,2.344513876337893,290,0.02413793103448276,0.020689655172413793,0.9758620689655172,0.9793103448275862
19043,Delphine Seyrig - Général Leclerc,48.893923963057865,2.39790290594101,291,0.024054982817869417,0.0,0.9759450171821306,1.0
6005,Montparnasse -  Square Ozanam,48.843310567822,2.3265242949128,291,0.024054982817869417,0.0,0.9759450171821306,1.0
9010,Rochechouart lamartine,48.876719895109,2.344393021854,291,0.024054982817869417,0.0,0.9759450171821306,1.0
21109,Guichet - Jean Jaurès,48.905169868129036,2.3023840785026555,293,0.023890784982935155,0.08532423208191127,0.9761092150170648,0.9146757679180887
32020,Jules Guesdes - Carnot,48.93828169931872,2.3508992046117783,293,0.023890784982935155,0.04778156996587031,0.9761092150170648,0.9522184300341296
18004,Place des Abbesses,48.884542726149725,2.3386867716908455,293,0.023890784982935155,0.0034129692832764505,0.9761092150170648,0.9965870307167235
31706,Château - République,48.862923800596,2.4155035614967,293,0.023890784982935155,0.0,0.9761092150170648,1.0
8049,Georges V - François 1er,48.87034,2.30082,294,0.023809523809523808,0.03741496598639456,0.9761904761904762,0.9625850340136054
31020,Résistance - Parmentier,48.85965138131299,2.436705082654953,294,0.023809523809523808,0.0,0.9761904761904762,1.0
10034,Louis Blanc - La Chapelle,48.884008964514,2.3599335551262,295,0.023728813559322035,0.0,0.976271186440678,1.0
14116,Romain Rolland,48.820215229662765,2.3234144234418346,295,0.023728813559322035,0.0,0.976271186440678,1.0
21507,Gardenat-Lapostol - Velettes,48.87387,2.224185,295,0.023728813559322035,0.0,0.976271186440678,1.0
16012,Flandrin - Longchamp,48.86877849178477,2.274354539176829,296,0.02364864864864865,0.0,0.9763513513513513,1.0
33003,Bordier - Félix Faure,48.90390751882016,2.3830059170722966,296,0.02364864864864865,0.0,0.9763513513513513,1.0
4001,Arcole - Notre-Dame,48.853883541328,2.3493797332048,297,0.02356902356902357,0.010101010101010102,0.9764309764309764,0.98989898989899
9021,Saint Georges - d'Aumale,48.87778639599673,2.337429821491241,300,0.023333333333333334,0.0,0.9766666666666667,1.0
9020,Toudouze - Clauzel,48.87929591733507,2.3373600840568547,302,0.023178807947019868,0.0,0.9768211920529801,1.0
9027,Douai - Pierre Fontaine,48.88229101148092,2.33324121683836,283,0.02120141342756184,0.0,0.9787985865724381,1.0
13103,Hôpital Pitié Salpêtrière,48.8377016,2.3604946,287,0.020905923344947737,0.0,0.9790940766550522,1.0
15020,Mairie du 15ème,48.8417762,2.2986539,287,0.020905923344947737,0.0,0.9790940766550522,1.0
10031,Louis Blanc - Aqueduc,48.882030182599,2.363561578095,288,0.020833333333333332,0.0,0.9791666666666666,1.0
16011,Victor Hugo - La Pompe,48.86795222470859,2.28146318346262,288,0.020833333333333332,0.0,0.9791666666666666,1.0
17003,Jacques Kellner - Saint-Ouen,48.895809485802886,2.327897409164145,288,0.020833333333333332,0.0,0.9791666666666666,1.0
20042,Pyrénées - Emmery,48.87202880542,2.3918598091484,288,0.020833333333333332,0.0,0.9791666666666666,1.0
14135,Jourdan - Cité Universitaire,48.819897343156676,2.3397007964124366,289,0.020761245674740483,0.0,0.9792387543252595,1.0
11011,Richard Lenoir - Voltaire,48.86164273878,2.3727491497993,290,0.020689655172413793,0.0,0.9793103448275862,1.0
14027,Gergovie - Alésia,48.83088717455243,2.318882101207347,290,0.020689655172413793,0.0,0.9793103448275862,1.0
2108,Vivienne - Montmartre,48.871347597383,2.3414588347077,291,0.020618556701030927,0.0,0.979381443298969,1.0
21114,Gustave Eiffel - Parc des Impressionnistes,48.90390619651018,2.2946908324956894,291,0.020618556701030927,0.0,0.979381443298969,1.0
21702,Gare SNCF Vanves-Malakoff,48.819002163836444,2.292150005103606,291,0.020618556701030927,0.0,0.979381443298969,1.0
9028,Moncey - Blanche,48.88006587474148,2.3310810327529907,291,0.020618556701030927,0.0,0.979381443298969,1.0
10020,Chabrol - d'Hauteville,48.877018388033,2.3513179644942,292,0.02054794520547945,0.0,0.9794520547945206,1.0
14031,Didot - Place de Moro-Giafferi,48.8337,2.3215,292,0.02054794520547945,0.0,0.9794520547945206,1.0
17117,Pereire - Saussure,48.888229075478,2.3101296275854,292,0.02054794520547945,0.0,0.9794520547945206,1.0
19130,Place Paul Delouvrier,48.89197621431365,2.3851288855075836,292,0.02054794520547945,0.0,0.9794520547945206,1.0
33102,Gabriel Péri - Francisco Ferrer,48.88633710236977,2.407338917255402,292,0.02054794520547945,0.0,0.9794520547945206,1.0
15125,Parc Suzanne Lenglen,48.833250690537874,2.2765403240919113,293,0.020477815699658702,0.020477815699658702,0.9795221843003413,0.9795221843003413
12156,Niger - Soult,48.84369906369085,2.410361237220498,293,0.020477815699658702,0.0,0.9795221843003413,1.0
20024,Gambetta - Père Lachaise,48.864295696165875,2.398228667282044,293,0.020477815699658702,0.0,0.9795221843003413,1.0
31028,Raspail Barbès,48.8529945,2.4247387,293,0.020477815699658702,0.0,0.9795221843003413,1.0
11020,Belfort - Voltaire,48.8563358,2.3829901,294,0.02040816326530612,0.0,0.9795918367346939,1.0
13008,Place d'Italie - Soeur Rosalie,48.831908520394,2.3546943448098,294,0.02040816326530612,0.0,0.9795918367346939,1.0
26009,Marceau Delorme - Pierre Brossolette,48.91206062860357,2.295897423568745,294,0.02040816326530612,0.0,0.9795918367346939,1.0
13039,Ivry - Simone Weil,48.823283932030755,2.3659095168113713,295,0.020338983050847456,0.0,0.9796610169491525,1.0
8019,Naples - Rome,48.879960700846226,2.321358695626259,295,0.020338983050847456,0.0,0.9796610169491525,1.0
15202,Bracion - Périphérique,48.826103771275,2.3004549373748,296,0.02027027027027027,0.0,0.9797297297297297,1.0
35017,Toffier Decaux - Cartier Bresson,48.90165072551549,2.4017545580863957,296,0.02027027027027027,0.0,0.9797297297297297,1.0
22604,Hôtel de Ville de Fontenay-aux-Roses,48.790844603480856,2.2871455930319455,298,0.020134228187919462,0.0,0.9798657718120806,1.0
92007,Pesaro - Préfecture,48.89577046284005,2.223908342421055,299,0.020066889632107024,0.0,0.979933110367893,1.0
12018,Saint-Mandé - Fabre d'Eglantine,48.8453579,2.3965022,284,0.017605633802816902,0.0,0.9823943661971831,1.0
11003,Keller - La Roquette,48.8555508,2.3752778,285,0.017543859649122806,0.031578947368421054,0.9824561403508771,0.968421052631579
14021,Place de la Porte de Châtillon,48.8242469,2.3186306,285,0.017543859649122806,0.0,0.9824561403508771,1.0
18046,Etienne Jodelle - Saint Ouen,48.88794016394694,2.326124420314341,285,0.017543859649122806,0.0,0.9824561403508771,1.0
18101,Championnet.,48.8953643,2.3498166,285,0.017543859649122806,0.0,0.9824561403508771,1.0
23001,Paul Vaillant Couturier - Chaptal,48.893479576183,2.2775253653526,286,0.017482517482517484,0.013986013986013986,0.9825174825174825,0.986013986013986
9037,Parme - Clichy,48.881266424227,2.3281970934506,286,0.017482517482517484,0.0,0.9825174825174825,1.0
7101,Raspail - Chomel,48.852233164303,2.3266580700874,287,0.017421602787456445,0.003484320557491289,0.9825783972125436,0.9965156794425087
5202,Arbalète - Claude Bernard,48.840008992,2.347522975107,287,0.017421602787456445,0.0,0.9825783972125436,1.0
13106,Bobillot - Paulin Mery,48.829899841747,2.3543356766749,288,0.017361111111111112,0.020833333333333332,0.9826388888888888,0.9791666666666666
11113,Richard Lenoir - Republique,48.8667175,2.3692541,288,0.017361111111111112,0.0,0.9826388888888888,1.0
17020,Jouffroy d'Abbans - Malesherbes,48.8850134,2.3070717,288,0.017361111111111112,0.0,0.9826388888888888,1.0
18142,Jessaint - Marx Dormoy,48.88484543106364,2.358930408954621,288,0.017361111111111112,0.0,0.9826388888888888,1.0
9009,Square Montholon,48.876620377545024,2.3457641154527664,288,0.017361111111111112,0.0,0.9826388888888888,1.0
17105,Place Madeleine Daniélou,48.883498,2.282015,289,0.01730103806228374,0.0,0.9826989619377162,1.0
17203,Place de la Porte de Champeret,48.886062068226,2.2917001576821,289,0.01730103806228374,0.0,0.9826989619377162,1.0
19014,Lorraine - Jean Jaurès,48.8863865,2.3825772,289,0.01730103806228374,0.0,0.9826989619377162,1.0
21401,Mairie de Clamart,48.800612,2.262151,289,0.01730103806228374,0.0,0.9826989619377162,1.0
8028,Arsène Houssaye - Champs-Elysées,48.873409276267,2.2977904602885,289,0.01730103806228374,0.0,0.9826989619377162,1.0
10165,Gare de l'Est - Place du 11 Novembre 1918,48.876327,2.3585464,291,0.01718213058419244,0.0,0.9828178694158075,1.0
15024,Suffren - La Motte-Piquet,48.850881230919,2.3012199997902,291,0.01718213058419244,0.0,0.9828178694158075,1.0
12126,Gravelle - Route du Bac,48.824407,2.418455,292,0.017123287671232876,0.0,0.9828767123287672,1.0
16040,Exelmans - Michel-Ange,48.84309486651855,2.2597770800669053,292,0.017123287671232876,0.0,0.9828767123287672,1.0
16102,Pergolèse - Marbeau,48.873568706869,2.2815125225299,292,0.017123287671232876,0.0,0.9828767123287672,1.0
18202,Diane Arbus,48.898800717199,2.3524022474885,292,0.017123287671232876,0.0,0.9828767123287672,1.0
23801,Place de la Gare,48.838513582184,2.1866139007512,292,0.017123287671232876,0.0,0.9828767123287672,1.0
14005,René Coty - Place Denfert-Rochereau,48.833056477316,2.3329411447048,293,0.017064846416382253,0.0,0.9829351535836177,1.0
1007,Turbigo - Française,48.86358858111446,2.3477794602513313,294,0.017006802721088437,0.04421768707482993,0.9829931972789115,0.95578231292517
15111,Olivier de Serres - Leriche,48.83460221715206,2.2957482933998112,294,0.017006802721088437,0.013605442176870748,0.9829931972789115,0.9863945578231292
41204,République - Danton,48.85249172181667,2.462034523487091,295,0.01694915254237288,0.023728813559322035,0.9830508474576272,0.976271186440678
18135,Ney - Porte de Montmartre,48.897918,2.3364872,295,0.01694915254237288,0.0,0.9830508474576272,1.0
19125,Place de l'Édit de Nantes,48.88879,2.3785,295,0.01694915254237288,0.0,0.9830508474576272,1.0
20105,Benoît Frachon - République,48.85230729014318,2.415605485439301,296,0.016891891891891893,0.0,0.9831081081081081,1.0
