station_id,penury_rate,saturation_rate
2101,0.0,0.021551724137931036
33017,0.0,0.021551724137931036
2017,0.0,0.0211864406779661
15013,0.0,0.017937219730941704
13048,0.0,0.017777777777777778
13109,0.0,0.017777777777777778
4018,0.0,0.017777777777777778
8002,0.0,0.017777777777777778
10006,0.0,0.017699115044247787
21107,0.0,0.017699115044247787
23010,0.0,0.017699115044247787
32014,0.0,0.017699115044247787
18010,0.0,0.01762114537444934
3012,0.0,0.01762114537444934
33015,0.0,0.01762114537444934
34012,0.0,0.01762114537444934
6020,0.0,0.01762114537444934
43003,0.0,0.017543859649122806
44101,0.0,0.017543859649122806
16029,0.0,0.017391304347826087
15070,0.0,0.017316017316017316
5116,0.0,0.017316017316017316
9002,0.0,0.017316017316017316
47004,0.0,0.017167381974248927
4103,0.0,0.013574660633484163
15057,0.0,0.013452914798206279
12008,0.0,0.013392857142857142
11030,0.0,0.013333333333333334
18109,0.0,0.013333333333333334
42211,0.0,0.013333333333333334
6018,0.0,0.013333333333333334
2015,0.0,0.01327433628318584
3004,0.0,0.01327433628318584
21007,0.0,0.013215859030837005
21027,0.0,0.013215859030837005
5018,0.0,0.013215859030837005
5107,0.0,0.013215859030837005
7202,0.0,0.013215859030837005
10017,0.0,0.013157894736842105
11047,0.0,0.013157894736842105
11107,0.0,0.013157894736842105
13128,0.0,0.013157894736842105
32011,0.0,0.013157894736842105
17106,0.0,0.013100436681222707
18045,0.0,0.013100436681222707
3005,0.0,0.013100436681222707
15061,0.0,0.013043478260869565
44007,0.0,0.01282051282051282
6108,0.0,0.01276595744680851
23011,0.0,0.008968609865470852
23041,0.0,0.008928571428571428
12154,0.0,0.008888888888888889
23006,0.0,0.008888888888888889
15020,0.0,0.008849557522123894
22506,0.0,0.008849557522123894
42003,0.0,0.008849557522123894
16036,0.0,0.00881057268722467
16136,0.0,0.00881057268722467
5004,0.0,0.00881057268722467
15204,0.0,0.008771929824561403
17126,0.0,0.008771929824561403
34008,0.0,0.008771929824561403
7009,0.0,0.008771929824561403
11048,0.0,0.008733624454148471
15072,0.0,0.008733624454148471
16024,0.0,0.008733624454148471
5020,0.0,0.008733624454148471
5123,0.0,0.008733624454148471
6025,0.0,0.008733624454148471
11040,0.0,0.008695652173913044
13018,0.0,0.008695652173913044
21004,0.0,0.008695652173913044
22015,0.0,0.008695652173913044
1201,0.0,0.008658008658008658
34009,0.0,0.008658008658008658
5007,0.0,0.008658008658008658
11111,0.0,0.008620689655172414
5022,0.0,0.008620689655172414
5021,0.0,0.008547008547008548
15068,0.0,0.00851063829787234
1117,0.0,0.0045045045045045045
1119,0.0,0.004464285714285714
21501,0.0,0.004424778761061947
3008,0.0,0.004424778761061947
12011,0.0,0.004405286343612335
22014,0.0,0.004405286343612335
23403,0.0,0.004405286343612335
3003,0.0,0.004405286343612335
11001,0.0,0.0043859649122807015
15104,0.0,0.0043859649122807015
18039,0.0,0.0043859649122807015
22018,0.0,0.0043859649122807015
22303,0.0,0.0043859649122807015
22502,0.0,0.0043859649122807015
5033,0.0,0.0043859649122807015
8018,0.0,0.0043859649122807015
13046,0.0,0.004366812227074236
13049,0.0,0.004366812227074236
17123,0.0,0.004366812227074236
21010,0.0,0.004366812227074236
27004,0.0,0.004366812227074236
42022,0.0,0.004366812227074236
42505,0.0,0.004366812227074236
21104,0.0,0.004347826086956522
21323,0.0,0.004347826086956522
21511,0.0,0.004347826086956522
4003,0.0,0.004347826086956522
4107,0.0,0.004347826086956522
12151,0.0,0.004329004329004329
17037,0.0,0.004329004329004329
4019,0.0,0.004329004329004329
41403,0.0,0.004329004329004329
8025,0.0,0.004291845493562232
33001,0.0,0.004273504273504274
10003,0.0,0.0
10004,0.0,0.0
10005,0.0,0.0
10009,0.0,0.0
10010,0.0,0.0
10011,0.0,0.0
10013,0.0,0.0
10014,0.0,0.0
10015,0.0,0.0
10019,0.0,0.0
10026,0.0,0.0
10027,0.0,0.0
10032,0.0,0.0
10036,0.0,0.0
10039,0.0,0.0
10105,0.0,0.0
10110,0.0,0.0
10113,0.0,0.0
1015,0.0,0.0
10166,0.0,0.0
1020,0.0,0.0
10201,0.0,0.0
10206,0.0,0.0
1021,0.0,0.0
11002,0.0,0.0
11004,0.0,0.0
11006,0.0,0.0
11007,0.0,0.0
11009,0.0,0.0
11010,0.0,0.0
11018,0.0,0.0
11023,0.0,0.0
11024,0.0,0.0
11025,0.0,0.0
11026,0.0,0.0
11029,0.0,0.0
11031,0.0,0.0
11032,0.0,0.0
11033,0.0,0.0
11034,0.0,0.0
11035,0.0,0.0
11036,0.0,0.0
11037,0.0,0.0
11038,0.0,0.0
11041,0.0,0.0
11042,0.0,0.0
11043,0.0,0.0
11044,0.0,0.0
11101,0.0,0.0
11102,0.0,0.0
11103,0.0,0.0
11105,0.0,0.0
11109,0.0,0.0
11110,0.0,0.0
11112,0.0,0.0
11113,0.0,0.0
11114,0.0,0.0
1116,0.0,0.0
11201,0.0,0.0
12001,0.0,0.0
12005,0.0,0.0
12016,0.0,0.0
12017,0.0,0.0
12019,0.0,0.0
12020,0.0,0.0
12022,0.0,0.0
12026,0.0,0.0
12032,0.0,0.0
12034,0.0,0.0
12035,0.0,0.0
12038,0.0,0.0
12040,0.0,0.0
12041,0.0,0.0
12043,0.0,0.0
12102,0.0,0.0
12107,0.0,0.0
12113,0.0,0.0
12114,0.0,0.0
12115,0.0,0.0
12119,0.0,0.0
12120,0.0,0.0
12122,0.0,0.0
12123,0.0,0.0
12125,0.0,0.0
12126,0.0,0.0
12128,0.0,0.0
12129,0.0,0.0
12155,0.0,0.0
12157,0.0,0.0
12163,0.0,0.0
12164,0.0,0.0
12166,0.0,0.0
12202,0.0,0.0
12203,0.0,0.0
12204,0.0,0.0
12505,0.0,0.0
13002,0.0,0.0
13005,0.0,0.0
13006,0.0,0.0
13010,0.0,0.0
13022,0.0,0.0
13028,0.0,0.0
13032,0.0,0.0
13035,0.0,0.0
13036,0.0,0.0
13043,0.0,0.0
13045,0.0,0.0
13052,0.0,0.0
13054,0.0,0.0
13101,0.0,0.0
13102,0.0,0.0
13103,0.0,0.0
13117,0.0,0.0
13118,0.0,0.0
13126,0.0,0.0
13202,0.0,0.0
13515,0.0,0.0
13516,0.0,0.0
14002,0.0,0.0
14005,0.0,0.0
14006,0.0,0.0
14008,0.0,0.0
14010,0.0,0.0
14030,0.0,0.0
14032,0.0,0.0
14034,0.0,0.0
14101,0.0,0.0
14111,0.0,0.0
14113,0.0,0.0
14131,0.0,0.0
14138,0.0,0.0
15001,0.0,0.0
15008,0.0,0.0
15009,0.0,0.0
15010,0.0,0.0
15011,0.0,0.0
15012,0.0,0.0
15019,0.0,0.0
15021,0.0,0.0
15022,0.0,0.0
15025,0.0,0.0
15026,0.0,0.0
15028,0.0,0.0
15029,0.0,0.0
15030,0.0,0.0
15031,0.0,0.0
15032,0.0,0.0
15034,0.0,0.0
15035,0.0,0.0
15038,0.0,0.0
15040,0.0,0.0
15055,0.0,0.0
15060,0.0,0.0
15064,0.0,0.0
15071,0.0,0.0
15103,0.0,0.0
15105,0.0,0.0
15106,0.0,0.0
15107,0.0,0.0
15109,0.0,0.0
15113,0.0,0.0
15123,0.0,0.0
15127,0.0,0.0
15129,0.0,0.0
15201,0.0,0.0
15202,0.0,0.0
16003,0.0,0.0
16020,0.0,0.0
16025,0.0,0.0
16027,0.0,0.0
16034,0.0,0.0
16040,0.0,0.0
16041,0.0,0.0
16042,0.0,0.0
16044,0.0,0.0
16102,0.0,0.0
16111,0.0,0.0
16116,0.0,0.0
16118,0.0,0.0
16121,0.0,0.0
16122,0.0,0.0
16129,0.0,0.0
16140,0.0,0.0
17001,0.0,0.0
17008,0.0,0.0
17010,0.0,0.0
17011,0.0,0.0
17023,0.0,0.0
17025,0.0,0.0
17026,0.0,0.0
17027,0.0,0.0
17028,0.0,0.0
17029,0.0,0.0
17030,0.0,0.0
17036,0.0,0.0
17043,0.0,0.0
17044,0.0,0.0
17045,0.0,0.0
17046,0.0,0.0
17102,0.0,0.0
17108,0.0,0.0
17116,0.0,0.0
17127,0.0,0.0
17201,0.0,0.0
17204,0.0,0.0
18003,0.0,0.0
18008,0.0,0.0
18016,0.0,0.0
18019,0.0,0.0
18020,0.0,0.0
18023,0.0,0.0
18025,0.0,0.0
18026,0.0,0.0
18028,0.0,0.0
18030,0.0,0.0
18041,0.0,0.0
18042,0.0,0.0
18044,0.0,0.0
18049,0.0,0.0
18204,0.0,0.0
18205,0.0,0.0
19010,0.0,0.0
19014,0.0,0.0
19018,0.0,0.0
19019,0.0,0.0
19021,0.0,0.0
19029,0.0,0.0
19031,0.0,0.0
19032,0.0,0.0
19043,0.0,0.0
19045,0.0,0.0
19046,0.0,0.0
19110,0.0,0.0
19115,0.0,0.0
19117,0.0,0.0
19120,0.0,0.0
19123,0.0,0.0
19128,0.0,0.0
19204,0.0,0.0
20001,0.0,0.0
20007,0.0,0.0
20009,0.0,0.0
2001,0.0,0.0
2002,0.0,0.0
2003,0.0,0.0
20030,0.0,0.0
20032,0.0,0.0
20040,0.0,0.0
2006,0.0,0.0
20104,0.0,0.0
20140,0.0,0.0
20143,0.0,0.0
21005,0.0,0.0
21008,0.0,0.0
21009,0.0,0.0
21011,0.0,0.0
21014,0.0,0.0
21015,0.0,0.0
21022,0.0,0.0
21028,0.0,0.0
21029,0.0,0.0
21033,0.0,0.0
2110,0.0,0.0
21105,0.0,0.0
21110,0.0,0.0
21111,0.0,0.0
21112,0.0,0.0
21115,0.0,0.0
21203,0.0,0.0
21207,0.0,0.0
21209,0.0,0.0
21213,0.0,0.0
21301,0.0,0.0
21303,0.0,0.0
21306,0.0,0.0
21307,0.0,0.0
21309,0.0,0.0
21311,0.0,0.0
21315,0.0,0.0
21316,0.0,0.0
21326,0.0,0.0
21401,0.0,0.0
21506,0.0,0.0
21507,0.0,0.0
21701,0.0,0.0
21952,0.0,0.0
21955,0.0,0.0
22012,0.0,0.0
22013,0.0,0.0
22017,0.0,0.0
22101,0.0,0.0
22304,0.0,0.0
22305,0.0,0.0
22403,0.0,0.0
22501,0.0,0.0
22503,0.0,0.0
22505,0.0,0.0
22602,0.0,0.0
22703,0.0,0.0
23002,0.0,0.0
23003,0.0,0.0
23004,0.0,0.0
23005,0.0,0.0
23007,0.0,0.0
23009,0.0,0.0
23042,0.0,0.0
23102,0.0,0.0
23202,0.0,0.0
23301,0.0,0.0
23303,0.0,0.0
23304,0.0,0.0
23702,0.0,0.0
23902,0.0,0.0
23903,0.0,0.0
24002,0.0,0.0
24005,0.0,0.0
24006,0.0,0.0
24010,0.0,0.0
25001,0.0,0.0
25003,0.0,0.0
25004,0.0,0.0
25009,0.0,0.0
25010,0.0,0.0
26001,0.0,0.0
26002,0.0,0.0
26005,0.0,0.0
26008,0.0,0.0
27001,0.0,0.0
28001,0.0,0.0
30002,0.0,0.0
30003,0.0,0.0
30004,0.0,0.0
3001,0.0,0.0
3002,0.0,0.0
3006,0.0,0.0
3009,0.0,0.0
3011,0.0,0.0
31001,0.0,0.0
31007,0.0,0.0
3101,0.0,0.0
31010,0.0,0.0
31013,0.0,0.0
31019,0.0,0.0
3102,0.0,0.0
31022,0.0,0.0
31028,0.0,0.0
31103,0.0,0.0
31104,0.0,0.0
31105,0.0,0.0
31201,0.0,0.0
31202,0.0,0.0
31301,0.0,0.0
31303,0.0,0.0
31701,0.0,0.0
31706,0.0,0.0
31709,0.0,0.0
32001,0.0,0.0
32003,0.0,0.0
32004,0.0,0.0
32010,0.0,0.0
32012,0.0,0.0
32013,0.0,0.0
32015,0.0,0.0
32016,0.0,0.0
32018,0.0,0.0
32021,0.0,0.0
32023,0.0,0.0
32026,0.0,0.0
33005,0.0,0.0
33006,0.0,0.0
33009,0.0,0.0
33012,0.0,0.0
33016,0.0,0.0
33018,0.0,0.0
33020,0.0,0.0
34010,0.0,0.0
34011,0.0,0.0
34014,0.0,0.0
35001,0.0,0.0
35002,0.0,0.0
35004,0.0,0.0
35006,0.0,0.0
35018,0.0,0.0
40001,0.0,0.0
40002,0.0,0.0
40004,0.0,0.0
40005,0.0,0.0
40006,0.0,0.0
40007,0.0,0.0
40008,0.0,0.0
40009,0.0,0.0
40010,0.0,0.0
40011,0.0,0.0
40012,0.0,0.0
40013,0.0,0.0
40014,0.0,0.0
40015,0.0,0.0
40016,0.0,0.0
4006,0.0,0.0
4009,0.0,0.0
4012,0.0,0.0
4013,0.0,0.0
4014,0.0,0.0
4016,0.0,0.0
4021,0.0,0.0
4101,0.0,0.0
4110,0.0,0.0
41203,0.0,0.0
41207,0.0,0.0
41208,0.0,0.0
41211,0.0,0.0
41212,0.0,0.0
41301,0.0,0.0
41303,0.0,0.0
41402,0.0,0.0
41404,0.0,0.0
41405,0.0,0.0
41601,0.0,0.0
41602,0.0,0.0
42010,0.0,0.0
42014,0.0,0.0
42015,0.0,0.0
42021,0.0,0.0
42205,0.0,0.0
42210,0.0,0.0
42301,0.0,0.0
42304,0.0,0.0
42501,0.0,0.0
42707,0.0,0.0
43002,0.0,0.0
43005,0.0,0.0
43006,0.0,0.0
43008,0.0,0.0
43009,0.0,0.0
43402,0.0,0.0
43403,0.0,0.0
44001,0.0,0.0
44008,0.0,0.0
44016,0.0,0.0
44017,0.0,0.0
44103,0.0,0.0
45002,0.0,0.0
45003,0.0,0.0
45004,0.0,0.0
46002,0.0,0.0
47001,0.0,0.0
47002,0.0,0.0
47005,0.0,0.0
5015,0.0,0.0
5024,0.0,0.0
5026,0.0,0.0
5027,0.0,0.0
5028,0.0,0.0
5030,0.0,0.0
5031,0.0,0.0
5034,0.0,0.0
51001,0.0,0.0
51002,0.0,0.0
51003,0.0,0.0
51004,0.0,0.0
51005,0.0,0.0
51007,0.0,0.0
51008,0.0,0.0
5110,0.0,0.0
5119,0.0,0.0
5121,0.0,0.0
5122,0.0,0.0
6015,0.0,0.0
6016,0.0,0.0
6017,0.0,0.0
6026,0.0,0.0
6030,0.0,0.0
6103,0.0,0.0
7002,0.0,0.0
7004,0.0,0.0
7007,0.0,0.0
7013,0.0,0.0
7015,0.0,0.0
7016,0.0,0.0
7017,0.0,0.0
7020,0.0,0.0
7021,0.0,0.0
7023,0.0,0.0
7024,0.0,0.0
7109,0.0,0.0
7111,0.0,0.0
8008,0.0,0.0
8028,0.0,0.0
8029,0.0,0.0
8031,0.0,0.0
8039,0.0,0.0
8040,0.0,0.0
8045,0.0,0.0
8046,0.0,0.0
8050,0.0,0.0
8055,0.0,0.0
8105,0.0,0.0
8117,0.0,0.0
9004,0.0,0.0
9011,0.0,0.0
9012,0.0,0.0
9014,0.0,0.0
9015,0.0,0.0
9017,0.0,0.0
9019,0.0,0.0
9024,0.0,0.0
9025,0.0,0.0
9029,0.0,0.0
9032,0.0,0.0
9037,0.0,0.0
9039,0.0,0.0
9101,0.0,0.0
9113,0.0,0.0
9115,0.0,0.0
92002,0.0,0.0
92003,0.0,0.0
92005,0.0,0.0
92008,0.0,0.0
None,0.0,0.0
