hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,lat,lon,temp_C,precip_mm,wind_mps
2025-09-07 23:00:00,5024,Place Monge,0.4444444444444443,9.333333333333334,10.666666666666666,48.842761803051,2.3524079471827,,,
2025-09-07 23:00:00,5026,Pascal - Claude Bernard,0.7743097238895558,37.94117647058823,7.0588235294117645,48.839061952159746,2.3499782010912895,,,
2025-09-07 23:00:00,5027,Gobelins - Port-Royal,0.855,34.2,5.8,48.837135900263,2.3515201359987,,,
2025-09-07 23:00:00,5028,Censier - Jardin des Plantes,0.6517857142857144,18.25,7.375,48.84107178161383,2.355475388467312,,,
2025-09-07 23:00:00,5030,Sorbonne - Ecoles,0.3486786018755328,24.058823529411764,42.94117647058823,48.849686566191,2.3434996604919,,,
2025-09-07 23:00:00,5031,Lacépède - Linné,0.274074074074074,14.8,38.2,48.8437035476636,2.354651279747486,,,
2025-09-07 23:00:00,5032,Panthéon - Valette,0.08543417366946775,4.357142857142857,42.642857142857146,48.847020571652,2.3464982619671,,,
2025-09-07 23:00:00,5033,Saint-Séverin - Saint-Michel,0.5666666666666667,17.0,8.0,48.852731305488,2.3440927639604,,,
2025-09-07 23:00:00,5034,Censier - Santeuil,0.6097308488612837,42.07142857142857,25.928571428571427,48.840658921385234,2.3537524044513702,,,
2025-09-07 23:00:00,51001,Gare d'Argenteuil,0.09333333333333331,3.7333333333333334,36.266666666666666,48.947022436806705,2.256898172199726,,,
2025-09-07 23:00:00,51002,Placette Grégoire Collas,0.502857142857143,12.571428571428571,12.428571428571429,48.94342014002797,2.2487476095557213,,,
2025-09-07 23:00:00,51003,Hôtel de Ville d'Argenteuil,0.6729166666666665,20.1875,9.8125,48.946504,2.2496396,,,
2025-09-07 23:00:00,51004,Général Delambre - Prebuard,0.31034482758620696,9.0,20.0,48.93870344444,2.2234171606307,,,
2025-09-07 23:00:00,51005,Yves Farges - Route d'Enghien,0.3428571428571428,12.0,23.0,48.95756799268,2.2834496977978,,,
2025-09-07 23:00:00,51007,Résistance - Romain Rolland,0.28571428571428564,8.0,20.0,48.950873482371,2.2310190077797,,,
2025-09-07 23:00:00,51008,Martyrs de Châteaubriant - Jean Grandel,0.6578947368421055,25.0,13.0,48.951432,2.211214,,,
2025-09-07 23:00:00,5105,Geoffroy-Saint-Hilaire - Saint-Marcel,0.8980392156862748,15.266666666666667,0.7333333333333333,48.83907826424974,2.356877340669728,,,
2025-09-07 23:00:00,5107,Pontoise - La Tournelle,0.8695652173913043,20.0,3.0,48.850458009188,2.3524542754922,,,
2025-09-07 23:00:00,5110,Lacépède - Monge,0.3222506393861893,7.411764705882353,13.588235294117647,48.84389286531899,2.3519663885235786,,,
2025-09-07 23:00:00,5115,Buffon - Jardin des Plantes,0.2555555555555556,7.666666666666667,21.066666666666666,48.842668466104875,2.3618587106466293,,,
2025-09-07 23:00:00,5116,Place Valhubert,0.1085972850678733,5.538461538461538,39.46153846153846,48.844182577315,2.3640366643667,,,
2025-09-07 23:00:00,5119,Jussieu - Guy de la Brosse,0.5382352941176469,21.529411764705884,17.176470588235293,48.845665,2.355653,,,
2025-09-07 23:00:00,5121,Square René Viviani - Montebello,0.2382978723404255,11.2,31.8,48.851904891406,2.3478421568871,,,
2025-09-07 23:00:00,5122,Saint-Michel - Luxembourg,0.1083743842364532,3.142857142857143,21.857142857142858,48.84501507626,2.3394941166043,,,
2025-09-07 23:00:00,5123,Saint-Germain - Thenard,0.5086848635235732,15.76923076923077,14.23076923076923,48.850571,2.3471015,,,
2025-09-07 23:00:00,5124,Erasme - Ulm,0.5224358974358976,12.538461538461538,9.461538461538462,48.84264375274712,2.3445946723222733,,,
2025-09-07 23:00:00,5201,Saint-Jacques - Soufflot,0.19196428571428573,3.0714285714285716,6.928571428571429,48.846280383395,2.3430785379567,,,
2025-09-07 23:00:00,5202,Arbalète - Claude Bernard,0.4204152249134948,14.294117647058824,18.705882352941178,48.840008992,2.347522975107,,,
2025-09-07 23:00:00,6001,Institut de France,0.4075630252100839,6.928571428571429,8.071428571428571,48.857615678565,2.3358313530377,,,
2025-09-07 23:00:00,6002,Saint-Benoît - Jacob,0.8447204968944098,19.428571428571427,3.5714285714285716,48.85545136013941,2.3334722220897675,,,
2025-09-07 23:00:00,6003,Saint-Sulpice,0.215686274509804,4.529411764705882,15.470588235294118,48.85165383178419,2.3308077827095985,,,
2025-09-07 23:00:00,6004,Regard - Rennes,0.01358695652173913,0.625,44.375,48.847385404956,2.3268555477262,,,
2025-09-07 23:00:00,6005,Montparnasse -  Square Ozanam,0.005442176870748299,0.26666666666666666,47.733333333333334,48.843310567822,2.3265242949128,,,
2025-09-07 23:00:00,6006,Notre-Dame-des-Champs - Stanislas,0.4456140350877193,8.466666666666667,9.533333333333333,48.84479928858768,2.329337755887181,,,
2025-09-07 23:00:00,6007,Bréa - Raspail,0.21111111111111114,5.066666666666666,18.2,48.842738478258,2.3297942217634,,,
2025-09-07 23:00:00,6008,Assas - Luxembourg,0.06709956709956708,2.2142857142857144,28.857142857142858,48.843734468779,2.3334283818759,,,
2025-09-07 23:00:00,6009,Guynemer - Jardin du Luxembourg,0.10714285714285714,3.857142857142857,31.142857142857142,48.8466127,2.3325478,,,
2025-09-07 23:00:00,6010,Chevreuse - Montparnasse,0.3688888888888889,5.533333333333333,8.466666666666667,48.841739161231,2.3315522167367,,,
2025-09-07 23:00:00,6012,Saint-Germain - Ciseaux,0.14074074074074078,2.533333333333333,12.466666666666667,48.853305277595,2.3344654618827,,,
2025-09-07 23:00:00,6013,Jacques Callot - Mazarine,0.5857142857142856,16.4,9.6,48.855280175332,2.3375743255019,,,
2025-09-07 23:00:00,6014,Pont de Lodi - Dauphine,0.4891304347826087,11.25,9.9375,48.855296898603285,2.339947307565249,,,
2025-09-07 23:00:00,6015,André Mazet - Saint-André des Arts,0.6116883116883117,33.642857142857146,20.357142857142858,48.85375581057431,2.3390958085656166,,,
2025-09-07 23:00:00,6016,Danton - Serpente,0.6461038961038962,14.214285714285714,5.785714285714286,48.852297362582,2.3414132371545,,,
2025-09-07 23:00:00,6017,Sénat - Condé,0.3171717171717171,10.466666666666667,22.533333333333335,48.84954227788459,2.337939441204071,,,
2025-09-07 23:00:00,6018,Michelet - Assas,0.14074074074074078,2.533333333333333,15.466666666666667,48.842741502832,2.3350211977959,,,
2025-09-07 23:00:00,6020,Place Saint-André des Arts,0.2449324324324325,9.0625,21.9375,48.852886173881,2.3426544293761,,,
2025-09-07 23:00:00,6021,Beaux-Arts - Bonaparte,0.20000000000000004,4.0,16.0,48.856451985396,2.3348518833518,,,
2025-09-07 23:00:00,6022,Marché Saint-Germain,0.06984126984126983,1.4666666666666666,17.533333333333335,48.85165625855281,2.335500307381153,,,
2025-09-07 23:00:00,6025,Assas - Rennes,0.28846153846153844,9.23076923076923,22.76923076923077,48.8492084999386,2.32851454623001,,,
2025-09-07 23:00:00,6026,Saint-Placide - Cherche Midi,0.22222222222222215,14.666666666666666,48.333333333333336,48.8490535919234,2.325317971408367,,,
2025-09-07 23:00:00,6027,Blaise-Desgoffe - Vaugirard,0.08705357142857142,2.7857142857142856,26.214285714285715,48.846128877747,2.3242672160268,,,
2025-09-07 23:00:00,6028,Quatre Vents - Carrefour de l'Odéon,0.38198198198198186,14.133333333333333,19.866666666666667,48.851751374458864,2.338161695134053,,,
2025-09-07 23:00:00,6029,Vaugirard - Monsieur le Prince,0.06153846153846153,1.6,21.133333333333333,48.848951441614,2.3411329463124,,,
2025-09-07 23:00:00,6030,Assas - Vaugirard,0.14285714285714282,5.0,27.0,48.848274111398,2.3292413726449,,,
2025-09-07 23:00:00,6031,Pierre Sarrazin - Saint-Michel,0.8545454545454543,28.2,4.8,48.850908146398,2.342130728066,,,
2025-09-07 23:00:00,6032,Sabot - Rennes,0.5076923076923078,13.2,12.533333333333333,48.852575112948415,2.331552766263485,,,
2025-09-07 23:00:00,6103,Mézières - Rennes,0.24999999999999994,13.75,39.25,48.85023459321703,2.3303819820284843,,,
2025-09-07 23:00:00,6104,Herschel - Observatoire,0.08452380952380951,4.733333333333333,51.266666666666666,48.84342376221923,2.3376645147800446,,,
2025-09-07 23:00:00,6107,Place Alphonse Deville,0.4695652173913044,10.8,12.2,48.850188262662,2.3275961726904,,,
2025-09-07 23:00:00,6108,Saint-Romain - Cherche-Midi,0.6470588235294118,11.0,4.0,48.84708159081946,2.321374788880348,,,
2025-09-07 23:00:00,6201,Saint Pères - Saint Germain,0.4740259740259741,10.428571428571429,8.785714285714286,48.853729675265,2.3300181032703,,,
2025-09-07 23:00:00,7002,Vaneau - Sèvres,0.7464285714285716,26.125,4.875,48.848563233059,2.3204218259346,,,
2025-09-07 23:00:00,7003,Square Boucicaut,0.03958333333333333,2.375,57.625,48.851296433665276,2.325061820447445,,,
2025-09-07 23:00:00,7004,Raspail - Varenne,0.16666666666666663,3.0,14.0,48.853147816545,2.3263905197382,,,
2025-09-07 23:00:00,7005,Raspail - Bac,0.31318681318681313,16.285714285714285,33.92857142857143,48.855628721101,2.3256602883339,,,
2025-09-07 23:00:00,7006,Quai Voltaire,0.2265625,7.25,20.75,48.858942986179,2.3314182047146,,,
2025-09-07 23:00:00,7007,Musée d'Orsay,0.158974358974359,10.333333333333334,54.666666666666664,48.859726157909,2.3258604481816,,,
2025-09-07 23:00:00,7008,Villersexel - Saint-Germain,0.3080357142857143,4.928571428571429,11.071428571428571,48.858297001218,2.3237934708595,,,
2025-09-07 23:00:00,7009,Assemblée Nationale,0.07518796992481203,5.714285714285714,68.28571428571429,48.861411014652,2.3201214185208,,,
2025-09-07 23:00:00,7010,Constantine - Université,0.0441025641025641,2.8666666666666667,59.4,48.860680473738,2.3148481955842,,,
2025-09-07 23:00:00,7012,Cité Vaneau,0.2692307692307692,7.0,17.0,48.8542210666207,2.319614924490452,,,
2025-09-07 23:00:00,7013,Duroc - Place de Breteuil,0.419047619047619,17.6,24.4,48.847460641142,2.3126140236855,,,
2025-09-07 23:00:00,7014,Saint-François-Xavier,0.163265306122449,6.857142857142857,31.142857142857142,48.85154484769,2.3146149516106,,,
2025-09-07 23:00:00,7015,Varenne,0.10780141843971629,5.066666666666666,41.93333333333333,48.857202661803,2.3152771219611,,,
2025-09-07 23:00:00,7016,Surcouf - Université,0.3779840848806367,21.923076923076923,33.07692307692308,48.861273016278,2.3094535509142,,,
2025-09-07 23:00:00,7017,La Motte-Picquet - La Tour Maubourg,0.49285714285714277,19.714285714285715,16.857142857142858,48.856926701847,2.3096215831203,,,
2025-09-07 23:00:00,7018,Ségur - d'Estrées,0.5824561403508771,11.066666666666666,5.933333333333334,48.851419978983,2.3097044974566,,,
2025-09-07 23:00:00,7020,Champ de Mars - Cler,0.415,16.6,20.2,48.856691550115315,2.306646779179573,,,
2025-09-07 23:00:00,7021,Bosquet - Saint-Dominique,0.8382352941176469,23.470588235294116,4.529411764705882,48.858651709526,2.3037165802346,,,
2025-09-07 23:00:00,7023,Bourdonnais - Tour Eiffel,0.4095238095238095,24.571428571428573,32.42857142857143,48.860897797941,2.295599598447,,,
2025-09-07 23:00:00,7024,Rapp - Place du Général Gouraud,0.5634408602150537,17.466666666666665,10.533333333333333,48.858102885107,2.3004072904587,,,
2025-09-07 23:00:00,7025,Octave Gréard - Tour Eiffel,0.3292929292929293,10.866666666666667,22.133333333333333,48.856502977696,2.2931787543289,,,
2025-09-07 23:00:00,7026,Place de Finlande,0.08,2.0,19.0,48.862408335967,2.3113624379039,,,
2025-09-07 23:00:00,7101,Raspail - Chomel,0.04974489795918366,2.4375,43.875,48.852233164303,2.3266580700874,,,
2025-09-07 23:00:00,7102,Mairie du 7ème,0.14583333333333334,7.0,41.0,48.8577967,2.3192664,,,
2025-09-07 23:00:00,7109,Place Joffre - Frédéric le Play,0.6377708978328175,24.235294117647058,12.764705882352942,48.853754486938,2.3044242337346,,,
2025-09-07 23:00:00,7111,Ecole Militaire - Place Joffre,0.2620192307692307,6.8125,18.1875,48.852060203583,2.3017993569374,,,
2025-09-07 23:00:00,7201,Place De Fontenoy - Saxe,0.6185185185185184,11.133333333333333,6.133333333333334,48.850270554523,2.3069813815839,,,
2025-09-07 23:00:00,7202,Constant Coquelin - Invalides,0.16559139784946236,5.133333333333334,25.6,48.848283157236,2.315749520203,,,
2025-09-07 23:00:00,8001,Petit Palais,0.04637681159420289,2.1333333333333333,38.86666666666667,48.8667692,2.3157655,,,
2025-09-07 23:00:00,8002,Gare Saint-Lazare - Cour du Havre,0.06984126984126984,3.142857142857143,35.0,48.875674400851,2.3265598341823,,,
2025-09-07 23:00:00,8003,Galilée - Vernet,0.04255319148936169,2.0,45.0,48.871715878697,2.2985444962978,,,
2025-09-07 23:00:00,8004,Malesherbes - Place de la Madeleine,0.4934701492537313,33.0625,32.9375,48.870406028483,2.323243509808,,,
2025-09-07 23:00:00,8007,Rome - Provence,0.05111111111111111,1.5333333333333334,28.466666666666665,48.874230055580306,2.325570111724113,,,
2025-09-07 23:00:00,8008,Joseph Sansboeuf - Saint Lazare,0.13786764705882354,4.411764705882353,25.58823529411765,48.875315630653,2.3229019716382,,,
2025-09-07 23:00:00,8009,Gare Saint-Lazare - Isly,0.03950617283950617,1.0666666666666667,25.933333333333334,48.874777677621296,2.326515804784655,,,
2025-09-07 23:00:00,8010,Liège - Moscou,0.203921568627451,3.466666666666667,13.533333333333333,48.8795431,2.3264628,,,
2025-09-07 23:00:00,8011,Clapeyron - Moscou,0.21333333333333332,3.2,9.8,48.88078819514121,2.324815057218075,,,
2025-09-07 23:00:00,8012,Batignolles - Place de Clichy,0.05390070921985815,2.533333333333333,43.46666666666667,48.883474535757,2.326493114233,,,
2025-09-07 23:00:00,8015,Roquépine - Malesherbes,0.11320754716981131,6.0,46.0,48.873450733908,2.3204044997692,,,
2025-09-07 23:00:00,8016,Square Louis XVI,0.6459770114942529,18.733333333333334,10.066666666666666,48.87320440102894,2.323658830743138,,,
2025-09-07 23:00:00,8017,Rocher - Laborde,0.09743589743589745,6.333333333333333,58.666666666666664,48.87590240712654,2.322616316378116,,,
2025-09-07 23:00:00,8018,Saint-Augustin,0.1274074074074074,5.733333333333333,39.266666666666666,48.8762009747008,2.319786250591278,,,
2025-09-07 23:00:00,8019,Naples - Rome,0.028205128205128202,0.7333333333333333,25.266666666666666,48.879960700846226,2.321358695626259,,,
2025-09-07 23:00:00,8020,Batignolles - Beudant,0.3961038961038961,17.428571428571427,26.571428571428573,48.882164014664,2.3198529705405,,,
2025-09-07 23:00:00,8025,Miromesnil - La Boétie,0.2647619047619047,9.266666666666667,24.733333333333334,48.873722412917,2.3158480972052,,,
2025-09-07 23:00:00,8026,Messine - Place Du Pérou,0.8382352941176469,10.058823529411764,1.9411764705882353,48.875448033960744,2.315508019010038,,,
2025-09-07 23:00:00,8027,Mairie du 8ème,0.38775510204081637,5.428571428571429,7.571428571428571,48.877932,2.318264,,,
2025-09-07 23:00:00,8028,Arsène Houssaye - Champs-Elysées,0.08653846153846154,4.5,47.5,48.873409276267,2.2977904602885,,,
2025-09-07 23:00:00,8029,Place du Canada,0.331896551724138,19.25,37.75,48.865346269363,2.3101937879648,,,
2025-09-07 23:00:00,8031,Jean Mermoz - Champs-Elysées,0.15782312925170064,7.733333333333333,39.2,48.869689856852,2.3107324540615,,,
2025-09-07 23:00:00,8033,Commandant Rivière,0.16507936507936508,6.933333333333334,31.533333333333335,48.872933,2.309796,,,
2025-09-07 23:00:00,8034,Berri - Haussmann,0.1585557299843014,7.769230769230769,41.23076923076923,48.874746047357135,2.3082953318953514,,,
2025-09-07 23:00:00,8035,Bienfaisance - Place de Narvik,0.15925925925925927,5.733333333333333,29.266666666666666,48.87660163459077,2.3129771277308464,,,
2025-09-07 23:00:00,8036,Lisbonne - Monceau,0.1276595744680851,6.0,40.0,48.877455676814,2.3096942214195,,,
2025-09-07 23:00:00,8037,Monceau - Malesherbes,0.08097165991902831,3.076923076923077,32.92307692307692,48.8795079,2.3145456,,,
2025-09-07 23:00:00,8038,François 1er - Montaigne,0.3773584905660377,20.0,32.785714285714285,48.866887649978,2.3066755757207,,,
2025-09-07 23:00:00,8039,Colisée - Champs-Elysées,0.10677083333333331,2.5625,11.4375,48.870475399387,2.3076190799475,,,
2025-09-07 23:00:00,8040,Pierre Charron - Champs-Elysées,0.09791666666666667,3.1333333333333333,25.866666666666667,48.870103359864,2.3043501377106,,,
2025-09-07 23:00:00,8044,Alfred de Vigny - Place du Général Brocard,0.06060606060606058,2.0,31.0,48.87836138361425,2.305254448220567,,,
2025-09-07 23:00:00,8045,Place de la Reine Astrid,0.8052738336713996,46.705882352941174,7.647058823529412,48.864920982538,2.3025491823859,,,
2025-09-07 23:00:00,8046,Marceau - Président Wilson,0.4375,14.0,15.0,48.8652359,2.3002513,,,
2025-09-07 23:00:00,8048,Marceau - Chaillot,0.3206349206349206,6.733333333333333,13.0,48.868834023334,2.2986030816809,,,
2025-09-07 23:00:00,8049,Georges V - François 1er,0.07142857142857142,1.5714285714285714,20.428571428571427,48.87034,2.30082,,,
2025-09-07 23:00:00,8050,Boétie - Ponthieu,0.10518518518518517,4.733333333333333,40.266666666666666,48.871417284355,2.3076787590981,,,
2025-09-07 23:00:00,8051,Batignolles - Rome,0.09777777777777777,1.4666666666666666,12.533333333333333,48.881823370567,2.3202589899302,,,
2025-09-07 23:00:00,8052,Balzac - Champs Elysées,0.37500000000000006,11.25,17.75,48.872699639621,2.3001953959465,,,
2025-09-07 23:00:00,8053,Place Georges Guillaumin,0.232183908045977,6.733333333333333,22.266666666666666,48.874750203957,2.301771435326,,,
2025-09-07 23:00:00,8054,Bertie Albrecht - Hoche,0.03958333333333333,1.2666666666666666,28.733333333333334,48.87614039826388,2.301303138307601,,,
2025-09-07 23:00:00,8055,Courcelles - Place des Ternes,0.18494623655913978,5.733333333333333,24.266666666666666,48.878199928923124,2.2992860188665043,,,
2025-09-07 23:00:00,8056,Beaujon - Wagram,0.04433497536945813,1.2857142857142858,27.071428571428573,48.875352455985,2.2964416444302,,,
2025-09-07 23:00:00,8057,Hoche - Tilsitt,0.015151515151515152,0.5,31.5,48.874836457837,2.2971323132515,,,
2025-09-07 23:00:00,8102,Lamennais - Washington,0.14999999999999997,6.0,34.0,48.87352990026496,2.303444892168045,,,
2025-09-07 23:00:00,8103,Artois - Berri,0.07528957528957529,2.7857142857142856,34.214285714285715,48.87393521240818,2.3064258322119713,,,
2025-09-07 23:00:00,8105,François 1er - Lincoln,0.07526881720430106,2.3333333333333335,28.666666666666668,48.869517979344,2.3024262188416,,,
2025-09-07 23:00:00,8110,Gare Saint-Lazare - Stockholm,0.008928571428571428,0.2857142857142857,30.714285714285715,48.877127316667654,2.322417162358761,,,
2025-09-07 23:00:00,8117,Place de la Madeleine - Royale,0.1906976744186047,8.2,32.8,48.869228052648,2.324421107769,,,
2025-09-07 23:00:00,8201,Arsène Houssaye - Friedland,0.03448275862068966,1.0,28.0,48.874510616163,2.2994716674148,,,
2025-09-07 23:00:00,8202,Londres - Europe,0.0,0.0,25.0,48.878618556803,2.3248164693922,,,
2025-09-07 23:00:00,8203,Matignon - Faubourg Saint-Honoré,0.24190476190476193,8.466666666666667,26.533333333333335,48.871499100264,2.3138961727427,,,
2025-09-07 23:00:00,8549,George V - Christophe Colomb,0.3611111111111111,8.666666666666666,13.333333333333334,48.87046,2.30104,,,
2025-09-07 23:00:00,9001,Bellefond - Poissonnière,0.7773109243697478,13.214285714285714,3.7857142857142856,48.87759897050706,2.348463758826256,,,
2025-09-07 23:00:00,9002,Abbeville - Faubourg Poissonnière,0.3190476190476191,4.466666666666667,8.533333333333333,48.879223,2.349147,,,
2025-09-07 23:00:00,9004,Gérando - Rochechouart,0.2653061224489796,5.571428571428571,15.142857142857142,48.88294340845,2.3464846238494,,,
2025-09-07 23:00:00,9005,Square d'Anvers,0.16363636363636364,5.4,24.6,48.882633484311,2.3448844062122,,,
2025-09-07 23:00:00,9006,Dunkerque - Trudaine,0.14166666666666666,2.2666666666666666,10.733333333333333,48.88215166773376,2.3463253676891327,,,
2025-09-07 23:00:00,9007,Condorcet - Turgot,0.6900000000000001,13.8,6.2,48.87985155789093,2.345232367515564,,,
2025-09-07 23:00:00,9008,Tour d'Auvergne - Rodier,0.7132352941176469,12.125,3.875,48.879161,2.343698,,,
2025-09-07 23:00:00,9009,Square Montholon,0.7650793650793652,16.066666666666666,3.933333333333333,48.876620377545024,2.3457641154527664,,,
2025-09-07 23:00:00,9010,Rochechouart lamartine,0.7027777777777778,16.866666666666667,7.133333333333334,48.876719895109,2.344393021854,,,
2025-09-07 23:00:00,9011,Geoffroy - Marie,0.7233333333333334,14.466666666666667,4.533333333333333,48.873781940593325,2.344513876337893,,,
2025-09-07 23:00:00,9012,Rougemont - Poissonnière,0.04707792207792209,2.0714285714285716,37.92857142857143,48.871611569354755,2.345873080193996,,,
2025-09-07 23:00:00,9013,Mairie du 9ème,0.36111111111111105,8.666666666666666,14.333333333333334,48.873267137583,2.3407534480528,,,
2025-09-07 23:00:00,9014,Faubourg Montmartre - La Fayette,0.30857142857142855,10.8,18.2,48.875254549053,2.3408536612988,,,
2025-09-07 23:00:00,9015,Lamartine - Faubourg Montmartre,0.7113970588235294,22.764705882352942,3.235294117647059,48.876613982891,2.3397656902671,,,
2025-09-07 23:00:00,9016,Choron - Martyrs,0.449579831932773,7.642857142857143,7.357142857142857,48.877851443503,2.3396701365709,,,
2025-09-07 23:00:00,9017,Lallier - Trudaine,0.4068965517241379,11.8,13.8,48.88109246617963,2.3408224806189537,,,
2025-09-07 23:00:00,9019,Victor Massé - Jean-Baptiste Pigalle,0.6185185185185184,11.133333333333333,4.866666666666666,48.8811043724,2.3366955667734,,,
2025-09-07 23:00:00,9020,Toudouze - Clauzel,0.4425770308123249,9.294117647058824,8.705882352941176,48.87929591733507,2.3373600840568547,,,
2025-09-07 23:00:00,9021,Saint Georges - d'Aumale,0.518840579710145,11.933333333333334,10.066666666666666,48.87778639599673,2.337429821491241,,,
2025-09-07 23:00:00,9022,Rossini - Laffitte,0.0727272727272727,2.4,30.6,48.87334627510507,2.337980867701675,,,
2025-09-07 23:00:00,9023,Laffitte - Italiens,0.006493506493506494,0.21428571428571427,32.785714285714285,48.871815737396,2.3372015478451,,,
2025-09-07 23:00:00,9024,Taitbout - La Fayette,0.06676342525399129,3.5384615384615383,46.46153846153846,48.8733298892,2.3352625966072,,,
2025-09-07 23:00:00,9025,Taitbout - Châteaudun,0.11604938271604938,6.266666666666667,45.733333333333334,48.876383969379,2.3353566779335,,,
2025-09-07 23:00:00,9026,Jean-Baptiste Pigalle - La Bruyere,0.49411764705882355,8.4,5.6,48.87939826447722,2.333709173337285,,,
2025-09-07 23:00:00,9027,Douai - Pierre Fontaine,0.12285714285714289,3.0714285714285716,21.928571428571427,48.88229101148092,2.33324121683836,,,
2025-09-07 23:00:00,9028,Moncey - Blanche,0.0784313725490196,1.3333333333333333,15.666666666666666,48.88006587474148,2.3310810327529907,,,
2025-09-07 23:00:00,9029,Saint-Lazare - Place d'Estienne d'Orves,0.15726495726495723,6.133333333333334,29.866666666666667,48.8768345,2.3329067,,,
2025-09-07 23:00:00,9031,Provence - Chaussée d'Antin,0.128,3.2,21.8,48.87428447542072,2.332976511564311,,,
2025-09-07 23:00:00,9032,Mathurins - Auber,0.08333333333333331,3.0,33.0,48.872988840744,2.3294984212276,,,
2025-09-07 23:00:00,9034,Godot de Mauroy - Madeleine,0.09090909090909091,2.0,17.0,48.869789,2.326347,,,
2025-09-07 23:00:00,9035,Gare Saint-Lazare - Place de Budapest,0.017857142857142856,0.7857142857142857,42.214285714285715,48.877753,2.327339,,,
2025-09-07 23:00:00,9036,Athènes - Clichy,0.11666666666666664,2.3333333333333335,15.666666666666666,48.878113787876,2.32956021945824,,,
2025-09-07 23:00:00,9037,Parme - Clichy,0.12254901960784315,2.9411764705882355,20.058823529411764,48.881266424227,2.3281970934506,,,
2025-09-07 23:00:00,9038,Douai - Bruxelles,0.3135802469135802,8.466666666666667,17.533333333333335,48.88320784122797,2.3308449949028507,,,
2025-09-07 23:00:00,9039,Chaussée d'Antin - Haussmann,0.1119047619047619,3.1333333333333333,22.866666666666667,48.87243,2.33359,,,
2025-09-07 23:00:00,9101,Cadet - La Fayette,0.13333333333333333,2.533333333333333,13.466666666666667,48.875601632672,2.3435704037547,,,
2025-09-07 23:00:00,9102,Londres - Place d'Estienne d'Orves,0.13066666666666665,3.2666666666666666,20.733333333333334,48.876693805756986,2.3305362090468407,,,
2025-09-07 23:00:00,9104,Caumartin - Provence,0.0,0.0,20.0,48.874422773426545,2.3284685611724854,,,
2025-09-07 23:00:00,9106,Boudreau - Auber,0.061904761904761886,1.7333333333333334,23.266666666666666,48.87219,2.329423,,,
2025-09-07 23:00:00,9111,Victoire - Laffitte,0.4071428571428572,8.142857142857142,11.857142857142858,48.87514373494672,2.338118505144376,,,
2025-09-07 23:00:00,9113,Bleue - Trévise,0.4714285714285715,14.142857142857142,13.857142857142858,48.87578906564573,2.347289621829987,,,
2025-09-07 23:00:00,9114,Faubourg Poissonnière - Dunkerque,0.0,0.0,30.0,48.880883445404436,2.349934279918671,,,
2025-09-07 23:00:00,9115,Milton - Manuel,0.5454545454545452,12.0,8.0,48.878249,2.341181,,,
2025-09-07 23:00:00,9116,Victoire - Chaussée d'Antin,0.09166666666666666,2.2,19.8,48.875065791004396,2.3316738009452824,,,
2025-09-07 23:00:00,9117,Bellefond - Maubeuge,0.29838709677419356,9.25,19.75,48.878255397645,2.3452642187476,,,
2025-09-07 23:00:00,9118,Faubourg Poissonniere - Delta,0.02592592592592592,0.9333333333333333,34.06666666666667,48.882555807626765,2.3497482016682625,,,
2025-09-07 23:00:00,92001,Mairie de quartier du Plateau - Mont-Valérien,0.25,5.0,14.0,48.8799933,2.2072437,,,
2025-09-07 23:00:00,92002,Théâtre des Amandiers - Palais des sports,0.2869565217391304,6.6,16.4,48.892648526839,2.2136941552162,,,
2025-09-07 23:00:00,92003,Chanzy - Sud-Est,0.6719999999999999,16.8,8.2,48.888912037698766,2.195632159709931,,,
2025-09-07 23:00:00,92005,Gare de Nanterre Ville,0.5335157318741449,22.941176470588236,20.058823529411764,48.8950295,2.1957932,,,
2025-09-07 23:00:00,92006,Place Nelson Mandela,0.24444444444444444,7.333333333333333,21.666666666666668,48.897874318180556,2.2182820737361912,,,
2025-09-07 23:00:00,92007,Pesaro - Préfecture,0.06969696969696972,1.5333333333333334,19.466666666666665,48.89577046284005,2.223908342421055,,,
2025-09-07 23:00:00,92008,Hôtel de Ville de Nanterre,0.5789473684210529,22.0,14.0,48.892371898250424,2.205548956990242,,,
2025-09-08 00:00:00,10003,Hauteville - Bonne Nouvelle,0.1568627450980392,2.6666666666666665,10.333333333333334,48.87077436024,2.3496496368327,,,
2025-09-08 00:00:00,10004,Metz - Faubourg Saint-Denis,0.3125,15.0,31.0,48.870893,2.353521,,,
2025-09-08 00:00:00,10005,Petites Ecuries - Faubourg Poissonnière,0.607843137254902,10.333333333333334,6.666666666666667,48.87397217237368,2.348388757504776,,,
2025-09-08 00:00:00,10006,Petites Ecuries - Faubourg Saint-Denis,0.42857142857142855,12.0,14.0,48.87287120589831,2.3542150855064397,,,
2025-09-08 00:00:00,10008,Cité Riverin - Château d'Eau,0.8333333333333334,15.0,0.0,48.870702423554306,2.358739863900845,,,
2025-09-08 00:00:00,10009,Mairie du 10ème,0.3421052631578947,6.5,9.5,48.872089449907,2.3575825989246,,,
2025-09-08 00:00:00,1001,Quai de l'Horloge - Pont Neuf,0.17647058823529413,3.0,14.0,48.857058739111,2.3417982839439,,,
