tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 17:30:00,19036,Hôpital Robert Debré,6,27,33,0.18181818181818182,48.88005222200894,2.4008650346327003,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,19037,Belleville - Porte des Lilas,8,20,32,0.25,48.87660391892763,2.404769691129476,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,19038,Lassus - Delouvain,3,16,20,0.15,48.8755044846,2.3890327325519,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,19039,Edouard Pailleron - Simon Bolivar,1,22,24,0.041666666666666664,48.87979886049996,2.374839261174202,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,19040,Belleville - Télégraphe,5,36,41,0.12195121951219512,48.8756045,2.3995549,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,19041,Belleville - Pyrénées,3,38,42,0.07142857142857142,48.8741908,2.3860039,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,19043,Delphine Seyrig - Général Leclerc,3,46,53,0.05660377358490566,48.893923963057865,2.39790290594101,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,19101,Square Simon Bolivar,4,13,24,0.16666666666666666,48.875089888322,2.3826304078102,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,19103,Manin - Carrières d'Amérique,2,17,20,0.1,48.884672142095,2.3919698596001,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,19105,Ambroise Rendu - Porte Brunet,4,13,17,0.23529411764705882,48.883667,2.395733,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,19108,Gaston Tessier - Rosa Parks RER,10,25,37,0.2702702702702703,48.8963765,2.3743692,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,19109,Tanger - Place du Maroc,6,13,19,0.3157894736842105,48.8862524447104,2.3689296841621403,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,19110,Square Claude Bernard,10,18,30,0.3333333333333333,48.89876016219984,2.375325746834278,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,19113,Pré Saint-Gervais - Lilas,1,25,28,0.03571428571428571,48.877870626988,2.3959073424339,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,19114,Manin - Secrétan,0,19,20,0.0,48.8791665,2.3787959,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,19117,Euryale Dehaynin - Loire,12,16,30,0.4,48.886248917304805,2.3774591088294987,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,19120,Carducci - Place Hannah Arendt,2,24,27,0.07407407407407407,48.877436681515796,2.3860743641853337,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,19121,Belleville -  Pré Saint-Gervais,0,17,21,0.0,48.875565910073,2.3930460959673,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,19124,Alexander Fleming - Belvédère,2,28,31,0.06451612903225806,48.88179064200294,2.4030599377642674,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,19125,Place de l'Édit de Nantes,18,11,30,0.6,48.88879,2.3785,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,19127,Aubervilliers - Curial,2,18,23,0.08695652173913043,48.89088305227546,2.3688579350709915,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,19128,Quai de l'Oise - Aisne,7,22,30,0.23333333333333334,48.8906231,2.3833701,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,19130,Place Paul Delouvrier,3,39,42,0.07142857142857142,48.89197621431365,2.3851288855075836,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,19201,Petit - Georges Thill,4,18,23,0.17391304347826086,48.88603131999171,2.3895753175020222,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,19202,Marseillaise - Grenade,7,35,45,0.15555555555555556,48.889371092747,2.3979396821544,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,19203,Pailleron - Bouret,1,25,27,0.037037037037037035,48.880516995482,2.3763902374411,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,19204,Rampal - Belleville,4,15,20,0.2,48.873114661405,2.3798409114805,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,19205,Simon Bolivar - Henri Turot,4,16,23,0.17391304347826086,48.877475489801,2.3739709492211,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20001,Place de la Nation - Charonne,3,30,36,0.08333333333333333,48.848364667777,2.3997623859813,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20003,Pyrénées - Cours de Vincennes,6,14,21,0.2857142857142857,48.847796779935,2.4061721563339,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20004,Commandant l'Herminier - Gallieni,4,13,17,0.23529411764705882,48.847040552603,2.4160453677177,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20005,Reynaldo Hahn - Lagny,16,3,19,0.8421052631578947,48.849266043601794,2.412330328844772,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20006,Pyrénées - Plaine,4,6,12,0.3333333333333333,48.85026702458,2.4062821269035,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20007,Buzenval - Avron,5,44,50,0.1,48.851617204999,2.4015135973077,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20008,Pyrénées - Avron,3,28,32,0.09375,48.853246898211985,2.405871044529538,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20009,Docteurs Déjérine - Pte de Montreuil,9,11,20,0.45,48.85398448133697,2.41208288897222,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,2001,Greneta - Sebastopol,28,0,31,0.9032258064516129,48.865242333228,2.3516669869423,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20010,Sorbier - Gasnier-Guy,2,32,34,0.058823529411764705,48.865217631011,2.3936596512794,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20011,Pyrénées - Dagorno,3,17,20,0.15,48.855425770695085,2.4051643162965775,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20012,Buzenval - Vignoles,3,14,17,0.17647058823529413,48.853858171688,2.4000040814281,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20013,Alexandre Dumas - Place de la Réunion,3,42,45,0.06666666666666667,48.85533710742046,2.3997703687646292,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20014,Charonne - Alexandre Dumas,5,29,35,0.14285714285714285,48.856077415056,2.3948693275452,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20016,Pyrénées - Maraîchers,2,31,33,0.06060606060606061,48.85714001395299,2.4043509364128113,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20017,Saint-Blaise - Mouraud,2,24,27,0.07407407407407407,48.85696177597818,2.40869477391243,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20019,Place du Maquis du Vercors,3,28,31,0.0967741935483871,48.877321579493575,2.4083782732486725,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,2002,Etienne Marcel - Montorgueil,26,1,28,0.9285714285714286,48.86450567259199,2.3461959511041637,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20022,Porte de Bagnolet,3,30,33,0.09090909090909091,48.864707139122984,2.408344637349607,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20023,Pelleport - Belgrand,1,14,15,0.06666666666666667,48.86500081847653,2.403980836377493,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20027,Porte de Ménilmontant,1,14,15,0.06666666666666667,48.8691543609174,2.40932246879487,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20029,Frères Flavien - Porte des Lilas,4,19,23,0.17391304347826086,48.8780992764359,2.41104629853209,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20030,Ménilmontant - Père Lachaise,13,28,41,0.3170731707317073,48.863287291502,2.3869940266013,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20032,Square des Amandiers,4,22,26,0.15384615384615385,48.86615630668046,2.3891324177384377,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20035,Pyrénées - Ménilmontant,2,24,26,0.07692307692307693,48.8693268535238,2.395084574818611,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20036,Ménilmontant - Pelleport,1,29,32,0.03125,48.870682633845,2.3989596023316,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20037,Gambetta - Saint Fargeau,1,22,24,0.041666666666666664,48.871244610447015,2.4039056897163396,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,2004,Square Pierre Lazareff,10,2,16,0.625,48.867141720746,2.3483933508396,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20042,Pyrénées - Emmery,4,34,40,0.1,48.87202880542,2.3918598091484,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20043,Charonne - Avron,7,20,27,0.25925925925925924,48.851602665222,2.3984030470379,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20044,Davout - Volga,6,21,28,0.21428571428571427,48.852919679957296,2.410522909779111,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20045,Louis Ganne - Davout,3,26,30,0.1,48.86338720692607,2.409725748002529,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20047,Cours de Vincennes - Davout,8,36,48,0.16666666666666666,48.847238029966,2.4107042336225,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20048,Bagnolet - Place Saint-Blaise,4,22,28,0.14285714285714285,48.85973,2.40334,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,2005,Montmartre - Etienne Marcel,12,3,16,0.75,48.86502194581,2.3450684401448,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,2006,Place des Victoires,1,22,24,0.041666666666666664,48.8660354,2.3420333,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,2009,Filles Saint-Thomas - Place de la Bourse,9,47,58,0.15517241379310345,48.868899890853,2.3397543845203,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,2010,Uzès - Montmartre,16,12,29,0.5517241379310345,48.870790980240706,2.3431010171771054,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20103,Le Vau - Maurice Bertaux,2,23,25,0.08,48.86803439043193,2.411030612453627,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20104,Louis Lumière.,4,17,22,0.18181818181818182,48.86216198070008,2.41112578185621,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20105,Benoît Frachon - République,10,20,30,0.3333333333333333,48.85230729014318,2.415605485439301,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20108,Jardin de l'Hospice Debrousse,2,21,23,0.08695652173913043,48.861451061938,2.40568600595,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20110,Gambetta - Tourelles,2,18,20,0.1,48.875337902264,2.4059921130538,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20111,Villiers de l'Isle Adam - Pyrénées,2,16,20,0.1,48.867362,2.396222,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20113,Piat - Parc de Belleville,4,17,21,0.19047619047619047,48.87195626635528,2.384981390278095,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20116,Haies - Réunion,12,10,22,0.5454545454545454,48.85386896766491,2.402426162238911,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20117,Saint-Fargeau - Mortier,1,29,31,0.03225806451612903,48.87266656122256,2.407912909984589,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20118,Orteaux - Mouraud,6,18,24,0.25,48.85558642847872,2.408762907764669,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20119,Square des Saint-Simoniens,1,24,25,0.04,48.8701796,2.3967273,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,2012,Choiseul - Quatre Septembre,8,2,44,0.18181818181818182,48.869935533187,2.3359975218773,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20121,Boyer - Ménilmontant,3,15,19,0.15789473684210525,48.868895162679,2.3919824145635,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20122,Vitruve - Davout,1,22,23,0.043478260869565216,48.86053161154489,2.4091592812626543,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,2013,Favart - Italiens,8,6,17,0.47058823529411764,48.871446353921,2.3382901058508,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20131,Repos - Cimetière du Père Lachaise,1,31,33,0.030303030303030304,48.859358523593,2.3896131366845,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20132,Réunion - Avron,1,25,26,0.038461538461538464,48.852566752033766,2.403928068708116,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20134,Lieutenant Chauré - Etienne Marey,1,19,20,0.05,48.86746195408435,2.405970990657807,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20137,Borrégo - Gambetta,2,23,25,0.08,48.87330497045532,2.4014145880937576,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,2014,Daunou - Louis le Grand,18,14,32,0.5625,48.869113,2.332515,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20140,Paganini - Davout,4,16,22,0.18181818181818182,48.85135,2.412021,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20142,Mûriers - Père Lachaise,0,19,20,0.0,48.864130509668044,2.39164982067019,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20143,Ramponeau - Belleville,8,35,44,0.18181818181818182,48.871031137596,2.379056852114,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,2015,Louis le Grand - Italiens,28,3,33,0.8484848484848485,48.870508937204,2.3340544619393,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,2016,Aboukir - Alexandrie,10,9,21,0.47619047619047616,48.86868344444473,2.3502043269474897,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,2020,Danielle Casanova - Opéra,17,3,20,0.85,48.867643242297,2.3333894088864,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20201,Eugène Reisz - Davout,5,15,20,0.25,48.85631874632638,2.410396970808506,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20202,Dupont de l'Eure - Gambetta,1,29,31,0.03225806451612903,48.8679385,2.4003649,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,20203,Evariste Galois,6,14,21,0.2857142857142857,48.873341356228,2.4133544409574,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,2021,Cléry - Montmartre,13,45,58,0.22413793103448276,48.867458,2.3445211,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,2022,Saint-Fiacre - Poissonière,17,15,35,0.4857142857142857,48.870828911558,2.3459213599563,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21001,Transvaal - Charles de Gaulle,19,8,27,0.7037037037037037,48.848280403628806,2.2373420120857195,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21002,Place Denfert-Rochereau,13,5,20,0.65,48.843252536286684,2.245987951755524,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21003,Jean Jaurès - Jean Baptiste Clément,35,2,39,0.8974358974358975,48.84576261454011,2.2369650006294255,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21004,Jean Jaurès - Reine,19,10,31,0.6129032258064516,48.84009622558849,2.239872515201569,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21005,Hôtel de Ville de Boulogne Billancourt,11,15,26,0.4230769230769231,48.83495885166784,2.2416803240776066,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21006,Marcelin Berthelot,11,15,27,0.4074074074074074,48.8415473058801,2.233161628246308,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21007,Rond-Point Rhin et Danube,4,48,53,0.07547169811320754,48.840452820991764,2.2280225157737736,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21008,Victor Hugo - Galliéni,23,11,34,0.6764705882352942,48.838020154411,2.2460845112801,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,2101,Bachaumont - Montmartre,11,19,33,0.3333333333333333,48.86617395079137,2.3449775576591496,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21011,Silly - Louis Blériot,6,15,23,0.2608695652173913,48.83219045374266,2.2340199351310734,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21014,Hameau Fleuri - Marché,13,9,22,0.5909090909090909,48.831448892608314,2.2412404417991643,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21015,Nationale - Place Jules Guesde,8,15,23,0.34782608695652173,48.82753962462998,2.2416052222251897,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21017,Place Marcel Sembat,6,50,56,0.10714285714285714,48.83328865030686,2.2441747784614567,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21019,Edouard Vaillant - Paul-Adolphe Souriau,3,24,28,0.10714285714285714,48.834845858829,2.2479459643364,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,2102,Saint-Marc - Feydeau,8,29,37,0.21621621621621623,48.870326843044,2.3418715826353,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21021,Enfants du Paradis - Peupliers,16,24,40,0.4,48.833122686454,2.2571459412575,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21024,Billancourt - Général Leclerc,12,9,22,0.5454545454545454,48.8322649,2.2380413,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21026,Sèvres - Général Leclerc,2,28,30,0.06666666666666667,48.830121559055,2.2314262390137,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21027,Fief - République,10,12,25,0.4,48.83170888166024,2.255771979689598,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21030,Fessart - Château,18,0,20,0.9,48.84245,2.23989,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21031,Cimetière de Boulogne-Billancourt,5,35,40,0.125,48.830764,2.252024,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21032,Sèvres-Gallieni,17,10,27,0.6296296296296297,48.837809408957,2.2281519323587,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,2110,Jeûneurs - Mulhouse,6,20,28,0.21428571428571427,48.868997,2.346925,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21104,Madame de Sanzillon - Mozart,12,10,22,0.5454545454545454,48.90379820774301,2.3187401890754704,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21105,Morice - Général Leclerc,11,12,25,0.44,48.90245471981591,2.3128929734230046,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21107,Bertrand Sincholle - Henri Barbusse,12,10,23,0.5217391304347826,48.89925982394349,2.3042294383049016,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21108,Mairie de Clichy,19,30,51,0.37254901960784315,48.903653634661,2.3059353232384,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21109,Guichet - Jean Jaurès,1,25,28,0.03571428571428571,48.905169868129036,2.3023840785026555,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,2111,Chabanais - Petits Champs,20,10,30,0.6666666666666666,48.86703740186721,2.336716018617153,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21110,Parc Roger Salengro,20,14,35,0.5714285714285714,48.905303858642,2.31055945158,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21111,Professeur René Leriche - Général Leclerc,10,37,50,0.2,48.90782845483013,2.307887971401215,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21112,Claude Debussy - Marc Bloch,10,46,56,0.17857142857142858,48.910388180512,2.3117771744728,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21114,Gustave Eiffel - Parc des Impressionnistes,10,20,30,0.3333333333333333,48.90390619651018,2.2946908324956894,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21115,Chancé Milly - Cimetière Communal Sud,6,25,32,0.1875,48.89687189382465,2.303922325372696,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21120,Docteur Calmette - Martre,4,25,30,0.13333333333333333,48.898969358483,2.3086513252383,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21203,Place Jules Ferry,2,23,28,0.07142857142857142,48.812107928414775,2.325837314128876,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21204,Estienne d'Orves - Henri Ginoux,0,31,31,0.0,48.815388220397274,2.320886790760933,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21205,Arthur Auger - Jean Jaurès,7,19,26,0.2692307692307692,48.813736445585235,2.3069277405738835,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21207,Verdier - République,7,21,29,0.2413793103448276,48.815403766277,2.31739372015,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21212,Marne - Germain Dardan,4,18,22,0.18181818181818182,48.81217465201,2.3035024699104,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21213,Vanne - Général de Gaulle,8,17,25,0.32,48.815007,2.328318,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21215,Verdier - Jean Jaurès,3,28,33,0.09090909090909091,48.81614048711214,2.3123561963438988,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21216,Louis Lejeune - Barbès,2,22,25,0.08,48.81807418981508,2.3267009854316716,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21217,Louis Rolland - République,2,23,26,0.07692307692307693,48.81710889740748,2.3193106434955717,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21218,Gabriel Péri - Place de la Libération,4,12,18,0.2222222222222222,48.819828421929,2.3117361743705,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21219,Amaury Duval - Gabriel Péri,2,34,36,0.05555555555555555,48.81718759671675,2.323841750621796,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21301,Saint-Vincent - Verdun,20,11,34,0.5882352941176471,48.819211549234495,2.254007756710053,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21303,Jean Monnet - Iles,3,28,32,0.09375,48.823393984057304,2.2497073194874866,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21305,Place Jacques Madaule,18,5,25,0.72,48.823933787309,2.2606918215752,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21307,Victor Cresson - Telles de la Poterie,28,2,31,0.9032258064516129,48.822698842979,2.2686498274964,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21310,Kléber - Gouverneur Général Eboué,21,1,24,0.875,48.826885843069796,2.2723413258790965,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21311,Parvis Corentin Celton,49,6,55,0.8909090909090909,48.827472525227,2.2784319519997,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21312,Lucie Aubrac - Fort,0,29,30,0.0,48.818144834008976,2.271184623241425,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21313,Guynemer - Séverine,15,10,26,0.5769230769230769,48.83091743371036,2.2790706530213356,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21315,Jules Guesdes - Général de Gaulle,2,21,24,0.08333333333333333,48.81930581291959,2.278934195637703,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21316,Cimetière d'Issy-les-Moulineaux,4,19,24,0.16666666666666666,48.817699773925,2.2609312087297,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21319,Esplanade du Foncet - Camille Desmoulins,19,6,28,0.6785714285714286,48.827090233495,2.2606857866049,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21326,Moulin de Pierre - Abbé Grégoire,1,19,20,0.05,48.822036188382,2.2754641655975,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21327,Jean Bouin - Gouverneur Général Eboué,28,3,31,0.9032258064516129,48.824792734266,2.2651904328524,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21328,Verger - Colonel Guichard,0,27,29,0.0,48.816376985087,2.2670380088932,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21401,Mairie de Clamart,4,29,33,0.12121212121212122,48.800612,2.262151,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21402,Place Aimé Césaire,2,26,27,0.07407407407407407,48.783194713067815,2.2429127991199493,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21505,Édouard Vaillant - Place Jean Jaurès,2,20,24,0.08333333333333333,48.86265537999924,2.2089037319128613,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21506,Maurice Payret-Dortail,3,18,22,0.13636363636363635,48.87811957063342,2.2233625128865246,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21507,Gardenat-Lapostol - Velettes,2,18,20,0.1,48.87387,2.224185,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21508,Georges Pompidou - Verdun,20,6,26,0.7692307692307693,48.875481,2.232443,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21509,Gardenat Lapostol - Franklin Roosevelt,6,18,24,0.25,48.871839,2.222505,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21511,Marcel Monge - Marcel Dassault,26,20,46,0.5652173913043478,48.86096384533371,2.2246733296048142,2025-09-13 17:00:00,16.8,1.2,13.8
