tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 16:45:00,15046,Parc Georges Brassens - Brancion,2,28,29,0.06896551724137931,48.83227829269761,2.3022570088505745,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15047,Morillons - Dantzig,1,50,52,0.019230769230769232,48.83310149953933,2.299380004405976,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15050,Dominique Pado - Croix Nivert,6,15,22,0.2727272727272727,48.83648798164934,2.2897250577807426,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15052,Convention - Vaugirard,8,40,48,0.16666666666666666,48.83767682233156,2.295586926020252,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15053,Lecourbe - Convention,26,20,46,0.5652173913043478,48.83923319241899,2.2915197908878326,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15054,Lecourbe - Jean Maridor,7,11,19,0.3684210526315789,48.83796366147599,2.2877392172813416,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15056,Place Balard,8,14,22,0.36363636363636365,48.836395736424,2.2784192115068,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15058,Place du Moulin de Javel,24,21,45,0.5333333333333333,48.84021670922,2.2716060653329,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15060,Place de la Montagne du Goulet,13,8,21,0.6190476190476191,48.8443415,2.2773844,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15061,Square Desnouettes,16,4,22,0.7272727272727273,48.83476837934194,2.284142297394666,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15062,Convention - Lourmel,31,0,36,0.8611111111111112,48.842055041656,2.2859910875559,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15063,Convention - Saint-Charles,23,0,23,1.0,48.843156111116,2.2831090539694,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15064,Javel - André Citroën,36,6,45,0.8,48.846276485475,2.2786368057132,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15067,Desaix - Edgar Faure,10,0,12,0.8333333333333334,48.852804604940296,2.293077029857222,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15068,Général Martial Valin - Pont du Garigliano,9,6,16,0.5625,48.83823094269141,2.270506024360657,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15069,Félix Faure - Convention,40,3,44,0.9090909090909091,48.841249336041,2.2883866008495,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15070,Balard - Montagne de la Fage,11,24,36,0.3055555555555556,48.838507403334,2.2782871127129,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15071,Suffren - Champ de Mars,18,4,23,0.782608695652174,48.8547194,2.2952168,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15103,Cauchy - Cévennes,2,46,51,0.0392156862745098,48.843372571022,2.2751328349113,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15104,Hôpital Européen Georges Pompidou,18,45,64,0.28125,48.837695319163,2.2753742337227,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15105,Fédération - Suffren,18,7,25,0.72,48.852828153442,2.2978776320815,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15106,Grenelle - Violet,13,20,35,0.37142857142857144,48.84993035512154,2.294612042605877,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15107,Palais des Sports,18,3,22,0.8181818181818182,48.833468517426,2.2858720645308,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15108,Lourmel - Marie Skobtsov,12,10,22,0.5454545454545454,48.844974,2.287283,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15109,Cevennes - Bergers,26,1,29,0.896551724137931,48.84240765130395,2.281037718057633,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15110,Place Robert Guillemard,2,21,24,0.08333333333333333,48.836191728066666,2.2811267160086417,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15111,Olivier de Serres - Leriche,5,17,25,0.2,48.83460221715206,2.2957482933998112,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15112,Vigée-Lebrun - Anselme Payen,1,23,24,0.041666666666666664,48.838683941628375,2.3110422492027287,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15113,Arsonval - Falguière,3,21,25,0.12,48.84040040365445,2.313117867297474,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15114,Pasteur - Cotentin,2,7,33,0.06060606060606061,48.8389284,2.316356,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15120,Colonel Pierre Avia,28,0,29,0.9655172413793104,48.8296843300915,2.275342586850291,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15122,Place Charles Vallin,10,14,26,0.38461538461538464,48.835523812041,2.3025986552238,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15127,Place Charles Michels,34,3,37,0.918918918918919,48.846401,2.28502,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15128,Cadix - Hameau,19,17,37,0.5135135135135135,48.8340107632249,2.289516180753708,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15129,Hôpital Necker,17,21,40,0.425,48.846043490118454,2.313245013356209,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15131,Charles Lecocq - Lecourbe,10,36,48,0.20833333333333334,48.84044,2.294867,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15132,Bargue -  Dutot,3,18,21,0.14285714285714285,48.837884,2.308876,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15133,Saint Lambert - Blomet,8,17,27,0.2962962962962963,48.83659148147257,2.2930556908249855,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15201,Place Amédée Gordini - Lefebvre,5,33,38,0.13157894736842105,48.83061737745,2.2920634208276,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15202,Bracion - Périphérique,5,25,30,0.16666666666666666,48.826103771275,2.3004549373748,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15203,Porte de Versailles,21,7,28,0.75,48.832324016657,2.2875617349045,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15204,Square Bela Bartok,21,2,24,0.875,48.850984480382,2.2844360220351,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,15311,Quai du Président Roosevelt - Pont Aval,3,26,30,0.1,48.834388367639,2.2656820714474,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16002,Pergolèse - Malakoff,0,38,38,0.0,48.87521088779225,2.2842781618237495,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16003,André Maurois - Joseph et Marie Hackin,5,25,29,0.1724137931034483,48.8778983,2.2789591,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16005,Raymond Poincaré - Place Victor Hugo,7,18,25,0.28,48.87030612437,2.2850745414202,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16006,Lauriston - Copernic,4,14,19,0.21052631578947367,48.86926,2.289918,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16007,Longchamp - Place d'Iéna,7,3,10,0.7,48.864917233434,2.2926748171449,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16008,Galilée - Kléber,5,25,32,0.15625,48.867411865714,2.2907813801148,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16009,Saint-Didier - Raymond Poincaré,1,15,17,0.058823529411764705,48.86642312020962,2.285863497192411,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16010,Belles Feuilles - Place de Mexico,2,21,23,0.08695652173913043,48.865804746474,2.2829206287861,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16011,Victor Hugo - La Pompe,3,36,41,0.07317073170731707,48.86795222470859,2.28146318346262,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16012,Flandrin - Longchamp,3,39,42,0.07142857142857142,48.86877849178477,2.274354539176829,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16013,Mairie du 16ème,1,34,35,0.02857142857142857,48.863936848471994,2.2765953093767166,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16014,Eylau - Trocadéro,10,14,24,0.4166666666666667,48.863354122371,2.2864209115505,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16015,Bassano -  Iéna,1,13,15,0.06666666666666667,48.868144510482075,2.296149600985935,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16017,Siam - La Pompe,4,12,16,0.25,48.861720329027264,2.275346568555312,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16018,Flandrin - Henri Martin,3,15,18,0.16666666666666666,48.8643275,2.2724174,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16019,Porte de la Muette,1,34,36,0.027777777777777776,48.86302317841182,2.2687188170157406,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16020,Place de la Porte de Passy,1,33,36,0.027777777777777776,48.857341095470794,2.2644165538827115,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16021,François Ponsard - La Muette,11,11,23,0.4782608695652174,48.8583666,2.2744515,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16022,Jean Bologne - Passy,1,17,19,0.05263157894736842,48.857566889784465,2.280027395306772,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16023,Passy - Place du Costa Rica,5,27,33,0.15151515151515152,48.8584893,2.2839655,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16024,Ranelagh - Maison de la Radio,16,5,22,0.7272727272727273,48.85293603169479,2.280449643731117,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16025,Jean de la Fontaine - Boulainvilliers,24,42,68,0.35294117647058826,48.85264791461651,2.2758664190769196,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16026,Ranelagh - Mozart,6,15,23,0.2608695652173913,48.8554439,2.2704418,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16027,Mozart - Jasmin,13,48,62,0.20967741935483872,48.85286124871689,2.268483570651513,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16029,Maison de Radio - France,44,2,47,0.9361702127659575,48.85132886434057,2.277785539627075,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16031,Vignes - Boulainvilliers,6,15,21,0.2857142857142857,48.856399483950504,2.275240458548069,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16032,Eglise d'Auteuil,5,15,21,0.23809523809523808,48.84749841771691,2.26848387135299,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16033,Marché d'Auteuil,21,11,32,0.65625,48.84842761367387,2.265253821160005,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16034,Porte d'Auteuil,14,17,33,0.42424242424242425,48.8479394142243,2.2608396783471107,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16036,Porte Molitor,48,11,60,0.8,48.84524763511433,2.2569015249609947,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16039,Exelmans - Versailles,32,16,49,0.6530612244897959,48.84097491091973,2.264390252530575,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16040,Exelmans - Michel-Ange,31,1,33,0.9393939393939394,48.84309486651855,2.2597770800669053,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16042,Murat - Porte de Saint-Cloud,36,2,38,0.9473684210526315,48.83750862621299,2.2577651962637906,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16043,Place de Passy,5,7,15,0.3333333333333333,48.85780291711202,2.277500546942199,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16044,Porte de Saint Cloud - Parc des Princes,22,9,32,0.6875,48.838662757066,2.2525164484978,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16101,Malakoff - Place de la Porte Maillot,2,25,28,0.07142857142857142,48.876733496638,2.2834577411413,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16102,Pergolèse - Marbeau,2,25,27,0.07407407407407407,48.873568706869,2.2815125225299,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16103,Traktir - Foch,3,19,22,0.13636363636363635,48.872755334614,2.2915497802487,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16104,Paul Valery - Victor Hugo,2,33,35,0.05714285714285714,48.87137406080164,2.2887128591537476,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16105,Crevaux - Bugeaud,1,28,31,0.03225806451612903,48.87080942867,2.2811490076919,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16107,Benjamin Godard - Victor Hugo,16,19,35,0.45714285714285713,48.865983,2.275725,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16108,Sablons - Georges Mandel,2,36,38,0.05263157894736842,48.863875,2.28189,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16110,Octave Feuillet - Albéric Magnard,3,18,21,0.14285714285714285,48.86106902949534,2.2730283066630363,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16111,Faustin Hélie - Desbordes-Valmore,3,27,33,0.09090909090909091,48.859403,2.276522,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16112,Chernoviz - Raynouard,12,24,37,0.32432432432432434,48.8569864146289,2.282173218142987,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16115,Raffet - Montmorency,9,33,42,0.21428571428571427,48.85258670812,2.2629252456151954,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16116,George Sand - Jean de La Fontaine,20,6,29,0.6896551724137931,48.84986918764119,2.268257387525699,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16118,Michel-Ange - Parent de Rosan,14,11,26,0.5384615384615384,48.840579923690115,2.2584119439125065,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16121,Jardin d'Acclimatation,24,8,33,0.7272727272727273,48.878772242510465,2.270772233605385,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16122,Route de la Muette - Porte de Neuilly,23,24,50,0.46,48.8798926,2.2587671,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16123,Mahatma Gandhi,11,13,26,0.4230769230769231,48.876356,2.264205,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16124,Route de Sèvres - Porte de Bagatelle,48,17,66,0.7272727272727273,48.87525984132485,2.249415814876557,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16129,Ceinture du Lac Inferieure - Saint-Cloud,12,28,42,0.2857142857142857,48.86218070933143,2.2617871686816216,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16138,Saint-Cloud - Hippodrome,0,30,30,0.0,48.85772148887421,2.2549109905958176,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16139,Suresnes - Muette à Neuilly,8,21,30,0.26666666666666666,48.868570404348,2.266000919044,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,16140,Hippodrome de Longchamp,9,20,30,0.3,48.86413226532,2.239905372262,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17001,Guy Môquet - Saint-Ouen,8,45,53,0.1509433962264151,48.892777719023975,2.3270335793495183,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17004,Legendre - Clichy,7,32,40,0.175,48.88896161855884,2.322528975094376,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17006,Guy Môquet - Compoint,11,25,36,0.3055555555555556,48.89213559044868,2.32321947813034,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17007,Navier - Epinettes,7,47,54,0.12962962962962962,48.89587780769155,2.3226776719093327,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17008,Porte Pouchet-Bessières,7,15,23,0.30434782608695654,48.8978765,2.3230632,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17010,Jonquière - Docteur Paul Brousse,1,52,54,0.018518518518518517,48.894799816683985,2.318705212173216,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17011,Fragonard - Porte de Clichy,49,7,56,0.875,48.894155633419,2.3143893107772,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17013,Legendre - Dulong,0,22,23,0.0,48.885325169402904,2.316423766314984,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17015,Place de Lévis,9,37,48,0.1875,48.883546851533254,2.3131933808326726,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17016,Brochant - Square des Batignolles,5,25,31,0.16129032258064516,48.88818698581028,2.316861143151153,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17017,Gare de Pont-Cardinet,7,25,34,0.20588235294117646,48.88713901475306,2.314494143994255,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17018,Parc Monceau,4,14,18,0.2222222222222222,48.881077914129,2.3095492646098,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17019,Phalsbourg - Villiers,4,15,19,0.21052631578947367,48.88242307900951,2.3090453445911407,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17020,Jouffroy d'Abbans - Malesherbes,2,25,27,0.07407407407407407,48.8850134,2.3070717,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17021,Jouffroy d'Abbans - Villiers,1,32,34,0.029411764705882353,48.884215547037,2.3056533560157,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17022,Pereire - Place de Wagram,4,41,46,0.08695652173913043,48.887070607581215,2.304111124531457,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17023,Porte d'Asnières,6,27,36,0.16666666666666666,48.89035817610495,2.3036286234855656,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17024,Villiers - Batignolles,8,12,23,0.34782608695652173,48.881252538461,2.3165384307504,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17025,Chazelles - Courcelles,5,29,35,0.14285714285714285,48.879406604954,2.3034455627202988,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17026,Jouffroy d'Abbans - Wagram,8,31,40,0.2,48.881973298352,2.301132157445,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17028,Reims - Raymond Pitet,2,30,37,0.05405405405405406,48.8888,2.296319,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17029,Pierre Demours - Laugier,6,29,37,0.16216216216216217,48.8813072,2.294846,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17030,Pereire - Rennequin,11,10,23,0.4782608695652174,48.88364782887555,2.2952447086572647,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17032,Jean Oestreicher - Porte de Champerret,4,17,21,0.19047619047619047,48.88655580065981,2.288640439510346,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17036,Place Tristan Bernard,3,25,28,0.10714285714285714,48.8794936,2.2915423,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17037,Bayen - Pereire,6,14,22,0.2727272727272727,48.881804409079656,2.2921088710427284,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17038,Grande Armée - Brunel,3,58,62,0.04838709677419355,48.876116,2.288124,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17039,Place Saint-Ferdinand,6,30,38,0.15789473684210525,48.87815529789739,2.288518047864942,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17040,Pereire - Ternes,2,46,48,0.041666666666666664,48.87973954830735,2.288012132048607,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17041,Guersant - Gouvion-Saint-Cyr,20,12,36,0.5555555555555556,48.88287775178599,2.287667370814871,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17043,Belidor - Gouvion-Saint-Cyr,17,20,39,0.4358974358974359,48.88022154052015,2.2854680567979813,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17044,Porte de Saint-Ouen - Bessières,4,37,42,0.09523809523809523,48.89792240854517,2.32851451022192,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17045,Place des Ternes.,22,24,46,0.4782608695652174,48.878438631226516,2.297727763652802,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17046,Mac-Mahon - Brey,6,15,25,0.24,48.877532084130166,2.294512536052928,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17047,Courcelles - Pierre Demours,4,22,26,0.15384615384615385,48.883769733273496,2.29858466343129,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17048,De Toqueville - Terrasse,3,25,30,0.1,48.882428,2.314002,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17050,Batignolles - Abel Truchet,2,25,28,0.07142857142857142,48.883103904582,2.3238347490884,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17102,Alfred Roll - Berthier,5,23,28,0.17857142857142858,48.887808570529,2.3000952981763,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17105,Place Madeleine Daniélou,9,32,42,0.21428571428571427,48.883498,2.282015,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17106,Berthier - Porte de Clichy,20,2,24,0.8333333333333334,48.894222687781,2.3125872006816,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17107,Berthier - Place Stuart Merril,1,36,37,0.02702702702702703,48.885927922355044,2.2933450341224675,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17110,Legendre - Nollet,6,24,30,0.2,48.887742186754224,2.320293079881375,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17111,Lemercier - Cardinet,9,13,24,0.375,48.890097168851746,2.317377626895905,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17116,Reims - Porte d'Asnières,11,15,26,0.4230769230769231,48.891834448210986,2.300144659954865,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17117,Pereire - Saussure,6,26,32,0.1875,48.888229075478,2.3101296275854,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17119,Toqueville - Cardinet,5,28,33,0.15151515151515152,48.88490187110713,2.3109393194317818,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17121,Square des Epinettes,5,15,20,0.25,48.89383909781389,2.325953990221024,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17122,Bridaine - Lamandé,10,19,29,0.3448275862068966,48.8862074,2.3206239,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17123,Mstislav Rostropovitch - Berthier,2,16,18,0.1111111111111111,48.892120821173975,2.309234105050564,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17124,Porte de Saint-Ouen - Henri Huchard,4,22,26,0.15384615384615385,48.898708366365064,2.3295360803604126,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17126,Hélène et François Missoffe - Emile Borel,13,19,32,0.40625,48.89990653843488,2.321543991674844,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17127,Porte de Clichy - Place des Nations Unies,15,24,40,0.375,48.896737263309504,2.310542999196392,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17201,Porte Maillot - Perreire,12,40,51,0.23529411764705882,48.878021154637,2.2842371277102,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17202,Mariotte - Batignolles,2,18,20,0.1,48.884571659595,2.321469503475,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17203,Place de la Porte de Champeret,8,20,28,0.2857142857142857,48.886062068226,2.2917001576821,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,17204,Paul Bodin - Clichy,10,22,33,0.30303030303030304,48.892594758409,2.3171403311203,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18003,Cimetière de Montmartre,9,34,43,0.20930232558139536,48.886472466142,2.3328901827335,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18004,Place des Abbesses,5,7,12,0.4166666666666667,48.884542726149725,2.3386867716908455,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18005,Tardieu - Chappe,2,15,18,0.1111111111111111,48.884146759782,2.341845408082,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18006,Square Louise Michel,6,30,36,0.16666666666666666,48.884687354509,2.3441386967897,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18008,Square Léon,10,24,33,0.30303030303030304,48.88667396788626,2.353205569088459,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18010,Riquet - Marx Dormoy,6,29,36,0.16666666666666666,48.89021003702,2.3601756244898,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18011,Pajol - Place Herbert,12,27,39,0.3076923076923077,48.8927825,2.3635598,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18012,Stephenson - Doudeauville,3,33,36,0.08333333333333333,48.888537048944826,2.3561610281467438,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18014,Léon - Doudeauville,13,0,13,1.0,48.888324218452,2.3535733726386,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18015,Custine - Ramey,7,31,41,0.17073170731707318,48.888735896947,2.3469526693225,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18016,Francoeur - Caulaincourt,6,28,34,0.17647058823529413,48.8899944409612,2.342529706656933,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18017,Caulaincourt - Place Constantin Pecqueur,6,35,44,0.13636363636363635,48.889677905028,2.3381787144261,2025-09-13 16:00:00,18.5,0.1,16.9
