tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 16:30:00,13013,Saint-Marcel - Hôpital,20,0,21,0.9523809523809523,48.839504424583,2.3609894170229,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13016,Primo Levi - Frigos,34,0,34,1.0,48.83094844846017,2.37965351592796,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13017,Nationale - Vincent Auriol,20,14,33,0.6060606060606061,48.83252708397293,2.362354410392119,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13018,Bruant - Vincent Auriol,24,0,25,0.96,48.834848452929,2.3668264996271,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13019,Fernand Braudel - Vincent Auriol,32,2,36,0.8888888888888888,48.83637852318147,2.3723404482007027,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13020,Paul Klee - Place Augusta Holmes,40,2,43,0.9302325581395349,48.838946417408025,2.3704235663952966,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13023,Bobillot - Moulin des Prés,3,23,28,0.10714285714285714,48.828657346203,2.353020646317,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13026,Place Jean Delay,2,33,35,0.05714285714285714,48.823316,2.354336,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13027,Mazagran - Pierre de Coubertin,1,14,15,0.06666666666666667,48.816218640260445,2.344226874411106,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13028,Gouthière - Poterne des Peupliers,20,11,33,0.6060606060606061,48.820507,2.351342,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13030,Italie - Tolbiac,4,16,21,0.19047619047619047,48.82557229464416,2.3576171323657036,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13032,Italie - Jardin Joan Miro,11,14,26,0.4230769230769231,48.81990914045756,2.3592948541045193,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13035,Choisy - Tolbiac,7,13,20,0.35,48.82591155587,2.3602393269539,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13036,Olympiades,8,26,36,0.2222222222222222,48.826764665199,2.3650860786438,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13037,Ivry - Baudricourt,1,19,20,0.05,48.824695995415006,2.363106073577468,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13039,Ivry - Simone Weil,4,14,18,0.2222222222222222,48.823283932030755,2.3659095168113713,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13041,Porte d'Ivry,34,14,50,0.68,48.821768747596,2.3688706755638,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13044,Place Jeanne d'Arc,12,22,36,0.3333333333333333,48.829575,2.369126,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13046,Eugène Oudiné - Dessous Des Berges,20,23,44,0.45454545454545453,48.8256423,2.3750226,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13047,Boutroux - Porte de Vitry,23,26,49,0.46938775510204084,48.822632,2.377738,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13048,Wurtz - Tolbiac,4,23,28,0.14285714285714285,48.82631195621,2.344585955143,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13049,Vincent Auriol - Louise Weiss,19,2,22,0.8636363636363636,48.834001935501,2.3703888058662,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13050,Quai Panhard et Levassor,12,43,57,0.21052631578947367,48.828374828097,2.3842737458056,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13051,Halle Freyssinet - Parvis Alan Turing,15,22,37,0.40540540540540543,48.832846814471,2.3711421713233,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13052,Leredde - Tolbiac,40,2,44,0.9090909090909091,48.82887629664,2.3744382709265,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13053,Chevaleret - Tolbiac,20,2,21,0.9523809523809523,48.82941,2.375934,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13055,M.- A. Lagroua Weill-Hallé -  F. Dolto,59,0,60,0.9833333333333333,48.828595283857425,2.380220606266108,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13101,Croulebarde - Corvisart,22,12,34,0.6470588235294118,48.830981659316855,2.3481646925210953,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13103,Hôpital Pitié Salpêtrière,14,35,50,0.28,48.8377016,2.3604946,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13104,Gare d'Austerlitz - Quai Saint-Bernard,27,0,27,1.0,48.84369030864,2.3657163977623,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13106,Bobillot - Paulin Mery,7,13,23,0.30434782608695654,48.829899841747,2.3543356766749,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13109,Brillat-Savarin - Küss,4,17,21,0.19047619047619047,48.822203,2.350422,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13110,Moulin de la Pointe,4,18,22,0.18181818181818182,48.82092946051445,2.3563179373741145,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13113,Vistule - Choisy,5,27,33,0.15151515151515152,48.82365543660611,2.3615723848342896,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13114,Nationale - Marcel Duchamp,10,13,23,0.43478260869565216,48.82463749337136,2.3678014799952507,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13116,Place du Docteur Yersin,4,41,50,0.08,48.82010494991975,2.3725583776831627,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13117,Stade Georges Carpentier,10,28,40,0.25,48.820482438381,2.3668321967125,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13118,Regnault - Patay,42,20,63,0.6666666666666666,48.82435782216384,2.377065159380436,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13120,Pierre Joseph Desault,10,6,19,0.5263157894736842,48.82110230800372,2.378775402903557,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13121,Bruneseau - Quai d'Ivry,30,16,46,0.6521739130434783,48.824945637583,2.3885661363602,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13123,BNF - Bibliothèque Nationale de France,48,2,42,1.0,48.8350268238,2.3760157451034,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13125,Gare d'Austerlitz - Pont Charles de Gaulle,68,5,75,0.9066666666666666,48.842319830109,2.3670300096273,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13128,Quai de la Gare - Pont de Bercy,29,0,30,0.9666666666666667,48.83730787972,2.3740861260598,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13202,Place Farhat Hached,25,2,28,0.8928571428571429,48.825487045602,2.3816306985827,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13203,Square de Choisy - Eastman,8,14,24,0.3333333333333333,48.828543456283,2.3583075090494,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13204,Tolbiac - Boussingault,11,29,41,0.2682926829268293,48.826177754027,2.3420378552202,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13515,Auguste Blanqui - Glacière,17,43,60,0.2833333333333333,48.831151602964,2.343822196126,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13516,Glacière - Soeur Catherine Marie,14,25,40,0.35,48.829522989420596,2.343570403754711,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14001,Edgar Quinet - Gaité,25,0,27,0.9259259259259259,48.841160928966,2.324595451355,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14002,Edgar Quinet - Raspail,18,27,46,0.391304347826087,48.83940266673835,2.32971478253603,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14003,Schoelcher - Raspail,5,43,50,0.1,48.83681733526843,2.3312794080411474,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14004,Port Royal - Hôpital Cochin,4,18,23,0.17391304347826086,48.838608030238,2.3406994164846,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14005,René Coty - Place Denfert-Rochereau,8,26,36,0.2222222222222222,48.833056477316,2.3329411447048,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14008,Mouton Duvernet - Général Leclerc,9,17,28,0.32142857142857145,48.831632518293,2.3293121159077,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14009,Tombe Issoire - René Coty,2,33,36,0.05555555555555555,48.830512876709,2.3343613743782,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14010,Jean Moulin - Place Victor et Hélène Basch,8,33,41,0.1951219512195122,48.82764910241,2.3261967301369,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14011,Place des Droits de l'Enfant,5,33,39,0.1282051282051282,48.8274804,2.3319217,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14012,Sibelle - Alésia,9,28,37,0.24324324324324326,48.826701758539215,2.3384983465075493,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14013,Liard - Amiral Mouchez,6,21,28,0.21428571428571427,48.8214169,2.342167,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14014,Jourdan - Stade Charléty,5,55,60,0.08333333333333333,48.819428333369,2.3433353751898,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14016,René Coty - Parc Montsouris,4,51,55,0.07272727272727272,48.82479134498032,2.336124926805496,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14019,Sarrette - Général Leclerc,5,16,22,0.22727272727272727,48.825030852925,2.3264128693982,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14021,Place de la Porte de Châtillon,3,55,59,0.05084745762711865,48.8242469,2.3186306,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14025,Jacquier - Didot,2,28,30,0.06666666666666667,48.82953336292279,2.318179272115231,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14026,Plantes - Moulin Vert,6,39,45,0.13333333333333333,48.83005755305626,2.3232302069664006,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14027,Gergovie - Alésia,3,51,54,0.05555555555555555,48.83088717455243,2.318882101207347,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14030,Pernety - Raymond Losserand,4,28,32,0.125,48.834254627953,2.317609339387,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14031,Didot - Place de Moro-Giafferi,3,17,22,0.13636363636363635,48.8337,2.3215,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14032,Mairie du 14ème,6,22,32,0.1875,48.83254578123,2.3254923149943,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14034,Ouest - Château,4,19,23,0.17391304347826086,48.83617286014242,2.319392143923804,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14035,Maine - Jean Zay,25,22,50,0.5,48.837925263898,2.3225428909063,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14036,Boulard - Daguerre,6,39,45,0.13333333333333333,48.83446472680611,2.3293386027216907,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14101,Gare Montparnasse - Edgar Quinet,16,17,33,0.48484848484848486,48.841487851079,2.3233232282801,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14103,Maine - Liancourt,4,22,27,0.14814814814814814,48.835064363954,2.323731449974,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14104,Boyer-Barret - Raymond Losserand,3,19,23,0.13043478260869565,48.83329880233322,2.3173383995890617,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14108,Le Brix et Mesmin - Jourdan,0,20,21,0.0,48.82234096593411,2.327861653302471,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14110,Abbé Carton - Plantes,4,21,25,0.16,48.827673823166,2.3209181427956,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14111,Cassini - Denfert-Rochereau,6,18,25,0.24,48.837525839067,2.3360354080796,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14112,Méchain - Faubourg Saint-Jacques,3,13,16,0.1875,48.83586772099485,2.33798034198275,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14116,Romain Rolland,1,24,25,0.04,48.820215229662765,2.3234144234418346,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14122,Colonel Monteil - Brune,2,16,19,0.10526315789473684,48.82650293311,2.3092747998272,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14124,David Weill - Parc Montsouris,5,17,22,0.22727272727272727,48.821092374256104,2.333725690841675,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14125,Dareau - Broussais,4,20,24,0.16666666666666666,48.8307758,2.3361804,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14127,Odessa - Départ,15,22,39,0.38461538461538464,48.842885590081,2.3244281485677,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14128,Gergovie - Vercingétorix,4,25,29,0.13793103448275862,48.83453413883994,2.313154547426182,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14130,Jonquoy - Didot,2,25,30,0.06666666666666667,48.82890454823947,2.31648076325655,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14131,Jourdan - Monticelli,3,26,30,0.1,48.822032,2.329095,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14132,Bézout - Général Leclerc,4,26,30,0.13333333333333333,48.82884804502439,2.3285973072052,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14135,Jourdan - Cité Universitaire,5,34,39,0.1282051282051282,48.819897343156676,2.3397007964124366,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14136,Auguste Cain - Jean Moulin,2,38,40,0.05,48.82577028927573,2.3210415244102482,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14137,Maurice d'Ocagne - General Maudhuy,2,28,30,0.06666666666666667,48.82414282524159,2.3158789426088333,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14138,Porte de Vanves,3,29,32,0.09375,48.828012849445,2.3056878894567,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14139,Pierre Larousse - Raymond Losserand,2,27,30,0.06666666666666667,48.83059564231877,2.3119183257222176,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,14201,Decrès - Alésia,4,26,30,0.13333333333333333,48.832200060759,2.3139070151575,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15001,Gare Montparnasse - Arrivée,40,1,43,0.9302325581395349,48.843827994315,2.3225811123848,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15002,Maine - Antoine Bourdelle,7,10,17,0.4117647058823529,48.84308531746595,2.320263946784738,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15003,Gare Montparnasse - Vaugirard,20,43,66,0.30303030303030304,48.8418071798797,2.31951002690117,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15004,Vaugirard - Pasteur,2,14,21,0.09523809523809523,48.84040868803496,2.3154367133975033,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15005,Place Jacques et Thérèse Tréfouël,12,30,43,0.27906976744186046,48.842726498317,2.3125657439232,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15009,Suffren - Pérignon,14,31,46,0.30434782608695654,48.84717561492764,2.307052147596786,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15010,Square Cambronne,7,23,59,0.11864406779661017,48.84756654526,2.3025691509247,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15011,Cambronne - Villa Croix Nivert,17,45,62,0.27419354838709675,48.845847561366,2.3017574474216,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15013,Volontaires - Lecourbe,13,13,31,0.41935483870967744,48.84351378799,2.3065522313118,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15014,Volontaires - Vaugirard,7,25,34,0.20588235294117646,48.84132050184004,2.30808901725357,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15017,Place Falguière,2,20,23,0.08695652173913043,48.83629973941847,2.3104464635252953,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15018,Dutot - Place Alleray,4,50,56,0.07142857142857142,48.836826091766,2.3071701095578,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15019,Paul Barruel - Vaugirard,3,33,39,0.07692307692307693,48.84014918546239,2.3044332861900334,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15020,Mairie du 15ème,14,18,32,0.4375,48.8417762,2.2986539,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15021,Joseph Liouville - Croix Nivert,12,52,64,0.1875,48.844835471244416,2.297508493065834,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15023,La Motte-Picquet - Grenelle,25,9,34,0.7352941176470589,48.84858321339195,2.299347817897797,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15024,Suffren - La Motte-Piquet,6,17,23,0.2608695652173913,48.850881230919,2.3012199997902,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15026,Bir Hakeim,26,4,33,0.7878787878787878,48.853844054334,2.289705348222,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15027,Duhamel - André Gide,2,18,20,0.1,48.8365662244334,2.312707121097412,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15028,Grenelle - Dr Finlay,53,15,71,0.7464788732394366,48.851315406715976,2.2919502854347233,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15029,Emeriau - Place de Brazzaville,28,21,51,0.5490196078431373,48.850785261674964,2.2871585190296173,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15030,Emeriau - Beaugrenelle,68,4,74,0.918918918918919,48.84791249714942,2.2843059897422795,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15031,Théâtre - Lourmel,11,41,53,0.20754716981132076,48.8482070397636,2.2898658737540245,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15032,Félix Faure - Lourmel,14,42,58,0.2413793103448276,48.83868901709515,2.2818081825971603,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15033,Place Violet,15,15,30,0.5,48.84487893836502,2.2905756533145905,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15034,Lakanal - Commerce,16,34,53,0.3018867924528302,48.84442462786544,2.294059172272682,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15035,Place Etienne Pernet,19,22,43,0.4418604651162791,48.84243457133779,2.2921819612383847,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15038,Place Adolphe Cherioux - Vaugirard,16,46,63,0.25396825396825395,48.83959442800459,2.3010657727718353,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15039,Abbé Groult - Convention,3,9,12,0.25,48.83596927866069,2.302064039509349,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15040,Saint-Amand - Labrouste,3,32,36,0.08333333333333333,48.834097274832295,2.3087677359581,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15041,Franquet - Labrouste,4,33,37,0.10810810810810811,48.83287705011431,2.306762784719467,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15042,Henry Farman,7,9,16,0.4375,48.83372430280548,2.2713854536414146,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15043,Brancion - Lefebvre,5,5,11,0.45454545454545453,48.82900222785569,2.301431038163409,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15044,Dantzig - Lefebvre,2,31,33,0.06060606060606061,48.83013921586756,2.295934036374092,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15045,Porte de la Plaine,3,32,35,0.08571428571428572,48.82805169605981,2.2924277186393742,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15047,Morillons - Dantzig,1,50,52,0.019230769230769232,48.83310149953933,2.299380004405976,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15050,Dominique Pado - Croix Nivert,6,15,22,0.2727272727272727,48.83648798164934,2.2897250577807426,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15052,Convention - Vaugirard,8,40,48,0.16666666666666666,48.83767682233156,2.295586926020252,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15054,Lecourbe - Jean Maridor,7,11,19,0.3684210526315789,48.83796366147599,2.2877392172813416,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15055,Vasco de Gama,38,16,54,0.7037037037037037,48.83671783466264,2.283664085650799,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15056,Place Balard,9,13,22,0.4090909090909091,48.836395736424,2.2784192115068,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15057,Lucien Bossoutrot - Général Martial Vallin,12,22,39,0.3076923076923077,48.836956046311,2.2741072252393,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15058,Place du Moulin de Javel,24,21,45,0.5333333333333333,48.84021670922,2.2716060653329,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15060,Place de la Montagne du Goulet,13,8,21,0.6190476190476191,48.8443415,2.2773844,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15061,Square Desnouettes,13,8,22,0.5909090909090909,48.83476837934194,2.284142297394666,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15062,Convention - Lourmel,31,0,36,0.8611111111111112,48.842055041656,2.2859910875559,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15063,Convention - Saint-Charles,23,0,23,1.0,48.843156111116,2.2831090539694,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15064,Javel - André Citroën,35,7,45,0.7777777777777778,48.846276485475,2.2786368057132,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15067,Desaix - Edgar Faure,10,0,12,0.8333333333333334,48.852804604940296,2.293077029857222,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15068,Général Martial Valin - Pont du Garigliano,8,6,16,0.5,48.83823094269141,2.270506024360657,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15069,Félix Faure - Convention,40,3,44,0.9090909090909091,48.841249336041,2.2883866008495,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15070,Balard - Montagne de la Fage,14,21,36,0.3888888888888889,48.838507403334,2.2782871127129,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15071,Suffren - Champ de Mars,17,5,23,0.7391304347826086,48.8547194,2.2952168,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15072,Place Fernand Forest,30,1,33,0.9090909090909091,48.849269143836,2.281863167882,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15103,Cauchy - Cévennes,2,46,51,0.0392156862745098,48.843372571022,2.2751328349113,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15105,Fédération - Suffren,17,8,25,0.68,48.852828153442,2.2978776320815,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15106,Grenelle - Violet,12,20,35,0.34285714285714286,48.84993035512154,2.294612042605877,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15107,Palais des Sports,17,4,22,0.7727272727272727,48.833468517426,2.2858720645308,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15109,Cevennes - Bergers,26,1,29,0.896551724137931,48.84240765130395,2.281037718057633,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15110,Place Robert Guillemard,2,21,24,0.08333333333333333,48.836191728066666,2.2811267160086417,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15111,Olivier de Serres - Leriche,5,17,25,0.2,48.83460221715206,2.2957482933998112,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15112,Vigée-Lebrun - Anselme Payen,1,23,24,0.041666666666666664,48.838683941628375,2.3110422492027287,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15113,Arsonval - Falguière,4,20,25,0.16,48.84040040365445,2.313117867297474,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15120,Colonel Pierre Avia,28,0,29,0.9655172413793104,48.8296843300915,2.275342586850291,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15122,Place Charles Vallin,8,16,26,0.3076923076923077,48.835523812041,2.3025986552238,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15123,Commerce - Letellier,28,15,44,0.6363636363636364,48.84797660373612,2.2966245196598805,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15125,Parc Suzanne Lenglen,28,24,52,0.5384615384615384,48.833250690537874,2.2765403240919113,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15127,Place Charles Michels,35,2,37,0.9459459459459459,48.846401,2.28502,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15129,Hôpital Necker,15,23,40,0.375,48.846043490118454,2.313245013356209,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15132,Bargue -  Dutot,3,18,21,0.14285714285714285,48.837884,2.308876,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15201,Place Amédée Gordini - Lefebvre,5,33,38,0.13157894736842105,48.83061737745,2.2920634208276,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15203,Porte de Versailles,21,7,28,0.75,48.832324016657,2.2875617349045,2025-09-13 16:00:00,18.5,0.1,16.9
