tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 17:15:00,13009,Auguste Blanqui - Corvisart,13,13,26,0.5,48.8300989,2.3502726,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13010,Place d'Italie - Vincent Auriol,22,16,40,0.55,48.831481874467,2.3567550292319,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13011,Hôpital - Campo-Formio,11,0,11,1.0,48.835405,2.358218,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13013,Saint-Marcel - Hôpital,20,0,21,0.9523809523809523,48.839504424583,2.3609894170229,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13015,Chevaleret - Louise Weiss,30,6,35,0.8571428571428571,48.832586513351,2.37121138812,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13016,Primo Levi - Frigos,34,0,34,1.0,48.83094844846017,2.37965351592796,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13019,Fernand Braudel - Vincent Auriol,31,3,36,0.8611111111111112,48.83637852318147,2.3723404482007027,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13020,Paul Klee - Place Augusta Holmes,40,2,43,0.9302325581395349,48.838946417408025,2.3704235663952966,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13023,Bobillot - Moulin des Prés,2,24,28,0.07142857142857142,48.828657346203,2.353020646317,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13024,Bobillot - Tolbiac,7,26,33,0.21212121212121213,48.8255961335041,2.350204177200794,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13026,Place Jean Delay,6,29,35,0.17142857142857143,48.823316,2.354336,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13027,Mazagran - Pierre de Coubertin,2,13,15,0.13333333333333333,48.816218640260445,2.344226874411106,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13028,Gouthière - Poterne des Peupliers,21,10,33,0.6363636363636364,48.820507,2.351342,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13030,Italie - Tolbiac,2,18,21,0.09523809523809523,48.82557229464416,2.3576171323657036,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13032,Italie - Jardin Joan Miro,10,14,26,0.38461538461538464,48.81990914045756,2.3592948541045193,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13036,Olympiades,9,25,36,0.25,48.826764665199,2.3650860786438,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13037,Ivry - Baudricourt,2,18,20,0.1,48.824695995415006,2.363106073577468,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13039,Ivry - Simone Weil,4,14,18,0.2222222222222222,48.823283932030755,2.3659095168113713,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13041,Porte d'Ivry,31,15,50,0.62,48.821768747596,2.3688706755638,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13043,Dunois - Clisson,33,4,51,0.6470588235294118,48.832294,2.3674523,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13044,Place Jeanne d'Arc,12,22,36,0.3333333333333333,48.829575,2.369126,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13045,Jean Colly - Tolbiac,20,15,36,0.5555555555555556,48.827817291597846,2.3705490678548813,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13046,Eugène Oudiné - Dessous Des Berges,25,18,44,0.5681818181818182,48.8256423,2.3750226,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13048,Wurtz - Tolbiac,4,23,28,0.14285714285714285,48.82631195621,2.344585955143,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13049,Vincent Auriol - Louise Weiss,19,2,22,0.8636363636363636,48.834001935501,2.3703888058662,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13051,Halle Freyssinet - Parvis Alan Turing,15,22,37,0.40540540540540543,48.832846814471,2.3711421713233,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13052,Leredde - Tolbiac,42,0,44,0.9545454545454546,48.82887629664,2.3744382709265,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13053,Chevaleret - Tolbiac,19,2,21,0.9047619047619048,48.82941,2.375934,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13054,Pau Casals - Neuve Tolbiac,75,0,78,0.9615384615384616,48.8311602,2.3774395,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13101,Croulebarde - Corvisart,22,12,34,0.6470588235294118,48.830981659316855,2.3481646925210953,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13102,Pitié-Salpêtrière,18,31,51,0.35294117647058826,48.83748810318667,2.365213818848133,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13103,Hôpital Pitié Salpêtrière,21,26,50,0.42,48.8377016,2.3604946,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13106,Bobillot - Paulin Mery,7,14,23,0.30434782608695654,48.829899841747,2.3543356766749,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13109,Brillat-Savarin - Küss,4,17,21,0.19047619047619047,48.822203,2.350422,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13110,Moulin de la Pointe,3,18,22,0.13636363636363635,48.82092946051445,2.3563179373741145,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13113,Vistule - Choisy,5,27,33,0.15151515151515152,48.82365543660611,2.3615723848342896,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13114,Nationale - Marcel Duchamp,11,11,23,0.4782608695652174,48.82463749337136,2.3678014799952507,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13116,Place du Docteur Yersin,4,41,50,0.08,48.82010494991975,2.3725583776831627,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13117,Stade Georges Carpentier,10,28,40,0.25,48.820482438381,2.3668321967125,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13120,Pierre Joseph Desault,11,6,19,0.5789473684210527,48.82110230800372,2.378775402903557,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13121,Bruneseau - Quai d'Ivry,33,13,46,0.717391304347826,48.824945637583,2.3885661363602,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13123,BNF - Bibliothèque Nationale de France,48,3,42,1.0,48.8350268238,2.3760157451034,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13125,Gare d'Austerlitz - Pont Charles de Gaulle,68,5,75,0.9066666666666666,48.842319830109,2.3670300096273,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13126,Place Nationale - Château-des-Rentiers,7,10,18,0.3888888888888889,48.829268,2.365212,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13128,Quai de la Gare - Pont de Bercy,29,0,30,0.9666666666666667,48.83730787972,2.3740861260598,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13203,Square de Choisy - Eastman,9,14,24,0.375,48.828543456283,2.3583075090494,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13204,Tolbiac - Boussingault,11,29,41,0.2682926829268293,48.826177754027,2.3420378552202,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13205,Choisy - Pointe d'Ivry,9,15,24,0.375,48.822154170359,2.3633708034878,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13516,Glacière - Soeur Catherine Marie,14,25,40,0.35,48.829522989420596,2.343570403754711,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14002,Edgar Quinet - Raspail,20,23,46,0.43478260869565216,48.83940266673835,2.32971478253603,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14003,Schoelcher - Raspail,5,43,50,0.1,48.83681733526843,2.3312794080411474,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14004,Port Royal - Hôpital Cochin,4,18,23,0.17391304347826086,48.838608030238,2.3406994164846,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14005,René Coty - Place Denfert-Rochereau,8,26,36,0.2222222222222222,48.833056477316,2.3329411447048,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14007,Ferrus - Saint-Jacques,17,16,34,0.5,48.8313878,2.3408563,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14009,Tombe Issoire - René Coty,3,32,36,0.08333333333333333,48.830512876709,2.3343613743782,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14010,Jean Moulin - Place Victor et Hélène Basch,9,32,41,0.21951219512195122,48.82764910241,2.3261967301369,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14011,Place des Droits de l'Enfant,5,33,39,0.1282051282051282,48.8274804,2.3319217,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14014,Jourdan - Stade Charléty,3,57,60,0.05,48.819428333369,2.3433353751898,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14016,René Coty - Parc Montsouris,4,51,55,0.07272727272727272,48.82479134498032,2.336124926805496,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14018,Porte d'Orléans,8,38,48,0.16666666666666666,48.8227639,2.3249313,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14020,Cimetière de Montrouge,4,54,58,0.06896551724137931,48.821466904768,2.3215785772007,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14021,Place de la Porte de Châtillon,5,53,59,0.0847457627118644,48.8242469,2.3186306,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14023,Adolphe Pinard - Victor Hugo,1,49,52,0.019230769230769232,48.8236825874564,2.3077843710780144,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14025,Jacquier - Didot,2,28,30,0.06666666666666667,48.82953336292279,2.318179272115231,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14026,Plantes - Moulin Vert,5,40,45,0.1111111111111111,48.83005755305626,2.3232302069664006,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14027,Gergovie - Alésia,3,51,54,0.05555555555555555,48.83088717455243,2.318882101207347,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14030,Pernety - Raymond Losserand,4,28,32,0.125,48.834254627953,2.317609339387,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14032,Mairie du 14ème,7,22,32,0.21875,48.83254578123,2.3254923149943,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14034,Ouest - Château,11,12,23,0.4782608695652174,48.83617286014242,2.319392143923804,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14035,Maine - Jean Zay,25,22,50,0.5,48.837925263898,2.3225428909063,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14101,Gare Montparnasse - Edgar Quinet,16,17,33,0.48484848484848486,48.841487851079,2.3233232282801,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14103,Maine - Liancourt,4,22,27,0.14814814814814814,48.835064363954,2.323731449974,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14104,Boyer-Barret - Raymond Losserand,3,19,23,0.13043478260869565,48.83329880233322,2.3173383995890617,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14106,Marc Sangnier - Porte de Vanves,6,14,21,0.2857142857142857,48.825218683556734,2.3107116669416428,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14110,Abbé Carton - Plantes,3,22,25,0.12,48.827673823166,2.3209181427956,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14111,Cassini - Denfert-Rochereau,6,18,25,0.24,48.837525839067,2.3360354080796,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14112,Méchain - Faubourg Saint-Jacques,2,12,16,0.125,48.83586772099485,2.33798034198275,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14116,Romain Rolland,1,24,25,0.04,48.820215229662765,2.3234144234418346,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14122,Colonel Monteil - Brune,2,15,19,0.10526315789473684,48.82650293311,2.3092747998272,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14124,David Weill - Parc Montsouris,6,16,22,0.2727272727272727,48.821092374256104,2.333725690841675,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14125,Dareau - Broussais,3,21,24,0.125,48.8307758,2.3361804,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14128,Gergovie - Vercingétorix,4,25,29,0.13793103448275862,48.83453413883994,2.313154547426182,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14130,Jonquoy - Didot,7,22,30,0.23333333333333334,48.82890454823947,2.31648076325655,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14131,Jourdan - Monticelli,3,26,30,0.1,48.822032,2.329095,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14133,Froidevaux - Boulard,9,25,35,0.2571428571428571,48.835147319625,2.3294411972165,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14135,Jourdan - Cité Universitaire,5,34,39,0.1282051282051282,48.819897343156676,2.3397007964124366,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14136,Auguste Cain - Jean Moulin,2,38,40,0.05,48.82577028927573,2.3210415244102482,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14138,Porte de Vanves,2,30,32,0.0625,48.828012849445,2.3056878894567,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14139,Pierre Larousse - Raymond Losserand,1,28,30,0.03333333333333333,48.83059564231877,2.3119183257222176,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,14201,Decrès - Alésia,4,26,30,0.13333333333333333,48.832200060759,2.3139070151575,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15002,Maine - Antoine Bourdelle,6,11,17,0.35294117647058826,48.84308531746595,2.320263946784738,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15003,Gare Montparnasse - Vaugirard,22,41,66,0.3333333333333333,48.8418071798797,2.31951002690117,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15004,Vaugirard - Pasteur,2,14,21,0.09523809523809523,48.84040868803496,2.3154367133975033,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15005,Place Jacques et Thérèse Tréfouël,10,32,43,0.23255813953488372,48.842726498317,2.3125657439232,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15006,Cherche-Midi - Hôpital Necker,16,21,38,0.42105263157894735,48.84461063309956,2.317914068698883,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15008,Sèvres - Lecourbe,18,42,62,0.2903225806451613,48.8447677,2.3110086,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15009,Suffren - Pérignon,15,30,46,0.32608695652173914,48.84717561492764,2.307052147596786,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15011,Cambronne - Villa Croix Nivert,18,44,62,0.2903225806451613,48.845847561366,2.3017574474216,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15012,Cambronne - Mademoiselle,30,36,67,0.44776119402985076,48.843277330035214,2.30230766886348,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15014,Volontaires - Vaugirard,6,26,34,0.17647058823529413,48.84132050184004,2.30808901725357,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15017,Place Falguière,4,18,23,0.17391304347826086,48.83629973941847,2.3104464635252953,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15018,Dutot - Place Alleray,4,50,56,0.07142857142857142,48.836826091766,2.3071701095578,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15019,Paul Barruel - Vaugirard,3,33,39,0.07692307692307693,48.84014918546239,2.3044332861900334,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15020,Mairie du 15ème,14,17,32,0.4375,48.8417762,2.2986539,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15022,Emile Zola - Fondary,27,12,42,0.6428571428571429,48.847051143113745,2.2953405976295476,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15023,La Motte-Picquet - Grenelle,25,9,34,0.7352941176470589,48.84858321339195,2.299347817897797,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15024,Suffren - La Motte-Piquet,4,19,23,0.17391304347826086,48.850881230919,2.3012199997902,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15025,Dupleix - du Guesclin,22,25,47,0.46808510638297873,48.85147910413369,2.296709530055523,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15026,Bir Hakeim,26,4,33,0.7878787878787878,48.853844054334,2.289705348222,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15027,Duhamel - André Gide,2,18,20,0.1,48.8365662244334,2.312707121097412,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15028,Grenelle - Dr Finlay,54,14,71,0.7605633802816901,48.851315406715976,2.2919502854347233,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15029,Emeriau - Place de Brazzaville,29,20,51,0.5686274509803921,48.850785261674964,2.2871585190296173,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15030,Emeriau - Beaugrenelle,65,7,74,0.8783783783783784,48.84791249714942,2.2843059897422795,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15031,Théâtre - Lourmel,11,40,53,0.20754716981132076,48.8482070397636,2.2898658737540245,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15032,Félix Faure - Lourmel,15,41,58,0.25862068965517243,48.83868901709515,2.2818081825971603,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15033,Place Violet,15,15,30,0.5,48.84487893836502,2.2905756533145905,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15035,Place Etienne Pernet,19,22,43,0.4418604651162791,48.84243457133779,2.2921819612383847,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15038,Place Adolphe Cherioux - Vaugirard,15,47,63,0.23809523809523808,48.83959442800459,2.3010657727718353,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15040,Saint-Amand - Labrouste,5,30,36,0.1388888888888889,48.834097274832295,2.3087677359581,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15041,Franquet - Labrouste,4,34,37,0.10810810810810811,48.83287705011431,2.306762784719467,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15045,Porte de la Plaine,4,31,35,0.11428571428571428,48.82805169605981,2.2924277186393742,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15046,Parc Georges Brassens - Brancion,2,28,29,0.06896551724137931,48.83227829269761,2.3022570088505745,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15047,Morillons - Dantzig,1,50,52,0.019230769230769232,48.83310149953933,2.299380004405976,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15050,Dominique Pado - Croix Nivert,7,14,22,0.3181818181818182,48.83648798164934,2.2897250577807426,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15053,Lecourbe - Convention,27,19,46,0.5869565217391305,48.83923319241899,2.2915197908878326,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15054,Lecourbe - Jean Maridor,5,13,19,0.2631578947368421,48.83796366147599,2.2877392172813416,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15055,Vasco de Gama,39,15,54,0.7222222222222222,48.83671783466264,2.283664085650799,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15056,Place Balard,8,14,22,0.36363636363636365,48.836395736424,2.2784192115068,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15057,Lucien Bossoutrot - Général Martial Vallin,12,22,39,0.3076923076923077,48.836956046311,2.2741072252393,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15058,Place du Moulin de Javel,24,21,45,0.5333333333333333,48.84021670922,2.2716060653329,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15060,Place de la Montagne du Goulet,13,8,21,0.6190476190476191,48.8443415,2.2773844,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15061,Square Desnouettes,15,5,22,0.6818181818181818,48.83476837934194,2.284142297394666,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15062,Convention - Lourmel,31,0,36,0.8611111111111112,48.842055041656,2.2859910875559,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15063,Convention - Saint-Charles,22,1,23,0.9565217391304348,48.843156111116,2.2831090539694,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15064,Javel - André Citroën,34,8,45,0.7555555555555555,48.846276485475,2.2786368057132,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15067,Desaix - Edgar Faure,10,0,12,0.8333333333333334,48.852804604940296,2.293077029857222,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15069,Félix Faure - Convention,40,4,44,0.9090909090909091,48.841249336041,2.2883866008495,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15070,Balard - Montagne de la Fage,11,24,36,0.3055555555555556,48.838507403334,2.2782871127129,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15071,Suffren - Champ de Mars,18,4,23,0.782608695652174,48.8547194,2.2952168,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15072,Place Fernand Forest,28,4,33,0.8484848484848485,48.849269143836,2.281863167882,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15103,Cauchy - Cévennes,2,46,51,0.0392156862745098,48.843372571022,2.2751328349113,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15104,Hôpital Européen Georges Pompidou,18,44,64,0.28125,48.837695319163,2.2753742337227,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15105,Fédération - Suffren,18,7,25,0.72,48.852828153442,2.2978776320815,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15107,Palais des Sports,17,4,22,0.7727272727272727,48.833468517426,2.2858720645308,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15108,Lourmel - Marie Skobtsov,10,12,22,0.45454545454545453,48.844974,2.287283,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15109,Cevennes - Bergers,21,6,29,0.7241379310344828,48.84240765130395,2.281037718057633,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15112,Vigée-Lebrun - Anselme Payen,2,22,24,0.08333333333333333,48.838683941628375,2.3110422492027287,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15113,Arsonval - Falguière,4,20,25,0.16,48.84040040365445,2.313117867297474,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15122,Place Charles Vallin,11,13,26,0.4230769230769231,48.835523812041,2.3025986552238,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15123,Commerce - Letellier,28,16,44,0.6363636363636364,48.84797660373612,2.2966245196598805,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15125,Parc Suzanne Lenglen,26,25,52,0.5,48.833250690537874,2.2765403240919113,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15127,Place Charles Michels,32,5,37,0.8648648648648649,48.846401,2.28502,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15128,Cadix - Hameau,19,17,37,0.5135135135135135,48.8340107632249,2.289516180753708,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15129,Hôpital Necker,18,20,40,0.45,48.846043490118454,2.313245013356209,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15131,Charles Lecocq - Lecourbe,11,35,48,0.22916666666666666,48.84044,2.294867,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15133,Saint Lambert - Blomet,8,17,27,0.2962962962962963,48.83659148147257,2.2930556908249855,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15201,Place Amédée Gordini - Lefebvre,6,32,38,0.15789473684210525,48.83061737745,2.2920634208276,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15202,Bracion - Périphérique,6,24,30,0.2,48.826103771275,2.3004549373748,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15203,Porte de Versailles,20,8,28,0.7142857142857143,48.832324016657,2.2875617349045,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15204,Square Bela Bartok,21,2,24,0.875,48.850984480382,2.2844360220351,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,15311,Quai du Président Roosevelt - Pont Aval,3,26,30,0.1,48.834388367639,2.2656820714474,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16002,Pergolèse - Malakoff,0,38,38,0.0,48.87521088779225,2.2842781618237495,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16003,André Maurois - Joseph et Marie Hackin,6,24,29,0.20689655172413793,48.8778983,2.2789591,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16005,Raymond Poincaré - Place Victor Hugo,7,18,25,0.28,48.87030612437,2.2850745414202,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16006,Lauriston - Copernic,4,14,19,0.21052631578947367,48.86926,2.289918,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16009,Saint-Didier - Raymond Poincaré,1,15,17,0.058823529411764705,48.86642312020962,2.285863497192411,2025-09-13 17:00:00,16.8,1.2,13.8
