station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
18111,0.055415617128463476,1.0,0.2523929471032746,Félix Ziem - Armand Gauthier,48.88949630486821,2.333393658804396,397,1.0554156171284634
32603,0.055415617128463476,1.0,0.13909005037783376,Calmette,48.88104925098552,2.424993216991425,397,1.0554156171284634
13125,0.0549738219895288,1.0,0.3904712041884817,Gare d'Austerlitz - Pont Charles de Gaulle,48.842319830109,2.3670300096273,382,1.0549738219895288
42701,0.05426356589147287,1.0,0.17278208440999138,Charles Gide - Fort de Bicêtre,48.8071937956922,2.353984415531159,387,1.054263565891473
20017,0.05412371134020619,1.0,0.2430316914852997,Saint-Blaise - Mouraud,48.85696177597818,2.40869477391243,388,1.0541237113402062
31005,0.05398457583547558,1.0,0.13219080262782062,Square Denise Buisson,48.8562322730982,2.426436245441437,389,1.0539845758354756
42706,0.05384615384615385,1.0,0.18430769230769228,Roger Salengro - Fontainebleau,48.814548697325,2.3611663654447,390,1.0538461538461539
23204,0.05370843989769821,1.0,0.21099744245524296,Roland Garros - Jean Bouin,48.809460857173,2.2853198638301,391,1.0537084398976981
19041,0.05343511450381679,1.0,0.1487337937719617,Belleville - Pyrénées,48.8741908,2.3860039,393,1.0534351145038168
9038,0.05263157894736842,1.0,0.1719112596305579,Douai - Bruxelles,48.88320784122797,2.3308449949028507,399,1.0526315789473684
21217,0.05235602094240838,1.0,0.15072492952074104,Louis Rolland - République,48.81710889740748,2.3193106434955717,382,1.0523560209424083
17125,0.05221932114882506,1.0,0.19427219321148825,Marie-Georges Picquart - Pereire,48.88863669349711,2.3111706599593163,383,1.052219321148825
20202,0.052083333333333336,1.0,0.17867943548387097,Dupont de l'Eure - Gambetta,48.8679385,2.4003649,384,1.0520833333333333
21707,0.05194805194805195,1.0,0.19636363636363635,Square Etienne Jarousse,48.82485182597129,2.2925933450460434,385,1.051948051948052
21205,0.05181347150259067,1.0,0.17168194499800718,Arthur Auger - Jean Jaurès,48.813736445585235,2.3069277405738835,386,1.0518134715025906
17203,0.05181347150259067,1.0,0.2090118430792006,Place de la Porte de Champeret,48.886062068226,2.2917001576821,386,1.0518134715025906
19036,0.05128205128205128,1.0,0.18826728826728825,Hôpital Robert Debré,48.88005222200894,2.4008650346327003,390,1.0512820512820513
10029,0.05102040816326531,1.0,0.20418792517006804,Dunkerque - Rocroy,48.880726,2.351464,392,1.0510204081632653
6032,0.05089058524173028,1.0,0.4760227050303386,Sabot - Rennes,48.852575112948415,2.331552766263485,393,1.0508905852417303
2022,0.05089058524173028,1.0,0.3656852053798619,Saint-Fiacre - Poissonière,48.870828911558,2.3459213599563,393,1.0508905852417303
24101,0.05063291139240506,1.0,0.14810126582278482,Place Charles de Gaulle,48.826073335699,2.1894485725692,395,1.0506329113924051
35021,0.05063291139240506,1.0,0.24026133115557372,Cartier Bresson - Denis Papin,48.902616,2.397814,395,1.0506329113924051
18110,0.050505050505050504,1.0,0.44138755980861244,Departement - Pajol,48.886674849730184,2.3613611608743668,396,1.0505050505050506
5005,0.05037783375314862,1.0,0.18807724601175485,Gay Lussac - Saint-Jacques,48.844730256132,2.3419239448664,397,1.0503778337531486
17013,0.05013192612137203,1.0,0.2711942181943329,Legendre - Dulong,48.885325169402904,2.316423766314984,379,1.050131926121372
48003,0.04987531172069826,1.0,0.2844026297891635,Youri Gagarine - Karl Marx,48.78448485079149,2.35908430069685,401,1.0498753117206983
5124,0.04960835509138381,1.0,0.29112271540469975,Erasme - Ulm,48.84264375274712,2.3445946723222733,383,1.0496083550913837
14127,0.04922279792746114,1.0,0.2347548824232762,Odessa - Départ,48.842885590081,2.3244281485677,386,1.049222797927461
20116,0.04922279792746114,1.0,0.269901083372586,Haies - Réunion,48.85386896766491,2.402426162238911,386,1.049222797927461
13033,0.04884318766066838,1.0,0.25153252916749064,Porte d'Italie,48.817161987718954,2.360236309468746,389,1.0488431876606683
2008,0.04871794871794872,1.0,0.39175824175824175,Mairie du 2ème,48.8672190355135,2.3404625437747044,390,1.0487179487179488
31025,0.04846938775510204,1.0,0.17346938775510204,Paul Signac - Aristide Briand,48.86950262156371,2.4502260982990265,392,1.0484693877551021
17050,0.048223350253807105,1.0,0.15736040609137056,Batignolles - Abel Truchet,48.883103904582,2.3238347490884,394,1.0482233502538072
20122,0.047979797979797977,1.0,0.1951032059727712,Vitruve - Davout,48.86053161154489,2.4091592812626543,396,1.047979797979798
21218,0.04774535809018567,1.0,0.2805776598880047,Gabriel Péri - Place de la Libération,48.819828421929,2.3117361743705,377,1.0477453580901857
9106,0.04773869346733668,1.0,0.3814608758076095,Boudreau - Auber,48.87219,2.329423,398,1.0477386934673367
9104,0.046632124352331605,1.0,0.3810282981267437,Caumartin - Provence,48.874422773426545,2.3284685611724854,386,1.0466321243523315
31705,0.046511627906976744,1.0,0.11266149870801034,Champeaux - Gallieni,48.864459134684644,2.4161778017878532,387,1.0465116279069768
35013,0.04627249357326478,1.0,0.2668380462724936,Guillaume Tell - Parc Henri Barbusse,48.88958925894009,2.4198862910270695,389,1.0462724935732648
17005,0.046153846153846156,1.0,0.22830188679245284,Brochant - Clichy,48.89032998912038,2.319730559929781,390,1.0461538461538462
15003,0.046153846153846156,1.0,0.2244755244755245,Gare Montparnasse - Vaugirard,48.8418071798797,2.31951002690117,390,1.0461538461538462
15042,0.04568527918781726,1.0,0.49857233502538073,Henry Farman,48.83372430280548,2.2713854536414146,394,1.0456852791878173
16123,0.04568527918781726,1.0,0.2967590784849668,Mahatma Gandhi,48.876356,2.264205,394,1.0456852791878173
19030,0.04568527918781726,1.0,0.3132704858593183,Melun - Jean Jaurès,48.8837796723475,2.376477420330048,394,1.0456852791878173
15112,0.04556962025316456,1.0,0.18881856540084388,Vigée-Lebrun - Anselme Payen,48.838683941628375,2.3110422492027287,395,1.0455696202531646
41604,0.04556962025316456,1.0,0.3236423029808085,Lagny - Joffre,48.84930687084088,2.417949736118317,395,1.0455696202531646
20044,0.04534005037783375,1.0,0.14807484706729038,Davout - Volga,48.852919679957296,2.410522909779111,397,1.0453400503778338
19038,0.045112781954887216,1.0,0.23020050125313282,Lassus - Delouvain,48.8755044846,2.3890327325519,399,1.045112781954887
22203,0.04450261780104712,1.0,0.2513089005235602,Tertres - Fontaine,48.787553654715644,2.306235730648041,382,1.044502617801047
17038,0.04415584415584416,1.0,0.2498114788437369,Grande Armée - Brunel,48.876116,2.288124,385,1.044155844155844
18009,0.04392764857881137,1.0,0.28881841672539343,Jean-François Lépine - Stephenson,48.88611466796807,2.356855627529275,387,1.0439276485788114
10033,0.04392764857881137,1.0,0.22125322997416022,Gare du Nord - Saint-Vincent de Paul,48.880955741648,2.3524305148385,387,1.0439276485788114
20006,0.04381443298969072,1.0,0.44372852233676974,Pyrénées - Plaine,48.85026702458,2.4062821269035,388,1.0438144329896908
6006,0.04381443298969072,1.0,0.30846446011937056,Notre-Dame-des-Champs - Stanislas,48.84479928858768,2.329337755887181,388,1.0438144329896908
20201,0.04381443298969072,1.0,0.25257731958762886,Eugène Reisz - Davout,48.85631874632638,2.410396970808506,388,1.0438144329896908
8102,0.043701799485861184,1.0,0.33605398457583546,Lamennais - Washington,48.87352990026496,2.303444892168045,389,1.0437017994858613
21706,0.043478260869565216,1.0,0.1342450023487656,Jean Bleuzen - Square du 11 Novembre,48.8232579,2.2965213,391,1.0434782608695652
22206,0.04336734693877551,1.0,0.1584924292297564,Louis Pasteur - Albert Petit,48.796261,2.317289,392,1.0433673469387754
9036,0.04239401496259352,1.0,0.26072319201995015,Athènes - Clichy,48.878113787876,2.32956021945824,401,1.0423940149625934
9034,0.041666666666666664,1.0,0.5334990530303031,Godot de Mauroy - Madeleine,48.869789,2.326347,384,1.0416666666666667
10031,0.041666666666666664,1.0,0.260205518018018,Louis Blanc - Aqueduc,48.882030182599,2.363561578095,384,1.0416666666666667
15132,0.04155844155844156,1.0,0.32888064316635746,Bargue -  Dutot,48.837884,2.308876,385,1.0415584415584416
6008,0.04155844155844156,1.0,0.25997638724911454,Assas - Luxembourg,48.843734468779,2.3334283818759,385,1.0415584415584416
21017,0.041343669250646,1.0,0.19190660760428202,Place Marcel Sembat,48.83328865030686,2.2441747784614567,387,1.041343669250646
6005,0.04113110539845758,1.0,0.18194218561460573,Montparnasse -  Square Ozanam,48.843310567822,2.3265242949128,389,1.0411311053984575
48006,0.041025641025641026,1.0,0.2008974358974359,Maxime Gorki - Paul Vaillant-Couturier,48.79673508795443,2.3683342337608337,390,1.041025641025641
23206,0.04060913705583756,1.0,0.15300942712110224,Béranger - Félix Faure,48.80404828621485,2.2848263373723436,394,1.0406091370558375
16015,0.04040404040404041,1.0,0.37138047138047137,Bassano -  Iéna,48.868144510482075,2.296149600985935,396,1.0404040404040404
32302,0.04,1.0,0.138,Chemin Vert - Fraternité,48.877141208359035,2.4461565166711807,400,1.04
22207,0.039603960396039604,1.0,0.30243024302430244,Rond-point du Dr Albert Schweitzer,48.78980918988166,2.3143940046429634,404,1.0396039603960396
19012,0.03937007874015748,1.0,0.2671541057367829,Lally-Tollendal - Armand Carrel,48.88270066221072,2.374717555940151,381,1.0393700787401574
17123,0.03926701570680628,1.0,0.36780104712041883,Mstislav Rostropovitch - Berthier,48.892120821173975,2.309234105050564,382,1.0392670157068062
14011,0.038860103626943004,1.0,0.23967051946326556,Place des Droits de l'Enfant,48.8274804,2.3319217,386,1.038860103626943
13009,0.038860103626943004,1.0,0.38830211239537665,Auguste Blanqui - Corvisart,48.8300989,2.3502726,386,1.038860103626943
14137,0.03875968992248062,1.0,0.21300602928509907,Maurice d'Ocagne - General Maudhuy,48.82414282524159,2.3158789426088333,387,1.0387596899224807
15057,0.03875968992248062,1.0,0.3981315841780958,Lucien Bossoutrot - Général Martial Vallin,48.836956046311,2.2741072252393,387,1.0387596899224807
14001,0.03865979381443299,1.0,0.30899198167239406,Edgar Quinet - Gaité,48.841160928966,2.324595451355,388,1.038659793814433
17122,0.038461538461538464,1.0,0.2396109637488948,Bridaine - Lamandé,48.8862074,2.3206239,390,1.0384615384615385
13011,0.038461538461538464,1.0,0.38461538461538464,Hôpital - Campo-Formio,48.835405,2.358218,390,1.0384615384615385
9007,0.03836317135549872,1.0,0.2118925831202046,Condorcet - Turgot,48.87985155789093,2.345232367515564,391,1.0383631713554988
8056,0.03836317135549872,1.0,0.15971426051680043,Beaujon - Wagram,48.875352455985,2.2964416444302,391,1.0383631713554988
18014,0.03826530612244898,1.0,0.49489795918367346,Léon - Doudeauville,48.888324218452,2.3535733726386,392,1.038265306122449
12015,0.03826530612244898,1.0,0.15299036281179137,Place de la Nation - Picpus,48.846821681548,2.4001130461693,392,1.038265306122449
48012,0.03787878787878788,1.0,0.3028360528360528,Stalingrad - Henri Luisette,48.78363092456589,2.366935946761926,396,1.0378787878787878
14023,0.037783375314861464,1.0,0.12686494865336176,Adolphe Pinard - Victor Hugo,48.8236825874564,2.3077843710780144,397,1.0377833753148615
22604,0.037783375314861464,1.0,0.15387464809601423,Hôtel de Ville de Fontenay-aux-Roses,48.790844603480856,2.2871455930319455,397,1.0377833753148615
92007,0.03740648379052369,1.0,0.2567445023804126,Pesaro - Préfecture,48.89577046284005,2.223908342421055,401,1.0374064837905237
11039,0.03684210526315789,1.0,0.38603801169590646,Richard Lenoir - Jean-Pierre Timbaud,48.865804276686,2.3693370749669,380,1.0368421052631578
10162,0.03674540682414698,1.0,0.20877077865266844,Alexandre Parodi - Quai de Valmy,48.879359419425,2.3665961623192,381,1.036745406824147
6004,0.03664921465968586,1.0,0.18415661279307988,Regard - Rennes,48.847385404956,2.3268555477262,382,1.036649214659686
11019,0.03664921465968586,1.0,0.37107329842931935,Charonne - Philippe-Auguste,48.855603162026,2.39054639062,382,1.036649214659686
12006,0.03655352480417755,1.0,0.5266509584155894,Gare de Lyon - Van Gogh,48.843839785643,2.3704450240357,383,1.0365535248041775
20045,0.03655352480417755,1.0,0.2027850304612707,Louis Ganne - Davout,48.86338720692607,2.409725748002529,383,1.0365535248041775
1014,0.036458333333333336,1.0,0.5086805555555556,Rivoli - Musée du Louvre,48.86364636851945,2.33409583568573,384,1.0364583333333333
2108,0.036458333333333336,1.0,0.40905448717948717,Vivienne - Montmartre,48.871347597383,2.3414588347077,384,1.0364583333333333
20005,0.03636363636363636,1.0,0.3729323308270676,Reynaldo Hahn - Lagny,48.849266043601794,2.412330328844772,385,1.0363636363636364
14012,0.03626943005181347,1.0,0.2601176305839518,Sibelle - Alésia,48.826701758539215,2.3384983465075493,386,1.0362694300518134
1120,0.03617571059431524,1.0,0.4745908699397071,Lavandieres Sainte Opportune - Rivoli,48.859279702476,2.3466217517853,387,1.0361757105943152
8020,0.03608247422680412,1.0,0.16711574507966262,Batignolles - Beudant,48.882164014664,2.3198529705405,388,1.0360824742268042
19024,0.03608247422680412,1.0,0.17010309278350516,Botzaris - Parc des Buttes Chaumont,48.877951,2.381464,388,1.0360824742268042
22406,0.03598971722365039,1.0,0.22197384598189335,Guy Môquet - Etienne Dolet,48.81527009991819,2.298078276995073,389,1.0359897172236503
31020,0.035897435897435895,1.0,0.17728937728937727,Résistance - Parmentier,48.85965138131299,2.436705082654953,390,1.035897435897436
15125,0.03580562659846547,1.0,0.49134369466850286,Parc Suzanne Lenglen,48.833250690537874,2.2765403240919113,391,1.0358056265984654
8048,0.035623409669211195,1.0,0.3601114746152914,Marceau - Chaillot,48.868834023334,2.2986030816809,393,1.0356234096692112
5032,0.035623409669211195,1.0,0.26073941026792397,Panthéon - Valette,48.847020571652,2.3464982619671,393,1.0356234096692112
14128,0.03553299492385787,1.0,0.17792753369508138,Gergovie - Vercingétorix,48.83453413883994,2.313154547426182,394,1.0355329949238579
8044,0.03553299492385787,1.0,0.24280879864636212,Alfred de Vigny - Place du Général Brocard,48.87836138361425,2.305254448220567,394,1.0355329949238579
18012,0.035443037974683546,1.0,0.2486638537271449,Stephenson - Doudeauville,48.888537048944826,2.3561610281467438,395,1.0354430379746835
7003,0.03482587064676617,1.0,0.3706467661691542,Square Boucicaut,48.851296433665276,2.325061820447445,402,1.0348258706467661
18107,0.03482587064676617,1.0,0.13030436055019023,Chartres - La Charbonnière,48.8847601,2.3534657,402,1.0348258706467661
17048,0.034653465346534656,1.0,0.18556105610561058,De Toqueville - Terrasse,48.882428,2.314002,404,1.0346534653465347
17110,0.03439153439153439,1.0,0.3260141093474427,Legendre - Nollet,48.887742186754224,2.320293079881375,378,1.0343915343915344
16008,0.033942558746736295,1.0,0.27863903394255873,Galilée - Kléber,48.867411865714,2.2907813801148,383,1.0339425587467364
32012,0.033942558746736295,1.0,0.35923821225618185,Carrefour Pleyel,48.92034156960326,2.3438543826341625,383,1.0339425587467364
19023,0.033854166666666664,1.0,0.19841746794871795,Manin - Simon Bolivar,48.876499654127,2.3794073625991,384,1.0338541666666667
10020,0.03359173126614987,1.0,0.4171952078928823,Chabrol - d'Hauteville,48.877018388033,2.3513179644942,387,1.0335917312661498
23105,0.03359173126614987,1.0,0.20570041500274058,Sèvres Rive Gauche,48.821443218278,2.2150785306885,387,1.0335917312661498
12156,0.03359173126614987,1.0,0.3529285099052541,Niger - Soult,48.84369906369085,2.410361237220498,387,1.0335917312661498
20008,0.03359173126614987,1.0,0.2766472868217054,Pyrénées - Avron,48.853246898211985,2.405871044529538,387,1.0335917312661498
13051,0.03350515463917526,1.0,0.5045973808860408,Halle Freyssinet - Parvis Alan Turing,48.832846814471,2.3711421713233,388,1.0335051546391754
42028,0.03350515463917526,1.0,0.39027982326951394,Verdun - Carnot,48.808439376064946,2.373795211315155,388,1.0335051546391754
17003,0.033419023136246784,1.0,0.21856612396458155,Jacques Kellner - Saint-Ouen,48.895809485802886,2.327897409164145,389,1.0334190231362468
16013,0.033419023136246784,1.0,0.1945648182152038,Mairie du 16ème,48.863936848471994,2.2765953093767166,389,1.0334190231362468
8203,0.03333333333333333,1.0,0.366007326007326,Matignon - Faubourg Saint-Honoré,48.871499100264,2.3138961727427,390,1.0333333333333334
2009,0.03324808184143223,1.0,0.36105476673427994,Filles Saint-Thomas - Place de la Bourse,48.868899890853,2.3397543845203,391,1.0332480818414322
17004,0.03316326530612245,1.0,0.26377551020408163,Legendre - Clichy,48.88896161855884,2.322528975094376,392,1.0331632653061225
33102,0.03316326530612245,1.0,0.45082199546485263,Gabriel Péri - Francisco Ferrer,48.88633710236977,2.407338917255402,392,1.0331632653061225
19019,0.03307888040712468,1.0,0.2028683784408975,Petit - Manin,48.886506875343,2.3938155401308,393,1.0330788804071247
21708,0.03291139240506329,1.0,0.21139240506329113,Marcel Yol - Jullien,48.82537611802588,2.287235018058929,395,1.0329113924050632
20033,0.03291139240506329,1.0,0.16558039321303528,Etienne Dolet - Place Maurice Chevalier,48.86798303359366,2.3851405311143026,395,1.0329113924050632
6017,0.0327455919395466,1.0,0.3395160674757652,Sénat - Condé,48.84954227788459,2.337939441204071,397,1.0327455919395465
17021,0.0327455919395466,1.0,0.19573270114090977,Jouffroy d'Abbans - Villiers,48.884215547037,2.3056533560157,397,1.0327455919395465
34005,0.0325,1.0,0.3384166666666667,Adrien Lesesne - Docteur Bauer,48.90263867304635,2.348248063431511,400,1.0325
10161,0.032418952618453865,1.0,0.17394014962593515,Gare de l'Est - Faubourg-Saint-Martin,48.875642647477,2.3594588041306,401,1.032418952618454
18101,0.031746031746031744,1.0,0.3110870610870611,Championnet.,48.8953643,2.3498166,378,1.0317460317460316
8017,0.031578947368421054,1.0,0.29975708502024295,Rocher - Laborde,48.87590240712654,2.322616316378116,380,1.0315789473684212
13205,0.031413612565445025,1.0,0.3145724258289703,Choisy - Pointe d'Ivry,48.822154170359,2.3633708034878,382,1.031413612565445
5012,0.03125,1.0,0.3597005208333333,Estrapade - Ulm,48.84512772828,2.3454568170362,384,1.03125
13026,0.03116883116883117,1.0,0.23324675324675323,Place Jean Delay,48.823316,2.354336,385,1.0311688311688312
12122,0.03116883116883117,1.0,0.19144385026737967,Bois de Vincennes - Polygone,48.83544491617421,2.431421081436563,385,1.0311688311688312
20003,0.03116883116883117,1.0,0.339517625231911,Pyrénées - Cours de Vincennes,48.847796779935,2.4061721563339,385,1.0311688311688312
18029,0.031088082901554404,1.0,0.3033745184004251,Emile Blemont - Poteau,48.8943782,2.3415122,386,1.0310880829015545
21404,0.031007751937984496,1.0,0.4037467700258398,Jean Jaurès - Gare de Clamart,48.81321981219,2.2716768079163,387,1.0310077519379846
12106,0.03076923076923077,1.0,0.6436274509803922,Gare de Lyon - Roland Barthes,48.84395729494058,2.3790882155299187,390,1.0307692307692307
41204,0.03076923076923077,1.0,0.3505128205128205,République - Danton,48.85249172181667,2.462034523487091,390,1.0307692307692307
16115,0.030690537084398978,1.0,0.2060041407867495,Raffet - Montmorency,48.85258670812,2.2629252456151954,391,1.030690537084399
6002,0.030612244897959183,1.0,0.5202972493345164,Saint-Benoît - Jacob,48.85545136013941,2.3334722220897675,392,1.030612244897959
19025,0.030612244897959183,1.0,0.22922740524781338,Botzaris - Crimée,48.87959698690176,2.3887913337477067,392,1.030612244897959
11201,0.030534351145038167,1.0,0.30709287531806617,Faubourg St-Antoine - Place de la Nation,48.8487726,2.393606,393,1.0305343511450382
14125,0.030534351145038167,1.0,0.3142493638676845,Dareau - Broussais,48.8307758,2.3361804,393,1.0305343511450382
12111,0.030456852791878174,1.0,0.17896221094190637,Claude Decaen - Cannebière,48.83761417037952,2.397253782195704,394,1.0304568527918783
33012,0.030303030303030304,1.0,0.5388888888888889,Landy - Heurtault,48.915096534520316,2.375951372087002,396,1.0303030303030303
16019,0.030303030303030304,1.0,0.247334455667789,Porte de la Muette,48.86302317841182,2.2687188170157406,396,1.0303030303030303
21510,0.03,1.0,0.21291666666666667,Fontaine du Tertre - Calvaire,48.8702539,2.2187778,400,1.03
41401,0.029850746268656716,1.0,0.5788649345863276,Marne - Charles de Gaulle,48.815071719544434,2.4121668934822087,402,1.0298507462686568
10041,0.028720626631853787,1.0,0.24804177545691905,Gare du Nord - La Chapelle,48.884178287286,2.3561057075858,383,1.0287206266318538
22402,0.028720626631853787,1.0,0.17293096119983,Jean Jaurès - Salvador Allende,48.821475594736775,2.3026576638221745,383,1.0287206266318538
4104,0.02857142857142857,1.0,0.5724025974025974,Sebastopol - Rambuteau,48.86181809267,2.3501381278038,385,1.0285714285714285
14104,0.02857142857142857,1.0,0.2098249576510446,Boyer-Barret - Raymond Losserand,48.83329880233322,2.3173383995890617,385,1.0285714285714285
18202,0.02857142857142857,1.0,0.18434723171565276,Diane Arbus,48.898800717199,2.3524022474885,385,1.0285714285714285
8034,0.02857142857142857,1.0,0.3713755632122979,Berri - Haussmann,48.874746047357135,2.3082953318953514,385,1.0285714285714285
42209,0.028423772609819122,1.0,0.6964584283325733,Place de l'Europe - Quai de Bercy,48.82529858840266,2.3945679143071175,387,1.028423772609819
16111,0.028277634961439587,1.0,0.23214146607462802,Faustin Hélie - Desbordes-Valmore,48.859403,2.276522,389,1.0282776349614395
14139,0.028205128205128206,1.0,0.14923076923076925,Pierre Larousse - Raymond Losserand,48.83059564231877,2.3119183257222176,390,1.028205128205128
17018,0.028132992327365727,1.0,0.2944018186984939,Parc Monceau,48.881077914129,2.3095492646098,391,1.0281329923273657
26003,0.028132992327365727,1.0,0.6096547314578005,Argenteuil - Voltaire,48.918648659556,2.281411215663,391,1.0281329923273657
13037,0.027989821882951654,1.0,0.32557251908396945,Ivry - Baudricourt,48.824695995415006,2.363106073577468,393,1.0279898218829517
19044,0.027989821882951654,1.0,0.19516539440203562,Grands Moulins de Pantin,48.89738369720229,2.3959985375404362,393,1.0279898218829517
18018,0.027989821882951654,1.0,0.401633855631445,Carpeaux - Place Jacques Froment,48.8906542,2.3309428,393,1.0279898218829517
42703,0.027918781725888325,1.0,0.19921037789058094,Fontainebleau - Edmond Michelet,48.80956436844049,2.3626908659935,394,1.0279187817258884
6104,0.027918781725888325,1.0,0.18106417693981144,Herschel - Observatoire,48.84342376221923,2.3376645147800446,394,1.0279187817258884
15202,0.027848101265822784,1.0,0.12767932489451475,Bracion - Périphérique,48.826103771275,2.3004549373748,395,1.0278481012658227
21320,0.027848101265822784,1.0,0.5743670886075949,Président Roosevelt - Rouget de Lisle,48.83047518749,2.2616135525345,395,1.0278481012658227
42208,0.027848101265822784,1.0,0.18401446654611212,Place des Marseillais,48.826605522232,2.4059119927899,395,1.0278481012658227
23202,0.027777777777777776,1.0,0.21997755331088661,Henri Barbusse - Gabriel Péri,48.801773795836,2.2874166362216,396,1.0277777777777777
22103,0.02763819095477387,1.0,0.254606365159129,Senard - Charles Blum,48.857315824799,2.221091687679291,398,1.0276381909547738
19015,0.02763819095477387,1.0,0.2997278056951424,Thionville - Ourcq,48.88917613743794,2.3833653330802917,398,1.0276381909547738
42305,0.02743142144638404,1.0,0.2709476309226933,Vanne - Saussaies,48.786404,2.338848,401,1.027431421446384
4002,0.026385224274406333,1.0,0.46954227371802226,Marché aux fleurs,48.855258115391,2.3473754525185,379,1.0263852242744063
14132,0.02631578947368421,1.0,0.17535087719298248,Bézout - Général Leclerc,48.82884804502439,2.3285973072052,380,1.0263157894736843
32604,0.02631578947368421,1.0,0.15405263157894736,Square du Théâtre du Garde-Chasse,48.881287375060616,2.420119643211365,380,1.0263157894736843
18032,0.026246719160104987,1.0,0.17936820397450318,Porte de Clignancourt.,48.897488,2.343996,381,1.026246719160105
9027,0.02617801047120419,1.0,0.20261780104712043,Douai - Pierre Fontaine,48.88229101148092,2.33324121683836,382,1.0261780104712042
9013,0.026041666666666668,1.0,0.3918185763888889,Mairie du 9ème,48.873267137583,2.3407534480528,384,1.0260416666666667
6010,0.025974025974025976,1.0,0.3802597402597403,Chevreuse - Montparnasse,48.841739161231,2.3315522167367,385,1.025974025974026
14009,0.025906735751295335,1.0,0.22308578008059873,Tombe Issoire - René Coty,48.830512876709,2.3343613743782,386,1.0259067357512954
13203,0.025906735751295335,1.0,0.2420120898100173,Square de Choisy - Eastman,48.828543456283,2.3583075090494,386,1.0259067357512954
13050,0.025906735751295335,1.0,0.4365512226161258,Quai Panhard et Levassor,48.828374828097,2.3842737458056,386,1.0259067357512954
13035,0.025906735751295335,1.0,0.25971502590673573,Choisy - Tolbiac,48.82591155587,2.3602393269539,386,1.0259067357512954
15056,0.025839793281653745,1.0,0.49373881932021463,Place Balard,48.836395736424,2.2784192115068,387,1.0258397932816536
14019,0.025839793281653745,1.0,0.27742541696030065,Sarrette - Général Leclerc,48.825030852925,2.3264128693982,387,1.0258397932816536
10037,0.02577319587628866,1.0,0.21744940817105765,Quai de Valmy,48.88126951579429,2.368186041712761,388,1.0257731958762886
21024,0.02577319587628866,1.0,0.40698219306466726,Billancourt - Général Leclerc,48.8322649,2.2380413,388,1.0257731958762886
21203,0.02570694087403599,1.0,0.26918839515240545,Place Jules Ferry,48.812107928414775,2.325837314128876,389,1.025706940874036
20043,0.02564102564102564,1.0,0.19981006647673313,Charonne - Avron,48.851602665222,2.3984030470379,390,1.0256410256410255
16139,0.02564102564102564,1.0,0.1376923076923077,Suresnes - Muette à Neuilly,48.868570404348,2.266000919044,390,1.0256410256410255
42503,0.02557544757033248,1.0,0.300470258229519,Vladimir Ilitch Lénine - Andrée Chedid,48.813240124373,2.3319716067039,391,1.0255754475703325
16103,0.02557544757033248,1.0,0.2827249476865845,Traktir - Foch,48.872755334614,2.2915497802487,391,1.0255754475703325
31703,0.025510204081632654,1.0,0.22911942554799697,Sadi Carnot - François Mitterrand,48.87532687671517,2.4241617321968083,392,1.0255102040816326
18135,0.02544529262086514,1.0,0.1898854961832061,Ney - Porte de Montmartre,48.897918,2.3364872,393,1.025445292620865
18114,0.02544529262086514,1.0,0.16849208983294614,Véron - Lepic,48.885261233953,2.3345598578453,393,1.025445292620865
18033,0.025380710659898477,1.0,0.314496864735742,Belliard - Damrémont,48.89669238777841,2.338023450388167,394,1.0253807106598984
10107,0.025380710659898477,1.0,0.1422355744328188,Gare du Nord - Hôpital Lariboisière,48.881949,2.352339,394,1.0253807106598984
9004,0.02531645569620253,1.0,0.18625678119349004,Gérando - Rochechouart,48.88294340845,2.3464846238494,395,1.0253164556962024
8001,0.02531645569620253,1.0,0.4067694001100715,Petit Palais,48.8667692,2.3157655,395,1.0253164556962024
22018,0.02531645569620253,1.0,0.33837251356238696,Charles de Gaulle - Les Sablons,48.880987514929,2.2715748726513,395,1.0253164556962024
5003,0.02512562814070352,1.0,0.1984924623115578,Le Goff - Gay-Lussac,48.846102400979,2.3412207886577,398,1.0251256281407035
9020,0.02493765586034913,1.0,0.23488896805605036,Toudouze - Clauzel,48.87929591733507,2.3373600840568547,401,1.0249376558603491
21328,0.024691358024691357,1.0,0.17471264367816092,Verger - Colonel Guichard,48.816376985087,2.2670380088932,405,1.0246913580246915
18022,0.023872679045092837,1.0,0.18997777618467276,Marcadet - Barbès,48.890451120965,2.3490573929687,377,1.023872679045093
32022,0.023809523809523808,1.0,0.36271986271986273,Henri Barbusse - Marcel Cachin,48.93742089281,2.3720374971659,252,1.0238095238095237
43004,0.023809523809523808,1.0,0.3893121693121693,Montreuil - République,48.85026349463687,2.4345204234123234,378,1.0238095238095237
31003,0.02368421052631579,1.0,0.35289473684210526,Paris - Emile Zola,48.854898095789295,2.4186685681343083,380,1.0236842105263158
8028,0.023622047244094488,1.0,0.234251968503937,Arsène Houssaye - Champs-Elysées,48.873409276267,2.2977904602885,381,1.0236220472440944
31018,0.02356020942408377,1.0,0.3480088846580993,Gambetta - Michelet,48.85273792380526,2.429966032505036,382,1.0235602094240839
20042,0.02349869451697128,1.0,0.11964751958224544,Pyrénées - Emmery,48.87202880542,2.3918598091484,383,1.0234986945169713
