station_id,type,start,end,steps
14009,penury,2025-09-13 09:45:00,2025-09-13 10:30:00,4
14010,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14011,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14011,penury,2025-09-09 11:45:00,2025-09-09 12:30:00,4
14012,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14012,penury,2025-09-11 10:00:00,2025-09-11 10:45:00,4
14012,penury,2025-09-11 11:30:00,2025-09-11 13:15:00,8
14013,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
14013,penury,2025-09-08 13:30:00,2025-09-08 15:00:00,7
14014,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14014,penury,2025-09-17 09:15:00,2025-09-17 10:45:00,7
14016,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14018,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14019,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14019,penury,2025-09-16 07:45:00,2025-09-16 08:45:00,5
14020,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
14021,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14021,penury,2025-09-10 14:30:00,2025-09-10 15:15:00,4
14022,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14023,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14023,penury,2025-09-11 09:15:00,2025-09-11 10:15:00,5
14023,penury,2025-09-11 13:00:00,2025-09-11 13:45:00,4
14025,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
14025,penury,2025-09-08 10:00:00,2025-09-08 10:45:00,4
14025,penury,2025-09-15 07:30:00,2025-09-15 11:30:00,17
14025,penury,2025-09-16 06:45:00,2025-09-16 08:45:00,9
14025,penury,2025-09-17 06:45:00,2025-09-17 08:30:00,8
14026,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
14026,penury,2025-09-08 07:30:00,2025-09-08 08:45:00,6
14026,penury,2025-09-10 10:30:00,2025-09-10 11:15:00,4
14027,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14030,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14031,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14031,penury,2025-09-11 08:00:00,2025-09-11 08:45:00,4
14032,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14034,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14035,saturation,2025-09-07 23:00:00,2025-09-17 17:15:00,938
14035,penury,2025-09-07 23:30:00,2025-09-08 03:15:00,16
14036,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14101,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
14103,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14103,penury,2025-09-11 06:15:00,2025-09-11 07:15:00,5
14103,penury,2025-09-15 10:30:00,2025-09-15 12:45:00,10
14103,penury,2025-09-16 07:45:00,2025-09-16 08:45:00,5
14104,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14104,penury,2025-09-13 19:30:00,2025-09-13 20:15:00,4
14104,penury,2025-09-13 22:15:00,2025-09-13 23:15:00,5
14106,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14106,penury,2025-09-08 16:00:00,2025-09-08 16:45:00,4
14106,penury,2025-09-10 20:15:00,2025-09-10 23:45:00,15
14106,penury,2025-09-11 07:15:00,2025-09-11 08:15:00,5
14106,penury,2025-09-11 15:00:00,2025-09-11 15:45:00,4
14106,penury,2025-09-11 20:15:00,2025-09-12 15:15:00,77
14106,penury,2025-09-16 20:15:00,2025-09-17 03:00:00,28
14108,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14108,penury,2025-09-08 19:45:00,2025-09-08 22:00:00,10
14108,penury,2025-09-13 17:30:00,2025-09-13 21:15:00,16
14110,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14110,penury,2025-09-10 11:00:00,2025-09-10 14:30:00,15
14110,penury,2025-09-11 09:15:00,2025-09-11 11:15:00,9
14110,penury,2025-09-11 21:15:00,2025-09-12 14:45:00,71
14110,penury,2025-09-15 08:45:00,2025-09-15 09:45:00,5
14111,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14112,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14112,penury,2025-09-08 18:30:00,2025-09-08 22:00:00,15
14112,penury,2025-09-15 17:45:00,2025-09-15 18:30:00,4
14112,penury,2025-09-15 19:30:00,2025-09-15 20:15:00,4
14112,penury,2025-09-15 21:45:00,2025-09-16 04:45:00,29
14113,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14116,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14116,penury,2025-09-10 18:15:00,2025-09-10 19:15:00,5
14122,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14122,penury,2025-09-08 04:30:00,2025-09-08 07:00:00,11
14122,penury,2025-09-08 08:45:00,2025-09-08 10:00:00,6
14122,penury,2025-09-13 13:15:00,2025-09-13 15:45:00,11
14124,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14125,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
14125,penury,2025-09-10 10:30:00,2025-09-10 11:15:00,4
14125,penury,2025-09-12 19:45:00,2025-09-12 20:30:00,4
14125,penury,2025-09-13 13:30:00,2025-09-13 15:15:00,8
14127,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14127,penury,2025-09-08 19:45:00,2025-09-08 22:45:00,13
14127,penury,2025-09-08 23:30:00,2025-09-09 00:45:00,6
14127,penury,2025-09-15 20:15:00,2025-09-15 21:15:00,5
14128,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14128,penury,2025-09-09 11:45:00,2025-09-09 12:30:00,4
14130,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14131,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
14132,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14133,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14133,penury,2025-09-11 12:15:00,2025-09-11 13:15:00,5
14135,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14135,penury,2025-09-13 21:30:00,2025-09-13 22:15:00,4
14136,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
14136,penury,2025-09-10 10:30:00,2025-09-10 11:15:00,4
14136,penury,2025-09-11 08:45:00,2025-09-11 10:30:00,8
14136,penury,2025-09-11 11:15:00,2025-09-11 12:00:00,4
14136,penury,2025-09-15 09:45:00,2025-09-15 10:45:00,5
14137,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
14137,penury,2025-09-11 20:30:00,2025-09-11 21:15:00,4
14138,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
14138,penury,2025-09-17 15:45:00,2025-09-17 16:30:00,4
14139,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14139,penury,2025-09-13 11:30:00,2025-09-13 12:30:00,5
14201,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
14201,penury,2025-09-16 15:30:00,2025-09-16 16:45:00,6
15001,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15002,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15002,penury,2025-09-08 23:30:00,2025-09-09 00:45:00,6
15002,penury,2025-09-14 17:15:00,2025-09-14 18:30:00,6
15002,penury,2025-09-14 20:45:00,2025-09-14 23:30:00,12
15002,penury,2025-09-15 14:45:00,2025-09-15 15:30:00,4
15002,penury,2025-09-16 09:45:00,2025-09-16 10:30:00,4
15002,penury,2025-09-16 23:45:00,2025-09-17 01:45:00,9
15003,penury,2025-09-07 23:00:00,2025-09-08 00:45:00,8
15003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15003,penury,2025-09-14 20:30:00,2025-09-14 23:45:00,14
15004,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15004,penury,2025-09-08 09:45:00,2025-09-08 10:45:00,5
15004,penury,2025-09-15 20:30:00,2025-09-15 21:30:00,5
15004,penury,2025-09-16 11:45:00,2025-09-16 13:30:00,8
15004,penury,2025-09-16 20:45:00,2025-09-16 21:45:00,5
15005,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15006,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
15008,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15009,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
15010,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15011,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15012,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15013,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15014,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
15017,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15017,penury,2025-09-08 07:30:00,2025-09-08 08:45:00,6
15017,penury,2025-09-15 08:45:00,2025-09-15 10:30:00,8
15017,penury,2025-09-15 11:45:00,2025-09-15 12:45:00,5
15017,penury,2025-09-16 09:45:00,2025-09-16 11:30:00,8
15018,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15018,penury,2025-09-11 07:30:00,2025-09-11 10:30:00,13
15018,penury,2025-09-15 09:45:00,2025-09-15 11:15:00,7
15019,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15020,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
15021,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
15022,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
15023,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
15024,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
15025,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15026,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15027,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15027,penury,2025-09-09 11:45:00,2025-09-10 09:15:00,87
15027,penury,2025-09-11 10:00:00,2025-09-11 10:45:00,4
15027,penury,2025-09-12 17:00:00,2025-09-12 18:30:00,7
15027,penury,2025-09-15 07:15:00,2025-09-15 17:15:00,41
15027,penury,2025-09-16 08:30:00,2025-09-16 10:45:00,10
15027,penury,2025-09-17 07:00:00,2025-09-17 10:45:00,16
15027,penury,2025-09-17 14:45:00,2025-09-17 15:30:00,4
15028,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15029,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15030,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15031,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15032,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
15033,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15034,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
15035,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15038,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15039,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
15039,penury,2025-09-09 11:45:00,2025-09-09 12:30:00,4
15039,penury,2025-09-11 06:45:00,2025-09-11 07:30:00,4
15039,penury,2025-09-11 15:30:00,2025-09-11 16:45:00,6
15039,penury,2025-09-12 14:45:00,2025-09-12 15:45:00,5
15039,penury,2025-09-12 17:30:00,2025-09-12 18:30:00,5
15039,penury,2025-09-13 11:30:00,2025-09-13 15:15:00,16
15039,penury,2025-09-14 14:15:00,2025-09-14 16:15:00,9
15039,penury,2025-09-15 07:15:00,2025-09-15 11:30:00,18
15039,penury,2025-09-16 07:45:00,2025-09-16 11:45:00,17
15039,penury,2025-09-17 07:00:00,2025-09-17 09:45:00,12
15039,penury,2025-09-17 10:45:00,2025-09-17 13:30:00,12
15040,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15041,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15041,penury,2025-09-08 07:00:00,2025-09-08 09:30:00,11
15041,penury,2025-09-08 10:00:00,2025-09-08 13:00:00,13
15041,penury,2025-09-08 13:45:00,2025-09-08 15:00:00,6
15041,penury,2025-09-15 07:30:00,2025-09-15 10:30:00,13
15041,penury,2025-09-16 07:30:00,2025-09-16 08:30:00,5
15042,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15042,penury,2025-09-08 19:45:00,2025-09-09 00:45:00,21
15043,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
15044,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15044,penury,2025-09-08 06:15:00,2025-09-08 07:00:00,4
15044,penury,2025-09-14 10:45:00,2025-09-14 13:30:00,12
15044,penury,2025-09-14 16:15:00,2025-09-14 17:30:00,6
15044,penury,2025-09-15 14:45:00,2025-09-15 15:30:00,4
15045,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15045,penury,2025-09-08 07:30:00,2025-09-08 10:00:00,11
15045,penury,2025-09-10 20:15:00,2025-09-10 21:30:00,6
15045,penury,2025-09-15 21:30:00,2025-09-15 22:15:00,4
15045,penury,2025-09-15 22:45:00,2025-09-16 05:15:00,27
15045,penury,2025-09-16 07:45:00,2025-09-16 10:45:00,13
15045,penury,2025-09-16 11:45:00,2025-09-16 15:15:00,15
15045,penury,2025-09-17 14:15:00,2025-09-17 15:30:00,6
15046,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15046,penury,2025-09-13 17:30:00,2025-09-13 19:15:00,8
15046,penury,2025-09-15 09:45:00,2025-09-15 11:15:00,7
15046,penury,2025-09-15 13:30:00,2025-09-15 14:15:00,4
15047,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15047,penury,2025-09-10 09:15:00,2025-09-10 10:30:00,6
15047,penury,2025-09-11 13:00:00,2025-09-11 13:45:00,4
15047,penury,2025-09-16 09:15:00,2025-09-16 10:30:00,6
15050,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
15050,penury,2025-09-08 07:15:00,2025-09-08 08:45:00,7
15052,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15053,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15053,penury,2025-09-16 09:45:00,2025-09-16 11:15:00,7
15054,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
15054,penury,2025-09-14 10:15:00,2025-09-14 11:15:00,5
15055,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15056,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15056,penury,2025-09-08 19:15:00,2025-09-08 22:00:00,12
15057,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15057,penury,2025-09-16 19:15:00,2025-09-17 01:45:00,27
15058,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15058,penury,2025-09-16 22:30:00,2025-09-17 01:45:00,14
15059,penury,2025-09-09 11:45:00,2025-09-17 07:00:00,750
15059,saturation,2025-09-09 11:45:00,2025-09-17 07:00:00,750
15060,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
15061,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15062,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15062,penury,2025-09-08 10:00:00,2025-09-08 10:45:00,4
15063,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15064,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15067,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15068,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15069,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
15070,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15071,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15072,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15103,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15104,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15105,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15105,penury,2025-09-16 08:45:00,2025-09-16 09:45:00,5
15106,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
15107,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15108,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15109,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15110,saturation,2025-09-07 23:00:00,2025-09-17 17:15:00,938
15111,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15112,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15112,penury,2025-09-11 08:15:00,2025-09-11 09:15:00,5
15112,penury,2025-09-11 10:45:00,2025-09-11 11:30:00,4
15113,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
15114,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
15114,penury,2025-09-08 20:00:00,2025-09-08 22:00:00,9
15114,penury,2025-09-10 20:30:00,2025-09-10 21:30:00,5
15114,penury,2025-09-10 22:45:00,2025-09-11 03:30:00,20
15120,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15122,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15123,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15125,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15125,penury,2025-09-16 19:45:00,2025-09-17 03:00:00,30
15127,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15128,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15129,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15131,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15131,penury,2025-09-08 07:30:00,2025-09-08 08:15:00,4
15131,penury,2025-09-15 08:45:00,2025-09-15 09:30:00,4
15132,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15132,penury,2025-09-11 10:15:00,2025-09-11 11:15:00,5
15133,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15201,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15202,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15202,penury,2025-09-15 19:30:00,2025-09-15 20:15:00,4
15203,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
15204,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
15311,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16002,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
16002,penury,2025-09-10 18:45:00,2025-09-10 20:30:00,8
16002,penury,2025-09-13 23:30:00,2025-09-14 05:30:00,25
16002,penury,2025-09-14 07:15:00,2025-09-14 08:15:00,5
16002,penury,2025-09-15 20:45:00,2025-09-15 21:30:00,4
16003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16005,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16005,penury,2025-09-11 04:15:00,2025-09-11 05:30:00,6
16005,penury,2025-09-12 15:45:00,2025-09-12 17:30:00,8
16005,penury,2025-09-15 19:30:00,2025-09-15 20:15:00,4
16005,penury,2025-09-16 22:45:00,2025-09-16 23:30:00,4
16006,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16006,penury,2025-09-08 22:30:00,2025-09-09 00:45:00,10
16006,penury,2025-09-15 17:45:00,2025-09-15 19:15:00,7
16006,penury,2025-09-15 20:30:00,2025-09-15 21:30:00,5
16006,penury,2025-09-15 22:45:00,2025-09-16 04:30:00,24
16006,penury,2025-09-16 22:15:00,2025-09-17 05:15:00,29
16007,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
16008,saturation,2025-09-07 23:00:00,2025-09-17 17:15:00,938
16008,penury,2025-09-16 18:30:00,2025-09-16 19:15:00,4
16008,penury,2025-09-16 21:15:00,2025-09-16 22:30:00,6
16008,penury,2025-09-17 01:45:00,2025-09-17 03:00:00,6
16009,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16009,penury,2025-09-08 22:30:00,2025-09-09 00:45:00,10
16009,penury,2025-09-10 17:30:00,2025-09-10 19:15:00,8
16009,penury,2025-09-10 22:15:00,2025-09-10 23:45:00,7
16009,penury,2025-09-12 22:30:00,2025-09-12 23:45:00,6
16009,penury,2025-09-13 17:30:00,2025-09-13 19:45:00,10
16009,penury,2025-09-16 17:15:00,2025-09-16 18:30:00,6
16010,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16010,penury,2025-09-08 22:15:00,2025-09-09 00:45:00,11
16010,penury,2025-09-10 23:45:00,2025-09-11 05:30:00,24
16011,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16012,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16012,penury,2025-09-15 17:45:00,2025-09-15 19:15:00,7
16013,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16013,penury,2025-09-15 15:30:00,2025-09-15 17:15:00,8
16014,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16014,penury,2025-09-08 19:15:00,2025-09-08 21:45:00,11
16014,penury,2025-09-08 23:00:00,2025-09-08 23:45:00,4
16014,penury,2025-09-12 23:30:00,2025-09-13 02:45:00,14
16014,penury,2025-09-15 18:30:00,2025-09-15 19:30:00,5
16014,penury,2025-09-15 20:30:00,2025-09-15 21:15:00,4
16014,penury,2025-09-15 22:45:00,2025-09-16 03:30:00,20
16015,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
16015,penury,2025-09-08 17:15:00,2025-09-08 18:30:00,6
16015,penury,2025-09-15 22:45:00,2025-09-16 05:15:00,27
16015,penury,2025-09-16 17:45:00,2025-09-16 18:30:00,4
16017,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
16017,penury,2025-09-11 07:30:00,2025-09-11 08:15:00,4
16017,penury,2025-09-11 19:00:00,2025-09-11 20:00:00,5
16017,penury,2025-09-13 09:45:00,2025-09-13 11:00:00,6
16017,penury,2025-09-13 12:30:00,2025-09-13 13:30:00,5
16017,penury,2025-09-14 18:45:00,2025-09-14 19:30:00,4
16018,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16018,penury,2025-09-10 14:30:00,2025-09-10 15:45:00,6
16018,penury,2025-09-10 16:45:00,2025-09-10 18:15:00,7
16018,penury,2025-09-10 20:00:00,2025-09-10 20:45:00,4
16018,penury,2025-09-16 06:30:00,2025-09-16 07:15:00,4
16018,penury,2025-09-16 18:30:00,2025-09-16 19:30:00,5
16019,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16019,penury,2025-09-08 17:45:00,2025-09-08 18:45:00,5
16019,penury,2025-09-11 20:00:00,2025-09-11 20:45:00,4
16020,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16021,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16021,penury,2025-09-11 18:45:00,2025-09-11 19:30:00,4
16021,penury,2025-09-13 21:15:00,2025-09-13 23:15:00,9
16022,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
16022,penury,2025-09-08 07:45:00,2025-09-08 08:45:00,5
16022,penury,2025-09-10 18:00:00,2025-09-10 19:00:00,5
16022,penury,2025-09-16 17:30:00,2025-09-16 19:15:00,8
16023,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
16024,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16025,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
16026,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
16026,penury,2025-09-13 11:30:00,2025-09-13 12:30:00,5
16027,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16029,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16031,saturation,2025-09-07 23:15:00,2025-09-17 17:45:00,939
16032,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16033,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
16034,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16036,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16039,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16040,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
16041,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16042,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
16043,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16043,penury,2025-09-11 07:15:00,2025-09-11 08:15:00,5
16043,penury,2025-09-15 08:45:00,2025-09-15 09:30:00,4
16043,penury,2025-09-15 11:45:00,2025-09-15 12:45:00,5
16043,penury,2025-09-16 07:45:00,2025-09-16 08:30:00,4
16044,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16101,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
16101,penury,2025-09-13 23:45:00,2025-09-14 07:15:00,31
16101,penury,2025-09-14 09:45:00,2025-09-14 10:30:00,4
16101,penury,2025-09-14 14:30:00,2025-09-14 15:30:00,5
16101,penury,2025-09-15 18:30:00,2025-09-15 20:15:00,8
16101,penury,2025-09-16 22:45:00,2025-09-16 23:30:00,4
16102,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
16103,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
16103,penury,2025-09-08 05:30:00,2025-09-08 06:15:00,4
16104,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
16104,penury,2025-09-10 17:15:00,2025-09-10 20:15:00,13
16104,penury,2025-09-13 21:30:00,2025-09-13 23:45:00,10
16104,penury,2025-09-14 10:45:00,2025-09-14 13:45:00,13
16105,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16105,penury,2025-09-11 18:30:00,2025-09-11 19:30:00,5
16105,penury,2025-09-13 11:15:00,2025-09-13 12:30:00,6
16105,penury,2025-09-14 09:45:00,2025-09-14 10:30:00,4
16105,penury,2025-09-16 18:30:00,2025-09-16 19:30:00,5
16107,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16107,penury,2025-09-11 06:00:00,2025-09-11 06:45:00,4
16108,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16108,penury,2025-09-12 20:30:00,2025-09-12 21:30:00,5
16108,penury,2025-09-14 14:30:00,2025-09-14 15:30:00,5
16110,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16110,penury,2025-09-12 18:30:00,2025-09-12 19:15:00,4
16110,penury,2025-09-12 22:15:00,2025-09-13 08:00:00,40
16110,penury,2025-09-13 18:45:00,2025-09-13 20:15:00,7
16110,penury,2025-09-15 16:45:00,2025-09-15 17:30:00,4
16111,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16111,penury,2025-09-13 21:45:00,2025-09-14 02:00:00,18
16112,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16112,penury,2025-09-08 19:45:00,2025-09-08 20:30:00,4
16115,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16115,penury,2025-09-11 05:30:00,2025-09-11 06:15:00,4
16115,penury,2025-09-16 14:45:00,2025-09-16 16:45:00,9
16116,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16118,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
16121,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16122,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
