station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
14122,0.05405405405405406,1.0,0.17599896547264965,Colonel Monteil - Brune,48.82650293311,2.3092747998272,407,1.054054054054054
23205,0.05392156862745098,1.0,0.1758312020460358,Parc des Pierrettes,48.7973062,2.2909969,408,1.053921568627451
18111,0.05392156862745098,1.0,0.25392156862745097,Félix Ziem - Armand Gauthier,48.88949630486821,2.333393658804396,408,1.053921568627451
32603,0.05378973105134474,1.0,0.13913508557457213,Calmette,48.88104925098552,2.424993216991425,409,1.0537897310513447
13125,0.05343511450381679,1.0,0.3811026293469042,Gare d'Austerlitz - Pont Charles de Gaulle,48.842319830109,2.3670300096273,393,1.0534351145038168
12122,0.05303030303030303,1.0,0.18627450980392157,Bois de Vincennes - Polygone,48.83544491617421,2.431421081436563,396,1.053030303030303
42701,0.052763819095477386,1.0,0.1701005025125628,Charles Gide - Fort de Bicêtre,48.8071937956922,2.353984415531159,398,1.0527638190954773
21205,0.052763819095477386,1.0,0.1716273676072671,Arthur Auger - Jean Jaurès,48.813736445585235,2.3069277405738835,398,1.0527638190954773
20017,0.05263157894736842,1.0,0.24060150375939848,Saint-Blaise - Mouraud,48.85696177597818,2.40869477391243,399,1.0526315789473684
31005,0.05236907730673317,1.0,0.13283458021612635,Square Denise Buisson,48.8562322730982,2.426436245441437,401,1.0523690773067331
42706,0.05236907730673317,1.0,0.19261845386533666,Roger Salengro - Fontainebleau,48.814548697325,2.3611663654447,401,1.0523690773067331
6032,0.05198019801980198,1.0,0.47029702970297027,Sabot - Rennes,48.852575112948415,2.331552766263485,404,1.051980198019802
23204,0.05198019801980198,1.0,0.22188826025459688,Roland Garros - Jean Bouin,48.809460857173,2.2853198638301,404,1.051980198019802
19041,0.05172413793103448,1.0,0.14631714754867464,Belleville - Pyrénées,48.8741908,2.3860039,406,1.0517241379310345
9038,0.050970873786407765,1.0,0.17241999280834233,Douai - Bruxelles,48.88320784122797,2.3308449949028507,412,1.0509708737864079
21217,0.05089058524173028,1.0,0.14924642787238207,Louis Rolland - République,48.81710889740748,2.3193106434955717,393,1.0508905852417303
17125,0.05063291139240506,1.0,0.19343354430379747,Marie-Georges Picquart - Pereire,48.88863669349711,2.3111706599593163,395,1.0506329113924051
20202,0.05063291139240506,1.0,0.18391180073499386,Dupont de l'Eure - Gambetta,48.8679385,2.4003649,395,1.0506329113924051
17203,0.05037783375314862,1.0,0.2121266642677222,Place de la Porte de Champeret,48.886062068226,2.2917001576821,397,1.0503778337531486
21707,0.05037783375314862,1.0,0.19516372795969775,Square Etienne Jarousse,48.82485182597129,2.2925933450460434,397,1.0503778337531486
8102,0.05012531328320802,1.0,0.3283208020050125,Lamennais - Washington,48.87352990026496,2.303444892168045,399,1.050125313283208
19036,0.04987531172069826,1.0,0.18574775183253986,Hôpital Robert Debré,48.88005222200894,2.4008650346327003,401,1.0498753117206983
13033,0.04975124378109453,1.0,0.2474167623421355,Porte d'Italie,48.817161987718954,2.360236309468746,402,1.0497512437810945
10029,0.04962779156327544,1.0,0.20378411910669975,Dunkerque - Rocroy,48.880726,2.351464,403,1.0496277915632755
35021,0.04926108374384237,1.0,0.24471635150166854,Cartier Bresson - Denis Papin,48.902616,2.397814,406,1.0492610837438423
24101,0.04914004914004914,1.0,0.15376740376740378,Place Charles de Gaulle,48.826073335699,2.1894485725692,407,1.049140049140049
18110,0.04914004914004914,1.0,0.4520884520884521,Departement - Pajol,48.886674849730184,2.3613611608743668,407,1.049140049140049
5005,0.0488997555012225,1.0,0.18500407497962512,Gay Lussac - Saint-Jacques,48.844730256132,2.3419239448664,409,1.0488997555012225
17013,0.04871794871794872,1.0,0.27302118171683387,Legendre - Dulong,48.885325169402904,2.316423766314984,390,1.0487179487179488
48003,0.04866180048661801,1.0,0.28688343286883433,Youri Gagarine - Karl Marx,48.78448485079149,2.35908430069685,411,1.048661800486618
5124,0.048223350253807105,1.0,0.2848984771573604,Erasme - Ulm,48.84264375274712,2.3445946723222733,394,1.0482233502538072
20116,0.04785894206549118,1.0,0.2776505610258759,Haies - Réunion,48.85386896766491,2.402426162238911,397,1.0478589420654911
15057,0.04773869346733668,1.0,0.3878366189923979,Lucien Bossoutrot - Général Martial Vallin,48.836956046311,2.2741072252393,398,1.0477386934673367
31025,0.04738154613466334,1.0,0.1737085856786605,Paul Signac - Aristide Briand,48.86950262156371,2.4502260982990265,401,1.0473815461346634
2008,0.04738154613466334,1.0,0.3891164944780905,Mairie du 2ème,48.8672190355135,2.3404625437747044,401,1.0473815461346634
17050,0.04691358024691358,1.0,0.16102292768959434,Batignolles - Abel Truchet,48.883103904582,2.3238347490884,405,1.0469135802469136
20122,0.046798029556650245,1.0,0.19479545941315055,Vitruve - Davout,48.86053161154489,2.4091592812626543,406,1.0467980295566504
21218,0.046511627906976744,1.0,0.2789262130347402,Gabriel Péri - Place de la Libération,48.819828421929,2.3117361743705,387,1.0465116279069768
9106,0.046341463414634146,1.0,0.3736933797909408,Boudreau - Auber,48.87219,2.329423,410,1.0463414634146342
9036,0.04611650485436893,1.0,0.25558252427184464,Athènes - Clichy,48.878113787876,2.32956021945824,412,1.046116504854369
31705,0.04522613065326633,1.0,0.11150753768844222,Champeaux - Gallieni,48.864459134684644,2.4161778017878532,398,1.0452261306532664
9104,0.04522613065326633,1.0,0.37350212601468885,Caumartin - Provence,48.874422773426545,2.3284685611724854,398,1.0452261306532664
17005,0.045,1.0,0.23410377358490567,Brochant - Clichy,48.89032998912038,2.319730559929781,400,1.045
15003,0.04488778054862843,1.0,0.22047154840172295,Gare Montparnasse - Vaugirard,48.8418071798797,2.31951002690117,401,1.0448877805486285
35013,0.04477611940298507,1.0,0.2651741293532338,Guillaume Tell - Parc Henri Barbusse,48.88958925894009,2.4198862910270695,402,1.044776119402985
15042,0.04455445544554455,1.0,0.4931930693069307,Henry Farman,48.83372430280548,2.2713854536414146,404,1.0445544554455446
19030,0.044444444444444446,1.0,0.3187830687830688,Melun - Jean Jaurès,48.8837796723475,2.376477420330048,405,1.0444444444444445
16123,0.044444444444444446,1.0,0.29867046533713204,Mahatma Gandhi,48.876356,2.264205,405,1.0444444444444445
41604,0.04433497536945813,1.0,0.3163832830128714,Lagny - Joffre,48.84930687084088,2.417949736118317,406,1.0443349753694582
15112,0.044226044226044224,1.0,0.19154381654381653,Vigée-Lebrun - Anselme Payen,48.838683941628375,2.3110422492027287,407,1.0442260442260443
20044,0.044226044226044224,1.0,0.14715689715689714,Davout - Volga,48.852919679957296,2.410522909779111,407,1.0442260442260443
19038,0.04390243902439024,1.0,0.22853658536585367,Lassus - Delouvain,48.8755044846,2.3890327325519,410,1.0439024390243903
22203,0.043256997455470736,1.0,0.254907306434024,Tertres - Fontaine,48.787553654715644,2.306235730648041,393,1.0432569974554706
20045,0.043256997455470736,1.0,0.19940627650551312,Louis Ganne - Davout,48.86338720692607,2.409725748002529,393,1.0432569974554706
17038,0.042821158690176324,1.0,0.24347932071179001,Grande Armée - Brunel,48.876116,2.288124,397,1.0428211586901763
18009,0.04271356783919598,1.0,0.2959113750571037,Jean-François Lépine - Stephenson,48.88611466796807,2.356855627529275,398,1.0427135678391959
20006,0.04271356783919598,1.0,0.4482830820770519,Pyrénées - Plaine,48.85026702458,2.4062821269035,398,1.0427135678391959
14001,0.04271356783919598,1.0,0.30355481109249954,Edgar Quinet - Gaité,48.841160928966,2.324595451355,398,1.0427135678391959
10033,0.04271356783919598,1.0,0.2198492462311558,Gare du Nord - Saint-Vincent de Paul,48.880955741648,2.3524305148385,398,1.0427135678391959
6006,0.042606516290726815,1.0,0.30602822846590155,Notre-Dame-des-Champs - Stanislas,48.84479928858768,2.329337755887181,399,1.0426065162907268
20201,0.0425,1.0,0.253125,Eugène Reisz - Davout,48.85631874632638,2.410396970808506,400,1.0425
22206,0.04218362282878412,1.0,0.16032978467942047,Louis Pasteur - Albert Petit,48.796261,2.317289,403,1.0421836228287842
12015,0.04218362282878412,1.0,0.15894678797904604,Place de la Nation - Picpus,48.846821681548,2.4001130461693,403,1.0421836228287842
21706,0.04218362282878412,1.0,0.13632450498809945,Jean Bleuzen - Square du 11 Novembre,48.8232579,2.2965213,403,1.0421836228287842
15132,0.04060913705583756,1.0,0.32801547014744986,Bargue -  Dutot,48.837884,2.308876,394,1.0406091370558375
9034,0.04050632911392405,1.0,0.5234752589182969,Godot de Mauroy - Madeleine,48.869789,2.326347,395,1.040506329113924
6008,0.04050632911392405,1.0,0.25523590333716917,Assas - Luxembourg,48.843734468779,2.3334283818759,395,1.040506329113924
10031,0.04050632911392405,1.0,0.26999657885733835,Louis Blanc - Aqueduc,48.882030182599,2.363561578095,395,1.040506329113924
21017,0.04030226700251889,1.0,0.19143576826196473,Place Marcel Sembat,48.83328865030686,2.2441747784614567,397,1.0403022670025188
6005,0.040100250626566414,1.0,0.17999079330980514,Montparnasse -  Square Ozanam,48.843310567822,2.3265242949128,399,1.0401002506265664
16013,0.0399002493765586,1.0,0.19387246170288566,Mairie du 16ème,48.863936848471994,2.2765953093767166,401,1.0399002493765586
15125,0.0399002493765586,1.0,0.4838864377517744,Parc Suzanne Lenglen,48.833250690537874,2.2765403240919113,401,1.0399002493765586
48006,0.0399002493765586,1.0,0.2052369077306733,Maxime Gorki - Paul Vaillant-Couturier,48.79673508795443,2.3683342337608337,401,1.0399002493765586
23206,0.03940886699507389,1.0,0.1539408866995074,Béranger - Félix Faure,48.80404828621485,2.2848263373723436,406,1.0394088669950738
16015,0.039119804400977995,1.0,0.3638141809290954,Bassano -  Iéna,48.868144510482075,2.296149600985935,409,1.039119804400978
32302,0.038929440389294405,1.0,0.13856447688564477,Chemin Vert - Fraternité,48.877141208359035,2.4461565166711807,411,1.0389294403892944
22207,0.03855421686746988,1.0,0.307776560788609,Rond-point du Dr Albert Schweitzer,48.78980918988166,2.3143940046429634,415,1.03855421686747
19012,0.03836317135549872,1.0,0.2835221044939715,Lally-Tollendal - Armand Carrel,48.88270066221072,2.374717555940151,391,1.0383631713554988
17123,0.03807106598984772,1.0,0.3708403835307389,Mstislav Rostropovitch - Berthier,48.892120821173975,2.309234105050564,394,1.0380710659898478
14011,0.03787878787878788,1.0,0.23912198912198912,Place des Droits de l'Enfant,48.8274804,2.3319217,396,1.0378787878787878
13009,0.037783375314861464,1.0,0.3814183297810502,Auguste Blanqui - Corvisart,48.8300989,2.3502726,397,1.0377833753148615
14137,0.03759398496240601,1.0,0.2111111111111111,Maurice d'Ocagne - General Maudhuy,48.82414282524159,2.3158789426088333,399,1.037593984962406
13011,0.03740648379052369,1.0,0.38630695987304464,Hôpital - Campo-Formio,48.835405,2.358218,401,1.0374064837905237
9007,0.03731343283582089,1.0,0.21069651741293532,Condorcet - Turgot,48.87985155789093,2.345232367515564,402,1.037313432835821
17122,0.03731343283582089,1.0,0.24120775433178934,Bridaine - Lamandé,48.8862074,2.3206239,402,1.037313432835821
8056,0.03731343283582089,1.0,0.15705952993652428,Beaujon - Wagram,48.875352455985,2.2964416444302,402,1.037313432835821
18014,0.03722084367245657,1.0,0.4976140484825349,Léon - Doudeauville,48.888324218452,2.3535733726386,403,1.0372208436724566
48012,0.036855036855036855,1.0,0.30476280476280476,Stalingrad - Henri Luisette,48.78363092456589,2.366935946761926,407,1.0368550368550369
21507,0.03676470588235294,1.0,0.15465686274509804,Gardenat-Lapostol - Velettes,48.87387,2.224185,408,1.036764705882353
6017,0.03676470588235294,1.0,0.33244206773618534,Sénat - Condé,48.84954227788459,2.337939441204071,408,1.036764705882353
22604,0.03676470588235294,1.0,0.15426758938869667,Hôtel de Ville de Fontenay-aux-Roses,48.790844603480856,2.2871455930319455,408,1.036764705882353
14023,0.03667481662591687,1.0,0.12586985141997367,Adolphe Pinard - Victor Hugo,48.8236825874564,2.3077843710780144,409,1.0366748166259168
92007,0.03640776699029126,1.0,0.2529788172992056,Pesaro - Préfecture,48.89577046284005,2.223908342421055,412,1.0364077669902914
10162,0.03571428571428571,1.0,0.21045918367346939,Alexandre Parodi - Quai de Valmy,48.879359419425,2.3665961623192,392,1.0357142857142858
11039,0.03571428571428571,1.0,0.39767573696145125,Richard Lenoir - Jean-Pierre Timbaud,48.865804276686,2.3693370749669,392,1.0357142857142858
11019,0.035623409669211195,1.0,0.3815998727735369,Charonne - Philippe-Auguste,48.855603162026,2.39054639062,393,1.0356234096692112
6004,0.035623409669211195,1.0,0.18044031419404802,Regard - Rennes,48.847385404956,2.3268555477262,393,1.0356234096692112
12006,0.03553299492385787,1.0,0.518942676736412,Gare de Lyon - Van Gogh,48.843839785643,2.3704450240357,394,1.0355329949238579
1014,0.035443037974683546,1.0,0.4981012658227848,Rivoli - Musée du Louvre,48.86364636851945,2.33409583568573,395,1.0354430379746835
20005,0.03535353535353535,1.0,0.36576289207868157,Reynaldo Hahn - Lagny,48.849266043601794,2.412330328844772,396,1.0353535353535352
2108,0.03535353535353535,1.0,0.4007381507381507,Vivienne - Montmartre,48.871347597383,2.3414588347077,396,1.0353535353535352
14012,0.03526448362720403,1.0,0.2614881884403295,Sibelle - Alésia,48.826701758539215,2.3384983465075493,397,1.035264483627204
1120,0.03526448362720403,1.0,0.4743912678421494,Lavandieres Sainte Opportune - Rivoli,48.859279702476,2.3466217517853,397,1.035264483627204
8020,0.035175879396984924,1.0,0.16577204202832346,Batignolles - Beudant,48.882164014664,2.3198529705405,398,1.035175879396985
19024,0.035,1.0,0.16899999999999998,Botzaris - Parc des Buttes Chaumont,48.877951,2.381464,400,1.035
22406,0.035,1.0,0.2192391304347826,Guy Môquet - Etienne Dolet,48.81527009991819,2.298078276995073,400,1.035
31020,0.034912718204488775,1.0,0.17513359458496616,Résistance - Parmentier,48.85965138131299,2.436705082654953,401,1.0349127182044888
5032,0.034653465346534656,1.0,0.25630945447485926,Panthéon - Valette,48.847020571652,2.3464982619671,404,1.0346534653465347
8048,0.034653465346534656,1.0,0.3538425271098538,Marceau - Chaillot,48.868834023334,2.2986030816809,404,1.0346534653465347
18012,0.0345679012345679,1.0,0.24828532235939643,Stephenson - Doudeauville,48.888537048944826,2.3561610281467438,405,1.0345679012345679
14128,0.0345679012345679,1.0,0.18229033631332484,Gergovie - Vercingétorix,48.83453413883994,2.313154547426182,405,1.0345679012345679
8044,0.034482758620689655,1.0,0.23831915211225557,Alfred de Vigny - Place du Général Brocard,48.87836138361425,2.305254448220567,406,1.0344827586206897
17021,0.03414634146341464,1.0,0.19124820659971303,Jouffroy d'Abbans - Villiers,48.884215547037,2.3056533560157,410,1.0341463414634147
18107,0.03389830508474576,1.0,0.13146275459336276,Chartres - La Charbonnière,48.8847601,2.3534657,413,1.0338983050847457
7003,0.033816425120772944,1.0,0.3625603864734299,Square Boucicaut,48.851296433665276,2.325061820447445,414,1.0338164251207729
17048,0.03357314148681055,1.0,0.18441247002398084,De Toqueville - Terrasse,48.882428,2.314002,417,1.0335731414868106
17110,0.033419023136246784,1.0,0.3252784918594687,Legendre - Nollet,48.887742186754224,2.320293079881375,389,1.0334190231362468
32012,0.03299492385786802,1.0,0.35391161540758437,Carrefour Pleyel,48.92034156960326,2.3438543826341625,394,1.032994923857868
5012,0.03299492385786802,1.0,0.3529505076142132,Estrapade - Ulm,48.84512772828,2.3454568170362,394,1.032994923857868
16008,0.03291139240506329,1.0,0.2719145569620253,Galilée - Kléber,48.867411865714,2.2907813801148,395,1.0329113924050632
19023,0.03282828282828283,1.0,0.20066045066045068,Manin - Simon Bolivar,48.876499654127,2.3794073625991,396,1.0328282828282829
23105,0.032663316582914576,1.0,0.2191259326937719,Sèvres Rive Gauche,48.821443218278,2.2150785306885,398,1.0326633165829147
10020,0.032663316582914576,1.0,0.4211968935587026,Chabrol - d'Hauteville,48.877018388033,2.3513179644942,398,1.0326633165829147
12156,0.032663316582914576,1.0,0.35081658291457285,Niger - Soult,48.84369906369085,2.410361237220498,398,1.0326633165829147
20008,0.032663316582914576,1.0,0.2748115577889447,Pyrénées - Avron,48.853246898211985,2.405871044529538,398,1.0326633165829147
42028,0.03258145363408521,1.0,0.40091299677765846,Verdun - Carnot,48.808439376064946,2.373795211315155,399,1.0325814536340852
13051,0.0325,1.0,0.4927027027027027,Halle Freyssinet - Parvis Alan Turing,48.832846814471,2.3711421713233,400,1.0325
17003,0.0325,1.0,0.22372222222222224,Jacques Kellner - Saint-Ouen,48.895809485802886,2.327897409164145,400,1.0325
8203,0.032418952618453865,1.0,0.3579622372639829,Matignon - Faubourg Saint-Honoré,48.871499100264,2.3138961727427,401,1.032418952618454
2009,0.03233830845771144,1.0,0.3522902727740607,Filles Saint-Thomas - Place de la Bourse,48.868899890853,2.3397543845203,402,1.0323383084577114
6002,0.03233830845771144,1.0,0.5094094743672939,Saint-Benoît - Jacob,48.85545136013941,2.3334722220897675,402,1.0323383084577114
17004,0.03225806451612903,1.0,0.27363523573200993,Legendre - Clichy,48.88896161855884,2.322528975094376,403,1.032258064516129
33102,0.03217821782178218,1.0,0.46342134213421343,Gabriel Péri - Francisco Ferrer,48.88633710236977,2.407338917255402,404,1.0321782178217822
19019,0.03209876543209877,1.0,0.20875420875420875,Petit - Manin,48.886506875343,2.3938155401308,405,1.0320987654320988
20033,0.03201970443349754,1.0,0.17969814484854837,Etienne Dolet - Place Maurice Chevalier,48.86798303359366,2.3851405311143026,406,1.0320197044334976
21708,0.03194103194103194,1.0,0.20892710892710892,Marcel Yol - Jullien,48.82537611802588,2.287235018058929,407,1.031941031941032
34005,0.031630170316301706,1.0,0.3386050283860503,Adrien Lesesne - Docteur Bauer,48.90263867304635,2.348248063431511,411,1.0316301703163018
10161,0.031630170316301706,1.0,0.17427007299270073,Gare de l'Est - Faubourg-Saint-Martin,48.875642647477,2.3594588041306,411,1.0316301703163018
18101,0.030848329048843187,1.0,0.3131572797382566,Championnet.,48.8953643,2.3498166,389,1.0308483290488433
8017,0.03076923076923077,1.0,0.2945562130177515,Rocher - Laborde,48.87590240712654,2.322616316378116,390,1.0307692307692307
13205,0.030612244897959183,1.0,0.31441326530612246,Choisy - Pointe d'Ivry,48.822154170359,2.3633708034878,392,1.030612244897959
20003,0.030379746835443037,1.0,0.338878842676311,Pyrénées - Cours de Vincennes,48.847796779935,2.4061721563339,395,1.030379746835443
18029,0.030303030303030304,1.0,0.3098938098938099,Emile Blemont - Poteau,48.8943782,2.3415122,396,1.0303030303030303
13026,0.030303030303030304,1.0,0.2372294372294372,Place Jean Delay,48.823316,2.354336,396,1.0303030303030303
21404,0.03007518796992481,1.0,0.412406015037594,Jean Jaurès - Gare de Clamart,48.81321981219,2.2716768079163,399,1.0300751879699248
23703,0.03,1.0,0.1865277777777778,Gare de Chaville Rive Gauche,48.805160304345,2.188277207315,400,1.03
41204,0.029850746268656716,1.0,0.3531094527363184,République - Danton,48.85249172181667,2.462034523487091,402,1.0298507462686568
12106,0.029850746268656716,1.0,0.6402911911033069,Gare de Lyon - Roland Barthes,48.84395729494058,2.3790882155299187,402,1.0298507462686568
16115,0.02977667493796526,1.0,0.20371026822639723,Raffet - Montmorency,48.85258670812,2.2629252456151954,403,1.0297766749379653
19025,0.0297029702970297,1.0,0.23644507307873644,Botzaris - Crimée,48.87959698690176,2.3887913337477067,404,1.0297029702970297
14125,0.0297029702970297,1.0,0.3173473597359736,Dareau - Broussais,48.8307758,2.3361804,404,1.0297029702970297
12111,0.02962962962962963,1.0,0.18183813443072702,Claude Decaen - Cannebière,48.83761417037952,2.397253782195704,405,1.0296296296296297
11201,0.02962962962962963,1.0,0.3084876543209877,Faubourg St-Antoine - Place de la Nation,48.8487726,2.393606,405,1.0296296296296297
16019,0.029556650246305417,1.0,0.243431855500821,Porte de la Muette,48.86302317841182,2.2687188170157406,406,1.0295566502463054
7202,0.029556650246305417,1.0,0.2748291752741141,Constant Coquelin - Invalides,48.848283157236,2.315749520203,406,1.0295566502463054
33012,0.029411764705882353,1.0,0.5305555555555556,Landy - Heurtault,48.915096534520316,2.375951372087002,408,1.0294117647058822
22103,0.029411764705882353,1.0,0.2512254901960784,Senard - Charles Blum,48.857315824799,2.221091687679291,408,1.0294117647058822
21510,0.029197080291970802,1.0,0.21036090835360907,Fontaine du Tertre - Calvaire,48.8702539,2.2187778,411,1.0291970802919708
41401,0.029055690072639227,1.0,0.5860460945206708,Marne - Charles de Gaulle,48.815071719544434,2.4121668934822087,413,1.0290556900726393
22402,0.02806122448979592,1.0,0.17317275747508304,Jean Jaurès - Salvador Allende,48.821475594736775,2.3026576638221745,392,1.028061224489796
10041,0.027918781725888325,1.0,0.25846023688663283,Gare du Nord - La Chapelle,48.884178287286,2.3561057075858,394,1.0279187817258884
18202,0.027848101265822784,1.0,0.18514323784143905,Diane Arbus,48.898800717199,2.3524022474885,395,1.0278481012658227
14104,0.027848101265822784,1.0,0.20869565217391306,Boyer-Barret - Raymond Losserand,48.83329880233322,2.3173383995890617,395,1.0278481012658227
8034,0.027707808564231738,1.0,0.36169228396648334,Berri - Haussmann,48.874746047357135,2.3082953318953514,397,1.0277078085642317
4104,0.027707808564231738,1.0,0.5749370277078085,Sebastopol - Rambuteau,48.86181809267,2.3501381278038,397,1.0277078085642317
42209,0.02763819095477387,1.0,0.6970144841856342,Place de l'Europe - Quai de Bercy,48.82529858840266,2.3945679143071175,398,1.0276381909547738
16012,0.0275,1.0,0.2874404761904762,Flandrin - Longchamp,48.86877849178477,2.274354539176829,400,1.0275
16111,0.02743142144638404,1.0,0.23154235623063552,Faustin Hélie - Desbordes-Valmore,48.859403,2.276522,401,1.027431421446384
14139,0.02743142144638404,1.0,0.15054031587697422,Pierre Larousse - Raymond Losserand,48.83059564231877,2.3119183257222176,401,1.027431421446384
26003,0.02736318407960199,1.0,0.6183146766169154,Argenteuil - Voltaire,48.918648659556,2.281411215663,402,1.027363184079602
19044,0.02736318407960199,1.0,0.19373134328358207,Grands Moulins de Pantin,48.89738369720229,2.3959985375404362,402,1.027363184079602
17018,0.02736318407960199,1.0,0.291044776119403,Parc Monceau,48.881077914129,2.3095492646098,402,1.027363184079602
18018,0.02729528535980149,1.0,0.4094292803970223,Carpeaux - Place Jacques Froment,48.8906542,2.3309428,403,1.0272952853598014
18135,0.02729528535980149,1.0,0.18827543424317617,Ney - Porte de Montmartre,48.897918,2.3364872,403,1.0272952853598014
6104,0.027160493827160494,1.0,0.17892416225749558,Herschel - Observatoire,48.84342376221923,2.3376645147800446,405,1.0271604938271606
15202,0.027093596059113302,1.0,0.12676518883415436,Bracion - Périphérique,48.826103771275,2.3004549373748,406,1.0270935960591132
21320,0.027093596059113302,1.0,0.5609605911330049,Président Roosevelt - Rouget de Lisle,48.83047518749,2.2616135525345,406,1.0270935960591132
13037,0.027093596059113302,1.0,0.3208128078817734,Ivry - Baudricourt,48.824695995415006,2.363106073577468,406,1.0270935960591132
42703,0.027093596059113302,1.0,0.2032840722495895,Fontainebleau - Edmond Michelet,48.80956436844049,2.3626908659935,406,1.0270935960591132
42208,0.027093596059113302,1.0,0.1869809992962702,Place des Marseillais,48.826605522232,2.4059119927899,406,1.0270935960591132
19015,0.02696078431372549,1.0,0.30453431372549017,Thionville - Ourcq,48.88917613743794,2.3833653330802917,408,1.0269607843137254
23202,0.02696078431372549,1.0,0.2227668845315904,Henri Barbusse - Gabriel Péri,48.801773795836,2.2874166362216,408,1.0269607843137254
42305,0.026634382566585957,1.0,0.27300242130750607,Vanne - Saussaies,48.786404,2.338848,413,1.026634382566586
4002,0.02570694087403599,1.0,0.46339555158153567,Marché aux fleurs,48.855258115391,2.3473754525185,389,1.025706940874036
14132,0.02564102564102564,1.0,0.17752136752136752,Bézout - Général Leclerc,48.82884804502439,2.3285973072052,390,1.0256410256410255
9027,0.025510204081632654,1.0,0.20438775510204082,Douai - Pierre Fontaine,48.88229101148092,2.33324121683836,392,1.0255102040816326
18032,0.025510204081632654,1.0,0.1772048104956268,Porte de Clignancourt.,48.897488,2.343996,392,1.0255102040816326
32604,0.02544529262086514,1.0,0.15282442748091604,Square du Théâtre du Garde-Chasse,48.881287375060616,2.420119643211365,393,1.025445292620865
14009,0.025380710659898477,1.0,0.2240552735476593,Tombe Issoire - René Coty,48.830512876709,2.3343613743782,394,1.0253807106598984
9013,0.025380710659898477,1.0,0.3854695431472081,Mairie du 9ème,48.873267137583,2.3407534480528,394,1.0253807106598984
17019,0.02531645569620253,1.0,0.3228514323784144,Phalsbourg - Villiers,48.88242307900951,2.3090453445911407,395,1.0253164556962024
17105,0.02531645569620253,1.0,0.2098854731766124,Place Madeleine Daniélou,48.883498,2.282015,395,1.0253164556962024
15056,0.02518891687657431,1.0,0.48546793257120713,Place Balard,48.836395736424,2.2784192115068,397,1.0251889168765742
13203,0.02518891687657431,1.0,0.23918975650713684,Square de Choisy - Eastman,48.828543456283,2.3583075090494,397,1.0251889168765742
6010,0.02518891687657431,1.0,0.37565071368597813,Chevreuse - Montparnasse,48.841739161231,2.3315522167367,397,1.0251889168765742
13050,0.02518891687657431,1.0,0.42662070794113743,Quai Panhard et Levassor,48.828374828097,2.3842737458056,397,1.0251889168765742
13035,0.02512562814070352,1.0,0.25866834170854275,Choisy - Tolbiac,48.82591155587,2.3602393269539,398,1.0251256281407035
10037,0.02506265664160401,1.0,0.2268634549336304,Quai de Valmy,48.88126951579429,2.368186041712761,399,1.025062656641604
20043,0.025,1.0,0.20833333333333331,Charonne - Avron,48.851602665222,2.3984030470379,400,1.025
14019,0.025,1.0,0.2777272727272727,Sarrette - Général Leclerc,48.825030852925,2.3264128693982,400,1.025
21024,0.025,1.0,0.4107954545454545,Billancourt - Général Leclerc,48.8322649,2.2380413,400,1.025
21203,0.025,1.0,0.26598214285714283,Place Jules Ferry,48.812107928414775,2.325837314128876,400,1.025
16139,0.024875621890547265,1.0,0.13756218905472636,Suresnes - Muette à Neuilly,48.868570404348,2.266000919044,402,1.0248756218905473
13039,0.02481389578163772,1.0,0.24000551419906258,Ivry - Simone Weil,48.823283932030755,2.3659095168113713,403,1.0248138957816377
16103,0.02481389578163772,1.0,0.2782540040604557,Traktir - Foch,48.872755334614,2.2915497802487,403,1.0248138957816377
42503,0.024752475247524754,1.0,0.30134142446502715,Vladimir Ilitch Lénine - Andrée Chedid,48.813240124373,2.3319716067039,404,1.0247524752475248
31703,0.024752475247524754,1.0,0.22937293729372935,Sadi Carnot - François Mitterrand,48.87532687671517,2.4241617321968083,404,1.0247524752475248
18114,0.024691358024691357,1.0,0.16747181964573268,Véron - Lepic,48.885261233953,2.3345598578453,405,1.0246913580246915
23702,0.024691358024691357,1.0,0.15987654320987654,Hôtel de Ville de Chaville,48.80887149094033,2.188134044408798,405,1.0246913580246915
9004,0.024691358024691357,1.0,0.18718400940623164,Gérando - Rochechouart,48.88294340845,2.3464846238494,405,1.0246913580246915
10107,0.024691358024691357,1.0,0.14084152179390275,Gare du Nord - Hôpital Lariboisière,48.881949,2.352339,405,1.0246913580246915
18033,0.024630541871921183,1.0,0.317299333526514,Belliard - Damrémont,48.89669238777841,2.338023450388167,406,1.0246305418719213
22018,0.024630541871921183,1.0,0.3323011963406052,Charles de Gaulle - Les Sablons,48.880987514929,2.2715748726513,406,1.0246305418719213
8001,0.024630541871921183,1.0,0.4037802527307775,Petit Palais,48.8667692,2.3157655,406,1.0246305418719213
5003,0.02444987775061125,1.0,0.19504016765630458,Le Goff - Gay-Lussac,48.846102400979,2.3412207886577,409,1.0244498777506112
9020,0.024330900243309004,1.0,0.23473525663306682,Toudouze - Clauzel,48.87929591733507,2.3373600840568547,411,1.024330900243309
21328,0.023980815347721823,1.0,0.1741503349044902,Verger - Colonel Guichard,48.816376985087,2.2670380088932,417,1.023980815347722
43004,0.023195876288659795,1.0,0.3854639175257732,Montreuil - République,48.85026349463687,2.4345204234123234,388,1.0231958762886597
