station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
21205,0.05405405405405406,1.0,0.17606548856548856,Arthur Auger - Jean Jaurès,48.813736445585235,2.3069277405738835,296,1.054054054054054
6006,0.05172413793103448,1.0,0.28784029038112524,Notre-Dame-des-Champs - Stanislas,48.84479928858768,2.329337755887181,290,1.0517241379310345
10033,0.05154639175257732,1.0,0.22394043528064148,Gare du Nord - Saint-Vincent de Paul,48.880955741648,2.3524305148385,291,1.0515463917525774
31025,0.050335570469798654,1.0,0.16116970278044102,Paul Signac - Aristide Briand,48.86950262156371,2.4502260982990265,298,1.0503355704697988
6021,0.050335570469798654,1.0,0.48724832214765096,Beaux-Arts - Bonaparte,48.856451985396,2.3348518833518,298,1.0503355704697988
18111,0.05016722408026756,1.0,0.2504347826086956,Félix Ziem - Armand Gauthier,48.88949630486821,2.333393658804396,299,1.0501672240802675
1120,0.04844290657439446,1.0,0.4891708317313853,Lavandieres Sainte Opportune - Rivoli,48.859279702476,2.3466217517853,289,1.0484429065743945
14012,0.04844290657439446,1.0,0.25016365846815675,Sibelle - Alésia,48.826701758539215,2.3384983465075493,289,1.0484429065743945
12006,0.04827586206896552,1.0,0.551555929352397,Gare de Lyon - Van Gogh,48.843839785643,2.3704450240357,290,1.0482758620689656
1022,0.048109965635738834,1.0,0.4738552985975667,Danielle Casanova - Place Vendôme,48.868266498223,2.3304839059711,291,1.0481099656357389
20017,0.04794520547945205,1.0,0.2289446981227803,Saint-Blaise - Mouraud,48.85696177597818,2.40869477391243,292,1.047945205479452
5032,0.04778156996587031,1.0,0.2603225590577528,Panthéon - Valette,48.847020571652,2.3464982619671,293,1.0477815699658704
19036,0.047619047619047616,1.0,0.14574314574314576,Hôpital Robert Debré,48.88005222200894,2.4008650346327003,294,1.0476190476190477
18138,0.047619047619047616,1.0,0.3568027210884354,Station Paris Basketball - Ney - Charles Hermite,48.898748039775,2.3645754531026,294,1.0476190476190477
19024,0.047619047619047616,1.0,0.18741496598639457,Botzaris - Parc des Buttes Chaumont,48.877951,2.381464,294,1.0476190476190477
8201,0.047619047619047616,1.0,0.18250058644147313,Arsène Houssaye - Friedland,48.874510616163,2.2994716674148,294,1.0476190476190477
18110,0.0472972972972973,1.0,0.42443100995732574,Departement - Pajol,48.886674849730184,2.3613611608743668,296,1.0472972972972974
20044,0.04713804713804714,1.0,0.1527176527176527,Davout - Volga,48.852919679957296,2.410522909779111,297,1.0471380471380471
23205,0.04697986577181208,1.0,0.1685147359206303,Parc des Pierrettes,48.7973062,2.2909969,298,1.0469798657718121
14023,0.04697986577181208,1.0,0.11925658234383067,Adolphe Pinard - Victor Hugo,48.8236825874564,2.3077843710780144,298,1.0469798657718121
2013,0.04666666666666667,1.0,0.46862745098039216,Favart - Italiens,48.871446353921,2.3382901058508,300,1.0466666666666666
19038,0.04666666666666667,1.0,0.23166666666666666,Lassus - Delouvain,48.8755044846,2.3890327325519,300,1.0466666666666666
17110,0.045454545454545456,1.0,0.30932400932400933,Legendre - Nollet,48.887742186754224,2.320293079881375,286,1.0454545454545454
18134,0.04498269896193772,1.0,0.19294117647058823,Ney - Porte de Clignancourt,48.8978867,2.3458001,289,1.0449826989619377
13125,0.04482758620689655,1.0,0.45503448275862074,Gare d'Austerlitz - Pont Charles de Gaulle,48.842319830109,2.3670300096273,290,1.0448275862068965
20008,0.044673539518900345,1.0,0.28447164948453607,Pyrénées - Avron,48.853246898211985,2.405871044529538,291,1.0446735395189004
32012,0.044673539518900345,1.0,0.3710834849403679,Carrefour Pleyel,48.92034156960326,2.3438543826341625,291,1.0446735395189004
14137,0.044673539518900345,1.0,0.22256586483390606,Maurice d'Ocagne - General Maudhuy,48.82414282524159,2.3158789426088333,291,1.0446735395189004
2009,0.044673539518900345,1.0,0.34281312951771536,Filles Saint-Thomas - Place de la Bourse,48.868899890853,2.3397543845203,291,1.0446735395189004
17004,0.04436860068259386,1.0,0.2621160409556314,Legendre - Clichy,48.88896161855884,2.322528975094376,293,1.0443686006825939
12015,0.04421768707482993,1.0,0.15532879818594103,Place de la Nation - Picpus,48.846821681548,2.4001130461693,294,1.0442176870748299
16013,0.04421768707482993,1.0,0.11341107871720116,Mairie du 16ème,48.863936848471994,2.2765953093767166,294,1.0442176870748299
9007,0.04391891891891892,1.0,0.2,Condorcet - Turgot,48.87985155789093,2.345232367515564,296,1.0439189189189189
2022,0.04391891891891892,1.0,0.372972972972973,Saint-Fiacre - Poissonière,48.870828911558,2.3459213599563,296,1.0439189189189189
15114,0.04391891891891892,1.0,0.10257985257985258,Pasteur - Cotentin,48.8389284,2.316356,296,1.0439189189189189
17021,0.04377104377104377,1.0,0.19855416914240442,Jouffroy d'Abbans - Villiers,48.884215547037,2.3056533560157,297,1.0437710437710437
9038,0.0436241610738255,1.0,0.17735520755654982,Douai - Bruxelles,48.88320784122797,2.3308449949028507,298,1.0436241610738255
34005,0.04318936877076412,1.0,0.3122923588039867,Adrien Lesesne - Docteur Bauer,48.90263867304635,2.348248063431511,301,1.043189368770764
21218,0.04225352112676056,1.0,0.27327856025039127,Gabriel Péri - Place de la Libération,48.819828421929,2.3117361743705,284,1.0422535211267605
19012,0.041811846689895474,1.0,0.29828272772523645,Lally-Tollendal - Armand Carrel,48.88270066221072,2.374717555940151,287,1.0418118466898956
15041,0.04152249134948097,1.0,0.24539418311044608,Franquet - Labrouste,48.83287705011431,2.306762784719467,289,1.041522491349481
20005,0.041379310344827586,1.0,0.4043557168784029,Reynaldo Hahn - Lagny,48.849266043601794,2.412330328844772,290,1.0413793103448277
19025,0.0410958904109589,1.0,0.224559686888454,Botzaris - Crimée,48.87959698690176,2.3887913337477067,292,1.0410958904109588
42701,0.0410958904109589,1.0,0.17625570776255708,Charles Gide - Fort de Bicêtre,48.8071937956922,2.353984415531159,292,1.0410958904109588
11201,0.040955631399317405,1.0,0.3103668941979522,Faubourg St-Antoine - Place de la Nation,48.8487726,2.393606,293,1.0409556313993173
6002,0.04081632653061224,1.0,0.5403726708074534,Saint-Benoît - Jacob,48.85545136013941,2.3334722220897675,294,1.0408163265306123
16015,0.04067796610169491,1.0,0.34915254237288135,Bassano -  Iéna,48.868144510482075,2.296149600985935,295,1.040677966101695
41401,0.040268456375838924,1.0,0.5897340293313448,Marne - Charles de Gaulle,48.815071719544434,2.4121668934822087,298,1.0402684563758389
14125,0.040268456375838924,1.0,0.3164149888143177,Dareau - Broussais,48.8307758,2.3361804,298,1.0402684563758389
16115,0.040268456375838924,1.0,0.1811281559603707,Raffet - Montmorency,48.85258670812,2.2629252456151954,298,1.0402684563758389
2014,0.03859649122807018,1.0,0.43585526315789475,Daunou - Louis le Grand,48.869113,2.332515,285,1.03859649122807
20202,0.03832752613240418,1.0,0.1920872204113746,Dupont de l'Eure - Gambetta,48.8679385,2.4003649,287,1.038327526132404
13205,0.03819444444444445,1.0,0.3505497685185185,Choisy - Pointe d'Ivry,48.822154170359,2.3633708034878,288,1.0381944444444444
5201,0.03819444444444445,1.0,0.3830295138888889,Saint-Jacques - Soufflot,48.846280383395,2.3430785379567,288,1.0381944444444444
10041,0.03806228373702422,1.0,0.2364475201845444,Gare du Nord - La Chapelle,48.884178287286,2.3561057075858,289,1.0380622837370241
31705,0.03793103448275862,1.0,0.11620689655172414,Champeaux - Gallieni,48.864459134684644,2.4161778017878532,290,1.0379310344827586
42028,0.037800687285223365,1.0,0.3793568973981345,Verdun - Carnot,48.808439376064946,2.373795211315155,291,1.0378006872852235
22406,0.037800687285223365,1.0,0.2094725832959809,Guy Môquet - Etienne Dolet,48.81527009991819,2.298078276995073,291,1.0378006872852235
9035,0.03767123287671233,1.0,0.162826899128269,Gare Saint-Lazare - Place de Budapest,48.877753,2.327339,292,1.0376712328767124
4104,0.03767123287671233,1.0,0.6123715753424658,Sebastopol - Rambuteau,48.86181809267,2.3501381278038,292,1.0376712328767124
16111,0.03754266211604096,1.0,0.20064122453200953,Faustin Hélie - Desbordes-Valmore,48.859403,2.276522,293,1.0375426621160408
20006,0.03741496598639456,1.0,0.4370748299319728,Pyrénées - Plaine,48.85026702458,2.4062821269035,294,1.0374149659863945
21706,0.03728813559322034,1.0,0.15593220338983052,Jean Bleuzen - Square du 11 Novembre,48.8232579,2.2965213,295,1.0372881355932204
19019,0.037162162162162164,1.0,0.19195331695331697,Petit - Manin,48.886506875343,2.3938155401308,296,1.037162162162162
17018,0.037162162162162164,1.0,0.3018018018018018,Parc Monceau,48.881077914129,2.3095492646098,296,1.037162162162162
17122,0.037162162162162164,1.0,0.21912861136999068,Bridaine - Lamandé,48.8862074,2.3206239,296,1.037162162162162
15003,0.037162162162162164,1.0,0.2518939393939394,Gare Montparnasse - Vaugirard,48.8418071798797,2.31951002690117,296,1.037162162162162
13011,0.037037037037037035,1.0,0.418732782369146,Hôpital - Campo-Formio,48.835405,2.358218,297,1.037037037037037
22207,0.03691275167785235,1.0,0.3287065283709579,Rond-point du Dr Albert Schweitzer,48.78980918988166,2.3143940046429634,298,1.0369127516778525
42305,0.03678929765886288,1.0,0.23093645484949832,Vanne - Saussaies,48.786404,2.338848,299,1.0367892976588629
14009,0.034722222222222224,1.0,0.22675540123456792,Tombe Issoire - René Coty,48.830512876709,2.3343613743782,288,1.0347222222222223
32604,0.034722222222222224,1.0,0.14625,Square du Théâtre du Garde-Chasse,48.881287375060616,2.420119643211365,288,1.0347222222222223
4002,0.03460207612456748,1.0,0.4791635324206409,Marché aux fleurs,48.855258115391,2.3473754525185,289,1.0346020761245676
16139,0.034482758620689655,1.0,0.12080459770114942,Suresnes - Muette à Neuilly,48.868570404348,2.266000919044,290,1.0344827586206897
13026,0.034482758620689655,1.0,0.22738916256157632,Place Jean Delay,48.823316,2.354336,290,1.0344827586206897
23204,0.034482758620689655,1.0,0.20677339901477834,Roland Garros - Jean Bouin,48.809460857173,2.2853198638301,290,1.0344827586206897
13050,0.03424657534246575,1.0,0.42748137466955055,Quai Panhard et Levassor,48.828374828097,2.3842737458056,292,1.0342465753424657
23803,0.03424657534246575,1.0,0.1898972602739726,Sydney Bechet - Jacques Gautier,48.844373437692,2.1882475733068,292,1.0342465753424657
42503,0.034129692832764506,1.0,0.27138610591214357,Vladimir Ilitch Lénine - Andrée Chedid,48.813240124373,2.3319716067039,293,1.0341296928327646
6008,0.034129692832764506,1.0,0.24738856138173543,Assas - Luxembourg,48.843734468779,2.3334283818759,293,1.0341296928327646
17033,0.034013605442176874,1.0,0.21360544217687075,Carnot - Général Lanrezac,48.875443870736,2.2938242935036,294,1.034013605442177
5003,0.03389830508474576,1.0,0.18401937046004843,Le Goff - Gay-Lussac,48.846102400979,2.3412207886577,295,1.0338983050847457
14019,0.033783783783783786,1.0,0.2701167076167076,Sarrette - Général Leclerc,48.825030852925,2.3264128693982,296,1.0337837837837838
31703,0.033783783783783786,1.0,0.21909409409409408,Sadi Carnot - François Mitterrand,48.87532687671517,2.4241617321968083,296,1.0337837837837838
22102,0.033783783783783786,1.0,0.2311373873873874,Mont Valérien - Michel Salles,48.8561915,2.2152966,296,1.0337837837837838
9004,0.033783783783783786,1.0,0.17503217503217502,Gérando - Rochechouart,48.88294340845,2.3464846238494,296,1.0337837837837838
32302,0.033783783783783786,1.0,0.13175675675675674,Chemin Vert - Fraternité,48.877141208359035,2.4461565166711807,296,1.0337837837837838
20033,0.03367003367003367,1.0,0.15416577118704777,Etienne Dolet - Place Maurice Chevalier,48.86798303359366,2.3851405311143026,297,1.0336700336700337
12111,0.03367003367003367,1.0,0.1635615413393191,Claude Decaen - Cannebière,48.83761417037952,2.397253782195704,297,1.0336700336700337
14128,0.03367003367003367,1.0,0.17670962498548706,Gergovie - Vercingétorix,48.83453413883994,2.313154547426182,297,1.0336700336700337
18033,0.03355704697986577,1.0,0.3086261350177655,Belliard - Damrémont,48.89669238777841,2.338023450388167,298,1.0335570469798658
5005,0.033444816053511704,1.0,0.18243350852046503,Gay Lussac - Saint-Jacques,48.844730256132,2.3419239448664,299,1.0334448160535117
23202,0.03322259136212625,1.0,0.22960502030269472,Henri Barbusse - Gabriel Péri,48.801773795836,2.2874166362216,301,1.0332225913621262
43004,0.03169014084507042,1.0,0.3576056338028169,Montreuil - République,48.85026349463687,2.4345204234123234,284,1.0316901408450705
31003,0.03146853146853147,1.0,0.30862470862470864,Paris - Emile Zola,48.854898095789295,2.4186685681343083,286,1.0314685314685315
18032,0.0313588850174216,1.0,0.15834992533598805,Porte de Clignancourt.,48.897488,2.343996,287,1.0313588850174216
20131,0.0313588850174216,1.0,0.2540386442825467,Repos - Cimetière du Père Lachaise,48.859358523593,2.3896131366845,287,1.0313588850174216
31018,0.0313588850174216,1.0,0.30778164924506385,Gambetta - Michelet,48.85273792380526,2.429966032505036,287,1.0313588850174216
11039,0.03125,1.0,0.41039737654320985,Richard Lenoir - Jean-Pierre Timbaud,48.865804276686,2.3693370749669,288,1.03125
26003,0.03103448275862069,1.0,0.6032327586206897,Argenteuil - Voltaire,48.918648659556,2.281411215663,290,1.0310344827586206
20003,0.03103448275862069,1.0,0.3426929392446634,Pyrénées - Cours de Vincennes,48.847796779935,2.4061721563339,290,1.0310344827586206
8036,0.030927835051546393,1.0,0.26029099948819184,Lisbonne - Monceau,48.877455676814,2.3096942214195,291,1.0309278350515463
22208,0.030821917808219176,1.0,0.15291095890410958,Stalingrad - Barbara,48.809223658808,2.3175904558822,292,1.0308219178082192
18021,0.030821917808219176,1.0,0.16148577449947313,Marcadet - Ramey,48.890875,2.3449019,292,1.0308219178082192
12203,0.030821917808219176,1.0,0.300280199252802,Nicolaï - Charenton,48.835478791995,2.392894725661,292,1.0308219178082192
21404,0.030716723549488054,1.0,0.4143344709897611,Jean Jaurès - Gare de Clamart,48.81321981219,2.2716768079163,293,1.030716723549488
16107,0.030612244897959183,1.0,0.1718172983479106,Benjamin Godard - Victor Hugo,48.865983,2.275725,294,1.030612244897959
5116,0.030612244897959183,1.0,0.5186741363211952,Place Valhubert,48.844182577315,2.3640366643667,294,1.030612244897959
14011,0.030508474576271188,1.0,0.21807909604519773,Place des Droits de l'Enfant,48.8274804,2.3319217,295,1.0305084745762711
8054,0.030508474576271188,1.0,0.26875,Bertie Albrecht - Hoche,48.87614039826388,2.301303138307601,295,1.0305084745762711
22018,0.030405405405405407,1.0,0.3249034749034749,Charles de Gaulle - Les Sablons,48.880987514929,2.2715748726513,296,1.0304054054054055
21320,0.030405405405405407,1.0,0.6253378378378378,Président Roosevelt - Rouget de Lisle,48.83047518749,2.2616135525345,296,1.0304054054054055
16019,0.030405405405405407,1.0,0.20936561561561562,Porte de la Muette,48.86302317841182,2.2687188170157406,296,1.0304054054054055
20043,0.030405405405405407,1.0,0.1884384384384384,Charonne - Avron,48.851602665222,2.3984030470379,296,1.0304054054054055
15057,0.030303030303030304,1.0,0.38142104808771476,Lucien Bossoutrot - Général Martial Vallin,48.836956046311,2.2741072252393,297,1.0303030303030303
13037,0.030303030303030304,1.0,0.34124579124579124,Ivry - Baudricourt,48.824695995415006,2.363106073577468,297,1.0303030303030303
33012,0.030201342281879196,1.0,0.5791946308724832,Landy - Heurtault,48.915096534520316,2.375951372087002,298,1.0302013422818792
9008,0.030201342281879196,1.0,0.23016186340307937,Tour d'Auvergne - Rodier,48.879161,2.343698,298,1.0302013422818792
18109,0.030201342281879196,1.0,0.30508353562758816,Pajol - Riquet,48.88960028134536,2.3628534749150276,298,1.0302013422818792
11017,0.028169014084507043,1.0,0.1556038357806413,Charonne - Bureau,48.854176,2.396093,284,1.028169014084507
21217,0.028169014084507043,1.0,0.16156554712892743,Louis Rolland - République,48.81710889740748,2.3193106434955717,284,1.028169014084507
32022,0.028037383177570093,1.0,0.3307653447840364,Henri Barbusse - Marcel Cachin,48.93742089281,2.3720374971659,214,1.02803738317757
14104,0.027874564459930314,1.0,0.22208756249053174,Boyer-Barret - Raymond Losserand,48.83329880233322,2.3173383995890617,287,1.0278745644599303
17019,0.027777777777777776,1.0,0.31798245614035087,Phalsbourg - Villiers,48.88242307900951,2.3090453445911407,288,1.0277777777777777
18029,0.02768166089965398,1.0,0.30662762842693636,Emile Blemont - Poteau,48.8943782,2.3415122,289,1.027681660899654
9034,0.02768166089965398,1.0,0.5668449197860962,Godot de Mauroy - Madeleine,48.869789,2.326347,289,1.027681660899654
22402,0.02768166089965398,1.0,0.1714009817333226,Jean Jaurès - Salvador Allende,48.821475594736775,2.3026576638221745,289,1.027681660899654
16033,0.02768166089965398,1.0,0.3008217993079585,Marché d'Auteuil,48.84842761367387,2.265253821160005,289,1.027681660899654
11019,0.02768166089965398,1.0,0.34310121107266434,Charonne - Philippe-Auguste,48.855603162026,2.39054639062,289,1.027681660899654
14139,0.027491408934707903,1.0,0.14673539518900344,Pierre Larousse - Raymond Losserand,48.83059564231877,2.3119183257222176,291,1.0274914089347078
19201,0.027491408934707903,1.0,0.24831913939937247,Petit - Georges Thill,48.88603131999171,2.3895753175020222,291,1.0274914089347078
8102,0.027491408934707903,1.0,0.31013745704467355,Lamennais - Washington,48.87352990026496,2.303444892168045,291,1.0274914089347078
16023,0.027491408934707903,1.0,0.20847651775486825,Passy - Place du Costa Rica,48.8584893,2.2839655,291,1.0274914089347078
18034,0.0273972602739726,1.0,0.2016267123287671,Leibniz - Jean Dollfus,48.896328348515986,2.333390423834684,292,1.0273972602739727
48006,0.0273972602739726,1.0,0.199486301369863,Maxime Gorki - Paul Vaillant-Couturier,48.79673508795443,2.3683342337608337,292,1.0273972602739727
16008,0.0273972602739726,1.0,0.2558861301369863,Galilée - Kléber,48.867411865714,2.2907813801148,292,1.0273972602739727
40010,0.027303754266211604,1.0,0.393954168698196,Haut du Mont-Mesly,48.780191921646,2.4685737495183,293,1.0273037542662116
8048,0.027303754266211604,1.0,0.33674630261660976,Marceau - Chaillot,48.868834023334,2.2986030816809,293,1.0273037542662116
18018,0.027303754266211604,1.0,0.40722112448356385,Carpeaux - Place Jacques Froment,48.8906542,2.3309428,293,1.0273037542662116
18014,0.027303754266211604,1.0,0.4833289577316881,Léon - Doudeauville,48.888324218452,2.3535733726386,293,1.0273037542662116
17007,0.027210884353741496,1.0,0.2609599395313681,Navier - Epinettes,48.89587780769155,2.3226776719093327,294,1.0272108843537415
22602,0.027210884353741496,1.0,0.15821812596006143,Place Henri Dunant - Gare RER,48.788093281931,2.2909234046643,294,1.0272108843537415
19033,0.02711864406779661,1.0,0.17193535672053606,Cambrai - Benjamin Constant,48.89594736851349,2.381133802246315,295,1.0271186440677966
22103,0.026936026936026935,1.0,0.23919753086419754,Senard - Charles Blum,48.857315824799,2.221091687679291,297,1.026936026936027
19101,0.026936026936026935,1.0,0.24340628507295176,Square Simon Bolivar,48.875089888322,2.3826304078102,297,1.026936026936027
6017,0.026845637583892617,1.0,0.3231645312182225,Sénat - Condé,48.84954227788459,2.337939441204071,298,1.0268456375838926
8103,0.026755852842809364,1.0,0.3115791376660942,Artois - Berri,48.87393521240818,2.3064258322119713,299,1.0267558528428093
7202,0.02666666666666667,1.0,0.2527956989247312,Constant Coquelin - Invalides,48.848283157236,2.315749520203,300,1.0266666666666666
17107,0.024734982332155476,1.0,0.19444179161493652,Berthier - Place Stuart Merril,48.885927922355044,2.2933450341224675,283,1.0247349823321554
18022,0.02464788732394366,1.0,0.17643700038066237,Marcadet - Barbès,48.890451120965,2.3490573929687,284,1.0246478873239437
1119,0.024475524475524476,1.0,0.5183566433566433,Cossonnerie - Sébastopol,48.86132665908402,2.349419631063938,286,1.0244755244755244
22003,0.024475524475524476,1.0,0.42482517482517484,Beffroy,48.886591074488,2.2613945603371,286,1.0244755244755244
14132,0.024305555555555556,1.0,0.16597222222222222,Bézout - Général Leclerc,48.82884804502439,2.3285973072052,288,1.0243055555555556
9011,0.02413793103448276,1.0,0.5301724137931034,Geoffroy - Marie,48.873781940593325,2.344513876337893,290,1.0241379310344827
9010,0.024054982817869417,1.0,0.3241695303550973,Rochechouart lamartine,48.876719895109,2.344393021854,291,1.0240549828178693
19043,0.024054982817869417,1.0,0.11469882642806199,Delphine Seyrig - Général Leclerc,48.893923963057865,2.39790290594101,291,1.0240549828178693
6005,0.024054982817869417,1.0,0.18893330528087524,Montparnasse -  Square Ozanam,48.843310567822,2.3265242949128,291,1.0240549828178693
32020,0.023890784982935155,1.0,0.501919795221843,Jules Guesdes - Carnot,48.93828169931872,2.3508992046117783,293,1.023890784982935
21109,0.023890784982935155,1.0,0.5732569478303267,Guichet - Jean Jaurès,48.905169868129036,2.3023840785026555,293,1.023890784982935
31706,0.023890784982935155,1.0,0.15791546337621423,Château - République,48.862923800596,2.4155035614967,293,1.023890784982935
18004,0.023890784982935155,1.0,0.3862343572241183,Place des Abbesses,48.884542726149725,2.3386867716908455,293,1.023890784982935
8049,0.023809523809523808,1.0,0.3645640074211503,Georges V - François 1er,48.87034,2.30082,294,1.0238095238095237
31020,0.023809523809523808,1.0,0.1877551020408163,Résistance - Parmentier,48.85965138131299,2.436705082654953,294,1.0238095238095237
14116,0.023728813559322035,1.0,0.15172881355932202,Romain Rolland,48.820215229662765,2.3234144234418346,295,1.023728813559322
21507,0.023728813559322035,1.0,0.13322033898305083,Gardenat-Lapostol - Velettes,48.87387,2.224185,295,1.023728813559322
10034,0.023728813559322035,1.0,0.34140435835351085,Louis Blanc - La Chapelle,48.884008964514,2.3599335551262,295,1.023728813559322
16012,0.02364864864864865,1.0,0.27477477477477474,Flandrin - Longchamp,48.86877849178477,2.274354539176829,296,1.0236486486486487
33003,0.02364864864864865,1.0,0.2614724099099099,Bordier - Félix Faure,48.90390751882016,2.3830059170722966,296,1.0236486486486487
4001,0.02356902356902357,1.0,0.5039643749321169,Arcole - Notre-Dame,48.853883541328,2.3493797332048,297,1.0235690235690236
9021,0.023333333333333334,1.0,0.22695652173913042,Saint Georges - d'Aumale,48.87778639599673,2.337429821491241,300,1.0233333333333334
9020,0.023178807947019868,1.0,0.23446862188584044,Toudouze - Clauzel,48.87929591733507,2.3373600840568547,302,1.0231788079470199
9027,0.02120141342756184,1.0,0.22713780918727916,Douai - Pierre Fontaine,48.88229101148092,2.33324121683836,283,1.0212014134275618
15020,0.020905923344947737,1.0,0.4619991289198606,Mairie du 15ème,48.8417762,2.2986539,287,1.0209059233449478
13103,0.020905923344947737,1.0,0.27547038327526135,Hôpital Pitié Salpêtrière,48.8377016,2.3604946,287,1.0209059233449478
10031,0.020833333333333332,1.0,0.2420232732732733,Louis Blanc - Aqueduc,48.882030182599,2.363561578095,288,1.0208333333333333
16011,0.020833333333333332,1.0,0.14354674796747968,Victor Hugo - La Pompe,48.86795222470859,2.28146318346262,288,1.0208333333333333
20042,0.020833333333333332,1.0,0.12213541666666666,Pyrénées - Emmery,48.87202880542,2.3918598091484,288,1.0208333333333333
17003,0.020833333333333332,1.0,0.2003858024691358,Jacques Kellner - Saint-Ouen,48.895809485802886,2.327897409164145,288,1.0208333333333333
14135,0.020761245674740483,1.0,0.2675893886966551,Jourdan - Cité Universitaire,48.819897343156676,2.3397007964124366,289,1.0207612456747406
11011,0.020689655172413793,1.0,0.5849655172413794,Richard Lenoir - Voltaire,48.86164273878,2.3727491497993,290,1.0206896551724138
14027,0.020689655172413793,1.0,0.21551724137931033,Gergovie - Alésia,48.83088717455243,2.318882101207347,290,1.0206896551724138
9028,0.020618556701030927,1.0,0.27814837275116233,Moncey - Blanche,48.88006587474148,2.3310810327529907,291,1.0206185567010309
21702,0.020618556701030927,1.0,0.13651371201401524,Gare SNCF Vanves-Malakoff,48.819002163836444,2.292150005103606,291,1.0206185567010309
21114,0.020618556701030927,1.0,0.4770904925544101,Gustave Eiffel - Parc des Impressionnistes,48.90390619651018,2.2946908324956894,291,1.0206185567010309
2108,0.020618556701030927,1.0,0.4278791082914794,Vivienne - Montmartre,48.871347597383,2.3414588347077,291,1.0206185567010309
14031,0.02054794520547945,1.0,0.35429638854296386,Didot - Place de Moro-Giafferi,48.8337,2.3215,292,1.0205479452054795
33102,0.02054794520547945,1.0,0.4193302891933029,Gabriel Péri - Francisco Ferrer,48.88633710236977,2.407338917255402,292,1.0205479452054795
17117,0.02054794520547945,1.0,0.16502568493150685,Pereire - Saussure,48.888229075478,2.3101296275854,292,1.0205479452054795
10020,0.02054794520547945,1.0,0.42092154420921546,Chabrol - d'Hauteville,48.877018388033,2.3513179644942,292,1.0205479452054795
19130,0.02054794520547945,1.0,0.1470971950424005,Place Paul Delouvrier,48.89197621431365,2.3851288855075836,292,1.0205479452054795
15125,0.020477815699658702,1.0,0.478800210028879,Parc Suzanne Lenglen,48.833250690537874,2.2765403240919113,293,1.0204778156996588
12156,0.020477815699658702,1.0,0.3550910125142207,Niger - Soult,48.84369906369085,2.410361237220498,293,1.0204778156996588
31028,0.020477815699658702,1.0,0.3416626036079961,Raspail Barbès,48.8529945,2.4247387,293,1.0204778156996588
20024,0.020477815699658702,1.0,0.1801812404378016,Gambetta - Père Lachaise,48.864295696165875,2.398228667282044,293,1.0204778156996588
13008,0.02040816326530612,1.0,0.34563055991627417,Place d'Italie - Soeur Rosalie,48.831908520394,2.3546943448098,294,1.0204081632653061
11020,0.02040816326530612,1.0,0.41483763316647415,Belfort - Voltaire,48.8563358,2.3829901,294,1.0204081632653061
26009,0.02040816326530612,1.0,0.608843537414966,Marceau Delorme - Pierre Brossolette,48.91206062860357,2.295897423568745,294,1.0204081632653061
13039,0.020338983050847456,1.0,0.2480225988700565,Ivry - Simone Weil,48.823283932030755,2.3659095168113713,295,1.0203389830508474
8019,0.020338983050847456,1.0,0.14915254237288136,Naples - Rome,48.879960700846226,2.321358695626259,295,1.0203389830508474
15202,0.02027027027027027,1.0,0.12263513513513513,Bracion - Périphérique,48.826103771275,2.3004549373748,296,1.0202702702702702
35017,0.02027027027027027,1.0,0.27984234234234234,Toffier Decaux - Cartier Bresson,48.90165072551549,2.4017545580863957,296,1.0202702702702702
22604,0.020134228187919462,1.0,0.14429530201342283,Hôtel de Ville de Fontenay-aux-Roses,48.790844603480856,2.2871455930319455,298,1.0201342281879195
92007,0.020066889632107024,1.0,0.2515962298570994,Pesaro - Préfecture,48.89577046284005,2.223908342421055,299,1.020066889632107
12018,0.017605633802816902,1.0,0.21551367025683513,Saint-Mandé - Fabre d'Eglantine,48.8453579,2.3965022,284,1.017605633802817
18101,0.017543859649122806,1.0,0.3095693779904306,Championnet.,48.8953643,2.3498166,285,1.0175438596491229
11003,0.017543859649122806,1.0,0.6416924664602683,Keller - La Roquette,48.8555508,2.3752778,285,1.0175438596491229
18046,0.017543859649122806,1.0,0.22169059011164274,Etienne Jodelle - Saint Ouen,48.88794016394694,2.326124420314341,285,1.0175438596491229
14021,0.017543859649122806,1.0,0.19548022598870057,Place de la Porte de Châtillon,48.8242469,2.3186306,285,1.0175438596491229
9037,0.017482517482517484,1.0,0.21051864801864803,Parme - Clichy,48.881266424227,2.3281970934506,286,1.0174825174825175
23001,0.017482517482517484,1.0,0.486820871436256,Paul Vaillant Couturier - Chaptal,48.893479576183,2.2775253653526,286,1.0174825174825175
7101,0.017421602787456445,1.0,0.3795776150181327,Raspail - Chomel,48.852233164303,2.3266580700874,287,1.0174216027874565
5202,0.017421602787456445,1.0,0.19655667144906744,Arbalète - Claude Bernard,48.840008992,2.347522975107,287,1.0174216027874565
18142,0.017361111111111112,1.0,0.22800925925925927,Jessaint - Marx Dormoy,48.88484543106364,2.358930408954621,288,1.0173611111111112
11113,0.017361111111111112,1.0,0.2464679118773946,Richard Lenoir - Republique,48.8667175,2.3692541,288,1.0173611111111112
13106,0.017361111111111112,1.0,0.32669082125603865,Bobillot - Paulin Mery,48.829899841747,2.3543356766749,288,1.0173611111111112
9009,0.017361111111111112,1.0,0.2795965608465608,Square Montholon,48.876620377545024,2.3457641154527664,288,1.0173611111111112
