zone,occ_mean,penury_rate,saturation_rate,cap_sum,n_obs
48.873|2.376,0.2315340909090909,0.0,1.0,19008.0,396
48.883|2.381,0.23182799568189993,0.0,1.0,11116.0,397
48.859|2.277,0.2318939393939394,0.0275,1.0,13200.0,400
48.781|2.372,0.23223628691983123,0.012658227848101266,1.0,11850.0,395
48.898|2.218,0.23225270157938485,0.08728179551122195,1.0,12030.0,401
48.835|2.329,0.23229502327246687,0.010025062656641603,1.0,13965.0,399
48.876|2.361,0.23259152907394112,0.0829145728643216,1.0,5572.0,398
48.864|2.375,0.23291139240506328,0.0,1.0,19750.0,395
48.882|2.284,0.23304107060452237,0.012690355329949238,1.0,8668.0,394
48.859|2.39,0.23304657831512052,0.0639386189258312,1.0,12903.0,391
48.852|2.402,0.23307042253521126,0.014084507042253521,1.0,17750.0,355
48.877|2.355,0.23366336633663368,0.06683168316831684,1.0,6060.0,404
48.878|2.337,0.23382820784729585,0.01951219512195122,1.0,9430.0,410
48.874|2.428,0.23489758879958517,0.012531328320802004,1.0,11571.0,399
48.89|2.32,0.23499573338390062,0.04522613065326633,1.0,21094.0,398
48.879|2.337,0.23553382233088832,0.02444987775061125,1.0,8589.0,409
48.831|2.344,0.23558006535947712,0.0,1.0,24480.0,408
48.858|2.284,0.23561371288644015,0.020202020202020204,1.0,13068.0,396
48.838|2.336,0.23564556962025315,0.0,1.0,9875.0,395
48.884|2.328,0.23591772151898735,0.002531645569620253,1.0,12640.0,395
48.88|2.389,0.23655913978494622,0.02977667493796526,1.0,8463.0,403
48.878|2.305,0.23681257014590348,0.0345679012345679,1.0,13365.0,405
48.831|2.341,0.23684599467927875,0.007537688442211055,1.0,13532.0,398
48.811|2.315,0.2369886858137511,0.0,1.0,11490.0,383
48.84|2.401,0.2372600645490063,0.0,1.0,23548.0,406
48.833|2.325,0.237468671679198,0.0,1.0,12768.0,399
48.823|2.354,0.23792603335750545,0.030456852791878174,1.0,13790.0,394
48.851|2.412,0.2386642841188296,0.0,1.0,8954.0,407
48.824|2.418,0.23934410036054724,0.012594458438287154,1.0,20247.0,397
48.827|2.332,0.2395326192794547,0.0379746835443038,1.0,15405.0,395
48.829|2.358,0.239873417721519,0.02531645569620253,1.0,9480.0,395
48.878|2.298,0.24005204380353465,0.0,1.0,18446.0,401
48.823|2.366,0.24023275145469658,0.02493765586034913,1.0,7218.0,401
48.84|2.395,0.2404108775679848,0.0024937655860349127,1.0,16842.0,401
48.856|2.409,0.24057177615571776,0.0,1.0,9864.0,411
48.857|2.409,0.24111297226875117,0.052763819095477386,1.0,10746.0,398
48.812|2.211,0.24111922141119224,0.20924574209245742,1.0,8220.0,411
48.898|2.329,0.24118057981138666,0.0,1.0,17178.0,409
48.876|2.288,0.2412821559820335,0.043037974683544304,1.0,24490.0,395
48.869|2.39,0.2413937867338371,0.08060453400503778,1.0,9528.0,397
48.838|2.36,0.24165829145728646,0.01507537688442211,1.0,19900.0,398
48.886|2.321,0.24206896551724139,0.0375,1.0,11600.0,400
48.863|2.269,0.24293552812071328,0.02962962962962963,1.0,14580.0,405
48.869|2.433,0.24417249417249418,0.012626262626262626,1.0,10296.0,396
48.82|2.359,0.24444885011895323,0.005154639175257732,1.0,10088.0,388
48.903|2.398,0.24516129032258066,0.04938271604938271,1.0,12555.0,405
48.818|2.327,0.245352798053528,0.014598540145985401,1.0,10275.0,411
48.817|2.36,0.24576923076923077,0.05,1.0,5200.0,400
48.885|2.321,0.2458852867830424,0.012468827930174564,1.0,8020.0,401
48.805|2.388,0.24658963248274754,0.05472636815920398,1.0,12462.0,402
48.888|2.326,0.24690785405071117,0.012755102040816327,1.0,12936.0,392
48.855|2.4,0.24703234880450073,0.05822784810126582,1.0,17775.0,395
48.897|2.385,0.24724137931034484,0.005,1.0,11600.0,400
48.867|2.369,0.24766477520733304,0.012658227848101266,1.0,22910.0,395
48.879|2.368,0.2485721180918671,0.0,1.0,12431.0,401
48.866|2.276,0.24869316147511636,0.022556390977443608,1.0,13965.0,399
48.889|2.356,0.24876237623762376,0.034653465346534656,1.0,14544.0,404
48.846|2.324,0.24888676844783714,0.002544529262086514,1.0,12576.0,393
48.871|2.275,0.24984917043740573,0.007352941176470588,1.0,26520.0,408
48.832|2.329,0.25018083182640144,0.015189873417721518,1.0,11060.0,395
48.864|2.381,0.2502982898051173,0.012594458438287154,1.0,15086.0,397
48.857|2.221,0.250307881773399,0.029556650246305417,1.0,9744.0,406
48.833|2.333,0.2508375209380234,0.022613065326633167,1.0,14328.0,398
48.886|2.387,0.2514806733167082,0.057356608478802994,1.0,12832.0,401
48.814|2.341,0.25162907268170426,0.012531328320802004,1.0,11970.0,399
48.885|2.298,0.2518489466606903,0.0,1.0,17848.0,388
48.849|2.329,0.2518987341772152,0.005063291139240506,1.0,12640.0,395
48.896|2.224,0.252156602521566,0.0364963503649635,1.0,9042.0,411
48.858|2.39,0.2522633284899966,0.017994858611825194,1.0,8947.0,389
48.844|2.352,0.25234441602728047,0.00980392156862745,1.0,9384.0,408
48.886|2.39,0.25360484314804627,0.020253164556962026,1.0,9085.0,395
48.887|2.289,0.2536945812807882,0.0812807881773399,1.0,8526.0,406
48.856|2.41,0.25402010050251256,0.04271356783919598,1.0,7960.0,398
48.844|2.333,0.2541444984193076,0.04071246819338423,1.0,12969.0,393
48.889|2.333,0.2547783251231527,0.054187192118226604,1.0,10150.0,406
48.847|2.346,0.25485318505511656,0.03482587064676617,1.0,20502.0,402
48.788|2.306,0.254907306434024,0.043256997455470736,1.0,11004.0,393
48.878|2.33,0.25498783454987833,0.046228710462287104,1.0,8220.0,411
48.849|2.325,0.25506949191159717,0.002506265664160401,1.0,26334.0,399
48.821|2.322,0.2555882862588806,0.010050251256281407,1.0,23084.0,398
48.812|2.362,0.2556532663316583,0.005025125628140704,1.0,9552.0,398
48.835|2.353,0.25589330024813894,0.0024813895781637717,1.0,19344.0,403
48.852|2.416,0.25603015075376884,0.01507537688442211,1.0,11940.0,398
48.878|2.284,0.2561305223843924,0.0,1.0,20349.0,399
48.829|2.353,0.25614828209764917,0.005063291139240506,1.0,11060.0,395
48.844|2.355,0.2563498660755518,0.0024937655860349127,1.0,21654.0,401
48.88|2.331,0.2582860555389669,0.02284263959390863,1.0,6698.0,394
48.848|2.261,0.25831202046035806,0.0,1.0,12903.0,391
48.833|2.403,0.2585442353450141,0.0,1.0,18492.0,402
48.783|2.464,0.2588235294117647,0.0,1.0,12240.0,408
48.884|2.356,0.25883517104891146,0.027989821882951654,1.0,7074.0,393
48.86|2.403,0.25910714285714287,0.0225,1.0,11200.0,400
48.826|2.36,0.25921717171717173,0.025252525252525252,1.0,7920.0,396
48.882|2.301,0.2606356968215159,0.0,1.0,16360.0,409
48.82|2.34,0.26127547666009204,0.015384615384615385,1.0,15210.0,390
48.841|2.323,0.2614761476147615,0.0,1.0,13332.0,404
48.875|2.37,0.2616530156366344,0.007594936708860759,1.0,13430.0,395
48.827|2.338,0.262012012012012,0.03535353535353535,1.0,14652.0,396
48.875|2.383,0.26282051282051283,0.019851116625310174,1.0,9672.0,403
48.896|2.323,0.26291608063759964,0.020253164556962026,1.0,21330.0,395
48.889|2.371,0.26316738816738816,0.0025252525252525255,1.0,16632.0,396
48.822|2.313,0.2633000831255195,0.0024937655860349127,1.0,9624.0,401
48.829|2.316,0.26343537414965984,0.017857142857142856,1.0,11760.0,392
48.849|2.392,0.2636046511627907,0.0,1.0,17200.0,400
48.885|2.359,0.2640506329113924,0.015189873417721518,1.0,11850.0,395
48.877|2.31,0.26408965405229823,0.061068702290076333,1.0,18471.0,393
48.89|2.42,0.2654613466334165,0.04488778054862843,1.0,8020.0,401
48.844|2.463,0.2656998738965952,0.007692307692307693,1.0,23790.0,390
48.889|2.347,0.265741662518666,0.00510204081632653,1.0,16072.0,392
48.856|2.395,0.26612665684830633,0.002577319587628866,1.0,13580.0,388
48.825|2.368,0.2666593838759012,0.020100502512562814,1.0,9154.0,398
48.881|2.317,0.26683291770573564,0.0024937655860349127,1.0,9223.0,401
48.889|2.414,0.26690176322418135,0.060453400503778336,1.0,9925.0,397
48.812|2.326,0.26695979899497485,0.02512562814070352,1.0,11144.0,398
48.846|2.416,0.2675645342312009,0.0,1.0,13365.0,405
48.813|2.371,0.2675920570657413,0.08521303258145363,1.0,10374.0,399
48.833|2.307,0.2679950358521787,0.0663265306122449,1.0,14504.0,392
48.892|2.3,0.2681514913657771,0.0,1.0,10192.0,392
48.878|2.341,0.26844123618317167,0.0,1.0,8866.0,403
48.881|2.373,0.268741436680368,0.015267175572519083,1.0,10218.0,393
48.876|2.368,0.2691358024691358,0.009876543209876543,1.0,10935.0,405
48.845|2.339,0.2700857692980921,0.0,1.0,11426.0,394
48.884|2.37,0.27026748971193415,0.012345679012345678,1.0,9720.0,405
48.797|2.464,0.2702903946388682,0.060759493670886074,1.0,6715.0,395
48.867|2.291,0.2703562340966921,0.03307888040712468,1.0,12576.0,393
48.882|2.364,0.2706828966370951,0.04071246819338423,1.0,14541.0,393
48.836|2.319,0.2707362029708338,0.00997506234413965,1.0,9223.0,401
48.845|2.311,0.2728662215429169,0.0,1.0,24862.0,401
48.863|2.286,0.273125,0.105,1.0,9600.0,400
48.911|2.334,0.2733333333333333,0.0,1.0,19200.0,400
48.786|2.339,0.27354368932038836,0.02669902912621359,1.0,8240.0,412
48.885|2.316,0.2736112663462613,0.04884318766066838,1.0,8947.0,389
48.876|2.335,0.27366780045351474,0.0,1.0,21168.0,392
48.862|2.455,0.27380952380952384,0.017543859649122806,1.0,7980.0,399
48.858|2.278,0.2738154613466334,0.057356608478802994,1.0,6015.0,401
48.889|2.323,0.2741915422885572,0.03233830845771144,1.0,16080.0,402
48.864|2.378,0.2746095717884131,0.0,1.0,19850.0,397
48.886|2.369,0.27461692205196536,0.08354430379746836,1.0,7505.0,395
48.824|2.362,0.2749830814346943,0.007444168734491315,1.0,13299.0,403
48.853|2.406,0.2751889168765743,0.0327455919395466,1.0,12704.0,397
48.848|2.316,0.27531140210795274,0.0297029702970297,1.0,12524.0,404
48.818|2.374,0.27555555555555555,0.009876543209876543,1.0,10125.0,405
48.873|2.292,0.2757878032192247,0.02493765586034913,1.0,8822.0,401
48.892|2.335,0.276999808171878,0.0,1.0,20852.0,401
48.785|2.365,0.27758728179551123,0.23690773067331672,1.0,6416.0,401
48.939|2.223,0.27773984294981224,0.0,1.0,11716.0,404
48.857|2.264,0.2784027777777778,0.0,1.0,14400.0,400
48.854|2.402,0.27848101265822783,0.04810126582278481,1.0,8690.0,395
48.82|2.312,0.27849740932642486,0.046632124352331605,1.0,6948.0,386
48.873|2.37,0.2785493827160494,0.0024691358024691358,1.0,12960.0,405
48.825|2.326,0.2786660575605299,0.02512562814070352,1.0,8756.0,398
48.819|2.279,0.27873563218390807,0.007389162561576354,1.0,9744.0,406
48.88|2.207,0.27918781725888325,0.01015228426395939,1.0,7880.0,394
48.819|2.301,0.27979274611398963,0.08031088082901554,1.0,8492.0,386
48.879|2.358,0.28020050125313284,0.0,1.0,7980.0,399
48.847|2.416,0.2818389491719018,0.01699029126213592,1.0,7004.0,412
48.833|2.362,0.28249500076911244,0.007614213197969543,1.0,13002.0,394
48.821|2.334,0.2825334563913244,0.005076142131979695,1.0,8668.0,394
48.886|2.377,0.2832478632478633,0.002564102564102564,1.0,11700.0,390
48.883|2.375,0.2836996336996337,0.038461538461538464,1.0,10920.0,390
48.839|2.341,0.28377627043255865,0.0025575447570332483,1.0,8993.0,391
48.843|2.345,0.28382103477523324,0.04834605597964377,1.0,9432.0,393
48.829|2.458,0.2839093273875883,0.0,1.0,10764.0,414
48.891|2.369,0.2840077486009471,0.01485148514851485,1.0,9292.0,404
48.859|2.387,0.2842259006815969,0.0,1.0,20540.0,395
48.896|2.401,0.28422701308273446,0.0024875621890547263,1.0,10854.0,402
48.87|2.384,0.28438228438228436,0.0,1.0,10296.0,396
48.837|2.331,0.28524421593830335,0.005141388174807198,1.0,19450.0,389
48.869|2.274,0.28535534816941854,0.02763819095477387,1.0,16716.0,398
48.854|2.412,0.28700495049504954,0.0,1.0,8080.0,404
48.871|2.37,0.2871333411242258,0.010050251256281407,1.0,17114.0,398
48.857|2.432,0.2873634302205731,0.0,1.0,19404.0,396
48.845|2.318,0.2876223221370008,0.007537688442211055,1.0,15124.0,398
48.81|2.327,0.28767263427109974,0.005115089514066497,1.0,9775.0,391
48.846|2.302,0.2878254462092681,0.0,1.0,24428.0,394
48.831|2.252,0.287844611528822,0.002506265664160401,1.0,15960.0,399
48.951|2.231,0.2878973105134474,0.007334963325183374,1.0,11452.0,409
48.88|2.285,0.28795379537953797,0.0,1.0,15756.0,404
48.784|2.359,0.2880640142253834,0.0488997555012225,1.0,8998.0,409
48.855|2.405,0.28819095477386936,0.12562814070351758,1.0,7960.0,398
48.904|2.383,0.2884455527847049,0.017456359102244388,1.0,19248.0,401
48.876|2.301,0.28951059850374067,0.022443890274314215,1.0,12832.0,401
48.881|2.31,0.2899695206428373,0.02743142144638404,1.0,7218.0,401
48.877|2.346,0.29042784626540974,0.015228426395939087,1.0,8274.0,394
48.899|2.337,0.29139799698175334,0.0025380710659898475,1.0,14578.0,394
48.902|2.402,0.2920476586311998,0.014962593516209476,1.0,7218.0,401
48.816|2.377,0.29224114625574477,0.021897810218978103,1.0,11097.0,411
48.85|2.33,0.2922645477915401,0.0,1.0,21395.0,389
48.833|2.337,0.2922826086956522,0.0025,1.0,9200.0,400
48.902|2.269,0.29259431045145334,0.0,1.0,12936.0,392
48.876|2.323,0.2930591259640103,0.030848329048843187,1.0,25285.0,389
48.835|2.342,0.29317640835757736,0.0,1.0,15124.0,398
48.82|2.373,0.29323076923076924,0.002564102564102564,1.0,19500.0,390
48.887|2.375,0.2932704896569783,0.0,1.0,7638.0,402
48.879|2.334,0.29338051009877636,0.002506265664160401,1.0,6783.0,399
48.878|2.279,0.29502852485737574,0.0,1.0,12270.0,409
48.853|2.389,0.29613704613704617,0.0,1.0,29304.0,396
48.848|2.329,0.29614969413458075,0.0,1.0,13895.0,397
48.886|2.357,0.29642775360659496,0.042821158690176324,1.0,8734.0,397
48.89|2.317,0.29699248120300753,0.022556390977443608,1.0,9576.0,399
48.865|2.404,0.2969991889699919,0.10948905109489052,1.0,6165.0,411
48.876|2.264,0.29786218744035126,0.04466501240694789,1.0,10478.0,403
48.84|2.304,0.2982692307692308,0.0,1.0,15600.0,400
48.845|2.298,0.29946588010204084,0.00510204081632653,1.0,25088.0,392
48.846|2.356,0.30031094527363184,0.0,1.0,16080.0,402
48.885|2.38,0.3005809731299927,0.0049382716049382715,1.0,13770.0,405
48.841|2.354,0.30058774139378674,0.0,1.0,27393.0,397
48.89|2.304,0.3017998866213152,0.0,1.0,14112.0,392
48.832|2.302,0.3018528049408132,0.05970149253731343,1.0,11658.0,402
48.813|2.332,0.30235917188252287,0.024875621890547265,1.0,12462.0,402
48.863|2.387,0.30237880156579344,0.0,1.0,16605.0,405
48.898|2.279,0.3025706940874036,0.0,1.0,19450.0,389
48.832|2.355,0.3026568194897372,0.014962593516209476,1.0,20852.0,401
48.826|2.358,0.30300876569533286,0.009950248756218905,1.0,8442.0,402
48.873|2.38,0.30335051546391756,0.015463917525773196,1.0,7760.0,388
48.884|2.408,0.3034825870646766,0.0,1.0,9648.0,402
48.875|2.302,0.30369754881595346,0.0,1.0,12035.0,415
48.877|2.333,0.3037233037233037,0.0,1.0,15873.0,407
48.894|2.332,0.3037296037296037,0.0,1.0,12870.0,390
48.841|2.325,0.3041328482134527,0.042821158690176324,1.0,10719.0,397
48.83|2.354,0.3050082553659879,0.012658227848101266,1.0,9085.0,395
48.827|2.365,0.3051994301994302,0.0,1.0,14040.0,390
48.82|2.446,0.3052549302549303,0.0025252525252525255,1.0,16632.0,396
48.821|2.291,0.3055404965846254,0.05236907730673317,1.0,9223.0,401
48.889|2.383,0.3057266009852217,0.027093596059113302,1.0,9744.0,406
48.845|2.405,0.30589331469834613,0.0,1.0,21465.0,405
48.878|2.318,0.3059635068980863,0.11214953271028037,1.0,4494.0,321
48.784|2.367,0.30598290598290595,0.037037037037037035,1.0,10530.0,405
48.845|2.329,0.306003702724147,0.04271356783919598,1.0,7562.0,398
48.899|2.375,0.30635313531353137,0.0024752475247524753,1.0,12120.0,404
48.818|2.261,0.30641501650165015,0.0,1.0,9696.0,404
48.874|2.365,0.3073517126148705,0.020050125313283207,1.0,11970.0,399
48.79|2.314,0.30742204655248134,0.03864734299516908,1.0,9108.0,414
48.894|2.348,0.30762914813547726,0.0,1.0,14615.0,395
48.877|2.313,0.3084942625244892,0.06801007556675064,1.0,14292.0,397
48.849|2.394,0.30863242574257427,0.0297029702970297,1.0,6464.0,404
48.895|2.319,0.3088624338624339,0.0,1.0,21168.0,392
48.85|2.343,0.30914186672567023,0.0,1.0,27117.0,393
48.851|2.393,0.30919677515676325,0.005076142131979695,1.0,13396.0,394
48.881|2.337,0.30987654320987656,0.007407407407407408,1.0,7290.0,405
48.895|2.382,0.31,0.015,1.0,10400.0,400
48.894|2.342,0.31028886725089255,0.030379746835443037,1.0,15405.0,395
48.889|2.288,0.31124050632911393,0.0,1.0,19750.0,395
48.895|2.419,0.31216534589847933,0.007389162561576354,1.0,9338.0,406
48.839|2.172,0.31233142733843994,0.01488833746898263,1.0,9269.0,403
48.895|2.35,0.3131572797382566,0.030848329048843187,1.0,8558.0,389
48.822|2.329,0.3136556403731976,0.0,1.0,11790.0,393
48.82|2.367,0.3137909319899244,0.0,1.0,15880.0,397
48.849|2.418,0.3139572021718301,0.04455445544554455,1.0,12524.0,404
48.873|2.338,0.3144881652344339,0.1044776119402985,1.0,13266.0,402
48.789|2.368,0.31488833746898265,0.0024813895781637717,1.0,8060.0,403
48.884|2.342,0.3150912106135987,0.007462686567164179,1.0,7236.0,402
48.822|2.363,0.31527777777777777,0.03076923076923077,1.0,9360.0,390
48.848|2.44,0.3159988633134413,0.01278772378516624,1.0,10557.0,391
48.891|2.383,0.3161953727506427,0.0,1.0,11670.0,389
48.831|2.357,0.3163682864450128,0.0,1.0,15640.0,391
48.897|2.338,0.3172113289760349,0.024691358024691357,1.0,13770.0,405
48.843|2.397,0.31733167082294267,0.0,1.0,11228.0,401
48.874|2.306,0.31751800700455957,0.06356968215158924,1.0,15133.0,409
48.843|2.33,0.3175761421319797,0.06091370558375635,1.0,9456.0,394
48.893|2.34,0.3177664974619289,0.0,1.0,13790.0,394
48.907|2.365,0.3178469173506394,0.0,1.0,26195.0,403
48.831|2.336,0.318304311774461,0.029850746268656716,1.0,9648.0,402
48.894|2.418,0.31833993043061054,0.005037783375314861,1.0,8337.0,397
48.864|2.24,0.3183823529411765,0.0,1.0,12240.0,408
48.828|2.371,0.3198611111111111,0.005,1.0,14400.0,400
48.893|2.317,0.31987386555914477,0.0,1.0,13002.0,394
48.884|2.376,0.31992201347040056,0.04466501240694789,1.0,11284.0,403
48.825|2.363,0.32037037037037036,0.027160493827160494,1.0,8100.0,405
48.872|2.337,0.3205186190260817,0.05970149253731343,1.0,13266.0,402
48.908|2.453,0.32064950980392154,0.0,1.0,16320.0,408
48.822|2.275,0.32110311750599524,0.0,1.0,8340.0,417
48.84|2.264,0.3212744772651842,0.0,1.0,18078.0,393
48.774|2.467,0.3220915841584158,0.0,1.0,6464.0,404
48.851|2.301,0.32239955971381395,0.012658227848101266,1.0,9085.0,395
48.841|2.308,0.32242922106498456,0.012468827930174564,1.0,13634.0,401
48.882|2.309,0.32286935613144535,0.025380710659898477,1.0,7486.0,394
48.89|2.363,0.3232041289235307,0.019801980198019802,1.0,18988.0,404
48.881|2.325,0.3232577665827036,0.0025188916876574307,1.0,5955.0,397
48.877|2.374,0.32425742574257427,0.022277227722772276,1.0,9292.0,404
48.794|2.321,0.32524493050808845,0.002506265664160401,1.0,8778.0,399
48.874|2.303,0.32544080604534004,0.05037783375314862,1.0,15880.0,397
48.835|2.349,0.325618073316283,0.0,1.0,23460.0,391
48.888|2.32,0.32577319587628867,0.03350515463917526,1.0,11640.0,388
48.848|2.433,0.3259434427037146,0.0,1.0,20298.0,398
48.818|2.308,0.3276530612244898,0.017857142857142856,1.0,9800.0,392
48.878|2.295,0.3281372549019608,0.0,1.0,10200.0,408
48.838|2.258,0.32819267620422626,0.0,1.0,15238.0,401
48.885|2.307,0.3289152096258695,0.012690355329949238,1.0,10638.0,394
48.838|2.309,0.32920310981535467,0.04081632653061224,1.0,8232.0,392
48.889|2.378,0.32967581047381544,0.012468827930174564,1.0,12030.0,401
48.881|2.272,0.3307231040564374,0.024691358024691357,1.0,14175.0,405
48.85|2.338,0.3308018762564217,0.036855036855036855,1.0,13431.0,407
48.843|2.26,0.33097304705344904,0.01256281407035176,1.0,13134.0,398
48.852|2.302,0.3326246617703904,0.0,1.0,10348.0,398
48.803|2.379,0.3331569664902998,0.05925925925925926,1.0,11340.0,405
48.874|2.374,0.3335714285714286,0.007653061224489796,1.0,9800.0,392
48.844|2.323,0.3340594642331469,0.007594936708860759,1.0,16985.0,395
48.848|2.265,0.3341902313624679,0.017994858611825194,1.0,12448.0,389
48.809|2.538,0.3356349049779707,0.0,1.0,15207.0,411
48.877|2.331,0.3363408521303258,0.0,1.0,9975.0,399
48.884|2.299,0.33644419306184015,0.00980392156862745,1.0,10608.0,408
48.885|2.347,0.33649032607225005,0.07455012853470437,1.0,7391.0,389
48.884|2.36,0.33681180280676504,0.017632241813602016,1.0,8337.0,397
48.875|2.338,0.3370886075949367,0.005063291139240506,1.0,7900.0,395
48.848|2.4,0.3371308016877637,0.020253164556962026,1.0,14220.0,395
48.82|2.464,0.33787688442211056,0.0,1.0,15920.0,398
48.849|2.422,0.33833333333333326,0.0075,1.0,10800.0,400
48.877|2.344,0.3383676092544987,0.017994858611825194,1.0,9336.0,389
48.844|2.439,0.3385780885780886,0.0,1.0,20592.0,396
48.848|2.406,0.3393763596809282,0.030456852791878174,1.0,8274.0,394
48.844|2.294,0.3398156637552478,0.0,1.0,20723.0,391
48.836|2.419,0.33994559056903195,0.06483790523690773,1.0,8822.0,401
48.903|2.348,0.3401792991035045,0.029339853300733496,1.0,12270.0,409
48.853|2.425,0.3402162353775257,0.01488833746898263,1.0,11284.0,403
48.839|2.33,0.3407960199004975,0.0,1.0,18492.0,402
48.893|2.327,0.34116681947594457,0.0,1.0,20723.0,391
48.79|2.454,0.3412729402577118,0.0,1.0,10244.0,394
48.885|2.35,0.34149484536082475,0.007731958762886598,1.0,7760.0,388
48.884|2.333,0.34177215189873417,0.020253164556962026,1.0,7900.0,395
48.87|2.308,0.34179357021996615,0.0,1.0,9456.0,394
48.876|2.166,0.341996699669967,0.012376237623762377,1.0,9696.0,404
48.857|2.315,0.3423356502361119,0.0,1.0,18847.0,401
48.873|2.3,0.3432318104906937,0.02284263959390863,1.0,11820.0,394
48.895|2.365,0.34441429217548625,0.0024875621890547263,1.0,13266.0,402
48.843|2.352,0.34473340458377866,0.007481296758104738,1.0,8421.0,401
48.852|2.389,0.3454689354966363,0.0,1.0,15162.0,399
48.868|2.418,0.34720176730486013,0.0,1.0,10864.0,388
48.822|2.206,0.3481,0.0075,1.0,10000.0,400
48.899|2.365,0.34839108910891087,0.09405940594059406,1.0,8080.0,404
48.797|2.302,0.34860759493670884,0.02278481012658228,1.0,11850.0,395
48.867|2.345,0.34874208304011256,0.017857142857142856,1.0,22736.0,392
48.869|2.34,0.34935344827586207,0.0325,1.0,23200.0,400
48.872|2.364,0.3500354191263282,0.0,1.0,21175.0,385
48.843|2.335,0.35119549929676513,0.0,1.0,7110.0,395
48.844|2.41,0.35170025188916876,0.030226700251889168,1.0,9528.0,397
48.869|2.299,0.35181236673773986,0.03482587064676617,1.0,8442.0,402
48.845|2.345,0.3529505076142132,0.03299492385786802,1.0,6304.0,394
48.92|2.344,0.3537665066026411,0.03316326530612245,1.0,26656.0,392
48.842|2.39,0.3545505304299274,0.005025125628140704,1.0,10746.0,398
48.852|2.462,0.35462499999999997,0.03,1.0,8000.0,400
48.868|2.373,0.3546389588581024,0.0,1.0,19056.0,397
48.87|2.302,0.3546774193548387,0.0,1.0,12400.0,400
48.872|2.346,0.3548387096774194,0.0,1.0,17732.0,403
48.873|2.359,0.3549,0.0075,1.0,10000.0,400
48.853|2.43,0.35503371308997905,0.023017902813299233,1.0,12903.0,391
48.871|2.314,0.3551020408163265,0.03258145363408521,1.0,13965.0,399
48.847|2.307,0.35540691192865104,0.002564102564102564,1.0,17940.0,390
48.861|2.315,0.3557935735150925,0.010126582278481013,1.0,25675.0,395
48.847|2.333,0.35618055555555556,0.0075,1.0,14400.0,400
48.834|2.309,0.35664682539682535,0.0,1.0,14112.0,392
48.898|2.323,0.3566709292412617,0.0,1.0,9384.0,408
48.855|2.419,0.3571550985432734,0.02313624678663239,1.0,11670.0,389
48.88|2.276,0.3575,0.01,1.0,10400.0,400
48.871|2.366,0.3580119965724079,0.0,1.0,23340.0,389
48.84|2.295,0.3582190357439734,0.012468827930174564,1.0,19248.0,401
48.875|2.308,0.35866701110824073,0.027848101265822784,1.0,19355.0,395
48.83|2.344,0.3595386533665836,0.0,1.0,16040.0,401
48.871|2.346,0.3606082036775106,0.05693069306930693,1.0,14140.0,404
48.87|2.304,0.3606770833333333,0.0,1.0,13056.0,408
48.851|2.325,0.36121872477804684,0.03389830508474576,1.0,24780.0,413
48.868|2.296,0.36183456183456186,0.03931203931203931,1.0,6105.0,407
48.835|2.393,0.361976185024044,0.020151133501259445,1.0,17468.0,397
48.841|2.258,0.36425339366515835,0.0,1.0,10608.0,408
48.861|2.32,0.36464237516869097,0.0,1.0,29640.0,390
48.852|2.327,0.3653935125687554,0.012594458438287154,1.0,19453.0,397
48.849|2.412,0.3656229180546302,0.035443037974683546,1.0,7505.0,395
48.91|2.385,0.3659426163073432,0.0,1.0,12338.0,398
48.893|2.172,0.36604166666666665,0.0,1.0,9600.0,400
48.887|2.326,0.3665953545232274,0.007334963325183374,1.0,6544.0,409
48.846|2.313,0.3667506297229219,0.0,1.0,15880.0,397
48.834|2.321,0.36715030605304916,0.014962593516209476,1.0,8822.0,401
48.849|2.341,0.36751063007344414,0.017587939698492462,1.0,10348.0,398
48.853|2.488,0.3677215189873418,0.0,1.0,11060.0,395
48.85|2.456,0.36808823529411766,0.0,1.0,20400.0,400
48.844|2.418,0.3681089743589744,0.0,1.0,12480.0,390
48.937|2.372,0.3681267474370923,0.022988505747126436,1.0,9657.0,261
48.78|2.313,0.3685,0.0175,1.0,12000.0,400
48.841|2.404,0.3685084945602658,0.0,1.0,18659.0,397
48.868|2.368,0.3694076038903625,0.0,1.0,22620.0,390
48.892|2.309,0.3704648526077098,0.03826530612244898,1.0,7056.0,392
48.852|2.315,0.37116267826927724,0.005076142131979695,1.0,16548.0,394
48.899|2.309,0.37213804713804716,0.005050505050505051,1.0,11880.0,396
48.874|2.328,0.37218337218337216,0.045454545454545456,1.0,10296.0,396
48.86|2.326,0.3724164724164724,0.0,1.0,25740.0,396
48.872|2.329,0.37251135172895566,0.04645476772616137,1.0,11452.0,409
48.87|2.301,0.37286902482069767,0.08921933085501858,1.0,18564.0,807
48.877|2.366,0.373,0.0075,1.0,6000.0,400
48.842|2.332,0.3752525252525252,0.025252525252525252,1.0,5940.0,396
48.885|2.339,0.3755247691015953,0.017632241813602016,1.0,4764.0,397
nan|nan,0.3755786088191143,0.03408545367258761,1.0,67496.0,2083
48.878|2.348,0.3758896151053014,0.07160493827160494,1.0,6885.0,405
48.846|2.421,0.3764568764568764,0.007692307692307693,1.0,8580.0,390
48.879|2.349,0.3765103056147832,0.0024875621890547263,1.0,5628.0,402
48.853|2.276,0.37672794117647057,0.0,1.0,27200.0,400
48.839|2.37,0.377344336084021,0.0024813895781637717,1.0,17329.0,403
