station_id,type,start,end,steps
14110,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14110,penury,2025-09-10 11:00:00,2025-09-10 14:30:00,15
14110,penury,2025-09-11 09:15:00,2025-09-11 11:15:00,9
14110,penury,2025-09-11 21:15:00,2025-09-12 14:45:00,71
14110,penury,2025-09-15 08:45:00,2025-09-15 09:45:00,5
14111,saturation,2025-09-10 09:15:00,2025-09-16 21:15:00,625
14112,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14112,penury,2025-09-15 17:45:00,2025-09-15 18:30:00,4
14112,penury,2025-09-15 19:30:00,2025-09-15 20:15:00,4
14112,penury,2025-09-15 21:45:00,2025-09-16 04:45:00,29
14113,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14116,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14116,penury,2025-09-10 18:15:00,2025-09-10 19:15:00,5
14122,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14122,penury,2025-09-13 13:15:00,2025-09-13 15:45:00,11
14124,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14125,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14125,penury,2025-09-10 10:30:00,2025-09-10 11:15:00,4
14125,penury,2025-09-12 19:45:00,2025-09-12 20:30:00,4
14125,penury,2025-09-13 13:30:00,2025-09-13 15:15:00,8
14127,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14127,penury,2025-09-15 20:15:00,2025-09-15 21:15:00,5
14128,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14130,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14131,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14132,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14133,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14133,penury,2025-09-11 12:15:00,2025-09-11 13:15:00,5
14135,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14135,penury,2025-09-13 21:30:00,2025-09-13 22:15:00,4
14136,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14136,penury,2025-09-10 10:30:00,2025-09-10 11:15:00,4
14136,penury,2025-09-11 08:45:00,2025-09-11 10:30:00,8
14136,penury,2025-09-11 11:15:00,2025-09-11 12:00:00,4
14136,penury,2025-09-15 09:45:00,2025-09-15 10:45:00,5
14137,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14137,penury,2025-09-11 20:30:00,2025-09-11 21:15:00,4
14138,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14139,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14139,penury,2025-09-13 11:30:00,2025-09-13 12:30:00,5
14201,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14201,penury,2025-09-16 15:30:00,2025-09-16 16:45:00,6
15001,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15002,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
15002,penury,2025-09-14 17:15:00,2025-09-14 18:30:00,6
15002,penury,2025-09-14 20:45:00,2025-09-14 23:30:00,12
15002,penury,2025-09-15 14:45:00,2025-09-15 15:30:00,4
15002,penury,2025-09-16 09:45:00,2025-09-16 10:30:00,4
15003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15003,penury,2025-09-14 20:30:00,2025-09-14 23:45:00,14
15004,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15004,penury,2025-09-15 20:30:00,2025-09-15 21:30:00,5
15004,penury,2025-09-16 11:45:00,2025-09-16 13:30:00,8
15004,penury,2025-09-16 20:45:00,2025-09-16 21:45:00,5
15005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15008,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15009,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15010,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15011,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15012,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15013,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15014,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15017,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15017,penury,2025-09-15 08:45:00,2025-09-15 10:30:00,8
15017,penury,2025-09-15 11:45:00,2025-09-15 12:45:00,5
15017,penury,2025-09-16 09:45:00,2025-09-16 11:30:00,8
15018,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15018,penury,2025-09-11 07:30:00,2025-09-11 10:30:00,13
15018,penury,2025-09-15 09:45:00,2025-09-15 11:15:00,7
15019,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15020,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
15021,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15022,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15023,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15024,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15025,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15026,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15027,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15027,penury,2025-09-11 10:00:00,2025-09-11 10:45:00,4
15027,penury,2025-09-12 17:00:00,2025-09-12 18:30:00,7
15027,penury,2025-09-15 07:15:00,2025-09-15 17:15:00,41
15027,penury,2025-09-16 08:30:00,2025-09-16 10:45:00,10
15028,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15029,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15030,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15031,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
15032,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15033,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15034,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
15035,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15038,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15039,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15039,penury,2025-09-11 06:45:00,2025-09-11 07:30:00,4
15039,penury,2025-09-11 15:30:00,2025-09-11 16:45:00,6
15039,penury,2025-09-12 14:45:00,2025-09-12 15:45:00,5
15039,penury,2025-09-12 17:30:00,2025-09-12 18:30:00,5
15039,penury,2025-09-13 11:30:00,2025-09-13 15:15:00,16
15039,penury,2025-09-14 14:15:00,2025-09-14 16:15:00,9
15039,penury,2025-09-15 07:15:00,2025-09-15 11:30:00,18
15039,penury,2025-09-16 07:45:00,2025-09-16 11:45:00,17
15040,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15041,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15041,penury,2025-09-15 07:30:00,2025-09-15 10:30:00,13
15041,penury,2025-09-16 07:30:00,2025-09-16 08:30:00,5
15042,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15043,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15044,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15044,penury,2025-09-14 10:45:00,2025-09-14 13:30:00,12
15044,penury,2025-09-14 16:15:00,2025-09-14 17:30:00,6
15044,penury,2025-09-15 14:45:00,2025-09-15 15:30:00,4
15045,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15045,penury,2025-09-10 20:15:00,2025-09-10 21:30:00,6
15045,penury,2025-09-15 21:30:00,2025-09-15 22:15:00,4
15045,penury,2025-09-15 22:45:00,2025-09-16 05:15:00,27
15045,penury,2025-09-16 07:45:00,2025-09-16 10:45:00,13
15045,penury,2025-09-16 11:45:00,2025-09-16 15:15:00,15
15046,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15046,penury,2025-09-13 17:30:00,2025-09-13 19:15:00,8
15046,penury,2025-09-15 09:45:00,2025-09-15 11:15:00,7
15046,penury,2025-09-15 13:30:00,2025-09-15 14:15:00,4
15047,penury,2025-09-10 09:15:00,2025-09-10 10:30:00,6
15047,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15047,penury,2025-09-11 13:00:00,2025-09-11 13:45:00,4
15047,penury,2025-09-16 09:15:00,2025-09-16 10:30:00,6
15050,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15052,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15053,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15053,penury,2025-09-16 09:45:00,2025-09-16 11:15:00,7
15054,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15054,penury,2025-09-14 10:15:00,2025-09-14 11:15:00,5
15055,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15056,saturation,2025-09-10 09:15:00,2025-09-16 21:15:00,625
15057,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15057,penury,2025-09-16 19:15:00,2025-09-16 21:45:00,11
15058,saturation,2025-09-10 09:15:00,2025-09-16 21:15:00,625
15059,penury,2025-09-10 09:15:00,2025-09-16 15:30:00,602
15059,saturation,2025-09-10 09:15:00,2025-09-16 15:30:00,602
15060,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
15061,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
15062,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
15063,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15064,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15067,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
15068,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
15069,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15070,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15071,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15072,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15103,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15104,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
15105,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15105,penury,2025-09-16 08:45:00,2025-09-16 09:45:00,5
15106,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
15107,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
15108,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15109,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15110,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15111,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15112,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15112,penury,2025-09-11 08:15:00,2025-09-11 09:15:00,5
15112,penury,2025-09-11 10:45:00,2025-09-11 11:30:00,4
15113,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15114,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
15114,penury,2025-09-10 20:30:00,2025-09-10 21:30:00,5
15114,penury,2025-09-10 22:45:00,2025-09-11 03:30:00,20
15120,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15122,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
15123,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15125,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15125,penury,2025-09-16 19:45:00,2025-09-16 21:45:00,9
15127,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15128,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15129,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15131,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15131,penury,2025-09-15 08:45:00,2025-09-15 09:30:00,4
15132,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15132,penury,2025-09-11 10:15:00,2025-09-11 11:15:00,5
15133,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15201,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15202,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15202,penury,2025-09-15 19:30:00,2025-09-15 20:15:00,4
15203,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
15204,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
15311,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16002,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16002,penury,2025-09-10 18:45:00,2025-09-10 20:30:00,8
16002,penury,2025-09-13 23:30:00,2025-09-14 05:30:00,25
16002,penury,2025-09-14 07:15:00,2025-09-14 08:15:00,5
16002,penury,2025-09-15 20:45:00,2025-09-15 21:30:00,4
16003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16005,penury,2025-09-11 04:15:00,2025-09-11 05:30:00,6
16005,penury,2025-09-12 15:45:00,2025-09-12 17:30:00,8
16005,penury,2025-09-15 19:30:00,2025-09-15 20:15:00,4
16006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16006,penury,2025-09-15 17:45:00,2025-09-15 19:15:00,7
16006,penury,2025-09-15 20:30:00,2025-09-15 21:30:00,5
16006,penury,2025-09-15 22:45:00,2025-09-16 04:30:00,24
16007,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16008,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
16008,penury,2025-09-16 18:30:00,2025-09-16 19:15:00,4
16009,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16009,penury,2025-09-10 17:30:00,2025-09-10 19:15:00,8
16009,penury,2025-09-10 22:15:00,2025-09-10 23:45:00,7
16009,penury,2025-09-12 22:30:00,2025-09-12 23:45:00,6
16009,penury,2025-09-13 17:30:00,2025-09-13 19:45:00,10
16009,penury,2025-09-16 17:15:00,2025-09-16 18:30:00,6
16010,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16010,penury,2025-09-10 23:45:00,2025-09-11 05:30:00,24
16011,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16012,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16012,penury,2025-09-15 17:45:00,2025-09-15 19:15:00,7
16013,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16013,penury,2025-09-15 15:30:00,2025-09-15 17:15:00,8
16014,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16014,penury,2025-09-12 23:30:00,2025-09-13 02:45:00,14
16014,penury,2025-09-15 18:30:00,2025-09-15 19:30:00,5
16014,penury,2025-09-15 20:30:00,2025-09-15 21:15:00,4
16014,penury,2025-09-15 22:45:00,2025-09-16 03:30:00,20
16015,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16015,penury,2025-09-15 22:45:00,2025-09-16 05:15:00,27
16015,penury,2025-09-16 17:45:00,2025-09-16 18:30:00,4
16017,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16017,penury,2025-09-11 07:30:00,2025-09-11 08:15:00,4
16017,penury,2025-09-11 19:00:00,2025-09-11 20:00:00,5
16017,penury,2025-09-13 09:45:00,2025-09-13 11:00:00,6
16017,penury,2025-09-13 12:30:00,2025-09-13 13:30:00,5
16017,penury,2025-09-14 18:45:00,2025-09-14 19:30:00,4
16018,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16018,penury,2025-09-10 14:30:00,2025-09-10 15:45:00,6
16018,penury,2025-09-10 16:45:00,2025-09-10 18:15:00,7
16018,penury,2025-09-10 20:00:00,2025-09-10 20:45:00,4
16018,penury,2025-09-16 06:30:00,2025-09-16 07:15:00,4
16018,penury,2025-09-16 18:30:00,2025-09-16 19:30:00,5
16019,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16019,penury,2025-09-11 20:00:00,2025-09-11 20:45:00,4
16020,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16021,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16021,penury,2025-09-11 18:45:00,2025-09-11 19:30:00,4
16021,penury,2025-09-13 21:15:00,2025-09-13 23:15:00,9
16022,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
16022,penury,2025-09-10 18:00:00,2025-09-10 19:00:00,5
16022,penury,2025-09-16 17:30:00,2025-09-16 19:15:00,8
16023,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16024,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16025,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16026,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
16026,penury,2025-09-13 11:30:00,2025-09-13 12:30:00,5
16027,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
16029,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16031,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16032,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16033,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16034,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16036,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16039,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16040,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
16041,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16042,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16043,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16043,penury,2025-09-11 07:15:00,2025-09-11 08:15:00,5
16043,penury,2025-09-15 08:45:00,2025-09-15 09:30:00,4
16043,penury,2025-09-15 11:45:00,2025-09-15 12:45:00,5
16043,penury,2025-09-16 07:45:00,2025-09-16 08:30:00,4
16044,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16101,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16101,penury,2025-09-13 23:45:00,2025-09-14 07:15:00,31
16101,penury,2025-09-14 09:45:00,2025-09-14 10:30:00,4
16101,penury,2025-09-14 14:30:00,2025-09-14 15:30:00,5
16101,penury,2025-09-15 18:30:00,2025-09-15 20:15:00,8
16102,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16103,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
16104,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16104,penury,2025-09-10 17:15:00,2025-09-10 20:15:00,13
16104,penury,2025-09-13 21:30:00,2025-09-13 23:45:00,10
16104,penury,2025-09-14 10:45:00,2025-09-14 13:45:00,13
16105,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16105,penury,2025-09-11 18:30:00,2025-09-11 19:30:00,5
16105,penury,2025-09-13 11:15:00,2025-09-13 12:30:00,6
16105,penury,2025-09-14 09:45:00,2025-09-14 10:30:00,4
16105,penury,2025-09-16 18:30:00,2025-09-16 19:30:00,5
16107,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
16107,penury,2025-09-11 06:00:00,2025-09-11 06:45:00,4
16108,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16108,penury,2025-09-12 20:30:00,2025-09-12 21:30:00,5
16108,penury,2025-09-14 14:30:00,2025-09-14 15:30:00,5
16110,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16110,penury,2025-09-12 18:30:00,2025-09-12 19:15:00,4
16110,penury,2025-09-12 22:15:00,2025-09-13 08:00:00,40
16110,penury,2025-09-13 18:45:00,2025-09-13 20:15:00,7
16110,penury,2025-09-15 16:45:00,2025-09-15 17:30:00,4
16111,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16111,penury,2025-09-13 21:45:00,2025-09-14 02:00:00,18
16112,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16115,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16115,penury,2025-09-11 05:30:00,2025-09-11 06:15:00,4
16115,penury,2025-09-16 14:45:00,2025-09-16 16:45:00,9
16116,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16118,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16121,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16122,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16123,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16124,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16129,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16136,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16138,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16138,penury,2025-09-13 15:45:00,2025-09-14 07:30:00,64
16139,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16139,penury,2025-09-14 19:15:00,2025-09-14 22:30:00,14
16140,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16201,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
16202,penury,2025-09-10 09:15:00,2025-09-16 15:30:00,602
16202,saturation,2025-09-10 09:15:00,2025-09-16 15:30:00,602
17001,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17003,penury,2025-09-11 06:45:00,2025-09-11 08:00:00,6
17004,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
17004,penury,2025-09-11 06:45:00,2025-09-11 08:45:00,9
17005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17005,penury,2025-09-11 05:30:00,2025-09-11 07:15:00,8
17005,penury,2025-09-15 07:15:00,2025-09-15 09:45:00,11
17005,penury,2025-09-16 08:45:00,2025-09-16 10:30:00,8
17006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17007,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17007,penury,2025-09-13 08:00:00,2025-09-13 08:45:00,4
17007,penury,2025-09-13 13:30:00,2025-09-13 15:15:00,8
17008,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17010,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17011,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
17013,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
17013,penury,2025-09-13 19:15:00,2025-09-13 20:30:00,6
17013,penury,2025-09-15 08:45:00,2025-09-15 10:45:00,9
17015,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17016,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
17016,penury,2025-09-11 08:45:00,2025-09-11 09:30:00,4
17017,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17018,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17018,penury,2025-09-16 19:30:00,2025-09-16 20:30:00,5
17019,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17020,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17021,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17021,penury,2025-09-14 08:15:00,2025-09-14 09:15:00,5
17022,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17023,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17024,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17025,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17026,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
17027,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17028,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17029,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17030,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17032,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17032,penury,2025-09-14 18:30:00,2025-09-14 20:15:00,8
17032,penury,2025-09-15 19:30:00,2025-09-15 20:15:00,4
17033,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17033,penury,2025-09-14 13:30:00,2025-09-14 14:15:00,4
17033,penury,2025-09-16 18:30:00,2025-09-16 19:30:00,5
17036,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
17037,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
17038,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
17038,penury,2025-09-12 20:15:00,2025-09-12 22:00:00,8
17038,penury,2025-09-12 23:00:00,2025-09-12 23:45:00,4
17039,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17040,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17040,penury,2025-09-13 03:45:00,2025-09-13 08:00:00,18
17040,penury,2025-09-13 17:45:00,2025-09-13 19:15:00,7
17041,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17043,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17044,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
17045,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
17046,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17047,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17048,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17050,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17050,penury,2025-09-11 02:00:00,2025-09-11 04:15:00,10
17102,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
17104,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17105,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17106,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17107,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
17108,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17110,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17110,penury,2025-09-11 06:45:00,2025-09-11 08:45:00,9
17111,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17116,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17117,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17119,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17121,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17121,penury,2025-09-11 09:15:00,2025-09-11 10:30:00,6
17121,penury,2025-09-11 11:15:00,2025-09-11 12:00:00,4
17121,penury,2025-09-15 09:45:00,2025-09-15 10:45:00,5
17121,penury,2025-09-16 09:45:00,2025-09-16 10:30:00,4
17122,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17122,penury,2025-09-15 08:30:00,2025-09-15 09:45:00,6
17123,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17124,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17124,penury,2025-09-10 18:00:00,2025-09-10 18:45:00,4
17124,penury,2025-09-12 20:15:00,2025-09-13 00:30:00,18
17125,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17125,penury,2025-09-10 10:30:00,2025-09-10 11:30:00,5
17125,penury,2025-09-11 10:45:00,2025-09-11 11:30:00,4
17126,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17127,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
