station_id,bias,lat,lon,n
4018,0.8767484709986472,,,290
4019,0.9329291723510562,,,294
4021,0.49563418155606065,,,288
4101,0.9925615275759019,,,290
4104,0.45084537991255036,,,290
4107,0.5499195775659251,,,294
4109,0.5400444305557294,,,294
41101,0.6627276036231353,,,296
41202,-0.1482687585614504,,,286
41205,-0.49678356919724015,,,290
41206,-0.7343788188441731,,,296
41207,-0.28097014328449155,,,291
41208,-0.29355838266807477,,,284
41209,-0.5399557603743274,,,294
41210,-0.6529785243013162,,,299
41211,-0.41148646335394445,,,296
41212,0.3611200507160755,,,295
41301,0.15385021389767334,,,283
41302,-1.369604016537841,,,290
41401,1.1996387023783834,,,296
41402,0.9037754401573754,,,294
41403,0.8673803054480266,,,297
41404,0.7748909118901303,,,296
41405,0.7277178026538635,,,288
41601,0.37203221861493324,,,292
41602,-0.3596765401261914,,,284
41604,-0.5673148963588772,,,293
41606,-0.13265166465711523,,,294
42003,1.3527588696371275,,,291
42004,1.7425006088237691,,,285
4201,0.2150840555891632,,,156
42010,0.5933375486426531,,,292
42011,0.8788169108680423,,,288
42016,-0.08478203200742826,,,300
42018,-0.3418711920397663,,,295
42019,0.884569767574946,,,297
42022,0.9398122173642393,,,291
42024,1.115875639931249,,,286
42026,-1.0978331416454263,,,289
42027,-0.3028598277993176,,,291
42028,0.2450751397858048,,,289
42029,-0.17417582779213187,,,296
42030,1.2360055287442935,,,290
42205,0.8118693778271717,,,293
42209,1.2541261861235171,,,288
42210,0.06614684000616634,,,290
42301,0.06884925184736247,,,300
42303,0.8143157712199016,,,289
42304,0.43685601412306097,,,301
42305,-0.3529229157080484,,,298
42501,0.7842173647659244,,,289
42503,-0.0662425856188154,,,291
42504,-0.3658195309684331,,,293
42505,1.2877419010086246,,,291
42703,-0.6313147151965584,,,294
42704,-0.3521088989362344,,,282
42706,-0.7423853795835872,,,290
42707,-0.26546846363971194,,,289
43001,-0.23420128443680496,,,282
43002,-0.27345173519499516,,,296
43003,0.08766642365264746,,,294
43004,-0.19242527528955275,,,283
43005,-0.36861960228557045,,,288
43006,-0.08521036785548607,,,285
43007,-0.4693148996277891,,,285
43008,0.6013758663233774,,,293
43009,1.2569451929093618,,,291
43010,-0.5769463617882852,,,156
43402,0.3799390059745634,,,295
43403,-0.7481347139504005,,,290
44002,0.6173793729787315,,,297
44004,2.077703857667086,,,291
44005,0.46807603193212116,,,287
44006,0.6523241209453836,,,288
44007,0.2669686540726531,,,293
44008,0.5299038535965052,,,295
44010,-0.017571048729471503,,,299
44011,-0.6439527115725308,,,294
44012,-0.5957852240938786,,,291
44013,-0.6137800155020532,,,293
44014,-0.5964084168812454,,,296
44016,-0.02722846264045617,,,291
44017,0.09171993357993952,,,300
44018,-0.03975101099198204,,,156
44101,1.025367411696633,,,289
44103,0.4342414507833355,,,295
45001,0.23516269030681658,,,298
45002,0.49643286292096395,,,293
45003,0.08440533914290213,,,298
45005,0.7213057161514209,,,296
45504,0.12682174735713647,,,156
46001,1.3778209579713099,,,298
46002,0.73092794650391,,,294
47001,0.8201475985958782,,,296
47004,1.1032804411607768,,,290
47005,-0.04919090020543975,,,289
47007,0.13097143770476904,,,295
48001,-0.6933735320119653,,,293
48002,-0.5680629941054824,,,286
48003,-0.3476694124867531,,,296
48004,-0.16882893145428812,,,295
48005,-0.6765233182830923,,,292
48006,-0.4213220499427801,,,291
48008,-1.0629320751871185,,,296
48011,-0.4782496101420826,,,298
48012,-0.3313489816531999,,,296
5001,1.3096837876809262,,,294
5002,0.8613303526547751,,,296
5003,-0.8012710143649149,,,293
5004,0.04893177105085793,,,294
5005,-1.4505616337943226,,,298
5007,0.24636693279979116,,,294
5019,1.4818426633641473,,,287
5020,0.8390667737143872,,,292
5022,0.06281005130925041,,,293
5024,-0.37630742056878264,,,295
5026,1.5321725520404008,,,294
5027,0.7541095271876147,,,280
5028,0.42901959640438436,,,291
5031,-0.8979968289375412,,,293
5032,-1.2869263606072252,,,291
5033,1.2857333899299768,,,283
5034,-1.1987629241072602,,,292
51001,-1.2445664833062544,,,297
51002,-0.09556612743602605,,,289
51003,-0.16802249443558612,,,288
51004,-0.40039605004756584,,,299
51005,0.5111709819124282,,,289
51008,0.5205654378803417,,,298
5105,0.7452733073177609,,,298
5106,0.2150840555891632,,,156
5107,1.6233936715587052,,,297
5110,-0.3513468602189352,,,293
5116,-0.10784835660285005,,,293
5119,-0.9657276929877627,,,294
5121,1.2256230644509345,,,293
5122,-0.7120350856029019,,,290
5123,1.8482619968295517,,,296
5124,-0.5770587249630881,,,289
5201,-0.3628499158628512,,,286
5202,-0.5586980093764277,,,285
6001,0.384909054490726,,,286
6002,0.4139050966004007,,,293
6005,-1.753847997035945,,,290
6006,-0.4398619523649982,,,289
6007,-0.47844283936184634,,,286
6009,-0.4297726112557218,,,292
6010,-0.1310205628529534,,,286
6013,1.8292157395319837,,,294
6014,1.0594292695307856,,,288
6015,2.1686336848191745,,,290
6016,0.0003056286661794791,,,296
6017,-0.6674915170053559,,,297
6018,-0.15650788393407367,,,289
6022,0.25678971261152517,,,290
6025,-0.7816433963272668,,,289
6026,-0.8699720211416329,,,292
6027,-1.086631757991927,,,282
6032,0.33287306979107106,,,294
6104,-0.9423358219379679,,,294
6107,0.14220017706440793,,,292
6108,0.015611214059010005,,,293
6201,0.48811153427146176,,,290
7002,0.48996150526916943,,,295
7003,0.4826306227049102,,,297
7004,0.16086207286185045,,,293
7005,0.21500119394234707,,,293
7006,0.4471937550618382,,,289
7008,-0.16940121673323993,,,292
7009,-0.04762888642042695,,,288
7010,0.08838261548511504,,,295
7012,0.15431222818247528,,,289
7013,-0.43452786670931726,,,289
7015,-0.02273496196354436,,,292
7018,0.09471806674510531,,,291
7021,0.8207287827264099,,,290
7023,2.2909059760275525,,,289
7024,1.0386407100731296,,,293
7025,0.2577167482012899,,,284
7026,0.08431525660608612,,,290
7102,1.0712407395528887,,,291
7111,-0.30979708684074303,,,285
7201,-0.040058445448980566,,,292
7202,-0.9858610032652115,,,298
8001,0.03751481908809186,,,292
8003,-1.3980962986405112,,,296
8007,0.5813166133096943,,,286
8008,1.022570161680602,,,289
8009,0.4757980133317364,,,299
8010,-0.7972431142442211,,,291
8015,-0.1320515663840878,,,285
8016,0.18932429250363253,,,295
8017,-0.2922348864558955,,,284
8018,-0.069072333261581,,,293
8019,-0.9092472373865388,,,294
8020,-0.9074619159753339,,,290
8025,-0.10762576248701251,,,294
8028,-0.8105089919391432,,,288
8031,0.5645651395214233,,,294
8033,0.013531751465818472,,,294
8035,-0.8610557810019284,,,287
8036,-1.1215400882361586,,,290
8037,-0.7361496930877403,,,278
8039,-0.002095116693634948,,,287
8040,-0.43204916104354757,,,296
8044,-0.830282104991845,,,296
8045,1.3811739781733983,,,292
8046,0.2408547988207654,,,291
8049,-0.25329165056551733,,,293
8050,0.24208748577513606,,,302
8051,-0.6544758685135188,,,293
8052,-0.3756333084046084,,,286
8053,-0.6771068474915393,,,299
8054,-0.9703050909013439,,,294
8055,-0.736307241841252,,,295
8056,-1.1048247324460507,,,291
8057,-0.8900845488765307,,,289
8102,-0.5978721864984282,,,289
8103,-0.39639409414491955,,,297
8105,-0.4765349947785674,,,289
8110,-1.0040213653055605,,,287
8116,-0.5769463617882852,,,156
8117,0.25622623087641155,,,289
8201,-1.2606738191468438,,,294
8202,-1.1173447159569128,,,291
8203,-0.3274611597177051,,,291
8549,-0.2232591530216296,,,298
9001,0.012476279555404514,,,296
9002,-0.021690077804988668,,,293
9004,-0.7587466343249963,,,295
9007,-0.48994344372506143,,,294
9008,-0.47715451341827786,,,297
9009,-0.44263796445099185,,,287
9010,-0.08130415094331774,,,290
9011,0.39477986221807176,,,288
9013,-0.05522462443947293,,,287
9016,0.2543300156866282,,,297
9017,-0.6838032668644659,,,293
9019,-0.3183374515431219,,,296
9020,-0.6159093586015759,,,300
9023,-0.5944146804147252,,,291
9024,0.4115260428279712,,,290
9025,-1.4729621424431234,,,281
9026,-0.5611479380201394,,,294
9027,-0.6484282213995682,,,282
9031,0.19221170147689884,,,292
9032,-0.29335864688412355,,,295
9034,0.4535797958373438,,,288
9037,-0.65066704028186,,,285
9038,-0.7673811353634098,,,296
9039,-0.16178945492623364,,,291
9101,-0.13007497659991338,,,290
9104,0.00823895691634731,,,289
9106,-0.45443429307766975,,,298
9111,-0.3234354346161357,,,287
9113,0.21809657409166391,,,292
9114,-0.7633030161784605,,,288
9115,-0.23285105546607757,,,294
9117,-0.8370490512927087,,,284
9118,-1.061825496209745,,,289
92003,0.706246230061012,,,297
92004,-0.4269339115116093,,,156
92005,1.0960330354313799,,,286
92007,-0.755115006074536,,,298
92008,0.4632321089340563,,,295
