station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
15002,Maine - Antoine Bourdelle,48.84308531746595,2.320263946784738,6.620000000000001,0.0,0.05,1.3562719801759997,0.02976190476190476,2.7782673258023705,20
15003,Gare Montparnasse - Vaugirard,48.8418071798797,2.31951002690117,62.66,0.0,0.05555555555555555,18.16338340541283,0.026785714285714284,2.902950679618913,18
15004,Vaugirard - Pasteur,48.84040868803496,2.3154367133975033,12.620000000000001,0.0,0.05,2.5975697143777747,0.02976190476190476,3.2369363449152564,20
15005,Place Jacques et Thérèse Tréfouël,48.842726498317,2.3125657439232,33.36,0.0,0.058823529411764705,8.125848371998206,0.025297619047619048,3.2848317024594005,17
15006,Cherche-Midi - Hôpital Necker,48.84461063309956,2.317914068698883,13.620000000000001,0.0,0.05,3.5318103304858144,0.02976190476190476,2.8409010632150067,20
15008,Sèvres - Lecourbe,48.8447677,2.3110086,45.480000000000004,0.0,0.05,7.227687990236612,0.02976190476190476,3.2885881312939116,20
15009,Suffren - Pérignon,48.84717561492764,2.307052147596786,15.620000000000001,0.0,0.05,3.0135658193191035,0.02976190476190476,3.4655782218497886,20
15010,Square Cambronne,48.84756654526,2.3025691509247,29.0,0.0,0.1,7.089465869569404,0.02976190476190476,3.7676974403106764,20
15011,Cambronne - Villa Croix Nivert,48.845847561366,2.3017574474216,22.64,0.0,0.05263157894736842,4.919825033735762,0.028315946348733235,3.879613028309894,19
15012,Cambronne - Mademoiselle,48.843277330035214,2.30230766886348,55.64,0.0,0.05263157894736842,6.030623603959344,0.028273809523809524,3.93974823661918,19
15013,Volontaires - Lecourbe,48.84351378799,2.3065522313118,21.72,0.0,0.058823529411764705,4.156851183853697,0.025297619047619048,3.6432445025533946,17
15014,Volontaires - Vaugirard,48.84132050184004,2.30808901725357,27.0,0.0,0.11764705882352941,6.819629970986435,0.025297619047619048,3.647521854421566,17
15017,Place Falguière,48.83629973941847,2.3104464635252953,9.0,0.0,0.16666666666666666,2.577555207880755,0.026825633383010434,3.798724569661586,18
15018,Dutot - Place Alleray,48.836826091766,2.3071701095578,21.560000000000002,0.05263157894736842,0.05263157894736842,7.380628984749628,0.028273809523809524,3.9612978083851127,19
15019,Paul Barruel - Vaugirard,48.84014918546239,2.3044332861900334,22.28,0.0,0.05263157894736842,3.7314845046157084,0.028315946348733235,3.944940663906097,19
15020,Mairie du 15ème,48.8417762,2.2986539,46.0,0.0,0.10526315789473684,6.984527595406448,0.028273809523809524,4.2506375943361165,19
15021,Joseph Liouville - Croix Nivert,48.844835471244416,2.297508493065834,56.0,0.0,0.1,8.542617619294084,0.02976190476190476,4.210105229398985,20
15022,Emile Zola - Fondary,48.847051143113745,2.2953405976295476,34.0,0.0,0.15,4.09717489317495,0.029806259314456036,4.293602023152669,20
15023,La Motte-Picquet - Grenelle,48.84858321339195,2.299347817897797,21.89999999999999,0.0,0.045454545454545456,5.036876995731569,0.03278688524590164,3.96840471857485,22
15024,Suffren - La Motte-Piquet,48.850881230919,2.3012199997902,13.0,0.0,0.15,4.423323351698834,0.02976190476190476,3.78373958958187,20
15025,Dupleix - du Guesclin,48.85147910413369,2.296709530055523,37.86,0.0,0.05,4.5407511551098665,0.02976190476190476,4.099640820763888,20
15026,Bir Hakeim,48.853844054334,2.289705348222,28.32,0.0,0.05555555555555555,3.8471617583318793,0.026785714285714284,4.582507598137383,18
15027,Duhamel - André Gide,48.8365662244334,2.312707121097412,4.68,0.0,0.058823529411764705,1.1663164740528442,0.025297619047619048,3.648820039625198,17
15028,Grenelle - Dr Finlay,48.851315406715976,2.2919502854347233,46.54000000000002,0.0,0.05,5.887319111088636,0.02976190476190476,4.447109829404982,20
15029,Emeriau - Place de Brazzaville,48.850785261674964,2.2871585190296173,27.840000000000003,0.0,0.05263157894736842,5.325103299110622,0.028273809523809524,4.8024505804545115,19
15030,Emeriau - Beaugrenelle,48.84791249714942,2.2843059897422795,68.0,0.0,0.23529411764705882,4.140012787704036,0.025297619047619048,5.060627403965661,17
15031,Théâtre - Lourmel,48.8482070397636,2.2898658737540245,33.32,0.0,0.05555555555555555,5.86364672718066,0.026785714285714284,4.655267246283384,18
15032,Félix Faure - Lourmel,48.83868901709515,2.2818081825971603,53.64,0.0,0.05263157894736842,8.981787941155314,0.028273809523809524,5.5224348935731085,19
15033,Place Violet,48.84487893836502,2.2905756533145905,23.62,0.0,0.05,2.946898458772509,0.02976190476190476,4.693564531181903,20
15034,Lakanal - Commerce,48.84442462786544,2.294059172272682,46.64,0.0,0.05263157894736842,7.738035473067834,0.028315946348733235,4.464344152288565,19
15035,Place Etienne Pernet,48.84243457133779,2.2921819612383847,31.32,0.0,0.05555555555555555,6.369094086063116,0.026825633383010434,4.665487415828015,18
15038,Place Adolphe Cherioux - Vaugirard,48.83959442800459,2.3010657727718353,54.68,0.0,0.058823529411764705,11.11603240687019,0.02533532041728763,4.19230324897758,17
15039,Abbé Groult - Convention,48.83596927866069,2.302064039509349,9.620000000000001,0.0,0.05,2.685242319752442,0.02976190476190476,4.326898147841219,20
15040,Saint-Amand - Labrouste,48.834097274832295,2.3087677359581,10.600000000000001,0.0,0.047619047619047616,2.773170782782083,0.03125,4.045007815856528,21
15041,Franquet - Labrouste,48.83287705011431,2.306762784719467,9.0,0.0,0.16666666666666666,2.497057091387191,0.026785714285714284,4.244277653373361,18
15042,Henry Farman,48.83372430280548,2.2713854536414146,9.0,0.0,0.8333333333333334,0.3834824944236853,0.026785714285714284,6.437607908317058,18
15043,Brancion - Lefebvre,48.82900222785569,2.301431038163409,11.0,0.0,0.15789473684210525,1.9148542155126758,0.028315946348733235,4.818767460755759,19
15044,Dantzig - Lefebvre,48.83013921586756,2.295934036374092,7.32,0.16666666666666666,0.05555555555555555,2.3326329481056884,0.026785714285714284,5.060743204726829,18
15045,Porte de la Plaine,48.82805169605981,2.2924277186393742,8.66,0.0,0.05555555555555555,1.6538724611187705,0.026785714285714284,5.404684873323106,18
15046,Parc Georges Brassens - Brancion,48.83227829269761,2.3022570088505745,8.0,0.05,0.2,2.4408799103688215,0.029806259314456036,4.546547463559504,20
15047,Morillons - Dantzig,48.83310149953933,2.299380004405976,11.0,0.0,0.1111111111111111,2.585151163074939,0.026785714285714284,4.665546633137415,18
15050,Dominique Pado - Croix Nivert,48.83648798164934,2.2897250577807426,18.36,0.0,0.058823529411764705,3.1923622085515664,0.025297619047619048,5.089283367671726,17
15052,Convention - Vaugirard,48.83767682233156,2.295586926020252,38.66,0.0,0.05555555555555555,9.14301762230775,0.026785714285714284,4.646364438080054,18
15053,Lecourbe - Convention,48.83923319241899,2.2915197908878326,33.7,0.0,0.0625,1.7308475765743592,0.023809523809523808,4.841907698188948,16
15054,Lecourbe - Jean Maridor,48.83796366147599,2.2877392172813416,18.0,0.0,0.1,2.762054917705485,0.02976190476190476,5.151980672532203,20
15055,Vasco de Gama,48.83671783466264,2.283664085650799,48.620000000000005,0.0,0.05,3.5003759196616833,0.02976190476190476,5.480770103703442,20
15056,Place Balard,48.836395736424,2.2784192115068,18.0,0.0,0.15789473684210525,3.1862276729112957,0.028315946348733235,5.847690505359154,19
15057,Lucien Bossoutrot - Général Martial Vallin,48.836956046311,2.2741072252393,11.64,0.0,0.05263157894736842,1.502434671298712,0.028273809523809524,6.117650409284088,19
15058,Place du Moulin de Javel,48.84021670922,2.2716060653329,32.64,0.0,0.05263157894736842,3.809038189599122,0.028273809523809524,6.172205995852605,19
15060,Place de la Montagne du Goulet,48.8443415,2.2773844,18.66,0.0,0.05555555555555555,1.4874200148759575,0.026785714285714284,5.641350101863704,18
15061,Square Desnouettes,48.83476837934194,2.284142297394666,14.0,0.0,0.10526315789473684,2.0131148946216078,0.028273809523809524,5.54035189549877,19
15062,Convention - Lourmel,48.842055041656,2.2859910875559,31.0,0.0,0.1111111111111111,1.5550886320704582,0.026785714285714284,5.107400265598495,18
15063,Convention - Saint-Charles,48.843156111116,2.2831090539694,21.0,0.0,0.11764705882352941,3.3166247903553994,0.025297619047619048,5.27177946505101,17
15064,Javel - André Citroën,48.846276485475,2.2786368057132,38.620000000000005,0.0,0.05,5.2261991824591645,0.02976190476190476,5.5035039686159415,20
15067,Desaix - Edgar Faure,48.852804604940296,2.293077029857222,8.600000000000001,0.0,0.047619047619047616,1.36451631060415,0.03125,4.34615350530628,21
15068,Général Martial Valin - Pont du Garigliano,48.83823094269141,2.270506024360657,12.600000000000001,0.0,0.047619047619047616,3.0425553170226602,0.03125,6.317171047534408,21
15069,Félix Faure - Convention,48.841249336041,2.2883866008495,37.28,0.0,0.05555555555555555,3.42806563340437,0.026785714285714284,4.971529404715382,18
15070,Balard - Montagne de la Fage,48.838507403334,2.2782871127129,12.0,0.0,0.15,2.564432839727663,0.02976190476190476,5.770512557620056,20
15071,Suffren - Champ de Mars,48.8547194,2.2952168,15.719999999999999,0.0,0.058823529411764705,3.1412811174461175,0.025297619047619048,4.174224085746838,17
15072,Place Fernand Forest,48.849269143836,2.281863167882,31.64,0.0,0.05263157894736842,3.983885669699843,0.028315946348733235,5.210395698113417,19
15103,Cauchy - Cévennes,48.843372571022,2.2751328349113,25.64,0.0,0.05263157894736842,4.462317862025786,0.028273809523809524,5.827658839276223,19
15104,Hôpital Européen Georges Pompidou,48.837695319163,2.2753742337227,16.200000000000003,0.0,0.05263157894736842,2.3878346647045965,0.028273809523809524,6.00181810576298,19
15105,Fédération - Suffren,48.852828153442,2.2978776320815,16.66,0.0,0.05555555555555555,2.645133649958692,0.026785714285714284,3.9964557516771517,18
15106,Grenelle - Violet,48.84993035512154,2.294612042605877,14.0,0.0,0.1111111111111111,1.3719886811400708,0.026785714285714284,4.278200986417446,18
15107,Palais des Sports,48.833468517426,2.2858720645308,20.62,0.0,0.05,1.5183093090324955,0.02976190476190476,5.493087366789678,20
15108,Lourmel - Marie Skobtsov,48.844974,2.287283,19.64,0.0,0.05263157894736842,2.9666765227512206,0.028315946348733235,4.922672861583675,19
15109,Cevennes - Bergers,48.84240765130395,2.281037718057633,26.66,0.0,0.05555555555555555,5.61656048075572,0.026785714285714284,5.440879744234476,18
15110,Place Robert Guillemard,48.836191728066666,2.2811267160086417,11.0,0.0,0.10526315789473684,2.1924911730403047,0.028315946348733235,5.674328791014669,19
15111,Olivier de Serres - Leriche,48.83460221715206,2.2957482933998112,9.280000000000001,0.0,0.05263157894736842,3.0798344301210516,0.028273809523809524,4.800800350213301,19
15112,Vigée-Lebrun - Anselme Payen,48.838683941628375,2.3110422492027287,10.0,0.0,0.09090909090909091,3.3280260779864057,0.03273809523809524,3.6109270768615485,22
15113,Arsonval - Falguière,48.84040040365445,2.313117867297474,16.0,0.0,0.1111111111111111,4.364143860367911,0.026785714285714284,3.3797531562135044,18
15114,Pasteur - Cotentin,48.8389284,2.316356,8.66,0.0,0.05555555555555555,2.9154759474226504,0.026785714285714284,3.277250572308159,18
15120,Colonel Pierre Avia,48.8296843300915,2.275342586850291,28.66,0.0,0.05555555555555555,2.1366701844515417,0.026785714285714284,6.371141456556532,18
15122,Place Charles Vallin,48.835523812041,2.3025986552238,11.620000000000001,0.0,0.05,1.926955602689601,0.029806259314456036,4.320459119921315,20
15123,Commerce - Letellier,48.84797660373612,2.2966245196598805,28.560000000000002,0.0,0.05263157894736842,4.094640627862844,0.028273809523809524,4.177794072314242,19
15125,Parc Suzanne Lenglen,48.833250690537874,2.2765403240919113,35.28,0.0,0.05263157894736842,4.947088457924147,0.028315946348733235,6.115105560575068,19
15127,Place Charles Michels,48.846401,2.28502,35.0,0.0,0.3,2.7198103649064636,0.02976190476190476,5.044535867727493,20
15128,Cadix - Hameau,48.8340107632249,2.289516180753708,29.04,0.0,0.058823529411764705,6.446613337979234,0.025297619047619048,5.229696949023364,17
15129,Hôpital Necker,48.846043490118454,2.313245013356209,22.0,0.0,0.1111111111111111,2.093407017561676,0.026785714285714284,3.0825056062091205,18
15131,Charles Lecocq - Lecourbe,48.84044,2.294867,35.0,0.0,0.10526315789473684,5.342645379315644,0.028315946348733235,4.563810010398384,19
15132,Bargue -  Dutot,48.837884,2.308876,11.32,0.0,0.05555555555555555,3.122760635547993,0.026785714285714284,3.792250221422401,18
15133,Saint Lambert - Blomet,48.83659148147257,2.2930556908249855,15.620000000000001,0.0,0.05,4.331949846626136,0.02976190476190476,4.866256568677504,20
15201,Place Amédée Gordini - Lefebvre,48.83061737745,2.2920634208276,15.620000000000001,0.0,0.05,3.616846547390202,0.02976190476190476,5.264379270265929,20
15202,Bracion - Périphérique,48.826103771275,2.3004549373748,10.66,0.0,0.05555555555555555,1.864704851446077,0.026785714285714284,5.083224222302962,18
15203,Porte de Versailles,48.832324016657,2.2875617349045,23.32,0.0,0.05555555555555555,2.033220826202746,0.026785714285714284,5.446136112781836,18
15204,Square Bela Bartok,48.850984480382,2.2844360220351,18.20000000000001,0.0,0.047619047619047616,3.3897604916094277,0.03125,4.997072921575494,21
15311,Quai du Président Roosevelt - Pont Aval,48.834388367639,2.2656820714474,10.0,0.0,0.5,1.6179144164088317,0.026825633383010434,6.795773731801366,18
16002,Pergolèse - Malakoff,48.87521088779225,2.2842781618237495,4.620000000000001,0.0,0.05,1.050062654772261,0.02976190476190476,5.382017727689296,20
16003,André Maurois - Joseph et Marie Hackin,48.8778983,2.2789591,8.0,0.0,0.19047619047619047,1.9493588689617931,0.03125,5.857308593550576,21
16005,Raymond Poincaré - Place Victor Hugo,48.87030612437,2.2850745414202,7.620000000000001,0.35,0.05,2.910507280798134,0.02976190476190476,5.141323915861111,20
16006,Lauriston - Copernic,48.86926,2.289918,8.159999999999997,0.06666666666666667,0.06666666666666667,2.3964259101539405,0.022321428571428572,4.768515540697179,15
16007,Longchamp - Place d'Iéna,48.864917233434,2.2926748171449,9.0,0.0,0.09523809523809523,1.7781745588959377,0.03129657228017884,4.4516421435619895,21
16008,Galilée - Kléber,48.867411865714,2.2907813801148,8.0,0.0,0.1,2.2004784168807237,0.02976190476190476,4.650982164690322,20
16009,Saint-Didier - Raymond Poincaré,48.86642312020962,2.285863497192411,4.620000000000001,0.05,0.05,1.252366181526625,0.02976190476190476,4.9741282709126455,20
16010,Belles Feuilles - Place de Mexico,48.865804746474,2.2829206287861,5.620000000000001,0.05,0.05,1.496487114615601,0.02976190476190476,5.170349774019341,20
16011,Victor Hugo - La Pompe,48.86795222470859,2.28146318346262,8.600000000000001,0.0,0.047619047619047616,2.315578709935113,0.03129657228017884,5.326278635447749,21
16012,Flandrin - Longchamp,48.86877849178477,2.274354539176829,9.66,0.05555555555555555,0.05555555555555555,3.2201368054403585,0.026825633383010434,5.853302235476892,18
16013,Mairie du 16ème,48.863936848471994,2.2765953093767166,16.0,0.0,0.10526315789473684,4.113165284178447,0.028315946348733235,5.590696281198202,19
16014,Eylau - Trocadéro,48.863354122371,2.2864209115505,15.600000000000001,0.0,0.047619047619047616,3.5797046965197725,0.03125,4.870342862502575,21
16015,Bassano -  Iéna,48.868144510482075,2.296149600985935,7.0,0.15789473684210525,0.10526315789473684,2.3470773165416947,0.028273809523809524,4.296440637278616,19
16017,Siam - La Pompe,48.861720329027264,2.275346568555312,5.640000000000001,0.0,0.05263157894736842,1.242521488394791,0.028273809523809524,5.6510826124010665,19
16018,Flandrin - Henri Martin,48.8643275,2.2724174,4.0,0.0,0.2631578947368421,0.816496580927726,0.028273809523809524,5.899375531770247,19
16019,Porte de la Muette,48.86302317841182,2.2687188170157406,17.64,0.0,0.05263157894736842,3.7897985565746377,0.028273809523809524,6.148733717046988,19
16020,Place de la Porte de Passy,48.857341095470794,2.2644165538827115,13.600000000000001,0.0,0.047619047619047616,4.207136793592525,0.03125,6.422738915241094,21
16021,François Ponsard - La Muette,48.8583666,2.2744515,18.0,0.0,0.1111111111111111,5.965313681631624,0.026825633383010434,5.691389436102171,18
16022,Jean Bologne - Passy,48.857566889784465,2.280027395306772,7.32,0.05555555555555555,0.05555555555555555,2.2199334618774946,0.026785714285714284,5.281208489473792,18
16023,Passy - Place du Costa Rica,48.8584893,2.2839655,30.62,0.0,0.05,8.978776144477129,0.02976190476190476,4.996376681536098,20
16024,Ranelagh - Maison de la Radio,48.85293603169479,2.280449643731117,21.0,0.0,0.15,1.7554426642213137,0.029806259314456036,5.265251448471078,20
16025,Jean de la Fontaine - Boulainvilliers,48.85264791461651,2.2758664190769196,56.0,0.0,0.11764705882352941,7.761140001162655,0.025297619047619048,5.6020663490470595,17
16026,Ranelagh - Mozart,48.8554439,2.2704418,10.0,0.0,0.10526315789473684,2.2723870027040904,0.028273809523809524,5.98289969880782,19
16027,Mozart - Jasmin,48.85286124871689,2.268483570651513,33.0,0.0,0.09090909090909091,4.991768115382456,0.03273809523809524,6.1390352308299585,22
16029,Maison de Radio - France,48.85132886434057,2.277785539627075,47.0,0.0,0.21052631578947367,1.894899278287318,0.028273809523809524,5.475924965221664,19
16031,Vignes - Boulainvilliers,48.856399483950504,2.275240458548069,5.640000000000001,0.0,0.05263157894736842,1.0,0.028273809523809524,5.630433840729779,19
16032,Eglise d'Auteuil,48.84749841771691,2.26848387135299,14.64,0.0,0.05263157894736842,2.0633249723493554,0.028273809523809524,6.208294100797239,19
16033,Marché d'Auteuil,48.84842761367387,2.265253821160005,32.0,0.0,0.09523809523809523,4.3850395013695636,0.03125,6.426099321471853,21
16034,Porte d'Auteuil,48.8479394142243,2.2608396783471107,11.240000000000002,0.0,0.05,1.7006190823220508,0.02976190476190476,6.753533506765317,20
16036,Porte Molitor,48.84524763511433,2.2569015249609947,44.68,0.0,0.058823529411764705,4.431670777748833,0.02533532041728763,7.086190470382189,17
16039,Exelmans - Versailles,48.84097491091973,2.264390252530575,47.0,0.0,0.2777777777777778,5.469164900227671,0.5806451612903226,6.655949244838762,18
16040,Exelmans - Michel-Ange,48.84309486651855,2.2597770800669053,22.960000000000008,0.0,0.05263157894736842,4.616902584383193,0.028315946348733235,6.92732252257589,19
16041,Versailles - Claude Terrasse,48.840219338074,2.263834191153,44.64,0.0,0.05263157894736842,7.407519492329385,0.028273809523809524,6.71757423451285,19
16042,Murat - Porte de Saint-Cloud,48.83750862621299,2.2577651962637906,27.98,0.0,0.05555555555555555,2.5469448569953697,0.026825633383010434,7.2289193229688085,18
16043,Place de Passy,48.85780291711202,2.277500546942199,11.620000000000001,0.0,0.05,2.9177316351468727,0.029806259314456036,5.466600823401399,20
16044,Porte de Saint Cloud - Parc des Princes,48.838662757066,2.2525164484978,22.0,0.0,0.1111111111111111,2.961628239679207,0.026785714285714284,7.561956930684219,18
16101,Malakoff - Place de la Porte Maillot,48.876733496638,2.2834577411413,3.0,0.15789473684210525,0.15789473684210525,0.964274111134126,0.028315946348733235,5.504057479704267,19
16102,Pergolèse - Marbeau,48.873568706869,2.2815125225299,8.0,0.0,0.1111111111111111,1.6169041669088862,0.026785714285714284,5.50414576618975,18
16103,Traktir - Foch,48.872755334614,2.2915497802487,7.66,0.0,0.05555555555555555,2.0926263324636483,0.026785714285714284,4.7863633696460015,18
16104,Paul Valery - Victor Hugo,48.87137406080164,2.2887128591537476,4.640000000000001,0.0,0.05263157894736842,1.0316624861746775,0.028273809523809524,4.926051588692263,19
16105,Crevaux - Bugeaud,48.87080942867,2.2811490076919,11.0,0.0,0.10526315789473684,3.3007176253210853,0.028273809523809524,5.432228255075292,19
16107,Benjamin Godard - Victor Hugo,48.865983,2.275725,11.480000000000004,0.0,0.05263157894736842,2.6135051858997995,0.028273809523809524,5.690863564675779,19
16108,Sablons - Georges Mandel,48.863875,2.28189,20.0,0.0,0.10526315789473684,6.036923425424945,0.028273809523809524,5.2067469443320595,19
16110,Octave Feuillet - Albéric Magnard,48.86106902949534,2.2730283066630363,5.600000000000001,0.0,0.047619047619047616,1.3255726525328053,0.03125,5.813240031173881,21
16111,Faustin Hélie - Desbordes-Valmore,48.859403,2.276522,7.600000000000001,0.0,0.047619047619047616,2.0713464679952005,0.03125,5.545231702641682,21
16112,Chernoviz - Raynouard,48.8569864146289,2.282173218142987,29.240000000000002,0.0,0.05,7.20380016672487,0.029806259314456036,5.123336513246289,20
16115,Raffet - Montmorency,48.85258670812,2.2629252456151954,17.0,0.0,0.15,3.0517466957034367,0.029806259314456036,6.5468510418728245,20
16116,George Sand - Jean de La Fontaine,48.84986918764119,2.268257387525699,28.0,0.0,0.16666666666666666,2.585151163074938,0.026785714285714284,6.187108743588163,18
16118,Michel-Ange - Parent de Rosan,48.840579923690115,2.2584119439125065,19.240000000000002,0.0,0.05,2.149663376340339,0.029806259314456036,7.090080009575468,20
16121,Jardin d'Acclimatation,48.878772242510465,2.270772233605385,32.0,0.0,0.10526315789473684,2.6101466428298656,0.028273809523809524,6.446068638473763,19
16122,Route de la Muette - Porte de Neuilly,48.8798926,2.2587671,40.0,0.0,0.1111111111111111,4.338609156373127,0.026785714285714284,7.308318142623257,18
16123,Mahatma Gandhi,48.876356,2.264205,18.66,0.0,0.05555555555555555,3.4094256124068685,0.026785714285714284,6.8010190838340705,18
16124,Route de Sèvres - Porte de Bagatelle,48.87525984132485,2.249415814876557,64.0,0.0,0.25,3.9283048439967625,0.02976190476190476,7.799369413514221,20
16129,Ceinture du Lac Inferieure - Saint-Cloud,48.86218070933143,2.2617871686816216,12.620000000000001,0.0,0.05,1.0990426455975695,0.02976190476190476,6.643301404701877,20
16136,Théophile Gautier - François Millet,48.85034821320644,2.273029983043671,27.64,0.0,0.05263157894736842,4.154895653892748,0.028315946348733235,5.834024182222961,19
16138,Saint-Cloud - Hippodrome,48.85772148887421,2.2549109905958176,6.620000000000001,0.05,0.05,1.5652475842498528,0.02976190476190476,7.1186995832262125,20
16139,Suresnes - Muette à Neuilly,48.868570404348,2.266000919044,6.0,0.11764705882352941,0.11764705882352941,1.8109146210426053,0.025297619047619048,6.444545703974001,17
16140,Hippodrome de Longchamp,48.86413226532,2.239905372262,10.0,0.0,0.23529411764705882,1.6560939160637993,0.025297619047619048,8.257469104609218,17
16201,Porte Dauphine,48.871139344351,2.2749781616017,10.0,0.0,0.1111111111111111,1.8149704259460604,0.026785714285714284,5.875548667874156,18
17001,Guy Môquet - Saint-Ouen,48.892777719023975,2.3270335793495183,20.240000000000002,0.0,0.05,4.037977607403827,0.02976190476190476,4.423827300120395,20
17003,Jacques Kellner - Saint-Ouen,48.895809485802886,2.327897409164145,8.66,0.0,0.05555555555555555,2.0,0.026785714285714284,4.708231161735361,18
17004,Legendre - Clichy,48.88896161855884,2.322528975094376,11.860000000000003,0.0,0.05,2.2501461940809184,0.02976190476190476,4.202129117443468,20
17005,Brochant - Clichy,48.89032998912038,2.319730559929781,8.0,0.0,0.11764705882352941,2.1074098961968066,0.025297619047619048,4.439154484840803,17
17006,Guy Môquet - Compoint,48.89213559044868,2.32321947813034,16.66,0.0,0.05555555555555555,4.665265896211377,0.026785714285714284,4.483919339554359,18
17007,Navier - Epinettes,48.89587780769155,2.3226776719093327,8.620000000000001,0.0,0.05,1.7137217117324381,0.02976190476190476,4.87199462142622,20
17008,Porte Pouchet-Bessières,48.8978765,2.3230632,8.739999999999995,0.0,0.045454545454545456,1.6310037278231952,0.03278688524590164,5.060226887333953,22
17010,Jonquière - Docteur Paul Brousse,48.894799816683985,2.318705212173216,29.64,0.0,0.05263157894736842,6.530629587338234,0.028273809523809524,4.903328173619642,19
17011,Fragonard - Porte de Clichy,48.894155633419,2.3143893107772,43.28,0.0,0.05555555555555555,5.167773442493506,0.026825633383010434,5.008520621680515,18
17013,Legendre - Dulong,48.885325169402904,2.316423766314984,9.0,0.0,0.1,2.29128784747792,0.02976190476190476,4.129052032191052,20
17015,Place de Lévis,48.883546851533254,2.3131933808326726,10.64,0.0,0.05263157894736842,1.8653504131242182,0.028315946348733235,4.137335340547161,19
17016,Brochant - Square des Batignolles,48.88818698581028,2.316861143151153,9.600000000000001,0.0,0.047619047619047616,1.7210185245675775,0.03125,4.36078096360127,21
17017,Gare de Pont-Cardinet,48.88713901475306,2.314494143994255,11.64,0.0,0.05263157894736842,3.2118202741878648,0.028273809523809524,4.374518058927345,19
17018,Parc Monceau,48.881077914129,2.3095492646098,11.0,0.0,0.10526315789473684,3.9581140290126386,0.028273809523809524,4.140054525677462,19
17019,Phalsbourg - Villiers,48.88242307900951,2.3090453445911407,13.64,0.0,0.05263157894736842,3.2462303824446024,0.028273809523809524,4.267049566339596,19
17020,Jouffroy d'Abbans - Malesherbes,48.8850134,2.3070717,20.64,0.0,0.05263157894736842,5.367216927222118,0.028273809523809524,4.56906213662199,19
17021,Jouffroy d'Abbans - Villiers,48.884215547037,2.3056533560157,8.66,0.0,0.05555555555555555,2.564208142622749,0.026825633383010434,4.5846870756066815,18
17022,Pereire - Place de Wagram,48.887070607581215,2.304111124531457,31.0,0.0,0.10526315789473684,6.721267633154569,0.028273809523809524,4.883635395136763,19
17023,Porte d'Asnières,48.89035817610495,2.3036286234855656,20.0,0.0,0.3,4.441431727435837,0.02976190476190476,5.168108750852025,20
17024,Villiers - Batignolles,48.881252538461,2.3165384307504,8.64,0.0,0.05263157894736842,1.4709665835968129,0.028273809523809524,3.783907604349406,19
17025,Chazelles - Courcelles,48.879406604954,2.3034455627202988,7.0,0.0,0.1,1.4179302929937962,0.02976190476190476,4.37585071693333,20
17026,Jouffroy d'Abbans - Wagram,48.881973298352,2.301132157445,9.600000000000001,0.0,0.047619047619047616,1.5961262630566064,0.03125,4.681007369874427,21
17027,Place du Maréchal Juin - Péreire,48.885263,2.298286,14.0,0.0,0.1111111111111111,2.3763541031440187,0.026785714285714284,5.07022614129778,18
17028,Reims - Raymond Pitet,48.8888,2.296319,9.920000000000002,0.0,0.05263157894736842,2.016017729430998,0.028273809523809524,5.4335062537592,19
17029,Pierre Demours - Laugier,48.8813072,2.294846,10.600000000000001,0.0,0.047619047619047616,2.813234031197141,0.03129657228017884,5.014552636769872,21
17030,Pereire - Rennequin,48.88364782887555,2.2952447086572647,10.100000000000005,0.0,0.05,2.3078812338319503,0.02976190476190476,5.1379867933297065,20
17032,Jean Oestreicher - Porte de Champerret,48.88655580065981,2.288640439510346,13.620000000000001,0.0,0.05,2.350811729908136,0.02976190476190476,5.7188265916676935,20
17033,Carnot - Général Lanrezac,48.875443870736,2.2938242935036,10.0,0.0,0.2631578947368421,3.4036444176261167,0.028273809523809524,4.756381253184572,19
17036,Place Tristan Bernard,48.8794936,2.2915423,16.0,0.0,0.09523809523809523,3.419133836291903,0.03125,5.115154119014209,21
17037,Bayen - Pereire,48.881804409079656,2.2921088710427284,16.0,0.0,0.15789473684210525,4.331983595461209,0.028273809523809524,5.212690098405698,19
17038,Grande Armée - Brunel,48.876116,2.288124,7.0,0.0,0.10526315789473684,1.9209524927837658,0.028273809523809524,5.164909872906442,19
17039,Place Saint-Ferdinand,48.87815529789739,2.288518047864942,7.620000000000001,0.0,0.05,1.5719582155957412,0.02976190476190476,5.238478014288061,20
17040,Pereire - Ternes,48.87973954830735,2.288012132048607,6.0,0.05263157894736842,0.10526315789473684,1.4649910683718712,0.028273809523809524,5.353741697197434,19
17041,Guersant - Gouvion-Saint-Cyr,48.88287775178599,2.287667370814871,18.0,0.0,0.10526315789473684,2.5049658283436886,0.028273809523809524,5.551220407491546,19
17043,Belidor - Gouvion-Saint-Cyr,48.88022154052015,2.2854680567979813,8.860000000000003,0.0,0.05,1.6733200530681511,0.02976190476190476,5.542824107554332,20
17044,Porte de Saint-Ouen - Bessières,48.89792240854517,2.32851451022192,9.0,0.0,0.10526315789473684,2.060488785479727,0.028315946348733235,4.910480287018971,19
17045,Place des Ternes.,48.878438631226516,2.297727763652802,16.120000000000005,0.0,0.05263157894736842,4.035659761129813,0.028273809523809524,4.666022309364011,19
