station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
14031,Didot - Place de Moro-Giafferi,48.8337,2.3215,17.0,0.025974025974025976,0.0735930735930736,5.31981158096008,0.1882640586797066,3.3957148475575916,231
14032,Mairie du 14ème,48.83254578123,2.3254923149943,19.0,0.0,0.03524229074889868,5.1321699176491835,0.1850040749796251,3.3126690985813,227
14034,Ouest - Château,48.83617286014242,2.319392143923804,16.0,0.0,0.034934497816593885,3.96316255954481,0.1867862969004894,3.3049493242772843,229
14035,Maine - Jean Zay,48.837925263898,2.3225428909063,33.47999999999999,0.022026431718061675,0.022026431718061675,7.898902155179855,0.1850040749796251,3.0035725044857333,227
14036,Boulard - Daguerre,48.83446472680611,2.3293386027216907,23.460000000000008,0.013157894736842105,0.021929824561403508,5.522872926063616,0.1859706362153344,2.976036042255391,228
14101,Gare Montparnasse - Edgar Quinet,48.841487851079,2.3233232282801,22.400000000000006,0.0,0.021645021645021644,5.958707272417927,0.1882640586797066,2.6996822930031845,231
14103,Maine - Liancourt,48.835064363954,2.323731449974,15.0,0.07111111111111111,0.02666666666666667,4.28189710959323,0.18337408312958436,3.173979427982762,225
14104,Boyer-Barret - Raymond Losserand,48.83329880233322,2.3173383995890617,12.0,0.01293103448275862,0.0603448275862069,3.364125761712544,0.189079054604727,3.6360889458610965,232
14106,Marc Sangnier - Porte de Vanves,48.825218683556734,2.3107116669416428,16.0,0.1572052401746725,0.03056768558951965,3.8142187623051056,0.18663406682966585,4.625474332815983,229
14108,Le Brix et Mesmin - Jourdan,48.82234096593411,2.327861653302471,15.0,0.09829059829059829,0.03418803418803419,3.664169743178746,0.19086460032626426,4.205290271468872,234
14110,Abbé Carton - Plantes,48.827673823166,2.3209181427956,15.0,0.09130434782608696,0.02608695652173913,3.289245814657011,0.18760195758564438,3.947932984626316,230
14111,Cassini - Denfert-Rochereau,48.837525839067,2.3360354080796,18.379999999999995,0.0,0.021551724137931036,4.247695475579866,0.189079054604727,2.428480406846788,232
14112,Méchain - Faubourg Saint-Jacques,48.83586772099485,2.33798034198275,15.0,0.06521739130434782,0.02608695652173913,3.480998898601894,0.18744906275468623,2.5292727144537146,230
14113,Santé - Arago,48.83507657562064,2.3415737262044938,33.0,0.0,0.02654867256637168,9.38218672424577,0.18418907905460472,2.5164472328608496,226
14116,Romain Rolland,48.820215229662765,2.3234144234418346,13.0,0.025974025974025976,0.03463203463203463,2.8297044995994964,0.1882640586797066,4.561447371773435,231
14122,Colonel Monteil - Brune,48.82650293311,2.3092747998272,8.0,0.09090909090909091,0.030303030303030304,2.1031646003926605,0.1882640586797066,4.590006606513677,231
14124,David Weill - Parc Montsouris,48.821092374256104,2.333725690841675,14.5,0.004424778761061947,0.022123893805309734,3.5361568281225426,0.18418907905460472,4.17335551693214,226
14125,Dareau - Broussais,48.8307758,2.3361804,19.0,0.05217391304347826,0.0391304347826087,5.29760057597214,0.18744906275468623,3.1015987193954855,230
14127,Odessa - Départ,48.842885590081,2.3244281485677,27.0,0.06578947368421052,0.03508771929824561,7.2478666667369005,0.18581907090464547,2.5406426981711374,228
14128,Gergovie - Vercingétorix,48.83453413883994,2.313154547426182,14.0,0.05194805194805195,0.030303030303030304,3.344029516708901,0.1882640586797066,3.7661421342253014,231
14130,Jonquoy - Didot,48.82890454823947,2.31648076325655,20.0,0.009009009009009009,0.03153153153153153,5.372117550584132,0.18092909535452323,4.039385547646091,222
14131,Jourdan - Monticelli,48.822032,2.329095,24.920000000000016,0.0,0.021929824561403508,6.430633032081025,0.1859706362153344,4.199286510828193,228
14132,Bézout - Général Leclerc,48.82884804502439,2.3285973072052,14.0,0.04,0.02666666666666667,3.3944808144987357,0.1835236541598695,3.536389668644734,225
14133,Froidevaux - Boulard,48.835147319625,2.3294411972165,22.0,0.01762114537444934,0.03524229074889868,6.522964235278365,0.1850040749796251,2.9092640119434363,227
14135,Jourdan - Cité Universitaire,48.819897343156676,2.3397007964124366,33.0,0.017699115044247787,0.02654867256637168,10.391942457657496,0.18418907905460472,4.1824157228005925,226
14136,Auguste Cain - Jean Moulin,48.82577028927573,2.3210415244102482,30.0,0.07792207792207792,0.03463203463203463,7.296712284566885,0.1882640586797066,4.117222529027844,231
14137,Maurice d'Ocagne - General Maudhuy,48.82414282524159,2.3158789426088333,16.47999999999999,0.06607929515418502,0.022026431718061675,4.4163946532511975,0.1850040749796251,4.482298855452893,227
14138,Porte de Vanves,48.828012849445,2.3056878894567,14.0,0.0,0.030303030303030304,3.1302847277753094,0.1882640586797066,4.6572888547370095,231
14139,Pierre Larousse - Raymond Losserand,48.83059564231877,2.3119183257222176,11.0,0.05217391304347826,0.034782608695652174,3.022945602209348,0.18744906275468623,4.129224729870061,230
14201,Decrès - Alésia,48.832200060759,2.3139070151575,16.0,0.008849557522123894,0.02654867256637168,4.317916756154254,0.18418907905460472,3.9004540480661154,226
15001,Gare Montparnasse - Arrivée,48.843827994315,2.3225811123848,39.44,0.0,0.021834061135371178,8.852085589881323,0.18663406682966585,2.591076867416194,229
15002,Maine - Antoine Bourdelle,48.84308531746595,2.320263946784738,16.0,0.0611353711790393,0.03056768558951965,4.307138738474137,0.18663406682966585,2.7782673258023705,229
15003,Gare Montparnasse - Vaugirard,48.8418071798797,2.31951002690117,63.0,0.03125,0.03125,18.780611889062897,0.18255908720456399,2.902950679618913,224
15004,Vaugirard - Pasteur,48.84040868803496,2.3154367133975033,11.419999999999987,0.0782608695652174,0.021739130434782608,3.226365774619874,0.18744906275468623,3.2369363449152564,230
15005,Place Jacques et Thérèse Tréfouël,48.842726498317,2.3125657439232,29.519999999999982,0.013333333333333334,0.022222222222222223,6.786096898152216,0.18337408312958436,3.2848317024594005,225
15006,Cherche-Midi - Hôpital Necker,48.84461063309956,2.317914068698883,33.0,0.004347826086956522,0.030434782608695653,9.164530937373145,0.18744906275468623,2.8409010632150067,230
15008,Sèvres - Lecourbe,48.8447677,2.3110086,39.46000000000001,0.0,0.021929824561403508,9.471214233921788,0.18581907090464547,3.2885881312939116,228
15009,Suffren - Pérignon,48.84717561492764,2.307052147596786,43.0,0.0,0.04782608695652174,13.182526363676642,0.18744906275468623,3.4655782218497886,230
15010,Square Cambronne,48.84756654526,2.3025691509247,28.0,0.0,0.05172413793103448,6.8647773405634025,0.189079054604727,3.7676974403106764,232
15011,Cambronne - Villa Croix Nivert,48.845847561366,2.3017574474216,51.44,0.0,0.021834061135371178,11.757644528438549,0.1867862969004894,3.879613028309894,229
15012,Cambronne - Mademoiselle,48.843277330035214,2.30230766886348,65.0,0.0,0.04405286343612335,19.84237425288565,0.1850040749796251,3.93974823661918,227
15013,Volontaires - Lecourbe,48.84351378799,2.3065522313118,30.0,0.0,0.04484304932735426,8.000257540394617,0.1817440912795436,3.6432445025533946,223
15014,Volontaires - Vaugirard,48.84132050184004,2.30808901725357,27.0,0.004405286343612335,0.03524229074889868,8.10131837426434,0.1850040749796251,3.647521854421566,227
15017,Place Falguière,48.83629973941847,2.3104464635252953,22.0,0.048034934497816595,0.034934497816593885,6.735580004641578,0.1867862969004894,3.798724569661586,229
15018,Dutot - Place Alleray,48.836826091766,2.3071701095578,52.0,0.07894736842105263,0.02631578947368421,11.402696410570648,0.18581907090464547,3.9612978083851127,228
15019,Paul Barruel - Vaugirard,48.84014918546239,2.3044332861900334,23.519999999999982,0.0,0.022222222222222223,6.308132820616547,0.1835236541598695,3.944940663906097,225
15020,Mairie du 15ème,48.8417762,2.2986539,43.5,0.0,0.022123893805309734,10.797218222174937,0.18418907905460472,4.2506375943361165,226
15021,Joseph Liouville - Croix Nivert,48.844835471244416,2.297508493065834,48.44,0.0,0.021834061135371178,12.844062063234738,0.18663406682966585,4.210105229398985,229
15022,Emile Zola - Fondary,48.847051143113745,2.2953405976295476,38.0,0.0,0.03111111111111111,8.87395869142644,0.1835236541598695,4.293602023152669,225
15023,La Motte-Picquet - Grenelle,48.84858321339195,2.299347817897797,26.439999999999998,0.008733624454148471,0.021834061135371178,7.370077984020151,0.1867862969004894,3.96840471857485,229
15024,Suffren - La Motte-Piquet,48.850881230919,2.3012199997902,18.439999999999998,0.008733624454148471,0.021834061135371178,4.1446264542860884,0.18663406682966585,3.78373958958187,229
15025,Dupleix - du Guesclin,48.85147910413369,2.296709530055523,43.359999999999985,0.0,0.02145922746781116,9.973037871509463,0.18989405052974734,4.099640820763888,233
15026,Bir Hakeim,48.853844054334,2.289705348222,30.0,0.0,0.02654867256637168,7.538457285794896,0.18418907905460472,4.582507598137383,226
15027,Duhamel - André Gide,48.8365662244334,2.312707121097412,7.0,0.09333333333333334,0.11555555555555555,2.314533104551217,0.18337408312958436,3.648820039625198,225
15028,Grenelle - Dr Finlay,48.851315406715976,2.2919502854347233,65.0,0.0,0.030303030303030304,14.819243419679513,0.1882640586797066,4.447109829404982,231
15029,Emeriau - Place de Brazzaville,48.850785261674964,2.2871585190296173,48.47999999999999,0.0,0.022026431718061675,9.383152245412111,0.1850040749796251,4.8024505804545115,227
15030,Emeriau - Beaugrenelle,48.84791249714942,2.2843059897422795,69.56,0.0,0.02242152466367713,18.519495689665085,0.1817440912795436,5.060627403965661,223
15031,Théâtre - Lourmel,48.8482070397636,2.2898658737540245,44.0,0.0,0.039473684210526314,11.270146879295195,0.18581907090464547,4.655267246283384,228
15032,Félix Faure - Lourmel,48.83868901709515,2.2818081825971603,52.0,0.0,0.026200873362445413,10.199633388484143,0.18663406682966585,5.5224348935731085,229
15033,Place Violet,48.84487893836502,2.2905756533145905,30.0,0.004366812227074236,0.039301310043668124,9.080152464218981,0.18663406682966585,4.693564531181903,229
15034,Lakanal - Commerce,48.84442462786544,2.294059172272682,42.0,0.0,0.02643171806167401,10.31573597931717,0.18515497553017946,4.464344152288565,227
15035,Place Etienne Pernet,48.84243457133779,2.2921819612383847,38.0,0.0,0.07079646017699115,10.030405103916415,0.18433931484502447,4.665487415828015,226
15038,Place Adolphe Cherioux - Vaugirard,48.83959442800459,2.3010657727718353,61.0,0.0,0.03139013452914798,17.21122058444383,0.18189233278955955,4.19230324897758,223
15039,Abbé Groult - Convention,48.83596927866069,2.302064039509349,15.0,0.1703056768558952,0.06550218340611354,4.970787257907953,0.18663406682966585,4.326898147841219,229
15040,Saint-Amand - Labrouste,48.834097274832295,2.3087677359581,30.0,0.0,0.06896551724137931,9.246015590466474,0.189079054604727,4.045007815856528,232
15041,Franquet - Labrouste,48.83287705011431,2.306762784719467,33.11999999999989,0.06222222222222222,0.022222222222222223,7.9960257985719725,0.18337408312958436,4.244277653373361,225
15042,Henry Farman,48.83372430280548,2.2713854536414146,16.0,0.07929515418502203,0.03524229074889868,4.793766338055203,0.1850040749796251,6.437607908317058,227
15043,Brancion - Lefebvre,48.82900222785569,2.301431038163409,11.0,0.0,0.06607929515418502,2.612335229083204,0.18515497553017946,4.818767460755759,227
15044,Dantzig - Lefebvre,48.83013921586756,2.295934036374092,10.0,0.06550218340611354,0.026200873362445413,2.4895475970912453,0.18663406682966585,5.060743204726829,229
15045,Porte de la Plaine,48.82805169605981,2.2924277186393742,16.0,0.07860262008733625,0.034934497816593885,4.76695866250837,0.18663406682966585,5.404684873323106,229
15046,Parc Georges Brassens - Brancion,48.83227829269761,2.3022570088505745,22.839999999999975,0.030434782608695653,0.021739130434782608,6.746256758708065,0.18760195758564438,4.546547463559504,230
15047,Morillons - Dantzig,48.83310149953933,2.299380004405976,39.379999999999995,0.06896551724137931,0.021551724137931036,7.531349616689777,0.189079054604727,4.665546633137415,232
15050,Dominique Pado - Croix Nivert,48.83648798164934,2.2897250577807426,22.0,0.017391304347826087,0.07391304347826087,6.819153494115332,0.18744906275468623,5.089283367671726,230
15052,Convention - Vaugirard,48.83767682233156,2.295586926020252,44.0,0.00881057268722467,0.03524229074889868,14.156036061840657,0.1850040749796251,4.646364438080054,227
15053,Lecourbe - Convention,48.83923319241899,2.2915197908878326,45.0,0.008928571428571428,0.049107142857142856,14.909216389334828,0.18255908720456399,4.841907698188948,224
15054,Lecourbe - Jean Maridor,48.83796366147599,2.2877392172813416,19.0,0.0,0.05309734513274336,5.134212467339434,0.18418907905460472,5.151980672532203,226
15055,Vasco de Gama,48.83671783466264,2.283664085650799,50.0,0.0,0.03056768558951965,13.579808840752612,0.18663406682966585,5.480770103703442,229
15056,Place Balard,48.836395736424,2.2784192115068,37.0,0.043668122270742356,0.043668122270742356,11.142097042970747,0.1867862969004894,5.847690505359154,229
15057,Lucien Bossoutrot - Général Martial Vallin,48.836956046311,2.2741072252393,37.56,0.0,0.02242152466367713,11.450730014832288,0.1817440912795436,6.117650409284088,223
15058,Place du Moulin de Javel,48.84021670922,2.2716060653329,59.0,0.0,0.030434782608695653,15.174989666312722,0.18744906275468623,6.172205995852605,230
15059,Parc André Citroën,48.840639944297,2.2780618071556,0.0,1.0,1.0,0.0,0.3805970149253731,5.70773912507824,153
15060,Place de la Montagne du Goulet,48.8443415,2.2773844,19.0,0.0,0.08928571428571429,4.681495460187269,0.18255908720456399,5.641350101863704,224
15061,Square Desnouettes,48.83476837934194,2.284142297394666,21.0,0.0,0.05217391304347826,5.74622485262789,0.18744906275468623,5.54035189549877,230
15062,Convention - Lourmel,48.842055041656,2.2859910875559,36.0,0.01327433628318584,0.11504424778761062,9.84993398996594,0.18418907905460472,5.107400265598495,226
15063,Convention - Saint-Charles,48.843156111116,2.2831090539694,23.0,0.0,0.1,5.613568484455797,0.18744906275468623,5.27177946505101,230
15064,Javel - André Citroën,48.846276485475,2.2786368057132,42.0,0.0,0.04424778761061947,9.966189647329063,0.18418907905460472,5.5035039686159415,226
15067,Desaix - Edgar Faure,48.852804604940296,2.293077029857222,12.0,0.0,0.03017241379310345,2.0941954482114964,0.189079054604727,4.34615350530628,232
15068,Général Martial Valin - Pont du Garigliano,48.83823094269141,2.270506024360657,14.319999999999993,0.0,0.02127659574468085,4.09661461678073,0.1915240423797881,6.317171047534408,235
15069,Félix Faure - Convention,48.841249336041,2.2883866008495,44.0,0.0,0.04424778761061947,12.129864329533973,0.18418907905460472,4.971529404715382,226
15070,Balard - Montagne de la Fage,48.838507403334,2.2782871127129,35.0,0.0,0.03463203463203463,7.388564831491368,0.1882640586797066,5.770512557620056,231
15071,Suffren - Champ de Mars,48.8547194,2.2952168,22.0,0.0,0.044642857142857144,5.264190653377372,0.18255908720456399,4.174224085746838,224
15072,Place Fernand Forest,48.849269143836,2.281863167882,32.0,0.0,0.05240174672489083,6.1591640852775305,0.1867862969004894,5.210395698113417,229
15103,Cauchy - Cévennes,48.843372571022,2.2751328349113,46.95999999999998,0.0,0.022026431718061675,13.23983843926284,0.1850040749796251,5.827658839276223,227
15104,Hôpital Européen Georges Pompidou,48.837695319163,2.2753742337227,63.0,0.0,0.03070175438596491,19.457017435235944,0.18581907090464547,6.00181810576298,228
15105,Fédération - Suffren,48.852828153442,2.2978776320815,22.0,0.0,0.05240174672489083,5.539571607703459,0.18663406682966585,3.9964557516771517,229
15106,Grenelle - Violet,48.84993035512154,2.294612042605877,33.0,0.0,0.048034934497816595,7.356346609569771,0.18663406682966585,4.278200986417446,229
15107,Palais des Sports,48.833468517426,2.2858720645308,21.0,0.0,0.05627705627705628,6.020030558703541,0.1882640586797066,5.493087366789678,231
15108,Lourmel - Marie Skobtsov,48.844974,2.287283,22.0,0.0,0.039301310043668124,4.795719700902924,0.1867862969004894,4.922672861583675,229
15109,Cevennes - Bergers,48.84240765130395,2.281037718057633,28.0,0.0,0.02643171806167401,7.804767088296827,0.1850040749796251,5.440879744234476,227
15110,Place Robert Guillemard,48.836191728066666,2.2811267160086417,23.439999999999998,0.0,0.021834061135371178,6.056274822095984,0.1867862969004894,5.674328791014669,229
15111,Olivier de Serres - Leriche,48.83460221715206,2.2957482933998112,23.0,0.021929824561403508,0.05701754385964912,7.912556337949269,0.18581907090464547,4.800800350213301,228
15112,Vigée-Lebrun - Anselme Payen,48.838683941628375,2.3110422492027287,15.0,0.046610169491525424,0.025423728813559324,3.8847139565664133,0.19233903830480847,3.6109270768615485,236
15113,Arsonval - Falguière,48.84040040365445,2.313117867297474,15.0,0.0,0.02631578947368421,3.4631532904778046,0.18581907090464547,3.3797531562135044,228
15114,Pasteur - Cotentin,48.8389284,2.316356,8.439999999999998,0.1091703056768559,0.021834061135371178,2.322475860790846,0.18663406682966585,3.277250572308159,229
15120,Colonel Pierre Avia,48.8296843300915,2.275342586850291,28.47999999999999,0.0,0.022026431718061675,5.78522191792702,0.1850040749796251,6.371141456556532,227
15122,Place Charles Vallin,48.835523812041,2.3025986552238,27.539999999999992,0.013392857142857142,0.022321428571428572,8.549446140431309,0.18270799347471453,4.320459119921315,224
15123,Commerce - Letellier,48.84797660373612,2.2966245196598805,38.0,0.0,0.02631578947368421,8.030368782554868,0.18581907090464547,4.177794072314242,228
15125,Parc Suzanne Lenglen,48.833250690537874,2.2765403240919113,52.0,0.0,0.02643171806167401,15.469698342259765,0.18515497553017946,6.115105560575068,227
15127,Place Charles Michels,48.846401,2.28502,35.0,0.0,0.048458149779735685,7.594930896499291,0.1850040749796251,5.044535867727493,227
15128,Cadix - Hameau,48.8340107632249,2.289516180753708,37.0,0.0,0.0625,11.660021348777187,0.18255908720456399,5.229696949023364,224
15129,Hôpital Necker,48.846043490118454,2.313245013356209,33.44,0.0,0.021834061135371178,8.038445219539469,0.18663406682966585,3.0825056062091205,229
15131,Charles Lecocq - Lecourbe,48.84044,2.294867,41.51999999999998,0.013333333333333334,0.022222222222222223,10.437137979654631,0.1835236541598695,4.563810010398384,225
15132,Bargue -  Dutot,48.837884,2.308876,16.5,0.07079646017699115,0.022123893805309734,5.017985351827011,0.18418907905460472,3.792250221422401,226
15133,Saint Lambert - Blomet,48.83659148147257,2.2930556908249855,27.0,0.008620689655172414,0.05172413793103448,9.354011810224144,0.189079054604727,4.866256568677504,232
15201,Place Amédée Gordini - Lefebvre,48.83061737745,2.2920634208276,17.0,0.0,0.039473684210526314,4.474779260695429,0.18581907090464547,5.264379270265929,228
15202,Bracion - Périphérique,48.826103771275,2.3004549373748,10.0,0.0,0.05194805194805195,2.4418091184872384,0.1882640586797066,5.083224222302962,231
15203,Porte de Versailles,48.832324016657,2.2875617349045,28.0,0.0,0.034934497816593885,8.224121569615688,0.18663406682966585,5.446136112781836,229
15204,Square Bela Bartok,48.850984480382,2.2844360220351,23.0,0.0,0.10526315789473684,6.832888454676553,0.18581907090464547,4.997072921575494,228
15311,Quai du Président Roosevelt - Pont Aval,48.834388367639,2.2656820714474,30.0,0.0,0.05701754385964912,9.393735754611551,0.1859706362153344,6.795773731801366,228
16002,Pergolèse - Malakoff,48.87521088779225,2.2842781618237495,26.079999999999956,0.034334763948497854,0.02145922746781116,6.752161335411262,0.18989405052974734,5.382017727689296,233
16003,André Maurois - Joseph et Marie Hackin,48.8778983,2.2789591,24.0,0.0,0.025974025974025976,6.203779592692452,0.1882640586797066,5.857308593550576,231
16005,Raymond Poincaré - Place Victor Hugo,48.87030612437,2.2850745414202,11.460000000000008,0.08333333333333333,0.021929824561403508,3.0343373295664464,0.18581907090464547,5.141323915861111,228
16006,Lauriston - Copernic,48.86926,2.289918,17.539999999999992,0.0625,0.022321428571428572,4.093204630993318,0.18255908720456399,4.768515540697179,224
16007,Longchamp - Place d'Iéna,48.864917233434,2.2926748171449,9.0,0.008733624454148471,0.07423580786026202,2.317745703633072,0.1867862969004894,4.4516421435619895,229
16008,Galilée - Kléber,48.867411865714,2.2907813801148,29.0,0.017777777777777778,0.04,8.717941270735885,0.18337408312958436,4.650982164690322,225
16009,Saint-Didier - Raymond Poincaré,48.86642312020962,2.285863497192411,12.0,0.13537117903930132,0.026200873362445413,2.699483963159658,0.18663406682966585,4.9741282709126455,229
16010,Belles Feuilles - Place de Mexico,48.865804746474,2.2829206287861,19.80000000000001,0.15584415584415584,0.021645021645021644,4.203374908913356,0.1882640586797066,5.170349774019341,231
16011,Victor Hugo - La Pompe,48.86795222470859,2.28146318346262,36.0,0.017094017094017096,0.029914529914529916,8.235043767747591,0.19086460032626426,5.326278635447749,234
16012,Flandrin - Longchamp,48.86877849178477,2.274354539176829,40.0,0.004405286343612335,0.04405286343612335,13.158356038358937,0.18515497553017946,5.853302235476892,227
16013,Mairie du 16ème,48.863936848471994,2.2765953093767166,31.47999999999999,0.00881057268722467,0.022026431718061675,7.937443028601036,0.18515497553017946,5.590696281198202,227
16014,Eylau - Trocadéro,48.863354122371,2.2864209115505,19.0,0.12608695652173912,0.02608695652173913,5.526187719574883,0.18744906275468623,4.870342862502575,230
16015,Bassano -  Iéna,48.868144510482075,2.296149600985935,15.0,0.03017241379310345,0.0603448275862069,4.648904337479496,0.189079054604727,4.296440637278616,232
16017,Siam - La Pompe,48.861720329027264,2.275346568555312,14.0,0.11739130434782609,0.05217391304347826,3.4545628054720368,0.18744906275468623,5.6510826124010665,230
16018,Flandrin - Henri Martin,48.8643275,2.2724174,15.419999999999987,0.0782608695652174,0.021739130434782608,4.124463822446434,0.18744906275468623,5.899375531770247,230
16019,Porte de la Muette,48.86302317841182,2.2687188170157406,33.0,0.05194805194805195,0.03463203463203463,10.474228723120854,0.1882640586797066,6.148733717046988,231
16020,Place de la Porte de Passy,48.857341095470794,2.2644165538827115,19.0,0.0,0.03508771929824561,4.756508388879571,0.18581907090464547,6.422738915241094,228
16021,François Ponsard - La Muette,48.8583666,2.2744515,13.439999999999998,0.06550218340611354,0.021834061135371178,3.4749930209749653,0.1867862969004894,5.691389436102171,229
16022,Jean Bologne - Passy,48.857566889784465,2.280027395306772,15.5,0.07079646017699115,0.022123893805309734,3.922255787444715,0.18418907905460472,5.281208489473792,226
16023,Passy - Place du Costa Rica,48.8584893,2.2839655,28.0,0.004366812227074236,0.034934497816593885,7.759149274019888,0.18663406682966585,4.996376681536098,229
16024,Ranelagh - Maison de la Radio,48.85293603169479,2.280449643731117,21.0,0.0,0.056768558951965066,5.762405468674806,0.1867862969004894,5.265251448471078,229
16025,Jean de la Fontaine - Boulainvilliers,48.85264791461651,2.2758664190769196,54.0,0.0,0.030837004405286344,9.75644698482641,0.1850040749796251,5.6020663490470595,227
16026,Ranelagh - Mozart,48.8554439,2.2704418,14.0,0.1072961373390558,0.055793991416309016,3.6801910851162027,0.18989405052974734,5.98289969880782,233
16027,Mozart - Jasmin,48.85286124871689,2.268483570651513,29.400000000000006,0.0,0.021645021645021644,7.866993807538711,0.1882640586797066,6.1390352308299585,231
16029,Maison de Radio - France,48.85132886434057,2.277785539627075,46.0,0.0,0.0782608695652174,12.766858319489353,0.18744906275468623,5.475924965221664,230
16031,Vignes - Boulainvilliers,48.856399483950504,2.275240458548069,12.0,0.013215859030837005,0.030837004405286344,3.202841950758352,0.18515497553017946,5.630433840729779,227
16032,Eglise d'Auteuil,48.84749841771691,2.26848387135299,17.0,0.02643171806167401,0.05726872246696035,4.507354543488067,0.1850040749796251,6.208294100797239,227
16033,Marché d'Auteuil,48.84842761367387,2.265253821160005,27.47999999999999,0.02643171806167401,0.022026431718061675,6.888653683356247,0.1850040749796251,6.426099321471853,227
16034,Porte d'Auteuil,48.8479394142243,2.2608396783471107,22.0,0.0,0.026200873362445413,5.892565177397418,0.18663406682966585,6.753533506765317,229
16036,Porte Molitor,48.84524763511433,2.2569015249609947,55.95999999999998,0.0,0.022026431718061675,12.104558256764266,0.18515497553017946,7.086190470382189,227
16039,Exelmans - Versailles,48.84097491091973,2.264390252530575,46.5,0.004424778761061947,0.022123893805309734,12.878136175204055,0.18433931484502447,6.655949244838762,226
16040,Exelmans - Michel-Ange,48.84309486651855,2.2597770800669053,28.95999999999998,0.0,0.022026431718061675,5.603721954094584,0.18515497553017946,6.92732252257589,227
16041,Versailles - Claude Terrasse,48.840219338074,2.263834191153,44.0,0.0,0.030303030303030304,10.811703928649175,0.1882640586797066,6.71757423451285,231
16042,Murat - Porte de Saint-Cloud,48.83750862621299,2.2577651962637906,29.0,0.0,0.026200873362445413,7.1815471078009665,0.1867862969004894,7.2289193229688085,229
16043,Place de Passy,48.85780291711202,2.277500546942199,13.0,0.039301310043668124,0.026200873362445413,3.0653209368973036,0.1867862969004894,5.466600823401399,229
16044,Porte de Saint Cloud - Parc des Princes,48.838662757066,2.2525164484978,26.439999999999998,0.0,0.021834061135371178,5.582128156330386,0.18663406682966585,7.561956930684219,229
16101,Malakoff - Place de la Porte Maillot,48.876733496638,2.2834577411413,24.439999999999998,0.013100436681222707,0.021834061135371178,7.310791671496047,0.1867862969004894,5.504057479704267,229
16102,Pergolèse - Marbeau,48.873568706869,2.2815125225299,14.0,0.0,0.02608695652173913,3.2917038476477414,0.18744906275468623,5.50414576618975,230
16103,Traktir - Foch,48.872755334614,2.2915497802487,20.0,0.04424778761061947,0.030973451327433628,5.365639616632411,0.18418907905460472,4.7863633696460015,226
16104,Paul Valery - Victor Hugo,48.87137406080164,2.2887128591537476,21.0,0.05194805194805195,0.030303030303030304,5.472832135802646,0.1882640586797066,4.926051588692263,231
16105,Crevaux - Bugeaud,48.87080942867,2.2811490076919,30.0,0.0735930735930736,0.025974025974025976,7.223278865983062,0.1882640586797066,5.432228255075292,231
16107,Benjamin Godard - Victor Hugo,48.865983,2.275725,21.0,0.039473684210526314,0.03070175438596491,6.060212593232027,0.18581907090464547,5.690863564675779,228
16108,Sablons - Georges Mandel,48.863875,2.28189,27.0,0.0735930735930736,0.030303030303030304,7.422545660135261,0.1882640586797066,5.2067469443320595,231
16110,Octave Feuillet - Albéric Magnard,48.86106902949534,2.2730283066630363,19.340000000000003,0.14957264957264957,0.021367521367521368,5.0823236390949,0.19070904645476772,5.813240031173881,234
16111,Faustin Hélie - Desbordes-Valmore,48.859403,2.276522,28.0,0.0,0.025974025974025976,5.723739121859291,0.1882640586797066,5.545231702641682,231
16112,Chernoviz - Raynouard,48.8569864146289,2.282173218142987,26.0,0.017391304347826087,0.030434782608695653,5.7171162874643,0.18760195758564438,5.123336513246289,230
16115,Raffet - Montmorency,48.85258670812,2.2629252456151954,19.5,0.01327433628318584,0.022123893805309734,5.510381727671938,0.18433931484502447,6.5468510418728245,226
16116,George Sand - Jean de La Fontaine,48.84986918764119,2.268257387525699,28.0,0.0,0.02654867256637168,7.6543019439890285,0.18418907905460472,6.187108743588163,226
16118,Michel-Ange - Parent de Rosan,48.840579923690115,2.2584119439125065,19.0,0.0,0.02553191489361702,5.279450257107824,0.19168026101141925,7.090080009575468,235
16121,Jardin d'Acclimatation,48.878772242510465,2.270772233605385,31.0,0.0,0.02631578947368421,9.070047755550497,0.18581907090464547,6.446068638473763,228
16122,Route de la Muette - Porte de Neuilly,48.8798926,2.2587671,37.5,0.0,0.022123893805309734,8.69247914619191,0.18418907905460472,7.308318142623257,226
16123,Mahatma Gandhi,48.876356,2.264205,22.439999999999998,0.07860262008733625,0.021834061135371178,6.160790204032152,0.18663406682966585,6.8010190838340705,229
16124,Route de Sèvres - Porte de Bagatelle,48.87525984132485,2.249415814876557,63.400000000000006,0.030303030303030304,0.021645021645021644,17.455033244956404,0.1882640586797066,7.799369413514221,231
16129,Ceinture du Lac Inferieure - Saint-Cloud,48.86218070933143,2.2617871686816216,14.419999999999987,0.0,0.021739130434782608,3.744601835799992,0.18744906275468623,6.643301404701877,230
16136,Théophile Gautier - François Millet,48.85034821320644,2.273029983043671,29.0,0.0,0.06607929515418502,7.662936492512338,0.18515497553017946,5.834024182222961,227
16138,Saint-Cloud - Hippodrome,48.85772148887421,2.2549109905958176,8.299999999999983,0.11440677966101695,0.0211864406779661,2.3121802319826394,0.19233903830480847,7.1186995832262125,236
16139,Suresnes - Muette à Neuilly,48.868570404348,2.266000919044,12.840000000000032,0.008771929824561403,0.021929824561403508,3.194626424742424,0.18581907090464547,6.444545703974001,228
