station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
48006,0.05701754385964912,1.0,0.22543859649122808,Maxime Gorki - Paul Vaillant-Couturier,48.79673508795443,2.3683342337608337,228,1.0570175438596492
20008,0.05701754385964912,1.0,0.23588267543859648,Pyrénées - Avron,48.853246898211985,2.405871044529538,228,1.0570175438596492
8044,0.05701754385964912,1.0,0.23351940457203615,Alfred de Vigny - Place du Général Brocard,48.87836138361425,2.305254448220567,228,1.0570175438596492
12015,0.05701754385964912,1.0,0.13340643274853803,Place de la Nation - Picpus,48.846821681548,2.4001130461693,228,1.0570175438596492
5014,0.056768558951965066,1.0,0.198378041172801,Jean Calvin - Tournefort,48.84158856925782,2.348489575088024,229,1.056768558951965
8203,0.05652173913043478,1.0,0.36472049689440994,Matignon - Faubourg Saint-Honoré,48.871499100264,2.3138961727427,230,1.0565217391304347
6006,0.05652173913043478,1.0,0.3032036613272311,Notre-Dame-des-Champs - Stanislas,48.84479928858768,2.329337755887181,230,1.0565217391304347
17003,0.05652173913043478,1.0,0.20434782608695654,Jacques Kellner - Saint-Ouen,48.895809485802886,2.327897409164145,230,1.0565217391304347
1120,0.05652173913043478,1.0,0.47761674718196456,Lavandieres Sainte Opportune - Rivoli,48.859279702476,2.3466217517853,230,1.0565217391304347
14023,0.05652173913043478,1.0,0.12416387959866221,Adolphe Pinard - Victor Hugo,48.8236825874564,2.3077843710780144,230,1.0565217391304347
10161,0.05627705627705628,1.0,0.2014339826839827,Gare de l'Est - Faubourg-Saint-Martin,48.875642647477,2.3594588041306,231,1.0562770562770563
20039,0.05603448275862069,1.0,0.1920689655172414,Belleville - Couronnes,48.868831082877,2.3809862136841,232,1.0560344827586208
17125,0.05357142857142857,1.0,0.15931919642857142,Marie-Georges Picquart - Pereire,48.88863669349711,2.3111706599593163,224,1.0535714285714286
5124,0.05333333333333334,1.0,0.25796296296296295,Erasme - Ulm,48.84264375274712,2.3445946723222733,225,1.0533333333333332
13026,0.05333333333333334,1.0,0.13460317460317459,Place Jean Delay,48.823316,2.354336,225,1.0533333333333332
22206,0.05286343612334802,1.0,0.116811141111269,Louis Pasteur - Albert Petit,48.796261,2.317289,227,1.052863436123348
12106,0.05286343612334802,1.0,0.6925369266649392,Gare de Lyon - Roland Barthes,48.84395729494058,2.3790882155299187,227,1.052863436123348
21404,0.05286343612334802,1.0,0.4370044052863436,Jean Jaurès - Gare de Clamart,48.81321981219,2.2716768079163,227,1.052863436123348
31020,0.05263157894736842,1.0,0.1788220551378446,Résistance - Parmentier,48.85965138131299,2.436705082654953,228,1.0526315789473684
17033,0.05240174672489083,1.0,0.21193595342066956,Carnot - Général Lanrezac,48.875443870736,2.2938242935036,229,1.0524017467248907
31707,0.05240174672489083,1.0,0.13822297477943143,Edouard Vaillant - Galliéni,48.858462881661,2.4147954583168,229,1.0524017467248907
8017,0.05240174672489083,1.0,0.27692307692307694,Rocher - Laborde,48.87590240712654,2.322616316378116,229,1.0524017467248907
21954,0.05240174672489083,1.0,0.19897474843364343,Val-Fleury,48.807671407991,2.2407217696309,229,1.0524017467248907
14012,0.05240174672489083,1.0,0.24111884810574769,Sibelle - Alésia,48.826701758539215,2.3384983465075493,229,1.0524017467248907
14125,0.05217391304347826,1.0,0.29293478260869565,Dareau - Broussais,48.8307758,2.3361804,230,1.0521739130434782
14139,0.05217391304347826,1.0,0.1520289855072464,Pierre Larousse - Raymond Losserand,48.83059564231877,2.3119183257222176,230,1.0521739130434782
21510,0.05217391304347826,1.0,0.10742753623188406,Fontaine du Tertre - Calvaire,48.8702539,2.2187778,230,1.0521739130434782
13037,0.05217391304347826,1.0,0.28,Ivry - Baudricourt,48.824695995415006,2.363106073577468,230,1.0521739130434782
16104,0.05194805194805195,1.0,0.13172541743970315,Paul Valery - Victor Hugo,48.87137406080164,2.2887128591537476,231,1.051948051948052
16019,0.05194805194805195,1.0,0.26527176527176527,Porte de la Muette,48.86302317841182,2.2687188170157406,231,1.051948051948052
13009,0.05194805194805195,1.0,0.3146853146853147,Auguste Blanqui - Corvisart,48.8300989,2.3502726,231,1.051948051948052
14128,0.05194805194805195,1.0,0.15076877145842665,Gergovie - Vercingétorix,48.83453413883994,2.313154547426182,231,1.051948051948052
19124,0.05172413793103448,1.0,0.1992491657397108,Alexander Fleming - Belvédère,48.88179064200294,2.4030599377642674,232,1.0517241379310345
19121,0.05172413793103448,1.0,0.2220853858784893,Belleville -  Pré Saint-Gervais,48.875565910073,2.3930460959673,232,1.0517241379310345
32302,0.05172413793103448,1.0,0.11077586206896552,Chemin Vert - Fraternité,48.877141208359035,2.4461565166711807,232,1.0517241379310345
31012,0.048458149779735685,1.0,0.3943612334801762,Place Carnot,48.85593932186797,2.441531717777252,227,1.0484581497797356
6005,0.048458149779735685,1.0,0.18888788995774522,Montparnasse -  Square Ozanam,48.843310567822,2.3265242949128,227,1.0484581497797356
42701,0.048458149779735685,1.0,0.16607929515418504,Charles Gide - Fort de Bicêtre,48.8071937956922,2.353984415531159,227,1.0484581497797356
42209,0.04824561403508772,1.0,0.6803405572755419,Place de l'Europe - Quai de Bercy,48.82529858840266,2.3945679143071175,228,1.0482456140350878
13011,0.04824561403508772,1.0,0.386762360446571,Hôpital - Campo-Formio,48.835405,2.358218,228,1.0482456140350878
19044,0.04824561403508772,1.0,0.20210526315789473,Grands Moulins de Pantin,48.89738369720229,2.3959985375404362,228,1.0482456140350878
17110,0.04824561403508772,1.0,0.31432748538011696,Legendre - Nollet,48.887742186754224,2.320293079881375,228,1.0482456140350878
8034,0.048034934497816595,1.0,0.37251581855449606,Berri - Haussmann,48.874746047357135,2.3082953318953514,229,1.0480349344978166
15017,0.048034934497816595,1.0,0.37288779191190435,Place Falguière,48.83629973941847,2.3104464635252953,229,1.0480349344978166
17048,0.048034934497816595,1.0,0.18384279475982535,De Toqueville - Terrasse,48.882428,2.314002,229,1.0480349344978166
6022,0.04782608695652174,1.0,0.49751552795031057,Marché Saint-Germain,48.85165625855281,2.335500307381153,230,1.0478260869565217
19109,0.04782608695652174,1.0,0.27208237986270023,Tanger - Place du Maroc,48.8862524447104,2.3689296841621403,230,1.0478260869565217
42706,0.047619047619047616,1.0,0.18493506493506492,Roger Salengro - Fontainebleau,48.814548697325,2.3611663654447,231,1.0476190476190477
42029,0.047619047619047616,1.0,0.38930117501546074,Stalingrad - Germaine Tailleferre,48.80257200481316,2.3786691203713417,231,1.0476190476190477
23105,0.047619047619047616,1.0,0.19703528794437886,Sèvres Rive Gauche,48.821443218278,2.2150785306885,231,1.0476190476190477
21312,0.047619047619047616,1.0,0.19105339105339106,Lucie Aubrac - Fort,48.818144834008976,2.271184623241425,231,1.0476190476190477
41401,0.04741379310344827,1.0,0.558588761174968,Marne - Charles de Gaulle,48.815071719544434,2.4121668934822087,232,1.0474137931034482
5003,0.04741379310344827,1.0,0.16564039408866996,Le Goff - Gay-Lussac,48.846102400979,2.3412207886577,232,1.0474137931034482
19025,0.04741379310344827,1.0,0.22557471264367815,Botzaris - Crimée,48.87959698690176,2.3887913337477067,232,1.0474137931034482
15112,0.046610169491525424,1.0,0.214159604519774,Vigée-Lebrun - Anselme Payen,48.838683941628375,2.3110422492027287,236,1.0466101694915255
4002,0.044642857142857144,1.0,0.5058229813664596,Marché aux fleurs,48.855258115391,2.3473754525185,224,1.0446428571428572
13203,0.044444444444444446,1.0,0.18759259259259262,Square de Choisy - Eastman,48.828543456283,2.3583075090494,225,1.0444444444444445
21706,0.04424778761061947,1.0,0.11387032689181867,Jean Bleuzen - Square du 11 Novembre,48.8232579,2.2965213,226,1.0442477876106195
16103,0.04424778761061947,1.0,0.24215607401448108,Traktir - Foch,48.872755334614,2.2915497802487,226,1.0442477876106195
20033,0.04424778761061947,1.0,0.12540011297307474,Etienne Dolet - Place Maurice Chevalier,48.86798303359366,2.3851405311143026,226,1.0442477876106195
10037,0.04424778761061947,1.0,0.22906739278420696,Quai de Valmy,48.88126951579429,2.368186041712761,226,1.0442477876106195
10031,0.04405286343612335,1.0,0.23943326586498395,Louis Blanc - Aqueduc,48.882030182599,2.363561578095,227,1.0440528634361232
20201,0.04405286343612335,1.0,0.2605726872246696,Eugène Reisz - Davout,48.85631874632638,2.410396970808506,227,1.0440528634361232
18032,0.04405286343612335,1.0,0.11760541220893643,Porte de Clignancourt.,48.897488,2.343996,227,1.0440528634361232
14011,0.043859649122807015,1.0,0.2189608636977058,Place des Droits de l'Enfant,48.8274804,2.3319217,228,1.043859649122807
5012,0.043859649122807015,1.0,0.34484649122807015,Estrapade - Ulm,48.84512772828,2.3454568170362,228,1.043859649122807
6002,0.043668122270742356,1.0,0.43895955952154925,Saint-Benoît - Jacob,48.85545136013941,2.3334722220897675,229,1.0436681222707425
23803,0.043668122270742356,1.0,0.1393013100436681,Sydney Bechet - Jacques Gautier,48.844373437692,2.1882475733068,229,1.0436681222707425
21017,0.043668122270742356,1.0,0.14051777916406738,Place Marcel Sembat,48.83328865030686,2.2441747784614567,229,1.0436681222707425
15056,0.043668122270742356,1.0,0.5537911869789599,Place Balard,48.836395736424,2.2784192115068,229,1.0436681222707425
14009,0.04329004329004329,1.0,0.20827320827320825,Tombe Issoire - René Coty,48.830512876709,2.3343613743782,231,1.0432900432900434
31024,0.04291845493562232,1.0,0.1463745199909645,Romainville - Vaillant-Couturier,48.86785,2.446748,233,1.0429184549356223
8001,0.04291845493562232,1.0,0.43496921067363314,Petit Palais,48.8667692,2.3157655,233,1.0429184549356223
14132,0.04,1.0,0.16977777777777778,Bézout - Général Leclerc,48.82884804502439,2.3285973072052,225,1.04
22201,0.04,1.0,0.27125925925925926,Henri Ravera - Gabriel Péri,48.79722273833844,2.302115857601166,225,1.04
21026,0.03982300884955752,1.0,0.40162241887905603,Sèvres - Général Leclerc,48.830121559055,2.2314262390137,226,1.0398230088495575
17005,0.03982300884955752,1.0,0.22374352980464185,Brochant - Clichy,48.89032998912038,2.319730559929781,226,1.0398230088495575
8011,0.039647577092511016,1.0,0.24493392070484582,Clapeyron - Moscou,48.88078819514121,2.324815057218075,227,1.039647577092511
44011,0.039647577092511016,1.0,0.2587697829988579,Lebrun - Colonel Fabien,48.78266870733145,2.381317801773548,227,1.039647577092511
22402,0.039473684210526314,1.0,0.1652386780905753,Jean Jaurès - Salvador Allende,48.821475594736775,2.3026576638221745,228,1.0394736842105263
16107,0.039473684210526314,1.0,0.18496240601503758,Benjamin Godard - Victor Hugo,48.865983,2.275725,228,1.0394736842105263
18022,0.039473684210526314,1.0,0.2093409198672357,Marcadet - Barbès,48.890451120965,2.3490573929687,228,1.0394736842105263
20043,0.039473684210526314,1.0,0.20841455490578298,Charonne - Avron,48.851602665222,2.3984030470379,228,1.0394736842105263
17111,0.039473684210526314,1.0,0.2733918128654971,Lemercier - Cardinet,48.890097168851746,2.317377626895905,228,1.0394736842105263
20017,0.039301310043668124,1.0,0.23936600355814328,Saint-Blaise - Mouraud,48.85696177597818,2.40869477391243,229,1.039301310043668
19205,0.039301310043668124,1.0,0.31668881716347064,Simon Bolivar - Henri Turot,48.877475489801,2.3739709492211,229,1.039301310043668
10165,0.039301310043668124,1.0,0.22816593886462883,Gare de l'Est - Place du 11 Novembre 1918,48.876327,2.3585464,229,1.039301310043668
32604,0.039301310043668124,1.0,0.08759825327510916,Square du Théâtre du Garde-Chasse,48.881287375060616,2.420119643211365,229,1.039301310043668
32605,0.039301310043668124,1.0,0.17336244541484716,Mairie,48.87914304162,2.4163350908311,229,1.039301310043668
16043,0.039301310043668124,1.0,0.3042212518195051,Place de Passy,48.85780291711202,2.277500546942199,229,1.039301310043668
23106,0.039301310043668124,1.0,0.24126637554585154,Pavé des Gardes - Charles Vaillant,48.81168551728,2.2111820107205,229,1.039301310043668
41204,0.0391304347826087,1.0,0.38608695652173913,République - Danton,48.85249172181667,2.462034523487091,230,1.0391304347826087
10151,0.0391304347826087,1.0,0.4100931677018633,Gare du Nord - Faubourg Saint-Denis,48.879612765504,2.3568402975798,230,1.0391304347826087
42027,0.0391304347826087,1.0,0.28695652173913044,Verdun - Pierre et Marie Curie,48.812822398263286,2.3707106709480286,230,1.0391304347826087
8054,0.0391304347826087,1.0,0.2957880434782609,Bertie Albrecht - Hoche,48.87614039826388,2.301303138307601,230,1.0391304347826087
18110,0.0391304347826087,1.0,0.4393592677345538,Departement - Pajol,48.886674849730184,2.3613611608743668,230,1.0391304347826087
42016,0.03896103896103896,1.0,0.2679172679172679,Pierre et Marie Curie - Maurice Thorez,48.81580226360801,2.376804985105991,231,1.0389610389610389
19105,0.03879310344827586,1.0,0.18078093306288034,Ambroise Rendu - Porte Brunet,48.883667,2.395733,232,1.0387931034482758
35013,0.03879310344827586,1.0,0.24288793103448275,Guillaume Tell - Parc Henri Barbusse,48.88958925894009,2.4198862910270695,232,1.0387931034482758
9035,0.03879310344827586,1.0,0.14811912225705332,Gare Saint-Lazare - Place de Budapest,48.877753,2.327339,232,1.0387931034482758
14013,0.03862660944206009,1.0,0.40649908031882276,Liard - Amiral Mouchez,48.8214169,2.342167,233,1.0386266094420602
9001,0.03862660944206009,1.0,0.40797778338803337,Bellefond - Poissonnière,48.87759897050706,2.348463758826256,233,1.0386266094420602
19201,0.035398230088495575,1.0,0.20546363986148516,Petit - Georges Thill,48.88603131999171,2.3895753175020222,226,1.0353982300884956
9034,0.035398230088495575,1.0,0.5162912308930008,Godot de Mauroy - Madeleine,48.869789,2.326347,226,1.0353982300884956
18017,0.035398230088495575,1.0,0.1566773934030571,Caulaincourt - Place Constantin Pecqueur,48.889677905028,2.3381787144261,226,1.0353982300884956
2108,0.03524229074889868,1.0,0.387213373997515,Vivienne - Montmartre,48.871347597383,2.3414588347077,227,1.0352422907488987
10023,0.03524229074889868,1.0,0.2806796727501573,Gare de l'Est - Verdun,48.876156054271,2.3609149083206,227,1.0352422907488987
48004,0.03524229074889868,1.0,0.3354625550660793,Maxime Gorki - Louis Aragon,48.78909814728443,2.368387877941132,227,1.0352422907488987
10020,0.03508771929824561,1.0,0.40789473684210525,Chabrol - d'Hauteville,48.877018388033,2.3513179644942,228,1.0350877192982457
20006,0.03508771929824561,1.0,0.41849415204678364,Pyrénées - Plaine,48.85026702458,2.4062821269035,228,1.0350877192982457
20048,0.034934497816593885,1.0,0.2305053025577043,Bagnolet - Place Saint-Blaise,48.85973,2.40334,229,1.034934497816594
18021,0.034934497816593885,1.0,0.14959131116336355,Marcadet - Ramey,48.890875,2.3449019,229,1.034934497816594
13114,0.034934497816593885,1.0,0.26751471425859125,Nationale - Marcel Duchamp,48.82463749337136,2.3678014799952507,229,1.034934497816594
21024,0.034934497816593885,1.0,0.40452560539896787,Billancourt - Général Leclerc,48.8322649,2.2380413,229,1.034934497816594
2022,0.034934497816593885,1.0,0.36032439176543984,Saint-Fiacre - Poissonière,48.870828911558,2.3459213599563,229,1.034934497816594
12156,0.034934497816593885,1.0,0.285844250363901,Niger - Soult,48.84369906369085,2.410361237220498,229,1.034934497816594
35021,0.034934497816593885,1.0,0.1817157346105085,Cartier Bresson - Denis Papin,48.902616,2.397814,229,1.034934497816594
13125,0.034782608695652174,1.0,0.5370434782608695,Gare d'Austerlitz - Pont Charles de Gaulle,48.842319830109,2.3670300096273,230,1.0347826086956522
18034,0.034782608695652174,1.0,0.1827445652173913,Leibniz - Jean Dollfus,48.896328348515986,2.333390423834684,230,1.0347826086956522
17121,0.03463203463203463,1.0,0.4967532467532468,Square des Epinettes,48.89383909781389,2.325953990221024,231,1.0346320346320346
20045,0.03463203463203463,1.0,0.23448773448773447,Louis Ganne - Davout,48.86338720692607,2.409725748002529,231,1.0346320346320346
19030,0.03463203463203463,1.0,0.2758194186765615,Melun - Jean Jaurès,48.8837796723475,2.376477420330048,231,1.0346320346320346
17004,0.034482758620689655,1.0,0.2560344827586207,Legendre - Clichy,48.88896161855884,2.322528975094376,232,1.0344827586206897
16002,0.034334763948497854,1.0,0.18985769143889766,Pergolèse - Malakoff,48.87521088779225,2.2842781618237495,233,1.0343347639484979
42305,0.034334763948497854,1.0,0.34184549356223176,Vanne - Saussaies,48.786404,2.338848,233,1.0343347639484979
25006,0.034334763948497854,1.0,0.19664455715957863,Place Nelson Mandela,48.862453313908,2.1961666225454,233,1.0343347639484979
19033,0.03418803418803419,1.0,0.17740011926058435,Cambrai - Benjamin Constant,48.89594736851349,2.381133802246315,234,1.0341880341880343
10034,0.03139013452914798,1.0,0.32308349348708093,Louis Blanc - La Chapelle,48.884008964514,2.3599335551262,223,1.031390134529148
15003,0.03125,1.0,0.3014745670995671,Gare Montparnasse - Vaugirard,48.8418071798797,2.31951002690117,224,1.03125
18004,0.03111111111111111,1.0,0.387037037037037,Place des Abbesses,48.884542726149725,2.3386867716908455,225,1.031111111111111
33003,0.030973451327433628,1.0,0.24566740412979352,Bordier - Félix Faure,48.90390751882016,2.3830059170722966,226,1.0309734513274336
8038,0.030973451327433628,1.0,0.5154449824678577,François 1er - Montaigne,48.866887649978,2.3066755757207,226,1.0309734513274336
18009,0.030973451327433628,1.0,0.25341914722445696,Jean-François Lépine - Stephenson,48.88611466796807,2.356855627529275,226,1.0309734513274336
19041,0.030973451327433628,1.0,0.17456805731142014,Belleville - Pyrénées,48.8741908,2.3860039,226,1.0309734513274336
11028,0.030837004405286344,1.0,0.24727567818223972,Guillaume Bertrand - République,48.863825174341,2.380906377155,227,1.0308370044052864
18135,0.030837004405286344,1.0,0.177863436123348,Ney - Porte de Montmartre,48.897918,2.3364872,227,1.0308370044052864
31017,0.030837004405286344,1.0,0.28480176211453745,Jean Moulin - Paul Doumer,48.8622179854695,2.45533436536789,227,1.0308370044052864
21109,0.030837004405286344,1.0,0.6022655758338578,Guichet - Jean Jaurès,48.905169868129036,2.3023840785026555,227,1.0308370044052864
10041,0.030837004405286344,1.0,0.24694077337249143,Gare du Nord - La Chapelle,48.884178287286,2.3561057075858,227,1.0308370044052864
43004,0.03070175438596491,1.0,0.4094736842105263,Montreuil - République,48.85026349463687,2.4345204234123234,228,1.030701754385965
14026,0.03070175438596491,1.0,0.1378167641325536,Plantes - Moulin Vert,48.83005755305626,2.3232302069664006,228,1.030701754385965
8549,0.03056768558951965,1.0,0.3901018922852984,George V - Christophe Colomb,48.87046,2.30104,229,1.0305676855895196
20003,0.03056768558951965,1.0,0.3389478061967145,Pyrénées - Cours de Vincennes,48.847796779935,2.4061721563339,229,1.0305676855895196
21217,0.03056768558951965,1.0,0.15854887470607995,Louis Rolland - République,48.81710889740748,2.3193106434955717,229,1.0305676855895196
6029,0.03056768558951965,1.0,0.373698354047699,Vaugirard - Monsieur le Prince,48.848951441614,2.3411329463124,229,1.0305676855895196
17021,0.030434782608695653,1.0,0.16074168797953964,Jouffroy d'Abbans - Villiers,48.884215547037,2.3056533560157,230,1.0304347826086957
15046,0.030434782608695653,1.0,0.30254872563718144,Parc Georges Brassens - Brancion,48.83227829269761,2.3022570088505745,230,1.0304347826086957
18014,0.030434782608695653,1.0,0.5137123745819399,Léon - Doudeauville,48.888324218452,2.3535733726386,230,1.0304347826086957
32020,0.030434782608695653,1.0,0.6032608695652174,Jules Guesdes - Carnot,48.93828169931872,2.3508992046117783,230,1.0304347826086957
13033,0.030434782608695653,1.0,0.24214046822742474,Porte d'Italie,48.817161987718954,2.360236309468746,230,1.0304347826086957
41605,0.030434782608695653,1.0,0.3948616600790514,Général De Gaulle - Vivien,48.83607420090204,2.4189166724681854,230,1.0304347826086957
13053,0.030303030303030304,1.0,0.6351267779839209,Chevaleret - Tolbiac,48.82941,2.375934,231,1.0303030303030303
17016,0.030303030303030304,1.0,0.23767630219243124,Brochant - Square des Batignolles,48.88818698581028,2.316861143151153,231,1.0303030303030303
22006,0.030303030303030304,1.0,0.4588744588744589,Pierret - Madrid,48.882976576876565,2.260125767248034,231,1.0303030303030303
6010,0.030303030303030304,1.0,0.37113997113997116,Chevreuse - Montparnasse,48.841739161231,2.3315522167367,231,1.0303030303030303
16124,0.030303030303030304,1.0,0.45008526826708645,Route de Sèvres - Porte de Bagatelle,48.87525984132485,2.249415814876557,231,1.0303030303030303
17032,0.030303030303030304,1.0,0.2896310039167182,Jean Oestreicher - Porte de Champerret,48.88655580065981,2.288640439510346,231,1.0303030303030303
33102,0.03017241379310345,1.0,0.47653256704980845,Gabriel Péri - Francisco Ferrer,48.88633710236977,2.407338917255402,232,1.0301724137931034
22409,0.03017241379310345,1.0,0.37688577586206895,Henri Barbusse - Stalingrad,48.814183748660554,2.2872862592339516,232,1.0301724137931034
16015,0.03017241379310345,1.0,0.3612068965517241,Bassano -  Iéna,48.868144510482075,2.296149600985935,232,1.0301724137931034
41210,0.030042918454935622,1.0,0.17532188841201718,Hôtel de ville de Fontenay-sous-Bois,48.84949749106274,2.4750164151191716,233,1.0300429184549356
18107,0.030042918454935622,1.0,0.13228982580156526,Chartres - La Charbonnière,48.8847601,2.3534657,233,1.0300429184549356
10115,0.030042918454935622,1.0,0.25941821649976154,Granges aux Belles,48.8761373390584,2.3680844979417,233,1.0300429184549356
31018,0.02666666666666667,1.0,0.3441077441077441,Gambetta - Michelet,48.85273792380526,2.429966032505036,225,1.0266666666666666
11020,0.02666666666666667,1.0,0.42691823899371073,Belfort - Voltaire,48.8563358,2.3829901,225,1.0266666666666666
14027,0.02666666666666667,1.0,0.19637860082304526,Gergovie - Alésia,48.83088717455243,2.318882101207347,225,1.0266666666666666
8052,0.02654867256637168,1.0,0.35589970501474927,Balzac - Champs Elysées,48.872699639621,2.3001953959465,226,1.0265486725663717
18033,0.02654867256637168,1.0,0.26353461738677775,Belliard - Damrémont,48.89669238777841,2.338023450388167,226,1.0265486725663717
17122,0.02643171806167401,1.0,0.25337991797053017,Bridaine - Lamandé,48.8862074,2.3206239,227,1.026431718061674
16032,0.02643171806167401,1.0,0.4193413048038599,Eglise d'Auteuil,48.84749841771691,2.26848387135299,227,1.026431718061674
16033,0.02643171806167401,1.0,0.29584251101321585,Marché d'Auteuil,48.84842761367387,2.265253821160005,227,1.026431718061674
12002,0.02643171806167401,1.0,0.6219713656387665,Lacuée - Lyon,48.849268481958,2.3704585433006,227,1.026431718061674
31003,0.02643171806167401,1.0,0.37533039647577093,Paris - Emile Zola,48.854898095789295,2.4186685681343083,227,1.026431718061674
6001,0.02643171806167401,1.0,0.5397771443379114,Institut de France,48.857615678565,2.3358313530377,227,1.026431718061674
18043,0.02643171806167401,1.0,0.3174008810572687,Clichy - Place Blanche,48.883601088297,2.3332237824798,227,1.026431718061674
4011,0.02631578947368421,1.0,0.43725633528265107,Hôtel de Ville - Pont-Marie,48.853899645527,2.3569472506642,228,1.0263157894736843
18202,0.02631578947368421,1.0,0.25888734995383195,Diane Arbus,48.898800717199,2.3524022474885,228,1.0263157894736843
42208,0.02631578947368421,1.0,0.20538847117794487,Place des Marseillais,48.826605522232,2.4059119927899,228,1.0263157894736843
17018,0.02631578947368421,1.0,0.22538986354775828,Parc Monceau,48.881077914129,2.3095492646098,228,1.0263157894736843
19023,0.026200873362445413,1.0,0.21750083977158213,Manin - Simon Bolivar,48.876499654127,2.3794073625991,229,1.0262008733624455
42503,0.026200873362445413,1.0,0.31708691364980984,Vladimir Ilitch Lénine - Andrée Chedid,48.813240124373,2.3319716067039,229,1.0262008733624455
1023,0.026200873362445413,1.0,0.4542849344978166,Saint-Honoré - Musée du Louvre,48.863443132848,2.3348781846405,229,1.0262008733624455
25007,0.026200873362445413,1.0,0.21051673944687047,Bons Raisins - Voltaire,48.87282451461399,2.1947155570850896,229,1.0262008733624455
35020,0.026200873362445413,1.0,0.127292576419214,Marcelle - Thalie,48.8835462,2.4137883,229,1.0262008733624455
13019,0.026200873362445413,1.0,0.5629548762736535,Fernand Braudel - Vincent Auriol,48.83637852318147,2.3723404482007027,229,1.0262008733624455
23201,0.026200873362445413,1.0,0.1626394953905871,Avenir,48.8103438,2.3003776,229,1.0262008733624455
19038,0.02608695652173913,1.0,0.27369565217391306,Lassus - Delouvain,48.8755044846,2.3890327325519,230,1.0260869565217392
19203,0.02608695652173913,1.0,0.16972624798711755,Pailleron - Bouret,48.880516995482,2.3763902374411,230,1.0260869565217392
12111,0.02608695652173913,1.0,0.1832850241545894,Claude Decaen - Cannebière,48.83761417037952,2.397253782195704,230,1.0260869565217392
11011,0.02608695652173913,1.0,0.5533913043478261,Richard Lenoir - Voltaire,48.86164273878,2.3727491497993,230,1.0260869565217392
23802,0.025974025974025976,1.0,0.23301336344814608,Raymond Poincaré - Allée de la Marche,48.838634069623,2.1724102640451,231,1.025974025974026
13039,0.025974025974025976,1.0,0.24098124098124096,Ivry - Simone Weil,48.823283932030755,2.3659095168113713,231,1.025974025974026
5032,0.025974025974025976,1.0,0.293353705118411,Panthéon - Valette,48.847020571652,2.3464982619671,231,1.025974025974026
21703,0.025974025974025976,1.0,0.3156408808582722,Square du Carrefour de l'Insurrection,48.820864559770676,2.291113436222077,231,1.025974025974026
14116,0.025974025974025976,1.0,0.1735064935064935,Romain Rolland,48.820215229662765,2.3234144234418346,231,1.025974025974026
14031,0.025974025974025976,1.0,0.359504132231405,Didot - Place de Moro-Giafferi,48.8337,2.3215,231,1.025974025974026
18018,0.02586206896551724,1.0,0.3777223230490018,Carpeaux - Place Jacques Froment,48.8906542,2.3309428,232,1.0258620689655173
10107,0.02586206896551724,1.0,0.0992258972554539,Gare du Nord - Hôpital Lariboisière,48.881949,2.352339,232,1.0258620689655173
19202,0.02586206896551724,1.0,0.18860153256704978,Marseillaise - Grenade,48.889371092747,2.3979396821544,232,1.0258620689655173
34005,0.02575107296137339,1.0,0.37839771101573677,Adrien Lesesne - Docteur Bauer,48.90263867304635,2.348248063431511,233,1.0257510729613735
6008,0.022321428571428572,1.0,0.2508116883116883,Assas - Luxembourg,48.843734468779,2.3334283818759,224,1.0223214285714286
12007,0.022321428571428572,1.0,0.6171626984126984,Gare de Lyon - Chalon,48.845666194202,2.3741452395916,224,1.0223214285714286
17104,0.022321428571428572,1.0,0.23133116883116883,Jardin Marguerite Long,48.8816985773914,2.2836575657129288,224,1.0223214285714286
14021,0.022222222222222223,1.0,0.14613935969868175,Place de la Porte de Châtillon,48.8242469,2.3186306,225,1.0222222222222221
8036,0.022123893805309734,1.0,0.239785351157974,Lisbonne - Monceau,48.877455676814,2.3096942214195,226,1.0221238938053097
11019,0.022123893805309734,1.0,0.32853982300884954,Charonne - Philippe-Auguste,48.855603162026,2.39054639062,226,1.0221238938053097
19022,0.022123893805309734,1.0,0.2581688223281144,Marché Secrétan,48.88125496379482,2.373463287949562,226,1.0221238938053097
22404,0.022123893805309734,1.0,0.23362831858407082,Pierre Brossolette - 12 Février 1934,48.8176962416867,2.3076123744249344,226,1.0221238938053097
17105,0.022123893805309734,1.0,0.22566371681415928,Place Madeleine Daniélou,48.883498,2.282015,226,1.0221238938053097
20042,0.022026431718061675,1.0,0.11299559471365637,Pyrénées - Emmery,48.87202880542,2.3918598091484,227,1.0220264317180616
17020,0.022026431718061675,1.0,0.31310164790341005,Jouffroy d'Abbans - Malesherbes,48.8850134,2.3070717,227,1.0220264317180616
14035,0.022026431718061675,1.0,0.25013215859030835,Maine - Jean Zay,48.837925263898,2.3225428909063,227,1.0220264317180616
9009,0.022026431718061675,1.0,0.2827774281518775,Square Montholon,48.876620377545024,2.3457641154527664,227,1.0220264317180616
19037,0.022026431718061675,1.0,0.17483480176211455,Belleville - Porte des Lilas,48.87660391892763,2.404769691129476,227,1.0220264317180616
31009,0.022026431718061675,1.0,0.24296848525923415,Place Du Général De Gaulle,48.8687591,2.4329931,227,1.0220264317180616
44013,0.022026431718061675,1.0,0.24522760646108663,Edouard Tremblay - Julian Grimaux,48.781383825117,2.3723508417606,227,1.0220264317180616
