station_id,bias,lat,lon,n
4015,0.6278287536459959,,,220
4017,1.1579296312550238,,,227
4018,0.7478586201107222,,,225
4019,0.4229789478776881,,,231
4021,0.5698610111726147,,,231
4101,0.9799887139060965,,,224
4104,0.7660999259210601,,,230
4107,0.5803550693168045,,,230
4109,0.5158328377563858,,,231
41101,2.0393274024563555,,,224
41202,1.5847807898120323,,,225
41205,-0.479421690404326,,,227
41206,-1.1475068368317562,,,225
41207,-0.6161524587637676,,,223
41208,0.23166934548045343,,,224
41209,-0.6927850066908696,,,228
41210,-0.8235277160587098,,,233
41211,-1.007058133756991,,,231
41212,-0.14520184713226278,,,232
41301,-0.6666931153605868,,,229
41302,-1.429261706272918,,,227
41401,0.5130832011389108,,,232
41402,1.0857251655156912,,,230
41403,1.3292522316924336,,,231
41404,0.8183538868047274,,,230
41405,1.370120441735676,,,228
41601,-0.30149159550235227,,,229
41602,-0.392209708664788,,,230
41604,-0.3705034111197298,,,231
41606,-0.33944221247181655,,,227
42003,0.5732811029925471,,,226
42004,1.6862624274928073,,,226
4201,0.5816849454418437,,,170
42010,2.015755080440058,,,230
42011,1.19756772334303,,,228
42016,-0.32369143021541635,,,231
42018,-0.887278545591588,,,229
42019,2.139092181198017,,,229
42022,2.3030648528013966,,,229
42024,0.7885391763747148,,,229
42026,-1.4521590304660161,,,223
42027,-0.39128606022553564,,,230
42028,-0.008160611237970627,,,227
42029,-0.15774534683277686,,,231
42030,1.5711429849197263,,,228
42205,0.6989864795996621,,,225
42209,1.4199653281846147,,,228
42210,1.2977656304904504,,,234
42301,0.03520748303486381,,,231
42303,0.8819137496222798,,,230
42304,0.6435131784698319,,,233
42305,0.01848331871434182,,,233
42501,0.9486346109451987,,,224
42503,-0.4553964825025885,,,229
42504,-0.14965750168479866,,,229
42505,1.0100016036208346,,,229
42703,-0.6670797061671077,,,230
42704,-0.8372945573585542,,,224
42706,-0.9140612187152957,,,231
42707,-0.21661160117301348,,,233
43001,0.1380632998451394,,,229
43002,-0.2209410750958754,,,234
43003,0.03371877537221172,,,228
43004,-0.08589298220273345,,,228
43005,1.8098155627991854,,,230
43006,0.06324406307002571,,,229
43007,-0.03494709884164644,,,227
43008,0.40992050018533566,,,230
43009,0.27539872408786803,,,233
43010,-0.6187212445394746,,,153
43402,1.821310366207004,,,229
43403,-0.15984573475560407,,,229
44002,1.7077263414469164,,,230
44004,2.8116889781163543,,,227
44005,1.2286691133914318,,,231
44006,0.2460596933009563,,,227
44007,1.3488172947717447,,,234
44008,1.110298425458397,,,231
44010,0.4936806660524817,,,234
44011,-0.16215539090995532,,,227
44012,-0.6530923634897327,,,230
44013,-0.6896922658887653,,,227
44014,-0.10520789895606025,,,233
44016,0.4208956065426151,,,228
44017,1.1084571171092208,,,234
44018,-0.5045946785025095,,,153
44101,3.9553083099642516,,,228
44103,0.42342446111618287,,,230
45001,1.4016154888868544,,,232
45002,0.4468134062218784,,,227
45003,-0.15383111752490045,,,235
45005,1.5088525860927815,,,230
45504,0.1142789005657926,,,153
46001,1.5593464598854228,,,229
46002,0.7855471809788943,,,231
47001,3.5703686840282356,,,224
47004,0.8487861979256477,,,233
47005,1.285241859960145,,,228
47007,0.6224089210996725,,,228
48001,-1.0410590248066824,,,228
48002,-0.774152490151165,,,227
48003,-0.4777888861822092,,,232
48004,-0.3372492986495397,,,227
48005,-0.49893936962631635,,,225
48006,-0.6054344688340594,,,228
48008,-0.9514410576248407,,,232
48011,-0.5699091080519867,,,229
48012,-0.4312642689165403,,,228
5001,0.3624814439261687,,,231
5002,0.8901921366994483,,,224
5003,-1.1092016083055947,,,232
5004,-0.40173388398244336,,,227
5005,-1.7985127218286385,,,229
5007,-0.4558094072825393,,,231
5019,0.8837096935248928,,,228
5020,1.2389698358249388,,,229
5022,-0.32883310956672285,,,232
5024,-0.2737612895852915,,,227
5026,0.9005511394330477,,,232
5027,1.6014201638957941,,,223
5028,0.4781589748640161,,,228
5031,-0.5136207129548469,,,230
5032,0.2324890985035578,,,231
5033,0.620702629561028,,,228
5034,-1.183469293304943,,,227
51001,-1.158029839064239,,,231
51002,-0.10151303150968015,,,231
51003,-0.5279938780584219,,,228
51004,-0.47408350501814284,,,229
51005,0.6944847947473388,,,230
51008,2.076370218790748,,,230
5105,1.2296712701571588,,,224
5106,0.2306447199362232,,,153
5107,1.4212409117064237,,,227
5110,-0.6832809969379323,,,233
5116,1.3785617849427578,,,231
5119,-1.3770699556083308,,,231
5121,1.026611002068649,,,228
5122,-1.0319039782187498,,,228
5123,0.26307022675153835,,,229
5124,-0.7026470532669862,,,225
5201,-0.26230104003792126,,,226
5202,-0.9503484227500609,,,223
6001,0.42189820000790634,,,227
6002,-0.24852856201314433,,,229
6005,-1.490507158954639,,,227
6006,-0.44842169167359236,,,230
6007,-0.6076227149466151,,,228
6009,-0.4830511419009018,,,228
6010,-0.3492630797174414,,,231
6013,0.16019200106950565,,,231
6014,0.922866570737532,,,225
6015,0.5381149640128059,,,227
6016,1.0983710491377139,,,234
6017,0.7602339952384627,,,233
6018,-0.2758286382855854,,,225
6022,0.6409367766786469,,,230
6025,-0.7400680568051593,,,229
6026,-2.212623592284218,,,229
6027,-0.29742452767424854,,,230
6032,-0.2655181168720331,,,230
6104,-2.045317510068908,,,229
6107,0.08658329669846551,,,232
6108,-0.178294186685,,,235
6201,-0.09000512728352497,,,228
7002,0.24609752499029183,,,231
7003,-1.0918452361859932,,,233
7004,-0.2986514900480233,,,230
7005,0.9200058292444814,,,222
7006,0.33559053387738613,,,226
7008,-0.17636929240736154,,,229
7009,-1.5845616502588917,,,228
7010,0.3482264513232279,,,224
7012,0.41129088389373086,,,228
7013,-0.152400169936108,,,224
7015,-0.5285873451913289,,,232
7018,-0.09712346819634642,,,231
7021,0.59470760737587,,,224
7023,4.726601401948823,,,227
7024,0.4778919222830385,,,228
7025,0.3524615324393666,,,227
7026,-0.1865524165607511,,,228
7102,1.3883807656216534,,,229
7111,-0.19605295341795553,,,232
7201,-0.30607154698281513,,,227
7202,-0.33989661602839943,,,227
8001,1.3838548422545345,,,233
8003,-1.1699913216860844,,,229
8007,0.5792247056339941,,,225
8008,0.5611443643043728,,,225
8009,1.433768304062767,,,232
8010,-0.8849575321956581,,,227
8015,-0.2923805838224189,,,228
8016,-0.10711107518965311,,,233
8017,-3.2371514946098094,,,229
8018,0.44153317003769976,,,228
8019,-1.2494499411857969,,,230
8020,-2.056152245216108,,,230
8025,-0.09074621944003487,,,233
8028,-0.5546705912400701,,,228
8031,0.49415594142383157,,,230
8033,0.10199824564341538,,,228
8035,-0.7781613417331363,,,231
8036,-1.2422280055529211,,,226
8037,-1.5979143536025613,,,230
8039,-0.12932880463025503,,,225
8040,-0.25479371213319096,,,230
8044,-1.1223969545791481,,,228
8045,1.0504032094130513,,,229
8046,0.44531164446052374,,,227
8049,-0.1431641232606066,,,230
8050,0.5285876521410733,,,235
8051,-0.6903902326776222,,,226
8052,-0.4784100708563309,,,226
8053,-0.5186739391021006,,,235
8054,-0.5507267777679965,,,230
8055,-0.837090630781112,,,227
8056,-1.2897832812707066,,,230
8057,-1.3109691591595969,,,226
8102,-0.3945662987337772,,,232
8103,-0.5656811009982721,,,232
8105,-0.24666713922847588,,,234
8110,-1.228984459187047,,,231
8116,-0.6187212445394746,,,153
8117,0.8050335069744655,,,228
8201,-1.2010577350816412,,,228
8202,-1.4553661562635865,,,228
8203,-0.09829781925997057,,,230
8549,-0.2296825904526313,,,229
9001,-0.1295439396878546,,,233
9002,-0.21060903742633008,,,231
9004,-0.8911624999187915,,,229
9007,-0.8426830792515572,,,228
9008,-0.6166027246961484,,,234
9009,-0.6760909055319269,,,227
9010,-0.44284810994237656,,,224
9011,0.3914572763763909,,,230
9013,-0.11310946393323623,,,229
9016,-0.025005130665018332,,,230
9017,-1.010878108343728,,,230
9019,-0.5640008479841099,,,229
9020,-0.7736580255604917,,,229
9023,-0.6884490392260186,,,231
9024,0.05347073424371962,,,231
9025,-1.3653702555250786,,,226
9026,-0.4780821675186501,,,228
9027,-0.9209211248831372,,,231
9031,0.002494529239764808,,,227
9032,0.8007913975036796,,,231
9034,0.7120919597349786,,,226
9037,-0.5792972075126307,,,224
9038,-1.3274399304327709,,,233
9039,0.41878963009756587,,,229
9101,-0.008962367314781809,,,230
9104,0.22360629805934573,,,229
9106,-0.32333126735949824,,,232
9111,-0.1958516950424058,,,229
9113,-0.35576235268050144,,,228
9114,-0.9689854536254507,,,229
9115,-0.4329865777521988,,,229
9117,-1.1895410927388343,,,231
9118,-1.3259707491492307,,,230
92003,0.10852410735602237,,,227
92004,-0.4428525601945341,,,153
92005,0.42739538533866406,,,229
92007,-0.5933491891137359,,,230
92008,0.965037943995427,,,231
