station_id,mean,std,share_low,share_high,tension_score
20104,0.16832963784183294,0.19353127616021373,0.5772357723577236,0.0,0.5772357723577236
20105,0.2548780487804878,0.2232336228557877,0.24796747967479674,0.012195121951219513,0.26016260162601623
20106,0.13348148148148148,0.15561638668067354,0.576,0.0,0.576
20108,0.11172700502338473,0.0920889633347899,0.6135458167330677,0.0,0.6135458167330677
20110,0.10890688259109313,0.11945684764119771,0.41700404858299595,0.0,0.41700404858299595
20111,0.15918367346938775,0.11659156562536979,0.2979591836734694,0.0,0.2979591836734694
20113,0.18833819241982505,0.1680412293139671,0.42857142857142855,0.0,0.42857142857142855
20115,0.16255060728744938,0.22165391904242396,0.562753036437247,0.0,0.562753036437247
20116,0.27625231910946196,0.21223592361607788,0.2693877551020408,0.0,0.2693877551020408
20117,0.16417519013899814,0.22037127051640576,0.6829268292682927,0.0,0.6829268292682927
20118,0.23240371845949537,0.1526896602899198,0.26294820717131473,0.0,0.26294820717131473
20119,0.12728744939271255,0.10241956175682371,0.5101214574898786,0.0,0.5101214574898786
2012,0.11666055718475074,0.07968806385428524,0.5120967741935484,0.0,0.5120967741935484
20121,0.157466837826273,0.16146986314312226,0.4105691056910569,0.0,0.4105691056910569
20122,0.19257173032916738,0.13313194986996585,0.3684210526315789,0.0,0.3684210526315789
2013,0.4143529411764706,0.313367590561383,0.132,0.132,0.264
20131,0.25932633103947844,0.24044580840400318,0.38645418326693226,0.00398406374501992,0.3904382470119522
20132,0.19640605296343003,0.17728999602339218,0.4262295081967213,0.0,0.4262295081967213
20134,0.18522267206477733,0.17650125812025896,0.27530364372469635,0.0,0.27530364372469635
20136,0.13495276653171387,0.10440058611332302,0.41700404858299595,0.0,0.41700404858299595
20137,0.14439024390243904,0.11572060893808626,0.42276422764227645,0.0,0.42276422764227645
2014,0.3948979591836735,0.32034635584119875,0.2,0.1673469387755102,0.3673469387755102
20140,0.25206611570247933,0.18738605074646966,0.1976284584980237,0.0,0.1976284584980237
20142,0.15380000000000002,0.10733893322716313,0.26,0.0,0.26
20143,0.2229778095919828,0.11363572703611,0.15354330708661418,0.0,0.15354330708661418
2015,0.40804809225861854,0.3109188630966625,0.032388663967611336,0.1659919028340081,0.19838056680161945
2016,0.7027183342972816,0.2425716460319407,0.016194331983805668,0.3117408906882591,0.32793522267206476
2017,0.5411764705882353,0.21903867507011301,0.00784313725490196,0.06666666666666667,0.07450980392156863
2020,0.4788537549407115,0.29099833352583426,0.11067193675889328,0.011857707509881422,0.1225296442687747
20201,0.2759259259259259,0.22116022637451688,0.11522633744855967,0.024691358024691357,0.13991769547325103
20202,0.15984788880146866,0.14532589789401476,0.4959349593495935,0.0,0.4959349593495935
20203,0.2154285714285714,0.11365110348241025,0.184,0.0,0.184
2021,0.33198524194692774,0.30624925948338033,0.2716049382716049,0.11522633744855967,0.3868312757201646
2022,0.3578886976477338,0.30805555273743596,0.30522088353413657,0.08835341365461848,0.39357429718875503
21001,0.5933423301844354,0.29304999319640523,0.044534412955465584,0.1902834008097166,0.23481781376518218
21002,0.6118951612903226,0.2024386674169757,0.0,0.07258064516129033,0.07258064516129033
21003,0.6008688281415554,0.2367009757571797,0.02066115702479339,0.1115702479338843,0.1322314049586777
21004,0.5525327114911258,0.2276191507491363,0.0,0.11646586345381527,0.11646586345381527
21005,0.4609079445145019,0.1876766613023279,0.045081967213114756,0.0,0.045081967213114756
21006,0.5486857825567503,0.2911102196463334,0.07258064516129033,0.1693548387096774,0.24193548387096775
21007,0.7109219205399601,0.21268752568583799,0.012195121951219513,0.14634146341463414,0.15853658536585366
21008,0.5012004801920769,0.24953578658466377,0.0326530612244898,0.044897959183673466,0.07755102040816327
21009,0.4998203377650018,0.209321552779649,0.0,0.02066115702479339,0.02066115702479339
2101,0.463030303030303,0.25270578918280223,0.024,0.104,0.128
21010,0.6817959183673469,0.18155080799850853,0.0,0.16326530612244897,0.16326530612244897
21011,0.3601478612920261,0.15449579292294663,0.06882591093117409,0.0,0.06882591093117409
21013,0.47560975609756095,0.27847923045689454,0.11788617886178862,0.044715447154471545,0.16260162601626016
21014,0.468291788856305,0.2910413090393345,0.12096774193548387,0.07661290322580645,0.1975806451612903
21015,0.499039636808102,0.22666288499481899,0.07228915662650602,0.024096385542168676,0.0963855421686747
21016,0.40090361445783135,0.23672770602825333,0.08032128514056225,0.01606425702811245,0.0963855421686747
21017,0.12251170960187353,0.08849044929870717,0.4098360655737705,0.0,0.4098360655737705
21019,0.42455536431440044,0.23135335667783138,0.020080321285140562,0.01606425702811245,0.03614457831325301
2102,0.4172499192419511,0.3459704080400547,0.3426294820717131,0.12749003984063745,0.47011952191235057
21021,0.48235887096774194,0.316177799749746,0.056451612903225805,0.22580645161290322,0.282258064516129
21022,0.5515789473684211,0.22476079615881492,0.032388663967611336,0.016194331983805668,0.048582995951417005
21023,0.5962295081967213,0.22491453472878853,0.03278688524590164,0.11065573770491803,0.14344262295081966
21024,0.4005912786400591,0.25656169361578113,0.17479674796747968,0.032520325203252036,0.20731707317073172
21026,0.3731972789115646,0.29866579392168047,0.14285714285714285,0.061224489795918366,0.20408163265306123
21027,0.4870682730923695,0.2478842719001621,0.0,0.0963855421686747,0.0963855421686747
21028,0.33809523809523806,0.15475973684659355,0.04878048780487805,0.0,0.04878048780487805
21029,0.42213114754098363,0.23484156062544267,0.036885245901639344,0.012295081967213115,0.04918032786885246
21030,0.6863265306122449,0.2129197289439608,0.004081632653061225,0.09795918367346938,0.10204081632653061
21031,0.2851020408163265,0.16264177231687865,0.10204081632653061,0.0,0.10204081632653061
21032,0.5620825743776564,0.25179695524008416,0.02459016393442623,0.10245901639344263,0.12704918032786885
21033,0.5740740740740741,0.2370523899034028,0.0040650406504065045,0.052845528455284556,0.05691056910569106
2108,0.39099947671376245,0.3158245267032121,0.17142857142857143,0.14285714285714285,0.3142857142857143
2110,0.43931475029036005,0.25932966157488546,0.06097560975609756,0.06097560975609756,0.12195121951219512
21104,0.6510263929618769,0.2416019014965139,0.016129032258064516,0.14112903225806453,0.15725806451612906
21105,0.6508786610878661,0.28576681068478904,0.0,0.28870292887029286,0.28870292887029286
21107,0.48794226368597077,0.2705399916913361,0.06477732793522267,0.10931174089068826,0.17408906882591094
21108,0.4840586641160529,0.2749750198869965,0.09349593495934959,0.07317073170731707,0.16666666666666666
21109,0.5906030444964872,0.3315227663243477,0.0942622950819672,0.24180327868852458,0.3360655737704918
2111,0.5801075268817205,0.26617428749624433,0.06451612903225806,0.13306451612903225,0.1975806451612903
21110,0.5081453634085213,0.24352050443664372,0.02631578947368421,0.09210526315789473,0.11842105263157894
21111,0.3784426229508197,0.21500701679354123,0.028688524590163935,0.05327868852459016,0.08196721311475409
21112,0.49718045112781956,0.21273405655858654,0.05263157894736842,0.05668016194331984,0.10931174089068826
21114,0.497165991902834,0.2930173107879528,0.06882591093117409,0.08097165991902834,0.14979757085020243
21115,0.3917590725806452,0.23679105069366563,0.0967741935483871,0.024193548387096774,0.12096774193548387
21118,0.5671296296296297,0.2678501737254211,0.02880658436213992,0.13580246913580246,0.1646090534979424
21119,0.7320228494623655,0.198942087155258,0.0,0.22983870967741934,0.22983870967741934
21120,0.34579945799457995,0.23273580922940126,0.06910569105691057,0.0040650406504065045,0.07317073170731707
21203,0.2975218658892128,0.20965204319612565,0.17959183673469387,0.0,0.17959183673469387
21204,0.15319261914243992,0.12344068292032574,0.4567901234567901,0.0,0.4567901234567901
21205,0.16393442622950818,0.11871866442146045,0.38934426229508196,0.0,0.38934426229508196
21207,0.21345804830378334,0.14156375245525443,0.26720647773279355,0.0,0.26720647773279355
21209,0.22823691460055096,0.15200129478238494,0.12396694214876033,0.0,0.12396694214876033
21212,0.146504889532778,0.07859857084981381,0.32669322709163345,0.0,0.32669322709163345
21213,0.2155737704918033,0.11964315378429836,0.14754098360655737,0.0,0.14754098360655737
21215,0.2178107606679035,0.10613799010222273,0.1346938775510204,0.0,0.1346938775510204
21216,0.25285714285714284,0.14510255827826002,0.12698412698412698,0.0,0.12698412698412698
21217,0.1611352357320099,0.10549014003604121,0.33064516129032256,0.0,0.33064516129032256
21218,0.26490514905149054,0.19013834730992027,0.17073170731707318,0.0,0.17073170731707318
21219,0.12807377049180327,0.10114815353330894,0.46311475409836067,0.0,0.46311475409836067
21301,0.5881171745806756,0.24904239514045723,0.01606425702811245,0.1606425702811245,0.17670682730923695
21302,0.8981376518218623,0.14261699404773479,0.0,0.659919028340081,0.659919028340081
21303,0.5607569721115537,0.2308207089955213,0.0398406374501992,0.0398406374501992,0.0796812749003984
21305,0.8179032258064516,0.1652051807009778,0.0,0.39919354838709675,0.39919354838709675
21306,0.5093102543928665,0.274539982749746,0.09349593495934959,0.10569105691056911,0.1991869918699187
21307,0.5989503328213006,0.27300484847445405,0.0,0.21428571428571427,0.21428571428571427
21308,0.45225464190981435,0.26213352548362656,0.08906882591093117,0.10931174089068826,0.19838056680161942
21309,0.6112433075550268,0.22519649430955047,0.044715447154471545,0.04878048780487805,0.0934959349593496
21310,0.8243691899070384,0.12344540150855271,0.0,0.3107569721115538,0.3107569721115538
21311,0.6751926040061633,0.22902047063304345,0.0,0.18220338983050846,0.18220338983050846
21312,0.19119999999999998,0.1213963088845734,0.276,0.0,0.276
21313,0.696897752453308,0.212188204814437,0.00823045267489712,0.18106995884773663,0.18930041152263374
21314,0.6507050118665364,0.18582354514371546,0.0,0.1417004048582996,0.1417004048582996
21315,0.25991263440860213,0.16111196762044294,0.25806451612903225,0.0,0.25806451612903225
21316,0.2938957475994513,0.18818371910235493,0.10699588477366255,0.0,0.10699588477366255
21319,0.6886337868480725,0.1892106093380664,0.0,0.19047619047619047,0.19047619047619047
21320,0.5932926829268292,0.2737042417395863,0.07317073170731707,0.16666666666666666,0.2398373983739837
21323,0.7114911257934966,0.20852574183960618,0.004016064257028112,0.24497991967871485,0.24899598393574296
21326,0.3017578125,0.2015305064667994,0.03125,0.0,0.03125
21327,0.7909102781768316,0.15890802958981687,0.0,0.3522267206477733,0.3522267206477733
21328,0.16713995943204868,0.09634969977185404,0.25098039215686274,0.0,0.25098039215686274
21329,0.7271968854282536,0.22534067046391806,0.0,0.2620967741935484,0.2620967741935484
21401,0.18440502586844051,0.11049069842371166,0.24796747967479674,0.0,0.24796747967479674
21402,0.19077013521457967,0.2546789678549243,0.626984126984127,0.0,0.626984126984127
21404,0.4354508196721312,0.2798871789887638,0.13934426229508196,0.05327868852459016,0.19262295081967212
21501,0.5994990892531876,0.28175795398105624,0.020491803278688523,0.12295081967213115,0.14344262295081966
21502,0.5207221350078493,0.2574772025825299,0.02040816326530612,0.07346938775510205,0.09387755102040816
21505,0.18133333333333335,0.13919871734112865,0.372,0.0,0.372
21506,0.2103204172876304,0.09640431572822213,0.1721311475409836,0.0,0.1721311475409836
21507,0.1424,0.09705627068208865,0.296,0.0,0.296
21508,0.6603598014888338,0.25765810740916056,0.012096774193548387,0.21370967741935484,0.22580645161290322
21509,0.23520408163265305,0.17340596965254926,0.30612244897959184,0.0,0.30612244897959184
21510,0.10283333333333333,0.08425875050721461,0.632,0.0,0.632
21511,0.5287826086956521,0.14350680436324517,0.0,0.016,0.016
21514,0.1576305220883534,0.16246142094059246,0.41365461847389556,0.0,0.41365461847389556
21701,0.36734112282701625,0.23979862810239283,0.1322314049586777,0.0,0.1322314049586777
21702,0.1344876660341556,0.0947044210836878,0.5040322580645161,0.0,0.5040322580645161
21703,0.27244039270687237,0.23321130338415355,0.27419354838709675,0.028225806451612902,0.30241935483870963
21704,0.5640211640211641,0.32341376046111303,0.044897959183673466,0.2530612244897959,0.29795918367346935
21706,0.12701178032188484,0.18594414493939346,0.6341463414634146,0.0,0.6341463414634146
21707,0.18187755102040817,0.18101191345778886,0.4163265306122449,0.0,0.4163265306122449
21708,0.18151147098515522,0.17777369760412212,0.32388663967611336,0.020242914979757085,0.3441295546558705
21951,0.10528206970894718,0.11843073593659952,0.6996047430830039,0.0,0.6996047430830039
21952,0.5262956588257792,0.15186408130685888,0.0,0.01606425702811245,0.01606425702811245
21953,0.21244979919678714,0.23023835495130981,0.3253012048192771,0.01606425702811245,0.34136546184738953
21954,0.18377046294666433,0.10582289437975198,0.29959514170040485,0.0,0.29959514170040485
21955,0.5126641651031895,0.22869725599782337,0.024390243902439025,0.036585365853658534,0.06097560975609756
22001,0.6595669776447809,0.21577444501332266,0.0,0.19433198380566802,0.19433198380566802
22002,0.4842448979591837,0.22675531430613843,0.02040816326530612,0.08571428571428572,0.10612244897959183
22003,0.40384615384615385,0.2975892009542218,0.1875,0.07916666666666666,0.26666666666666666
22006,0.40789473684210525,0.24862958687496306,0.044534412955465584,0.048582995951417005,0.09311740890688258
22007,0.46552878179384205,0.2035711862579299,0.040160642570281124,0.028112449799196786,0.06827309236947791
2201,0.007359307359307359,0.013870839642941316,1.0,0.0,1.0
22012,0.44835341365461845,0.18342864591862948,0.04819277108433735,0.0,0.04819277108433735
22013,0.5362413477863393,0.24484208903049115,0.02834008097165992,0.06477732793522267,0.0931174089068826
22014,0.5370967741935483,0.19960598513394562,0.036290322580645164,0.036290322580645164,0.07258064516129033
22015,0.5793566631318487,0.23206857059121758,0.02032520325203252,0.0975609756097561,0.11788617886178862
22016,0.3266103814884303,0.17269683959183454,0.07723577235772358,0.0,0.07723577235772358
22017,0.45310685249709637,0.2571843420332727,0.028455284552845527,0.024390243902439025,0.05284552845528455
22018,0.29843840370156155,0.2687594922258928,0.19433198380566802,0.05668016194331984,0.25101214574898784
22019,0.0,0.0,1.0,0.0,1.0
22101,0.6060768304109222,0.17416625967154598,0.0,0.024896265560165973,0.024896265560165973
22102,0.2313508064516129,0.2055194337773578,0.3064516129032258,0.0,0.3064516129032258
22103,0.2710823373173971,0.1306697766386006,0.06772908366533864,0.0,0.06772908366533864
22201,0.29876033057851237,0.21215556295302335,0.11983471074380166,0.0,0.11983471074380166
22203,0.262536443148688,0.1653130148619489,0.24489795918367346,0.0,0.24489795918367346
22206,0.11716875499866702,0.07703101065832402,0.5578512396694215,0.0,0.5578512396694215
22207,0.27431906614785995,0.14155269145156646,0.15953307392996108,0.0,0.15953307392996108
22208,0.11983805668016195,0.0925649304579207,0.3643724696356275,0.0,0.3643724696356275
22209,0.0946969696969697,0.0679492720743711,0.6126482213438735,0.0,0.6126482213438735
22301,0.7386823702613177,0.2246417793685278,0.004048582995951417,0.340080971659919,0.3441295546558704
22302,0.7796062297972377,0.2075175749727642,0.0,0.43775100401606426,0.43775100401606426
22303,0.5927437641723357,0.2466464899092372,0.0,0.1510204081632653,0.1510204081632653
22304,0.7143775720164609,0.14568134725874093,0.0,0.11934156378600823,0.11934156378600823
22305,0.5020571428571429,0.24709245387885045,0.052,0.088,0.13999999999999999
22306,0.7803212851405623,0.18974276195541898,0.0,0.3373493975903614,0.3373493975903614
22401,0.07675932882544453,0.05940708716714889,0.756198347107438,0.0,0.756198347107438
22402,0.17838910947249007,0.13282663977289633,0.3821138211382114,0.0,0.3821138211382114
22403,0.2621951219512195,0.1862044589894025,0.13008130081300814,0.0,0.13008130081300814
22404,0.2893927125506073,0.20615536909534954,0.15789473684210525,0.0,0.15789473684210525
22406,0.20448921880523152,0.15809466487332693,0.34959349593495936,0.0,0.34959349593495936
22408,0.24408721359940871,0.19728588053184912,0.2886178861788618,0.0,0.2886178861788618
22409,0.3848814229249012,0.2422431256308991,0.09090909090909091,0.007905138339920948,0.09881422924901186
22501,0.6060728744939271,0.18523650766900945,0.0,0.08097165991902834,0.08097165991902834
22502,0.6008130081300813,0.21735738837011603,0.0,0.1016260162601626,0.1016260162601626
22503,0.7412244897959184,0.22156885335001641,0.0,0.2530612244897959,0.2530612244897959
22505,0.70473174366617,0.267771978201534,0.00819672131147541,0.4344262295081967,0.4426229508196721
22506,0.6092592592592593,0.25125031694126354,0.024691358024691357,0.053497942386831275,0.07818930041152264
22507,0.7340129749768304,0.20394721199955915,0.0,0.3132530120481928,0.3132530120481928
22601,0.17214311792625045,0.11673626971685121,0.3534136546184739,0.0,0.3534136546184739
22602,0.15907908428720083,0.07546605033876529,0.3346774193548387,0.0,0.3346774193548387
22603,0.10678006142215923,0.12419525573666629,0.6626506024096386,0.0,0.6626506024096386
22604,0.1564705882352941,0.09646263644605954,0.36,0.0,0.36
22701,0.6726666666666666,0.2090212204382249,0.0,0.248,0.248
22703,0.6937333333333333,0.25188414497534345,0.0,0.132,0.132
23001,0.45849096258932326,0.25922039969821337,0.0860655737704918,0.07377049180327869,0.1598360655737705
23002,0.27012345679012345,0.2711370021808857,0.26337448559670784,0.0411522633744856,0.3045267489711934
23003,0.6035862477771192,0.20798793594139828,0.008298755186721992,0.04149377593360996,0.04979253112033195
23004,0.5992883379247015,0.2147275323178021,0.004132231404958678,0.11570247933884298,0.11983471074380166
23005,0.5337711069418387,0.22221646239912116,0.0,0.056910569105691054,0.056910569105691054
23006,0.4560655737704918,0.23799767394184146,0.012295081967213115,0.036885245901639344,0.04918032786885246
23007,0.5481776597314445,0.1927355572030142,0.00398406374501992,0.0,0.00398406374501992
23008,0.5719402055434444,0.23759771938735194,0.032388663967611336,0.044534412955465584,0.07692307692307693
23009,0.29122950819672133,0.1446327995224442,0.05327868852459016,0.0,0.05327868852459016
23010,0.4722600151171579,0.252801571112738,0.0326530612244898,0.053061224489795916,0.08571428571428572
23011,0.5344882390336936,0.20289129739673542,0.0,0.06198347107438017,0.06198347107438017
23041,0.6862650602409638,0.15585128491020428,0.0,0.0321285140562249,0.0321285140562249
23042,0.4378231292517007,0.22848749434716475,0.0163265306122449,0.012244897959183673,0.028571428571428574
23101,0.38,0.22452853098100872,0.08943089430894309,0.0,0.08943089430894309
23102,0.6852226720647774,0.20752531560760068,0.0,0.17813765182186234,0.17813765182186234
23104,0.7663749294184077,0.18721720696145333,0.0,0.25296442687747034,0.25296442687747034
23105,0.17787632421778762,0.1217649329398709,0.3861788617886179,0.0,0.3861788617886179
23106,0.2248,0.22357302967574952,0.444,0.0,0.444
23107,0.22436363636363638,0.2131807886687721,0.452,0.0,0.452
23201,0.15098814229249014,0.1017706482735492,0.3715415019762846,0.0,0.3715415019762846
23202,0.23757904245709124,0.12110988178574907,0.15853658536585366,0.0,0.15853658536585366
23203,0.14592885375494072,0.12384556946800922,0.3794466403162055,0.0,0.3794466403162055
23204,0.1957085253456221,0.14796917675594398,0.3225806451612903,0.0,0.3225806451612903
23205,0.1562061711079944,0.08544124829389754,0.32661290322580644,0.0,0.32661290322580644
23206,0.15139442231075698,0.09850042397396398,0.3147410358565737,0.0,0.3147410358565737
23301,0.5332743101667404,0.2526583965827871,0.03187250996015936,0.0,0.03187250996015936
23303,0.21620185922974766,0.08653069321137183,0.035856573705179286,0.0,0.035856573705179286
23304,0.1641212121212121,0.08420661613779831,0.276,0.0,0.276
23403,0.6797856614929786,0.2191788468944213,0.0,0.14634146341463414,0.14634146341463414
23701,0.17943548387096775,0.12924934441533428,0.3790322580645161,0.0,0.3790322580645161
23702,0.1640562248995984,0.08891830277254065,0.18473895582329317,0.0,0.18473895582329317
23703,0.22854561878952123,0.10909814961796564,0.0975609756097561,0.0,0.0975609756097561
23801,0.20562248995983937,0.15123321706482049,0.24497991967871485,0.0,0.24497991967871485
23802,0.24017391304347824,0.10848962489285938,0.116,0.0,0.116
23803,0.14742063492063492,0.07835010335672574,0.1746031746031746,0.0,0.1746031746031746
23902,0.45304069501600364,0.15983639898831392,0.0,0.0,0.0
23903,0.6019363762102351,0.19028714561682472,0.0,0.016597510373443983,0.016597510373443983
24001,0.3627592165898617,0.24159492071425134,0.14112903225806453,0.020161290322580645,0.16129032258064518
24002,0.48925619834710743,0.24953021143327958,0.008264462809917356,0.06611570247933884,0.0743801652892562
24005,0.2876932591218305,0.12849519379762886,0.0653061224489796,0.0,0.0653061224489796
24006,0.20989795918367346,0.12094441293589453,0.11428571428571428,0.0,0.11428571428571428
24007,0.4403794037940379,0.231729758457132,0.1016260162601626,0.07317073170731707,0.17479674796747968
24010,0.5200708382526564,0.18532816101982055,0.0,0.02066115702479339,0.02066115702479339
24101,0.14120370370370372,0.09783686064551014,0.4087301587301587,0.0,0.4087301587301587
25001,0.38173272357723576,0.25708690255556205,0.15853658536585366,0.032520325203252036,0.1910569105691057
25002,0.41923076923076924,0.23792936239235005,0.03643724696356275,0.0,0.03643724696356275
25003,0.3992914979757085,0.1710560338486766,0.032388663967611336,0.0,0.032388663967611336
25004,0.3953333333333333,0.0776358908522076,0.0,0.0,0.0
25005,0.26171428571428573,0.1521603985445816,0.1836734693877551,0.0,0.1836734693877551
25006,0.16890696851786344,0.11025745660126728,0.4046692607003891,0.0,0.4046692607003891
25007,0.21219758064516128,0.09866072552720473,0.16532258064516128,0.0,0.16532258064516128
25008,0.23954116059379216,0.1821681496895917,0.30364372469635625,0.0,0.30364372469635625
25009,0.5365079365079365,0.24236654424534382,0.015873015873015872,0.023809523809523808,0.03968253968253968
25010,0.12998661311914325,0.09271129987616561,0.46184738955823296,0.0,0.46184738955823296
26001,0.4166666666666667,0.2285576410943629,0.044534412955465584,0.016194331983805668,0.06072874493927125
26002,0.6807000000000001,0.140994780443993,0.0,0.072,0.072
26003,0.6435,0.2611139059635664,0.0,0.212,0.212
26004,0.6207272727272728,0.21626147719670363,0.028,0.04,0.068
26005,0.46153846153846156,0.26865917066541406,0.008097165991902834,0.008097165991902834,0.016194331983805668
26006,0.5255144032921811,0.299276980203694,0.09465020576131687,0.16872427983539096,0.26337448559670784
26007,0.4271825396825397,0.23205559509702636,0.051587301587301584,0.015873015873015872,0.06746031746031746
26008,0.6665872826863539,0.2521959517862672,0.016194331983805668,0.2550607287449393,0.27125506072874495
26009,0.6526497695852534,0.3036701166324231,0.04838709677419355,0.2661290322580645,0.31451612903225806
26010,0.7055587175109088,0.21666550959639846,0.0,0.2788844621513944,0.2788844621513944
26011,0.6854330708661417,0.2641722276442335,0.031496062992125984,0.18110236220472442,0.2125984251968504
26012,0.6236275801493193,0.2654716320506913,0.023715415019762844,0.18181818181818182,0.20553359683794467
26013,0.5534188034188033,0.2897370806487009,0.03968253968253968,0.14285714285714285,0.18253968253968253
27001,0.6306,0.12170822308400142,0.0,0.032,0.032
27002,0.5657219973009446,0.2564330547340225,0.0,0.09716599190283401,0.09716599190283401
27004,0.6975900116144019,0.1664429265540191,0.0,0.10569105691056911,0.10569105691056911
27005,0.7168674698795181,0.2606533093738199,0.0,0.30522088353413657,0.30522088353413657
27006,0.7311062431544358,0.17958741750574206,0.0,0.27309236947791166,0.27309236947791166
27008,0.5900205761316872,0.31190531962226264,0.0205761316872428,0.25925925925925924,0.27983539094650206
28001,0.6992063492063492,0.17074501675740414,0.0,0.05952380952380952,0.05952380952380952
28002,0.0,0.0,1.0,0.0,1.0
28005,0.6445578231292517,0.22356393868148233,0.0,0.14682539682539683,0.14682539682539683
30002,0.23149606299212597,0.11374042106326225,0.023622047244094488,0.0,0.023622047244094488
30003,0.522623828647925,0.19397623441935272,0.0,0.05220883534136546,0.05220883534136546
30004,0.628289936664321,0.18503939047586113,0.0163265306122449,0.00816326530612245,0.02448979591836735
30005,0.37175,0.2202535106093499,0.148,0.012,0.16
3001,0.5745985637053175,0.1948081728251954,0.0,0.01646090534979424,0.01646090534979424
3002,0.5855916892502258,0.1758646170110388,0.0,0.024390243902439025,0.024390243902439025
3003,0.6239669421487604,0.19733740659168802,0.0,0.049586776859504134,0.049586776859504134
3004,0.5583103764921947,0.24111178457873803,0.004132231404958678,0.06198347107438017,0.06611570247933884
3005,0.6973422752111277,0.21916548080034753,0.0,0.25,0.25
3006,0.6329706477732794,0.21644153578599423,0.004048582995951417,0.10931174089068826,0.11336032388663968
3007,0.6414170506912443,0.19786721152230446,0.0,0.09274193548387097,0.09274193548387097
3008,0.5844764517604023,0.27084783388323874,0.053497942386831275,0.10699588477366255,0.16049382716049382
3009,0.50682261208577,0.22310883875964793,0.00411522633744856,0.037037037037037035,0.0411522633744856
3010,0.5790219702338767,0.2624532967628892,0.004016064257028112,0.14457831325301204,0.14859437751004015
3011,0.6767843535687071,0.20892726248072993,0.0,0.22440944881889763,0.22440944881889763
3012,0.5144489795918368,0.24696560632185546,0.024489795918367346,0.09387755102040816,0.11836734693877551
31001,0.3295540438397581,0.23520620767155312,0.0653061224489796,0.024489795918367346,0.08979591836734695
31003,0.3585034013605442,0.2722377928542372,0.19183673469387755,0.00816326530612245,0.2
31005,0.132258064516129,0.1163361584979343,0.4798387096774194,0.0,0.4798387096774194
31007,0.2623906705539359,0.06788766774072605,0.004081632653061225,0.0,0.004081632653061225
31009,0.23329129886506939,0.1651245557185839,0.2581967213114754,0.0,0.2581967213114754
3101,0.4853536556322934,0.2364699591156908,0.0,0.05263157894736842,0.05263157894736842
31010,0.17039586919104993,0.1387901266298481,0.44176706827309237,0.0,0.44176706827309237
31012,0.38834008097165995,0.2815868177086962,0.22672064777327935,0.02834008097165992,0.2550607287449393
31013,0.15994623655913978,0.07175538310484177,0.17338709677419356,0.0,0.17338709677419356
31016,0.1616865869853918,0.08136437383762433,0.23904382470119523,0.0,0.23904382470119523
31017,0.2664609053497942,0.19733928892366062,0.1522633744855967,0.0,0.1522633744855967
31018,0.3435992578849722,0.2035830575737931,0.12244897959183673,0.0,0.12244897959183673
31019,0.2106364236952213,0.11058784717464776,0.19246861924686193,0.0,0.19246861924686193
3102,0.5847440615590498,0.23270658007140912,0.0326530612244898,0.036734693877551024,0.06938775510204082
31020,0.18387096774193548,0.12280249153583175,0.29838709677419356,0.0,0.29838709677419356
31021,0.2274749721913237,0.17650700927320603,0.25,0.0,0.25
31022,0.1976798505138586,0.10712660693301586,0.22267206477732793,0.0,0.22267206477732793
31023,0.1382953181272509,0.08265993929234842,0.4122448979591837,0.0,0.4122448979591837
31024,0.15273684210526314,0.10914675872717897,0.404,0.0,0.404
31025,0.18471487360376249,0.13361424570409944,0.35802469135802467,0.0,0.35802469135802467
31026,0.22122448979591838,0.18342855683716672,0.2163265306122449,0.0,0.2163265306122449
31028,0.3298149219201851,0.15753535225354456,0.10121457489878542,0.0,0.10121457489878542
31101,0.13810526315789473,0.09138337754925346,0.32,0.0,0.32
31102,0.1499903605166763,0.14173834354956677,0.5506072874493927,0.0,0.5506072874493927
31103,0.5944664031620553,0.0778207779066567,0.0,0.0,0.0
31104,0.5435897435897437,0.15675998178988498,0.0,0.0,0.0
31105,0.7246764837126284,0.14104571094322269,0.0,0.0321285140562249,0.0321285140562249
31201,0.4191404519273372,0.20022760277845825,0.012295081967213115,0.0,0.012295081967213115
31202,0.6006530612244898,0.19635923408974637,0.0,0.044897959183673466,0.044897959183673466
31203,0.0,0.0,1.0,0.0,1.0
31301,0.4988,0.17420279308651518,0.0,0.0,0.0
31303,0.44450768355150827,0.1260471223914924,0.0,0.0,0.0
31701,0.3435860058309038,0.24111964951828854,0.11428571428571428,0.0,0.11428571428571428
31702,0.12450592885375494,0.10023319921781497,0.38735177865612647,0.0,0.38735177865612647
31703,0.2548931044866004,0.21613716203666586,0.32926829268292684,0.0,0.32926829268292684
31704,0.2381683652101075,0.19288177506885756,0.25101214574898784,0.0,0.25101214574898784
31705,0.10609756097560977,0.09958390285740258,0.556910569105691,0.0,0.556910569105691
31706,0.1804733727810651,0.103767237305543,0.29959514170040485,0.0,0.29959514170040485
31707,0.13360323886639677,0.107370475506719,0.4574898785425101,0.0,0.4574898785425101
31708,0.16990469208211142,0.16709738287552267,0.5282258064516129,0.0,0.5282258064516129
31709,0.3969941348973607,0.28305845491779574,0.12096774193548387,0.09274193548387097,0.21370967741935484
32001,0.37536813922356094,0.17850474287287044,0.024096385542168676,0.0,0.024096385542168676
32003,0.5947142857142856,0.20555861428370534,0.004,0.016,0.02
