station_id,mean,std,share_low,share_high,tension_score
14139,0.1577777777777778,0.09579676163224027,0.23921568627450981,0.0,0.23921568627450981
14201,0.20106666666666667,0.14049926911886831,0.248,0.0,0.248
15001,0.42035113521463374,0.2326484372616233,0.03162055335968379,0.043478260869565216,0.07509881422924901
15002,0.30812324929971985,0.25203275610368625,0.17063492063492064,0.027777777777777776,0.19841269841269843
15003,0.2603415103415104,0.2531246515334807,0.3492063492063492,0.03571428571428571,0.3849206349206349
15004,0.1863024094099791,0.13374330553182723,0.3784860557768924,0.0,0.3784860557768924
15005,0.1678341272065004,0.10993862329101446,0.3413654618473896,0.0,0.3413654618473896
15006,0.34022556390977443,0.2329644255301138,0.11904761904761904,0.003968253968253968,0.12301587301587301
15008,0.3221981384674232,0.1399689269411223,0.06719367588932806,0.0,0.06719367588932806
15009,0.4078924393225074,0.28385681638363747,0.09236947791164658,0.07228915662650602,0.1646586345381526
15010,0.25303616708928334,0.11426482542248342,0.07480314960629922,0.0,0.07480314960629922
15011,0.2793985348926873,0.18762678143906597,0.24701195219123506,0.0,0.24701195219123506
15012,0.48804171911526706,0.28583854074391274,0.11646586345381527,0.11244979919678715,0.22891566265060243
15013,0.47819354838709677,0.2565724452386306,0.112,0.048,0.16
15014,0.30184544405997693,0.22055655229031854,0.14901960784313725,0.0,0.14901960784313725
15017,0.38330434782608697,0.284179674095619,0.252,0.06,0.312
15018,0.19747899159663865,0.19187022784984495,0.3843137254901961,0.023529411764705882,0.40784313725490196
15019,0.25856410256410256,0.1611000223714535,0.188,0.0,0.188
15020,0.4886592741935484,0.26223642895434296,0.07258064516129033,0.0846774193548387,0.15725806451612903
15021,0.29292168674698793,0.159224028404437,0.12449799196787148,0.0,0.12449799196787148
15022,0.5666471506635441,0.22092275556643795,0.00819672131147541,0.04918032786885246,0.05737704918032787
15023,0.46774193548387094,0.2503774479951145,0.0846774193548387,0.06451612903225806,0.14919354838709675
15024,0.3759489302967564,0.1786039686423976,0.023809523809523808,0.0,0.023809523809523808
15025,0.4862501051215205,0.2319980274359669,0.02766798418972332,0.06719367588932806,0.09486166007905139
15026,0.6031515151515151,0.23415758095362432,0.016,0.064,0.08
15027,0.1536,0.11223827207719969,0.308,0.0,0.308
15028,0.6635735984534659,0.20734539275245906,0.0,0.10196078431372549,0.10196078431372549
15029,0.5598952131459871,0.17275166419658464,0.0,0.06477732793522267,0.06477732793522267
15030,0.6236136534941316,0.2454398502686107,0.0,0.06772908366533864,0.06772908366533864
15031,0.4515723270440251,0.21937843149755165,0.0196078431372549,0.0,0.0196078431372549
15032,0.4286099137931034,0.14058856977494683,0.0,0.0,0.0
15033,0.5435590969455512,0.29023652029991587,0.0796812749003984,0.09561752988047809,0.1752988047808765
15034,0.2943850875198909,0.1438517773993204,0.10441767068273092,0.0,0.10441767068273092
15035,0.4721386228910169,0.21961679868388043,0.03137254901960784,0.011764705882352941,0.043137254901960784
15038,0.3550780745902697,0.25403169234896333,0.1016260162601626,0.08536585365853659,0.1869918699186992
15039,0.42578125,0.3765649083150101,0.34765625,0.20703125,0.5546875
15040,0.3434244791666667,0.25091948341513176,0.1640625,0.0078125,0.171875
15041,0.2411726242371404,0.2193499271111126,0.3548387096774194,0.020161290322580645,0.375
15042,0.45263671875,0.327015441350619,0.11328125,0.171875,0.28515625
15043,0.5185454545454545,0.22268803999860165,0.008,0.088,0.096
15044,0.09340463458110518,0.07342558715217308,0.6666666666666666,0.0,0.6666666666666666
15045,0.1343417366946779,0.13087363917721986,0.5607843137254902,0.0,0.5607843137254902
15046,0.28451656524678837,0.230241640467668,0.25098039215686274,0.0,0.25098039215686274
15047,0.12901562039493075,0.14005224155645438,0.524904214559387,0.0,0.524904214559387
15050,0.6516321516321517,0.3009500841505686,0.05791505791505792,0.305019305019305,0.36293436293436293
15052,0.5137782204515272,0.2905700071609796,0.10358565737051793,0.03187250996015936,0.13545816733067728
15053,0.523304347826087,0.3309907282248257,0.184,0.164,0.348
15054,0.6197421264003382,0.28756520169319066,0.0321285140562249,0.1606425702811245,0.1927710843373494
15055,0.5640462596984336,0.24480696975888908,0.04743083003952569,0.03557312252964427,0.08300395256916995
15056,0.5123143788482434,0.32671135805378315,0.08764940239043825,0.24701195219123506,0.33466135458167334
15057,0.3707136237256719,0.27802700589009155,0.17269076305220885,0.08032128514056225,0.2530120481927711
15058,0.5330645161290322,0.2728953320736015,0.0,0.1935483870967742,0.1935483870967742
15059,0.0,0.0,1.0,0.0,1.0
15060,0.5978407557354926,0.22835299251141483,0.016194331983805668,0.1214574898785425,0.13765182186234817
15061,0.5349376114081996,0.2673252432410946,0.09803921568627451,0.09411764705882353,0.19215686274509802
15062,0.6990376202974627,0.26389931975611414,0.04330708661417323,0.2755905511811024,0.3188976377952756
15063,0.7831142568250758,0.24343966626645197,0.007751937984496124,0.5193798449612403,0.5271317829457365
15064,0.6054439982150825,0.2280335840655219,0.0,0.09236947791164658,0.09236947791164658
15067,0.7444225721784777,0.15768470260270537,0.0,0.2125984251968504,0.2125984251968504
15068,0.4098557692307692,0.24903695467308118,0.07692307692307693,0.019230769230769232,0.09615384615384616
15069,0.6817287043664997,0.2741049318575007,0.03543307086614173,0.25196850393700787,0.2874015748031496
15070,0.6520697167755991,0.20483416243799327,0.0,0.1411764705882353,0.1411764705882353
15071,0.6056023371713353,0.22268771255327086,0.003952569169960474,0.10276679841897234,0.10671936758893281
15072,0.7103174603174603,0.18505022155381443,0.0,0.19047619047619047,0.19047619047619047
15103,0.40804464078121366,0.2701255343822738,0.09881422924901186,0.04743083003952569,0.14624505928853754
15104,0.445343137254902,0.28459256932277927,0.08235294117647059,0.14901960784313725,0.23137254901960785
15105,0.4825396825396825,0.27915620299398397,0.051587301587301584,0.11507936507936507,0.16666666666666666
15106,0.6316448491747296,0.2009454844745455,0.0,0.0796812749003984,0.0796812749003984
15107,0.6216313330937837,0.2808352109159226,0.011857707509881422,0.20553359683794467,0.21739130434782608
15108,0.6596320346320346,0.22842814389864516,0.007936507936507936,0.15476190476190477,0.1626984126984127
15109,0.6041270703231061,0.2650303047245892,0.03543307086614173,0.06299212598425197,0.09842519685039369
15110,0.5934594953519257,0.25739311830896133,0.01593625498007968,0.1593625498007968,0.1752988047808765
15111,0.3719047619047619,0.3065362701499986,0.2222222222222222,0.051587301587301584,0.2738095238095238
15112,0.20914082687338503,0.15391611034179103,0.23255813953488372,0.0,0.23255813953488372
15113,0.19811764705882354,0.1233504780509048,0.23529411764705882,0.0,0.23529411764705882
15114,0.10202410202410203,0.06568333348260408,0.5444015444015444,0.0,0.5444015444015444
15120,0.6771534551449374,0.19606119028487365,0.0,0.1394422310756972,0.1394422310756972
15122,0.5521193092621665,0.3207176259294578,0.08163265306122448,0.2,0.2816326530612245
15123,0.5341354723707665,0.17880550875317905,0.0,0.0,0.0
15125,0.47847073245479615,0.30018833916124527,0.11553784860557768,0.099601593625498,0.21513944223107567
15127,0.6549441007272333,0.1936247534146852,0.004016064257028112,0.08835341365461848,0.09236947791164658
15128,0.6160446160446161,0.3179960743414716,0.07936507936507936,0.23015873015873015,0.30952380952380953
15129,0.4010869565217391,0.19968055924874345,0.023715415019762844,0.003952569169960474,0.02766798418972332
15131,0.3541666666666667,0.20104001266799693,0.09236947791164658,0.0,0.09236947791164658
15132,0.332010582010582,0.24289983583500055,0.2698412698412698,0.0,0.2698412698412698
15133,0.6296296296296295,0.32640808472804944,0.06666666666666667,0.3176470588235294,0.38431372549019605
15201,0.1817042606516291,0.11379884849641954,0.21428571428571427,0.0,0.21428571428571427
15202,0.1425064599483204,0.07899775455033611,0.2558139534883721,0.0,0.2558139534883721
15203,0.6023995535714286,0.29621363723257743,0.01171875,0.23828125,0.25
15204,0.6338333333333334,0.2826435121764827,0.036,0.212,0.248
15311,0.4746719160104987,0.31949091032724836,0.0,0.12992125984251968,0.12992125984251968
16002,0.17384997927890591,0.17804190579323123,0.4330708661417323,0.0,0.4330708661417323
16003,0.36374614249295584,0.22117195857532077,0.08171206225680934,0.0038910505836575876,0.08560311284046693
16005,0.14880000000000002,0.12136836953876408,0.44,0.0,0.44
16006,0.2215956558061821,0.20569667739965494,0.23015873015873015,0.01984126984126984,0.25
16007,0.49960629921259847,0.2314241919938471,0.007874015748031496,0.0,0.007874015748031496
16008,0.2576864919354839,0.2623167554913912,0.3467741935483871,0.036290322580645164,0.3830645161290323
16009,0.18546712802768167,0.1641954015251156,0.3058823529411765,0.00784313725490196,0.3137254901960784
16010,0.1557128412537917,0.1732518028611859,0.4806201550387597,0.01937984496124031,0.5
16011,0.17505281352026117,0.1927640451692897,0.5039370078740157,0.011811023622047244,0.515748031496063
16012,0.28291316526610644,0.29811720808748515,0.3764705882352941,0.06666666666666667,0.44313725490196076
16013,0.186734693877551,0.2178973096866407,0.4801587301587302,0.01984126984126984,0.5
16014,0.2504980079681275,0.23776979038186957,0.3545816733067729,0.01195219123505976,0.3665338645418327
16015,0.34750656167979005,0.2985110079571177,0.13385826771653545,0.07874015748031496,0.2125984251968504
16017,0.24127906976744187,0.20581647133187583,0.20930232558139536,0.015503875968992248,0.2248062015503876
16018,0.21651295564339043,0.22154128651986427,0.3557312252964427,0.007905138339920948,0.36363636363636365
16019,0.2322048611111111,0.2781747571829067,0.4609375,0.03125,0.4921875
16020,0.25870147255689424,0.12818966876130802,0.060240963855421686,0.0,0.060240963855421686
16021,0.12976070104482643,0.1136475791579791,0.5813953488372093,0.0,0.5813953488372093
16022,0.2146705346042271,0.19649589250352098,0.17716535433070865,0.011811023622047244,0.1889763779527559
16023,0.2816257816257816,0.2042956370479094,0.21031746031746032,0.0,0.21031746031746032
16024,0.5119047619047619,0.2399868958198389,0.047619047619047616,0.0873015873015873,0.1349206349206349
16025,0.30681295955882354,0.07658703118682869,0.0,0.0,0.0
16026,0.20295516304347827,0.16219648926119093,0.33203125,0.0,0.33203125
16027,0.14669738863287252,0.09960159954799484,0.4603174603174603,0.0,0.4603174603174603
16029,0.5979398851739277,0.2483338379534815,0.0,0.10714285714285714,0.10714285714285714
16031,0.2159112641040352,0.14893496523476715,0.2931726907630522,0.008032128514056224,0.3012048192771084
16032,0.4355909694555113,0.22836391009794108,0.07171314741035857,0.03187250996015936,0.10358565737051793
16033,0.29706477732793524,0.1925940480169517,0.17408906882591094,0.0,0.17408906882591094
16034,0.29033417175709664,0.18406489198321432,0.19367588932806323,0.0,0.19367588932806323
16036,0.4841830065359477,0.21092310874539955,0.0,0.0392156862745098,0.0392156862745098
16039,0.46220859885456156,0.23918842367541554,0.05533596837944664,0.011857707509881422,0.06719367588932806
16040,0.37097162097162095,0.229861581262112,0.09523809523809523,0.03571428571428571,0.13095238095238093
16041,0.3183841150290996,0.16874579059815226,0.03543307086614173,0.0,0.03543307086614173
16042,0.3681090076971084,0.204144099114269,0.023715415019762844,0.02766798418972332,0.05138339920948616
16043,0.2849933598937583,0.18552181650732374,0.13545816733067728,0.0,0.13545816733067728
16044,0.5968257874015748,0.1740097105394575,0.015748031496062992,0.023622047244094488,0.03937007874015748
16101,0.2230378317334839,0.25770447538923863,0.4901185770750988,0.0,0.4901185770750988
16102,0.26201888162672476,0.11993683989549703,0.050980392156862744,0.0,0.050980392156862744
16103,0.23927272727272728,0.23296229917905853,0.356,0.028,0.384
16104,0.11803640375068945,0.15236922033536082,0.7142857142857143,0.0,0.7142857142857143
16105,0.16998487903225806,0.22385897653979814,0.640625,0.0234375,0.6640625
16107,0.2440944881889764,0.2137261553367425,0.3779527559055118,0.0,0.3779527559055118
16108,0.1742393092105263,0.18463202620515004,0.51953125,0.0,0.51953125
16110,0.20762634555738005,0.23302561741831723,0.47509578544061304,0.022988505747126436,0.49808429118773945
16111,0.21990657563780094,0.1785449756184714,0.31620553359683795,0.0,0.31620553359683795
16112,0.1039086895660601,0.0731017929838562,0.545816733067729,0.0,0.545816733067729
16115,0.215702947845805,0.13086056993396886,0.2261904761904762,0.0,0.2261904761904762
16116,0.5547345374931583,0.2458236980431926,0.0,0.05952380952380952,0.05952380952380952
16118,0.3479427549194991,0.1937159134218118,0.09689922480620156,0.007751937984496124,0.10465116279069768
16121,0.3815318539727988,0.27016279644030494,0.14960629921259844,0.01968503937007874,0.16929133858267717
16122,0.259843137254902,0.13767463820859283,0.10980392156862745,0.0,0.10980392156862745
16123,0.28476621417797887,0.22529593617053117,0.14901960784313725,0.00392156862745098,0.15294117647058825
16124,0.47631830112145074,0.2640356756902426,0.11811023622047244,0.03937007874015748,0.15748031496062992
16129,0.19856954639563335,0.12508110961713548,0.17786561264822134,0.0,0.17786561264822134
16136,0.5886243386243387,0.23954592940797587,0.003968253968253968,0.10317460317460317,0.10714285714285714
16138,0.10585241730279898,0.10979922200703857,0.46946564885496184,0.0,0.46946564885496184
16139,0.15130208333333334,0.11236435783056557,0.328125,0.0,0.328125
16140,0.36861979166666664,0.14419970861292433,0.0,0.0,0.0
16201,0.21252236135957067,0.300381678426036,0.627906976744186,0.08139534883720931,0.7093023255813954
16202,0.0,0.0,1.0,0.0,1.0
17001,0.3162840039402895,0.22328372024193582,0.19678714859437751,0.0,0.19678714859437751
17003,0.19571303587051617,0.13939904370625608,0.2952755905511811,0.0,0.2952755905511811
17004,0.2310546875,0.1926529464655621,0.2734375,0.0,0.2734375
17005,0.22208964128570363,0.17167582913634433,0.3241106719367589,0.0,0.3241106719367589
17006,0.3815261044176707,0.2872408383374178,0.1606425702811245,0.060240963855421686,0.22088353413654618
17007,0.23694954797317,0.19130339122800555,0.2755905511811024,0.0,0.2755905511811024
17008,0.35267558528428095,0.1890308036057901,0.07692307692307693,0.026923076923076925,0.10384615384615385
17010,0.27182805295255097,0.1793290649687675,0.17670682730923695,0.0,0.17670682730923695
17011,0.4244614512471655,0.2579057595626317,0.027777777777777776,0.0,0.027777777777777776
17013,0.24181534730642645,0.19509665732385928,0.29880478087649404,0.00796812749003984,0.30677290836653387
17015,0.13958333333333334,0.06941724701686365,0.292,0.0,0.292
17016,0.23609347218694438,0.16828110578093677,0.27165354330708663,0.0,0.27165354330708663
17017,0.2020154675415983,0.1144062656259239,0.21912350597609562,0.0,0.21912350597609562
17018,0.23877995642701524,0.19128952267815746,0.16470588235294117,0.0,0.16470588235294117
17019,0.3004822814007129,0.19787706876064529,0.07171314741035857,0.0,0.07171314741035857
17020,0.29192184310294544,0.21134837197879008,0.18503937007874016,0.007874015748031496,0.19291338582677164
17021,0.15332877336981304,0.13315194840589442,0.4186046511627907,0.0,0.4186046511627907
17022,0.21663879598662208,0.16012973888025428,0.17307692307692307,0.0,0.17307692307692307
17023,0.2909356725146199,0.1659460005193052,0.024291497975708502,0.0,0.024291497975708502
17024,0.2466621020198562,0.1224233208163775,0.16141732283464566,0.0,0.16141732283464566
17025,0.19143968871595332,0.12407733404978817,0.25680933852140075,0.0,0.25680933852140075
17026,0.25240384615384615,0.1249188554561338,0.03076923076923077,0.0,0.03076923076923077
17027,0.21774193548387097,0.10069988699052879,0.056451612903225805,0.0,0.056451612903225805
17028,0.18543253678388816,0.10746451179816516,0.21235521235521235,0.0,0.21235521235521235
17029,0.3027235729938433,0.15100188476565024,0.09652509652509653,0.0,0.09652509652509653
17030,0.36231884057971014,0.15658892645498576,0.01568627450980392,0.0,0.01568627450980392
17032,0.24326319675156882,0.25636692888552015,0.313953488372093,0.07751937984496124,0.3914728682170543
17033,0.1976470588235294,0.1506290311936607,0.25098039215686274,0.0,0.25098039215686274
17036,0.37423568649249583,0.21015518069914021,0.042801556420233464,0.0038910505836575876,0.04669260700389105
17037,0.44881889763779526,0.2363782939970124,0.027559055118110236,0.07086614173228346,0.09842519685039369
17038,0.21005992604870583,0.2601122388545606,0.6047430830039525,0.039525691699604744,0.6442687747035573
17039,0.1644990855517171,0.09184534139602818,0.23938223938223938,0.0,0.23938223938223938
17040,0.12162384716732542,0.1344424391085832,0.5573122529644269,0.0,0.5573122529644269
17041,0.5434782608695652,0.24005405418425393,0.039525691699604744,0.015810276679841896,0.05533596837944664
17043,0.2642615782150666,0.18591290021941412,0.16666666666666666,0.0,0.16666666666666666
17044,0.2069029162052418,0.17199580997540118,0.16279069767441862,0.003875968992248062,0.16666666666666669
17045,0.2469429347826087,0.19526312318327843,0.265625,0.0,0.265625
17046,0.35038759689922483,0.13750643763224896,0.0,0.0,0.0
17047,0.2851202851202851,0.17321427278537216,0.12355212355212356,0.0,0.12355212355212356
17048,0.18113695090439277,0.15270128353394735,0.2248062015503876,0.0,0.2248062015503876
17050,0.11389201349831271,0.06799071276546192,0.3779527559055118,0.0,0.3779527559055118
17102,0.3922947131608549,0.21454361724428025,0.03937007874015748,0.003937007874015748,0.04330708661417323
17104,0.20883534136546184,0.09728520217107746,0.17269076305220885,0.0,0.17269076305220885
17105,0.2320959880014998,0.16821145570495544,0.2677165354330709,0.0,0.2677165354330709
17106,0.439453125,0.27603338099539215,0.0859375,0.0625,0.1484375
17107,0.1930810810810811,0.11297541904278724,0.224,0.0,0.224
17108,0.4266862170087976,0.19285585448872078,0.016129032258064516,0.0,0.016129032258064516
17110,0.32380952380952377,0.247519571083211,0.17142857142857143,0.0,0.17142857142857143
17111,0.2954695767195767,0.1499986349366743,0.11904761904761904,0.0,0.11904761904761904
17116,0.2836728488902402,0.16395597961892308,0.06719367588932806,0.0,0.06719367588932806
17117,0.16143774703557312,0.09565337310193,0.35968379446640314,0.0,0.35968379446640314
17119,0.2414584087890861,0.18197715292595149,0.2350597609561753,0.0,0.2350597609561753
17121,0.4843137254901961,0.2915965750933039,0.07058823529411765,0.043137254901960784,0.11372549019607843
17122,0.2416476586609419,0.1975716556064912,0.2529182879377432,0.0,0.2529182879377432
17123,0.3743864346273985,0.18707329411222146,0.004016064257028112,0.004016064257028112,0.008032128514056224
17124,0.12971037060105886,0.11584577412411773,0.4574898785425101,0.0,0.4574898785425101
17125,0.141798418972332,0.13915531168913367,0.5612648221343873,0.0,0.5612648221343873
17126,0.4224853515625,0.23717003607132167,0.08203125,0.015625,0.09765625
17127,0.4408203125,0.2092088527198899,0.0078125,0.01171875,0.01953125
17201,0.2447058823529412,0.18787632780309407,0.244,0.0,0.244
17202,0.22743190661478602,0.17138116621799862,0.12062256809338522,0.0,0.12062256809338522
17203,0.16885714285714287,0.1136507028379183,0.252,0.0,0.252
17204,0.3156268568033274,0.13344848250703772,0.047058823529411764,0.0,0.047058823529411764
18003,0.22924901185770752,0.14708908354908043,0.17786561264822134,0.0,0.17786561264822134
18004,0.40305444887118197,0.19410068899389865,0.06772908366533864,0.01195219123505976,0.0796812749003984
18005,0.263668430335097,0.14007883485119305,0.047619047619047616,0.0,0.047619047619047616
18006,0.12191358024691358,0.0925427783959272,0.42857142857142855,0.0,0.42857142857142855
18007,0.2887096774193548,0.20304750144040443,0.07258064516129033,0.0,0.07258064516129033
18008,0.21224098694454424,0.1411948935242273,0.28063241106719367,0.0,0.28063241106719367
18009,0.24033643521832498,0.14991421901347224,0.2874015748031496,0.0,0.2874015748031496
18010,0.4524278215223097,0.3016024664006946,0.1141732283464567,0.08661417322834646,0.20078740157480315
18011,0.4269180883966876,0.29706058851066514,0.058365758754863814,0.0933852140077821,0.15175097276264593
18012,0.23184601924759404,0.20909509255688077,0.36220472440944884,0.0,0.36220472440944884
18014,0.5022448368751871,0.30047235097456465,0.07003891050583658,0.09727626459143969,0.16731517509727628
18015,0.24734461054287962,0.24089215941543551,0.43548387096774194,0.016129032258064516,0.45161290322580644
18016,0.21764705882352942,0.12199615427708485,0.14,0.0,0.14
18017,0.16887108792846497,0.09840728593174278,0.30327868852459017,0.0,0.30327868852459017
18018,0.3573190789473684,0.21478179417292773,0.078125,0.0,0.078125
18019,0.2306932198236546,0.17369055871040479,0.31620553359683795,0.0,0.31620553359683795
18020,0.416468253968254,0.20261396130293563,0.0,0.0,0.0
18021,0.14387464387464388,0.1101482492525457,0.4007936507936508,0.0,0.4007936507936508
18022,0.20036904374253772,0.13111268790758043,0.23293172690763053,0.0,0.23293172690763053
18023,0.17828571428571427,0.12204846664666623,0.288,0.0,0.288
18024,0.14574763757643133,0.1139135912929944,0.4396887159533074,0.0,0.4396887159533074
18025,0.22049019607843137,0.12371089178412868,0.13725490196078433,0.0,0.13725490196078433
18026,0.3061059907834101,0.19582246474820938,0.05241935483870968,0.0,0.05241935483870968
18028,0.27541544477028346,0.19860778401112278,0.24596774193548387,0.0,0.24596774193548387
18029,0.3305641025641025,0.2124882115995057,0.112,0.0,0.112
18030,0.31427027027027027,0.19585865476872727,0.1,0.0,0.1
18032,0.16808849045691152,0.1976780243552251,0.5101214574898786,0.0,0.5101214574898786
18033,0.2582213987957388,0.17099596847535906,0.20866141732283464,0.0,0.20866141732283464
18034,0.17919921875,0.10085300825407764,0.28125,0.0,0.28125
18035,0.25008011964533705,0.1261699027342779,0.07509881422924901,0.0,0.07509881422924901
18039,0.4400390625,0.2564241248429457,0.0,0.02734375,0.02734375
18041,0.48279352226720645,0.1787987521740759,0.0,0.0,0.0
18042,0.4085114360704912,0.2068946224218832,0.023622047244094488,0.0,0.023622047244094488
18043,0.3282,0.20543508536077468,0.048,0.012,0.06
18044,0.23425,0.12285585760145079,0.128,0.0,0.128
18045,0.3759881422924901,0.19439762948889136,0.023715415019762844,0.019762845849802372,0.043478260869565216
18046,0.25612121212121214,0.18856810580890315,0.08,0.0,0.08
18049,0.2212720086237873,0.14597531099532554,0.22134387351778656,0.0,0.22134387351778656
18101,0.30718475073313783,0.20318596740115888,0.2217741935483871,0.0,0.2217741935483871
18107,0.12710898312813498,0.0725164478074131,0.4186046511627907,0.0,0.4186046511627907
18109,0.3249978808171569,0.27580256771073597,0.24302788844621515,0.043824701195219126,0.2868525896414343
18110,0.404890178201409,0.33591717008152294,0.16141732283464566,0.1377952755905512,0.2992125984251969
18111,0.21992217898832686,0.18128446271049667,0.3735408560311284,0.0,0.3735408560311284
18112,0.1725531278060461,0.191225959039887,0.3968871595330739,0.0,0.3968871595330739
18113,0.09869281045751635,0.08847912603692158,0.592156862745098,0.0,0.592156862745098
18114,0.17733652858610063,0.15220276153159662,0.36220472440944884,0.0,0.36220472440944884
18134,0.12605577689243028,0.12830580998728788,0.5537848605577689,0.0,0.5537848605577689
18135,0.17635658914728683,0.11559537183139999,0.313953488372093,0.0,0.313953488372093
18137,0.18141718838929993,0.14023315815247953,0.3545816733067729,0.0,0.3545816733067729
18138,0.2348,0.23130709433035168,0.292,0.0,0.292
18139,0.2153888582460011,0.12395251857714114,0.17374517374517376,0.0,0.17374517374517376
18140,0.21245098039215685,0.10935284105801843,0.09019607843137255,0.0,0.09019607843137255
18141,0.35857937526743683,0.23026181368909446,0.1016260162601626,0.0040650406504065045,0.1056910569105691
18142,0.24980237154150198,0.15129134190510357,0.1541501976284585,0.0,0.1541501976284585
18201,0.3533380681818182,0.2373308788788951,0.1328125,0.0,0.1328125
18202,0.2052841266512896,0.14150007429926156,0.24302788844621515,0.0,0.24302788844621515
18204,0.22309183064997018,0.1371405516862762,0.24031007751937986,0.0,0.24031007751937986
18205,0.3709349593495935,0.19463300063483785,0.044715447154471545,0.0,0.044715447154471545
18206,0.19172932330827067,0.12589085845339415,0.24897959183673468,0.0,0.24897959183673468
19001,0.22450980392156863,0.13250986414912608,0.12156862745098039,0.0,0.12156862745098039
19002,0.2549407114624506,0.16881481773834775,0.233201581027668,0.0,0.233201581027668
19003,0.26486928104575164,0.17667082744606832,0.13333333333333333,0.0,0.13333333333333333
19005,0.4214955058328552,0.241365824263455,0.0321285140562249,0.04819277108433735,0.08032128514056225
19007,0.43175853018372706,0.26494365184156976,0.047244094488188976,0.031496062992125984,0.07874015748031496
19008,0.26440422322775264,0.20300335919754364,0.16470588235294117,0.023529411764705882,0.18823529411764706
19009,0.2545155993431856,0.21953249411833073,0.23015873015873015,0.011904761904761904,0.24206349206349204
19010,0.46514552641034856,0.31095220268720175,0.15019762845849802,0.14624505928853754,0.2964426877470355
19012,0.24277210884353742,0.1467296447297358,0.17063492063492064,0.0,0.17063492063492064
19013,0.26092927443350883,0.1807347355220467,0.21011673151750973,0.0,0.21011673151750973
19014,0.40610526315789475,0.19936699657568768,0.028,0.0,0.028
19015,0.2561848958333333,0.20326111996836788,0.296875,0.00390625,0.30078125
19016,0.2176383399209486,0.16889185875224644,0.3201581027667984,0.0,0.3201581027667984
19018,0.18326612903225808,0.09556633267176555,0.14516129032258066,0.0,0.14516129032258066
19019,0.19126559714795008,0.11192281107274603,0.24313725490196078,0.0,0.24313725490196078
19021,0.2065359477124183,0.1458012344798778,0.19607843137254902,0.0,0.19607843137254902
19022,0.23784615384615385,0.1940075628318873,0.232,0.004,0.23600000000000002
19023,0.21131042870173308,0.1055328445920177,0.07905138339920949,0.0,0.07905138339920949
19024,0.16607843137254902,0.148006150534209,0.24705882352941178,0.0,0.24705882352941178
19025,0.23288690476190474,0.18428156443091845,0.30078125,0.0,0.30078125
19026,0.18920796665122744,0.2037401606993283,0.42913385826771655,0.0,0.42913385826771655
19029,0.2752878289473684,0.17244302244164894,0.11328125,0.0078125,0.12109375
19030,0.30225125069483044,0.19794336316066766,0.15953307392996108,0.0,0.15953307392996108
19031,0.3913043478260869,0.21830744080698175,0.003968253968253968,0.015873015873015872,0.01984126984126984
19032,0.20841666666666667,0.15764242354605104,0.192,0.0,0.192
19033,0.19229029047145055,0.15746367944856574,0.4163424124513619,0.0,0.4163424124513619
19036,0.15258049242424243,0.18912514348131831,0.6015625,0.0,0.6015625
19037,0.17786561264822134,0.12644797154269447,0.4031620553359684,0.0,0.4031620553359684
19038,0.25387596899224807,0.1896251066038061,0.1434108527131783,0.023255813953488372,0.16666666666666669
19039,0.15740740740740738,0.11432250452157951,0.35714285714285715,0.0,0.35714285714285715
19040,0.14404591104734576,0.18883761488236903,0.6431372549019608,0.00784313725490196,0.6509803921568628
19041,0.15967498110355252,0.20916146943953196,0.623015873015873,0.03571428571428571,0.6587301587301587
19043,0.10005942653394741,0.049219505571493655,0.5511811023622047,0.0,0.5511811023622047
19044,0.1857707509881423,0.13504812051778492,0.30039525691699603,0.0,0.30039525691699603
19045,0.1678956993687688,0.14334215693514998,0.3675889328063241,0.0,0.3675889328063241
19046,0.1812121212121212,0.11590709240474636,0.252,0.0,0.252
19101,0.2521076523994812,0.18909087848835218,0.20622568093385213,0.0,0.20622568093385213
19103,0.1827309236947791,0.1625867382884856,0.3453815261044177,0.0,0.3453815261044177
19105,0.1827570722945667,0.11216714809242423,0.24045801526717558,0.0,0.24045801526717558
19108,0.20085004359197908,0.10618759548849108,0.1935483870967742,0.0,0.1935483870967742
19109,0.263578947368421,0.17862205749620816,0.124,0.0,0.124
19110,0.2817708333333333,0.16008491074813228,0.078125,0.0,0.078125
19111,0.21153846153846154,0.11938406922242092,0.12096774193548387,0.0,0.12096774193548387
19113,0.14399544678429138,0.15461844115930098,0.47808764940239046,0.01593625498007968,0.4940239043824701
19114,0.1370588235294118,0.1331374004264438,0.4,0.0,0.4
19115,0.19197284934336725,0.09792272424629736,0.11155378486055777,0.0,0.11155378486055777
19117,0.27954847277556444,0.20389010050867107,0.10756972111553785,0.00796812749003984,0.1155378486055777
19120,0.23234953703703703,0.2043247859941335,0.18359375,0.015625,0.19921875
19121,0.2301278488048916,0.1840865943403653,0.28793774319066145,0.023346303501945526,0.311284046692607
19123,0.1698626893939394,0.1321989275725128,0.37890625,0.0,0.37890625
19124,0.20218440436880872,0.13186666421550766,0.2952755905511811,0.0,0.2952755905511811
19125,0.2957839262187088,0.21896373477819486,0.15019762845849802,0.0,0.15019762845849802
19127,0.277087646652864,0.13920339839182677,0.0992063492063492,0.0,0.0992063492063492
19128,0.2790666666666667,0.17777448122780273,0.092,0.0,0.092
19130,0.13846604215456673,0.08425141402586518,0.4426229508196721,0.0,0.4426229508196721
