station_id,bikes_mean,bikes_std,occ_mean,occ_std
15062,25.571969696969695,8.992737368738654,0.7103324915824916,0.2497982602427405
15063,18.96629213483146,5.048150345853063,0.8246213971665852,0.21948479764578527
15064,28.343629343629345,9.317903286712683,0.6299149799149799,0.20707051632879497
15067,9.210526315789474,1.909470465284927,0.7675438596491228,0.15912253877374383
15068,6.648148148148148,3.8751779304749894,0.4158399470899471,0.24208779138136008
15069,31.067924528301887,10.550523712135961,0.7061111332721689,0.23974300356486347
15070,22.09961685823755,7.487787483035249,0.6138782460621541,0.20799409675097902
15071,13.616858237547893,5.339146367868032,0.5921887541077946,0.23233135743407382
15072,23.825581395348838,5.479765098628825,0.7219873150105709,0.16605348783723708
15103,18.549242424242426,12.62042521089305,0.3637106357694593,0.24745931786064798
15104,28.41044776119403,18.37039333029156,0.44396877221037667,0.287134658116947
15105,11.645038167938932,6.6724080305194695,0.46580152671755726,0.2668963212207787
15106,22.96946564885496,6.703277555164643,0.6562704471101418,0.19152221586184698
15107,13.630597014925373,6.307485922969268,0.6195725915875169,0.286703905589512
15108,14.75,5.06890720222013,0.6705902306648576,0.23023415517944973
15109,18.07547169811321,8.090981363024486,0.6234640765870434,0.279022742328739
15110,14.038167938931299,6.063400131260109,0.5849236641221374,0.25264167213583777
15111,9.367816091954023,7.6833210105177265,0.37471264367816093,0.3073328404207092
15112,4.936329588014981,3.8142577806539433,0.2056939694946534,0.1589134270260359
15113,4.830827067669173,3.1089567612893014,0.19323308270676692,0.12435827045157209
15114,3.363295880149813,2.018486274587283,0.1024401316536148,0.061406727781988704
15120,20.16793893129771,5.551780180146731,0.6954461700447486,0.19144069586712875
15122,14.714285714285714,8.589893363457449,0.5622869022869024,0.32488906982165516
15123,22.958490566037735,9.170221775396087,0.5217838765008577,0.2084141312590019
15125,25.08301886792453,15.144527662645759,0.4824269330373659,0.2913152710715953
15127,24.6,7.076089490039149,0.6650391341567813,0.19112782078167104
15128,23.418250950570343,11.516995803984525,0.6329485378915036,0.311239686857362
15129,15.01908396946565,7.843513702649474,0.37547709923664124,0.1960878425662369
15131,16.96564885496183,9.620916477579563,0.35345101781170485,0.20043575994957416
15132,6.373134328358209,4.640921453434057,0.3034825870646766,0.2209962596873361
15133,17.46768060836502,8.595106739713318,0.6469511336431488,0.31833728665604877
15201,6.144486692015209,3.8086429961536785,0.16173990108350725,0.10021692406562645
15202,3.955056179775281,2.2490270863593063,0.1318610357742477,0.07499232775203252
15203,15.943181818181818,8.41963749462891,0.5693993506493507,0.3007013390938896
15204,15.962406015037594,7.101853082690081,0.6651002506265664,0.29591054511208675
15311,13.853383458646617,9.79936115647577,0.46177944862155385,0.3266453718825256
16002,4.9921259842519685,4.457078684860473,0.13137173642768338,0.1172915443384335
16003,9.843283582089553,6.544980611138495,0.3393592382913021,0.22571300543308878
16005,4.30827067669173,3.6480658119018474,0.1723308270676692,0.14592263247607393
16006,4.33976833976834,4.481702847271539,0.22840885998780736,0.23587909722481779
16007,4.928838951310861,2.3231815914922627,0.4928838951310861,0.23231815914922624
16008,8.303030303030303,8.309543181945342,0.25946969696969696,0.25967322443579194
16009,3.236842105263158,2.899628439026134,0.19040247678018576,0.17056637876624323
16010,3.0786516853932584,2.318078925433002,0.1338544211040547,0.10078604023621754
16011,5.633204633204633,4.669775171851144,0.13746115453432525,0.11401894102579808
16012,11.162878787878787,11.631541654605304,0.2659126104248055,0.2771516311614928
16013,4.052830188679246,2.994477478422933,0.11580149040748375,0.085550039928832
16014,6.923076923076923,6.2063803073254,0.28846153846153844,0.2585991794718916
16015,5.19172932330827,4.3848890627352715,0.3465270318653777,0.2929603776112787
16017,2.8215613382899627,1.9750637097582882,0.17637856257744733,0.1234295926585804
16018,3.0641509433962266,3.227432975832872,0.170230607966457,0.1793018319907151
16019,7.074906367041199,8.694156250305934,0.19662309368191722,0.24161051249623783
16020,8.218867924528302,4.255702796167534,0.22830188679245284,0.11821396656020935
16021,2.696296296296296,2.0739993299016097,0.1172449128970868,0.09016927161010793
16022,4.1716417910447765,3.6196014832330623,0.2195600942655145,0.19050534122279292
16023,7.340996168582375,4.833636686721088,0.22247619876930222,0.14646819838800848
16024,11.173584905660377,4.8780643416198854,0.5078902229845627,0.22173019734635835
16025,23.239700374531836,6.5833748161590675,0.3417792070710558,0.09681413747932552
16026,4.686792452830189,3.6551146054167307,0.2037735849056604,0.15891802632246654
16027,7.988593155893536,4.771482469820078,0.12884827670796029,0.07695939467451739
16029,28.1455938697318,11.381575433897574,0.598842422760251,0.24216117944462934
16031,4.764478764478764,3.0945270547172092,0.22687994116565544,0.14735843117700997
16032,9.520912547528518,4.818711533539636,0.45337678797754843,0.2294624539780778
16033,9.601532567049809,6.78475649667161,0.3000478927203065,0.21202364052098782
16034,7.9393939393939394,5.404909155323661,0.24060204315886136,0.16377479411716525
16036,25.96268656716418,14.240001008089173,0.43271144278606966,0.23733335013481957
16039,23.690298507462686,11.95454793749894,0.4834754797441365,0.2439703660714071
16040,11.053030303030303,8.24465665785558,0.3349403122130395,0.24983808054107817
16041,13.938223938223938,8.814411117312725,0.3030608247999552,0.19162717162854315
16042,13.609022556390977,8.319410888492332,0.3581541573231324,0.21890666913569842
16043,3.9365671641791047,2.4888678305344145,0.26251435132032147,0.16586946566860966
16044,17.723484848484848,7.287891513640861,0.5538589015151515,0.2277466098012769
16101,5.686567164179104,7.006597116487824,0.20309168443496803,0.25023561130313654
16102,6.140684410646388,3.1585306014551398,0.2274327559498662,0.11698261486870891
16103,5.805243445692884,5.079766978247462,0.26387470207694924,0.23089849901124831
16104,4.4322344322344325,5.710219276011526,0.12675531751162003,0.16347302148436244
16105,2.8566037735849057,2.019367347106875,0.09218208911369026,0.0651622580151477
16107,6.369811320754717,6.147110213703411,0.18199460916442048,0.17563172039152608
16108,4.821292775665399,5.78778681232711,0.12687612567540524,0.15231017927176604
16110,4.125461254612546,4.510783095905639,0.19645053593393075,0.21479919504312564
16111,6.943181818181818,5.888103533530069,0.2104102100550964,0.17842023142134236
16112,3.9615384615384617,2.7436239770552615,0.10706860706860707,0.07415199937987194
16115,8.437037037037037,5.348254633003275,0.20088183421516753,0.12733939602388752
16116,16.697674418604652,7.3945027969045105,0.5757818765036087,0.2549828550656728
16118,8.630188679245283,5.036893617374714,0.3320174165457184,0.19371023665004689
16121,15.053030303030303,8.180766085650397,0.4561524334251607,0.24790200259546646
16122,16.421641791044777,8.318868602311051,0.3285379226317393,0.16661095870543674
16123,7.854477611940299,5.54090158392953,0.3027215321991441,0.21370389716982377
16124,38.60299625468165,14.613815381729175,0.5848938826466916,0.22142144517771464
16129,9.91044776119403,4.786001257674239,0.23596304193319118,0.11395241089700568
16136,17.80534351145038,6.896907108213473,0.5935114503816794,0.22989690360711593
16138,3.639705882352941,3.522563629761956,0.12134043272481405,0.11742085385813833
16139,3.8863636363636362,3.3945779340229545,0.12954545454545455,0.11315259780076514
16140,10.232472324723247,4.954741180048484,0.34108241082410823,0.1651580393349496
16201,13.729323308270677,19.23818052023215,0.21122035858877963,0.2959720080035715
16202,0.0,0.0,0.0,0.0
17001,15.638783269961976,11.158244891033203,0.2950713824521128,0.21053292247232466
17003,8.449612403100776,5.253068386728203,0.18776916451335054,0.11673485303840453
17004,9.119850187265918,7.749888379988695,0.2280010563718429,0.1937427974222829
17005,11.553030303030303,9.43080817711838,0.21798995030127105,0.17793229453461687
17006,13.253846153846155,10.555103827543187,0.36818070818070814,0.2931795411033831
17007,13.25,10.476027314252924,0.2453838599671933,0.19398996573153074
17008,8.223880597014926,4.271044905516735,0.3576990822286085,0.18573691727500816
17010,16.926356589147286,11.396907351546838,0.313451047947172,0.21105383984346
17011,24.851301115241636,13.674528566270114,0.443891249188647,0.24418445707351086
17013,5.698473282442748,4.6908974336474145,0.2477597079322934,0.2039520623324963
17015,8.223076923076922,5.130370446731983,0.1713294462629569,0.1068718504633543
17016,7.16044776119403,5.123238071579814,0.23099878803977886,0.16524918149451082
17017,6.799242424242424,3.8331949408183017,0.1999979743963701,0.11272111224219242
17018,5.2180451127819545,3.944594286935373,0.29023078529657476,0.21988486268525578
17019,5.784090909090909,4.1386122018719735,0.30442583732057416,0.217821694835367
17020,8.561068702290076,6.317440100880427,0.3170766186033362,0.23397926299557145
17021,5.988847583643123,5.035310593345627,0.17624507981631315,0.14813369900724252
17022,9.133828996282528,5.937228283219918,0.19856149991918537,0.12907018006999812
17023,9.39922480620155,4.527426083921688,0.26108957795004306,0.1257618356644914
17024,6.825757575757576,3.500127563392289,0.29685441370223975,0.15228388308385263
17025,7.022556390977444,4.33409678591033,0.20064446831364124,0.12383133674029509
17026,9.50915750915751,4.484543351001463,0.23772893772893774,0.11211358377503657
17027,10.513409961685824,5.584732988980589,0.2286659700452804,0.1215070934100456
17028,6.877777777777778,4.106829322966827,0.18592203314425537,0.11105104890461724
17029,14.011278195488721,7.9973972571301575,0.3787847998374314,0.21620061458209588
17030,9.253787878787879,4.529580097931681,0.402368547131393,0.19690399983367796
17032,4.955555555555556,5.776335091386249,0.23597883597883595,0.2750635757802974
17033,5.694656488549619,4.021766695472543,0.18988925657127814,0.1340496881239207
17036,9.762264150943397,5.105709312277299,0.34883018867924526,0.18241303503280462
17037,9.330827067669173,4.754694688150725,0.4242481203007519,0.21607242568011356
17038,11.098484848484848,13.162546154514768,0.1790078201368524,0.21229913152443175
17039,5.785185185185185,2.8516875201871015,0.15224171539961012,0.07504440842597632
17040,7.381481481481481,7.85692397205355,0.15378086419753087,0.16368591608444896
17041,19.245283018867923,8.626302405788483,0.534853249475891,0.23935960283780533
17043,12.104477611940299,8.031556354710938,0.3104115052269019,0.20595800955113558
17044,8.49814126394052,5.604918239591667,0.2023588245707205,0.13343706515817497
17045,12.10943396226415,8.94338811448248,0.26327226323944947,0.19442423231541142
17046,8.202952029520295,3.114980315243897,0.3281180811808118,0.12459921260975594
17047,7.9182156133829,4.758417813482308,0.30454675436088074,0.18301606974931958
17048,6.054545454545455,4.635700018864156,0.20206060606060605,0.15470387550198242
17050,3.947565543071161,3.2265731242801627,0.14101420842993878,0.11522650177507213
17102,11.30188679245283,6.180323449600428,0.40363881401617246,0.22072583748572958
17104,5.250950570342205,2.7094950815205445,0.23867957137919116,0.12315886734184296
17105,10.306818181818182,6.7806893464045235,0.24545322563615246,0.16145935165492295
17106,11.377358490566039,6.878343305794017,0.4740566037735849,0.28659763774141733
17107,6.457692307692308,4.135044044334866,0.17453222453222453,0.11175794714418562
17108,15.390625,6.104622966951148,0.46647875236742425,0.18516269634996776
17110,9.156862745098039,7.305408817643129,0.30524678837052066,0.24350101957540632
17111,7.03030303030303,3.5485538080119055,0.2929567413263065,0.1478335507143335
17116,6.980769230769231,3.9047065186429823,0.2685443786982249,0.15021111752540794
17117,5.126436781609195,3.1858023902976975,0.16020114942528735,0.09955632469680305
17119,7.73046875,5.705313087506293,0.23425662878787878,0.17288827537897855
17121,9.467924528301888,6.016384623150051,0.4733962264150943,0.30081923115750253
17122,6.685393258426966,5.364031222298109,0.23053080201472298,0.18496659387234865
17123,7.333333333333333,3.5937980766014954,0.40760774296947383,0.199713013147528
17124,3.730769230769231,3.5679579216021775,0.143491124260355,0.1372291508308529
17125,4.630188679245283,4.276325990779561,0.14469339622641508,0.1336351872118613
17126,14.223880597014926,7.9229830108951385,0.44449626865671643,0.24759321909047308
17127,15.310861423220974,6.561793750575001,0.38277153558052435,0.16404484376437511
17201,13.206106870229007,9.705800736015155,0.25894327196527467,0.19030981835323824
17202,4.183908045977011,2.478501729327855,0.20919540229885059,0.1239250864663927
17203,5.007662835249042,3.352372681187908,0.17891098542439537,0.11988989452534794
17204,10.513409961685824,4.456284699998291,0.31858818065714617,0.13503893030297842
18003,9.597701149425287,6.2156002930250045,0.22321720276812498,0.1445428126411876
18004,4.724528301886792,2.3410779746681385,0.39371069182389934,0.19508983122234477
18005,4.561797752808989,2.4059218428347817,0.25351888570659226,0.13363064740014727
18006,5.0115384615384615,4.150157174590447,0.13920940170940171,0.11528214373862358
18007,5.858823529411764,4.109197311820847,0.29294117647058826,0.2054598655910424
18008,6.49063670411985,4.704311968486279,0.19668596073090455,0.14255490813594784
18009,5.063197026022305,3.3367725326903086,0.2301453193646502,0.15167147875865042
18010,15.309433962264151,10.331737367300454,0.42527702905061393,0.28697780897070296
18011,16.764044943820224,11.710180461208218,0.4298473062518007,0.30026103746687743
18012,7.4572490706319705,7.09812839645131,0.2071517082669499,0.19716570333757066
18014,6.171003717472119,4.145728708695919,0.47469259365170147,0.31890220836122446
18015,9.265384615384615,8.677109740128532,0.22598499061913696,0.21163682292996416
18016,6.788461538461538,3.574559067559596,0.1996606334841629,0.10513409022234108
18017,7.961240310077519,4.221315377226724,0.18093727977448906,0.09593898584606192
18018,7.211320754716981,4.466273460927725,0.3795431976166832,0.23506702425935383
18019,11.664150943396226,8.45287951519137,0.22431059506531206,0.16255537529214184
18020,7.650375939849624,4.183744356347311,0.3825187969924812,0.20918721781736552
18021,5.175572519083969,3.8086027164576985,0.13271728940672292,0.0976534302803135
18022,6.6395348837209305,4.603110411858369,0.17944688874921433,0.12440838950968575
18023,5.916030534351145,3.341457153265631,0.16902944383860413,0.09547020437901806
18024,4.977443609022556,3.4355877043333574,0.14223478865230305,0.09815090079102154
18025,8.370786516853933,4.661590024821655,0.20926966292134833,0.11653975062054142
18026,9.53639846743295,5.665314240235316,0.27248784571299783,0.16185431649836132
18028,8.901515151515152,6.651406950835673,0.2697608184113866,0.20154743663089023
18029,12.360153256704981,8.475336524716361,0.316942518394424,0.21730478001951448
18030,11.293893129770993,6.707452888322916,0.3052403548586755,0.18128251049521385
18032,8.19767441860465,9.428600955147337,0.1463870431893688,0.1683678741990596
18033,9.014981273408239,5.680708706615961,0.2651465080414188,0.16707966784164607
18034,6.0,3.3028912953790837,0.18751902008521,0.10321003681855445
18035,10.382575757575758,5.844746706460428,0.2806670306670307,0.15796472695524993
18039,8.011152416356877,4.88867353081198,0.40055762081784385,0.24443367654059894
18041,9.498069498069498,3.6741022395231635,0.47533247533247536,0.18384088592103504
18042,8.722846441947565,4.077026520733873,0.4153736400927412,0.19414412003494647
18043,6.755725190839694,4.05629278503254,0.3377862595419847,0.20281463925162707
18044,7.5399239543726235,3.8627852539144736,0.23562262357414449,0.1207120391848273
18045,5.8528301886792455,3.2152927533887614,0.36589622641509434,0.20096599946322158
18046,8.0,6.240651923806398,0.24248462958140377,0.189113161481435
18049,13.517110266159696,7.891843553378455,0.24582042535984713,0.14346857802517074
18101,6.9609375,4.654160851893078,0.31640625,0.21155276599514009
18107,4.159851301115242,2.451108791172751,0.12235519418987602,0.07208290088567164
18109,13.460674157303371,13.010744125594742,0.2863973224958164,0.2768243430977605
18110,7.80827067669173,6.3129760958548715,0.41096161456272257,0.3322618997818352
18111,5.617100371747212,4.517611201040714,0.22468401486988848,0.18070444804162858
18112,5.985074626865671,6.420922115894258,0.2302296211251435,0.24694279052713214
18113,3.279245283018868,4.1666678101770875,0.13663522012578616,0.17361115875737868
18114,3.898496240601504,3.413767574239524,0.16949983654789147,0.14842467714084892
18134,3.7072243346007605,4.274215375415247,0.1482889733840304,0.17096861501660993
18135,4.906716417910448,3.4471221837920996,0.20447355613238155,0.14362363413287274
18137,4.8893129770992365,3.912740794169694,0.17461832061068702,0.1397407426489176
18138,5.898876404494382,4.773938358901542,0.2949438202247191,0.23869691794507703
18139,5.985074626865671,3.2371557188322027,0.21375760088446655,0.11560510309900397
18140,9.177358490566037,4.420451844681628,0.22943396226415094,0.11051129611704076
18141,5.915384615384616,4.240883231720791,0.311336032388664,0.22320438061688386
18142,6.813688212927756,4.181872330965416,0.22712294043092524,0.139395744365514
18201,12.343283582089553,7.609480069657583,0.37403889642695615,0.23059030514113876
18202,7.67175572519084,5.278370159588448,0.20189388866568456,0.13889742690065132
18204,12.169117647058824,6.455130568601599,0.2340554298642534,0.12410519809241173
18205,11.385214007782102,5.711441304121757,0.35580754989330987,0.1784523968688043
18206,6.681992337164751,4.200094030075935,0.1758419036095987,0.11052879026515618
19001,13.059479553903346,7.198944866493408,0.23321344083425868,0.12854144750431523
19002,10.962121212121213,7.315180635274606,0.26107226107226106,0.17411799545536424
19003,6.390151515151516,4.711774101766908,0.26625631313131315,0.19632392090695447
19005,8.316793893129772,4.498065189365161,0.3960923300617957,0.21416720530521396
19007,12.924812030075188,8.031188318897184,0.43084435225996026,0.26768274927063185
19008,7.327067669172933,5.122110824017457,0.2818854829381145,0.19709164742012014
19009,7.3688212927756656,6.383191290263399,0.2540972859577816,0.22011004449184132
19010,9.683397683397683,6.626830187463911,0.44029299292457186,0.30112949430177927
19012,7.526923076923077,4.065492575104508,0.26884920634920634,0.14518548836594286
19013,8.899253731343284,6.135266707188699,0.2617427568042142,0.18044902079966763
19014,7.503875968992248,4.12381152506805,0.3950368397052823,0.21696629087991787
19015,6.9633699633699635,5.481128620506515,0.2901404151404151,0.22838035918777144
19016,7.612167300380228,5.298149275256044,0.23788022813688212,0.16556716485175138
19018,11.01923076923077,5.778706701628932,0.18365384615384617,0.09631177836048226
19019,3.8951310861423223,2.565725263813014,0.17705141300646918,0.11662387562786426
19021,5.893129770992366,3.880893187071132,0.2182236762389434,0.14375473670025496
19022,6.206106870229007,4.761302434988126,0.2387081620669407,0.18311670078770953
19023,5.371647509578544,2.6594896789037743,0.2066822066822067,0.10222433207094271
19024,3.8507462686567164,3.27630801322946,0.19253731343283584,0.16381540066147296
19025,4.878787878787879,4.066052173082037,0.23235930735930735,0.19361459267978873
19026,3.16044776119403,3.3442335334273294,0.18604376308502735,0.19668499882957452
19029,5.39622641509434,3.1002176282450593,0.28401191658391256,0.16316934885500317
19030,9.346007604562738,5.573079139863223,0.3337859858772407,0.19903854070940077
19031,8.664122137404581,5.141836049704111,0.37681159420289856,0.2234517153506268
19032,10.140684410646388,7.5619060051390194,0.2112642585551331,0.1575397084403962
19033,8.530075187969924,6.6156644865122205,0.19840662703269804,0.15383603065989918
19036,4.81203007518797,5.054645352230748,0.14581909318751424,0.1531710712797197
19037,6.08955223880597,3.8695250055783927,0.19037088265568708,0.12092677976230909
19038,5.119402985074627,3.744748684945266,0.25597014925373135,0.18723743424726325
19039,3.687022900763359,2.8462086618166254,0.15362595419847327,0.11859202757569273
19040,5.701492537313433,7.671660823215592,0.13906079359301055,0.18711367861501446
19041,6.628787878787879,8.627840076211951,0.15782828282828282,0.20542476371933216
19043,5.334600760456274,2.9138751597948818,0.10066409805187589,0.054965998459631626
19044,10.598513011152416,6.313524752112644,0.21197026022304835,0.12627049504225293
19045,14.954545454545455,12.203199503392502,0.22327871133841284,0.18232432609356503
19046,5.931034482758621,3.776831507152756,0.1797500870776733,0.11445037901769671
19101,6.559259259259259,4.393536927750666,0.2733024691358025,0.18306403865627777
19103,3.794573643410853,3.2878223625298952,0.1897388820889433,0.1643824961096579
19105,3.040590405904059,1.9346293601723676,0.17885825917082698,0.11380172706896283
19108,7.61328125,3.7733403539133055,0.20578488644894896,0.10197935105578794
19109,4.7072243346007605,3.4289162564514037,0.24774864918951367,0.18046927665533702
19110,9.399253731343284,5.012448866148542,0.3134628581231772,0.16735685045090357
19111,8.606177606177607,4.392483941648063,0.22069987859461543,0.1126444150294849
19113,3.925373134328358,4.275401053394338,0.14021733518002175,0.15268062672939645
19114,2.9583333333333335,2.7079250447828556,0.14791666666666667,0.1353962522391428
19115,5.122676579925651,2.6407764524614388,0.18976053548544253,0.09781851798348656
19117,8.70817120622568,5.9533055551579,0.2902813184847265,0.19843345154672457
19120,6.716981132075472,5.684166467273189,0.2487770789657582,0.21052468397308102
19121,4.586466165413534,3.749974227934328,0.2184031507339778,0.178570201330206
19123,6.418867924528302,4.122419146889545,0.19455541415370994,0.12491935587658241
19124,6.033707865168539,3.9956257234449786,0.1946357375860819,0.12889115236919282
19125,9.056818181818182,6.417700015404972,0.3018939393939394,0.21392333384683257
19127,6.586466165413534,2.934833914619031,0.2864459284858108,0.12756555075541243
19128,8.957198443579767,5.264314259295561,0.2986288678895683,0.1754480548934589
19130,6.161538461538462,3.53100737297631,0.14672563209148576,0.08406461235991097
19201,5.169811320754717,3.5147731998072755,0.22480423596092175,0.15278960323890015
19202,9.595505617977528,6.377331390514536,0.2132334581772784,0.14171847534476736
19203,3.943820224719101,3.466356727176323,0.14608875657564793,0.12837180560624484
19204,6.318352059925093,3.8250952491489043,0.31591760299625465,0.19125476245744527
19205,7.5055350553505535,4.998422602076756,0.3263734500699044,0.21728255633262594
19210,0.0,0.0,0.0,0.0
20001,11.884615384615385,8.356565971270426,0.3301282051282051,0.23212683253528965
20003,7.878787878787879,5.105771435075111,0.37518037518037517,0.24313197309881485
20004,4.045112781954887,1.9786202993801063,0.23794781070322868,0.11638942937530038
20005,7.977358490566037,5.654799567404034,0.41986097318768617,0.29762102986337036
20006,5.353383458646617,3.130363746955558,0.4461152882205514,0.26086364557962993
20007,10.84351145038168,7.5892099168954115,0.21687022900763359,0.15178419833790813
20008,10.011320754716982,7.434299613884246,0.3128537735849057,0.23232186293388268
20009,6.430711610486892,4.432224854503631,0.3216341415336093,0.22169674813233986
2001,21.30188679245283,5.887792023448001,0.6872022722661797,0.1898517574289433
20010,6.2434456928838955,6.971255706662805,0.18363075567305576,0.205036932548906
20011,5.738636363636363,5.220231886335484,0.2869318181818182,0.26101159431677423
20012,5.950943396226415,4.301322147048856,0.3500554938956715,0.2530189498264031
20013,11.958015267175572,10.827547202447192,0.2657336726039016,0.2406121600543819
20014,9.467680608365018,5.24057688872201,0.2705051602390005,0.14973076824920026
20016,7.195488721804511,6.041939769258216,0.21804511278195488,0.1830890839169157
20017,6.034220532319392,4.794515001942494,0.22348964934516263,0.1775746297015738
20019,4.141791044776119,4.159107123054549,0.13361418712887177,0.13415869347092693
2002,17.627376425855513,5.547670885235761,0.6295491580662684,0.19813110304413434
20020,6.044943820224719,6.05099279561804,0.2084463386284386,0.20865492398682903
20021,6.525291828793774,4.004921583147357,0.17171820602088878,0.1053926732407199
20022,4.969811320754717,5.70743749569766,0.15060034305317324,0.17295265138477772
20023,3.774074074074074,3.5766791717790904,0.25160493827160496,0.23844527811860602
20024,4.684410646387833,3.6028011174355177,0.16154076682462679,0.1242276093676191
20027,1.3408239700374531,1.4766159985733687,0.08938826466916355,0.09844106657155792
20029,4.338461538461538,4.322079161742444,0.18862876254180602,0.18791648529314983
2003,16.42911877394636,7.57321664646536,0.5134601717958225,0.23664158702783625
20030,12.044943820224718,6.633096747314783,0.2937791175664566,0.1617828474954825
20032,6.183206106870229,3.3842129012797963,0.23781561949500882,0.1301620346646075
20033,6.821969696969697,5.430736554795797,0.14515529952625233,0.11554398686169665
20034,5.409090909090909,4.639808809248602,0.22537878787878787,0.193325367052025
20035,3.981549815498155,4.456750081940832,0.15313653136531366,0.17141346469003194
20036,3.6037735849056602,3.1762591313924853,0.11261792452830188,0.09925809785601516
20037,4.833962264150943,4.649329676196832,0.20141509433962265,0.1937220698415347
20039,8.50943396226415,7.291086924596634,0.17019021948402002,0.14582014826546555
2004,9.73134328358209,3.379081228548783,0.6083955223880597,0.21134033715128006
20040,6.572519083969466,3.524474981908913,0.252795067527892,0.13554744334787108
20042,4.859848484848484,4.672471925363029,0.12149621212121213,0.1168117981340757
20043,4.977011494252873,3.8440073585965333,0.1843337590464027,0.14237064291098273
20044,4.067164179104478,2.589803576471499,0.1453249624891416,0.09257883199018643
20045,6.235294117647059,6.074304455481191,0.20787114845938376,0.20246233068961395
20047,14.273076923076923,12.92114658635328,0.2973625886524823,0.2691843303215541
20048,6.321969696969697,4.387864606087978,0.22581970498637163,0.1566879063151872
2005,10.441947565543071,3.474856078193396,0.6526217228464419,0.21717850488708726
2006,8.981203007518797,7.1919520049602195,0.3742167919799499,0.2996646668733425
2008,10.401515151515152,8.466763333516365,0.37148268398268397,0.3023844047684417
2009,19.310606060606062,20.300267872048433,0.3330663715191846,0.35022504527643367
2010,11.387832699619771,9.06432506016478,0.39268388619378525,0.31256293310913025
20103,3.9962264150943394,5.398160540523902,0.15984905660377358,0.21592642162095613
20104,3.8721804511278197,4.0402008801816,0.17604075122872118,0.18363073645769373
20105,8.253787878787879,6.81197676321008,0.2751262626262626,0.22706589210700281
20106,3.9885496183206106,4.257499872933253,0.14772405993780038,0.1576851804790094
20108,2.4169741697416973,1.6820203006869212,0.10508583346703032,0.07313131742117045
20110,2.0501930501930503,2.553571363164385,0.10250965250965251,0.12767856815821924
20111,3.0229885057471266,2.261604322467978,0.15114942528735634,0.11308021612339882
20113,3.9511278195488724,3.202808120274867,0.1881489437880415,0.15251467239404126
20115,3.1946564885496183,4.3049790824933005,0.15973282442748094,0.21524895412466508
20116,5.578544061302682,4.465095333095147,0.2535701846046674,0.20295887877705215
20117,5.766037735849056,7.199930118458914,0.18600121728545344,0.23225581027286826
20118,5.363970588235294,3.1756493433468505,0.22350543478260868,0.13230958161113285
20119,2.915129151291513,2.5553487625122684,0.11660516605166052,0.10221395050049076
2012,5.389513108614232,3.4789866711854707,0.1247871978209057,0.0896695071792652
20121,2.973384030418251,3.0709260160792766,0.15649389633780267,0.16162768505680417
20122,4.620300751879699,3.1351027643714087,0.2008975006686677,0.13629656456248765
2013,7.788888888888889,5.381009795459881,0.4585920479302832,0.31717564141363647
20131,8.241379310344827,7.71107921795453,0.24977142110762798,0.23367288757350063
20132,4.524904214559387,4.206719954935364,0.17403477748305335,0.16179692134366794
20134,3.251851851851852,2.895242909003337,0.1625925925925926,0.14476214545016688
20136,4.08745247148289,3.162874208108853,0.15138712857344033,0.11714348918921676
20137,3.0384615384615383,2.2810410349549173,0.12155128205128206,0.09123601623816475
2014,13.24904214559387,9.997078854217753,0.41403256704980845,0.31240871419430477
20140,4.555147058823529,2.1674996172641015,0.20705213903743316,0.09852270987564096
20142,3.5150375939849625,2.905063796022166,0.17575187969924813,0.14525318980110827
20143,9.51685393258427,4.972357482847621,0.21629213483146068,0.11300812461017318
2015,13.358490566037736,10.41177643930515,0.40480274442538594,0.31550837694864076
2016,14.738461538461538,4.745335195558493,0.7020329670329669,0.22582456764904538
2017,22.75836431226766,8.890564695120586,0.5691425984176913,0.22260024932738307
2020,10.287822878228782,6.007264064354257,0.5143911439114391,0.3003632032177129
20201,4.973484848484849,4.0738498313559335,0.24867424242424244,0.2036924915677966
20202,5.362595419847328,4.526868884448769,0.17298694902733316,0.14602802853060542
20203,4.90188679245283,2.3171372886404966,0.2334681042228212,0.110344203627676
2021,19.095785440613028,18.3139926920106,0.3293697978596909,0.31603645965495075
2022,12.614232209737828,10.505506239319082,0.3606076819559966,0.30052824678908835
21001,16.022641509433964,7.834912192016183,0.5936659678546471,0.29035678308538504
21002,11.465909090909092,4.608511377568617,0.5733851674641148,0.23038198945854974
21003,23.773076923076925,9.039085343941824,0.6095660749506903,0.2317714190754313
21004,14.732075471698113,6.237101040405055,0.4752282410225198,0.20119680775500173
21005,11.022813688212928,4.527213354286694,0.42395437262357416,0.17412359054948817
21006,14.556390977443609,7.619155139450348,0.5391255917571707,0.2821909310907536
21007,36.573584905660375,11.082475774696775,0.6901306240928883,0.20915959817041296
21008,15.063909774436091,9.128415831861288,0.4430863254392666,0.26844819832261474
21009,21.934615384615384,9.619375649302189,0.47683946488294315,0.20911686194135187
2101,14.618320610687023,8.143312151761686,0.44321073328706917,0.2472762979398628
21010,16.24621212121212,5.012151095210655,0.6498484848484849,0.20048604380842616
21011,8.384030418250951,3.2936516126688473,0.3645230616630848,0.14320224402908022
21013,9.958174904942966,5.757351730300199,0.47419880499728406,0.27415960620477153
21014,10.68560606060606,6.499167920719711,0.48570936639118456,0.29541672366907784
21015,12.270992366412214,5.3953859747040775,0.5336798117249494,0.23485311362985362
