station_id,bikes_mean,bikes_std,occ_mean,occ_std
15062,25.528301886792452,9.008841981515333,0.7091194968553459,0.2502456105976481
15063,18.924812030075188,5.053859440818756,0.8228179143510952,0.21973301916603283
15064,28.333333333333332,9.338288475262017,0.6296863988724454,0.2075235935174287
15067,9.214285714285714,1.9060833242054283,0.7678571428571429,0.15884027701711909
15068,6.648148148148148,3.874218508112635,0.4158399470899471,0.24202780002507052
15069,31.01132075471698,10.562040027233287,0.7048246838725118,0.24000490143695444
15070,22.15267175572519,7.519551305643376,0.6153519932145887,0.2088764251567605
15071,13.574712643678161,5.3664890053024275,0.5903563369830236,0.23352037019785019
15072,23.837209302325583,5.49182724607841,0.7223396758280479,0.1664190074569215
15103,18.632575757575758,12.699115242449247,0.3653446226975639,0.24900225965586778
15104,28.45318352059925,18.397671149818667,0.4446367264134118,0.28756096500449674
15105,11.603053435114504,6.678930546590218,0.46412213740458014,0.26715722186360863
15106,22.927480916030536,6.687216069785859,0.6550708833151582,0.1910633162795959
15107,13.569288389513108,6.310710600930714,0.6167858358869595,0.286850481860487
15108,14.735074626865671,5.060010769076882,0.6699118046132971,0.22982987350290796
15109,18.041666666666668,8.086636788558227,0.6222990371697268,0.2788737549495286
15110,14.026717557251908,6.061249626825673,0.5844465648854962,0.25255206778440303
15111,9.367816091954023,7.693826110083434,0.37471264367816093,0.3077530444033374
15112,4.962546816479401,3.7953401722607043,0.20678635401400425,0.15812502955317778
15113,4.815789473684211,3.105669607991487,0.19263157894736843,0.12422678431965939
15114,3.352059925093633,2.0288394095588105,0.1020996481670639,0.06172212762698857
15120,20.114503816793892,5.6039685190783,0.6936035798894445,0.1932402937613205
15122,14.71923076923077,8.559242525517819,0.5627869822485208,0.3241501368763863
15123,22.93984962406015,9.151355728820453,0.5213602187286398,0.20798535747319208
15125,25.157894736842106,15.114327629838035,0.4838666235725059,0.2907340656226189
15127,24.626923076923077,7.0996251840979445,0.665766784884432,0.19176364769121002
15128,23.399239543726235,11.51684459143055,0.6324347160849062,0.31123563747640837
15129,15.049618320610687,7.810091458452638,0.3762404580152672,0.19525228646131593
15131,16.992395437262356,9.59325160209237,0.3540082382762991,0.1998594083769244
15132,6.405204460966543,4.6379488815038385,0.30500973623650207,0.22085470864303997
15133,17.437262357414447,8.600265136357057,0.6458245317560907,0.3185283383835946
15201,6.1254752851711025,3.8058108020536268,0.16123960090339917,0.10014259986551863
15202,3.9887640449438204,2.2486138521644805,0.13298463127986568,0.07497816929739967
15203,15.909090909090908,8.445265099004565,0.5681818181818182,0.3016166106787344
15204,15.962406015037594,7.10132171066086,0.6651002506265664,0.2958884046108693
15311,13.826415094339623,9.826914011718568,0.4608805031446541,0.32756380039061883
16002,4.984251968503937,4.456170837069233,0.1311645254869457,0.11726765360708508
16003,9.810408921933085,6.543006650324359,0.3382258684784002,0.2256445322505693
16005,4.323308270676692,3.6384713194343634,0.17293233082706766,0.14553885277737447
16006,4.342307692307692,4.468048132401229,0.2285425101214575,0.23516042802111742
16007,4.914179104477612,2.3296060005104238,0.4914179104477612,0.2329606000510424
16008,8.319391634980988,8.322500335969945,0.2599809885931559,0.2600781354990608
16009,3.236842105263158,2.899628439026135,0.19040247678018576,0.17056637876624317
16010,3.0749063670411987,2.320634694633508,0.13369158117570426,0.10089716063623942
16011,5.629343629343629,4.673202920535331,0.13736698370844713,0.11410250988808801
16012,11.181818181818182,11.615394388298395,0.2663635483757435,0.2767672521200621
16013,4.068181818181818,2.99731992280907,0.11624013241660301,0.08563120147984853
16014,6.934615384615385,6.194993763350185,0.28894230769230766,0.2581247401395912
16015,5.172932330827067,4.40156280684184,0.3452738990332975,0.29407132357682403
16017,2.828996282527881,1.9738342762213168,0.17684324659231723,0.12335262851970558
16018,3.0679245283018868,3.225594470985489,0.17044025157232703,0.1791996928325271
16019,7.044776119402985,8.691435942995147,0.1957857769973661,0.24153492330356693
16020,8.18421052631579,4.269228945544344,0.2273391812865497,0.11858969293178738
16021,2.7,2.0700555817475443,0.11740594349290001,0.08999776922073131
16022,4.1835205992509366,3.6232371864343276,0.22018529469741768,0.19069669402285935
16023,7.365384615384615,4.8316397935631645,0.22321532634032634,0.14640755161136987
16024,11.233962264150943,4.899557161352292,0.5106346483704974,0.22270714369783123
16025,23.16417910447761,6.658827634496084,0.3406685296083236,0.09792395517283656
16026,4.664150943396226,3.665517778321419,0.20278917145200984,0.15937033818788776
16027,8.053231939163497,4.78358147505001,0.12989083772844354,0.07715453992016146
16029,28.259541984732824,11.456456150524122,0.6012668507389963,0.24375438618136422
16031,4.737451737451737,3.109217802221958,0.22559293987865414,0.14805799058199803
16032,9.532319391634982,4.839198755981169,0.4539199710302372,0.23043803599910334
16033,9.60919540229885,6.775560700906687,0.30028735632183906,0.21173627190333397
16034,8.0,5.4261172205918164,0.24243864500518494,0.16441730237103436
16036,26.04119850187266,14.237584859039245,0.43401997503121104,0.23729308098398744
16039,23.69402985074627,11.957620303595037,0.4835516296070667,0.24403306742030687
16040,11.083018867924528,8.227396396064554,0.33584905660377357,0.2493150423049864
16041,14.003846153846155,8.81184621964284,0.3044871794871795,0.19157096226181106
16042,13.606741573033707,8.301577860975382,0.3580940491052851,0.21843742578369638
16043,3.9440298507462686,2.4845292455793913,0.2630118637581324,0.16557989965845904
16044,17.696969696969695,7.299085201225129,0.553030303030303,0.22809641253828528
16101,5.720149253731344,6.993311730961513,0.2042910447761194,0.24976113324862542
16102,6.197718631178708,3.133004941957632,0.22954513448810027,0.1160372200725049
16103,5.786516853932584,5.088255480724302,0.263023493360572,0.2312843400329228
16104,4.427007299270073,5.700408103758631,0.12660553272403852,0.16319218136309604
16105,2.8566037735849057,2.0193673471068765,0.09218208911369026,0.0651622580151477
16107,6.412878787878788,6.158241629722126,0.18322510822510824,0.17594976084920358
16108,4.8396946564885495,5.791150328616099,0.1273603856970671,0.1523986928583183
16110,4.121771217712177,4.512936774723305,0.19627481989105605,0.21490175117730015
16111,6.950757575757576,5.88300376204205,0.21063977846648302,0.1782656727838657
16112,3.950191570881226,2.743069932660693,0.10676193434814125,0.07413702520704576
16115,8.451851851851853,5.331004241540585,0.20123456790123456,0.12692867241763298
16116,16.61627906976744,7.359319147767964,0.5729751403368083,0.2537696257851021
16118,8.622641509433961,5.04234498978379,0.3317271407837446,0.1939200534422578
16121,14.943396226415095,8.25542772403731,0.4528301886792453,0.25016447648597917
16122,16.23507462686567,8.155830225125872,0.3248065793481572,0.163357263270695
16123,7.82089552238806,5.5685725230169805,0.3014299133702119,0.2147690092892655
16124,38.40601503759399,14.547274967010518,0.581909318751424,0.2204132570759169
16129,9.913857677902621,4.797798181791534,0.23604423042625292,0.11423329004265544
16136,17.698473282442748,6.838357947830392,0.5899491094147583,0.22794526492767966
16138,3.6433823529411766,3.521367610160389,0.12146298174442191,0.1173809695271999
16139,3.8863636363636362,3.3945779340229545,0.12954545454545455,0.1131525978007651
16140,10.269372693726938,4.919099508588918,0.3423124231242312,0.1639699836196307
16201,13.703007518796992,19.250830670044753,0.2108155002891845,0.2961666256929961
16202,0.0,0.0,0.0,0.0
17001,15.692015209125476,11.206945302921252,0.2960757586627448,0.21145179816832546
17003,8.44015444015444,5.245087178583357,0.18755898755898756,0.11655749285740792
17004,9.02996254681648,7.6619753189413,0.22575386536060693,0.19154497681585317
17005,11.606060606060606,9.469789929259136,0.2189905220565598,0.17866778373673042
17006,13.18918918918919,10.538546766261886,0.3663847520990378,0.29271963897655157
17007,13.212121212121213,10.491372738933118,0.2446824009324009,0.19427420457177433
17008,8.208955223880597,4.262148755377839,0.35705015296189857,0.1853506988487448
17010,16.83011583011583,11.42018563373696,0.31166881166881166,0.21148491914327697
17011,24.77037037037037,13.712903721927434,0.442445620223398,0.2448704474395468
17013,5.683206106870229,4.684982982206456,0.24709591769000996,0.20369491226984587
17015,8.196911196911197,5.12969676218082,0.17078438620991812,0.10685785068877288
17016,7.126865671641791,5.093760068683941,0.2299154948284163,0.16429829219144693
17017,6.787878787878788,3.837042395213559,0.19966374979743964,0.11283435286676807
17018,5.205992509363296,3.9420951701818083,0.289559925093633,0.21974474422551016
17019,5.806818181818182,4.119483395974086,0.30562200956937796,0.21681491557758345
17020,8.55513307984791,6.324238653252331,0.3168567807351077,0.2342310612315678
17021,5.992565055762082,5.037169725520445,0.17635441723157663,0.14818829004801032
17022,9.122222222222222,5.933011004429918,0.19830917874396134,0.12897850009630255
17023,9.406976744186046,4.540465463146389,0.26130490956072355,0.12612404064295535
17024,6.773584905660377,3.5099507325923898,0.29458572600492205,0.15271151428912624
17025,7.026315789473684,4.338861597271577,0.20075187969924813,0.12396747420775929
17026,9.47985347985348,4.485327056300614,0.23699633699633701,0.1121331764075154
17027,10.505747126436782,5.593004345853139,0.2284993866703012,0.12168691404760636
17028,6.833333333333333,4.013684769324728,0.1847208319430542,0.10853532113806542
17029,13.98876404494382,7.990823282825679,0.37817592873772654,0.21602306497286897
17030,9.223484848484848,4.55628692547979,0.40105102407473947,0.19806556707222978
17032,4.977777777777778,5.763578332257607,0.23703703703703705,0.27445611105988615
17033,5.67175572519084,4.040869274280639,0.1891258977926522,0.13468686756758796
17036,9.860377358490567,5.165383746731755,0.35233423180592993,0.18454010878312574
17037,9.332075471698113,4.763647602324394,0.42430531732418525,0.21647924942471103
17038,11.116981132075471,13.144501901778352,0.17930614729153987,0.21200809518997346
17039,5.8,2.8501614119816874,0.15263157894736842,0.07500424768372861
17040,7.323420074349443,7.865677958827428,0.1525712515489467,0.16386829080890467
17041,19.178030303030305,8.597159442406877,0.5329861111111112,0.2385502691885213
17043,12.052238805970148,8.048837042735489,0.30907204866356475,0.20640132215634632
17044,8.420074349442379,5.592349384314485,0.20050008851124093,0.13313808672759628
17045,12.09811320754717,8.953044398543268,0.2630261598760368,0.19463417864576008
17046,8.195571955719558,3.1225788762370317,0.3278228782287823,0.1249031550494813
17047,7.892193308550186,4.778634666505195,0.3035458964826995,0.18379364101943052
17048,6.065454545454545,4.629649692010894,0.20242424242424242,0.1545018609554858
17050,3.902621722846442,3.178563162408619,0.13940907199334165,0.1135121575282761
17102,11.215094339622642,6.144947303150008,0.4005390835579515,0.21946240368392894
17104,5.243346007604563,2.715818698707495,0.23833390943657104,0.12344630448670425
17105,10.306818181818182,6.790775371172383,0.24545322563615246,0.16169947376470836
17106,11.39245283018868,6.859848291474594,0.474685534591195,0.2858270121447745
17107,6.4517374517374515,4.149412360630497,0.17437128247939057,0.11214628001704052
17108,15.30739299610895,6.142422908967356,0.4639561962032779,0.1863077050527585
17110,9.07843137254902,7.228669782266937,0.3026324092855533,0.2409431142892156
17111,7.015151515151516,3.5346946313156535,0.2923254281949934,0.14725611350465997
17116,6.9653846153846155,3.892715928916122,0.2679526627218935,0.1497502449269062
17117,5.172413793103448,3.212500451547617,0.16163793103448276,0.10039063911086303
17119,7.723735408560311,5.69518204206133,0.23405258813819124,0.17258127400185863
17121,9.520754716981132,6.047205668566408,0.4760377358490566,0.3023602834283203
17122,6.670411985018727,5.351900883117417,0.2300142063799561,0.1845483063143937
17123,7.394636015325671,3.5628167823644676,0.4110134475246037,0.19798887125806433
17124,3.7258687258687258,3.5739890854198633,0.1433026433026433,0.13746111866999475
17125,4.656603773584906,4.2612377911663755,0.1455188679245283,0.13316368097394923
17126,14.130111524163569,7.937358788649709,0.4415659851301115,0.2480424621453034
17127,15.415730337078651,6.570283388614815,0.3853932584269663,0.16425708471537037
17201,13.182509505703422,9.697178220187023,0.2584805785432044,0.19014074941543185
17202,4.198473282442748,2.4911178531509237,0.2099236641221374,0.12455589265754621
17203,5.003831417624521,3.374677288607001,0.1787741490806625,0.12068549137555833
17204,10.48091603053435,4.427104162424098,0.31760351607679854,0.134154671588609
18003,9.524904214559387,6.119039681633484,0.2215242507944994,0.14229729920581585
18004,4.724528301886792,2.3410779746681385,0.39371069182389934,0.19508983122234483
18005,4.545112781954887,2.394930689205881,0.25259226497616594,0.13302036368045672
18006,5.015384615384615,4.14874892131563,0.13931623931623932,0.11524302559210087
18007,5.827450980392157,4.102240526247341,0.29137254901960785,0.2051120263123669
18008,6.477443609022556,4.704219166716849,0.19628616997038048,0.1425520959611166
18009,5.033457249070632,3.321514492700248,0.22879351132139236,0.15097793148637487
18010,15.246212121212121,10.299875633661891,0.4235209235209235,0.28609275053680977
18011,16.797752808988765,11.691375693554622,0.4307116104868914,0.29977886393729797
18012,7.440740740740741,7.087491429641982,0.20669312169312168,0.19687025584866963
18014,6.16728624535316,4.144530705910558,0.4744066342579354,0.3188100543008122
18015,9.245210727969349,8.66387426959031,0.22549294458461824,0.21131400657537347
18016,6.814671814671815,3.601842899905248,0.20043152396093572,0.1059365558795662
18017,7.9186046511627906,4.219323113911661,0.17996828752642705,0.09589370713435592
18018,7.222641509433962,4.466993493926937,0.38013902681231376,0.2351049207329968
18019,11.649056603773586,8.449574640574067,0.22402031930333816,0.16249182001103976
18020,7.679245283018868,4.175930239795517,0.3839622641509434,0.20879651198977592
18021,5.217557251908397,3.864862458899616,0.13379382101760567,0.09909591983081774
18022,6.631782945736434,4.6024944090557,0.17923737691179553,0.12439174078528908
18023,5.904942965779468,3.3261762966320165,0.16871265616512762,0.09503360847520043
18024,4.947368421052632,3.4396484890035874,0.14137549756744802,0.09826712764412884
18025,8.389513108614231,4.691814435202695,0.20973782771535582,0.11729536088006742
18026,9.51923076923077,5.669434353838652,0.2719974143503555,0.16197205601178014
18028,8.894339622641509,6.639825181797002,0.26954331046312174,0.20119651453792908
18029,12.38076923076923,8.490581619652223,0.31747119277483654,0.21769561817247624
18030,11.306513409961687,6.734377627346428,0.305581443512478,0.18201020614449798
18032,8.2015503875969,9.426661291901665,0.1464562569213732,0.1683332373553869
18033,9.00374531835206,5.675761766859275,0.2648160387750606,0.16693416961350807
18034,5.988679245283019,3.304591638994838,0.18716524650030433,0.10326324070056483
18035,10.348484848484848,5.850462070711526,0.27974565474565477,0.1581195303035268
18039,8.048148148148147,4.879352627117139,0.40240740740740744,0.24396763135585697
18041,9.53076923076923,3.6543483624665494,0.47696581196581195,0.18284956458054966
18042,8.699248120300751,4.066401612488989,0.414249910490512,0.19363817202328515
18043,6.718631178707224,4.020547751991895,0.3359315589353612,0.20102738759959474
18044,7.574144486692015,3.8976917138995435,0.23669201520912547,0.12180286605936073
18045,5.815094339622641,3.1682250686722524,0.36353773584905663,0.1980255485759189
18046,7.953488372093023,6.210146667837324,0.24107542037024407,0.18818923756753614
18049,13.409090909090908,7.9072133843100545,0.24385622953375954,0.1437488898710092
18101,6.972549019607843,4.693272049651118,0.316934046345811,0.21333054771141463
18107,4.130111524163569,2.4665267263894712,0.12148049486776799,0.07253650312623107
18109,13.477443609022556,13.031220082418638,0.28675411934090544,0.277260001753588
18110,7.8164794007490634,6.2941694856169725,0.4113936526710033,0.3312720781903671
18111,5.548507462686567,4.417521040811411,0.2219402985074627,0.1767008416324564
18112,6.007490636704119,6.424806547137829,0.2310919043503313,0.24709202097584956
18113,3.2641509433962264,4.167655685937086,0.1360062893081761,0.17365232024737864
18114,3.8947368421052633,3.415311047785851,0.16933638443935925,0.14849178468634142
18134,3.714828897338403,4.2738384732041075,0.1485931558935361,0.1709535389281643
18135,4.910112359550562,3.4531464874834943,0.2046151549693318,0.1438746070180968
18137,4.8745247148288975,3.9126235880728544,0.17409016838674632,0.13973655671688773
18138,5.872659176029963,4.79648618723171,0.29363295880149815,0.2398243093615855
18139,5.970149253731344,3.253209992997496,0.21322455184395483,0.11617853027729907
18140,9.20377358490566,4.416307686847198,0.2300943396226415,0.11040769217118002
18141,5.907692307692308,4.2407221535635164,0.3109311740890688,0.22319590281913237
18142,6.870722433460076,4.172613621931696,0.22902408111533587,0.1390871207310565
18201,12.33955223880597,7.604970961112098,0.3739258254183628,0.23045366548824542
18202,7.722433460076045,5.366967686438322,0.20322749205078602,0.14122903094404793
18204,12.135531135531135,6.467107200600881,0.23340941110171878,0.1243358705729781
18205,11.361867704280156,5.721855817656933,0.3550779779088741,0.1787779856393069
18206,6.7011494252873565,4.203793916110147,0.176346037507562,0.1106261556871091
19001,13.089219330855018,7.186185632205757,0.23374450827982426,0.12831354915633686
19002,10.946969696969697,7.3192432382608565,0.2607115107115107,0.1742148977120416
19003,6.303030303030303,4.521918557022074,0.2626262626262626,0.18841327320925302
19005,8.291187739463602,4.4789549484230085,0.39487319832147416,0.21325729353413478
19007,12.921052631578947,8.034205671662749,0.43071903897675223,0.2677833446522998
19008,7.310861423220974,5.122997867449995,0.2812618841832325,0.19712565876620325
19009,7.3726235741444865,6.383268590600546,0.2542283991084306,0.2201127100207085
19010,9.692307692307692,6.6155849148781805,0.4406974604343025,0.30061835424239475
19012,7.490421455938697,4.0607057238290345,0.2675454600741957,0.14501483233586995
19013,8.873134328358208,6.067561742166036,0.2609745390693591,0.17845769829900102
19014,7.5271317829457365,4.160360504021461,0.3962608299133607,0.2188900540496443
19015,6.897435897435898,5.375984248163379,0.28739316239316237,0.22399934367347402
19016,7.61596958174905,5.298067099559763,0.2379990494296578,0.16556459686124259
19018,10.942307692307692,5.705830728868874,0.18237179487179486,0.09509717881448125
19019,3.898876404494382,2.563677503472226,0.17722165474974463,0.11653079561237392
19021,5.8396946564885495,3.853280025668592,0.21624459792398723,0.1427315934763971
19022,6.2298850574712645,4.798319776655688,0.239622752726201,0.18454042626462636
19023,5.347328244274809,2.661916120405142,0.20574654353280308,0.10231869383287476
19024,3.8544776119402986,3.275904899353651,0.19272388059701492,0.16379524496768263
19025,4.931818181818182,4.085945831216774,0.23488455988455986,0.1945614735165376
19026,3.16044776119403,3.3710047770655427,0.18604376308502735,0.19826005286009485
19029,5.383458646616542,3.0818318603169415,0.28333992876929165,0.16220167685878634
19030,9.269961977186313,5.4562215694876866,0.33107007061379684,0.19486505605313154
19031,8.670498084291188,5.161865656780517,0.3770892331611972,0.22432243527755308
19032,10.118320610687023,7.5417946737263,0.21079834605597964,0.15712072236929794
19033,8.5,6.638509721372316,0.19770720405665326,0.1543675215411438
19036,4.812734082397004,5.048128032452181,0.14584042673930314,0.15297357674097514
19037,6.089887640449438,3.8826017828086914,0.19038163502518402,0.12133542423200434
19038,5.111940298507463,3.740977556077297,0.2555970149253731,0.1870488778038648
19039,3.6704980842911876,2.8377014230433883,0.1529374201787995,0.11823755929347453
19040,5.686567164179104,7.673992178896474,0.13869676010192938,0.1871705409486943
19041,6.6477272727272725,8.624449866483166,0.15827922077922077,0.20534404444007523
19043,5.239543726235741,2.674382817612652,0.09887056910431867,0.05044653205609889
19044,10.611940298507463,6.328593275788464,0.21223880597014927,0.12657186551576935
19045,14.852272727272727,12.228066985075635,0.22175225272240198,0.18269574453660492
19046,5.911877394636015,3.789140952002298,0.17916956925577615,0.11482349993013623
19101,6.5851851851851855,4.3744530155106025,0.2743827160493827,0.1822688756462751
19103,3.7829457364341086,3.263907663276964,0.18915748674010607,0.16318673445129458
19105,3.029520295202952,1.943425610195656,0.17820707618840895,0.11431915354092091
19108,7.609375,3.7807238128458427,0.20567931212462465,0.10217893080229004
19109,4.7110266159695815,3.427570090938554,0.2479487692615569,0.18039842583887106
19110,9.388059701492537,5.019677306967583,0.31308972379481903,0.16759774784371922
19111,8.585271317829458,4.41637562504694,0.22016393099624434,0.11325713339335725
19113,3.9144981412639406,4.271142956389359,0.13982884800728665,0.15252865020949669
19114,2.9320754716981132,2.702956685329474,0.14660377358490567,0.13514783426647364
19115,5.133828996282528,2.6366972189426603,0.19017358794310468,0.09766731892063872
19117,8.696498054474707,5.932012875152308,0.2898922134263608,0.19772367708155014
19120,6.788679245283019,5.717518943581343,0.2514325646401118,0.21175996087338314
19121,4.569288389513108,3.7454072952746102,0.2175851614053861,0.17835272834641008
19123,6.384905660377359,4.117929947857329,0.19352625463398437,0.12478368334663947
19124,6.059925093632959,3.967462209693419,0.19548145463332126,0.12798265192559413
19125,9.064150943396227,6.397771106302957,0.3021383647798742,0.21325903687676515
19127,6.575187969924812,2.9466938560894156,0.28595557216021417,0.12808164412319162
19128,8.96875,5.2847356956189415,0.2990141369047619,0.17612864570926612
19130,6.1692307692307695,3.5284578571969454,0.1469087822746359,0.08400385566594554
19201,5.150943396226415,3.4891402215187974,0.223983891416213,0.15167509225534404
19202,9.569288389513108,6.395918624843235,0.2126508531002913,0.14213152499651635
19203,3.9213483146067416,3.4419724163715983,0.1452564636085235,0.12746873941056494
19204,6.30827067669173,3.840559022060377,0.3154135338345865,0.19202795110301887
19205,7.5036764705882355,4.987066787418728,0.3262924735111436,0.21678889945235758
19210,0.0,0.0,0.0,0.0
20001,11.9,8.356764998222772,0.33055555555555555,0.23213236106174362
20003,7.916666666666667,5.087136788976603,0.376984126984127,0.24224460899888584
20004,4.041353383458647,1.9796560715036682,0.2377266696152145,0.11645035714727466
20005,7.947169811320754,5.671987378629085,0.4182720953326713,0.29852565150679367
20006,5.334586466165414,3.1522509504732548,0.44454887218045114,0.26268757920610464
20007,10.931558935361217,7.666415322451721,0.21863117870722434,0.15332830644903447
20008,9.996240601503759,7.42636716098908,0.31238251879699247,0.23207397378090874
20009,6.436567164179104,4.424955465101457,0.32192655145326005,0.22133296807468056
2001,21.373584905660376,5.850412797641002,0.6895151146277135,0.18864493437693475
20010,6.277153558052435,6.977269926461727,0.18462216347213042,0.20521382136652133
20011,5.726235741444867,5.22482658808037,0.28631178707224336,0.2612413294040185
20012,5.950757575757576,4.309490741434853,0.3500445632798574,0.2534994553785207
20013,11.958015267175572,10.857230612920663,0.2657336726039016,0.24127179139823698
20014,9.520912547528518,5.255907247672818,0.27202607278652907,0.1501687785049376
20016,7.194756554307116,6.032453789189509,0.2180229258880944,0.18280162997543975
20017,6.015209125475285,4.782258546674851,0.2227855231657513,0.17712068691388336
20019,4.149253731343284,4.154339751012182,0.133854918953619,0.13400488586080345
2002,17.596958174904945,5.517936598020197,0.6284627919608908,0.1970691642150071
20020,6.0187265917602994,6.038381737803027,0.20754229626759654,0.2082200599242423
20021,6.536964980544747,3.9960423940662952,0.17202539422486177,0.1051590103701657
20022,4.996212121212121,5.715363928654306,0.15140036730945822,0.17319284632285772
20023,3.7777777777777777,3.5795093569760463,0.2518518518518518,0.23863395713173632
20024,4.653992395437262,3.591504664575439,0.1604918616194347,0.1238381343948631
20027,1.3370786516853932,1.4762059188484808,0.08913857677902622,0.09841372792323208
20029,4.329501915708812,4.315296065807447,0.1882392137264701,0.18762156807858482
2003,16.39846743295019,7.565244260374386,0.5125023173896922,0.23639263160593116
20030,12.063670411985019,6.615065285624069,0.2942358637069517,0.1613430557469285
20032,6.16412213740458,3.3902851675917094,0.23708162066940694,0.13039558336891194
20033,6.833333333333333,5.436346719325854,0.14539707902335097,0.11566334107382986
20034,5.412878787878788,4.639881755787017,0.22553661616161616,0.19332840649112573
20035,3.963235294117647,4.452136745156074,0.15243212669683256,0.17123602865984894
20036,3.5886792452830187,3.1743324505437656,0.11214622641509434,0.09919788907949267
20037,4.818181818181818,4.651044580849789,0.20075757575757575,0.1937935242020746
20039,8.441509433962263,7.265355576458239,0.1688317289179823,0.14530553012515707
2004,9.712686567164178,3.394684579166172,0.6072294776119403,0.2123158963418105
20040,6.551330798479087,3.51716458180424,0.25198011114360924,0.13526632570702823
20042,4.889733840304182,4.678928843199941,0.12224334600760456,0.1169732210799985
20043,5.042145593869732,3.947022440771226,0.18674613310628635,0.14618601632486034
20044,4.059925093632959,2.5919490724873326,0.14506668251986604,0.09265590233042444
20045,6.2421875,6.053028532211352,0.20810081845238096,0.20175310744065741
20047,14.330769230769231,12.8861294209057,0.29856451172940535,0.26845475847917605
20048,6.28030303030303,4.307239275218313,0.22433160974827643,0.15380836750603943
2005,10.44943820224719,3.476055265601015,0.6530898876404494,0.21725345410006344
2006,8.969924812030076,7.197420764044771,0.3737468671679198,0.2998925318351987
2008,10.339622641509434,8.478456201103524,0.3692722371967655,0.3028020071822691
2009,19.275471698113208,20.26649071949745,0.33246013537421953,0.34964242809780727
2010,11.340909090909092,9.074955756591848,0.39106583072100315,0.3129295088479949
20103,4.0,5.397109215013893,0.16,0.21588436860055574
20104,3.8867924528301887,4.044545416634059,0.17670505595033897,0.18382805689428047
20105,8.258555133079849,6.827877927171882,0.2752851711026616,0.22759593090572935
20106,3.9809885931558937,4.243947168447278,0.1474440219687368,0.15718322846101038
20108,2.4243542435424352,1.6801667267275286,0.10540670624097545,0.07305072724902296
20110,2.0463320463320462,2.5483267161234613,0.10231660231660232,0.12741633580617312
20111,3.0114942528735633,2.2523197590666886,0.15057471264367814,0.1126159879533345
20113,4.007518796992481,3.258651742498823,0.19083422842821338,0.15517389249994398
20115,3.171102661596958,4.305730417519386,0.15855513307984792,0.2152865208759694
20116,5.563218390804598,4.47738200314894,0.25287356321839083,0.20351736377949725
20117,5.758490566037736,7.204939224457786,0.18575776019476567,0.23241739433734784
20118,5.352941176470588,3.184439593429634,0.22304587595907927,0.13267589042044445
20119,2.914814814814815,2.5571830028014975,0.1165925925925926,0.10228732011205988
2012,5.382022471910112,3.4841389848366453,0.12461695607763024,0.0897771523229059
20121,2.9277566539923954,3.0048481032762395,0.15409245547328398,0.1581499001724336
20122,4.62781954887218,3.1432191978614985,0.20122440488573212,0.1366494489314844
2013,7.803703703703704,5.364968393181597,0.4594635076252724,0.3162327885265089
20131,8.245210727969349,7.708214028756288,0.24988752467200742,0.23358604878532477
20132,4.528735632183908,4.206695433728062,0.17418213969938107,0.16179597822031014
20134,3.262962962962963,2.8871781863376667,0.16314814814814815,0.14435890931688328
20136,4.106463878326996,3.1785414890694836,0.1520912547528517,0.11772375885442526
20137,3.0538461538461537,2.2874900289641977,0.12216666666666667,0.09149390529502335
2014,13.218390804597702,10.01855043332846,0.4130747126436782,0.3130797010415144
20140,4.529411764705882,2.16630069318477,0.20588235294117646,0.0984682133265805
20142,3.516981132075472,2.90778317161502,0.1758490566037736,0.145389158580751
20143,9.53183520599251,4.97530722244398,0.2166326183180116,0.11307516414645415
2015,13.373584905660378,10.397409186022713,0.40526014865637505,0.3150730056370519
2016,14.67432950191571,4.825938731983352,0.698978288633461,0.22966845727727975
2017,22.62453531598513,8.981132392724822,0.5657968735106281,0.22486379752239635
2020,10.238970588235293,6.015805416031988,0.5119485294117647,0.3007902708015992
20201,4.943181818181818,4.069803354370123,0.2471590909090909,0.2034901677185062
20202,5.334600760456274,4.4877080351446335,0.17208389549858946,0.14476477532724627
20203,4.87593984962406,2.331819287342205,0.23223236663086286,0.11104380279098161
2021,19.019157088122604,18.362263164368816,0.3280486193684767,0.3168685320904698
2022,12.657894736842104,10.501728235319197,0.3618559385476679,0.30042099504264613
21001,16.08679245283019,7.828416519512301,0.596041928721174,0.29011441738291543
21002,11.449056603773585,4.612878162271976,0.5725422045680238,0.23060086276929093
21003,23.72200772200772,9.031809539086158,0.6082566082566083,0.23158485997656822
21004,14.81132075471698,6.206230385466227,0.47778454047474134,0.20020098017632995
21005,10.988593155893536,4.5158608435461804,0.42263819830359756,0.1736869555210068
21006,14.669172932330827,7.626390926162965,0.543302701197438,0.28245892319122085
21007,36.64150943396226,11.110829994537958,0.6914122189665087,0.20969405345963438
21008,15.161654135338345,9.196810126277162,0.4459611595834506,0.2704597309655448
21009,21.973076923076924,9.579339805735632,0.47767558528428095,0.20824651751599196
2101,14.657794676806084,8.113508084583238,0.4444060375619311,0.24637193968222668
21010,16.318181818181817,4.951964209619892,0.6527272727272727,0.19807856838479576
21011,8.397727272727273,3.294908294715375,0.3651185770750988,0.1432568823789293
21013,9.94296577946768,5.743946194746032,0.4734745609270324,0.2735212473688588
21014,10.683018867924527,6.49165361132979,0.4855917667238422,0.2950751641513542
21015,12.25287356321839,5.413412951899979,0.5328926445867975,0.23563756557897356
