station_id,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
14010,3.9131959278010147,4.2925,5.7537774556834655,6.7861992307918575,99.5049504950495,404.0,0.08836437325544222
14011,3.2481579714582987,4.441326530612245,4.515477576347904,6.397344793597049,99.74747474747475,396.0,0.26865139298583973
14012,2.613746399772216,3.4198473282442747,3.563254887610097,4.992615411925847,99.74811083123426,397.0,0.23571254828089214
14013,2.8701074659543324,3.5158924205378974,4.026593430162822,5.449030330282838,99.75786924939467,413.0,0.18367597108809325
14014,,3.8507462686567164,,5.324308284318974,0.0,406.0,
14016,3.6792370498964506,4.71356783919598,5.639981881289723,7.905217410771053,99.50248756218906,402.0,0.21943691585352482
14018,4.706718567635106,4.80306905370844,6.970333071386442,7.574692012173425,99.74683544303798,395.0,0.02006019172240335
14019,2.4219410233124306,2.7045454545454546,3.2901983510541104,3.816167097118693,99.5,400.0,0.10449239474162234
14020,3.979521401330407,4.02020202020202,5.539028089123671,6.279274872888822,99.5,400.0,0.010119048412788078
14021,,4.780678851174935,,7.624167976691924,0.0,387.0,
14022,,3.0025445292620865,,4.245638384580211,0.0,397.0,
14023,2.411775579636547,2.5925925925925926,3.1102066413027214,3.648101146529334,99.51100244498777,409.0,0.06974370499733178
14025,,2.7175,,4.190167061108662,0.0,404.0,
14026,2.747095436802488,3.212658227848101,3.738280824998647,4.801634742723737,99.49874686716792,399.0,0.1449151319645526
14027,,5.39030612244898,,9.02222312981017,0.0,396.0,
14030,,2.4054726368159205,,3.4225619568181243,0.0,406.0,
14031,2.4708059452994053,2.949748743718593,3.3859795471766376,4.3433076805633055,99.75124378109453,402.0,0.16236732007737367
14032,,2.8690176322418135,,4.268388873664886,0.0,401.0,
14034,,2.789473684210526,,3.9739124235285668,0.0,403.0,
14035,,3.9768637532133675,,5.5612966622499735,0.0,393.0,
14036,3.443326345602223,4.073791348600509,5.110845702576125,6.742633337628537,99.74811083123426,397.0,0.1547612405860877
14101,4.1538584500777835,4.462686567164179,5.749967329802337,6.603557009228386,99.50738916256158,406.0,0.06920228710631611
14103,2.2140837068619823,2.094147582697201,2.8546907606239325,2.8664062844051528,99.49622166246851,397.0,-0.057272049570788575
14104,1.8363729433364797,2.0690537084398977,2.4548734178397873,2.9820434470685706,99.49367088607595,395.0,0.11245757621191152
14106,2.17265623656612,1.9774436090225564,3.0814126280552077,3.0880966390529823,100.0,403.0,-0.09871969377678307
14108,2.042668966823633,1.7729468599033817,2.985978713022588,3.1238524463041135,99.52153110047847,418.0,-0.1521320875544742
14110,,1.7623762376237624,,2.5290392650096196,0.0,408.0,
14111,,2.933673469387755,,4.632405819168846,0.0,396.0,
14112,2.067325757555947,1.904176904176904,2.7693818898740474,3.0800140399820397,99.7566909975669,411.0,-0.08567946235518778
14113,2.7174265730716733,3.29040404040404,4.206073228182881,5.229336439354385,99.5,400.0,0.1741358995116019
14116,1.501227083203436,1.4402985074626866,2.0317200887080724,2.054602889812499,99.75369458128078,406.0,-0.04230274170601253
14122,1.3353516144269089,1.315136476426799,1.700899929584655,1.7710100018912958,99.5085995085995,407.0,-0.015371133234045813
14124,2.235310391881601,2.588235294117647,3.0868573495777927,3.7080130277293715,99.74683544303798,395.0,0.13635734859119963
14125,2.58613051034459,3.15,3.3899062596748166,4.415880433163924,99.5049504950495,404.0,0.17900618719219363
14127,,3.921119592875318,,5.861202058232596,0.0,397.0,
14128,,2.109725685785536,,3.0112010346077764,0.0,405.0,
14130,2.735629373779259,3.562982005141388,3.972339625765475,5.349963361477504,99.74554707379136,393.0,0.2322079174602224
14131,,3.269230769230769,,5.119344910014592,0.0,394.0,
14132,2.388523064493844,2.582901554404145,3.215481841695144,3.6530206111507537,99.74358974358975,390.0,0.0752558646994745
14133,2.8673573083942827,3.101010101010101,3.8909092620236967,4.5036461098568,99.75,400.0,0.0753473174884887
14135,3.7799188031434596,4.227390180878553,5.337654300597605,6.558423583197476,99.74424552429667,391.0,0.10585050316838696
14136,2.8104366465515445,3.2141057934508814,4.226317640811795,5.5102377809875565,99.50124688279301,401.0,0.12559298692714482
14137,3.009930084934359,2.7569620253164557,4.018521930150052,3.9710981167889265,99.49874686716792,399.0,-0.09175609141328901
14138,,2.2436548223350252,,3.0,0.0,398.0,
14139,2.3483646474440794,2.304785894206549,3.208243256243497,3.1096664111953998,99.75062344139651,401.0,-0.01890793992928908
14201,2.318525929445584,2.4242424242424243,2.977974457315207,3.3082388735465345,99.75,400.0,0.04360805410369654
15001,,4.529262086513995,,6.609038456006827,0.0,397.0,
15002,,1.8825,,2.7335873865673292,0.0,404.0,
15003,7.103337588274332,8.828715365239296,10.01305599751497,13.542265213149333,99.50124688279301,401.0,0.19542795362484747
15004,2.134125168033486,2.0639386189258313,2.8703075360045864,3.1497168305312733,99.74683544303798,395.0,-0.03400612230618702
15005,3.9573760624656704,3.9766233766233765,5.563158539704202,5.667634243851478,99.74293059125964,389.0,0.0048401149253539145
15006,3.268261774830728,3.4253164556962026,4.434309473423088,4.677714469506219,99.74937343358395,399.0,0.045851144820297486
15008,4.839174635659122,5.0551378446115285,6.4540608698383775,6.7052143701281794,99.50372208436724,403.0,0.042721527204764666
15009,4.589738887485881,5.213917525773196,6.8284231508938555,7.625411937495236,99.48979591836735,392.0,0.11971394545500656
15010,,3.530456852791878,,5.306590098844771,0.0,398.0,
15011,4.041695729298385,5.892307692307693,6.079265781697877,9.178011627574756,100.0,394.0,0.31407252635928196
15012,5.569854792560066,9.378865979381443,8.4185569312179,15.185875830595615,99.74489795918367,392.0,0.40612705152148787
15013,,4.6875,,6.761949299819789,0.0,388.0,
15014,3.8055232812092115,4.505025125628141,5.208844592037677,6.598119116793587,99.75124378109453,402.0,0.15527146351295806
15017,2.7352604521324184,3.5127551020408165,3.7262947726795996,5.307628318500358,99.74747474747475,396.0,0.22133471515184608
15018,,5.384422110552764,,9.089311188943155,0.0,402.0,
15019,3.3325936534957643,4.156171284634761,4.931570021368318,6.69786988207287,99.75062344139651,401.0,0.1981577694316252
15020,4.040146627110652,5.080519480519481,5.79163061295189,7.939707868615888,99.74293059125964,389.0,0.20477686531819989
15021,4.021640843150356,5.685567010309279,5.488241733886392,8.286431587457187,100.0,392.0,0.2926579115401912
15022,4.040277370032261,4.85,5.631182349921498,7.057843714247068,99.73958333333334,384.0,0.16695311958097697
15023,4.058765178928514,4.4910941475826975,5.504915454003647,6.271426377154662,99.74811083123426,397.0,0.09626361738305617
15024,2.8013983938898006,2.9516539440203564,3.6232424084613664,3.9904466068520956,99.49622166246851,397.0,0.05090554413905899
15025,4.353026345533564,5.114713216957606,5.827381298336084,7.143872389552076,99.50617283950616,405.0,0.14892073887910318
15026,4.362824597556389,4.798969072164948,5.792382208385121,6.611845040936821,99.48979591836735,392.0,0.09088295174442587
15027,,1.2997481108312343,,1.9320966541838203,0.0,401.0,
15028,4.284700298075567,5.097744360902255,5.799800814886379,7.3378887650891835,99.50372208436724,403.0,0.1594909444778017
15029,,5.441025641025641,,7.699816847638616,0.0,394.0,
15030,4.962607113234808,6.244949494949495,6.814870750990982,8.889756902063057,99.75,400.0,0.20534071296361336
15031,,6.00253807106599,,8.382814181649318,0.0,398.0,
15032,4.015290252310637,4.482673267326732,5.21291118502161,5.926321551241788,99.75490196078431,408.0,0.10426435011954871
15033,3.2174889409104743,4.354591836734694,4.254579863752005,6.140572664911737,99.4949494949495,396.0,0.26112731995494676
15034,3.9122422174808684,4.870801033591731,5.401163926029736,6.920926585812159,100.0,391.0,0.19679695588058566
15035,,4.69873417721519,,6.687225683478325,0.0,399.0,
15038,,8.45103092783505,,13.932736056518783,0.0,392.0,
15039,2.0723441939079645,2.5050251256281406,2.7722049848963803,3.844659547369036,99.50248756218906,402.0,0.17272518638378143
15040,3.484339665905837,4.755784061696658,4.980141606358659,7.468528657539133,99.74554707379136,393.0,0.2673469567365564
15041,3.19297539660041,4.4910025706940875,4.543910680625293,7.156890364642783,99.74554707379136,393.0,0.289028374769571
15042,2.2551974679636517,2.38,3.3200156905911595,3.9912404086950213,99.75247524752476,404.0,0.05243803867073453
15043,1.564519700554372,1.8463476070528968,1.9925982095901735,2.44382736530954,99.75062344139651,401.0,0.15264076245554478
15044,2.2884929169040094,2.0696517412935322,3.22576756832134,3.4834362859407886,99.75369458128078,406.0,-0.10573816417717764
15045,,2.435,,3.8671695075339017,0.0,404.0,
15046,2.97130690174604,3.9223057644110275,4.2063149931584665,5.909721823408881,99.75186104218362,403.0,0.24245913495420454
15047,2.756767746253249,3.343065693430657,4.099838860969531,6.1723029414452135,99.51807228915662,415.0,0.17537733354433385
15050,,3.506234413965087,,5.347756888700942,0.0,405.0,
15052,5.302481955516842,7.386533665835412,7.557835597411494,11.375697068334919,99.50617283950616,405.0,0.2821420445097051
15053,,6.72020725388601,,10.546713261569296,0.0,390.0,
15054,2.9053584284253158,3.634020618556701,3.8308728563729573,4.980373852567717,99.48979591836735,392.0,0.2005112977099131
15055,4.762620725372133,5.35969387755102,6.736321620930541,7.730307436397629,99.4949494949495,396.0,0.11140060716521837
15056,3.721555605345146,4.689567430025445,6.10548330822419,7.329226238281119,99.49622166246851,397.0,0.20641814818196283
15057,3.7130679928088464,4.804568527918781,6.161082658409736,8.298217042917747,100.0,398.0,0.22717972046133883
15058,4.672884755548857,6.410852713178294,7.525923042497043,10.068114275503605,99.48849104859335,391.0,0.2710977829917744
15059,0.8421335349800446,0.0,1.2001258894220213,0.0,100.0,162.0,
15060,2.7081310772485514,2.7974358974358973,3.588727398094727,3.8434092771645947,99.49238578680203,394.0,0.031923812899234544
15061,2.84296407411231,2.863979848866499,3.826224117906068,3.9566288477428526,99.75062344139651,401.0,0.007337961809510154
15062,3.9429694206341055,4.305128205128205,5.51608213713224,6.5911751413226565,99.49238578680203,394.0,0.08412264797659248
15063,2.4555446268752226,2.295285359801489,3.4732441922475203,3.584153156068229,99.5085995085995,407.0,-0.0698210644656375
15064,3.864061870317713,3.804123711340206,5.180196939049968,5.167304028972463,99.74489795918367,392.0,-0.015756101411431377
15067,1.6468455696008397,1.6407035175879396,2.091769582296743,2.238875345808773,99.50248756218906,402.0,-0.0037435477812162807
15068,2.258934177730234,2.353960396039604,3.011137208380419,3.427827300200522,99.50980392156863,408.0,0.04036865635855465
15069,4.4481153700508385,5.590909090909091,5.815762011579399,8.206304548542805,99.75,400.0,0.20440212893399637
15070,3.467359042177876,3.2656641604010024,4.854514306378822,4.657438064355582,99.75186104218362,403.0,-0.06176228536375484
15071,2.8668961373374837,2.966321243523316,3.9620405960173146,4.275790385377786,99.74358974358975,390.0,0.033517983395398465
15072,3.529324168841231,3.7581863979848866,4.555585427352751,5.047881566790426,99.75062344139651,401.0,0.06089698724532925
15103,3.0611562973548945,3.1969309462915603,4.522745838076716,4.8953237250871915,99.49367088607595,395.0,0.04247031018738906
15104,3.7517720640304333,7.370277078085643,6.25159792822678,13.138863075697012,99.75062344139651,401.0,0.4909591560423507
15105,2.77601594928338,3.2653061224489797,3.7159928941269986,4.612538368846555,99.4949494949495,396.0,0.1498451155319649
15106,3.434515787809208,3.6964285714285716,4.6108206110101815,5.021636858106516,100.0,396.0,0.07085563228349938
15107,2.9466865375195086,2.7655860349127184,4.027401912812834,4.10492071358728,99.75308641975309,405.0,-0.06548359021219376
15108,,3.5511221945137157,,4.738550974365302,0.0,405.0,
15109,,4.3040201005025125,,6.386032182441292,0.0,402.0,
15110,,2.186700767263427,,3.1772046134944203,0.0,395.0,
15111,3.2236944182689684,4.156565656565657,4.327151736559208,5.930148958219065,99.75,400.0,0.22443317762180348
15112,1.8957432627811983,2.062034739454094,2.4507412257769348,2.8758427397929553,99.5085995085995,407.0,0.08064436233354634
15113,1.9876752639416784,2.2373737373737375,2.801887242315016,3.4981957831679087,99.5,400.0,0.11160338090191353
15114,2.015741818222934,1.7619047619047619,2.575218840567621,2.4622462593339463,99.75186104218362,403.0,-0.14406968061301667
15120,3.2240199005665318,3.455242966751918,4.86191519906115,5.179884366087317,99.74683544303798,395.0,0.06691948103514886
15122,3.7930736421573186,4.862694300518135,5.309577935871905,7.04335206348195,99.48717948717949,390.0,0.21996461061655576
15123,3.547975734138366,3.917910447761194,4.809377778205513,5.2364489885752015,99.50738916256158,406.0,0.09442143166754079
15125,6.224673574367331,8.64735516372796,9.390387347589668,13.70735888701506,99.75062344139651,401.0,0.2801644599406262
15127,4.374996589110947,4.455470737913486,5.554108908652812,5.842069067750432,99.74811083123426,397.0,0.018061873489090684
15128,4.2963505917780935,5.363636363636363,5.8549853515962536,7.959810667257473,99.75,400.0,0.19898548288882997
15129,,3.784263959390863,,5.29270161215706,0.0,398.0,
15131,3.8117536125843063,5.452261306532663,5.50284127406286,8.384000076719476,99.75124378109453,402.0,0.30088574294536685
15132,2.2893961515502017,2.6666666666666665,3.0140912476060064,3.7805168551810073,99.49238578680203,394.0,0.1414764431686743
15133,3.6900016159769558,4.573604060913706,5.159862729083636,7.056695707958563,99.74874371859298,398.0,0.19319609506386207
15201,2.2483694062302897,2.1186868686868685,3.0648686459669303,3.069481580286347,99.75,400.0,-0.06120892117663265
15202,2.101825548786609,1.8880597014925373,2.679199060203343,2.593044657736331,99.75369458128078,406.0,-0.11321985587907347
15203,3.0816401293063698,2.9873737373737375,4.084676950562698,4.509529752186872,99.5,400.0,-0.03155493762072899
15204,2.4812387691150666,1.7620253164556963,3.5604163313726183,3.243689101523414,99.49874686716792,399.0,-0.40817430143743
15311,2.272867786524299,2.3165829145728645,3.9773562241333322,4.592981317938782,99.50248756218906,402.0,0.018870521652200618
16002,3.00337051748425,2.858611825192802,4.254605709407185,4.534925875825182,100.0,393.0,-0.0506395065659832
16003,2.174663762799092,1.8427518427518428,2.8021658136260403,2.492248424877065,99.51338199513383,411.0,-0.18011753527897398
16005,2.244731896986331,2.1717171717171717,3.0431437425580707,3.261343839027654,99.5,400.0,-0.033620733961147675
16006,2.3935076137612965,2.5357142857142856,3.483463262958864,3.963481256858595,99.4949494949495,396.0,0.05608150443216471
16007,1.6152912642507895,1.8109452736318408,1.9855156518066361,2.4147144284872026,99.75369458128078,406.0,0.10803971397140469
16008,,4.265984654731458,,6.97236048563813,0.0,395.0,
16009,1.9928427629004966,1.9579207920792079,2.6391933098350457,2.7731920343542638,99.50980392156863,408.0,-0.017836253112263747
16010,2.1509412940229127,2.119700748129676,2.974191426032083,3.2447924901662666,99.75308641975309,405.0,-0.014738186944926993
16011,3.6645721529857527,3.8211586901763224,5.449158859039728,6.292412767634301,99.50124688279301,401.0,0.04097881032607526
16012,4.2308868913063495,5.277777777777778,7.0692644810238345,9.50810393317408,99.5,400.0,0.19835827322616534
16013,2.8617789714181607,2.652392947103275,3.9468833342603697,4.093676391458525,99.50124688279301,401.0,-0.0789423092621175
16014,,3.507537688442211,,4.948478269723901,0.0,402.0,
16015,2.001822062820036,2.180246913580247,2.8475463963536685,3.550343401926768,99.51100244498777,409.0,0.08183699270428697
16017,1.643363381059914,1.7398989898989898,2.1409530599292372,2.3284581103634165,99.75,400.0,0.05548345587848192
16018,,1.84,,2.725802634087802,0.0,404.0,
16019,3.495633849805905,4.1318407960199,5.52734702353438,7.267627395525929,99.75369458128078,406.0,0.15397663598917885
16020,3.023748489840088,3.263819095477387,4.150379557718646,4.442542166881775,99.50248756218906,402.0,0.07355512012597773
16021,2.309750874647228,2.225,3.2981860267131737,3.6041642581880198,99.75247524752476,404.0,-0.03809028074032723
16022,,2.058673469387755,,3.35448222836374,0.0,396.0,
16023,2.9649248358638958,3.0025445292620865,4.004019805160377,4.222802513580559,99.74811083123426,397.0,0.012529270767363517
16024,3.158819863965618,3.2191435768261965,4.047812086239456,4.2032732836718125,99.75062344139651,401.0,0.01873905634244887
16025,3.5788653694001,3.5944584382871536,5.006596118723197,5.133728053564943,99.75062344139651,401.0,0.0043380857380240796
16026,2.217487739264543,2.4045226130653266,2.909074147525923,3.3658796366838812,99.75124378109453,402.0,0.0777846183622903
16027,3.3837859390189906,3.7735368956743,4.63181972582198,5.752087794436986,99.74811083123426,397.0,0.1032853175762216
16029,3.812988948726895,3.39386189258312,5.174123259222013,5.4507795261279135,99.49367088607595,395.0,-0.12349561337770612
16031,2.3491969268325468,2.3076923076923075,3.0880665960804756,3.2057640394955893,99.74619289340102,394.0,-0.017985334960770358
16032,3.056353320908861,3.5037593984962405,4.105011609440774,4.754631036234759,99.75186104218362,403.0,0.12769315089940234
16033,,3.34625322997416,,4.8547374236096825,0.0,391.0,
16034,3.3633050343548816,3.518041237113402,5.0269188405778,5.566606991881307,99.74489795918367,392.0,0.04398362393429005
16036,6.012707507572231,7.27363184079602,9.078190717242217,11.416798306972474,99.75369458128078,406.0,0.17335553418466595
16039,,5.78030303030303,,7.935822120440498,0.0,400.0,
16040,,3.820253164556962,,5.936158242798477,0.0,399.0,
16041,3.6086499146020974,4.227621483375959,5.562244903297295,6.791562389693158,99.49367088607595,395.0,0.14641130271662423
16042,3.650304409966745,3.9321608040201004,5.209855894512127,5.824700479714984,99.75124378109453,402.0,0.07167977305638042
16043,1.7023616786981917,1.9248120300751879,2.18365441270749,2.594576954714359,99.50372208436724,403.0,0.11556990911383007
16044,3.1571584071580103,3.308673469387755,4.61050662391773,5.1017704009970695,99.74747474747475,396.0,0.045793295600663024
16101,2.9249192641553092,2.8138957816377173,4.024290488535929,4.8959394731820405,99.75429975429975,407.0,-0.03945543514514071
16102,1.9705329766207071,2.0525,2.6709575626674105,2.86574597618142,99.75247524752476,404.0,0.03993521236506361
16103,2.3407978204876523,2.488721804511278,3.1918047212124216,3.6311793757879642,99.50372208436724,403.0,0.05943773376175898
16104,2.77223917218681,2.4987775061124693,4.011818831544783,4.324264851239744,99.51573849878935,413.0,-0.10943818143288198
16105,2.1585064281109916,1.99009900990099,3.11276296094268,3.4151671023002175,99.75490196078431,408.0,-0.08462263303089627
16107,2.9202382131637497,2.782828282828283,4.1878724442274144,4.391221730091557,99.75,400.0,-0.049377797107844686
16108,3.288509456688117,3.2344139650872816,4.745127093453298,5.247728400611406,99.50617283950616,405.0,-0.016724974658392434
16110,2.284549102447747,2.2579075425790753,3.4836140826201025,3.7766087595391364,99.51807228915662,415.0,-0.011799225329767253
16111,2.5778370859220776,2.652392947103275,3.73930501157385,4.117603665922956,99.75062344139651,401.0,0.028108904927763793
16112,,2.118987341772152,,3.6286483168798456,0.0,399.0,
16115,,3.443609022556391,,4.822669941371535,0.0,403.0,
16116,3.089222832291287,4.225974025974026,4.2468062362153995,6.292233927009373,100.0,389.0,0.2689915240122032
16118,2.724764548814995,3.20935960591133,4.172433302424787,4.948254406846605,99.51219512195122,410.0,0.15099431556493628
16121,,2.652392947103275,,4.37101743886725,0.0,401.0,
16122,,2.4353233830845773,,3.619667118638293,0.0,406.0,
16123,2.6027561353375255,2.3840399002493764,3.708919518425553,3.8214514613979396,99.50617283950616,405.0,-0.09174185174722573
16124,3.350422898694803,3.3175,4.73646680433459,5.153396937942972,99.5049504950495,404.0,-0.009924008649526191
16129,2.3163791180991646,1.5604938271604938,3.225875649074426,2.879471830855679,99.75550122249389,409.0,-0.4843885171363318
16136,3.4866467087463486,4.185279187817259,4.624771363341827,6.281671024730932,99.74874371859298,398.0,0.16692613508425633
16138,2.323722561087045,1.7167070217917675,2.9479484369676014,2.785729806873008,99.52038369304557,417.0,-0.3535929728193929
16139,2.6132413712993934,2.0251256281407035,3.643284629304017,3.6125131496343936,99.50248756218906,402.0,-0.2904095108897749
16140,2.269619485710651,1.9950738916256157,3.0748509048959765,2.9503276932464546,99.51219512195122,410.0,-0.13761174222040037
16201,5.253448677770729,7.9926108374384235,9.069113419857096,16.003771107310065,99.51219512195122,410.0,0.3427118141217516
16202,,0.0,,0.0,0.0,162.0,
17001,4.181175801678364,5.920308483290489,6.269893148670453,9.650046285702228,99.49109414758269,393.0,0.29375710514421033
17003,2.94882439436976,3.6035353535353534,3.919160997251518,5.121503488214958,99.75,400.0,0.1816857321861072
17004,3.7692480759257596,4.533834586466165,5.154042006072086,6.930915811417883,99.75186104218362,403.0,0.1686401424575024
17005,3.5853707590242303,4.702020202020202,5.001237724134228,7.170365500735747,99.5,400.0,0.23748291054049675
17006,3.768105343289186,5.171794871794872,5.270047967988236,8.000801241926993,99.49238578680203,394.0,0.27141245221478316
17007,3.704775396940328,5.0688775510204085,5.850722961535148,8.485732323213153,99.74747474747475,396.0,0.26911325837916034
17008,2.649042236548307,2.780246913580247,3.4657868911194454,3.6399701531811193,99.75550122249389,409.0,0.04719173552214544
17010,3.6408384420918325,4.67095115681234,5.087613534352514,7.045755709776695,99.74554707379136,393.0,0.22053596369085154
17011,3.916139907465548,4.236180904522613,5.83353474347576,6.425060858480321,99.50248756218906,402.0,0.07554941686163229
17013,,2.917098445595855,,4.13878408216187,0.0,390.0,
17015,2.483193549974595,2.6342710997442453,3.3005570910055497,3.7919014523113495,99.49367088607595,395.0,0.05735079801935264
17016,,3.0374064837905235,,3.9573789154311787,0.0,405.0,
17017,2.8662016803689907,2.9772151898734176,4.031357160260412,4.113577395326575,99.49874686716792,399.0,0.03728770089646992
17018,2.4134762389668007,2.5050251256281406,3.370349072901948,3.7150380264121714,99.75124378109453,402.0,0.0365460951767435
17019,2.3727393946909245,2.5524296675191818,3.327151214315949,3.7532594530273458,99.74683544303798,395.0,0.07039969606798453
17020,,4.112244897959184,,5.833138966635514,0.0,396.0,
17021,3.0279300107927383,3.100985221674877,4.766831087276042,5.011562984418935,99.51219512195122,410.0,0.023558709784073262
17022,2.7749313490114496,3.2063882063882065,4.082190049059654,5.120417289506122,99.51338199513383,411.0,0.13456164057650583
17023,3.177616839398537,3.5923076923076924,4.252791564166577,4.874580849830933,99.49238578680203,394.0,0.11543856719098547
17024,2.405063350389921,2.4547738693467336,3.1796720791383493,3.422141913536303,99.75124378109453,402.0,0.020250549175856176
17025,,2.5594059405940595,,3.5390327033311695,0.0,408.0,
17026,,2.9926108374384235,,4.077754138951242,0.0,410.0,
17027,3.0491284378043315,3.3471502590673574,4.597793094823617,5.386607841810166,99.48717948717949,390.0,0.08903747910799381
17028,2.51230234156484,2.388059701492537,3.32804994962034,3.329350854810568,99.75369458128078,406.0,-0.05202660553027685
17029,,3.488778054862843,,4.996008381760728,0.0,405.0,
17030,2.243394127272976,2.7035175879396984,2.9605392475648866,3.755732636675693,99.75124378109453,402.0,0.17019436556259807
17032,2.842229324505875,2.9183168316831685,4.613621780868728,5.4334406436182565,99.50980392156863,408.0,0.026072394316901178
17033,3.064565259458609,2.9348370927318297,4.066929619018331,4.188838253595735,99.50372208436724,403.0,-0.04420285100254899
17036,,3.4029850746268657,,4.779204538403906,0.0,406.0,
17037,2.806255572086272,3.3106060606060606,3.6141135248786997,4.565184453109106,99.75,400.0,0.15234385465586295
17038,4.296944070258277,5.806615776081425,6.203629335330735,9.520835595291517,99.49622166246851,397.0,0.2599916653762038
17039,2.338499707061154,2.4275184275184274,3.2071286573738584,3.399667565768682,99.51338199513383,411.0,0.03667066723290506
17040,3.2939353622576304,3.112781954887218,4.575197052041437,5.458432578638198,99.75186104218362,403.0,-0.058196626039287006
17041,3.546155343251921,4.320707070707071,4.847063468511443,6.090437943484388,99.5,400.0,0.17926504036951457
17043,3.5508248589529985,3.2044887780548628,4.7601422680925936,4.81710377488952,99.75308641975309,405.0,-0.10807841901957388
17044,2.9488370027903463,3.3817733990147785,4.658173932758415,5.9841745318453246,99.7560975609756,410.0,0.12802052211734846
17045,3.4748467887034753,3.592964824120603,4.841110954700715,5.383298198826388,99.75124378109453,402.0,0.03287480985735446
17046,,2.2413793103448274,,3.201754445158716,0.0,410.0,
17047,2.943214870182024,3.206896551724138,4.289784743584255,4.796345078116709,99.51219512195122,410.0,0.0822233200507667
17048,,2.7457627118644066,,4.69969861482818,0.0,417.0,
17050,2.4527384554319043,2.3391521197007483,3.5038018104700863,3.758282623659608,99.50617283950616,405.0,-0.04855876399594193
17102,2.8984509066633577,3.6381909547738696,3.7770741517494133,5.003516351466935,99.50248756218906,402.0,0.20332633919059648
17104,1.7447558400944514,1.7551020408163265,2.24716969855566,2.32992949004287,99.4949494949495,396.0,0.005894928318277666
17105,3.3617792761919993,3.329923273657289,4.793786125836388,5.232204036472956,99.49367088607595,395.0,-0.00956658755074641
17106,3.8940488821456896,4.283887468030691,5.125461582922878,5.686840375171912,99.74683544303798,395.0,0.09100112661554353
17107,,2.1476683937823835,,2.893175819276029,0.0,390.0,
17108,3.3402933182457066,3.5234375,4.768098066023613,5.0931428574767725,99.74226804123711,388.0,0.05197883650676175
17110,3.131094528619382,3.9376623376623376,4.2673361719384,5.958296627501748,99.74293059125964,389.0,0.20483417314085614
17111,2.3449761823782596,2.5555555555555554,3.3603292692839175,3.7892724708822216,99.75,400.0,0.08240062428676793
17116,,2.1233933161953726,,3.1776856948605436,0.0,393.0,
17117,2.511741827642135,2.7279596977329974,3.4645852895248113,3.775501034359996,100.0,401.0,0.07925992098436967
17119,2.5670034282422995,3.081012658227848,3.418017871015044,4.39879154866511,100.0,399.0,0.16683126199202275
17121,2.860338594546448,3.3181818181818183,3.9008561834755704,5.036232357987106,99.75,400.0,0.1379801495887417
17122,2.2880778129123933,2.979899497487437,3.0538557533590507,4.447911824439638,99.50248756218906,402.0,0.23216275755553747
17123,2.1858910304667627,2.123076923076923,2.8345140101659854,2.9802770478684164,99.49238578680203,394.0,-0.02958635492999692
17124,2.4954465442551994,2.375,3.5238372090486103,3.7479160876412374,99.48453608247422,388.0,-0.05071433442324186
17125,2.6975243324922347,2.5652173913043477,3.8547413784837734,4.135492931958817,100.0,395.0,-0.051577282157989846
17126,,3.8678304239401498,,5.857194991383016,0.0,405.0,
17127,3.006423697017617,3.1584158415841586,3.8920231001606944,4.121304224981636,99.75490196078431,408.0,0.048122904706021055
17201,3.9032854707741307,4.523929471032746,5.3132394880831555,6.617281397842831,99.50124688279301,401.0,0.13719135195026183
17202,2.224399602363588,2.4271356783919598,3.0449374167093195,3.502332316941306,99.75124378109453,402.0,0.08352894229740372
17203,2.6674472836153384,2.6513994910941476,3.423893389817709,3.8772514595273706,99.74811083123426,397.0,-0.006052574338606518
17204,,2.9539641943734014,,4.176110355128288,0.0,395.0,
18003,3.8042896978612166,4.074358974358974,5.403916542497339,6.109471419496209,99.74619289340102,394.0,0.06628509618258364
18004,1.509335714892613,1.610126582278481,1.8852993691454643,2.118035870651649,99.49874686716792,399.0,0.06259810159971359
18005,1.8333297186172368,1.99,2.4378623366172847,2.7073972741361767,99.5049504950495,404.0,0.07872878461445386
18006,,2.931472081218274,,4.476390405895117,0.0,398.0,
18007,2.3825354143313597,2.9140625,3.1989139080317295,4.217708204700747,100.0,388.0,0.1824007157254315
18008,,2.960099750623441,,4.285043291493689,0.0,405.0,
18009,,2.8096446700507616,,3.976134387825789,0.0,398.0,
18010,4.115096222173302,5.4873096446700504,5.966751125787812,7.959606142846427,99.74874371859298,398.0,0.2500703461904342
18011,4.293259709486549,5.951898734177215,5.941265662045999,8.831044206216607,99.49874686716792,399.0,0.2786739322640635
18012,2.9381393597141696,4.047381546134663,4.19628822238333,6.385964972377231,99.75308641975309,405.0,0.2740641508038312
18014,2.0627881143130358,2.508771929824561,2.689658297188156,3.521861549227883,99.50372208436724,403.0,0.1777697726164822
18015,3.5264349423270356,4.469230769230769,5.2775813659674755,7.271828324395948,99.49238578680203,394.0,0.21095259466004368
18016,,2.7622739018087854,,3.7219233170895087,0.0,391.0,
18017,2.9201389802257713,3.010178117048346,4.056242360400641,4.618526691930149,99.49622166246851,397.0,0.029911564472757238
18018,,2.9022556390977443,,4.169347508497768,0.0,403.0,
18019,4.067988530723466,5.577889447236181,6.2036952528585205,8.97175915367537,99.75124378109453,402.0,0.27069394809552283
