station_id,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
14009,,3.3403141361256545,,4.653996762340338,0.0,386.0,
14010,3.9201122946338915,4.290488431876606,5.7773566469445266,6.801821924381921,99.49109414758269,393.0,0.08632493552271783
14011,3.2205986942925406,4.4136125654450264,4.4868741495191236,6.375673663205,99.74093264248705,386.0,0.27030326143549793
14012,2.5839555219773085,3.3743455497382198,3.5148334372766294,4.955033402606123,99.74093264248705,386.0,0.23423505865373787
14013,2.79399119819827,3.4494949494949494,3.8861158952615225,5.3668454703885695,99.75,400.0,0.19002890593959376
14014,,3.818877551020408,,5.290779426396031,0.0,396.0,
14016,3.7199490819729304,4.8077922077922075,5.712885100482332,8.019294913462836,99.48586118251927,389.0,0.22626666852534938
14018,4.731265885920566,4.831578947368421,7.032565247785276,7.647497010546378,99.73958333333334,384.0,0.020761962609033287
14019,2.400003616955982,2.691906005221932,3.2873191992045974,3.828230985771072,99.48320413436691,387.0,0.10843706567008615
14020,4.02957099639938,4.069948186528498,5.597058779914966,6.346840428094055,99.48717948717949,390.0,0.00992081183312492
14021,,4.814516129032258,,7.697402159170326,0.0,376.0,
14022,,2.955613577023499,,4.2086569988158296,0.0,387.0,
14023,2.376312513268278,2.5674300254452924,3.073754908593187,3.6462536108178263,99.49622166246851,397.0,0.07443922922256357
14025,,2.577319587628866,,4.047399572437724,0.0,392.0,
14026,2.7291406151255835,3.155844155844156,3.7324196560855336,4.773574445529575,99.48586118251927,389.0,0.135210586976667
14027,,5.446194225721785,,9.12195010692784,0.0,385.0,
14030,,2.372750642673522,,3.3894589356719877,0.0,393.0,
14031,2.381558669768365,2.8582474226804124,3.2433988534950737,4.221020055540882,99.74489795918367,392.0,0.1667765880341519
14032,,2.801546391752577,,4.194682446233835,0.0,392.0,
14034,,2.7660668380462723,,3.974209918085318,0.0,393.0,
14035,,4.039787798408488,,5.630769955501395,0.0,381.0,
14036,3.4464924046421466,4.111979166666667,5.134293772831168,6.807050572751756,99.74226804123711,388.0,0.16184098582483586
14101,4.149190191600413,4.48469387755102,5.752605642076396,6.639784235491207,99.4949494949495,396.0,0.07481083327226289
14103,2.210490533549001,2.0656167979002626,2.8445288794941397,2.833526317343129,99.48051948051948,385.0,-0.07013582373846165
14104,1.8260401583231267,2.05249343832021,2.4564878795104423,2.981130508315855,99.48051948051948,385.0,0.11033081800369404
14106,2.161449254095004,1.979328165374677,3.0824850908998647,3.1053841715177812,100.0,391.0,-0.09201156832214946
14108,2.070726049635441,1.7703703703703704,3.01603702014195,3.142303943617497,99.51100244498777,409.0,-0.16965697364345003
14110,,1.7455470737913485,,2.5171169743568576,0.0,397.0,
14111,,2.986842105263158,,4.697423705999301,0.0,384.0,
14112,2.065152435648642,1.9368686868686869,2.7814311622347225,3.117642854737689,99.75,400.0,-0.06623254826188033
14113,2.76883215908041,3.3506493506493507,4.262382390086683,5.295428069718107,99.48586118251927,389.0,0.173643115313211
14116,1.4837365269624467,1.3989769820971867,2.0106075273616555,2.00447070652061,99.74683544303798,395.0,-0.06058680446492994
14122,1.3251724219271528,1.288265306122449,1.6837310096484077,1.732787067244029,99.4949494949495,396.0,-0.028648691872166156
14124,2.226905520605047,2.568421052631579,3.089759825138005,3.7084540686042438,99.73958333333334,384.0,0.13296711287918253
14125,2.5470798041288556,3.107969151670951,3.3490215804396146,4.384771496861783,99.49109414758269,393.0,0.1804681192670597
14127,,3.979057591623037,,5.931546684744075,0.0,386.0,
14128,,2.071794871794872,,2.9673436277465752,0.0,394.0,
14130,2.686055610117841,3.509283819628647,3.8990179712123783,5.299767273805395,99.73753280839895,381.0,0.23458581631562647
14131,,3.238095238095238,,5.119213729309337,0.0,382.0,
14132,2.3942894985118857,2.5638297872340425,3.2304506597318388,3.6458953895427886,99.73684210526315,380.0,0.06612774746839314
14133,2.90135314406117,3.135064935064935,3.9263891943767173,4.549011595226648,99.74293059125964,389.0,0.07454767152978424
14135,3.7733170111459122,4.26984126984127,5.359148780006401,6.613278289581479,99.73821989528795,382.0,0.11628635054947035
14136,2.8348095094732826,3.1963824289405687,4.26591757270902,5.537982542947823,99.48849104859335,391.0,0.11311941781231989
14137,3.0199889104085353,2.7624020887728458,4.046130386482425,3.9901968646016406,99.48320413436691,387.0,-0.09324740329533943
14138,,2.2395833333333335,,2.981715110469141,0.0,388.0,
14139,2.3616399861899953,2.3082901554404147,3.2306202474274675,3.1239506010039517,99.74358974358975,390.0,-0.023112272356159473
14201,2.307935781295531,2.418181818181818,2.9712633505819968,3.3134907241790765,99.74293059125964,389.0,0.04559046638154725
15001,,4.575520833333333,,6.668684590432109,0.0,388.0,
15002,,1.8785529715762275,,2.7463859267981126,0.0,391.0,
15003,7.202751699232294,9.020725388601036,10.132079362423811,13.726605156380472,99.48717948717949,390.0,0.20153298222180768
15004,2.129067747857569,2.057894736842105,2.8799635974989775,3.163941579073399,99.73958333333334,384.0,-0.03458535062132501
15005,3.8815249354783288,3.8877005347593583,5.47792151378286,5.540806327544601,99.73544973544973,378.0,0.0015884966513789796
15006,3.2310710653829315,3.3880208333333335,4.406749076714227,4.658381782693786,99.74226804123711,388.0,0.04632491229281656
15008,4.594906957680183,4.832474226804123,6.082358560378374,6.3593019781643125,99.48979591836735,392.0,0.04916058689071406
15009,4.556390745969881,5.166666666666667,6.833018813814892,7.61073455214938,99.47643979057592,382.0,0.1181179201348618
15010,,3.477922077922078,,5.264682622616782,0.0,389.0,
15011,3.9283247886418056,5.783641160949868,5.864091997566178,9.066159642297867,100.0,383.0,0.3207869092631185
15012,5.345332208481222,9.188328912466844,8.170844650645098,15.103884300235723,99.73753280839895,381.0,0.4182476204972805
15013,,4.64343163538874,,6.758174476292449,0.0,377.0,
15014,3.6763465152511374,4.364341085271318,5.032313604385883,6.454571922909399,99.74424552429667,391.0,0.1576399636458317
15017,2.7285481268532235,3.526315789473684,3.7310277422323277,5.347404682844311,99.73958333333334,384.0,0.2262326207431157
15018,,5.27906976744186,,9.056669134618614,0.0,391.0,
15019,3.2060928672831785,4.0181818181818185,4.7566813296974235,6.54792521913046,99.74293059125964,389.0,0.20210358506527237
15020,4.030401094030486,5.128342245989304,5.817982932314864,8.015693163937584,99.73544973544973,378.0,0.21409280022554647
15021,3.9167158441802017,5.538461538461538,5.30269021133438,8.142627786403141,100.0,381.0,0.2928151948007969
15022,4.032910346062548,4.851351351351352,5.631255841033102,7.079662535857315,99.73262032085562,374.0,0.1687037169676086
15023,4.002253406884131,4.456692913385827,5.456180229259376,6.263672708605147,99.74025974025975,385.0,0.10196787513377266
15024,2.77438775114221,2.9216710182767622,3.5937135464842207,3.9616305950049626,99.48320413436691,387.0,0.05041062673148655
15025,4.340230792541329,5.130102040816326,5.828031419178913,7.18150259986284,99.4949494949495,396.0,0.15396794098647396
15026,4.336210921010916,4.76392572944297,5.750794420837103,6.577431069155801,99.47506561679789,381.0,0.08978200600160612
15027,,1.2997416020671835,,1.9389919861826712,0.0,391.0,
15028,4.258338989111029,5.092783505154639,5.767072976453451,7.35723222274392,99.48979591836735,392.0,0.16384841711787484
15029,,5.443271767810026,,7.704811230327892,0.0,383.0,
15030,4.805900657898565,6.150649350649351,6.55250713598224,8.785466156352523,99.74293059125964,389.0,0.21863523931970122
15031,,5.9136125654450264,,8.327240355434252,0.0,386.0,
15032,3.9425922193153164,4.428571428571429,5.1085850021289625,5.857578381020259,99.74747474747475,396.0,0.10973724079976731
15033,3.085165187462833,4.227748691099476,4.055763377951372,6.005887164130895,99.48186528497409,386.0,0.27025814141745985
15034,3.933742524976277,4.877659574468085,5.428987005928397,6.945456191073964,100.0,380.0,0.19351843544652114
15035,,4.596354166666667,,6.612212501626567,0.0,388.0,
15038,,8.238095238095237,,13.764842878540222,0.0,382.0,
15039,2.0417427178057745,2.4806201550387597,2.7345232964952775,3.834428559415468,99.48849104859335,391.0,0.17692246688454713
15040,3.4335718969206326,4.701846965699208,4.96105309408475,7.4783769209656485,99.73890339425587,383.0,0.26973975929690247
15041,3.1543493710529713,4.4511873350923485,4.529083711518377,7.1738678512521785,99.73890339425587,383.0,0.2913465254125216
15042,2.2103148405637003,2.325641025641026,3.282471844621665,3.9545494735129485,99.74619289340102,394.0,0.04958898807073533
15043,1.551549545789001,1.8233766233766233,1.9758244103179128,2.416394222588905,99.74293059125964,389.0,0.14907895280802652
15044,2.303258819055746,2.0871794871794873,3.25430608393761,3.5220914532601513,99.74619289340102,394.0,-0.10352695261884626
15045,,2.4256410256410255,,3.8822409600377554,0.0,394.0,
15046,2.854657708478618,3.809768637532134,4.001545763990524,5.7644420175572,99.74554707379136,393.0,0.25070050701877034
15047,2.7280756094766234,3.2875,4.100162896642657,6.17677100109758,99.5049504950495,404.0,0.17016711498809936
15050,,3.453846153846154,,5.3212202186514155,0.0,394.0,
15052,5.130411592648656,7.243589743589744,7.361788955713536,11.283639165646552,99.49238578680203,394.0,0.2917307889794776
15053,,6.63395225464191,,10.477081214213754,0.0,381.0,
15054,2.8716137055833717,3.6084656084656084,3.789139069012475,4.9649565608163835,99.47643979057592,382.0,0.2042008939072474
15055,4.636740032290779,5.2356020942408374,6.5846728492877915,7.609239354903315,99.48186528497409,386.0,0.11438265383246125
15056,3.709530679489877,4.660574412532637,6.110422770962636,7.305171815093863,99.48320413436691,387.0,0.20406148445679392
15057,3.6965580160859792,4.861618798955614,6.193403124133647,8.373462993679938,100.0,387.0,0.2396446186031525
15058,4.66414587043916,6.486702127659575,7.57812409375754,10.17519407520491,99.47368421052632,380.0,0.280968082293922
15059,0.8210116317732583,0.0,1.157298938892964,0.0,100.0,161.0,
15060,2.6994447810803863,2.8037135278514587,3.5972244758043552,3.8626965196845355,99.47506561679789,381.0,0.0371895151681119
15061,2.8622857149954095,2.865284974093264,3.842238370272814,3.9544033304004116,99.74358974358975,390.0,0.001046757695996306
15062,3.895742660530951,4.265789473684211,5.471698438703663,6.564056832878823,99.47916666666666,384.0,0.08674755644555132
15063,2.4717806955613066,2.2941176470588234,3.497877775457726,3.597740126154927,99.49367088607595,395.0,-0.07744286729595425
15064,3.901331171396153,3.8408488063660475,5.212427032146877,5.205587693630208,99.73753280839895,381.0,-0.01574713509416424
15067,1.6391114948049006,1.6246786632390746,2.0753106152093435,2.220493472100313,99.49109414758269,393.0,-0.008883499175801115
15068,2.243231728807621,2.340966921119593,3.0106419022956605,3.430887985115838,99.49622166246851,397.0,0.04174992454196187
15069,4.404892573360851,5.603626943005182,5.76036287496028,8.219936588134567,99.74358974358975,390.0,0.21392115889168367
15070,3.487377941131809,3.268733850129199,4.890929599412392,4.684076053551244,99.74424552429667,391.0,-0.06688953614071934
15071,2.8650256664840965,2.9574468085106385,3.977022046560958,4.284434966098027,99.73684210526315,380.0,0.031250314210413466
15072,3.4973747735188727,3.7012987012987013,4.522576754028718,4.976046519179555,99.74293059125964,389.0,0.055095236628234394
15103,3.0911306278054513,3.251968503937008,4.559692441326426,4.952530570841346,99.48051948051948,385.0,0.04945862050534547
15104,3.6063220545273578,7.308290155440415,6.084534645308658,13.125638400462247,99.74358974358975,390.0,0.5065436678314215
15105,2.7999618766400176,3.286842105263158,3.7422641579783336,4.65069321375008,99.47916666666666,384.0,0.14813009357629567
15106,3.370369388488401,3.627296587926509,4.494694702279332,4.916093876506497,100.0,385.0,0.07083159405638143
15107,2.931371219118404,2.7333333333333334,4.027300634805435,4.086249612717742,99.74619289340102,394.0,-0.07245288504331844
15108,,3.6108247422680413,,4.800934187443621,0.0,392.0,
15109,,4.2642487046632125,,6.383268284322484,0.0,390.0,
15110,,2.1688654353562007,,3.158103034374527,0.0,383.0,
15111,3.2045057811390443,4.148051948051948,4.330108468277978,5.956770675719931,99.74293059125964,389.0,0.22746729759641068
15112,1.8766113793940746,2.0332480818414322,2.429762883079995,2.8415081907244195,99.49367088607595,395.0,0.07703767378228532
15113,1.9564041017556522,2.1927083333333335,2.768588589889213,3.463349775386059,99.48453608247422,388.0,0.10776820062450074
15114,1.9761711929711372,1.7139175257731958,2.5194369852654463,2.3806565844732575,99.74489795918367,392.0,-0.15301416973353574
15120,3.228637786537863,3.456692913385827,4.8665633465720886,5.1723573774339116,99.74025974025975,385.0,0.06597494558016272
15122,3.735311510749327,4.816,5.220298923809408,7.003237346637149,99.47229551451187,379.0,0.22439545042580414
15123,3.5010034192850257,3.8849104859335037,4.749017346618435,5.204021659469248,99.49367088607595,395.0,0.09882005468041799
15125,5.989578059542595,8.436692506459949,9.06308013180685,13.501363697990895,99.74424552429667,391.0,0.29005613811853476
15127,4.390842436416191,4.471204188481676,5.582088640655189,5.8743385502660095,99.74093264248705,386.0,0.017973178740641138
15128,4.171457397955416,5.233766233766234,5.582569980801114,7.769905312899803,99.74293059125964,389.0,0.2029721596958634
15129,,3.8098958333333335,,5.3295070910294635,0.0,388.0,
15131,3.5962942129581266,5.246113989637306,5.101545119880777,8.105681497496686,99.74358974358975,390.0,0.3144841648385991
15132,2.2942759309416227,2.6719160104986877,3.0211365786515736,3.79044246338623,99.48051948051948,385.0,0.1413368077713573
15133,3.6937316086485033,4.629242819843342,5.1677402601234075,7.111752491383156,99.74160206718346,387.0,0.20208730619719306
15201,2.2604640067964477,2.1424870466321244,3.084852631284469,3.0981358259209557,99.74358974358975,390.0,-0.05506542517947856
15202,2.1161898228948024,1.8900255754475703,2.698384252595389,2.60483516568884,99.74683544303798,395.0,-0.11966200372377231
15203,3.1123070330232854,3.0233766233766235,4.125147335325071,4.557853219886088,99.48586118251927,389.0,-0.029414267795502425
15204,2.5005462070773548,1.7818181818181817,3.591409886714747,3.278422173554216,99.48586118251927,389.0,-0.4033677692781073
15311,2.2544192451145637,2.283505154639175,3.9735609689000286,4.567365185998163,99.48979591836735,392.0,0.012737396044637963
16002,2.9119395106841783,2.7586206896551726,4.125738106500021,4.363460530176535,100.0,381.0,-0.05557807262301458
16003,2.1407934140951728,1.7974683544303798,2.7700334709059105,2.4287309808241813,99.49874686716792,399.0,-0.19100478671492005
16005,2.2313113307288046,2.1932114882506526,3.0432770470668253,3.2988644299842247,99.48320413436691,387.0,-0.017371713891824073
16006,2.435483253199345,2.581578947368421,3.5291919421529325,4.016741281974206,99.47916666666666,384.0,0.05659160426528933
16007,1.617171521047679,1.8282051282051281,1.9883054810365524,2.430046955334033,99.74619289340102,394.0,0.1154321273371742
16008,,4.356200527704486,,7.070134891772772,0.0,383.0,
16009,2.004122057340698,1.9720101781170483,2.6588571292497933,2.79630799848512,99.49622166246851,397.0,-0.016283830367605685
16010,2.151423588242161,2.151282051282051,2.9921360840861126,3.2836033990193276,99.74619289340102,394.0,-6.579191232759533e-05
16011,3.6920490396086785,3.8808290155440415,5.502551592634397,6.373926812035211,99.48717948717949,390.0,0.04864423945998005
16012,4.194596835753794,5.2623376623376625,7.057718369883371,9.526449850455665,99.48586118251927,389.0,0.2029023782007845
16013,2.7314588046566937,2.5272727272727273,3.723867864698672,3.840657411257785,99.48586118251927,389.0,-0.08079305220228883
16014,,3.5803108808290154,,5.017585654785457,0.0,390.0,
16015,2.0166312045477914,2.2091836734693877,2.8727786666239647,3.5920831316229025,99.4949494949495,396.0,0.08716000902686576
16017,1.665808453159231,1.7487046632124352,2.1621551407084443,2.344102952698482,99.74358974358975,390.0,0.04740435123042495
16018,,1.8461538461538463,,2.731581677625339,0.0,394.0,
16019,3.5402248130249996,4.201530612244898,5.588166378875761,7.353501179155187,99.74747474747475,396.0,0.15739640151438997
16020,2.996501188176707,3.227390180878553,4.126369873004476,4.407827193581374,99.48849104859335,391.0,0.07154046451210115
16021,2.325876199367305,2.2371134020618557,3.3242791464152615,3.638284403680099,99.74489795918367,392.0,-0.039677379440684675
16022,,2.0842105263157893,,3.396592719956745,0.0,384.0,
16023,3.011183068519955,3.026315789473684,4.054638364044574,4.270461579883744,99.73958333333334,384.0,0.0050003773586235235
16024,3.139613052483454,3.1963824289405687,4.028522141951905,4.180365079318125,99.74424552429667,391.0,0.017760508236785336
16025,3.563992421890294,3.577319587628866,4.991728435884884,5.120204570655437,99.74489795918367,392.0,0.003725461315969713
16026,2.133720080052329,2.3126614987080103,2.7641101807343804,3.2097235989093127,99.74424552429667,391.0,0.07737466929580854
16027,3.392191343526298,3.7931937172774868,4.656540023532113,5.803726912364022,99.74093264248705,386.0,0.1057162917687744
16029,3.6679692662239,3.225721784776903,4.899291455010329,5.14028911428897,99.48051948051948,385.0,-0.137100317682104
16031,2.37464310811167,2.3157894736842106,3.1161959993250714,3.2232706501642903,99.73958333333334,384.0,-0.02541406941185751
16032,2.978996379450044,3.4263565891472867,3.923153031985255,4.5969319057102025,99.74424552429667,391.0,0.13056440509263423
16033,,3.1246684350132625,,4.402796314232057,0.0,381.0,
16034,3.1207783127238145,3.246031746031746,4.503532736806129,5.01400155965389,99.73821989528795,382.0,0.03858663226601316
16036,5.478325612317811,6.788265306122449,7.7258980437675655,10.273926777458142,99.74747474747475,396.0,0.1929711987867036
16039,,5.52987012987013,,7.57525019945979,0.0,389.0,
16040,,3.5274151436031334,,5.36476270222411,0.0,387.0,
16041,3.473752528927881,4.118110236220472,5.420386523510237,6.670536934319904,99.48051948051948,385.0,0.1564692711781245
16042,3.470207468509427,3.765463917525773,4.744293650334307,5.370067864187508,99.74489795918367,392.0,0.07841170583048752
16043,1.700968676550177,1.9354005167958657,2.1916156712096075,2.6123340915137088,99.48849104859335,391.0,0.12112833401212483
16044,3.103060584941082,3.2388451443569553,4.508195249182169,4.993959605957157,99.74025974025975,385.0,0.04192375780992523
16101,2.930788191782419,2.8443877551020407,4.0439037117800165,4.951035760529388,99.74747474747475,396.0,-0.03037575890467113
16102,1.9615465921346802,2.0592783505154637,2.650297081040211,2.8659932878102135,99.74489795918367,392.0,0.04745922684824031
16103,2.3119526265267636,2.4702842377260983,3.162402526834497,3.6023248307234192,99.48849104859335,391.0,0.06409449114450055
16104,2.7765466684591797,2.5415617128463475,4.039428341969491,4.379652977292988,99.50124688279301,401.0,-0.09245691514201627
16105,2.1753412225781377,1.9948979591836735,3.140012654488365,3.4397140365241445,99.74747474747475,396.0,-0.09045237755835031
16107,2.846250348796131,2.703896103896104,4.076935665882235,4.281339758751941,99.74293059125964,389.0,-0.05264782352210413
16108,3.305136856679835,3.269922879177378,4.777401883269287,5.308478933378021,99.49109414758269,393.0,-0.010769054440609995
16110,2.3109221173794716,2.2875,3.5215257895833916,3.8219759287572703,99.5049504950495,404.0,-0.010239176996490285
16111,2.583651479980436,2.6597402597402597,3.757151848547912,4.124680231604264,99.74293059125964,389.0,0.028607597858918112
16112,,2.1458333333333335,,3.6699795639757995,0.0,388.0,
16115,,3.496124031007752,,4.883394845764394,0.0,391.0,
16116,2.982711177011642,4.125,4.041948527202907,6.168080152361628,100.0,380.0,0.2769185025426323
16118,2.490185839101691,2.9720101781170483,3.693830627600525,4.4908728473758535,99.49622166246851,397.0,0.16212068941184535
16121,,2.6175710594315245,,4.333333333333333,0.0,391.0,
16122,,2.368286445012788,,3.5371611429798686,0.0,395.0,
16123,2.593898031536712,2.364102564102564,3.7119746658850183,3.817637878893043,99.49238578680203,394.0,-0.09720198730945524
16124,3.3486944062424038,3.305128205128205,4.737441155345078,5.166211725214482,99.49238578680203,394.0,-0.013181395216863886
16129,2.308894648754458,1.5670886075949366,3.232444685522051,2.9048192170158034,99.74937343358395,399.0,-0.47336572901132634
16136,3.500883983675862,4.234986945169712,4.65354163368819,6.345986170011237,99.74160206718346,387.0,0.17334243788664902
16138,2.328818885147008,1.7281795511221945,2.9620192876632507,2.8094070690806805,99.50617283950616,405.0,-0.34755609371421403
16139,2.5459520619094884,1.9637305699481866,3.5343414946543494,3.5373653144502404,99.48717948717949,390.0,-0.29648746160562334
16140,2.281903055380675,1.9771573604060915,3.0971021269633017,2.95267236781786,99.49748743718592,398.0,-0.15413325265723476
16201,5.256420928033583,8.050632911392405,9.11784982294503,16.040770839143736,99.49874686716792,399.0,0.3470797903857657
16202,,0.0,,0.0,0.0,161.0,
17001,4.092375180030419,5.804232804232805,6.1547753413776665,9.539669334169345,99.47643979057592,382.0,0.29493262622994615
17003,2.9009040315149677,3.5714285714285716,3.850669522523498,5.082948321236763,99.74293059125964,389.0,0.1877468711758091
17004,3.6246220994076928,4.355670103092783,4.891785616207952,6.699746109976432,99.74489795918367,392.0,0.16783823989929886
17005,3.488965821010949,4.564766839378239,4.88103582425721,7.047948292200624,99.48717948717949,390.0,0.23567491094765822
17006,3.768298076840423,5.1878306878306875,5.28472462631974,8.0578267186985,99.47643979057592,382.0,0.2736273977329526
17007,3.6330825659995867,5.036649214659686,5.7923812390149285,8.489907775200718,99.74093264248705,386.0,0.27867071714561226
17008,2.648127371777789,2.786259541984733,3.4568659895950358,3.6385691900300774,99.74811083123426,397.0,0.04957620355372503
17010,3.6678898540892435,4.720316622691293,5.127159729438072,7.1129225741725985,99.73890339425587,383.0,0.22295681682514068
17011,3.899691508253203,4.22879177377892,5.84869424940754,6.449128595407509,99.49109414758269,393.0,0.07782371020638544
17013,,2.8693333333333335,,4.09878030638384,0.0,379.0,
17015,2.4732832452374587,2.6342105263157896,3.299676314635467,3.807540994008158,99.47916666666666,384.0,0.0610912755342315
17016,,2.979434447300771,,3.8862356803848304,0.0,393.0,
17017,2.8703942617683698,2.9765625,4.053330788557931,4.120894421522266,99.48453608247422,388.0,0.03566806953713562
17018,2.444499250037397,2.545219638242894,3.4075066008869177,3.7606008646290947,99.74424552429667,391.0,0.03957237587363182
17019,2.381718741141286,2.5894736842105264,3.3517390119621813,3.794733192202055,99.73958333333334,384.0,0.0802305674454384
17020,,4.128947368421053,,5.880162905011534,0.0,384.0,
17021,3.041220070935802,3.145038167938931,4.8128663402731515,5.079520323569663,99.49622166246851,397.0,0.03301012307623764
17022,2.791830168624775,3.1889168765743072,4.114378164517441,5.136425949677843,99.50124688279301,401.0,0.12452087129223086
17023,3.1641055445927138,3.5963060686015833,4.243189692319696,4.891163752074165,99.47780678851174,383.0,0.12017901584692703
17024,2.417278695031596,2.4754521963824287,3.1986804496729015,3.453642798381351,99.74424552429667,391.0,0.02350015138076443
17025,,2.5852417302798982,,3.5754321434929577,0.0,397.0,
17026,,2.982278481012658,,4.076483965255762,0.0,399.0,
17027,3.077872952277647,3.408,4.645879288611499,5.45820483309302,99.47229551451187,379.0,0.09686826517674671
17028,2.4710337684595065,2.3536895674300253,3.263828128665248,3.276487289269257,99.74811083123426,397.0,-0.04985542811306606
17029,,3.4010282776349614,,4.839054912083493,0.0,393.0,
17030,2.2427132265463747,2.7087628865979383,2.9681324681656567,3.7701349479525526,99.74489795918367,392.0,0.17205258620362193
17032,2.867626070211913,2.931122448979592,4.663623459265943,5.4863001919251895,99.4949494949495,396.0,0.021662820258424784
17033,3.0878830840872067,2.981958762886598,4.101413152804125,4.23869022757748,99.48979591836735,392.0,-0.03552172569216609
17036,,3.405128205128205,,4.784590650443118,0.0,394.0,
17037,2.7738171582965583,3.288659793814433,3.5872332699546674,4.560023512328604,99.74489795918367,392.0,0.1565508954396045
17038,4.3041429139772385,5.902887139107611,6.249687837164261,9.64582784164512,99.48051948051948,385.0,0.27084106259434065
17039,2.339080418808427,2.448101265822785,3.225994522691344,3.4306880145481835,99.49874686716792,399.0,0.044532817549815265
17040,3.264206968766958,3.131782945736434,4.568714939483481,5.515774887522071,99.74424552429667,391.0,-0.042283908343904955
17041,3.495873683514391,4.2927461139896375,4.789324944588279,6.0791412674178575,99.48717948717949,390.0,0.18563232236780033
17043,3.5047085622161984,3.1615384615384614,4.724890712877277,4.799839740914434,99.74619289340102,394.0,-0.10854528731899224
17044,2.8339871449031,3.2748091603053435,4.444246450424664,5.810186719899954,99.74811083123426,397.0,0.13460998605523047
17045,3.463752772312724,3.5813953488372094,4.839180664514837,5.395471352079548,99.74424552429667,391.0,0.032848251886706994
17046,,2.2455696202531645,,3.196913068032498,0.0,399.0,
17047,2.9593930203803547,3.208651399491094,4.309979045861868,4.812251117122772,99.49622166246851,397.0,0.07768322203847788
17048,,2.7525,,4.720434302053149,0.0,404.0,
17050,2.466628753567913,2.358974358974359,3.532988147519401,3.790676822050486,99.49238578680203,394.0,-0.04563610205596309
17102,2.891003254316869,3.6375321336760926,3.782333441699987,5.021547401283981,99.49109414758269,393.0,0.2052294940429244
17104,1.7447086232231102,1.763779527559055,2.247562651180989,2.337641317468071,99.48051948051948,385.0,0.010812521654754496
17105,3.366329573647736,3.318421052631579,4.812653877571421,5.2603281866798905,99.47916666666666,384.0,-0.014437143525883933
17106,3.8629821422931703,4.2643979057591626,5.087027389684892,5.660786395705197,99.74093264248705,386.0,0.09413187332351691
17107,,2.1702127659574466,,2.918211343752969,0.0,380.0,
17108,3.364278071828252,3.550802139037433,4.804429032133359,5.126736043516678,99.73544973544973,378.0,0.052530121337525444
17110,3.155163457031842,3.9572192513368982,4.305442160029952,6.01157528715686,99.73544973544973,378.0,0.2026816669392507
17111,2.269023713223264,2.4754521963824287,3.239131660965555,3.672651915581336,99.74424552429667,391.0,0.0833902118816251
17116,,2.1693121693121693,,3.219484332168642,0.0,382.0,
17117,2.5273600529804727,2.7376623376623375,3.4944385538636027,3.7974701079507156,100.0,389.0,0.0768181969663358
17119,2.5305858462194943,3.0340314136125652,3.395400038991563,4.376579744707059,100.0,386.0,0.16593287898546427
17121,2.7988949136562558,3.25,3.8204360002405258,4.953428947035915,99.74226804123711,388.0,0.1388015650288444
17122,2.3100620386076116,2.9974093264248705,3.081942232101255,4.488038218044954,99.48717948717949,390.0,0.22931378832969915
17123,2.0604668853124672,1.9814814814814814,2.623492594757666,2.7308738450671712,99.47643979057592,382.0,-0.039861792587600337
17124,2.4980755512633763,2.358288770053476,3.53982253344587,3.745942546475763,99.47089947089947,378.0,-0.059274666862247964
17125,2.6549701052479424,2.54089709762533,3.7824220824333445,4.05600632828554,100.0,383.0,-0.044894776624060426
17126,,3.813299232736573,,5.818877472362103,0.0,395.0,
17127,2.950166642739929,3.1116751269035534,3.8340335211350958,4.077921238126784,99.74874371859298,398.0,0.05190403161538986
17201,3.924661838813877,4.590673575129534,5.352013986631785,6.695060432654151,99.48717948717949,390.0,0.14507930599201105
17202,2.168876973466462,2.3772609819121446,2.9672612915382,3.4409000685363917,99.74424552429667,391.0,0.08765718616139036
17203,2.650815770145986,2.6204188481675392,3.3960775598290285,3.847553108335994,99.74093264248705,386.0,-0.011600024171594994
17204,,2.9105263157894736,,4.1415735631457,0.0,384.0,
18003,3.814111493023701,4.105263157894737,5.4304901757617445,6.156297588648554,99.73958333333334,384.0,0.07092155939166266
18004,1.4713699642117306,1.5651041666666667,1.8330414110060265,2.065969304386362,99.48453608247422,388.0,0.05989007278318714
18005,1.7634948770367074,1.917312661498708,2.3332088159754143,2.608869784099543,99.48849104859335,391.0,0.08022571777195986
18006,,2.8952879581151834,,4.4592394815626015,0.0,386.0,
18007,2.3108069937760214,2.8471849865951744,3.08301674198398,4.133820490764681,100.0,377.0,0.1883888807170848
18008,,2.9025641025641025,,4.212922732346032,0.0,394.0,
18009,,2.7362924281984333,,3.869948488737677,0.0,387.0,
18010,3.9647184243041314,5.344647519582246,5.74094414419587,7.80155303545474,99.74160206718346,387.0,0.2581889806993248
18011,4.205606730156209,5.864935064935065,5.835905494724198,8.778663626369054,99.48586118251927,389.0,0.28292356461021245
18012,2.9125423925696388,4.028132992327365,4.181435844416666,6.401925861134116,99.74683544303798,395.0,0.27694979333668013
18014,2.0568293534114828,2.5,2.676720729920448,3.5187275113269387,99.48979591836735,392.0,0.1772682586354069
18015,3.4647602760058627,4.424802110817942,5.246991058236189,7.287716922462926,99.47780678851174,383.0,0.21696830971602749
18016,,2.751322751322751,,3.705422881421057,0.0,382.0,
