station_id,obs_x,expected_x,coverage_pct,obs_y,missing,expected_y
41207,292,673,43.38781575037147,292,381,673
11034,292,673,43.38781575037147,292,381,673
11038,292,673,43.38781575037147,292,381,673
21024,292,673,43.38781575037147,292,381,673
1117,292,673,43.38781575037147,292,381,673
21501,292,673,43.38781575037147,292,381,673
21313,292,673,43.38781575037147,292,381,673
21314,292,673,43.38781575037147,292,381,673
21120,292,673,43.38781575037147,292,381,673
14103,292,673,43.38781575037147,292,381,673
21213,292,673,43.38781575037147,292,381,673
15023,292,673,43.38781575037147,292,381,673
25005,292,673,43.38781575037147,292,381,673
12126,292,673,43.38781575037147,292,381,673
12150,292,673,43.38781575037147,292,381,673
20048,292,673,43.38781575037147,292,381,673
19130,292,673,43.38781575037147,292,381,673
42505,292,673,43.38781575037147,292,381,673
16102,292,673,43.38781575037147,292,381,673
7102,292,673,43.38781575037147,292,381,673
8010,292,673,43.38781575037147,292,381,673
8011,292,673,43.38781575037147,292,381,673
22208,292,673,43.38781575037147,292,381,673
22209,292,673,43.38781575037147,292,381,673
6028,292,673,43.38781575037147,292,381,673
17117,292,673,43.38781575037147,292,381,673
22013,292,673,43.38781575037147,292,381,673
33102,292,673,43.38781575037147,292,381,673
12203,292,673,43.38781575037147,292,381,673
42003,292,673,43.38781575037147,292,381,673
4110,292,673,43.38781575037147,292,381,673
13117,292,673,43.38781575037147,292,381,673
20121,292,673,43.38781575037147,292,381,673
42701,292,673,43.38781575037147,292,381,673
42022,292,673,43.38781575037147,292,381,673
23801,292,673,43.38781575037147,292,381,673
23803,292,673,43.38781575037147,292,381,673
9015,292,673,43.38781575037147,292,381,673
92006,292,673,43.38781575037147,292,381,673
6201,292,673,43.38781575037147,292,381,673
6012,292,673,43.38781575037147,292,381,673
17036,292,673,43.38781575037147,292,381,673
17041,292,673,43.38781575037147,292,381,673
2008,292,673,43.38781575037147,292,381,673
20027,292,673,43.38781575037147,292,381,673
11047,292,673,43.38781575037147,292,381,673
15002,292,673,43.38781575037147,292,381,673
7021,292,673,43.38781575037147,292,381,673
10164,292,673,43.38781575037147,292,381,673
1017,292,673,43.38781575037147,292,381,673
10018,292,673,43.38781575037147,292,381,673
15070,292,673,43.38781575037147,292,381,673
15043,292,673,43.38781575037147,292,381,673
10026,292,673,43.38781575037147,292,381,673
23903,292,673,43.38781575037147,292,381,673
9031,293,673,43.536404160475485,293,380,673
10004,293,673,43.536404160475485,293,380,673
15067,293,673,43.536404160475485,293,380,673
15069,293,673,43.536404160475485,293,380,673
13110,293,673,43.536404160475485,293,380,673
15050,293,673,43.536404160475485,293,380,673
15045,293,673,43.536404160475485,293,380,673
15035,293,673,43.536404160475485,293,380,673
42010,293,673,43.536404160475485,293,380,673
20024,293,673,43.536404160475485,293,380,673
42205,293,673,43.536404160475485,293,380,673
20034,293,673,43.536404160475485,293,380,673
20111,293,673,43.536404160475485,293,380,673
42027,293,673,43.536404160475485,293,380,673
41601,293,673,43.536404160475485,293,380,673
40010,293,673,43.536404160475485,293,380,673
21028,293,673,43.536404160475485,293,380,673
11201,293,673,43.536404160475485,293,380,673
19040,293,673,43.536404160475485,293,380,673
19110,293,673,43.536404160475485,293,380,673
44012,293,673,43.536404160475485,293,380,673
44004,293,673,43.536404160475485,293,380,673
21110,293,673,43.536404160475485,293,380,673
21021,293,673,43.536404160475485,293,380,673
19123,293,673,43.536404160475485,293,380,673
19202,293,673,43.536404160475485,293,380,673
11041,293,673,43.536404160475485,293,380,673
43009,293,673,43.536404160475485,293,380,673
21014,293,673,43.536404160475485,293,380,673
21006,293,673,43.536404160475485,293,380,673
21001,293,673,43.536404160475485,293,380,673
42503,293,673,43.536404160475485,293,380,673
21109,293,673,43.536404160475485,293,380,673
18024,293,673,43.536404160475485,293,380,673
18023,293,673,43.536404160475485,293,380,673
18018,293,673,43.536404160475485,293,380,673
17125,293,673,43.536404160475485,293,380,673
17104,293,673,43.536404160475485,293,380,673
18004,293,673,43.536404160475485,293,380,673
17201,293,673,43.536404160475485,293,380,673
21404,293,673,43.536404160475485,293,380,673
21502,293,673,43.536404160475485,293,380,673
17111,293,673,43.536404160475485,293,380,673
11007,293,673,43.536404160475485,293,380,673
6008,293,673,43.536404160475485,293,380,673
1023,293,673,43.536404160475485,293,380,673
18043,293,673,43.536404160475485,293,380,673
14036,293,673,43.536404160475485,293,380,673
35015,293,673,43.536404160475485,293,380,673
18113,293,673,43.536404160475485,293,380,673
5020,293,673,43.536404160475485,293,380,673
14106,293,673,43.536404160475485,293,380,673
5115,293,673,43.536404160475485,293,380,673
5034,293,673,43.536404160475485,293,380,673
5032,293,673,43.536404160475485,293,380,673
13033,293,673,43.536404160475485,293,380,673
14005,293,673,43.536404160475485,293,380,673
14010,293,673,43.536404160475485,293,380,673
48005,293,673,43.536404160475485,293,380,673
14014,293,673,43.536404160475485,293,380,673
11029,293,673,43.536404160475485,293,380,673
19030,293,673,43.536404160475485,293,380,673
19029,293,673,43.536404160475485,293,380,673
35012,293,673,43.536404160475485,293,380,673
11004,293,673,43.536404160475485,293,380,673
13022,293,673,43.536404160475485,293,380,673
21312,293,673,43.536404160475485,293,380,673
21309,293,673,43.536404160475485,293,380,673
18014,293,673,43.536404160475485,293,380,673
12154,293,673,43.536404160475485,293,380,673
3010,293,673,43.536404160475485,293,380,673
31007,293,673,43.536404160475485,293,380,673
15129,293,673,43.536404160475485,293,380,673
12123,293,673,43.536404160475485,293,380,673
27002,293,673,43.536404160475485,293,380,673
31010,293,673,43.536404160475485,293,380,673
12156,293,673,43.536404160475485,293,380,673
15125,293,673,43.536404160475485,293,380,673
16022,293,673,43.536404160475485,293,380,673
8056,293,673,43.536404160475485,293,380,673
9012,293,673,43.536404160475485,293,380,673
10025,293,673,43.536404160475485,293,380,673
24006,293,673,43.536404160475485,293,380,673
24002,293,673,43.536404160475485,293,380,673
8038,293,673,43.536404160475485,293,380,673
27005,293,673,43.536404160475485,293,380,673
10036,293,673,43.536404160475485,293,380,673
9023,293,673,43.536404160475485,293,380,673
8202,293,673,43.536404160475485,293,380,673
8203,293,673,43.536404160475485,293,380,673
12125,293,673,43.536404160475485,293,380,673
12128,293,673,43.536404160475485,293,380,673
15027,293,673,43.536404160475485,293,380,673
12043,293,673,43.536404160475485,293,380,673
16111,293,673,43.536404160475485,293,380,673
12106,293,673,43.536404160475485,293,380,673
32011,293,673,43.536404160475485,293,380,673
32015,293,673,43.536404160475485,293,380,673
32019,293,673,43.536404160475485,293,380,673
7018,293,673,43.536404160475485,293,380,673
17004,293,673,43.536404160475485,293,380,673
31706,293,673,43.536404160475485,293,380,673
22603,293,673,43.536404160475485,293,380,673
8001,293,673,43.536404160475485,293,380,673
31017,293,673,43.536404160475485,293,380,673
31028,293,673,43.536404160475485,293,380,673
31023,293,673,43.536404160475485,293,380,673
31022,293,673,43.536404160475485,293,380,673
1012,293,673,43.536404160475485,293,380,673
22306,293,673,43.536404160475485,293,380,673
12204,293,673,43.536404160475485,293,380,673
17024,293,673,43.536404160475485,293,380,673
21703,293,673,43.536404160475485,293,380,673
21708,293,673,43.536404160475485,293,380,673
7008,293,673,43.536404160475485,293,380,673
13002,293,673,43.536404160475485,293,380,673
12165,293,673,43.536404160475485,293,380,673
6107,293,673,43.536404160475485,293,380,673
32020,293,673,43.536404160475485,293,380,673
22016,293,673,43.536404160475485,293,380,673
10206,293,673,43.536404160475485,293,380,673
6029,293,673,43.536404160475485,293,380,673
14136,293,673,43.536404160475485,293,380,673
17030,293,673,43.536404160475485,293,380,673
17121,293,673,43.536404160475485,293,380,673
6026,293,673,43.536404160475485,293,380,673
12036,293,673,43.536404160475485,293,380,673
12032,293,673,43.536404160475485,293,380,673
8048,293,673,43.536404160475485,293,380,673
16014,293,673,43.536404160475485,293,380,673
22002,294,673,43.684992570579496,294,379,673
13024,294,673,43.684992570579496,294,379,673
21327,294,673,43.684992570579496,294,379,673
21509,294,673,43.684992570579496,294,379,673
6002,294,673,43.684992570579496,294,379,673
11002,294,673,43.684992570579496,294,379,673
21319,294,673,43.684992570579496,294,379,673
35004,294,673,43.684992570579496,294,379,673
33018,294,673,43.684992570579496,294,379,673
32001,294,673,43.684992570579496,294,379,673
11006,294,673,43.684992570579496,294,379,673
21505,294,673,43.684992570579496,294,379,673
18042,294,673,43.684992570579496,294,379,673
5110,294,673,43.684992570579496,294,379,673
13030,294,673,43.684992570579496,294,379,673
5022,294,673,43.684992570579496,294,379,673
19009,294,673,43.684992570579496,294,379,673
14006,294,673,43.684992570579496,294,379,673
19026,294,673,43.684992570579496,294,379,673
19036,294,673,43.684992570579496,294,379,673
19005,294,673,43.684992570579496,294,379,673
11020,294,673,43.684992570579496,294,379,673
34010,294,673,43.684992570579496,294,379,673
5021,294,673,43.684992570579496,294,379,673
18138,294,673,43.684992570579496,294,379,673
12026,294,673,43.684992570579496,294,379,673
12019,294,673,43.684992570579496,294,379,673
19024,294,673,43.684992570579496,294,379,673
21115,294,673,43.684992570579496,294,379,673
12015,294,673,43.684992570579496,294,379,673
9113,294,673,43.684992570579496,294,379,673
42208,294,673,43.684992570579496,294,379,673
20007,294,673,43.684992570579496,294,379,673
20006,294,673,43.684992570579496,294,379,673
20020,294,673,43.684992570579496,294,379,673
41203,294,673,43.684992570579496,294,379,673
20039,294,673,43.684992570579496,294,379,673
20019,294,673,43.684992570579496,294,379,673
20117,294,673,43.684992570579496,294,379,673
15063,294,673,43.684992570579496,294,379,673
10005,294,673,43.684992570579496,294,379,673
10017,294,673,43.684992570579496,294,379,673
15039,294,673,43.684992570579496,294,379,673
9116,294,673,43.684992570579496,294,379,673
10037,294,673,43.684992570579496,294,379,673
13101,294,673,43.684992570579496,294,379,673
11042,294,673,43.684992570579496,294,379,673
11043,294,673,43.684992570579496,294,379,673
19121,294,673,43.684992570579496,294,379,673
19203,294,673,43.684992570579496,294,379,673
11102,294,673,43.684992570579496,294,379,673
13121,294,673,43.684992570579496,294,379,673
13126,294,673,43.684992570579496,294,379,673
13202,294,673,43.684992570579496,294,379,673
44007,294,673,43.684992570579496,294,379,673
19046,294,673,43.684992570579496,294,379,673
44013,294,673,43.684992570579496,294,379,673
45002,294,673,43.684992570579496,294,379,673
21033,294,673,43.684992570579496,294,379,673
17037,294,673,43.684992570579496,294,379,673
32605,294,673,43.684992570579496,294,379,673
13006,294,673,43.684992570579496,294,379,673
23102,294,673,43.684992570579496,294,379,673
10113,294,673,43.684992570579496,294,379,673
31020,294,673,43.684992570579496,294,379,673
12109,294,673,43.684992570579496,294,379,673
16107,294,673,43.684992570579496,294,379,673
16118,294,673,43.684992570579496,294,379,673
8029,294,673,43.684992570579496,294,379,673
1007,294,673,43.684992570579496,294,379,673
17007,294,673,43.684992570579496,294,379,673
7015,294,673,43.684992570579496,294,379,673
13008,294,673,43.684992570579496,294,379,673
7201,294,673,43.684992570579496,294,379,673
22602,294,673,43.684992570579496,294,379,673
8002,294,673,43.684992570579496,294,379,673
22304,294,673,43.684992570579496,294,379,673
31708,294,673,43.684992570579496,294,379,673
17033,294,673,43.684992570579496,294,379,673
6009,294,673,43.684992570579496,294,379,673
7005,294,673,43.684992570579496,294,379,673
22017,294,673,43.684992570579496,294,379,673
5116,294,673,43.684992570579496,294,379,673
22007,294,673,43.684992570579496,294,379,673
6108,294,673,43.684992570579496,294,379,673
5121,294,673,43.684992570579496,294,379,673
32024,294,673,43.684992570579496,294,379,673
17045,294,673,43.684992570579496,294,379,673
23010,294,673,43.684992570579496,294,379,673
23206,294,673,43.684992570579496,294,379,673
16013,294,673,43.684992570579496,294,379,673
8049,294,673,43.684992570579496,294,379,673
12155,294,673,43.684992570579496,294,379,673
27004,294,673,43.684992570579496,294,379,673
15131,294,673,43.684992570579496,294,379,673
25004,294,673,43.684992570579496,294,379,673
15028,294,673,43.684992570579496,294,379,673
15030,294,673,43.684992570579496,294,379,673
16017,294,673,43.684992570579496,294,379,673
8018,294,673,43.684992570579496,294,379,673
16042,294,673,43.684992570579496,294,379,673
16032,294,673,43.684992570579496,294,379,673
31009,294,673,43.684992570579496,294,379,673
8051,294,673,43.684992570579496,294,379,673
15204,294,673,43.684992570579496,294,379,673
8201,294,673,43.684992570579496,294,379,673
9006,294,673,43.684992570579496,294,379,673
9002,294,673,43.684992570579496,294,379,673
15132,294,673,43.684992570579496,294,379,673
15201,294,673,43.684992570579496,294,379,673
27001,294,673,43.684992570579496,294,379,673
8045,294,673,43.684992570579496,294,379,673
16005,294,673,43.684992570579496,294,379,673
26009,294,673,43.684992570579496,294,379,673
15111,294,673,43.684992570579496,294,379,673
15109,294,673,43.684992570579496,294,379,673
15108,294,673,43.684992570579496,294,379,673
9017,294,673,43.684992570579496,294,379,673
10023,294,673,43.684992570579496,294,379,673
15311,295,673,43.83358098068351,295,378,673
15128,295,673,43.83358098068351,295,378,673
15025,295,673,43.83358098068351,295,378,673
8025,295,673,43.83358098068351,295,378,673
8019,295,673,43.83358098068351,295,378,673
8054,295,673,43.83358098068351,295,378,673
15107,295,673,43.83358098068351,295,378,673
15104,295,673,43.83358098068351,295,378,673
19008,295,673,43.83358098068351,295,378,673
19007,295,673,43.83358098068351,295,378,673
46002,295,673,43.83358098068351,295,378,673
19003,295,673,43.83358098068351,295,378,673
19001,295,673,43.83358098068351,295,378,673
43008,295,673,43.83358098068351,295,378,673
43003,295,673,43.83358098068351,295,378,673
19127,295,673,43.83358098068351,295,378,673
19125,295,673,43.83358098068351,295,378,673
13123,295,673,43.83358098068351,295,378,673
19033,295,673,43.83358098068351,295,378,673
19114,295,673,43.83358098068351,295,378,673
31012,295,673,43.83358098068351,295,378,673
3008,295,673,43.83358098068351,295,378,673
12127,295,673,43.83358098068351,295,378,673
22501,295,673,43.83358098068351,295,378,673
23101,295,673,43.83358098068351,295,378,673
18135,295,673,43.83358098068351,295,378,673
18114,295,673,43.83358098068351,295,378,673
5031,295,673,43.83358098068351,295,378,673
5004,295,673,43.83358098068351,295,378,673
5003,295,673,43.83358098068351,295,378,673
14011,295,673,43.83358098068351,295,378,673
48001,295,673,43.83358098068351,295,378,673
5024,295,673,43.83358098068351,295,378,673
12041,295,673,43.83358098068351,295,378,673
8033,295,673,43.83358098068351,295,378,673
8031,295,673,43.83358098068351,295,378,673
16024,295,673,43.83358098068351,295,378,673
15018,295,673,43.83358098068351,295,378,673
16018,295,673,43.83358098068351,295,378,673
42703,295,673,43.83358098068351,295,378,673
20016,295,673,43.83358098068351,295,378,673
42504,295,673,43.83358098068351,295,378,673
42302,295,673,43.83358098068351,295,378,673
20036,295,673,43.83358098068351,295,378,673
20022,295,673,43.83358098068351,295,378,673
11031,295,673,43.83358098068351,295,378,673
14025,295,673,43.83358098068351,295,378,673
18045,295,673,43.83358098068351,295,378,673
11001,295,673,43.83358098068351,295,378,673
17102,295,673,43.83358098068351,295,378,673
42014,295,673,43.83358098068351,295,378,673
16015,295,673,43.83358098068351,295,378,673
31704,295,673,43.83358098068351,295,378,673
22012,295,673,43.83358098068351,295,378,673
31303,295,673,43.83358098068351,295,378,673
13007,295,673,43.83358098068351,295,378,673
41209,295,673,43.83358098068351,295,378,673
41204,295,673,43.83358098068351,295,378,673
41604,295,673,43.83358098068351,295,378,673
41402,295,673,43.83358098068351,295,378,673
41304,295,673,43.83358098068351,295,378,673
13113,295,673,43.83358098068351,295,378,673
18019,295,673,43.83358098068351,295,378,673
14116,295,673,43.83358098068351,295,378,673
32603,295,673,43.83358098068351,295,378,673
16043,295,673,43.83358098068351,295,378,673
21112,295,673,43.83358098068351,295,378,673
21011,295,673,43.83358098068351,295,378,673
21004,295,673,43.83358098068351,295,378,673
12005,295,673,43.83358098068351,295,378,673
4107,295,673,43.83358098068351,295,378,673
4103,295,673,43.83358098068351,295,378,673
5119,295,673,43.83358098068351,295,378,673
6013,295,673,43.83358098068351,295,378,673
7004,295,673,43.83358098068351,295,378,673
6104,295,673,43.83358098068351,295,378,673
6032,295,673,43.83358098068351,295,378,673
6030,295,673,43.83358098068351,295,378,673
10202,295,673,43.83358098068351,295,378,673
10151,295,673,43.83358098068351,295,378,673
13039,295,673,43.83358098068351,295,378,673
21706,295,673,43.83358098068351,295,378,673
22206,295,673,43.83358098068351,295,378,673
21511,295,673,43.83358098068351,295,378,673
21507,295,673,43.83358098068351,295,378,673
7024,295,673,43.83358098068351,295,378,673
16123,295,673,43.83358098068351,295,378,673
16108,295,673,43.83358098068351,295,378,673
16105,295,673,43.83358098068351,295,378,673
33009,295,673,43.83358098068351,295,378,673
12035,295,673,43.83358098068351,295,378,673
12017,295,673,43.83358098068351,295,378,673
21316,295,673,43.83358098068351,295,378,673
21305,295,673,43.83358098068351,295,378,673
15044,295,673,43.83358098068351,295,378,673
15042,295,673,43.83358098068351,295,378,673
10034,295,673,43.83358098068351,295,378,673
9022,295,673,43.83358098068351,295,378,673
15052,295,673,43.83358098068351,295,378,673
9026,295,673,43.83358098068351,295,378,673
23701,295,673,43.83358098068351,295,378,673
15112,295,673,43.83358098068351,295,378,673
26008,295,673,43.83358098068351,295,378,673
10016,295,673,43.83358098068351,295,378,673
24101,295,673,43.83358098068351,295,378,673
10021,296,673,43.98216939078752,296,377,673
9115,296,673,43.98216939078752,296,377,673
10027,296,673,43.98216939078752,296,377,673
10010,296,673,43.98216939078752,296,377,673
9032,296,673,43.98216939078752,296,377,673
9029,296,673,43.98216939078752,296,377,673
15114,296,673,43.98216939078752,296,377,673
10032,296,673,43.98216939078752,296,377,673
21107,296,673,43.98216939078752,296,377,673
21320,296,673,43.98216939078752,296,377,673
34011,296,673,43.98216939078752,296,377,673
21104,296,673,43.98216939078752,296,377,673
15068,296,673,43.98216939078752,296,377,673
92008,296,673,43.98216939078752,296,377,673
1001,296,673,43.98216939078752,296,377,673
10008,296,673,43.98216939078752,296,377,673
13020,296,673,43.98216939078752,296,377,673
21205,296,673,43.98216939078752,296,377,673
35002,296,673,43.98216939078752,296,377,673
17016,296,673,43.98216939078752,296,377,673
40014,296,673,43.98216939078752,296,377,673
21016,296,673,43.98216939078752,296,377,673
17122,296,673,43.98216939078752,296,377,673
35017,296,673,43.98216939078752,296,377,673
21301,296,673,43.98216939078752,296,377,673
17029,296,673,43.98216939078752,296,377,673
35021,296,673,43.98216939078752,296,377,673
33014,296,673,43.98216939078752,296,377,673
15003,296,673,43.98216939078752,296,377,673
17018,296,673,43.98216939078752,296,377,673
16103,296,673,43.98216939078752,296,377,673
33003,296,673,43.98216939078752,296,377,673
40012,296,673,43.98216939078752,296,377,673
17040,296,673,43.98216939078752,296,377,673
7002,296,673,43.98216939078752,296,377,673
41606,296,673,43.98216939078752,296,377,673
20105,296,673,43.98216939078752,296,377,673
22018,296,673,43.98216939078752,296,377,673
1025,296,673,43.98216939078752,296,377,673
14030,296,673,43.98216939078752,296,377,673
31703,296,673,43.98216939078752,296,377,673
12038,296,673,43.98216939078752,296,377,673
18009,296,673,43.98216939078752,296,377,673
22102,296,673,43.98216939078752,296,377,673
22014,296,673,43.98216939078752,296,377,673
11109,296,673,43.98216939078752,296,377,673
18025,296,673,43.98216939078752,296,377,673
17126,296,673,43.98216939078752,296,377,673
7109,296,673,43.98216939078752,296,377,673
41212,296,673,43.98216939078752,296,377,673
32003,296,673,43.98216939078752,296,377,673
32305,296,673,43.98216939078752,296,377,673
14133,296,673,43.98216939078752,296,377,673
16039,296,673,43.98216939078752,296,377,673
10115,296,673,43.98216939078752,296,377,673
16010,296,673,43.98216939078752,296,377,673
33103,296,673,43.98216939078752,296,377,673
32302,296,673,43.98216939078752,296,377,673
12013,296,673,43.98216939078752,296,377,673
12009,296,673,43.98216939078752,296,377,673
4019,296,673,43.98216939078752,296,377,673
2022,296,673,43.98216939078752,296,377,673
21031,296,673,43.98216939078752,296,377,673
21030,296,673,43.98216939078752,296,377,673
32017,296,673,43.98216939078752,296,377,673
32010,296,673,43.98216939078752,296,377,673
41102,296,673,43.98216939078752,296,377,673
18005,296,673,43.98216939078752,296,377,673
4109,296,673,43.98216939078752,296,377,673
9004,296,673,43.98216939078752,296,377,673
31001,296,673,43.98216939078752,296,377,673
3007,296,673,43.98216939078752,296,377,673
44011,296,673,43.98216939078752,296,377,673
44008,296,673,43.98216939078752,296,377,673
19002,296,673,43.98216939078752,296,377,673
14019,296,673,43.98216939078752,296,377,673
18110,296,673,43.98216939078752,296,377,673
13516,296,673,43.98216939078752,296,377,673
5001,296,673,43.98216939078752,296,377,673
5026,296,673,43.98216939078752,296,377,673
15014,296,673,43.98216939078752,296,377,673
16121,296,673,43.98216939078752,296,377,673
12039,296,673,43.98216939078752,296,377,673
12105,296,673,43.98216939078752,296,377,673
48004,296,673,43.98216939078752,296,377,673
20009,296,673,43.98216939078752,296,377,673
13118,296,673,43.98216939078752,296,377,673
16019,296,673,43.98216939078752,296,377,673
19041,296,673,43.98216939078752,296,377,673
16012,296,673,43.98216939078752,296,377,673
15202,296,673,43.98216939078752,296,377,673
8016,296,673,43.98216939078752,296,377,673
8055,296,673,43.98216939078752,296,377,673
13515,296,673,43.98216939078752,296,377,673
19037,296,673,43.98216939078752,296,377,673
9007,296,673,43.98216939078752,296,377,673
12129,296,673,43.98216939078752,296,377,673
31026,296,673,43.98216939078752,296,377,673
3102,296,673,43.98216939078752,296,377,673
12115,296,673,43.98216939078752,296,377,673
19019,296,673,43.98216939078752,296,377,673
2004,296,673,43.98216939078752,296,377,673
11010,296,673,43.98216939078752,296,377,673
14034,296,673,43.98216939078752,296,377,673
20043,296,673,43.98216939078752,296,377,673
2006,296,673,43.98216939078752,296,377,673
5007,296,673,43.98216939078752,296,377,673
11040,296,673,43.98216939078752,296,377,673
40013,297,673,44.13075780089153,297,376,673
6016,297,673,44.13075780089153,297,376,673
21019,297,673,44.13075780089153,297,376,673
4006,297,673,44.13075780089153,297,376,673
23203,297,673,44.13075780089153,297,376,673
23301,297,673,44.13075780089153,297,376,673
15057,297,673,44.13075780089153,297,376,673
9014,297,673,44.13075780089153,297,376,673
10019,297,673,44.13075780089153,297,376,673
24007,297,673,44.13075780089153,297,376,673
27008,297,673,44.13075780089153,297,376,673
10012,297,673,44.13075780089153,297,376,673
15046,297,673,44.13075780089153,297,376,673
21508,297,673,44.13075780089153,297,376,673
7010,297,673,44.13075780089153,297,376,673
17021,297,673,44.13075780089153,297,376,673
13048,297,673,44.13075780089153,297,376,673
17043,297,673,44.13075780089153,297,376,673
17044,297,673,44.13075780089153,297,376,673
17047,297,673,44.13075780089153,297,376,673
14032,297,673,44.13075780089153,297,376,673
14026,297,673,44.13075780089153,297,376,673
1024,297,673,44.13075780089153,297,376,673
22103,297,673,44.13075780089153,297,376,673
31301,297,673,44.13075780089153,297,376,673
32016,297,673,44.13075780089153,297,376,673
18008,297,673,44.13075780089153,297,376,673
20203,297,673,44.13075780089153,297,376,673
13104,297,673,44.13075780089153,297,376,673
2005,297,673,44.13075780089153,297,376,673
20044,297,673,44.13075780089153,297,376,673
13055,297,673,44.13075780089153,297,376,673
20104,297,673,44.13075780089153,297,376,673
41206,297,673,44.13075780089153,297,376,673
41211,297,673,44.13075780089153,297,376,673
3201,297,673,44.13075780089153,297,376,673
17127,297,673,44.13075780089153,297,376,673
17008,297,673,44.13075780089153,297,376,673
1015,297,673,44.13075780089153,297,376,673
16201,297,673,44.13075780089153,297,376,673
12001,297,673,44.13075780089153,297,376,673
32021,297,673,44.13075780089153,297,376,673
4001,297,673,44.13075780089153,297,376,673
20134,297,673,44.13075780089153,297,376,673
13011,297,673,44.13075780089153,297,376,673
14122,297,673,44.13075780089153,297,376,673
14113,297,673,44.13075780089153,297,376,673
8003,297,673,44.13075780089153,297,376,673
14128,297,673,44.13075780089153,297,376,673
14101,297,673,44.13075780089153,297,376,673
2102,297,673,44.13075780089153,297,376,673
13102,297,673,44.13075780089153,297,376,673
16124,297,673,44.13075780089153,297,376,673
21303,297,673,44.13075780089153,297,376,673
13037,297,673,44.13075780089153,297,376,673
12031,297,673,44.13075780089153,297,376,673
17032,297,673,44.13075780089153,297,376,673
21323,297,673,44.13075780089153,297,376,673
21310,297,673,44.13075780089153,297,376,673
18139,297,673,44.13075780089153,297,376,673
1008,297,673,44.13075780089153,297,376,673
20033,297,673,44.13075780089153,297,376,673
20113,297,673,44.13075780089153,297,376,673
42018,297,673,44.13075780089153,297,376,673
47008,297,673,44.13075780089153,297,376,673
16025,297,673,44.13075780089153,297,376,673
18112,297,673,44.13075780089153,297,376,673
48008,297,673,44.13075780089153,297,376,673
18201,297,673,44.13075780089153,297,376,673
19101,297,673,44.13075780089153,297,376,673
19113,297,673,44.13075780089153,297,376,673
12111,297,673,44.13075780089153,297,376,673
23106,297,673,44.13075780089153,297,376,673
23702,297,673,44.13075780089153,297,376,673
22305,297,673,44.13075780089153,297,376,673
19115,297,673,44.13075780089153,297,376,673
9019,297,673,44.13075780089153,297,376,673
44103,297,673,44.13075780089153,297,376,673
45005,297,673,44.13075780089153,297,376,673
45004,297,673,44.13075780089153,297,376,673
43402,297,673,44.13075780089153,297,376,673
16020,297,673,44.13075780089153,297,376,673
10110,297,673,44.13075780089153,297,376,673
10107,297,673,44.13075780089153,297,376,673
19045,297,673,44.13075780089153,297,376,673
11028,297,673,44.13075780089153,297,376,673
47007,297,673,44.13075780089153,297,376,673
47001,297,673,44.13075780089153,297,376,673
8040,297,673,44.13075780089153,297,376,673
8044,297,673,44.13075780089153,297,376,673
15019,297,673,44.13075780089153,297,376,673
92003,298,673,44.27934621099554,298,375,673
26011,298,673,44.27934621099554,298,375,673
28001,298,673,44.27934621099554,298,375,673
9008,298,673,44.27934621099554,298,375,673
44014,298,673,44.27934621099554,298,375,673
19124,298,673,44.27934621099554,298,375,673
43002,298,673,44.27934621099554,298,375,673
18109,298,673,44.27934621099554,298,375,673
19205,298,673,44.27934621099554,298,375,673
5107,298,673,44.27934621099554,298,375,673
11033,298,673,44.27934621099554,298,375,673
18033,298,673,44.27934621099554,298,375,673
48012,298,673,44.27934621099554,298,375,673
5002,298,673,44.27934621099554,298,375,673
14013,298,673,44.27934621099554,298,375,673
48003,298,673,44.27934621099554,298,375,673
20030,298,673,44.27934621099554,298,375,673
19044,298,673,44.27934621099554,298,375,673
20035,298,673,44.27934621099554,298,375,673
12016,298,673,44.27934621099554,298,375,673
2017,298,673,44.27934621099554,298,375,673
21008,298,673,44.27934621099554,298,375,673
11103,298,673,44.27934621099554,298,375,673
14125,298,673,44.27934621099554,298,375,673
41404,298,673,44.27934621099554,298,375,673
41101,298,673,44.27934621099554,298,375,673
20143,298,673,44.27934621099554,298,375,673
41401,298,673,44.27934621099554,298,375,673
42029,298,673,44.27934621099554,298,375,673
42019,298,673,44.27934621099554,298,375,673
14023,298,673,44.27934621099554,298,375,673
17050,298,673,44.27934621099554,298,375,673
6017,298,673,44.27934621099554,298,375,673
6021,298,673,44.27934621099554,298,375,673
5123,298,673,44.27934621099554,298,375,673
12034,298,673,44.27934621099554,298,375,673
34012,298,673,44.27934621099554,298,375,673
40006,298,673,44.27934621099554,298,375,673
7003,298,673,44.27934621099554,298,375,673
14110,298,673,44.27934621099554,298,375,673
12027,298,673,44.27934621099554,298,375,673
21216,298,673,44.27934621099554,298,375,673
33012,298,673,44.27934621099554,298,375,673
40007,298,673,44.27934621099554,298,375,673
10166,298,673,44.27934621099554,298,375,673
21203,298,673,44.27934621099554,298,375,673
8026,298,673,44.27934621099554,298,375,673
12157,298,673,44.27934621099554,298,375,673
16021,298,673,44.27934621099554,298,375,673
31025,298,673,44.27934621099554,298,375,673
21955,298,673,44.27934621099554,298,375,673
12166,298,673,44.27934621099554,298,375,673
22207,298,673,44.27934621099554,298,375,673
22604,298,673,44.27934621099554,298,375,673
31702,298,673,44.27934621099554,298,375,673
12202,298,673,44.27934621099554,298,375,673
16101,298,673,44.27934621099554,298,375,673
