station_id,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17
13104,3.125,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,46.875,45.83333333333333,46.875
13106,3.125,54.166666666666664,30.208333333333332,51.041666666666664,43.75,44.79166666666667,45.83333333333333,42.70833333333333
13109,3.125,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,40.625,50.0,44.79166666666667
13110,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,43.75,43.75,40.625
13113,3.125,54.166666666666664,30.208333333333332,53.125,44.79166666666667,46.875,48.95833333333333,43.75
13114,3.125,54.166666666666664,30.208333333333332,50.0,47.91666666666667,44.79166666666667,45.83333333333333,44.79166666666667
13116,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,39.58333333333333,45.83333333333333
13117,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,44.79166666666667,45.83333333333333,43.75
13118,3.125,54.166666666666664,30.208333333333332,53.125,50.0,45.83333333333333,44.79166666666667,48.95833333333333
13120,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,42.70833333333333,43.75,47.91666666666667
13121,3.125,54.166666666666664,30.208333333333332,51.041666666666664,43.75,45.83333333333333,50.0,43.75
13123,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,46.875,45.83333333333333,42.70833333333333
13125,3.125,54.166666666666664,30.208333333333332,50.0,47.91666666666667,45.83333333333333,43.75,39.58333333333333
13126,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,41.66666666666667,47.91666666666667,39.58333333333333
13128,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,38.54166666666667,41.66666666666667,46.875
13202,3.125,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,46.875,44.79166666666667,43.75
13203,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,42.70833333333333,44.79166666666667
13204,3.125,54.166666666666664,30.208333333333332,54.166666666666664,46.875,46.875,42.70833333333333,42.70833333333333
13205,3.125,54.166666666666664,30.208333333333332,53.125,43.75,40.625,48.95833333333333,41.66666666666667
13515,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,45.83333333333333,46.875,44.79166666666667
13516,3.125,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,46.875,44.79166666666667,43.75
14001,3.125,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,41.66666666666667,44.79166666666667,43.75
14002,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,43.75,44.79166666666667,44.79166666666667
14003,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,39.58333333333333,41.66666666666667,42.70833333333333
14004,3.125,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,42.70833333333333,45.83333333333333,40.625
14005,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,44.79166666666667,46.875,43.75
14006,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,43.75,45.83333333333333,42.70833333333333
14007,3.125,54.166666666666664,30.208333333333332,50.0,47.91666666666667,43.75,46.875,44.79166666666667
14008,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,45.83333333333333,43.75,42.70833333333333
14009,3.125,54.166666666666664,30.208333333333332,53.125,44.79166666666667,42.70833333333333,43.75,40.625
14010,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,45.83333333333333,45.83333333333333
14011,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,46.875,37.5
14012,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,40.625,45.83333333333333,43.75
14013,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,44.79166666666667,45.83333333333333,48.95833333333333
14014,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,47.91666666666667,43.75,45.83333333333333
14016,3.125,54.166666666666664,30.208333333333332,48.95833333333333,48.95833333333333,43.75,45.83333333333333,45.83333333333333
14018,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,45.83333333333333,46.875,40.625
14019,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,46.875,42.70833333333333
14020,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,42.70833333333333,46.875,42.70833333333333
14021,3.125,54.166666666666664,30.208333333333332,48.95833333333333,48.95833333333333,42.70833333333333,41.66666666666667,41.66666666666667
14022,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,44.79166666666667,42.70833333333333,41.66666666666667
14023,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,46.875,46.875,44.79166666666667
14025,3.125,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,47.91666666666667,48.95833333333333,42.70833333333333
14026,3.125,54.166666666666664,30.208333333333332,54.166666666666664,46.875,44.79166666666667,48.95833333333333,40.625
14027,3.125,54.166666666666664,30.208333333333332,54.166666666666664,44.79166666666667,43.75,44.79166666666667,43.75
14030,3.125,54.166666666666664,30.208333333333332,53.125,50.0,45.83333333333333,44.79166666666667,46.875
14031,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,44.79166666666667,43.75
14032,3.125,54.166666666666664,30.208333333333332,54.166666666666664,50.0,43.75,45.83333333333333,41.66666666666667
14034,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,47.91666666666667,44.79166666666667,42.70833333333333
14035,3.125,54.166666666666664,30.208333333333332,50.0,46.875,42.70833333333333,45.83333333333333,41.66666666666667
14036,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,44.79166666666667,44.79166666666667,40.625
14101,3.125,54.166666666666664,30.208333333333332,54.166666666666664,46.875,45.83333333333333,47.91666666666667,44.79166666666667
14103,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,46.875,43.75
14104,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,43.75,43.75,41.66666666666667
14106,3.125,54.166666666666664,30.208333333333332,54.166666666666664,51.041666666666664,41.66666666666667,42.70833333333333,46.875
14108,3.125,54.166666666666664,30.208333333333332,53.125,52.083333333333336,50.0,47.91666666666667,43.75
14110,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,46.875,46.875,45.83333333333333
14111,3.125,54.166666666666664,30.208333333333332,50.0,48.95833333333333,40.625,44.79166666666667,42.70833333333333
14112,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,44.79166666666667,48.95833333333333,46.875
14113,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,47.91666666666667,42.70833333333333
14116,3.125,54.166666666666664,30.208333333333332,53.125,46.875,44.79166666666667,47.91666666666667,44.79166666666667
14122,3.125,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,46.875,46.875,43.75
14124,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,41.66666666666667,44.79166666666667,44.79166666666667
14125,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,46.875,46.875,42.70833333333333
14127,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,45.83333333333333,41.66666666666667
14128,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,45.83333333333333,46.875,43.75
14130,3.125,54.166666666666664,30.208333333333332,47.91666666666667,43.75,45.83333333333333,47.91666666666667,45.83333333333333
14131,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,41.66666666666667,44.79166666666667,45.83333333333333
14132,3.125,54.166666666666664,30.208333333333332,53.125,46.875,39.58333333333333,45.83333333333333,41.66666666666667
14133,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,46.875,43.75,42.70833333333333
14135,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,41.66666666666667,44.79166666666667,40.625
14136,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,43.75,43.75
14137,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,46.875,43.75
14138,3.125,54.166666666666664,30.208333333333332,54.166666666666664,44.79166666666667,44.79166666666667,42.70833333333333,44.79166666666667
14139,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,42.70833333333333,45.83333333333333,45.83333333333333
14201,3.125,54.166666666666664,30.208333333333332,50.0,46.875,45.83333333333333,46.875,45.83333333333333
15001,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,46.875,41.66666666666667,42.70833333333333
15002,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,47.91666666666667,47.91666666666667
15003,3.125,54.166666666666664,30.208333333333332,53.125,50.0,44.79166666666667,46.875,43.75
15004,3.125,54.166666666666664,30.208333333333332,52.083333333333336,43.75,42.70833333333333,45.83333333333333,43.75
15005,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,39.58333333333333,43.75,44.79166666666667
15006,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,42.70833333333333,46.875,44.79166666666667
15008,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,46.875,44.79166666666667,42.70833333333333
15009,3.125,54.166666666666664,30.208333333333332,50.0,44.79166666666667,42.70833333333333,45.83333333333333,41.66666666666667
15010,3.125,54.166666666666664,30.208333333333332,50.0,46.875,44.79166666666667,46.875,40.625
15011,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,41.66666666666667,43.75,43.75
15012,3.125,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,43.75,43.75,43.75
15013,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,40.625,44.79166666666667,39.58333333333333
15014,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,46.875,41.66666666666667
15017,3.125,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,42.70833333333333,44.79166666666667,43.75
15018,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,42.70833333333333,47.91666666666667,43.75
15019,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,44.79166666666667,47.91666666666667,43.75
15020,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,40.625,43.75,40.625
15021,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,42.70833333333333,46.875,40.625
15022,3.125,54.166666666666664,30.208333333333332,52.083333333333336,41.66666666666667,40.625,44.79166666666667,42.70833333333333
15023,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,44.79166666666667,48.95833333333333,42.70833333333333
15024,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,44.79166666666667,47.91666666666667,41.66666666666667
15025,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,47.91666666666667,48.95833333333333,42.70833333333333
15026,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,42.70833333333333,44.79166666666667,41.66666666666667
15027,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,46.875,46.875,44.79166666666667
15028,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,47.91666666666667,42.70833333333333
15029,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,44.79166666666667,46.875,41.66666666666667
15030,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,44.79166666666667,45.83333333333333
15031,3.125,54.166666666666664,30.208333333333332,53.125,44.79166666666667,44.79166666666667,45.83333333333333,42.70833333333333
15032,3.125,54.166666666666664,30.208333333333332,53.125,50.0,46.875,46.875,44.79166666666667
15033,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,44.79166666666667,46.875,41.66666666666667
15034,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,38.54166666666667,45.83333333333333,42.70833333333333
15035,3.125,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,44.79166666666667,44.79166666666667,44.79166666666667
15038,3.125,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,44.79166666666667,42.70833333333333,44.79166666666667
15039,3.125,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,48.95833333333333,43.75,43.75
15040,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,39.58333333333333,43.75,40.625
15041,3.125,54.166666666666664,30.208333333333332,52.083333333333336,41.66666666666667,44.79166666666667,47.91666666666667,42.70833333333333
15042,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,46.875,44.79166666666667
15043,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,46.875,46.875
15044,3.125,54.166666666666664,30.208333333333332,55.208333333333336,45.83333333333333,44.79166666666667,47.91666666666667,44.79166666666667
15045,3.125,54.166666666666664,30.208333333333332,53.125,46.875,46.875,43.75,45.83333333333333
15046,3.125,54.166666666666664,30.208333333333332,53.125,50.0,44.79166666666667,46.875,41.66666666666667
15047,3.125,54.166666666666664,30.208333333333332,53.125,52.083333333333336,47.91666666666667,44.79166666666667,46.875
15050,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,45.83333333333333,45.83333333333333,44.79166666666667
15052,3.125,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,44.79166666666667,47.91666666666667,46.875
15053,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,40.625,42.70833333333333
15054,3.125,54.166666666666664,30.208333333333332,53.125,44.79166666666667,45.83333333333333,43.75,41.66666666666667
15055,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,40.625,44.79166666666667,43.75
15056,3.125,54.166666666666664,30.208333333333332,53.125,43.75,45.83333333333333,45.83333333333333,41.66666666666667
15057,3.125,54.166666666666664,30.208333333333332,53.125,50.0,42.70833333333333,48.95833333333333,42.70833333333333
15058,3.125,54.166666666666664,30.208333333333332,50.0,41.66666666666667,43.75,43.75,43.75
15059,3.125,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,2.083333333333333
15060,3.125,54.166666666666664,30.208333333333332,48.95833333333333,46.875,43.75,44.79166666666667,46.875
15061,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,42.70833333333333,44.79166666666667
15062,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,41.66666666666667,42.70833333333333,42.70833333333333
15063,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,45.83333333333333,45.83333333333333
15064,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,40.625,45.83333333333333,45.83333333333333
15067,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,45.83333333333333,46.875,42.70833333333333
15068,3.125,54.166666666666664,30.208333333333332,53.125,50.0,46.875,44.79166666666667,42.70833333333333
15069,3.125,54.166666666666664,30.208333333333332,54.166666666666664,50.0,40.625,45.83333333333333,44.79166666666667
15070,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,46.875,45.83333333333333
15071,3.125,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,41.66666666666667,42.70833333333333,41.66666666666667
15072,3.125,54.166666666666664,30.208333333333332,48.95833333333333,46.875,44.79166666666667,48.95833333333333,44.79166666666667
15103,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,43.75,41.66666666666667
15104,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,44.79166666666667,44.79166666666667,42.70833333333333
15105,3.125,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,43.75,45.83333333333333,42.70833333333333
15106,3.125,54.166666666666664,30.208333333333332,50.0,47.91666666666667,42.70833333333333,43.75,43.75
15107,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,47.91666666666667,43.75
15108,3.125,54.166666666666664,30.208333333333332,50.0,50.0,46.875,44.79166666666667,46.875
15109,3.125,54.166666666666664,30.208333333333332,54.166666666666664,46.875,43.75,45.83333333333333,45.83333333333333
15110,3.125,54.166666666666664,30.208333333333332,50.0,48.95833333333333,41.66666666666667,44.79166666666667,42.70833333333333
15111,3.125,54.166666666666664,30.208333333333332,50.0,48.95833333333333,45.83333333333333,47.91666666666667,41.66666666666667
15112,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,44.79166666666667,44.79166666666667,43.75
15113,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,42.70833333333333,44.79166666666667,43.75
15114,3.125,54.166666666666664,30.208333333333332,55.208333333333336,47.91666666666667,43.75,46.875,41.66666666666667
15120,3.125,54.166666666666664,30.208333333333332,53.125,44.79166666666667,45.83333333333333,43.75,41.66666666666667
15122,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,44.79166666666667,43.75,43.75
15123,3.125,54.166666666666664,30.208333333333332,53.125,46.875,46.875,48.95833333333333,44.79166666666667
15125,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,47.91666666666667,44.79166666666667
15127,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,45.83333333333333,45.83333333333333
15128,3.125,54.166666666666664,30.208333333333332,53.125,46.875,44.79166666666667,47.91666666666667,43.75
15129,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,48.95833333333333,39.58333333333333
15131,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,45.83333333333333,47.91666666666667,46.875
15132,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,46.875,43.75,37.5
15133,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,43.75,42.70833333333333
15201,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,43.75,47.91666666666667,43.75
15202,3.125,54.166666666666664,30.208333333333332,53.125,50.0,43.75,47.91666666666667,41.66666666666667
15203,3.125,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,45.83333333333333,43.75,42.70833333333333
15204,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,47.91666666666667,44.79166666666667,42.70833333333333
15311,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,48.95833333333333,44.79166666666667,42.70833333333333
16002,3.125,54.166666666666664,30.208333333333332,51.041666666666664,42.70833333333333,39.58333333333333,45.83333333333333,43.75
16003,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,46.875,47.91666666666667,46.875
16005,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,46.875,46.875,43.75
16006,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,41.66666666666667,47.91666666666667,43.75
16007,3.125,54.166666666666664,30.208333333333332,53.125,50.0,44.79166666666667,48.95833333333333,44.79166666666667
16008,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,45.83333333333333,44.79166666666667,43.75
16009,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,44.79166666666667,48.95833333333333,45.83333333333333
16010,3.125,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,42.70833333333333,47.91666666666667,42.70833333333333
16011,3.125,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,43.75,44.79166666666667,46.875
16012,3.125,54.166666666666664,30.208333333333332,53.125,50.0,43.75,46.875,40.625
16013,3.125,54.166666666666664,30.208333333333332,54.166666666666664,46.875,44.79166666666667,45.83333333333333,44.79166666666667
16014,3.125,54.166666666666664,30.208333333333332,52.083333333333336,43.75,46.875,46.875,46.875
16015,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,46.875,46.875,46.875
16017,3.125,54.166666666666664,30.208333333333332,55.208333333333336,46.875,43.75,46.875,39.58333333333333
16018,3.125,54.166666666666664,30.208333333333332,50.0,47.91666666666667,46.875,46.875,44.79166666666667
16019,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,47.91666666666667,42.70833333333333
16020,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,47.91666666666667,46.875,44.79166666666667
16021,3.125,54.166666666666664,30.208333333333332,54.166666666666664,50.0,43.75,46.875,41.66666666666667
16022,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,42.70833333333333,43.75,41.66666666666667
16023,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,42.70833333333333,47.91666666666667,42.70833333333333
16024,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,45.83333333333333,43.75
16025,3.125,54.166666666666664,30.208333333333332,54.166666666666664,46.875,46.875,46.875,39.58333333333333
16026,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,46.875,43.75,41.66666666666667
16027,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,42.70833333333333,44.79166666666667,43.75
16029,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,42.70833333333333,45.83333333333333,42.70833333333333
16031,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,41.66666666666667,47.91666666666667,42.70833333333333
16032,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,42.70833333333333,48.95833333333333,46.875
16033,3.125,54.166666666666664,30.208333333333332,48.95833333333333,48.95833333333333,43.75,44.79166666666667,41.66666666666667
16034,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,44.79166666666667,43.75,37.5
16036,3.125,54.166666666666664,30.208333333333332,53.125,50.0,43.75,51.041666666666664,41.66666666666667
16039,3.125,54.166666666666664,30.208333333333332,53.125,50.0,46.875,42.70833333333333,42.70833333333333
16040,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,44.79166666666667,45.83333333333333,43.75
16041,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,40.625,47.91666666666667,39.58333333333333
16042,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,45.83333333333333,42.70833333333333
16043,3.125,54.166666666666664,30.208333333333332,53.125,44.79166666666667,48.95833333333333,46.875,43.75
16044,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,41.66666666666667,45.83333333333333,40.625
16101,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,47.91666666666667,47.91666666666667,43.75
16102,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,46.875,45.83333333333333
16103,3.125,54.166666666666664,30.208333333333332,50.0,48.95833333333333,48.95833333333333,46.875,43.75
16104,3.125,54.166666666666664,30.208333333333332,54.166666666666664,51.041666666666664,47.91666666666667,47.91666666666667,43.75
16105,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,46.875,46.875
16107,3.125,54.166666666666664,30.208333333333332,54.166666666666664,46.875,45.83333333333333,43.75,43.75
16108,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,45.83333333333333,46.875,44.79166666666667
16110,3.125,54.166666666666664,30.208333333333332,55.208333333333336,51.041666666666664,45.83333333333333,46.875,46.875
16111,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,45.83333333333333,45.83333333333333,43.75
16112,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,41.66666666666667,50.0,43.75
16115,3.125,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,46.875,46.875,44.79166666666667
16116,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,43.75,42.70833333333333,40.625
16118,3.125,54.166666666666664,30.208333333333332,54.166666666666664,43.75,46.875,46.875,46.875
16121,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,48.95833333333333,40.625
16122,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,45.83333333333333,48.95833333333333,43.75
16123,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,46.875,44.79166666666667,43.75
16124,3.125,54.166666666666664,30.208333333333332,50.0,48.95833333333333,48.95833333333333,46.875,41.66666666666667
16129,3.125,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,45.83333333333333,50.0,44.79166666666667
16136,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,42.70833333333333,45.83333333333333,45.83333333333333
16138,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,50.0,46.875,44.79166666666667
16139,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,40.625,45.83333333333333,46.875
16140,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,47.91666666666667,50.0,42.70833333333333
16201,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,47.91666666666667,48.95833333333333,43.75
16202,3.125,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,2.083333333333333
17001,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,45.83333333333333,40.625
17003,3.125,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,40.625,47.91666666666667,46.875
17004,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,42.70833333333333,43.75
17005,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,44.79166666666667,44.79166666666667,45.83333333333333
17006,3.125,54.166666666666664,30.208333333333332,51.041666666666664,42.70833333333333,47.91666666666667,45.83333333333333,41.66666666666667
17007,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,44.79166666666667,39.58333333333333
17008,3.125,54.166666666666664,30.208333333333332,54.166666666666664,46.875,46.875,46.875,42.70833333333333
17010,3.125,54.166666666666664,30.208333333333332,52.083333333333336,43.75,42.70833333333333,47.91666666666667,42.70833333333333
17011,3.125,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,46.875,48.95833333333333,40.625
17013,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,41.66666666666667,43.75,40.625
17015,3.125,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,43.75,46.875,40.625
17016,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,44.79166666666667,45.83333333333333,44.79166666666667
17017,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,41.66666666666667,45.83333333333333,46.875
17018,3.125,54.166666666666664,30.208333333333332,51.041666666666664,52.083333333333336,43.75,46.875,42.70833333333333
17019,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,43.75,43.75
17020,3.125,54.166666666666664,30.208333333333332,54.166666666666664,46.875,41.66666666666667,42.70833333333333,45.83333333333333
17021,3.125,54.166666666666664,30.208333333333332,53.125,50.0,44.79166666666667,47.91666666666667,45.83333333333333
17022,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,46.875,47.91666666666667,43.75
17023,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,41.66666666666667,48.95833333333333,43.75
17024,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,44.79166666666667,44.79166666666667
17025,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,47.91666666666667,45.83333333333333,42.70833333333333
17026,3.125,54.166666666666664,30.208333333333332,54.166666666666664,52.083333333333336,46.875,44.79166666666667,43.75
17027,3.125,54.166666666666664,30.208333333333332,50.0,43.75,43.75,43.75,43.75
17028,3.125,54.166666666666664,30.208333333333332,53.125,53.125,42.70833333333333,48.95833333333333,41.66666666666667
