station_id,penury_rate,saturation_rate
23102,0.002570694087403599,0.0
31023,0.002570694087403599,0.0
35002,0.002570694087403599,0.0
9026,0.002570694087403599,0.0
12109,0.002564102564102564,0.041025641025641026
22001,0.002564102564102564,0.01282051282051282
42302,0.002564102564102564,0.010256410256410256
14006,0.002564102564102564,0.0
21501,0.002564102564102564,0.0
31013,0.002564102564102564,0.0
41606,0.002564102564102564,0.0
5015,0.002564102564102564,0.0
12039,0.0025575447570332483,0.017902813299232736
9002,0.0025575447570332483,0.010230179028132993
17024,0.0025575447570332483,0.0
19046,0.0025575447570332483,0.0
22403,0.0025575447570332483,0.0
35005,0.0025575447570332483,0.0
4110,0.002551020408163265,0.03316326530612245
12036,0.002551020408163265,0.0
13007,0.002551020408163265,0.0
21027,0.002544529262086514,0.020356234096692113
17102,0.002544529262086514,0.0
48004,0.002544529262086514,0.0
5031,0.002544529262086514,0.0
1001,0.0025380710659898475,0.1065989847715736
2004,0.0025380710659898475,0.027918781725888325
10032,0.0025380710659898475,0.0
13020,0.0025380710659898475,0.0
18201,0.0025380710659898475,0.0
19110,0.0025380710659898475,0.0
20203,0.0025380710659898475,0.0
21019,0.002531645569620253,0.005063291139240506
13055,0.002531645569620253,0.0
15123,0.002531645569620253,0.0
25002,0.002531645569620253,0.0
5022,0.0025252525252525255,0.007575757575757576
6108,0.0025252525252525255,0.007575757575757576
21115,0.0025252525252525255,0.005050505050505051
10019,0.0025252525252525255,0.0
12016,0.0025252525252525255,0.0
21118,0.0025188916876574307,0.0654911838790932
26004,0.0025188916876574307,0.0
26012,0.002506265664160401,0.07017543859649122
17039,0.002506265664160401,0.0
42004,0.0,0.5602094240837696
21302,0.0,0.5064599483204134
12105,0.0,0.31876606683804626
13123,0.0,0.31865284974093266
12127,0.0,0.29081632653061223
8004,0.0,0.28608923884514437
12010,0.0,0.2604166666666667
21021,0.0,0.2442159383033419
27008,0.0,0.2185089974293059
4010,0.0,0.15544041450777202
22306,0.0,0.1475826972010178
13120,0.0,0.14690721649484537
15063,0.0,0.14177215189873418
41304,0.0,0.12690355329949238
15204,0.0,0.11825192802056556
1025,0.0,0.11764705882352941
15311,0.0,0.08673469387755102
7006,0.0,0.08549222797927461
21314,0.0,0.08461538461538462
1003,0.0,0.08157894736842106
41101,0.0,0.08142493638676845
12024,0.0,0.07989690721649484
1024,0.0,0.07575757575757576
21508,0.0,0.07556675062972293
4017,0.0,0.07291666666666667
26013,0.0,0.07231920199501247
21327,0.0,0.07124681933842239
13016,0.0,0.07086614173228346
21310,0.0,0.0707070707070707
12031,0.0,0.07035175879396985
27005,0.0,0.06870229007633588
12153,0.0,0.06806282722513089
1016,0.0,0.06735751295336788
7008,0.0,0.06666666666666667
13049,0.0,0.06615776081424936
21319,0.0,0.06615776081424936
34013,0.0,0.06598984771573604
21329,0.0,0.06476683937823834
12165,0.0,0.06377551020408163
15110,0.0,0.06266318537859007
11022,0.0,0.0625
1017,0.0,0.06091370558375635
26010,0.0,0.060453400503778336
22301,0.0,0.06005221932114883
1018,0.0,0.059895833333333336
21006,0.0,0.059278350515463915
15109,0.0,0.05897435897435897
8016,0.0,0.05793450881612091
25009,0.0,0.05778894472361809
42024,0.0,0.057291666666666664
6014,0.0,0.05483028720626632
21704,0.0,0.054404145077720206
44004,0.0,0.05398457583547558
6013,0.0,0.05343511450381679
3201,0.0,0.0532994923857868
22701,0.0,0.053164556962025315
47008,0.0,0.05303030303030303
16116,0.0,0.05263157894736842
1002,0.0,0.052083333333333336
42030,0.0,0.05181347150259067
1008,0.0,0.05102040816326531
15108,0.0,0.05102040816326531
12108,0.0,0.04922279792746114
5123,0.0,0.048223350253807105
2015,0.0,0.046632124352331605
1006,0.0,0.046511627906976744
7018,0.0,0.04591836734693878
47007,0.0,0.04580152671755725
12009,0.0,0.04522613065326633
13121,0.0,0.04358974358974359
21030,0.0,0.043256997455470736
5105,0.0,0.043256997455470736
1026,0.0,0.042105263157894736
44010,0.0,0.04207920792079208
44003,0.0,0.04177545691906005
1012,0.0,0.041343669250646
15043,0.0,0.04113110539845758
21119,0.0,0.041025641025641026
21305,0.0,0.04092071611253197
2102,0.0,0.04040404040404041
6012,0.0,0.038860103626943004
21010,0.0,0.038461538461538464
35015,0.0,0.03836317135549872
46001,0.0,0.03826530612244898
15067,0.0,0.03816793893129771
22703,0.0,0.03768844221105527
15128,0.0,0.03598971722365039
15203,0.0,0.03598971722365039
3010,0.0,0.03571428571428571
22302,0.0,0.03526448362720403
6028,0.0,0.033854166666666664
12033,0.0,0.033766233766233764
16136,0.0,0.03359173126614987
42303,0.0,0.03333333333333333
5002,0.0,0.03324808184143223
23104,0.0,0.03217821782178218
7005,0.0,0.03116883116883117
21002,0.0,0.030927835051546393
27006,0.0,0.030612244897959183
24007,0.0,0.030379746835443037
8053,0.0,0.02962962962962963
44005,0.0,0.028645833333333332
15120,0.0,0.02857142857142857
13015,0.0,0.02849740932642487
33020,0.0,0.02849740932642487
2010,0.0,0.028423772609819122
2005,0.0,0.028277634961439587
26005,0.0,0.028205128205128206
45005,0.0,0.027848101265822784
28005,0.0,0.0275
1102,0.0,0.02610966057441253
13047,0.0,0.026041666666666668
42003,0.0,0.025839793281653745
21502,0.0,0.02577319587628866
7102,0.0,0.02570694087403599
1201,0.0,0.02564102564102564
15069,0.0,0.02564102564102564
42014,0.0,0.02564102564102564
21014,0.0,0.02544529262086514
41403,0.0,0.02512562814070352
13027,0.0,0.025
3004,0.0,0.02356020942408377
12101,0.0,0.02313624678663239
42505,0.0,0.02313624678663239
5001,0.0,0.02295918367346939
8105,0.0,0.022900763358778626
45001,0.0,0.022556390977443608
44015,0.0,0.022277227722772276
34002,0.0,0.021108179419525065
13024,0.0,0.02072538860103627
11112,0.0,0.020618556701030927
11115,0.0,0.020618556701030927
15070,0.0,0.020460358056265986
35003,0.0,0.020356234096692113
13013,0.0,0.020202020202020204
21323,0.0,0.020202020202020204
21110,0.0,0.01891891891891892
4101,0.0,0.018421052631578946
11101,0.0,0.01832460732984293
21022,0.0,0.018229166666666668
4007,0.0,0.018134715025906734
32019,0.0,0.01808785529715762
10011,0.0,0.01804123711340206
2101,0.0,0.017994858611825194
25001,0.0,0.017948717948717947
1013,0.0,0.017902813299232736
4015,0.0,0.015748031496062992
1117,0.0,0.015584415584415584
32013,0.0,0.015544041450777202
8002,0.0,0.015503875968992248
21028,0.0,0.015306122448979591
43008,0.0,0.015306122448979591
3007,0.0,0.015267175572519083
10008,0.0,0.015228426395939087
19007,0.0,0.015228426395939087
21308,0.0,0.015151515151515152
32017,0.0,0.01507537688442211
2017,0.0,0.014925373134328358
11048,0.0,0.012953367875647668
26001,0.0,0.012919896640826873
11046,0.0,0.01288659793814433
43003,0.0,0.01282051282051282
33017,0.0,0.01278772378516624
5018,0.0,0.012755102040816327
13102,0.0,0.01272264631043257
42019,0.0,0.012594458438287154
13054,0.0,0.0106951871657754
15013,0.0,0.010610079575596816
12008,0.0,0.010582010582010581
10006,0.0,0.010498687664041995
3012,0.0,0.010416666666666666
32014,0.0,0.010416666666666666
6018,0.0,0.010416666666666666
33015,0.0,0.01038961038961039
23403,0.0,0.010362694300518135
13202,0.0,0.0103359173126615
18010,0.0,0.0103359173126615
5004,0.0,0.0103359173126615
6020,0.0,0.0103359173126615
23010,0.0,0.010309278350515464
4018,0.0,0.010309278350515464
21015,0.0,0.010282776349614395
12032,0.0,0.010256410256410256
15061,0.0,0.010256410256410256
4107,0.0,0.010230179028132993
44101,0.0,0.010230179028132993
21301,0.0,0.01020408163265306
17126,0.0,0.010126582278481013
34012,0.0,0.010075566750629723
43002,0.0,0.01
13128,0.0,0.007936507936507936
12011,0.0,0.007853403141361256
22015,0.0,0.007853403141361256
3005,0.0,0.007853403141361256
7009,0.0,0.007853403141361256
8008,0.0,0.007853403141361256
11107,0.0,0.0078125
23903,0.0,0.0078125
4103,0.0,0.0078125
47002,0.0,0.0078125
21029,0.0,0.007792207792207792
33001,0.0,0.007792207792207792
47005,0.0,0.007792207792207792
42205,0.0,0.007751937984496124
21007,0.0,0.007731958762886598
11047,0.0,0.007712082262210797
13018,0.0,0.007692307692307693
10017,0.0,0.0076726342710997444
32011,0.0,0.0076726342710997444
9012,0.0,0.007633587786259542
34008,0.0,0.007594936708860759
4003,0.0,0.007537688442211055
23006,0.0,0.005319148936170213
23002,0.0,0.005291005291005291
34014,0.0,0.005291005291005291
35006,0.0,0.005263157894736842
11036,0.0,0.005235602094240838
23011,0.0,0.005235602094240838
3003,0.0,0.005235602094240838
12154,0.0,0.00516795865633075
23041,0.0,0.00516795865633075
33009,0.0,0.00516795865633075
15072,0.0,0.005141388174807198
9102,0.0,0.005141388174807198
15104,0.0,0.005128205128205128
16024,0.0,0.005115089514066497
44007,0.0,0.005076142131979695
11040,0.0,0.005063291139240506
15068,0.0,0.005037783375314861
23003,0.0,0.002631578947368421
3002,0.0,0.002631578947368421
5033,0.0,0.002631578947368421
2003,0.0,0.0026246719160104987
15029,0.0,0.0026109660574412533
2001,0.0,0.0026041666666666665
2002,0.0,0.0026041666666666665
10003,0.0,0.0025906735751295338
22303,0.0,0.0025906735751295338
3011,0.0,0.0025906735751295338
12151,0.0,0.002583979328165375
9039,0.0,0.002583979328165375
11032,0.0,0.002577319587628866
19021,0.0,0.002577319587628866
42022,0.0,0.002577319587628866
27002,0.0,0.002570694087403599
3008,0.0,0.002570694087403599
11111,0.0,0.002564102564102564
11006,0.0,0.0025575447570332483
21008,0.0,0.0025575447570332483
22014,0.0,0.002551020408163265
8018,0.0,0.002551020408163265
11001,0.0,0.002544529262086514
21511,0.0,0.002544529262086514
27004,0.0,0.002544529262086514
8025,0.0,0.0025380710659898475
21104,0.0,0.002531645569620253
4019,0.0,0.002531645569620253
8031,0.0,0.002531645569620253
21307,0.0,0.0025188916876574307
18039,0.0,0.0025
10004,0.0,0.0
10005,0.0,0.0
10009,0.0,0.0
10010,0.0,0.0
10013,0.0,0.0
10014,0.0,0.0
10026,0.0,0.0
10027,0.0,0.0
10105,0.0,0.0
10110,0.0,0.0
1015,0.0,0.0
10166,0.0,0.0
1020,0.0,0.0
10201,0.0,0.0
10206,0.0,0.0
1021,0.0,0.0
11002,0.0,0.0
11004,0.0,0.0
11007,0.0,0.0
11009,0.0,0.0
11010,0.0,0.0
11018,0.0,0.0
11023,0.0,0.0
11025,0.0,0.0
11029,0.0,0.0
11031,0.0,0.0
11033,0.0,0.0
11034,0.0,0.0
11035,0.0,0.0
11037,0.0,0.0
11038,0.0,0.0
11041,0.0,0.0
11042,0.0,0.0
11043,0.0,0.0
11044,0.0,0.0
11102,0.0,0.0
11103,0.0,0.0
11105,0.0,0.0
11110,0.0,0.0
11114,0.0,0.0
1116,0.0,0.0
12005,0.0,0.0
12017,0.0,0.0
12019,0.0,0.0
12022,0.0,0.0
12026,0.0,0.0
12034,0.0,0.0
12038,0.0,0.0
12040,0.0,0.0
12041,0.0,0.0
12043,0.0,0.0
12102,0.0,0.0
12113,0.0,0.0
12114,0.0,0.0
12115,0.0,0.0
12120,0.0,0.0
12123,0.0,0.0
12125,0.0,0.0
12128,0.0,0.0
12129,0.0,0.0
12155,0.0,0.0
12157,0.0,0.0
12163,0.0,0.0
12164,0.0,0.0
12166,0.0,0.0
12202,0.0,0.0
12204,0.0,0.0
13005,0.0,0.0
13006,0.0,0.0
13010,0.0,0.0
13022,0.0,0.0
13028,0.0,0.0
13036,0.0,0.0
13043,0.0,0.0
13101,0.0,0.0
13117,0.0,0.0
13118,0.0,0.0
13126,0.0,0.0
13515,0.0,0.0
13516,0.0,0.0
14002,0.0,0.0
14010,0.0,0.0
14030,0.0,0.0
14032,0.0,0.0
14101,0.0,0.0
14111,0.0,0.0
14113,0.0,0.0
14131,0.0,0.0
15008,0.0,0.0
15011,0.0,0.0
15012,0.0,0.0
15019,0.0,0.0
15022,0.0,0.0
15026,0.0,0.0
15028,0.0,0.0
15030,0.0,0.0
15031,0.0,0.0
15032,0.0,0.0
15034,0.0,0.0
15035,0.0,0.0
15038,0.0,0.0
15040,0.0,0.0
15055,0.0,0.0
15064,0.0,0.0
15071,0.0,0.0
15103,0.0,0.0
15106,0.0,0.0
15107,0.0,0.0
15113,0.0,0.0
15127,0.0,0.0
15129,0.0,0.0
15201,0.0,0.0
16003,0.0,0.0
16020,0.0,0.0
16025,0.0,0.0
16027,0.0,0.0
16029,0.0,0.0
16034,0.0,0.0
16041,0.0,0.0
16042,0.0,0.0
16118,0.0,0.0
16121,0.0,0.0
16122,0.0,0.0
16129,0.0,0.0
16140,0.0,0.0
17001,0.0,0.0
17008,0.0,0.0
17010,0.0,0.0
17011,0.0,0.0
17023,0.0,0.0
17026,0.0,0.0
17027,0.0,0.0
17028,0.0,0.0
17029,0.0,0.0
17030,0.0,0.0
17036,0.0,0.0
17043,0.0,0.0
17044,0.0,0.0
17045,0.0,0.0
17046,0.0,0.0
17108,0.0,0.0
17116,0.0,0.0
17127,0.0,0.0
17201,0.0,0.0
17204,0.0,0.0
18003,0.0,0.0
18019,0.0,0.0
18020,0.0,0.0
18023,0.0,0.0
18026,0.0,0.0
18028,0.0,0.0
18030,0.0,0.0
18042,0.0,0.0
18049,0.0,0.0
18204,0.0,0.0
18205,0.0,0.0
19018,0.0,0.0
19029,0.0,0.0
19031,0.0,0.0
19032,0.0,0.0
19045,0.0,0.0
19115,0.0,0.0
19120,0.0,0.0
19123,0.0,0.0
19128,0.0,0.0
20009,0.0,0.0
20030,0.0,0.0
20040,0.0,0.0
2006,0.0,0.0
20104,0.0,0.0
20118,0.0,0.0
20140,0.0,0.0
20143,0.0,0.0
21005,0.0,0.0
21009,0.0,0.0
21011,0.0,0.0
21033,0.0,0.0
2110,0.0,0.0
21112,0.0,0.0
21209,0.0,0.0
21303,0.0,0.0
21306,0.0,0.0
21309,0.0,0.0
21311,0.0,0.0
21316,0.0,0.0
21326,0.0,0.0
21506,0.0,0.0
21701,0.0,0.0
21952,0.0,0.0
21955,0.0,0.0
22012,0.0,0.0
22013,0.0,0.0
22017,0.0,0.0
22101,0.0,0.0
22304,0.0,0.0
22305,0.0,0.0
22501,0.0,0.0
22505,0.0,0.0
23004,0.0,0.0
23005,0.0,0.0
23007,0.0,0.0
23009,0.0,0.0
23301,0.0,0.0
23303,0.0,0.0
23902,0.0,0.0
24005,0.0,0.0
24006,0.0,0.0
24010,0.0,0.0
25003,0.0,0.0
25010,0.0,0.0
26002,0.0,0.0
26008,0.0,0.0
27001,0.0,0.0
28001,0.0,0.0
30002,0.0,0.0
30003,0.0,0.0
30004,0.0,0.0
3001,0.0,0.0
3006,0.0,0.0
3009,0.0,0.0
31007,0.0,0.0
3101,0.0,0.0
3102,0.0,0.0
31022,0.0,0.0
31103,0.0,0.0
31104,0.0,0.0
31105,0.0,0.0
31201,0.0,0.0
31202,0.0,0.0
31301,0.0,0.0
31303,0.0,0.0
31701,0.0,0.0
31709,0.0,0.0
32001,0.0,0.0
32003,0.0,0.0
32004,0.0,0.0
32015,0.0,0.0
32016,0.0,0.0
32018,0.0,0.0
32021,0.0,0.0
32023,0.0,0.0
32026,0.0,0.0
33005,0.0,0.0
33006,0.0,0.0
33016,0.0,0.0
33018,0.0,0.0
33103,0.0,0.0
34010,0.0,0.0
34011,0.0,0.0
35004,0.0,0.0
40001,0.0,0.0
40002,0.0,0.0
40004,0.0,0.0
40005,0.0,0.0
40006,0.0,0.0
40007,0.0,0.0
40008,0.0,0.0
40009,0.0,0.0
40011,0.0,0.0
40012,0.0,0.0
40013,0.0,0.0
40014,0.0,0.0
40015,0.0,0.0
40016,0.0,0.0
4006,0.0,0.0
4009,0.0,0.0
4012,0.0,0.0
4013,0.0,0.0
4014,0.0,0.0
4016,0.0,0.0
4021,0.0,0.0
41203,0.0,0.0
41207,0.0,0.0
41208,0.0,0.0
41211,0.0,0.0
41212,0.0,0.0
41301,0.0,0.0
41303,0.0,0.0
41402,0.0,0.0
41404,0.0,0.0
41405,0.0,0.0
41601,0.0,0.0
41602,0.0,0.0
42010,0.0,0.0
42021,0.0,0.0
42210,0.0,0.0
42301,0.0,0.0
42304,0.0,0.0
42501,0.0,0.0
43005,0.0,0.0
43006,0.0,0.0
43009,0.0,0.0
43402,0.0,0.0
43403,0.0,0.0
44001,0.0,0.0
44008,0.0,0.0
44016,0.0,0.0
44017,0.0,0.0
44103,0.0,0.0
45002,0.0,0.0
45003,0.0,0.0
45004,0.0,0.0
46002,0.0,0.0
47001,0.0,0.0
5026,0.0,0.0
5027,0.0,0.0
5028,0.0,0.0
5030,0.0,0.0
5034,0.0,0.0
51002,0.0,0.0
51003,0.0,0.0
51004,0.0,0.0
51005,0.0,0.0
51008,0.0,0.0
5119,0.0,0.0
5121,0.0,0.0
5122,0.0,0.0
6015,0.0,0.0
6016,0.0,0.0
6026,0.0,0.0
6030,0.0,0.0
6103,0.0,0.0
7002,0.0,0.0
7004,0.0,0.0
7007,0.0,0.0
7013,0.0,0.0
7015,0.0,0.0
7016,0.0,0.0
7017,0.0,0.0
7020,0.0,0.0
7021,0.0,0.0
7023,0.0,0.0
7024,0.0,0.0
7109,0.0,0.0
7111,0.0,0.0
8029,0.0,0.0
8039,0.0,0.0
8040,0.0,0.0
8045,0.0,0.0
8046,0.0,0.0
8117,0.0,0.0
9014,0.0,0.0
9015,0.0,0.0
9024,0.0,0.0
9025,0.0,0.0
9029,0.0,0.0
9101,0.0,0.0
9113,0.0,0.0
9115,0.0,0.0
92002,0.0,0.0
92005,0.0,0.0
92008,0.0,0.0
None,0.0,0.0
