hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,temp_C
2025-09-07 23:00:00,2004,Square Pierre Lazareff,0.5625,9.0,4.0,
2025-09-07 23:00:00,20040,Parc de Belleville - Julien Lacroix,0.05769230769230769,1.5,23.5,
2025-09-07 23:00:00,20042,Pyrénées - Emmery,0.18846153846153849,7.538461538461538,32.46153846153846,
2025-09-07 23:00:00,20043,Charonne - Avron,0.4047619047619047,10.928571428571429,16.071428571428573,
2025-09-07 23:00:00,20044,Davout - Volga,0.16071428571428575,4.5,22.5,
2025-09-07 23:00:00,20045,Louis Ganne - Davout,0.16874999999999998,5.0625,23.9375,
2025-09-07 23:00:00,20047,Cours de Vincennes - Davout,0.3291666666666666,15.8,30.6,
2025-09-07 23:00:00,20048,Bagnolet - Place Saint-Blaise,0.15561224489795913,4.357142857142857,22.571428571428573,
2025-09-07 23:00:00,2005,Montmartre - Etienne Marcel,0.27232142857142855,4.357142857142857,8.642857142857142,
2025-09-07 23:00:00,2006,Place des Victoires,0.19345238095238093,4.642857142857143,17.357142857142858,
2025-09-07 23:00:00,2008,Mairie du 2ème,0.1862244897959184,5.214285714285714,20.785714285714285,
2025-09-07 23:00:00,2009,Filles Saint-Thomas - Place de la Bourse,0.13469827586206898,7.8125,50.1875,
2025-09-07 23:00:00,2010,Uzès - Montmartre,0.19540229885057472,5.666666666666667,21.333333333333332,
2025-09-07 23:00:00,20103,Le Vau - Maurice Bertaux,0.12000000000000004,3.0,21.0,
2025-09-07 23:00:00,20104,Louis Lumière.,0.045454545454545456,1.0,20.0,
2025-09-07 23:00:00,20105,Benoît Frachon - République,0.13333333333333333,4.0,25.214285714285715,
2025-09-07 23:00:00,20106,Mairie du 20ème,0.11111111111111109,3.0,24.0,
2025-09-07 23:00:00,20108,Jardin de l'Hospice Debrousse,0.2840579710144927,6.533333333333333,16.466666666666665,
2025-09-07 23:00:00,20110,Gambetta - Tourelles,0.1035714285714286,2.0714285714285716,17.928571428571427,
2025-09-07 23:00:00,20111,Villiers de l'Isle Adam - Pyrénées,0.3464285714285715,6.928571428571429,13.071428571428571,
2025-09-07 23:00:00,20113,Piat - Parc de Belleville,0.3095238095238096,6.5,13.5,
2025-09-07 23:00:00,20115,Louis Lumière - Porte de Bagnolet,0.05833333333333334,1.1666666666666667,18.833333333333332,
2025-09-07 23:00:00,20116,Haies - Réunion,0.29220779220779214,6.428571428571429,15.571428571428571,
2025-09-07 23:00:00,20117,Saint-Fargeau - Mortier,0.12903225806451607,4.0,27.0,
2025-09-07 23:00:00,20118,Orteaux - Mouraud,0.5684523809523809,13.642857142857142,8.357142857142858,
2025-09-07 23:00:00,20119,Square des Saint-Simoniens,0.21066666666666667,5.266666666666667,18.733333333333334,
2025-09-07 23:00:00,2012,Choiseul - Quatre Septembre,0.0472027972027972,2.076923076923077,7.923076923076923,
2025-09-07 23:00:00,20121,Boyer - Ménilmontant,0.34962406015037584,6.642857142857143,10.571428571428571,
2025-09-07 23:00:00,20122,Vitruve - Davout,0.23768115942028986,5.466666666666667,16.533333333333335,
2025-09-07 23:00:00,2013,Favart - Italiens,0.07983193277310925,1.3571428571428572,12.642857142857142,
2025-09-07 23:00:00,20131,Repos - Cimetière du Père Lachaise,0.5555555555555555,18.333333333333332,13.666666666666666,
2025-09-07 23:00:00,20132,Réunion - Avron,0.3598901098901099,9.357142857142858,16.642857142857142,
2025-09-07 23:00:00,20134,Lieutenant Chauré - Etienne Marey,0.5035714285714287,10.071428571428571,8.928571428571429,
2025-09-07 23:00:00,20136,Henri Chevreau - Couronnes,0.21481481481481488,5.8,20.2,
2025-09-07 23:00:00,20137,Borrégo - Gambetta,0.336,8.4,15.6,
2025-09-07 23:00:00,2014,Daunou - Louis le Grand,0.18125,5.8,25.2,
2025-09-07 23:00:00,20140,Paganini - Davout,0.7132867132867133,15.692307692307692,6.3076923076923075,
2025-09-07 23:00:00,20142,Mûriers - Père Lachaise,0.23076923076923073,4.615384615384615,14.538461538461538,
2025-09-07 23:00:00,20143,Ramponeau - Belleville,0.16060606060606064,7.066666666666666,34.93333333333333,
2025-09-07 23:00:00,2015,Louis le Grand - Italiens,0.12121212121212116,4.0,27.0,
2025-09-07 23:00:00,2016,Aboukir - Alexandrie,0.5384615384615384,11.307692307692308,9.692307692307692,
2025-09-07 23:00:00,2017,Caire - Dussoubs,0.32500000000000007,13.0,26.0,
2025-09-07 23:00:00,2020,Danielle Casanova - Opéra,0.6500000000000001,13.0,6.0,
2025-09-07 23:00:00,20201,Eugène Reisz - Davout,0.5785714285714284,11.571428571428571,7.428571428571429,
2025-09-07 23:00:00,20202,Dupont de l'Eure - Gambetta,0.18494623655913983,5.733333333333333,23.666666666666668,
2025-09-07 23:00:00,20203,Evariste Galois,0.21269841269841266,4.466666666666667,15.533333333333333,
2025-09-07 23:00:00,2021,Cléry - Montmartre,0.2623152709359606,15.214285714285714,39.785714285714285,
2025-09-07 23:00:00,2022,Saint-Fiacre - Poissonière,0.10204081632653063,3.5714285714285716,30.428571428571427,
2025-09-07 23:00:00,21001,Transvaal - Charles de Gaulle,0.30158730158730157,8.142857142857142,16.857142857142858,
2025-09-07 23:00:00,21002,Place Denfert-Rochereau,0.7214285714285714,14.428571428571429,1.5714285714285714,
2025-09-07 23:00:00,21003,Jean Jaurès - Jean Baptiste Clément,0.7087912087912089,27.642857142857142,9.357142857142858,
2025-09-07 23:00:00,21004,Jean Jaurès - Reine,0.9213709677419353,28.5625,1.4375,
2025-09-07 23:00:00,21005,Hôtel de Ville de Boulogne Billancourt,0.4725274725274726,12.285714285714286,11.714285714285714,
2025-09-07 23:00:00,21006,Marcelin Berthelot,0.5661375661375659,15.285714285714286,9.714285714285714,
2025-09-07 23:00:00,21007,Rond-Point Rhin et Danube,0.5408805031446542,28.666666666666668,18.333333333333332,
2025-09-07 23:00:00,21008,Victor Hugo - Galliéni,0.7815126050420168,26.571428571428573,5.428571428571429,
2025-09-07 23:00:00,21009,Le Corbusier - Jean Jaurès,0.408695652173913,18.8,24.2,
2025-09-07 23:00:00,2101,Bachaumont - Montmartre,0.15151515151515152,5.0,25.0,
2025-09-07 23:00:00,21010,Silly - Galliéni,0.48250000000000004,12.0625,7.9375,
2025-09-07 23:00:00,21011,Silly - Louis Blériot,0.23478260869565215,5.4,15.6,
2025-09-07 23:00:00,21013,Pierre Grenier - Pont de Billancourt,0.8673469387755102,18.214285714285715,0.7857142857142857,
2025-09-07 23:00:00,21014,Hameau Fleuri - Marché,0.7629870129870128,16.785714285714285,4.214285714285714,
2025-09-07 23:00:00,21015,Nationale - Place Jules Guesde,0.5993788819875776,13.785714285714286,9.214285714285714,
2025-09-07 23:00:00,21016,Point du Jour - Jean Jaurès,0.785,31.4,8.6,
2025-09-07 23:00:00,21017,Place Marcel Sembat,0.09311224489795919,5.214285714285714,47.785714285714285,
2025-09-07 23:00:00,21019,Edouard Vaillant - Paul-Adolphe Souriau,0.27857142857142847,7.8,19.2,
2025-09-07 23:00:00,2102,Saint-Marc - Feydeau,0.05405405405405406,2.0,34.0,
2025-09-07 23:00:00,21021,Enfants du Paradis - Peupliers,0.2,8.0,30.0,
2025-09-07 23:00:00,21022,Dôme - République,0.7200000000000001,18.0,3.0,
2025-09-07 23:00:00,21023,Ancienne Mairie - André Morizet,0.6485714285714285,16.214285714285715,6.785714285714286,
2025-09-07 23:00:00,21024,Billancourt - Général Leclerc,0.07142857142857144,1.5714285714285714,18.428571428571427,
2025-09-07 23:00:00,21026,Sèvres - Général Leclerc,0.026190476190476188,0.7857142857142857,28.214285714285715,
2025-09-07 23:00:00,21027,Fief - République,0.2925000000000001,7.3125,14.6875,
2025-09-07 23:00:00,21028,Pierre Lefaucheux - Traversière,0.34065934065934056,11.923076923076923,23.076923076923077,
2025-09-07 23:00:00,21029,Cours de l'Ile Seguin - Parc Billancourt,0.15517241379310348,4.5,21.5,
2025-09-07 23:00:00,21030,Fessart - Château,0.9153846153846155,18.307692307692307,1.6923076923076923,
2025-09-07 23:00:00,21031,Cimetière de Boulogne-Billancourt,0.2714285714285714,10.857142857142858,27.142857142857142,
2025-09-07 23:00:00,21032,Sèvres-Gallieni,0.7901234567901235,21.333333333333332,4.666666666666667,
2025-09-07 23:00:00,21033,Sèvres - Maréchal Juin,0.26587301587301587,4.785714285714286,11.214285714285714,
2025-09-07 23:00:00,2108,Vivienne - Montmartre,0.07142857142857142,2.7857142857142856,33.785714285714285,
2025-09-07 23:00:00,2110,Jeûneurs - Mulhouse,0.3403361344537815,9.529411764705882,17.470588235294116,
2025-09-07 23:00:00,21104,Madame de Sanzillon - Mozart,0.2869318181818183,6.3125,15.6875,
2025-09-07 23:00:00,21105,Morice - Général Leclerc,0.9142857142857145,22.857142857142858,0.14285714285714285,
2025-09-07 23:00:00,21107,Bertrand Sincholle - Henri Barbusse,0.8840579710144928,20.333333333333332,2.6666666666666665,
2025-09-07 23:00:00,21108,Mairie de Clichy,0.9240196078431374,47.125,0.875,
2025-09-07 23:00:00,21109,Guichet - Jean Jaurès,0.9107142857142856,25.5,2.5,
2025-09-07 23:00:00,2111,Chabanais - Petits Champs,0.5,15.0,15.0,
2025-09-07 23:00:00,21111,Professeur René Leriche - Général Leclerc,0.8476923076923076,42.38461538461539,5.615384615384615,
2025-09-07 23:00:00,21112,Claude Debussy - Marc Bloch,0.5238095238095238,29.333333333333332,24.666666666666668,
2025-09-07 23:00:00,21114,Gustave Eiffel - Parc des Impressionnistes,0.9523809523809524,28.571428571428573,0.42857142857142855,
2025-09-07 23:00:00,21115,Chancé Milly - Cimetière Communal Sud,0.8348214285714286,26.714285714285715,4.285714285714286,
2025-09-07 23:00:00,21118,Neuilly - Petit,0.6651785714285714,10.642857142857142,5.357142857142857,
2025-09-07 23:00:00,21119,Belfort - Victor Hugo,0.6875,16.5,5.5,
2025-09-07 23:00:00,21120,Docteur Calmette - Martre,0.6571428571428571,19.714285714285715,7.285714285714286,
2025-09-07 23:00:00,21203,Place Jules Ferry,0.6023809523809522,16.866666666666667,11.133333333333333,
2025-09-07 23:00:00,21204,Estienne d'Orves - Henri Ginoux,0.36559139784946243,11.333333333333334,18.666666666666668,
2025-09-07 23:00:00,21205,Arthur Auger - Jean Jaurès,0.17751479289940827,4.615384615384615,20.615384615384617,
2025-09-07 23:00:00,21207,Verdier - République,0.35467980295566515,10.285714285714286,18.714285714285715,
2025-09-07 23:00:00,21209,Molière - République,0.22051282051282048,6.615384615384615,22.384615384615383,
2025-09-07 23:00:00,21212,Marne - Germain Dardan,0.1363636363636363,3.0,17.0,
2025-09-07 23:00:00,21213,Vanne - Général de Gaulle,0.4061538461538462,10.153846153846153,13.846153846153847,
2025-09-07 23:00:00,21215,Verdier - Jean Jaurès,0.247086247086247,8.153846153846153,23.846153846153847,
2025-09-07 23:00:00,21216,Louis Lejeune - Barbès,0.39142857142857146,9.785714285714286,15.214285714285714,
2025-09-07 23:00:00,21217,Louis Rolland - République,0.11834319526627221,3.076923076923077,22.923076923076923,
2025-09-07 23:00:00,21218,Gabriel Péri - Place de la Libération,0.5039682539682541,9.071428571428571,7.928571428571429,
2025-09-07 23:00:00,21219,Amaury Duval - Gabriel Péri,0.26190476190476186,9.428571428571429,26.571428571428573,
2025-09-07 23:00:00,21301,Saint-Vincent - Verdun,0.9117647058823531,31.0,0.0,
2025-09-07 23:00:00,21302,Aristide Briand - Place de la Résistance,1.074285714285714,26.857142857142858,0.7857142857142857,
2025-09-07 23:00:00,21303,Jean Monnet - Iles,0.7209821428571429,23.071428571428573,3.9285714285714284,
2025-09-07 23:00:00,21305,Place Jacques Madaule,0.985714285714286,24.642857142857142,0.35714285714285715,
2025-09-07 23:00:00,21306,Place Lafayette,0.563275434243176,34.92307692307692,26.076923076923077,
2025-09-07 23:00:00,21307,Victor Cresson - Telles de la Poterie,0.9354838709677419,29.0,1.0,
2025-09-07 23:00:00,21308,Bara - Henri Farman,0.4125615763546798,23.928571428571427,34.07142857142857,
2025-09-07 23:00:00,21309,Mairie d'Issy,0.13763066202090593,5.642857142857143,33.57142857142857,
2025-09-07 23:00:00,21310,Kléber - Gouverneur Général Eboué,0.8601190476190477,20.642857142857142,2.357142857142857,
2025-09-07 23:00:00,21311,Parvis Corentin Celton,0.5236363636363637,28.8,24.2,
2025-09-07 23:00:00,21312,Lucie Aubrac - Fort,0.21428571428571425,6.428571428571429,23.571428571428573,
2025-09-07 23:00:00,21313,Guynemer - Séverine,0.8983516483516485,23.357142857142858,1.6428571428571428,
2025-09-07 23:00:00,21314,Chemin de Bretagne,0.6847290640394089,19.857142857142858,9.142857142857142,
2025-09-07 23:00:00,21315,Jules Guesdes - Général de Gaulle,0.32440476190476186,7.785714285714286,16.214285714285715,
2025-09-07 23:00:00,21316,Cimetière d'Issy-les-Moulineaux,0.6607142857142857,15.857142857142858,6.142857142857143,
2025-09-07 23:00:00,21319,Esplanade du Foncet - Camille Desmoulins,0.3801020408163266,10.642857142857142,14.357142857142858,
2025-09-07 23:00:00,21320,Président Roosevelt - Rouget de Lisle,0.07499999999999998,3.0,35.0,
2025-09-07 23:00:00,21323,Charlot - Stade Gabriel Voisin,0.7142857142857144,22.142857142857142,7.857142857142857,
2025-09-07 23:00:00,21326,Moulin de Pierre - Abbé Grégoire,0.2607142857142857,5.214285714285714,13.785714285714286,
2025-09-07 23:00:00,21327,Jean Bouin - Gouverneur Général Eboué,0.5414746543778802,16.785714285714285,13.214285714285714,
2025-09-07 23:00:00,21328,Verger - Colonel Guichard,0.17980295566502466,5.214285714285714,22.785714285714285,
2025-09-07 23:00:00,21329,Gare - Aristide Briand,0.9039408866995072,26.214285714285715,0.7857142857142857,
2025-09-07 23:00:00,21401,Mairie de Clamart,0.4312354312354311,14.23076923076923,16.76923076923077,
2025-09-07 23:00:00,21402,Place Aimé Césaire,0.7698412698412698,20.785714285714285,6.214285714285714,
2025-09-07 23:00:00,21404,Jean Jaurès - Gare de Clamart,0.4857142857142858,9.714285714285714,9.285714285714286,
2025-09-07 23:00:00,21501,Pont de Suresnes,0.9444444444444445,17.0,0.0,
2025-09-07 23:00:00,21502,Verdun - Place Henri IV,1.0,26.0,0.0,
2025-09-07 23:00:00,21505,Édouard Vaillant - Place Jean Jaurès,0.20833333333333334,5.0,19.0,
2025-09-07 23:00:00,21506,Maurice Payret-Dortail,0.2272727272727272,5.0,16.0,
2025-09-07 23:00:00,21507,Gardenat-Lapostol - Velettes,0.22142857142857136,4.428571428571429,15.571428571428571,
2025-09-07 23:00:00,21508,Georges Pompidou - Verdun,0.9368131868131869,24.357142857142858,1.6428571428571428,
2025-09-07 23:00:00,21509,Gardenat Lapostol - Franklin Roosevelt,0.5096153846153847,12.23076923076923,10.76923076923077,
2025-09-07 23:00:00,21510,Fontaine du Tertre - Calvaire,0.08333333333333333,2.0,21.857142857142858,
2025-09-07 23:00:00,21511,Marcel Monge - Marcel Dassault,0.5201863354037266,23.928571428571427,22.071428571428573,
2025-09-07 23:00:00,21514,Place de la Paix - Abbé Saint-Pierre,0.00641025641025641,0.15384615384615385,23.846153846153847,
2025-09-07 23:00:00,21701,Larmeroux - Baudelaire,0.3160919540229885,9.166666666666666,18.833333333333332,
2025-09-07 23:00:00,21702,Gare SNCF Vanves-Malakoff,0.33473389355742295,17.071428571428573,32.92857142857143,
2025-09-07 23:00:00,21703,Square du Carrefour de l'Insurrection,0.21159420289855072,4.866666666666666,17.133333333333333,
2025-09-07 23:00:00,21704,Place du Maréchal de Lattre de Tassigny,0.38624338624338617,10.428571428571429,16.571428571428573,
2025-09-07 23:00:00,21706,Jean Bleuzen - Square du 11 Novembre,0.03924646781789639,1.9230769230769231,43.07692307692308,
2025-09-07 23:00:00,21707,Square Etienne Jarousse,0.41999999999999993,10.5,12.5,
2025-09-07 23:00:00,21708,Marcel Yol - Jullien,0.18,5.4,24.6,
2025-09-07 23:00:00,21951,Place Centrale,0.12662337662337658,2.7857142857142856,18.214285714285715,
2025-09-07 23:00:00,21952,Place Tony de Graaff,0.6650793650793653,27.933333333333334,11.066666666666666,
2025-09-07 23:00:00,21953,Gare de Bellevue,0.0,0.0,18.0,
2025-09-07 23:00:00,21954,Val-Fleury,0.07763975155279501,1.7857142857142858,20.214285714285715,
2025-09-07 23:00:00,21955,Vaugirard - Verrerie,0.11282051282051282,2.933333333333333,21.066666666666666,
2025-09-07 23:00:00,22001,Château - Bineau,0.6397515527950313,14.714285714285714,8.285714285714286,
2025-09-07 23:00:00,22002,Argenson - Château,0.33,8.25,15.75,
2025-09-07 23:00:00,22003,Beffroy,0.16987179487179485,4.416666666666667,21.583333333333332,
2025-09-07 23:00:00,22006,Pierret - Madrid,0.14285714285714285,4.0,20.0,
2025-09-07 23:00:00,22007,Commandant Charcot - Bretteville,0.26388888888888884,9.5,26.5,
2025-09-07 23:00:00,22012,Madeleine Michelis - Roule,0.039999999999999994,1.0,21.0,
2025-09-07 23:00:00,22013,Mairie de Neuilly sur Seine,0.3763440860215053,11.666666666666666,18.333333333333332,
2025-09-07 23:00:00,22014,Victor Hugo - Bineau,0.5146666666666666,12.866666666666667,12.133333333333333,
2025-09-07 23:00:00,22015,Île de la Jatte,0.8896321070234114,20.46153846153846,2.5384615384615383,
2025-09-07 23:00:00,22016,Charles de Gaulle - Sablonville,0.33241758241758246,8.642857142857142,17.357142857142858,
2025-09-07 23:00:00,22017,Charles de Gaulle - Louis Philippe,0.09285714285714287,2.6,23.4,
2025-09-07 23:00:00,22018,Charles de Gaulle - Les Sablons,0.07346938775510205,2.5714285714285716,30.428571428571427,
2025-09-07 23:00:00,22101,Gare Routière de Saint Cloud,0.28830645161290314,8.9375,20.0625,
2025-09-07 23:00:00,22102,Mont Valérien - Michel Salles,0.06249999999999999,1.5,21.5,
2025-09-07 23:00:00,22103,Senard - Charles Blum,0.4494047619047619,10.785714285714286,13.214285714285714,
2025-09-07 23:00:00,22201,Henri Ravera - Gabriel Péri,0.2357142857142857,7.071428571428571,21.928571428571427,
2025-09-07 23:00:00,22203,Tertres - Fontaine,0.3928571428571429,11.0,17.0,
2025-09-07 23:00:00,22206,Louis Pasteur - Albert Petit,0.12158808933002477,3.769230769230769,26.46153846153846,
2025-09-07 23:00:00,22207,Rond-point du Dr Albert Schweitzer,0.34965034965034963,7.6923076923076925,13.615384615384615,
2025-09-07 23:00:00,22208,Stalingrad - Barbara,0.015384615384615385,0.3076923076923077,19.692307692307693,
2025-09-07 23:00:00,22209,Verdun - Henri Barbusse,0.09226190476190475,2.2142857142857144,20.785714285714285,
2025-09-07 23:00:00,22301,Chausson - Gabriel Péri,0.9303030303030301,20.466666666666665,1.5333333333333334,
2025-09-07 23:00:00,22302,Gare RER - Général de Gaulle,0.4352720450281427,17.846153846153847,22.153846153846153,
2025-09-07 23:00:00,22303,Lucien Lanternier - Le Luth,0.5099715099715099,13.76923076923077,12.23076923076923,
2025-09-07 23:00:00,22304,ZAC des Louvresses,0.5625,18.0,14.0,
2025-09-07 23:00:00,22305,Jean Jaurès - Place du Dr Roux,0.6224489795918365,21.785714285714285,13.214285714285714,
2025-09-07 23:00:00,22306,Place du 17 Octobre,0.37307692307692314,7.461538461538462,12.538461538461538,
2025-09-07 23:00:00,22401,Charles de Gaulle - Plateau de Vanves,0.09494949494949494,3.1333333333333333,29.866666666666667,
2025-09-07 23:00:00,22402,Jean Jaurès - Salvador Allende,0.39922480620155026,17.166666666666668,24.833333333333332,
2025-09-07 23:00:00,22403,Pierre Brossolette - Adolphe Pinard,0.7172619047619048,17.214285714285715,3.7857142857142856,
2025-09-07 23:00:00,22404,Pierre Brossolette - 12 Février 1934,0.5342857142857145,13.357142857142858,10.642857142857142,
2025-09-07 23:00:00,22406,Guy Môquet - Etienne Dolet,0.37888198757763975,8.714285714285714,14.285714285714286,
2025-09-07 23:00:00,22408,Place du 14 Juillet,0.4253246753246752,9.357142857142858,10.928571428571429,
2025-09-07 23:00:00,22409,Henri Barbusse - Stalingrad,0.4642857142857143,7.428571428571429,5.785714285714286,
2025-09-07 23:00:00,22501,Théâtre de La Garenne,0.5107142857142857,10.214285714285714,8.785714285714286,
2025-09-07 23:00:00,22502,Kléber - National,0.5346153846153846,10.692307692307692,9.307692307692308,
2025-09-07 23:00:00,22503,Joffre - Aigle,0.9499999999999998,19.0,0.0,
2025-09-07 23:00:00,22505,Mairie de La Garenne Colombes,0.8376623376623374,18.428571428571427,1.5714285714285714,
2025-09-07 23:00:00,22506,Gare des Vallées,0.442857142857143,8.857142857142858,10.142857142857142,
2025-09-07 23:00:00,22507,Châteaudun - Place de la Liberté,1.0,26.0,0.0,
2025-09-07 23:00:00,22601,Marx Dormoy - Château Sainte-Barbe,0.21753246753246747,4.785714285714286,17.214285714285715,
2025-09-07 23:00:00,22602,Place Henri Dunant - Gare RER,0.16129032258064518,5.0,24.0,
2025-09-07 23:00:00,22603,Place de la Division Leclerc,0.029411764705882356,1.0,32.214285714285715,
2025-09-07 23:00:00,22604,Hôtel de Ville de Fontenay-aux-Roses,0.2773109243697479,9.428571428571429,24.571428571428573,
2025-09-07 23:00:00,22701,Général Leclerc - République,0.9333333333333335,28.0,1.0,
2025-09-07 23:00:00,22703,Place Jean Mermoz,0.7179487179487182,21.53846153846154,7.461538461538462,
2025-09-07 23:00:00,23001,Paul Vaillant Couturier - Chaptal,0.2985347985347985,11.642857142857142,25.357142857142858,
2025-09-07 23:00:00,23002,Pont de Levallois-bécon,0.07999999999999999,4.0,45.0,
2025-09-07 23:00:00,23003,Président Wilson - Baudin,0.5906593406593406,16.53846153846154,9.461538461538462,
2025-09-07 23:00:00,23004,Paul Vaillant-Couturier - Victor Hugo,0.5683760683760682,20.46153846153846,14.538461538461538,
2025-09-07 23:00:00,23005,Gare de Clichy-Levallois,0.3104395604395604,8.071428571428571,13.928571428571429,
2025-09-07 23:00:00,23006,Jules Guesde - Alsace,0.24000000000000007,6.0,18.0,
2025-09-07 23:00:00,23007,Président Wilson - Jean Jaures,0.4938271604938273,13.333333333333334,6.933333333333334,
2025-09-07 23:00:00,23008,Hôtel de Ville de Levallois Perret,0.6384615384615385,16.6,7.4,
2025-09-07 23:00:00,23009,Anatole France - Louise Michel,0.23733333333333337,11.866666666666667,37.13333333333333,
2025-09-07 23:00:00,23010,Voltaire - Anatole France,0.43874643874643887,11.846153846153847,13.153846153846153,
2025-09-07 23:00:00,23011,Bineau - Louise Michel,0.4615384615384616,12.0,12.0,
2025-09-07 23:00:00,23041,Général Leclerc - Bièvre,0.8615384615384616,21.53846153846154,2.4615384615384617,
2025-09-07 23:00:00,23042,André Theuriet - Blagis,0.8595238095238099,25.785714285714285,1.6428571428571428,
2025-09-07 23:00:00,23101,Grande Rue - Europe,0.5292307692307692,13.23076923076923,9.76923076923077,
2025-09-07 23:00:00,23102,Hôtel de Ville de Sèvres,0.75,24.0,5.0,
2025-09-07 23:00:00,23104,Quai de Sèvres - Manufacture Nationale,0.6785714285714287,19.0,9.0,
2025-09-07 23:00:00,23105,Sèvres Rive Gauche,0.09090909090909091,3.0,27.0,
2025-09-07 23:00:00,23106,Pavé des Gardes - Charles Vaillant,0.05,1.0,19.0,
2025-09-07 23:00:00,23107,Gare de Sèvres - Ville d'Avray,0.048701298701298704,1.0714285714285714,20.928571428571427,
2025-09-07 23:00:00,23201,Avenir,0.13333333333333333,6.0,39.0,
2025-09-07 23:00:00,23202,Henri Barbusse - Gabriel Péri,0.1925925925925926,5.2,11.066666666666666,
2025-09-07 23:00:00,23203,Division Leclerc - Kléber,0.26285714285714284,6.571428571428571,17.642857142857142,
2025-09-07 23:00:00,23204,Roland Garros - Jean Bouin,0.21173469387755103,5.928571428571429,21.071428571428573,
2025-09-07 23:00:00,23205,Parc des Pierrettes,0.33850931677018636,7.785714285714286,15.214285714285714,
2025-09-07 23:00:00,23206,Béranger - Félix Faure,0.12244897959183672,3.4285714285714284,22.571428571428573,
2025-09-07 23:00:00,23301,Les Blagis,0.8201058201058199,22.142857142857142,4.857142857142857,
2025-09-07 23:00:00,23303,Gare de Robinson,0.10238095238095238,3.0714285714285716,25.357142857142858,
2025-09-07 23:00:00,23304,Mairie de Sceaux,0.18181818181818182,6.0,27.0,
2025-09-07 23:00:00,23403,Chateau,0.7272727272727273,16.0,6.0,
2025-09-07 23:00:00,23701,Parvis Robert Schuman - Roger Salengro,0.2648809523809524,6.357142857142857,17.642857142857142,
2025-09-07 23:00:00,23702,Hôtel de Ville de Chaville,0.05,1.0,19.0,
2025-09-07 23:00:00,23703,Gare de Chaville Rive Gauche,0.3333333333333333,6.0,11.0,
2025-09-07 23:00:00,23801,Place de la Gare,0.08928571428571429,1.7857142857142858,17.214285714285715,
2025-09-07 23:00:00,23802,Raymond Poincaré - Allée de la Marche,0.18260869565217389,4.2,18.8,
2025-09-07 23:00:00,23803,Sydney Bechet - Jacques Gautier,0.2,4.0,16.0,
2025-09-07 23:00:00,23902,Gallieni - Lycée Charles Petitet,0.17435897435897435,7.846153846153846,37.15384615384615,
2025-09-07 23:00:00,23903,Stade Gaston Bouillant,0.6846153846153846,20.53846153846154,9.461538461538462,
2025-09-07 23:00:00,24001,Arche - Léonard de Vinci,0.21173469387755106,5.928571428571429,21.285714285714285,
2025-09-07 23:00:00,24002,Gare de Courbevoie,0.5102040816326531,17.857142857142858,17.142857142857142,
2025-09-07 23:00:00,24005,Edith Cavell - Volta,0.4480519480519479,14.785714285714286,18.214285714285715,
2025-09-07 23:00:00,24006,Adolphe Lalyre - Armand Silvestre,0.35,14.0,26.0,
2025-09-07 23:00:00,24007,Jean-Baptiste Charcot - Sainte-Geneviève,0.46938775510204067,9.857142857142858,8.142857142857142,
2025-09-07 23:00:00,24010,Charles de Gaulle - Rue de l'Alma,0.3333333333333333,9.333333333333334,13.666666666666666,
2025-09-07 23:00:00,24101,Place Charles de Gaulle,0.29166666666666663,7.0,13.0,
2025-09-07 23:00:00,25001,Colmar - Victor Hugo,0.17708333333333334,5.666666666666667,25.333333333333332,
2025-09-07 23:00:00,25002,Hôtel de Ville de Rueil-Malmaison,0.43928571428571445,8.785714285714286,10.214285714285714,
2025-09-07 23:00:00,25003,Henri Ste-Claire Déville - Paul Héroult,0.5,12.0,11.0,
2025-09-07 23:00:00,25004,Marcel Pourtout - Édouard Manet,0.4166666666666667,10.0,14.0,
2025-09-07 23:00:00,25005,18 juin 1940 - Buzenval,0.18000000000000002,4.5,18.5,
2025-09-07 23:00:00,25006,Place Nelson Mandela,0.23701298701298695,5.214285714285714,14.785714285714286,
2025-09-07 23:00:00,25007,Bons Raisins - Voltaire,0.2589285714285714,6.214285714285714,17.785714285714285,
2025-09-07 23:00:00,25008,Place du 8 Mai 1945,0.2222222222222223,4.0,13.214285714285714,
2025-09-07 23:00:00,25009,Place des Arts - Jean Mermoz,0.4892857142857143,9.785714285714286,10.214285714285714,
2025-09-07 23:00:00,25010,Maréchal Leclerc de Hauteclocque - Marché Buzenval,0.2738095238095238,8.214285714285714,20.785714285714285,
2025-09-07 23:00:00,26001,Gare d'Asnières sur Seine,0.4222222222222222,10.133333333333333,12.866666666666667,
2025-09-07 23:00:00,26002,Redoute - Les Courtilles,0.9035714285714285,36.142857142857146,2.857142857142857,
2025-09-07 23:00:00,26003,Argenteuil - Voltaire,0.8375,13.4,2.6,
2025-09-07 23:00:00,26004,Gare RER les Grésillons,0.44155844155844154,9.714285714285714,11.285714285714286,
2025-09-07 23:00:00,26005,Hôtel de Ville d'Asnières sur Seine,0.8380952380952381,25.142857142857142,1.8571428571428572,
2025-09-07 23:00:00,26006,Bas - Gabriel Péri,0.8095238095238096,24.285714285714285,5.714285714285714,
2025-09-07 23:00:00,26007,Square Gilbert Thomain,0.4,8.0,12.0,
