hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,temp_C
2025-09-08 02:00:00,16041,Versailles - Claude Terrasse,0.34782608695652173,16.0,26.0,
2025-09-08 02:00:00,16042,Murat - Porte de Saint-Cloud,0.23684210526315788,9.0,28.0,
2025-09-08 02:00:00,16043,Place de Passy,0.7333333333333333,11.0,3.0,
2025-09-08 02:00:00,16044,Porte de Saint Cloud - Parc des Princes,0.65625,21.0,8.0,
2025-09-08 02:00:00,16101,Malakoff - Place de la Porte Maillot,0.14285714285714285,4.0,24.0,
2025-09-08 02:00:00,16102,Pergolèse - Marbeau,0.37037037037037035,10.0,17.0,
2025-09-08 02:00:00,16103,Traktir - Foch,0.22727272727272727,5.0,17.0,
2025-09-08 02:00:00,16104,Paul Valery - Victor Hugo,0.37142857142857144,13.0,22.0,
2025-09-08 02:00:00,16105,Crevaux - Bugeaud,0.4838709677419355,15.0,15.0,
2025-09-08 02:00:00,16107,Benjamin Godard - Victor Hugo,0.5142857142857142,18.0,16.0,
2025-09-08 02:00:00,16108,Sablons - Georges Mandel,0.4473684210526316,17.0,20.0,
2025-09-08 02:00:00,16110,Octave Feuillet - Albéric Magnard,0.19047619047619047,4.0,16.0,
2025-09-08 02:00:00,16111,Faustin Hélie - Desbordes-Valmore,0.42424242424242425,14.0,18.0,
2025-09-08 02:00:00,16112,Chernoviz - Raynouard,0.16216216216216217,6.0,31.0,
2025-09-08 02:00:00,16116,George Sand - Jean de La Fontaine,0.8620689655172413,25.0,4.0,
2025-09-08 02:00:00,16118,Michel-Ange - Parent de Rosan,0.5384615384615384,14.0,11.0,
2025-09-08 02:00:00,16122,Route de la Muette - Porte de Neuilly,0.09,4.5,44.5,
2025-09-08 02:00:00,16129,Ceinture du Lac Inferieure - Saint-Cloud,0.023809523809523808,1.0,38.0,
2025-09-08 02:00:00,16136,Théophile Gautier - François Millet,0.9666666666666667,29.0,1.0,
2025-09-08 02:00:00,16138,Saint-Cloud - Hippodrome,0.03333333333333333,1.0,26.0,
2025-09-08 02:00:00,16139,Suresnes - Muette à Neuilly,0.13333333333333333,4.0,24.0,
2025-09-08 02:00:00,16140,Hippodrome de Longchamp,0.2,6.0,23.0,
2025-09-08 02:00:00,16201,Porte Dauphine,0.03076923076923077,2.0,63.0,
2025-09-08 02:00:00,17001,Guy Môquet - Saint-Ouen,0.6415094339622641,34.0,17.0,
2025-09-08 02:00:00,17003,Jacques Kellner - Saint-Ouen,0.5777777777777777,26.0,18.0,
2025-09-08 02:00:00,17004,Legendre - Clichy,0.2,8.0,32.0,
2025-09-08 02:00:00,17005,Brochant - Clichy,0.5094339622641509,27.0,25.0,
2025-09-08 02:00:00,17008,Porte Pouchet-Bessières,0.30434782608695654,7.0,15.0,
2025-09-08 02:00:00,17010,Jonquière - Docteur Paul Brousse,0.37037037037037035,20.0,33.0,
2025-09-08 02:00:00,17011,Fragonard - Porte de Clichy,0.5178571428571429,29.0,25.0,
2025-09-08 02:00:00,17015,Place de Lévis,0.13541666666666669,6.5,40.5,
2025-09-08 02:00:00,17017,Gare de Pont-Cardinet,0.20588235294117646,7.0,26.0,
2025-09-08 02:00:00,17018,Parc Monceau,0.1111111111111111,2.0,16.0,
2025-09-08 02:00:00,17019,Phalsbourg - Villiers,0.3157894736842105,6.0,11.0,
2025-09-08 02:00:00,17020,Jouffroy d'Abbans - Malesherbes,0.4444444444444444,12.0,14.0,
2025-09-08 02:00:00,17021,Jouffroy d'Abbans - Villiers,0.17647058823529413,6.0,26.0,
2025-09-08 02:00:00,17022,Pereire - Place de Wagram,0.5652173913043478,26.0,18.0,
2025-09-08 02:00:00,17023,Porte d'Asnières,0.7777777777777778,28.0,8.0,
2025-09-08 02:00:00,17024,Villiers - Batignolles,0.391304347826087,9.0,14.0,
2025-09-08 02:00:00,17025,Chazelles - Courcelles,0.2,7.0,26.0,
2025-09-08 02:00:00,17026,Jouffroy d'Abbans - Wagram,0.475,19.0,17.0,
2025-09-08 02:00:00,17027,Place du Maréchal Juin - Péreire,0.5,23.0,18.0,
2025-09-08 02:00:00,17028,Reims - Raymond Pitet,0.1891891891891892,7.0,28.0,
2025-09-08 02:00:00,17029,Pierre Demours - Laugier,0.4594594594594595,17.0,19.0,
2025-09-08 02:00:00,17030,Pereire - Rennequin,0.5652173913043478,13.0,8.0,
2025-09-08 02:00:00,17032,Jean Oestreicher - Porte de Champerret,0.14285714285714285,3.0,18.0,
2025-09-08 02:00:00,17033,Carnot - Général Lanrezac,0.6,18.0,11.0,
2025-09-08 02:00:00,17037,Bayen - Pereire,0.8636363636363636,19.0,1.0,
2025-09-08 02:00:00,17038,Grande Armée - Brunel,0.5,31.0,30.0,
2025-09-08 02:00:00,17039,Place Saint-Ferdinand,0.23684210526315788,9.0,26.0,
2025-09-08 02:00:00,17040,Pereire - Ternes,0.21875,10.5,36.5,
2025-09-08 02:00:00,17041,Guersant - Gouvion-Saint-Cyr,0.4444444444444444,16.0,19.0,
2025-09-08 02:00:00,17043,Belidor - Gouvion-Saint-Cyr,0.2564102564102564,10.0,29.0,
2025-09-08 02:00:00,17044,Porte de Saint-Ouen - Bessières,0.8809523809523809,37.0,4.0,
2025-09-08 02:00:00,17045,Place des Ternes.,0.2282608695652174,10.5,33.5,
2025-09-08 02:00:00,17046,Mac-Mahon - Brey,0.33999999999999997,8.5,13.5,
2025-09-08 02:00:00,17047,Courcelles - Pierre Demours,0.4230769230769231,11.0,14.0,
2025-09-08 02:00:00,17048,De Toqueville - Terrasse,0.1,3.0,24.0,
2025-09-08 02:00:00,17050,Batignolles - Abel Truchet,0.14285714285714285,4.0,21.0,
2025-09-08 02:00:00,17102,Alfred Roll - Berthier,0.8571428571428571,24.0,4.0,
2025-09-08 02:00:00,17104,Jardin Marguerite Long,0.22727272727272727,5.0,16.0,
2025-09-08 02:00:00,17105,Place Madeleine Daniélou,0.09523809523809523,4.0,37.0,
2025-09-08 02:00:00,17106,Berthier - Porte de Clichy,0.125,3.0,21.0,
2025-09-08 02:00:00,17107,Berthier - Place Stuart Merril,0.24324324324324326,9.0,28.0,
2025-09-08 02:00:00,17108,Bessières - Porte de Clichy,0.21212121212121213,7.0,26.0,
2025-09-08 02:00:00,17110,Legendre - Nollet,0.5666666666666667,17.0,13.0,
2025-09-08 02:00:00,17111,Lemercier - Cardinet,0.2916666666666667,7.0,16.0,
2025-09-08 02:00:00,17116,Reims - Porte d'Asnières,0.25,6.5,18.5,
2025-09-08 02:00:00,17117,Pereire - Saussure,0.28125,9.0,22.0,
2025-09-08 02:00:00,17119,Toqueville - Cardinet,0.48484848484848486,16.0,16.0,
2025-09-08 02:00:00,17121,Square des Epinettes,0.6,12.0,7.0,
2025-09-08 02:00:00,17123,Mstislav Rostropovitch - Berthier,0.2777777777777778,5.0,13.0,
2025-09-08 02:00:00,17124,Porte de Saint-Ouen - Henri Huchard,0.19230769230769232,5.0,21.0,
2025-09-08 02:00:00,17125,Marie-Georges Picquart - Pereire,0.53125,17.0,14.0,
2025-09-08 02:00:00,17126,Hélène et François Missoffe - Emile Borel,0.40625,13.0,19.0,
2025-09-08 02:00:00,17127,Porte de Clichy - Place des Nations Unies,0.9,36.0,3.0,
2025-09-08 02:00:00,17201,Porte Maillot - Perreire,0.09803921568627451,5.0,46.0,
2025-09-08 02:00:00,17202,Mariotte - Batignolles,0.75,15.0,4.0,
2025-09-08 02:00:00,17203,Place de la Porte de Champeret,0.07142857142857142,2.0,26.0,
2025-09-08 02:00:00,17204,Paul Bodin - Clichy,0.3181818181818182,10.5,19.5,
2025-09-08 02:00:00,18003,Cimetière de Montmartre,0.20930232558139536,9.0,30.0,
2025-09-08 02:00:00,18004,Place des Abbesses,0.5,6.0,4.0,
2025-09-08 02:00:00,18006,Square Louise Michel,0.1111111111111111,4.0,31.0,
2025-09-08 02:00:00,18007,Goutte d'or - Barbès,0.75,15.0,3.0,
2025-09-08 02:00:00,18008,Square Léon,0.2727272727272727,9.0,22.0,
2025-09-08 02:00:00,18009,Jean-François Lépine - Stephenson,0.45454545454545453,10.0,10.0,
2025-09-08 02:00:00,18010,Riquet - Marx Dormoy,0.8611111111111112,31.0,1.0,
2025-09-08 02:00:00,18011,Pajol - Place Herbert,0.7435897435897436,29.0,8.0,
2025-09-08 02:00:00,18014,Léon - Doudeauville,0.8461538461538461,11.0,1.0,
2025-09-08 02:00:00,18015,Custine - Ramey,0.8048780487804879,33.0,7.0,
2025-09-08 02:00:00,18017,Caulaincourt - Place Constantin Pecqueur,0.375,16.5,24.5,
2025-09-08 02:00:00,18018,Carpeaux - Place Jacques Froment,0.47368421052631576,9.0,7.0,
2025-09-08 02:00:00,18019,Square Raymond Souplex,0.5769230769230769,30.0,21.0,
2025-09-08 02:00:00,18020,Francoeur - Marcadet,0.5,10.0,5.0,
2025-09-08 02:00:00,18021,Marcadet - Ramey,0.41025641025641024,16.0,21.0,
2025-09-08 02:00:00,18022,Marcadet - Barbès,0.32432432432432434,12.0,16.0,
2025-09-08 02:00:00,18023,Ordener - Poissonniers,0.45714285714285713,16.0,15.0,
2025-09-08 02:00:00,18024,Clignancourt - Ordener,0.4,14.0,21.0,
2025-09-08 02:00:00,18025,Mairie du 18ème,0.45,18.0,19.0,
2025-09-08 02:00:00,18026,Ruisseau - Ordener,0.8,28.0,2.0,
2025-09-08 02:00:00,18028,Championnet - Vauvenargues,0.48484848484848486,16.0,14.0,
2025-09-08 02:00:00,18029,Emile Blemont - Poteau,0.3717948717948718,14.5,24.5,
2025-09-08 02:00:00,18030,Joseph Dijon - Ornano,0.7567567567567568,28.0,7.0,
2025-09-08 02:00:00,18032,Porte de Clignancourt.,0.6607142857142857,37.0,19.0,
2025-09-08 02:00:00,18033,Belliard - Damrémont,0.4411764705882353,15.0,13.0,
2025-09-08 02:00:00,18034,Leibniz - Jean Dollfus,0.28125,9.0,23.0,
2025-09-08 02:00:00,18035,René Binet - Porte de Montmartre,0.43243243243243246,16.0,10.0,
2025-09-08 02:00:00,18039,Jardins d'Eole,0.85,17.0,1.0,
2025-09-08 02:00:00,18041,Rochechouart - Martyrs,0.2,4.0,4.0,
2025-09-08 02:00:00,18043,Clichy - Place Blanche,0.35,7.0,11.0,
2025-09-08 02:00:00,18044,Clichy - Douai,0.09375,3.0,19.0,
2025-09-08 02:00:00,18045,Pierre Ginier - Clichy,0.0625,1.0,8.0,
2025-09-08 02:00:00,18046,Etienne Jodelle - Saint Ouen,0.30303030303030304,10.0,19.0,
2025-09-08 02:00:00,18049,Porte d'Aubervilliers,0.09090909090909091,5.0,47.0,
2025-09-08 02:00:00,18101,Championnet.,0.4090909090909091,9.0,12.0,
2025-09-08 02:00:00,18107,Chartres - La Charbonnière,0.14705882352941177,5.0,28.0,
2025-09-08 02:00:00,18110,Departement - Pajol,0.9473684210526315,18.0,1.0,
2025-09-08 02:00:00,18111,Félix Ziem - Armand Gauthier,0.28,7.0,18.0,
2025-09-08 02:00:00,18112,Arthur Ranc - Hôpital Bichat,0.23076923076923078,6.0,19.0,
2025-09-08 02:00:00,18114,Véron - Lepic,0.2608695652173913,6.0,16.0,
2025-09-08 02:00:00,18134,Ney - Porte de Clignancourt,0.56,14.0,10.0,
2025-09-08 02:00:00,18135,Ney - Porte de Montmartre,0.20833333333333334,5.0,19.0,
2025-09-08 02:00:00,18137,Poissonniers - Nord,0.3035714285714286,8.5,19.5,
2025-09-08 02:00:00,18139,Poissonniers - Championnet,0.42857142857142855,12.0,16.0,
2025-09-08 02:00:00,18140,Porte de Clignancourt - Ney,0.175,7.0,32.0,
2025-09-08 02:00:00,18142,Jessaint - Marx Dormoy,0.43333333333333335,13.0,15.0,
2025-09-08 02:00:00,18201,Tristan Tzara -  Tchaïkovski,0.3939393939393939,13.0,18.0,
2025-09-08 02:00:00,18202,Diane Arbus,0.2631578947368421,10.0,28.0,
2025-09-08 02:00:00,18204,Porte de la Chapelle - Boulevard Ney,0.038461538461538464,2.0,47.0,
2025-09-08 02:00:00,18205,Mauroy - Cheminots,0.875,28.0,3.0,
2025-09-08 02:00:00,18206,Albert Kahn - Duhesme,0.513157894736842,19.5,17.5,
2025-09-08 02:00:00,19001,Crimée - Ourcq,0.10714285714285714,6.0,49.0,
2025-09-08 02:00:00,19002,Centquatre,0.38095238095238093,16.0,21.0,
2025-09-08 02:00:00,19003,Quai de la Seine,0.20833333333333334,5.0,16.0,
2025-09-08 02:00:00,19005,Flandre - Riquet,0.8571428571428571,18.0,0.0,
2025-09-08 02:00:00,19007,Flandre - Ourcq,0.6666666666666666,20.0,9.0,
2025-09-08 02:00:00,19008,Flandre - Alphonse Karr,0.21153846153846156,5.5,18.5,
2025-09-08 02:00:00,19009,Cité des Sciences et de l'Industrie,0.08620689655172414,2.5,26.5,
2025-09-08 02:00:00,19010,Emile Reynaud - Porte de la Villette,0.9090909090909091,20.0,0.0,
2025-09-08 02:00:00,19012,Lally-Tollendal - Armand Carrel,0.32142857142857145,9.0,18.0,
2025-09-08 02:00:00,19014,Lorraine - Jean Jaurès,0.42105263157894735,8.0,8.0,
2025-09-08 02:00:00,19015,Thionville - Ourcq,0.25,6.0,17.0,
2025-09-08 02:00:00,19018,Cité de la Musique,0.08333333333333333,5.0,52.0,
2025-09-08 02:00:00,19021,Mairie du 19ème,0.037037037037037035,1.0,22.0,
2025-09-08 02:00:00,19022,Marché Secrétan,0.11538461538461539,3.0,21.0,
2025-09-08 02:00:00,19023,Manin - Simon Bolivar,0.2692307692307692,7.0,14.0,
2025-09-08 02:00:00,19024,Botzaris - Parc des Buttes Chaumont,0.05,1.0,19.0,
2025-09-08 02:00:00,19025,Botzaris - Crimée,0.14285714285714285,3.0,14.0,
2025-09-08 02:00:00,19026,Place de Rhin et Danube,0.23529411764705882,4.0,10.0,
2025-09-08 02:00:00,19029,Seine - Flandre,0.15789473684210525,3.0,16.0,
2025-09-08 02:00:00,19030,Melun - Jean Jaurès,0.32142857142857145,9.0,17.0,
2025-09-08 02:00:00,19031,Manin - Crimée,0.2608695652173913,6.0,15.0,
2025-09-08 02:00:00,19032,Villette - Belleville,0.041666666666666664,2.0,46.0,
2025-09-08 02:00:00,19033,Cambrai - Benjamin Constant,0.3023255813953488,13.0,28.0,
2025-09-08 02:00:00,19041,Belleville - Pyrénées,0.07142857142857142,3.0,39.0,
2025-09-08 02:00:00,19043,Delphine Seyrig - Général Leclerc,0.09433962264150944,5.0,46.0,
2025-09-08 02:00:00,19044,Grands Moulins de Pantin,0.02,1.0,47.0,
2025-09-08 02:00:00,19046,Porte de Pantin.,0.06060606060606061,2.0,27.0,
2025-09-08 02:00:00,19101,Square Simon Bolivar,0.125,3.0,20.0,
2025-09-08 02:00:00,19105,Ambroise Rendu - Porte Brunet,0.17647058823529413,3.0,14.0,
2025-09-08 02:00:00,19108,Gaston Tessier - Rosa Parks RER,0.14864864864864866,5.5,30.5,
2025-09-08 02:00:00,19109,Tanger - Place du Maroc,0.3157894736842105,6.0,12.0,
2025-09-08 02:00:00,19110,Square Claude Bernard,0.13333333333333333,4.0,26.0,
2025-09-08 02:00:00,19111,Cesaria Evora - Rosa Parks,0.1282051282051282,5.0,33.0,
2025-09-08 02:00:00,19113,Pré Saint-Gervais - Lilas,0.35714285714285715,10.0,18.0,
2025-09-08 02:00:00,19114,Manin - Secrétan,0.2,4.0,15.0,
2025-09-08 02:00:00,19115,Porte de la Villette,0.07407407407407407,2.0,24.0,
2025-09-08 02:00:00,19117,Euryale Dehaynin - Loire,0.1,3.0,25.0,
2025-09-08 02:00:00,19120,Carducci - Place Hannah Arendt,0.14814814814814814,4.0,21.0,
2025-09-08 02:00:00,19121,Belleville -  Pré Saint-Gervais,0.38095238095238093,8.0,12.0,
2025-09-08 02:00:00,19123,Metz - Marne,0.06060606060606061,2.0,29.0,
2025-09-08 02:00:00,19124,Alexander Fleming - Belvédère,0.4193548387096774,13.0,17.0,
2025-09-08 02:00:00,19125,Place de l'Édit de Nantes,0.23333333333333334,7.0,23.0,
2025-09-08 02:00:00,19127,Aubervilliers - Curial,0.13043478260869565,3.0,18.0,
2025-09-08 02:00:00,19128,Quai de l'Oise - Aisne,0.3,9.0,20.0,
2025-09-08 02:00:00,19130,Place Paul Delouvrier,0.21428571428571427,9.0,32.0,
2025-09-08 02:00:00,19201,Petit - Georges Thill,0.21739130434782608,5.0,17.0,
2025-09-08 02:00:00,19202,Marseillaise - Grenade,0.044444444444444446,2.0,42.0,
2025-09-08 02:00:00,19203,Pailleron - Bouret,0.1111111111111111,3.0,24.0,
2025-09-08 02:00:00,20001,Place de la Nation - Charonne,0.3611111111111111,13.0,23.0,
2025-09-08 02:00:00,20004,Commandant l'Herminier - Gallieni,0.7058823529411765,12.0,5.0,
2025-09-08 02:00:00,20005,Reynaldo Hahn - Lagny,0.5263157894736842,10.0,7.0,
2025-09-08 02:00:00,20006,Pyrénées - Plaine,0.4166666666666667,5.0,7.0,
2025-09-08 02:00:00,20007,Buzenval - Avron,0.68,34.0,15.0,
2025-09-08 02:00:00,20008,Pyrénées - Avron,0.25,8.0,19.0,
2025-09-08 02:00:00,2001,Greneta - Sebastopol,0.3225806451612903,10.0,19.0,
2025-09-08 02:00:00,20010,Sorbier - Gasnier-Guy,0.5882352941176471,20.0,14.0,
2025-09-08 02:00:00,20011,Pyrénées - Dagorno,0.8,16.0,4.0,
2025-09-08 02:00:00,20012,Buzenval - Vignoles,0.8235294117647058,14.0,3.0,
2025-09-08 02:00:00,20013,Alexandre Dumas - Place de la Réunion,0.4,18.0,26.0,
2025-09-08 02:00:00,20014,Charonne - Alexandre Dumas,0.6285714285714286,22.0,13.0,
2025-09-08 02:00:00,20016,Pyrénées - Maraîchers,0.28787878787878785,9.5,22.5,
2025-09-08 02:00:00,20017,Saint-Blaise - Mouraud,0.9074074074074074,24.5,2.5,
2025-09-08 02:00:00,20019,Place du Maquis du Vercors,0.03225806451612903,1.0,29.0,
2025-09-08 02:00:00,2002,Etienne Marcel - Montorgueil,0.14285714285714285,4.0,17.0,
2025-09-08 02:00:00,20020,Pyrénées - Charles Renouvier,0.4482758620689655,13.0,13.0,
2025-09-08 02:00:00,20021,Indre - Prairies,0.07894736842105263,3.0,33.0,
2025-09-08 02:00:00,20022,Porte de Bagnolet,0.42424242424242425,14.0,18.0,
2025-09-08 02:00:00,20023,Pelleport - Belgrand,0.6333333333333333,9.5,5.5,
2025-09-08 02:00:00,20024,Gambetta - Père Lachaise,0.2413793103448276,7.0,22.0,
2025-09-08 02:00:00,20029,Frères Flavien - Porte des Lilas,0.6521739130434783,15.0,8.0,
2025-09-08 02:00:00,2003,Saint-Denis - Réaumur,0.125,4.0,24.0,
2025-09-08 02:00:00,20030,Ménilmontant - Père Lachaise,0.7804878048780488,32.0,5.0,
2025-09-08 02:00:00,20032,Square des Amandiers,0.46153846153846156,12.0,13.0,
2025-09-08 02:00:00,20033,Etienne Dolet - Place Maurice Chevalier,0.0851063829787234,4.0,43.0,
2025-09-08 02:00:00,20034,Sorbier - Ménilmontant,0.375,9.0,15.0,
2025-09-08 02:00:00,20036,Ménilmontant - Pelleport,0.234375,7.5,23.5,
2025-09-08 02:00:00,20037,Gambetta - Saint Fargeau,0.4166666666666667,10.0,14.0,
2025-09-08 02:00:00,20039,Belleville - Couronnes,0.28,14.0,34.0,
2025-09-08 02:00:00,2004,Square Pierre Lazareff,0.375,6.0,6.0,
2025-09-08 02:00:00,20040,Parc de Belleville - Julien Lacroix,0.09615384615384616,2.5,22.5,
2025-09-08 02:00:00,20042,Pyrénées - Emmery,0.21250000000000002,8.5,31.5,
2025-09-08 02:00:00,20043,Charonne - Avron,0.2222222222222222,6.0,21.0,
2025-09-08 02:00:00,20044,Davout - Volga,0.10714285714285714,3.0,24.0,
2025-09-08 02:00:00,20045,Louis Ganne - Davout,0.23333333333333334,7.0,22.0,
2025-09-08 02:00:00,20047,Cours de Vincennes - Davout,0.3645833333333333,17.5,30.5,
2025-09-08 02:00:00,20048,Bagnolet - Place Saint-Blaise,0.21428571428571427,6.0,21.0,
2025-09-08 02:00:00,2005,Montmartre - Etienne Marcel,0.25,4.0,9.0,
2025-09-08 02:00:00,2006,Place des Victoires,0.20833333333333334,5.0,17.0,
2025-09-08 02:00:00,2008,Mairie du 2ème,0.21428571428571427,6.0,21.0,
2025-09-08 02:00:00,2010,Uzès - Montmartre,0.13793103448275862,4.0,23.0,
2025-09-08 02:00:00,20103,Le Vau - Maurice Bertaux,0.12,3.0,21.0,
2025-09-08 02:00:00,20104,Louis Lumière.,0.045454545454545456,1.0,20.0,
2025-09-08 02:00:00,20105,Benoît Frachon - République,0.13333333333333333,4.0,26.0,
2025-09-08 02:00:00,20106,Mairie du 20ème,0.037037037037037035,1.0,26.0,
2025-09-08 02:00:00,20110,Gambetta - Tourelles,0.1,2.0,18.0,
2025-09-08 02:00:00,20111,Villiers de l'Isle Adam - Pyrénées,0.15,3.0,17.0,
2025-09-08 02:00:00,20115,Louis Lumière - Porte de Bagnolet,0.05,1.0,19.0,
2025-09-08 02:00:00,20117,Saint-Fargeau - Mortier,0.12903225806451613,4.0,27.0,
2025-09-08 02:00:00,20118,Orteaux - Mouraud,0.625,15.0,8.0,
2025-09-08 02:00:00,2012,Choiseul - Quatre Septembre,0.06818181818181818,3.0,7.0,
2025-09-08 02:00:00,20121,Boyer - Ménilmontant,0.21052631578947367,4.0,14.0,
2025-09-08 02:00:00,2013,Favart - Italiens,0.058823529411764705,1.0,13.0,
2025-09-08 02:00:00,20131,Repos - Cimetière du Père Lachaise,0.6060606060606061,20.0,13.0,
2025-09-08 02:00:00,20132,Réunion - Avron,0.6153846153846154,16.0,10.0,
2025-09-08 02:00:00,20134,Lieutenant Chauré - Etienne Marey,0.65,13.0,6.0,
2025-09-08 02:00:00,20136,Henri Chevreau - Couronnes,0.25925925925925924,7.0,19.0,
2025-09-08 02:00:00,20137,Borrégo - Gambetta,0.44,11.0,13.0,
2025-09-08 02:00:00,2014,Daunou - Louis le Grand,0.125,4.0,28.0,
2025-09-08 02:00:00,20140,Paganini - Davout,0.7727272727272727,17.0,5.0,
2025-09-08 02:00:00,20142,Mûriers - Père Lachaise,0.25,5.0,15.0,
2025-09-08 02:00:00,20143,Ramponeau - Belleville,0.20454545454545456,9.0,33.0,
2025-09-08 02:00:00,2015,Louis le Grand - Italiens,0.12121212121212122,4.0,27.0,
2025-09-08 02:00:00,2016,Aboukir - Alexandrie,0.5714285714285714,12.0,9.0,
2025-09-08 02:00:00,2017,Caire - Dussoubs,0.3,12.0,27.0,
2025-09-08 02:00:00,2020,Danielle Casanova - Opéra,0.55,11.0,8.0,
2025-09-08 02:00:00,20201,Eugène Reisz - Davout,0.6,12.0,7.0,
2025-09-08 02:00:00,20203,Evariste Galois,0.38095238095238093,8.0,12.0,
2025-09-08 02:00:00,2021,Cléry - Montmartre,0.1724137931034483,10.0,46.0,
2025-09-08 02:00:00,2022,Saint-Fiacre - Poissonière,0.08571428571428572,3.0,31.0,
2025-09-08 02:00:00,21002,Place Denfert-Rochereau,0.7,14.0,2.0,
2025-09-08 02:00:00,21003,Jean Jaurès - Jean Baptiste Clément,0.8205128205128205,32.0,5.0,
2025-09-08 02:00:00,21005,Hôtel de Ville de Boulogne Billancourt,0.5,13.0,12.0,
2025-09-08 02:00:00,21009,Le Corbusier - Jean Jaurès,0.391304347826087,18.0,25.0,
2025-09-08 02:00:00,2101,Bachaumont - Montmartre,0.15151515151515152,5.0,25.0,
2025-09-08 02:00:00,21010,Silly - Galliéni,0.56,14.0,6.0,
2025-09-08 02:00:00,21011,Silly - Louis Blériot,0.21739130434782608,5.0,17.0,
2025-09-08 02:00:00,21014,Hameau Fleuri - Marché,0.7272727272727273,16.0,5.0,
2025-09-08 02:00:00,21015,Nationale - Place Jules Guesde,0.6086956521739131,14.0,9.0,
2025-09-08 02:00:00,21016,Point du Jour - Jean Jaurès,0.825,33.0,7.0,
2025-09-08 02:00:00,2102,Saint-Marc - Feydeau,0.02702702702702703,1.0,35.0,
2025-09-08 02:00:00,21021,Enfants du Paradis - Peupliers,0.225,9.0,29.0,
2025-09-08 02:00:00,21022,Dôme - République,0.84,21.0,1.0,
2025-09-08 02:00:00,21023,Ancienne Mairie - André Morizet,0.68,17.0,6.0,
2025-09-08 02:00:00,21024,Billancourt - Général Leclerc,0.0,0.0,21.0,
2025-09-08 02:00:00,21026,Sèvres - Général Leclerc,0.0,0.0,29.0,
2025-09-08 02:00:00,21027,Fief - République,0.44,11.0,11.0,
2025-09-08 02:00:00,21028,Pierre Lefaucheux - Traversière,0.44285714285714284,15.5,19.5,
2025-09-08 02:00:00,21029,Cours de l'Ile Seguin - Parc Billancourt,0.06896551724137931,2.0,24.0,
2025-09-08 02:00:00,21030,Fessart - Château,0.9,18.0,2.0,
2025-09-08 02:00:00,21031,Cimetière de Boulogne-Billancourt,0.3875,15.5,22.5,
2025-09-08 02:00:00,21033,Sèvres - Maréchal Juin,0.2222222222222222,4.0,12.0,
2025-09-08 02:00:00,2108,Vivienne - Montmartre,0.05128205128205128,2.0,34.0,
2025-09-08 02:00:00,2110,Jeûneurs - Mulhouse,0.25,7.0,20.0,
2025-09-08 02:00:00,21104,Madame de Sanzillon - Mozart,0.20454545454545453,4.5,17.5,
2025-09-08 02:00:00,21105,Morice - Général Leclerc,0.9,22.5,0.5,
2025-09-08 02:00:00,21107,Bertrand Sincholle - Henri Barbusse,0.9782608695652174,22.5,0.5,
2025-09-08 02:00:00,21108,Mairie de Clichy,0.9215686274509803,47.0,1.0,
2025-09-08 02:00:00,21109,Guichet - Jean Jaurès,1.0,28.0,0.0,
2025-09-08 02:00:00,21111,Professeur René Leriche - Général Leclerc,0.92,46.0,2.0,
2025-09-08 02:00:00,21118,Neuilly - Petit,0.9375,15.0,1.0,
2025-09-08 02:00:00,21119,Belfort - Victor Hugo,0.875,21.0,1.0,
2025-09-08 02:00:00,21203,Place Jules Ferry,0.7142857142857143,20.0,8.0,
2025-09-08 02:00:00,21204,Estienne d'Orves - Henri Ginoux,0.467741935483871,14.5,15.5,
2025-09-08 02:00:00,21207,Verdier - République,0.3103448275862069,9.0,20.0,
2025-09-08 02:00:00,21209,Molière - République,0.23333333333333334,7.0,22.0,
2025-09-08 02:00:00,21212,Marne - Germain Dardan,0.20454545454545453,4.5,15.5,
2025-09-08 02:00:00,21215,Verdier - Jean Jaurès,0.2727272727272727,9.0,23.0,
2025-09-08 02:00:00,21216,Louis Lejeune - Barbès,0.28,7.0,18.0,
2025-09-08 02:00:00,21217,Louis Rolland - République,0.15384615384615385,4.0,22.0,
2025-09-08 02:00:00,21218,Gabriel Péri - Place de la Libération,0.7222222222222222,13.0,4.0,
2025-09-08 02:00:00,21219,Amaury Duval - Gabriel Péri,0.2777777777777778,10.0,26.0,
2025-09-08 02:00:00,21301,Saint-Vincent - Verdun,0.9117647058823529,31.0,0.0,
2025-09-08 02:00:00,21302,Aristide Briand - Place de la Résistance,1.2,30.0,0.0,
2025-09-08 02:00:00,21303,Jean Monnet - Iles,0.8125,26.0,1.0,
2025-09-08 02:00:00,21305,Place Jacques Madaule,0.96,24.0,1.0,
2025-09-08 02:00:00,21306,Place Lafayette,0.43548387096774194,27.0,34.0,
2025-09-08 02:00:00,21309,Mairie d'Issy,0.34146341463414637,14.0,26.0,
2025-09-08 02:00:00,21310,Kléber - Gouverneur Général Eboué,0.9166666666666666,22.0,1.0,
2025-09-08 02:00:00,21311,Parvis Corentin Celton,0.42727272727272725,23.5,30.0,
2025-09-08 02:00:00,21312,Lucie Aubrac - Fort,0.3,9.0,21.0,
2025-09-08 02:00:00,21313,Guynemer - Séverine,0.9615384615384616,25.0,0.0,
2025-09-08 02:00:00,21314,Chemin de Bretagne,0.7241379310344828,21.0,8.0,
