hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,temp_C
2025-09-07 23:00:00,14032,Mairie du 14ème,0.40625,13.0,16.0,
2025-09-07 23:00:00,14034,Ouest - Château,0.13043478260869565,3.0,18.0,
2025-09-07 23:00:00,14035,Maine - Jean Zay,0.0,0.0,46.0,
2025-09-07 23:00:00,14036,Boulard - Daguerre,0.23333333333333334,10.5,32.5,
2025-09-07 23:00:00,14101,Gare Montparnasse - Edgar Quinet,0.06060606060606061,2.0,28.0,
2025-09-07 23:00:00,14103,Maine - Liancourt,0.0,0.0,27.0,
2025-09-07 23:00:00,14104,Boyer-Barret - Raymond Losserand,0.21739130434782608,5.0,17.0,
2025-09-07 23:00:00,14106,Marc Sangnier - Porte de Vanves,0.09523809523809523,2.0,19.0,
2025-09-07 23:00:00,14108,Le Brix et Mesmin - Jourdan,0.19047619047619047,4.0,17.0,
2025-09-07 23:00:00,14110,Abbé Carton - Plantes,0.5333333333333333,13.333333333333334,11.666666666666666,
2025-09-07 23:00:00,14111,Cassini - Denfert-Rochereau,0.26,6.5,17.5,
2025-09-07 23:00:00,14112,Méchain - Faubourg Saint-Jacques,0.1875,3.0,12.0,
2025-09-07 23:00:00,14113,Santé - Arago,0.7894736842105263,30.0,6.0,
2025-09-07 23:00:00,14116,Romain Rolland,0.44,11.0,14.0,
2025-09-07 23:00:00,14122,Colonel Monteil - Brune,0.05263157894736842,1.0,18.0,
2025-09-07 23:00:00,14124,David Weill - Parc Montsouris,0.3181818181818182,7.0,15.0,
2025-09-07 23:00:00,14125,Dareau - Broussais,0.4583333333333333,11.0,13.0,
2025-09-07 23:00:00,14127,Odessa - Départ,0.0641025641025641,2.5,34.5,
2025-09-07 23:00:00,14128,Gergovie - Vercingétorix,0.13793103448275862,4.0,25.0,
2025-09-07 23:00:00,14130,Jonquoy - Didot,0.48333333333333334,14.5,15.5,
2025-09-07 23:00:00,14131,Jourdan - Monticelli,0.4,12.0,18.0,
2025-09-07 23:00:00,14132,Bézout - Général Leclerc,0.2833333333333333,8.5,21.5,
2025-09-07 23:00:00,14133,Froidevaux - Boulard,0.5571428571428572,19.5,15.5,
2025-09-07 23:00:00,14135,Jourdan - Cité Universitaire,0.38461538461538464,15.0,23.0,
2025-09-07 23:00:00,14136,Auguste Cain - Jean Moulin,0.7,28.0,11.0,
2025-09-07 23:00:00,14137,Maurice d'Ocagne - General Maudhuy,0.3333333333333333,10.0,20.0,
2025-09-07 23:00:00,14138,Porte de Vanves,0.1875,6.0,25.0,
2025-09-07 23:00:00,14139,Pierre Larousse - Raymond Losserand,0.2,6.0,23.0,
2025-09-07 23:00:00,14201,Decrès - Alésia,0.3444444444444444,10.333333333333334,17.666666666666668,
2025-09-07 23:00:00,15001,Gare Montparnasse - Arrivée,0.18604651162790697,8.0,34.0,
2025-09-07 23:00:00,15002,Maine - Antoine Bourdelle,0.0,0.0,17.0,
2025-09-07 23:00:00,15003,Gare Montparnasse - Vaugirard,0.0,0.0,65.0,
2025-09-07 23:00:00,15004,Vaugirard - Pasteur,0.0,0.0,20.0,
2025-09-07 23:00:00,15005,Place Jacques et Thérèse Tréfouël,0.06201550387596899,2.6666666666666665,39.333333333333336,
2025-09-07 23:00:00,15006,Cherche-Midi - Hôpital Necker,0.08771929824561403,3.3333333333333335,33.666666666666664,
2025-09-07 23:00:00,15008,Sèvres - Lecourbe,0.20967741935483872,13.0,47.0,
2025-09-07 23:00:00,15009,Suffren - Pérignon,0.43478260869565216,20.0,24.0,
2025-09-07 23:00:00,15010,Square Cambronne,0.37288135593220345,22.0,7.0,
2025-09-07 23:00:00,15011,Cambronne - Villa Croix Nivert,0.8548387096774194,53.0,8.0,
2025-09-07 23:00:00,15012,Cambronne - Mademoiselle,0.6865671641791045,46.0,19.0,
2025-09-07 23:00:00,15013,Volontaires - Lecourbe,0.9838709677419355,30.5,0.5,
2025-09-07 23:00:00,15014,Volontaires - Vaugirard,0.6176470588235294,21.0,11.0,
2025-09-07 23:00:00,15017,Place Falguière,0.717391304347826,16.5,5.5,
2025-09-07 23:00:00,15018,Dutot - Place Alleray,0.30357142857142855,17.0,39.0,
2025-09-07 23:00:00,15019,Paul Barruel - Vaugirard,0.34615384615384615,13.5,22.5,
2025-09-07 23:00:00,15020,Mairie du 15ème,0.625,20.0,9.0,
2025-09-07 23:00:00,15021,Joseph Liouville - Croix Nivert,0.3125,20.0,42.0,
2025-09-07 23:00:00,15022,Emile Zola - Fondary,0.7261904761904763,30.5,10.5,
2025-09-07 23:00:00,15023,La Motte-Picquet - Grenelle,0.5441176470588236,18.5,13.5,
2025-09-07 23:00:00,15024,Suffren - La Motte-Piquet,0.8260869565217391,19.0,4.0,
2025-09-07 23:00:00,15025,Dupleix - du Guesclin,0.44680851063829785,21.0,26.0,
2025-09-07 23:00:00,15026,Bir Hakeim,0.48484848484848486,16.0,12.0,
2025-09-07 23:00:00,15027,Duhamel - André Gide,0.15,3.0,17.0,
2025-09-07 23:00:00,15028,Grenelle - Dr Finlay,0.5211267605633803,37.0,29.0,
2025-09-07 23:00:00,15029,Emeriau - Place de Brazzaville,0.7156862745098039,36.5,13.5,
2025-09-07 23:00:00,15030,Emeriau - Beaugrenelle,0.7117117117117117,52.666666666666664,14.333333333333334,
2025-09-07 23:00:00,15031,Théâtre - Lourmel,0.6792452830188679,36.0,17.0,
2025-09-07 23:00:00,15032,Félix Faure - Lourmel,0.46551724137931033,27.0,28.0,
2025-09-07 23:00:00,15033,Place Violet,0.9166666666666667,27.5,2.5,
2025-09-07 23:00:00,15034,Lakanal - Commerce,0.6729559748427673,35.666666666666664,17.333333333333332,
2025-09-07 23:00:00,15035,Place Etienne Pernet,0.6162790697674418,26.5,15.5,
2025-09-07 23:00:00,15038,Place Adolphe Cherioux - Vaugirard,0.626984126984127,39.5,19.5,
2025-09-07 23:00:00,15039,Abbé Groult - Convention,1.0,12.0,0.0,
2025-09-07 23:00:00,15040,Saint-Amand - Labrouste,0.75,27.0,5.0,
2025-09-07 23:00:00,15041,Franquet - Labrouste,0.3423423423423424,12.666666666666666,24.333333333333332,
2025-09-07 23:00:00,15042,Henry Farman,0.0625,1.0,14.0,
2025-09-07 23:00:00,15043,Brancion - Lefebvre,0.9090909090909091,10.0,1.0,
2025-09-07 23:00:00,15044,Dantzig - Lefebvre,0.030303030303030304,1.0,32.0,
2025-09-07 23:00:00,15045,Porte de la Plaine,0.02857142857142857,1.0,33.0,
2025-09-07 23:00:00,15046,Parc Georges Brassens - Brancion,0.39655172413793105,11.5,17.5,
2025-09-07 23:00:00,15047,Morillons - Dantzig,0.22115384615384615,11.5,40.5,
2025-09-07 23:00:00,15050,Dominique Pado - Croix Nivert,0.8181818181818182,18.0,4.0,
2025-09-07 23:00:00,15052,Convention - Vaugirard,0.75,36.0,11.0,
2025-09-07 23:00:00,15053,Lecourbe - Convention,0.43478260869565216,20.0,26.0,
2025-09-07 23:00:00,15054,Lecourbe - Jean Maridor,1.0,19.0,0.0,
2025-09-07 23:00:00,15055,Vasco de Gama,0.9074074074074074,49.0,2.0,
2025-09-07 23:00:00,15056,Place Balard,0.5909090909090909,13.0,8.0,
2025-09-07 23:00:00,15057,Lucien Bossoutrot - Général Martial Vallin,0.37606837606837606,14.666666666666666,22.333333333333332,
2025-09-07 23:00:00,15058,Place du Moulin de Javel,0.2,9.0,35.0,
2025-09-07 23:00:00,15060,Place de la Montagne du Goulet,0.42857142857142855,9.0,12.0,
2025-09-07 23:00:00,15061,Square Desnouettes,0.8181818181818182,18.0,3.0,
2025-09-07 23:00:00,15062,Convention - Lourmel,0.5,18.0,18.0,
2025-09-07 23:00:00,15063,Convention - Saint-Charles,0.41304347826086957,9.5,13.5,
2025-09-07 23:00:00,15064,Javel - André Citroën,0.26666666666666666,12.0,33.0,
2025-09-07 23:00:00,15067,Desaix - Edgar Faure,0.9166666666666666,11.0,0.0,
2025-09-07 23:00:00,15068,Général Martial Valin - Pont du Garigliano,0.15625,2.5,13.5,
2025-09-07 23:00:00,15069,Félix Faure - Convention,0.8333333333333334,36.666666666666664,7.333333333333333,
2025-09-07 23:00:00,15070,Balard - Montagne de la Fage,0.8055555555555556,29.0,6.0,
2025-09-07 23:00:00,15071,Suffren - Champ de Mars,0.8478260869565217,19.5,2.5,
2025-09-07 23:00:00,15072,Place Fernand Forest,0.28787878787878785,9.5,21.5,
2025-09-07 23:00:00,15103,Cauchy - Cévennes,0.6568627450980392,33.5,16.5,
2025-09-07 23:00:00,15104,Hôpital Européen Georges Pompidou,0.203125,13.0,49.0,
2025-09-07 23:00:00,15105,Fédération - Suffren,0.9,22.5,1.5,
2025-09-07 23:00:00,15106,Grenelle - Violet,0.7285714285714286,25.5,9.5,
2025-09-07 23:00:00,15107,Palais des Sports,0.75,16.5,4.5,
2025-09-07 23:00:00,15108,Lourmel - Marie Skobtsov,0.7272727272727273,16.0,6.0,
2025-09-07 23:00:00,15110,Place Robert Guillemard,0.75,18.0,5.0,
2025-09-07 23:00:00,15111,Olivier de Serres - Leriche,0.8,20.0,4.0,
2025-09-07 23:00:00,15112,Vigée-Lebrun - Anselme Payen,0.125,3.0,20.0,
2025-09-07 23:00:00,15113,Arsonval - Falguière,0.16,4.0,19.0,
2025-09-07 23:00:00,15114,Pasteur - Cotentin,0.0,0.0,10.0,
2025-09-07 23:00:00,15120,Colonel Pierre Avia,0.3793103448275862,11.0,17.0,
2025-09-07 23:00:00,15122,Place Charles Vallin,0.8461538461538461,22.0,4.0,
2025-09-07 23:00:00,15123,Commerce - Letellier,0.5909090909090909,26.0,17.0,
2025-09-07 23:00:00,15125,Parc Suzanne Lenglen,0.057692307692307696,3.0,49.0,
2025-09-07 23:00:00,15127,Place Charles Michels,0.6216216216216216,23.0,13.0,
2025-09-07 23:00:00,15128,Cadix - Hameau,0.5945945945945946,22.0,12.0,
2025-09-07 23:00:00,15129,Hôpital Necker,0.325,13.0,24.5,
2025-09-07 23:00:00,15131,Charles Lecocq - Lecourbe,0.5416666666666666,26.0,22.0,
2025-09-07 23:00:00,15132,Bargue -  Dutot,0.7619047619047619,16.0,3.0,
2025-09-07 23:00:00,15133,Saint Lambert - Blomet,0.9259259259259259,25.0,2.0,
2025-09-07 23:00:00,15201,Place Amédée Gordini - Lefebvre,0.18421052631578946,7.0,30.0,
2025-09-07 23:00:00,15202,Bracion - Périphérique,0.1,3.0,27.0,
2025-09-07 23:00:00,15203,Porte de Versailles,0.6190476190476191,17.333333333333332,8.666666666666666,
2025-09-07 23:00:00,15204,Square Bela Bartok,0.8333333333333334,20.0,4.0,
2025-09-07 23:00:00,15311,Quai du Président Roosevelt - Pont Aval,0.6,18.0,12.0,
2025-09-07 23:00:00,16002,Pergolèse - Malakoff,0.34210526315789475,13.0,25.0,
2025-09-07 23:00:00,16003,André Maurois - Joseph et Marie Hackin,0.27586206896551724,8.0,22.0,
2025-09-07 23:00:00,16005,Raymond Poincaré - Place Victor Hugo,0.08,2.0,22.0,
2025-09-07 23:00:00,16006,Lauriston - Copernic,0.3157894736842105,6.0,13.0,
2025-09-07 23:00:00,16007,Longchamp - Place d'Iéna,0.5,5.0,5.0,
2025-09-07 23:00:00,16008,Galilée - Kléber,0.21875,7.0,24.0,
2025-09-07 23:00:00,16009,Saint-Didier - Raymond Poincaré,0.29411764705882354,5.0,11.0,
2025-09-07 23:00:00,16010,Belles Feuilles - Place de Mexico,0.2318840579710145,5.333333333333333,16.666666666666668,
2025-09-07 23:00:00,16011,Victor Hugo - La Pompe,0.22764227642276422,9.333333333333334,29.666666666666668,
2025-09-07 23:00:00,16012,Flandrin - Longchamp,0.07142857142857142,3.0,39.0,
2025-09-07 23:00:00,16013,Mairie du 16ème,0.8285714285714286,29.0,2.0,
2025-09-07 23:00:00,16014,Eylau - Trocadéro,0.08333333333333333,2.0,20.0,
2025-09-07 23:00:00,16015,Bassano -  Iéna,0.4666666666666667,7.0,8.0,
2025-09-07 23:00:00,16017,Siam - La Pompe,0.84375,13.5,0.5,
2025-09-07 23:00:00,16018,Flandrin - Henri Martin,0.1111111111111111,2.0,15.0,
2025-09-07 23:00:00,16019,Porte de la Muette,0.2222222222222222,8.0,28.0,
2025-09-07 23:00:00,16020,Place de la Porte de Passy,0.47222222222222215,17.0,18.0,
2025-09-07 23:00:00,16021,François Ponsard - La Muette,0.5072463768115942,11.666666666666666,11.333333333333334,
2025-09-07 23:00:00,16022,Jean Bologne - Passy,0.2631578947368421,5.0,14.0,
2025-09-07 23:00:00,16023,Passy - Place du Costa Rica,0.6666666666666666,22.0,7.0,
2025-09-07 23:00:00,16024,Ranelagh - Maison de la Radio,0.8636363636363636,19.0,1.0,
2025-09-07 23:00:00,16025,Jean de la Fontaine - Boulainvilliers,0.27941176470588236,19.0,46.0,
2025-09-07 23:00:00,16026,Ranelagh - Mozart,0.13043478260869565,3.0,19.0,
2025-09-07 23:00:00,16027,Mozart - Jasmin,0.41129032258064513,25.5,35.5,
2025-09-07 23:00:00,16029,Maison de Radio - France,0.5851063829787234,27.5,17.5,
2025-09-07 23:00:00,16031,Vignes - Boulainvilliers,0.3333333333333333,7.0,13.0,
2025-09-07 23:00:00,16032,Eglise d'Auteuil,0.5238095238095238,11.0,8.0,
2025-09-07 23:00:00,16033,Marché d'Auteuil,0.5,16.0,15.0,
2025-09-07 23:00:00,16034,Porte d'Auteuil,0.5606060606060606,18.5,13.5,
2025-09-07 23:00:00,16036,Porte Molitor,0.38333333333333336,23.0,35.0,
2025-09-07 23:00:00,16039,Exelmans - Versailles,0.5306122448979592,26.0,22.0,
2025-09-07 23:00:00,16040,Exelmans - Michel-Ange,0.6060606060606061,20.0,10.0,
2025-09-07 23:00:00,16041,Versailles - Claude Terrasse,0.34782608695652173,16.0,26.0,
2025-09-07 23:00:00,16042,Murat - Porte de Saint-Cloud,0.40789473684210525,15.5,21.5,
2025-09-07 23:00:00,16043,Place de Passy,0.8333333333333334,12.5,1.5,
2025-09-07 23:00:00,16044,Porte de Saint Cloud - Parc des Princes,0.65625,21.0,8.0,
2025-09-07 23:00:00,16101,Malakoff - Place de la Porte Maillot,0.1607142857142857,4.5,23.5,
2025-09-07 23:00:00,16102,Pergolèse - Marbeau,0.419753086419753,11.333333333333334,15.666666666666666,
2025-09-07 23:00:00,16103,Traktir - Foch,0.3181818181818182,7.0,15.0,
2025-09-07 23:00:00,16104,Paul Valery - Victor Hugo,0.37142857142857144,13.0,22.0,
2025-09-07 23:00:00,16105,Crevaux - Bugeaud,0.4838709677419355,15.0,15.0,
2025-09-07 23:00:00,16107,Benjamin Godard - Victor Hugo,0.6,21.0,12.0,
2025-09-07 23:00:00,16108,Sablons - Georges Mandel,0.42105263157894735,16.0,19.0,
2025-09-07 23:00:00,16110,Octave Feuillet - Albéric Magnard,0.15873015873015872,3.3333333333333335,16.666666666666668,
2025-09-07 23:00:00,16111,Faustin Hélie - Desbordes-Valmore,0.40909090909090906,13.5,18.5,
2025-09-07 23:00:00,16112,Chernoviz - Raynouard,0.16216216216216217,6.0,31.0,
2025-09-07 23:00:00,16115,Raffet - Montmorency,0.3333333333333333,14.0,27.0,
2025-09-07 23:00:00,16116,George Sand - Jean de La Fontaine,0.7586206896551724,22.0,7.0,
2025-09-07 23:00:00,16118,Michel-Ange - Parent de Rosan,0.5897435897435898,15.333333333333334,9.666666666666666,
2025-09-07 23:00:00,16121,Jardin d'Acclimatation,0.030303030303030304,1.0,29.0,
2025-09-07 23:00:00,16122,Route de la Muette - Porte de Neuilly,0.08,4.0,45.0,
2025-09-07 23:00:00,16123,Mahatma Gandhi,0.038461538461538464,1.0,23.0,
2025-09-07 23:00:00,16124,Route de Sèvres - Porte de Bagatelle,0.12121212121212122,8.0,54.0,
2025-09-07 23:00:00,16129,Ceinture du Lac Inferieure - Saint-Cloud,0.023809523809523808,1.0,38.0,
2025-09-07 23:00:00,16136,Théophile Gautier - François Millet,1.0,30.0,0.0,
2025-09-07 23:00:00,16138,Saint-Cloud - Hippodrome,0.03333333333333333,1.0,26.0,
2025-09-07 23:00:00,16139,Suresnes - Muette à Neuilly,0.13333333333333333,4.0,24.0,
2025-09-07 23:00:00,16140,Hippodrome de Longchamp,0.2,6.0,23.0,
2025-09-07 23:00:00,16201,Porte Dauphine,0.03076923076923077,2.0,62.0,
2025-09-07 23:00:00,17001,Guy Môquet - Saint-Ouen,0.6132075471698113,32.5,18.5,
2025-09-07 23:00:00,17003,Jacques Kellner - Saint-Ouen,0.5777777777777777,26.0,17.0,
2025-09-07 23:00:00,17004,Legendre - Clichy,0.225,9.0,31.0,
2025-09-07 23:00:00,17005,Brochant - Clichy,0.5377358490566038,28.5,23.5,
2025-09-07 23:00:00,17006,Guy Môquet - Compoint,0.4027777777777778,14.5,21.5,
2025-09-07 23:00:00,17007,Navier - Epinettes,0.4537037037037037,24.5,26.5,
2025-09-07 23:00:00,17008,Porte Pouchet-Bessières,0.34782608695652173,8.0,14.0,
2025-09-07 23:00:00,17010,Jonquière - Docteur Paul Brousse,0.37037037037037035,20.0,33.0,
2025-09-07 23:00:00,17011,Fragonard - Porte de Clichy,0.5357142857142857,30.0,24.0,
2025-09-07 23:00:00,17013,Legendre - Dulong,0.43478260869565216,10.0,12.0,
2025-09-07 23:00:00,17015,Place de Lévis,0.09722222222222222,4.666666666666667,42.333333333333336,
2025-09-07 23:00:00,17016,Brochant - Square des Batignolles,0.1935483870967742,6.0,23.0,
2025-09-07 23:00:00,17017,Gare de Pont-Cardinet,0.25,8.5,24.5,
2025-09-07 23:00:00,17018,Parc Monceau,0.05555555555555555,1.0,17.0,
2025-09-07 23:00:00,17019,Phalsbourg - Villiers,0.3684210526315789,7.0,10.0,
2025-09-07 23:00:00,17020,Jouffroy d'Abbans - Malesherbes,0.37037037037037035,10.0,16.0,
2025-09-07 23:00:00,17021,Jouffroy d'Abbans - Villiers,0.17647058823529413,6.0,26.0,
2025-09-07 23:00:00,17022,Pereire - Place de Wagram,0.5652173913043478,26.0,18.0,
2025-09-07 23:00:00,17023,Porte d'Asnières,0.75,27.0,7.0,
2025-09-07 23:00:00,17024,Villiers - Batignolles,0.34782608695652173,8.0,15.0,
2025-09-07 23:00:00,17025,Chazelles - Courcelles,0.2,7.0,26.0,
2025-09-07 23:00:00,17026,Jouffroy d'Abbans - Wagram,0.45,18.0,18.0,
2025-09-07 23:00:00,17027,Place du Maréchal Juin - Péreire,0.5217391304347826,24.0,17.0,
2025-09-07 23:00:00,17028,Reims - Raymond Pitet,0.16216216216216217,6.0,29.0,
2025-09-07 23:00:00,17029,Pierre Demours - Laugier,0.4864864864864865,18.0,18.0,
2025-09-07 23:00:00,17030,Pereire - Rennequin,0.5217391304347826,12.0,8.0,
2025-09-07 23:00:00,17032,Jean Oestreicher - Porte de Champerret,0.14285714285714285,3.0,18.0,
2025-09-07 23:00:00,17033,Carnot - Général Lanrezac,0.6,18.0,11.0,
2025-09-07 23:00:00,17036,Place Tristan Bernard,0.7857142857142857,22.0,6.0,
2025-09-07 23:00:00,17037,Bayen - Pereire,0.8484848484848485,18.666666666666668,1.3333333333333333,
2025-09-07 23:00:00,17038,Grande Armée - Brunel,0.49193548387096775,30.5,30.5,
2025-09-07 23:00:00,17039,Place Saint-Ferdinand,0.23684210526315788,9.0,26.0,
2025-09-07 23:00:00,17040,Pereire - Ternes,0.22916666666666666,11.0,36.0,
2025-09-07 23:00:00,17041,Guersant - Gouvion-Saint-Cyr,0.4444444444444444,16.0,19.0,
2025-09-07 23:00:00,17043,Belidor - Gouvion-Saint-Cyr,0.2564102564102564,10.0,29.0,
2025-09-07 23:00:00,17044,Porte de Saint-Ouen - Bessières,0.8928571428571428,37.5,2.5,
2025-09-07 23:00:00,17045,Place des Ternes.,0.30434782608695654,14.0,28.0,
2025-09-07 23:00:00,17046,Mac-Mahon - Brey,0.4,10.0,12.0,
2025-09-07 23:00:00,17047,Courcelles - Pierre Demours,0.40384615384615385,10.5,14.5,
2025-09-07 23:00:00,17048,De Toqueville - Terrasse,0.1,3.0,24.0,
2025-09-07 23:00:00,17050,Batignolles - Abel Truchet,0.21428571428571427,6.0,19.0,
2025-09-07 23:00:00,17102,Alfred Roll - Berthier,0.7142857142857143,20.0,8.0,
2025-09-07 23:00:00,17104,Jardin Marguerite Long,0.22727272727272727,5.0,16.0,
2025-09-07 23:00:00,17105,Place Madeleine Daniélou,0.08333333333333333,3.5,37.5,
2025-09-07 23:00:00,17106,Berthier - Porte de Clichy,0.125,3.0,20.0,
2025-09-07 23:00:00,17107,Berthier - Place Stuart Merril,0.21621621621621623,8.0,29.0,
2025-09-07 23:00:00,17108,Bessières - Porte de Clichy,0.24242424242424243,8.0,25.0,
2025-09-07 23:00:00,17110,Legendre - Nollet,0.5166666666666666,15.5,14.5,
2025-09-07 23:00:00,17111,Lemercier - Cardinet,0.27083333333333337,6.5,16.5,
2025-09-07 23:00:00,17116,Reims - Porte d'Asnières,0.2692307692307692,7.0,18.0,
2025-09-07 23:00:00,17117,Pereire - Saussure,0.25,8.0,23.0,
2025-09-07 23:00:00,17119,Toqueville - Cardinet,0.45454545454545453,15.0,17.0,
2025-09-07 23:00:00,17121,Square des Epinettes,0.45,9.0,10.0,
2025-09-07 23:00:00,17122,Bridaine - Lamandé,0.5,14.5,12.5,
2025-09-07 23:00:00,17123,Mstislav Rostropovitch - Berthier,0.2222222222222222,4.0,14.0,
2025-09-07 23:00:00,17124,Porte de Saint-Ouen - Henri Huchard,0.21153846153846156,5.5,20.5,
2025-09-07 23:00:00,17125,Marie-Georges Picquart - Pereire,0.59375,19.0,12.0,
2025-09-07 23:00:00,17126,Hélène et François Missoffe - Emile Borel,0.4270833333333333,13.666666666666666,18.333333333333332,
2025-09-07 23:00:00,17127,Porte de Clichy - Place des Nations Unies,0.85,34.0,5.0,
2025-09-07 23:00:00,17201,Porte Maillot - Perreire,0.10784313725490197,5.5,45.5,
2025-09-07 23:00:00,17202,Mariotte - Batignolles,0.7,14.0,5.0,
2025-09-07 23:00:00,17203,Place de la Porte de Champeret,0.07142857142857142,2.0,26.0,
2025-09-07 23:00:00,17204,Paul Bodin - Clichy,0.31313131313131315,10.333333333333334,19.666666666666668,
2025-09-07 23:00:00,18003,Cimetière de Montmartre,0.16279069767441862,7.0,32.0,
2025-09-07 23:00:00,18004,Place des Abbesses,0.3888888888888889,4.666666666666667,5.333333333333333,
2025-09-07 23:00:00,18005,Tardieu - Chappe,0.1111111111111111,2.0,13.0,
2025-09-07 23:00:00,18006,Square Louise Michel,0.1388888888888889,5.0,30.0,
2025-09-07 23:00:00,18007,Goutte d'or - Barbès,0.7166666666666667,14.333333333333334,3.6666666666666665,
2025-09-07 23:00:00,18008,Square Léon,0.3181818181818182,10.5,20.5,
2025-09-07 23:00:00,18009,Jean-François Lépine - Stephenson,0.4090909090909091,9.0,11.0,
2025-09-07 23:00:00,18010,Riquet - Marx Dormoy,0.8611111111111112,31.0,1.0,
2025-09-07 23:00:00,18011,Pajol - Place Herbert,0.6068376068376069,23.666666666666668,13.333333333333334,
2025-09-07 23:00:00,18012,Stephenson - Doudeauville,0.4027777777777778,14.5,19.5,
2025-09-07 23:00:00,18014,Léon - Doudeauville,0.8461538461538461,11.0,1.0,
2025-09-07 23:00:00,18015,Custine - Ramey,0.30081300813008127,12.333333333333334,27.666666666666668,
2025-09-07 23:00:00,18016,Francoeur - Caulaincourt,0.4117647058823529,14.0,15.0,
2025-09-07 23:00:00,18017,Caulaincourt - Place Constantin Pecqueur,0.36363636363636365,16.0,25.0,
2025-09-07 23:00:00,18018,Carpeaux - Place Jacques Froment,0.3421052631578947,6.5,9.5,
2025-09-07 23:00:00,18019,Square Raymond Souplex,0.5769230769230769,30.0,21.0,
2025-09-07 23:00:00,18020,Francoeur - Marcadet,0.475,9.5,5.5,
2025-09-07 23:00:00,18021,Marcadet - Ramey,0.41025641025641024,16.0,21.0,
2025-09-07 23:00:00,18022,Marcadet - Barbès,0.41891891891891897,15.5,13.5,
2025-09-07 23:00:00,18023,Ordener - Poissonniers,0.38095238095238093,13.333333333333334,17.666666666666668,
2025-09-07 23:00:00,18024,Clignancourt - Ordener,0.38571428571428573,13.5,21.5,
2025-09-07 23:00:00,18025,Mairie du 18ème,0.5,20.0,17.0,
2025-09-07 23:00:00,18026,Ruisseau - Ordener,0.8,28.0,2.0,
2025-09-07 23:00:00,18028,Championnet - Vauvenargues,0.48484848484848486,16.0,14.0,
2025-09-07 23:00:00,18029,Emile Blemont - Poteau,0.3333333333333333,13.0,26.0,
2025-09-07 23:00:00,18030,Joseph Dijon - Ornano,0.7207207207207208,26.666666666666668,8.333333333333334,
2025-09-07 23:00:00,18032,Porte de Clignancourt.,0.6875,38.5,17.5,
2025-09-07 23:00:00,18033,Belliard - Damrémont,0.4117647058823529,14.0,14.0,
2025-09-07 23:00:00,18034,Leibniz - Jean Dollfus,0.28125,9.0,23.0,
2025-09-07 23:00:00,18035,René Binet - Porte de Montmartre,0.35135135135135137,13.0,13.0,
2025-09-07 23:00:00,18039,Jardins d'Eole,0.7,14.0,4.0,
2025-09-07 23:00:00,18041,Rochechouart - Martyrs,0.175,3.5,4.5,
2025-09-07 23:00:00,18042,Place Pigalle,0.5952380952380952,12.5,5.5,
2025-09-07 23:00:00,18043,Clichy - Place Blanche,0.375,7.5,10.5,
2025-09-07 23:00:00,18044,Clichy - Douai,0.0625,2.0,20.0,
2025-09-07 23:00:00,18045,Pierre Ginier - Clichy,0.0625,1.0,8.5,
2025-09-07 23:00:00,18046,Etienne Jodelle - Saint Ouen,0.45454545454545453,15.0,14.0,
2025-09-07 23:00:00,18049,Porte d'Aubervilliers,0.08181818181818182,4.5,47.5,
2025-09-07 23:00:00,18101,Championnet.,0.36363636363636365,8.0,13.0,
2025-09-07 23:00:00,18107,Chartres - La Charbonnière,0.17647058823529413,6.0,27.0,
2025-09-07 23:00:00,18109,Pajol - Riquet,0.5638297872340425,26.5,17.5,
2025-09-07 23:00:00,18110,Departement - Pajol,0.868421052631579,16.5,2.5,
2025-09-07 23:00:00,18111,Félix Ziem - Armand Gauthier,0.32,8.0,17.0,
2025-09-07 23:00:00,18112,Arthur Ranc - Hôpital Bichat,0.15384615384615385,4.0,21.0,
2025-09-07 23:00:00,18113,Lepic - Armée d'Orient,0.09722222222222221,2.3333333333333335,21.666666666666668,
2025-09-07 23:00:00,18114,Véron - Lepic,0.34782608695652173,8.0,14.0,
2025-09-07 23:00:00,18134,Ney - Porte de Clignancourt,0.66,16.5,7.5,
2025-09-07 23:00:00,18135,Ney - Porte de Montmartre,0.16666666666666666,4.0,20.0,
2025-09-07 23:00:00,18137,Poissonniers - Nord,0.35714285714285715,10.0,18.0,
2025-09-07 23:00:00,18138,Station Paris Basketball - Ney - Charles Hermite,0.1,2.0,17.0,
2025-09-07 23:00:00,18139,Poissonniers - Championnet,0.4196428571428571,11.75,16.25,
2025-09-07 23:00:00,18140,Porte de Clignancourt - Ney,0.1,4.0,35.0,
2025-09-07 23:00:00,18141,Clignancourt - Sofia,0.763157894736842,14.5,0.5,
2025-09-07 23:00:00,18142,Jessaint - Marx Dormoy,0.4166666666666667,12.5,15.5,
2025-09-07 23:00:00,18201,Tristan Tzara -  Tchaïkovski,0.42424242424242425,14.0,17.0,
2025-09-07 23:00:00,18202,Diane Arbus,0.17543859649122806,6.666666666666667,31.333333333333332,
2025-09-07 23:00:00,18204,Porte de la Chapelle - Boulevard Ney,0.038461538461538464,2.0,47.0,
2025-09-07 23:00:00,18205,Mauroy - Cheminots,0.796875,25.5,5.5,
2025-09-07 23:00:00,18206,Albert Kahn - Duhesme,0.48684210526315785,18.5,18.5,
2025-09-07 23:00:00,19001,Crimée - Ourcq,0.125,7.0,48.0,
