hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,temp_C
2025-09-07 23:00:00,18032,Porte de Clignancourt.,0.4270833333333333,23.916666666666668,32.083333333333336,
2025-09-07 23:00:00,18033,Belliard - Damrémont,0.4387254901960786,14.916666666666666,13.083333333333334,
2025-09-07 23:00:00,18034,Leibniz - Jean Dollfus,0.2526041666666667,8.083333333333334,23.916666666666668,
2025-09-07 23:00:00,18035,René Binet - Porte de Montmartre,0.39916839916839914,14.76923076923077,12.076923076923077,
2025-09-07 23:00:00,18039,Jardins d'Eole,0.5333333333333333,10.666666666666666,7.333333333333333,
2025-09-07 23:00:00,18041,Rochechouart - Martyrs,0.1,2.0,6.0,
2025-09-07 23:00:00,18042,Place Pigalle,0.48015873015873023,10.083333333333334,7.916666666666667,
2025-09-07 23:00:00,18043,Clichy - Place Blanche,0.17916666666666667,3.5833333333333335,14.416666666666666,
2025-09-07 23:00:00,18044,Clichy - Douai,0.11458333333333333,3.6666666666666665,18.333333333333332,
2025-09-07 23:00:00,18045,Pierre Ginier - Clichy,0.22596153846153846,3.6153846153846154,5.384615384615385,
2025-09-07 23:00:00,18046,Etienne Jodelle - Saint Ouen,0.457070707070707,15.083333333333334,11.166666666666666,
2025-09-07 23:00:00,18049,Porte d'Aubervilliers,0.15104895104895105,8.307692307692308,43.69230769230769,
2025-09-07 23:00:00,18101,Championnet.,0.3333333333333333,7.333333333333333,13.666666666666666,
2025-09-07 23:00:00,18107,Chartres - La Charbonnière,0.14705882352941174,5.0,28.0,
2025-09-07 23:00:00,18109,Pajol - Riquet,0.3510638297872341,16.5,27.5,
2025-09-07 23:00:00,18110,Departement - Pajol,0.6842105263157895,13.0,6.0,
2025-09-07 23:00:00,18111,Félix Ziem - Armand Gauthier,0.34333333333333327,8.583333333333334,16.416666666666668,
2025-09-07 23:00:00,18112,Arthur Ranc - Hôpital Bichat,0.15705128205128202,4.083333333333333,20.916666666666668,
2025-09-07 23:00:00,18113,Lepic - Armée d'Orient,0.024305555555555552,0.5833333333333334,23.416666666666668,
2025-09-07 23:00:00,18114,Véron - Lepic,0.2065217391304348,4.75,17.25,
2025-09-07 23:00:00,18134,Ney - Porte de Clignancourt,0.6933333333333332,17.333333333333332,6.666666666666667,
2025-09-07 23:00:00,18135,Ney - Porte de Montmartre,0.12847222222222224,3.0833333333333335,20.916666666666668,
2025-09-07 23:00:00,18137,Poissonniers - Nord,0.38392857142857134,10.75,17.25,
2025-09-07 23:00:00,18138,Station Paris Basketball - Ney - Charles Hermite,0.13846153846153844,2.769230769230769,16.23076923076923,
2025-09-07 23:00:00,18139,Poissonniers - Championnet,0.4120879120879121,11.538461538461538,16.46153846153846,
2025-09-07 23:00:00,18140,Porte de Clignancourt - Ney,0.14791666666666664,5.916666666666667,33.083333333333336,
2025-09-07 23:00:00,18141,Clignancourt - Sofia,0.6963562753036437,13.23076923076923,1.7692307692307692,
2025-09-07 23:00:00,18142,Jessaint - Marx Dormoy,0.34166666666666673,10.25,17.75,
2025-09-07 23:00:00,18201,Tristan Tzara -  Tchaïkovski,0.3888888888888889,12.833333333333334,18.166666666666668,
2025-09-07 23:00:00,18202,Diane Arbus,0.08299595141700405,3.1538461538461537,34.84615384615385,
2025-09-07 23:00:00,18204,Porte de la Chapelle - Boulevard Ney,0.05608974358974359,2.9166666666666665,46.083333333333336,
2025-09-07 23:00:00,18205,Mauroy - Cheminots,0.5511363636363636,17.636363636363637,13.363636363636363,
2025-09-07 23:00:00,18206,Albert Kahn - Duhesme,0.35964912280701755,13.666666666666666,23.333333333333332,
2025-09-07 23:00:00,19001,Crimée - Ourcq,0.15029761904761904,8.416666666666666,46.583333333333336,
2025-09-07 23:00:00,19002,Centquatre,0.16269841269841268,6.833333333333333,30.166666666666668,
2025-09-07 23:00:00,19003,Quai de la Seine,0.17708333333333334,4.25,16.75,
2025-09-07 23:00:00,19005,Flandre - Riquet,0.7301587301587302,15.333333333333334,2.6666666666666665,
2025-09-07 23:00:00,19007,Flandre - Ourcq,0.6166666666666666,18.5,10.5,
2025-09-07 23:00:00,19008,Flandre - Alphonse Karr,0.31410256410256404,8.166666666666666,15.833333333333334,
2025-09-07 23:00:00,19009,Cité des Sciences et de l'Industrie,0.2785145888594164,8.076923076923077,21.846153846153847,
2025-09-07 23:00:00,19010,Emile Reynaud - Porte de la Villette,0.6212121212121212,13.666666666666666,6.333333333333333,
2025-09-07 23:00:00,19012,Lally-Tollendal - Armand Carrel,0.33928571428571436,9.5,17.5,
2025-09-07 23:00:00,19013,Laumière - Petit,0.2331932773109244,7.928571428571429,24.071428571428573,
2025-09-07 23:00:00,19014,Lorraine - Jean Jaurès,0.30701754385964913,5.833333333333333,10.166666666666666,
2025-09-07 23:00:00,19015,Thionville - Ourcq,0.141025641025641,3.3846153846153846,19.615384615384617,
2025-09-07 23:00:00,19016,Hautpoul - Jean Jaurès,0.13221153846153846,4.230769230769231,26.76923076923077,
2025-09-07 23:00:00,19018,Cité de la Musique,0.18148148148148147,10.88888888888889,44.333333333333336,
2025-09-07 23:00:00,19019,Petit - Manin,0.2520661157024793,5.545454545454546,13.454545454545455,
2025-09-07 23:00:00,19021,Mairie du 19ème,0.10493827160493828,2.8333333333333335,20.166666666666668,
2025-09-07 23:00:00,19022,Marché Secrétan,0.2544378698224853,6.615384615384615,17.384615384615383,
2025-09-07 23:00:00,19023,Manin - Simon Bolivar,0.09171597633136093,2.3846153846153846,18.615384615384617,
2025-09-07 23:00:00,19024,Botzaris - Parc des Buttes Chaumont,0.049999999999999996,1.0,19.0,
2025-09-07 23:00:00,19025,Botzaris - Crimée,0.16666666666666663,3.5,13.5,
2025-09-07 23:00:00,19026,Place de Rhin et Danube,0.11764705882352942,2.0,12.0,
2025-09-07 23:00:00,19029,Seine - Flandre,0.05263157894736842,1.0,18.0,
2025-09-07 23:00:00,19030,Melun - Jean Jaurès,0.2410714285714286,6.75,19.25,
2025-09-07 23:00:00,19031,Manin - Crimée,0.25217391304347825,5.8,15.2,
2025-09-07 23:00:00,19032,Villette - Belleville,0.07007575757575758,3.3636363636363638,43.0,
2025-09-07 23:00:00,19033,Cambrai - Benjamin Constant,0.34496124031007763,14.833333333333334,26.166666666666668,
2025-09-07 23:00:00,19036,Hôpital Robert Debré,0.17249417249417248,5.6923076923076925,26.307692307692307,
2025-09-07 23:00:00,19037,Belleville - Porte des Lilas,0.09114583333333333,2.9166666666666665,23.083333333333332,
2025-09-07 23:00:00,19038,Lassus - Delouvain,0.04583333333333333,0.9166666666666666,17.083333333333332,
2025-09-07 23:00:00,19039,Edouard Pailleron - Simon Bolivar,0.05357142857142857,1.2857142857142858,19.714285714285715,
2025-09-07 23:00:00,19040,Belleville - Télégraphe,0.14024390243902438,5.75,35.25,
2025-09-07 23:00:00,19041,Belleville - Pyrénées,0.11507936507936507,4.833333333333333,36.25,
2025-09-07 23:00:00,19043,Delphine Seyrig - Général Leclerc,0.05345911949685534,2.8333333333333335,48.166666666666664,
2025-09-07 23:00:00,19044,Grands Moulins de Pantin,0.05666666666666668,2.8333333333333335,45.166666666666664,
2025-09-07 23:00:00,19045,Macdonald - Césaria Evora,0.10312075983717774,6.909090909090909,58.09090909090909,
2025-09-07 23:00:00,19046,Porte de Pantin.,0.08080808080808081,2.6666666666666665,26.333333333333332,
2025-09-07 23:00:00,19101,Square Simon Bolivar,0.16666666666666666,4.0,19.0,
2025-09-07 23:00:00,19103,Manin - Carrières d'Amérique,0.10833333333333332,2.1666666666666665,15.833333333333334,
2025-09-07 23:00:00,19105,Ambroise Rendu - Porte Brunet,0.06862745098039216,1.1666666666666667,15.833333333333334,
2025-09-07 23:00:00,19108,Gaston Tessier - Rosa Parks RER,0.085995085995086,3.1818181818181817,31.818181818181817,
2025-09-07 23:00:00,19109,Tanger - Place du Maroc,0.21052631578947364,4.0,14.0,
2025-09-07 23:00:00,19110,Square Claude Bernard,0.21944444444444444,6.583333333333333,22.416666666666668,
2025-09-07 23:00:00,19111,Cesaria Evora - Rosa Parks,0.09829059829059829,3.8333333333333335,34.166666666666664,
2025-09-07 23:00:00,19113,Pré Saint-Gervais - Lilas,0.25297619047619047,7.083333333333333,20.916666666666668,
2025-09-07 23:00:00,19114,Manin - Secrétan,0.2545454545454545,5.090909090909091,13.909090909090908,
2025-09-07 23:00:00,19115,Porte de la Villette,0.07716049382716049,2.0833333333333335,22.0,
2025-09-07 23:00:00,19117,Euryale Dehaynin - Loire,0.05128205128205128,1.5384615384615385,26.46153846153846,
2025-09-07 23:00:00,19120,Carducci - Place Hannah Arendt,0.11419753086419755,3.0833333333333335,21.916666666666668,
2025-09-07 23:00:00,19121,Belleville -  Pré Saint-Gervais,0.36111111111111116,7.583333333333333,12.416666666666666,
2025-09-07 23:00:00,19123,Metz - Marne,0.032828282828282825,1.0833333333333333,29.916666666666668,
2025-09-07 23:00:00,19124,Alexander Fleming - Belvédère,0.4193548387096774,13.0,17.0,
2025-09-07 23:00:00,19125,Place de l'Édit de Nantes,0.21515151515151515,6.454545454545454,23.545454545454547,
2025-09-07 23:00:00,19127,Aubervilliers - Curial,0.09057971014492751,2.0833333333333335,18.916666666666668,
2025-09-07 23:00:00,19128,Quai de l'Oise - Aisne,0.26060606060606056,7.818181818181818,21.181818181818183,
2025-09-07 23:00:00,19130,Place Paul Delouvrier,0.2943722943722944,12.363636363636363,28.636363636363637,
2025-09-07 23:00:00,19201,Petit - Georges Thill,0.2572463768115942,5.916666666666667,16.083333333333332,
2025-09-07 23:00:00,19202,Marseillaise - Grenade,0.06666666666666667,3.0,41.0,
2025-09-07 23:00:00,19203,Pailleron - Bouret,0.07716049382716049,2.0833333333333335,24.916666666666668,
2025-09-07 23:00:00,19204,Rampal - Belleville,0.31999999999999995,6.4,11.6,
2025-09-07 23:00:00,19205,Simon Bolivar - Henri Turot,0.177257525083612,4.076923076923077,18.923076923076923,
2025-09-07 23:00:00,20001,Place de la Nation - Charonne,0.5416666666666666,19.5,16.5,
2025-09-07 23:00:00,20003,Pyrénées - Cours de Vincennes,0.19444444444444442,4.083333333333333,15.083333333333334,
2025-09-07 23:00:00,20004,Commandant l'Herminier - Gallieni,0.7058823529411765,12.0,4.0,
2025-09-07 23:00:00,20005,Reynaldo Hahn - Lagny,0.6228070175438597,11.833333333333334,5.166666666666667,
2025-09-07 23:00:00,20006,Pyrénées - Plaine,0.532051282051282,6.384615384615385,5.615384615384615,
2025-09-07 23:00:00,20007,Buzenval - Avron,0.31272727272727274,15.636363636363637,33.36363636363637,
2025-09-07 23:00:00,20008,Pyrénées - Avron,0.22135416666666666,7.083333333333333,19.916666666666668,
2025-09-07 23:00:00,20009,Docteurs Déjérine - Pte de Montreuil,0.2625,5.25,14.75,
2025-09-07 23:00:00,2001,Greneta - Sebastopol,0.5403225806451614,16.75,12.25,
2025-09-07 23:00:00,20010,Sorbier - Gasnier-Guy,0.20833333333333334,7.083333333333333,26.916666666666668,
2025-09-07 23:00:00,20011,Pyrénées - Dagorno,0.6772727272727272,13.545454545454545,6.454545454545454,
2025-09-07 23:00:00,20012,Buzenval - Vignoles,0.8235294117647058,14.0,3.0,
2025-09-07 23:00:00,20013,Alexandre Dumas - Place de la Réunion,0.30555555555555547,13.75,30.25,
2025-09-07 23:00:00,20014,Charonne - Alexandre Dumas,0.5642857142857142,19.75,15.25,
2025-09-07 23:00:00,20016,Pyrénées - Maraîchers,0.19949494949494948,6.583333333333333,25.416666666666668,
2025-09-07 23:00:00,20017,Saint-Blaise - Mouraud,0.6011396011396011,16.23076923076923,10.76923076923077,
2025-09-07 23:00:00,20019,Place du Maquis du Vercors,0.02956989247311827,0.9166666666666666,29.083333333333332,
2025-09-07 23:00:00,2002,Etienne Marcel - Montorgueil,0.1964285714285714,5.5,15.5,
2025-09-07 23:00:00,20020,Pyrénées - Charles Renouvier,0.64367816091954,18.666666666666668,7.333333333333333,
2025-09-07 23:00:00,20021,Indre - Prairies,0.10047846889952151,3.8181818181818183,32.27272727272727,
2025-09-07 23:00:00,20022,Porte de Bagnolet,0.595959595959596,19.666666666666668,12.333333333333334,
2025-09-07 23:00:00,20023,Pelleport - Belgrand,0.7055555555555556,10.583333333333334,4.416666666666667,
2025-09-07 23:00:00,20024,Gambetta - Père Lachaise,0.18103448275862075,5.25,22.833333333333332,
2025-09-07 23:00:00,20027,Porte de Ménilmontant,0.20555555555555552,3.0833333333333335,11.916666666666666,
2025-09-07 23:00:00,20029,Frères Flavien - Porte des Lilas,0.09782608695652173,2.25,20.75,
2025-09-07 23:00:00,2003,Saint-Denis - Réaumur,0.1796875,5.75,22.25,
2025-09-07 23:00:00,20030,Ménilmontant - Père Lachaise,0.621951219512195,25.5,11.5,
2025-09-07 23:00:00,20032,Square des Amandiers,0.3814102564102564,9.916666666666666,15.083333333333334,
2025-09-07 23:00:00,20033,Etienne Dolet - Place Maurice Chevalier,0.0818330605564648,3.8461538461538463,42.23076923076923,
2025-09-07 23:00:00,20034,Sorbier - Ménilmontant,0.34375,8.25,15.75,
2025-09-07 23:00:00,20035,Pyrénées - Ménilmontant,0.22435897435897437,5.833333333333333,19.166666666666668,
2025-09-07 23:00:00,20036,Ménilmontant - Pelleport,0.1466346153846154,4.6923076923076925,26.307692307692307,
2025-09-07 23:00:00,20037,Gambetta - Saint Fargeau,0.3229166666666667,7.75,16.25,
2025-09-07 23:00:00,20039,Belleville - Couronnes,0.19333333333333333,9.666666666666666,38.333333333333336,
2025-09-07 23:00:00,2004,Square Pierre Lazareff,0.5625,9.0,4.0,
2025-09-07 23:00:00,20040,Parc de Belleville - Julien Lacroix,0.05944055944055944,1.5454545454545454,23.454545454545453,
2025-09-07 23:00:00,20042,Pyrénées - Emmery,0.1875,7.5,32.5,
2025-09-07 23:00:00,20043,Charonne - Avron,0.4166666666666667,11.25,15.75,
2025-09-07 23:00:00,20044,Davout - Volga,0.1755952380952381,4.916666666666667,22.083333333333332,
2025-09-07 23:00:00,20045,Louis Ganne - Davout,0.16666666666666666,5.0,24.0,
2025-09-07 23:00:00,20047,Cours de Vincennes - Davout,0.328525641025641,15.76923076923077,30.384615384615383,
2025-09-07 23:00:00,20048,Bagnolet - Place Saint-Blaise,0.14285714285714282,4.0,23.0,
2025-09-07 23:00:00,2005,Montmartre - Etienne Marcel,0.2760416666666667,4.416666666666667,8.583333333333334,
2025-09-07 23:00:00,2006,Place des Victoires,0.20486111111111108,4.916666666666667,17.083333333333332,
2025-09-07 23:00:00,2008,Mairie du 2ème,0.18154761904761907,5.083333333333333,20.916666666666668,
2025-09-07 23:00:00,2009,Filles Saint-Thomas - Place de la Bourse,0.1366995073891626,7.928571428571429,50.07142857142857,
2025-09-07 23:00:00,2010,Uzès - Montmartre,0.1989389920424403,5.769230769230769,21.23076923076923,
2025-09-07 23:00:00,20103,Le Vau - Maurice Bertaux,0.12000000000000004,3.0,21.0,
2025-09-07 23:00:00,20104,Louis Lumière.,0.04545454545454546,1.0,20.0,
2025-09-07 23:00:00,20105,Benoît Frachon - République,0.13333333333333333,4.0,25.083333333333332,
2025-09-07 23:00:00,20106,Mairie du 20ème,0.12037037037037036,3.25,23.75,
2025-09-07 23:00:00,20108,Jardin de l'Hospice Debrousse,0.2675585284280936,6.153846153846154,16.846153846153847,
2025-09-07 23:00:00,20110,Gambetta - Tourelles,0.10416666666666669,2.0833333333333335,17.916666666666668,
2025-09-07 23:00:00,20111,Villiers de l'Isle Adam - Pyrénées,0.37916666666666665,7.583333333333333,12.416666666666666,
2025-09-07 23:00:00,20113,Piat - Parc de Belleville,0.33730158730158727,7.083333333333333,12.916666666666666,
2025-09-07 23:00:00,20115,Louis Lumière - Porte de Bagnolet,0.06,1.2,18.8,
2025-09-07 23:00:00,20116,Haies - Réunion,0.2803030303030302,6.166666666666667,15.833333333333334,
2025-09-07 23:00:00,20117,Saint-Fargeau - Mortier,0.1290322580645161,4.0,27.0,
2025-09-07 23:00:00,20118,Orteaux - Mouraud,0.5719696969696969,13.727272727272727,8.272727272727273,
2025-09-07 23:00:00,20119,Square des Saint-Simoniens,0.20615384615384613,5.153846153846154,18.846153846153847,
2025-09-07 23:00:00,2012,Choiseul - Quatre Septembre,0.0475206611570248,2.090909090909091,7.909090909090909,
2025-09-07 23:00:00,20121,Boyer - Ménilmontant,0.3728070175438596,7.083333333333333,10.0,
2025-09-07 23:00:00,20122,Vitruve - Davout,0.2274247491638796,5.230769230769231,16.76923076923077,
2025-09-07 23:00:00,2013,Favart - Italiens,0.08333333333333333,1.4166666666666667,12.583333333333334,
2025-09-07 23:00:00,20131,Repos - Cimetière du Père Lachaise,0.5509641873278236,18.181818181818183,13.818181818181818,
2025-09-07 23:00:00,20132,Réunion - Avron,0.3365384615384615,8.75,17.25,
2025-09-07 23:00:00,20134,Lieutenant Chauré - Etienne Marey,0.47916666666666674,9.583333333333334,9.416666666666666,
2025-09-07 23:00:00,20136,Henri Chevreau - Couronnes,0.21367521367521375,5.769230769230769,20.23076923076923,
2025-09-07 23:00:00,20137,Borrégo - Gambetta,0.3266666666666666,8.166666666666666,15.833333333333334,
2025-09-07 23:00:00,2014,Daunou - Louis le Grand,0.18509615384615385,5.923076923076923,25.076923076923077,
2025-09-07 23:00:00,20140,Paganini - Davout,0.7083333333333334,15.583333333333334,6.416666666666667,
2025-09-07 23:00:00,20142,Mûriers - Père Lachaise,0.22727272727272724,4.545454545454546,14.454545454545455,
2025-09-07 23:00:00,20143,Ramponeau - Belleville,0.16083916083916086,7.076923076923077,34.92307692307692,
2025-09-07 23:00:00,2015,Louis le Grand - Italiens,0.12121212121212117,4.0,27.0,
2025-09-07 23:00:00,2016,Aboukir - Alexandrie,0.5324675324675325,11.181818181818182,9.818181818181818,
2025-09-07 23:00:00,2017,Caire - Dussoubs,0.32500000000000007,13.0,26.0,
2025-09-07 23:00:00,2020,Danielle Casanova - Opéra,0.6583333333333334,13.166666666666666,5.833333333333333,
2025-09-07 23:00:00,20201,Eugène Reisz - Davout,0.5749999999999998,11.5,7.5,
2025-09-07 23:00:00,20202,Dupont de l'Eure - Gambetta,0.1687344913151365,5.230769230769231,23.923076923076923,
2025-09-07 23:00:00,20203,Evariste Galois,0.20146520146520144,4.230769230769231,15.76923076923077,
2025-09-07 23:00:00,2021,Cléry - Montmartre,0.274294670846395,15.909090909090908,39.09090909090909,
2025-09-07 23:00:00,2022,Saint-Fiacre - Poissonière,0.10952380952380954,3.8333333333333335,30.166666666666668,
2025-09-07 23:00:00,21001,Transvaal - Charles de Gaulle,0.29012345679012347,7.833333333333333,17.166666666666668,
2025-09-07 23:00:00,21002,Place Denfert-Rochereau,0.7208333333333333,14.416666666666666,1.5833333333333333,
2025-09-07 23:00:00,21003,Jean Jaurès - Jean Baptiste Clément,0.6901709401709403,26.916666666666668,10.083333333333334,
2025-09-07 23:00:00,21004,Jean Jaurès - Reine,0.9147465437788015,28.357142857142858,1.6428571428571428,
2025-09-07 23:00:00,21005,Hôtel de Ville de Boulogne Billancourt,0.47435897435897445,12.333333333333334,11.666666666666666,
2025-09-07 23:00:00,21006,Marcelin Berthelot,0.5370370370370369,14.5,10.5,
2025-09-07 23:00:00,21007,Rond-Point Rhin et Danube,0.5544267053701016,29.384615384615383,17.615384615384617,
2025-09-07 23:00:00,21008,Victor Hugo - Galliéni,0.7696078431372548,26.166666666666668,5.833333333333333,
2025-09-07 23:00:00,21009,Le Corbusier - Jean Jaurès,0.411371237458194,18.923076923076923,24.076923076923077,
2025-09-07 23:00:00,2101,Bachaumont - Montmartre,0.15151515151515152,5.0,25.0,
2025-09-07 23:00:00,21010,Silly - Galliéni,0.47714285714285726,11.928571428571429,8.071428571428571,
2025-09-07 23:00:00,21011,Silly - Louis Blériot,0.2474916387959866,5.6923076923076925,15.307692307692308,
2025-09-07 23:00:00,21013,Pierre Grenier - Pont de Billancourt,0.861111111111111,18.083333333333332,0.9166666666666666,
2025-09-07 23:00:00,21014,Hameau Fleuri - Marché,0.7689393939393937,16.916666666666668,4.083333333333333,
2025-09-07 23:00:00,21015,Nationale - Place Jules Guesde,0.5978260869565217,13.75,9.25,
2025-09-07 23:00:00,21016,Point du Jour - Jean Jaurès,0.7770833333333335,31.083333333333332,8.916666666666666,
2025-09-07 23:00:00,21017,Place Marcel Sembat,0.10267857142857141,5.75,47.25,
2025-09-07 23:00:00,21019,Edouard Vaillant - Paul-Adolphe Souriau,0.2829670329670329,7.923076923076923,19.076923076923077,
2025-09-07 23:00:00,2102,Saint-Marc - Feydeau,0.058558558558558564,2.1666666666666665,33.833333333333336,
2025-09-07 23:00:00,21021,Enfants du Paradis - Peupliers,0.19999999999999998,8.0,30.0,
2025-09-07 23:00:00,21022,Dôme - République,0.7076923076923076,17.692307692307693,3.3076923076923075,
2025-09-07 23:00:00,21023,Ancienne Mairie - André Morizet,0.6433333333333332,16.083333333333332,6.916666666666667,
2025-09-07 23:00:00,21024,Billancourt - Général Leclerc,0.08333333333333336,1.8333333333333333,18.166666666666668,
2025-09-07 23:00:00,21026,Sèvres - Général Leclerc,0.030555555555555555,0.9166666666666666,28.083333333333332,
2025-09-07 23:00:00,21027,Fief - République,0.2584615384615385,6.461538461538462,15.538461538461538,
2025-09-07 23:00:00,21028,Pierre Lefaucheux - Traversière,0.32467532467532456,11.363636363636363,23.636363636363637,
2025-09-07 23:00:00,21029,Cours de l'Ile Seguin - Parc Billancourt,0.16379310344827588,4.75,21.25,
2025-09-07 23:00:00,21030,Fessart - Château,0.9181818181818181,18.363636363636363,1.6363636363636365,
2025-09-07 23:00:00,21031,Cimetière de Boulogne-Billancourt,0.25,10.0,28.0,
2025-09-07 23:00:00,21032,Sèvres-Gallieni,0.774928774928775,20.923076923076923,5.076923076923077,
2025-09-07 23:00:00,21033,Sèvres - Maréchal Juin,0.2731481481481481,4.916666666666667,11.083333333333334,
2025-09-07 23:00:00,2108,Vivienne - Montmartre,0.07051282051282053,2.75,33.916666666666664,
2025-09-07 23:00:00,2110,Jeûneurs - Mulhouse,0.34285714285714286,9.6,17.4,
2025-09-07 23:00:00,21104,Madame de Sanzillon - Mozart,0.3084415584415585,6.785714285714286,15.214285714285714,
2025-09-07 23:00:00,21105,Morice - Général Leclerc,0.92,23.0,0.0,
2025-09-07 23:00:00,21107,Bertrand Sincholle - Henri Barbusse,0.8586956521739131,19.75,3.25,
2025-09-07 23:00:00,21108,Mairie de Clichy,0.9215686274509806,47.0,1.0,
2025-09-07 23:00:00,21109,Guichet - Jean Jaurès,0.9017857142857143,25.25,2.75,
2025-09-07 23:00:00,2111,Chabanais - Petits Champs,0.49444444444444446,14.833333333333334,15.166666666666666,
2025-09-07 23:00:00,21111,Professeur René Leriche - Général Leclerc,0.8345454545454545,41.72727272727273,6.2727272727272725,
2025-09-07 23:00:00,21112,Claude Debussy - Marc Bloch,0.5178571428571429,29.0,25.0,
2025-09-07 23:00:00,21114,Gustave Eiffel - Parc des Impressionnistes,0.9555555555555556,28.666666666666668,0.3333333333333333,
2025-09-07 23:00:00,21115,Chancé Milly - Cimetière Communal Sud,0.8203125,26.25,4.75,
2025-09-07 23:00:00,21118,Neuilly - Petit,0.6145833333333334,9.833333333333334,6.166666666666667,
2025-09-07 23:00:00,21119,Belfort - Victor Hugo,0.6631944444444444,15.916666666666666,6.083333333333333,
2025-09-07 23:00:00,21120,Docteur Calmette - Martre,0.6222222222222221,18.666666666666668,8.333333333333334,
2025-09-07 23:00:00,21203,Place Jules Ferry,0.585164835164835,16.384615384615383,11.615384615384615,
2025-09-07 23:00:00,21204,Estienne d'Orves - Henri Ginoux,0.35483870967741943,11.0,19.0,
2025-09-07 23:00:00,21205,Arthur Auger - Jean Jaurès,0.18181818181818182,4.7272727272727275,20.363636363636363,
2025-09-07 23:00:00,21207,Verdier - République,0.3620689655172415,10.5,18.5,
2025-09-07 23:00:00,21209,Molière - République,0.21666666666666665,6.5,22.5,
2025-09-07 23:00:00,21212,Marne - Germain Dardan,0.13636363636363633,3.0,17.0,
2025-09-07 23:00:00,21213,Vanne - Général de Gaulle,0.4033333333333333,10.083333333333334,13.916666666666666,
2025-09-07 23:00:00,21215,Verdier - Jean Jaurès,0.24242424242424238,8.0,24.0,
2025-09-07 23:00:00,21216,Louis Lejeune - Barbès,0.39666666666666667,9.916666666666666,15.083333333333334,
2025-09-07 23:00:00,21217,Louis Rolland - République,0.1153846153846154,3.0,23.0,
2025-09-07 23:00:00,21218,Gabriel Péri - Place de la Libération,0.4675925925925927,8.416666666666666,8.583333333333334,
2025-09-07 23:00:00,21219,Amaury Duval - Gabriel Péri,0.25925925925925924,9.333333333333334,26.666666666666668,
2025-09-07 23:00:00,21301,Saint-Vincent - Verdun,0.9117647058823531,31.0,0.0,
2025-09-07 23:00:00,21302,Aristide Briand - Place de la Résistance,1.053333333333333,26.333333333333332,0.9166666666666666,
2025-09-07 23:00:00,21303,Jean Monnet - Iles,0.7057291666666666,22.583333333333332,4.416666666666667,
2025-09-07 23:00:00,21305,Place Jacques Madaule,0.9900000000000002,24.75,0.25,
2025-09-07 23:00:00,21306,Place Lafayette,0.5835777126099706,36.18181818181818,24.818181818181817,
2025-09-07 23:00:00,21307,Victor Cresson - Telles de la Poterie,0.9354838709677419,29.0,1.0,
2025-09-07 23:00:00,21308,Bara - Henri Farman,0.4123563218390805,23.916666666666668,34.083333333333336,
2025-09-07 23:00:00,21309,Mairie d'Issy,0.11178861788617885,4.583333333333333,34.5,
2025-09-07 23:00:00,21310,Kléber - Gouverneur Général Eboué,0.8472222222222223,20.333333333333332,2.6666666666666665,
2025-09-07 23:00:00,21311,Parvis Corentin Celton,0.5318181818181819,29.25,23.75,
2025-09-07 23:00:00,21312,Lucie Aubrac - Fort,0.20555555555555552,6.166666666666667,23.833333333333332,
2025-09-07 23:00:00,21313,Guynemer - Séverine,0.8878205128205129,23.083333333333332,1.9166666666666667,
2025-09-07 23:00:00,21314,Chemin de Bretagne,0.6724137931034483,19.5,9.5,
2025-09-07 23:00:00,21315,Jules Guesdes - Général de Gaulle,0.3020833333333333,7.25,16.75,
2025-09-07 23:00:00,21316,Cimetière d'Issy-les-Moulineaux,0.642361111111111,15.416666666666666,6.583333333333333,
2025-09-07 23:00:00,21319,Esplanade du Foncet - Camille Desmoulins,0.3660714285714286,10.25,14.75,
2025-09-07 23:00:00,21320,Président Roosevelt - Rouget de Lisle,0.07499999999999998,3.0,35.0,
2025-09-07 23:00:00,21323,Charlot - Stade Gabriel Voisin,0.7096774193548389,22.0,8.0,
2025-09-07 23:00:00,21326,Moulin de Pierre - Abbé Grégoire,0.25416666666666665,5.083333333333333,13.916666666666666,
2025-09-07 23:00:00,21327,Jean Bouin - Gouverneur Général Eboué,0.5295698924731184,16.416666666666668,13.583333333333334,
2025-09-07 23:00:00,21328,Verger - Colonel Guichard,0.17528735632183912,5.083333333333333,22.916666666666668,
2025-09-07 23:00:00,21329,Gare - Aristide Briand,0.8994252873563217,26.083333333333332,0.9166666666666666,
2025-09-07 23:00:00,21401,Mairie de Clamart,0.4325068870523415,14.272727272727273,16.727272727272727,
2025-09-07 23:00:00,21402,Place Aimé Césaire,0.7746913580246914,20.916666666666668,6.083333333333333,
2025-09-07 23:00:00,21404,Jean Jaurès - Gare de Clamart,0.46923076923076934,9.384615384615385,9.615384615384615,
2025-09-07 23:00:00,21501,Pont de Suresnes,0.9444444444444445,17.0,0.0,
2025-09-07 23:00:00,21502,Verdun - Place Henri IV,1.0,26.0,0.0,
2025-09-07 23:00:00,21505,Édouard Vaillant - Place Jean Jaurès,0.20833333333333334,5.0,19.0,
2025-09-07 23:00:00,21506,Maurice Payret-Dortail,0.2272727272727272,5.0,16.0,
2025-09-07 23:00:00,21507,Gardenat-Lapostol - Velettes,0.2083333333333333,4.166666666666667,15.833333333333334,
