hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,temp_C
2025-09-07 23:00:00,19044,Grands Moulins de Pantin,0.05384615384615386,2.6923076923076925,45.30769230769231,
2025-09-07 23:00:00,19045,Macdonald - Césaria Evora,0.10199004975124377,6.833333333333333,58.166666666666664,
2025-09-07 23:00:00,19046,Porte de Pantin.,0.07925407925407925,2.6153846153846154,26.384615384615383,
2025-09-07 23:00:00,19101,Square Simon Bolivar,0.16666666666666666,4.0,19.0,
2025-09-07 23:00:00,19103,Manin - Carrières d'Amérique,0.11538461538461536,2.3076923076923075,15.692307692307692,
2025-09-07 23:00:00,19105,Ambroise Rendu - Porte Brunet,0.07239819004524888,1.2307692307692308,15.76923076923077,
2025-09-07 23:00:00,19108,Gaston Tessier - Rosa Parks RER,0.085995085995086,3.1818181818181817,31.818181818181817,
2025-09-07 23:00:00,19109,Tanger - Place du Maroc,0.21052631578947362,4.0,14.0,
2025-09-07 23:00:00,19110,Square Claude Bernard,0.20512820512820512,6.153846153846154,22.846153846153847,
2025-09-07 23:00:00,19111,Cesaria Evora - Rosa Parks,0.09467455621301776,3.6923076923076925,34.30769230769231,
2025-09-07 23:00:00,19113,Pré Saint-Gervais - Lilas,0.260989010989011,7.3076923076923075,20.692307692307693,
2025-09-07 23:00:00,19114,Manin - Secrétan,0.25416666666666665,5.083333333333333,13.916666666666666,
2025-09-07 23:00:00,19115,Porte de la Villette,0.07977207977207977,2.1538461538461537,22.0,
2025-09-07 23:00:00,19117,Euryale Dehaynin - Loire,0.05714285714285714,1.7142857142857142,26.285714285714285,
2025-09-07 23:00:00,19120,Carducci - Place Hannah Arendt,0.11680911680911683,3.1538461538461537,21.846153846153847,
2025-09-07 23:00:00,19121,Belleville -  Pré Saint-Gervais,0.3736263736263737,7.846153846153846,12.153846153846153,
2025-09-07 23:00:00,19123,Metz - Marne,0.03496503496503496,1.1538461538461537,29.846153846153847,
2025-09-07 23:00:00,19124,Alexander Fleming - Belvédère,0.4166666666666666,12.916666666666666,17.083333333333332,
2025-09-07 23:00:00,19125,Place de l'Édit de Nantes,0.2138888888888889,6.416666666666667,23.583333333333332,
2025-09-07 23:00:00,19127,Aubervilliers - Curial,0.09364548494983274,2.1538461538461537,18.846153846153847,
2025-09-07 23:00:00,19128,Quai de l'Oise - Aisne,0.26111111111111107,7.833333333333333,21.166666666666668,
2025-09-07 23:00:00,19130,Place Paul Delouvrier,0.28571428571428575,12.0,29.0,
2025-09-07 23:00:00,19201,Petit - Georges Thill,0.25418060200668896,5.846153846153846,16.153846153846153,
2025-09-07 23:00:00,19202,Marseillaise - Grenade,0.06666666666666667,3.0,41.0,
2025-09-07 23:00:00,19203,Pailleron - Bouret,0.07977207977207977,2.1538461538461537,24.846153846153847,
2025-09-07 23:00:00,19204,Rampal - Belleville,0.3227272727272727,6.454545454545454,11.545454545454545,
2025-09-07 23:00:00,19205,Simon Bolivar - Henri Turot,0.17701863354037264,4.071428571428571,18.928571428571427,
2025-09-07 23:00:00,20001,Place de la Nation - Charonne,0.5363247863247863,19.307692307692307,16.692307692307693,
2025-09-07 23:00:00,20003,Pyrénées - Cours de Vincennes,0.1978021978021978,4.153846153846154,15.0,
2025-09-07 23:00:00,20004,Commandant l'Herminier - Gallieni,0.7058823529411765,12.0,4.083333333333333,
2025-09-07 23:00:00,20005,Reynaldo Hahn - Lagny,0.6194331983805669,11.76923076923077,5.230769230769231,
2025-09-07 23:00:00,20006,Pyrénées - Plaine,0.5357142857142857,6.428571428571429,5.571428571428571,
2025-09-07 23:00:00,20007,Buzenval - Avron,0.34,17.0,32.0,
2025-09-07 23:00:00,20008,Pyrénées - Avron,0.22115384615384615,7.076923076923077,19.923076923076923,
2025-09-07 23:00:00,20009,Docteurs Déjérine - Pte de Montreuil,0.2785714285714286,5.571428571428571,14.428571428571429,
2025-09-07 23:00:00,2001,Greneta - Sebastopol,0.5235732009925559,16.23076923076923,12.76923076923077,
2025-09-07 23:00:00,20010,Sorbier - Gasnier-Guy,0.2398190045248869,8.153846153846153,25.846153846153847,
2025-09-07 23:00:00,20011,Pyrénées - Dagorno,0.6833333333333332,13.666666666666666,6.333333333333333,
2025-09-07 23:00:00,20012,Buzenval - Vignoles,0.8284313725490197,14.083333333333334,2.9166666666666665,
2025-09-07 23:00:00,20013,Alexandre Dumas - Place de la Réunion,0.3145299145299144,14.153846153846153,29.846153846153847,
2025-09-07 23:00:00,20014,Charonne - Alexandre Dumas,0.5670329670329669,19.846153846153847,15.153846153846153,
2025-09-07 23:00:00,20016,Pyrénées - Maraîchers,0.2034632034632034,6.714285714285714,25.285714285714285,
2025-09-07 23:00:00,20017,Saint-Blaise - Mouraud,0.611111111111111,16.5,10.5,
2025-09-07 23:00:00,20019,Place du Maquis du Vercors,0.027295285359801483,0.8461538461538461,29.153846153846153,
2025-09-07 23:00:00,2002,Etienne Marcel - Montorgueil,0.19230769230769226,5.384615384615385,15.615384615384615,
2025-09-07 23:00:00,20020,Pyrénées - Charles Renouvier,0.64367816091954,18.666666666666668,7.333333333333333,
2025-09-07 23:00:00,20021,Indre - Prairies,0.09429824561403509,3.5833333333333335,32.5,
2025-09-07 23:00:00,20022,Porte de Bagnolet,0.5920745920745921,19.53846153846154,12.461538461538462,
2025-09-07 23:00:00,20023,Pelleport - Belgrand,0.7128205128205128,10.692307692307692,4.3076923076923075,
2025-09-07 23:00:00,20024,Gambetta - Père Lachaise,0.18832891246684355,5.461538461538462,22.692307692307693,
2025-09-07 23:00:00,20027,Porte de Ménilmontant,0.22564102564102562,3.3846153846153846,11.615384615384615,
2025-09-07 23:00:00,20029,Frères Flavien - Porte des Lilas,0.14381270903010032,3.3076923076923075,19.692307692307693,
2025-09-07 23:00:00,2003,Saint-Denis - Réaumur,0.17307692307692307,5.538461538461538,22.46153846153846,
2025-09-07 23:00:00,20030,Ménilmontant - Père Lachaise,0.6322701688555347,25.923076923076923,11.076923076923077,
2025-09-07 23:00:00,20032,Square des Amandiers,0.38461538461538464,10.0,15.0,
2025-09-07 23:00:00,20033,Etienne Dolet - Place Maurice Chevalier,0.08206686930091185,3.857142857142857,42.285714285714285,
2025-09-07 23:00:00,20034,Sorbier - Ménilmontant,0.3333333333333333,8.0,16.0,
2025-09-07 23:00:00,20035,Pyrénées - Ménilmontant,0.21893491124260356,5.6923076923076925,19.307692307692307,
2025-09-07 23:00:00,20036,Ménilmontant - Pelleport,0.15401785714285715,4.928571428571429,26.071428571428573,
2025-09-07 23:00:00,20037,Gambetta - Saint Fargeau,0.32051282051282054,7.6923076923076925,16.307692307692307,
2025-09-07 23:00:00,20039,Belleville - Couronnes,0.1969230769230769,9.846153846153847,38.15384615384615,
2025-09-07 23:00:00,2004,Square Pierre Lazareff,0.5625,9.0,4.0,
2025-09-07 23:00:00,20040,Parc de Belleville - Julien Lacroix,0.05769230769230769,1.5,23.5,
2025-09-07 23:00:00,20042,Pyrénées - Emmery,0.18846153846153849,7.538461538461538,32.46153846153846,
2025-09-07 23:00:00,20043,Charonne - Avron,0.41025641025641024,11.076923076923077,15.923076923076923,
2025-09-07 23:00:00,20044,Davout - Volga,0.1675824175824176,4.6923076923076925,22.307692307692307,
2025-09-07 23:00:00,20045,Louis Ganne - Davout,0.16666666666666666,5.0,24.0,
2025-09-07 23:00:00,20047,Cours de Vincennes - Davout,0.32886904761904756,15.785714285714286,30.5,
2025-09-07 23:00:00,20048,Bagnolet - Place Saint-Blaise,0.1538461538461538,4.3076923076923075,22.615384615384617,
2025-09-07 23:00:00,2005,Montmartre - Etienne Marcel,0.27403846153846156,4.384615384615385,8.615384615384615,
2025-09-07 23:00:00,2006,Place des Victoires,0.1987179487179487,4.769230769230769,17.23076923076923,
2025-09-07 23:00:00,2008,Mairie du 2ème,0.1840659340659341,5.153846153846154,20.846153846153847,
2025-09-07 23:00:00,2009,Filles Saint-Thomas - Place de la Bourse,0.135632183908046,7.866666666666666,50.13333333333333,
2025-09-07 23:00:00,2010,Uzès - Montmartre,0.19704433497536947,5.714285714285714,21.285714285714285,
2025-09-07 23:00:00,20103,Le Vau - Maurice Bertaux,0.12000000000000004,3.0,21.0,
2025-09-07 23:00:00,20104,Louis Lumière.,0.045454545454545456,1.0,20.0,
2025-09-07 23:00:00,20105,Benoît Frachon - République,0.13333333333333333,4.0,25.153846153846153,
2025-09-07 23:00:00,20106,Mairie du 20ème,0.11396011396011395,3.076923076923077,23.923076923076923,
2025-09-07 23:00:00,20108,Jardin de l'Hospice Debrousse,0.2763975155279503,6.357142857142857,16.642857142857142,
2025-09-07 23:00:00,20110,Gambetta - Tourelles,0.10384615384615387,2.076923076923077,17.923076923076923,
2025-09-07 23:00:00,20111,Villiers de l'Isle Adam - Pyrénées,0.36153846153846153,7.230769230769231,12.76923076923077,
2025-09-07 23:00:00,20113,Piat - Parc de Belleville,0.32234432234432236,6.769230769230769,13.23076923076923,
2025-09-07 23:00:00,20115,Louis Lumière - Porte de Bagnolet,0.05909090909090909,1.1818181818181819,18.818181818181817,
2025-09-07 23:00:00,20116,Haies - Réunion,0.28671328671328666,6.3076923076923075,15.692307692307692,
2025-09-07 23:00:00,20117,Saint-Fargeau - Mortier,0.1290322580645161,4.0,27.0,
2025-09-07 23:00:00,20118,Orteaux - Mouraud,0.5705128205128205,13.692307692307692,8.307692307692308,
2025-09-07 23:00:00,20119,Square des Saint-Simoniens,0.20857142857142857,5.214285714285714,18.785714285714285,
2025-09-07 23:00:00,2012,Choiseul - Quatre Septembre,0.047348484848484855,2.0833333333333335,7.916666666666667,
2025-09-07 23:00:00,20121,Boyer - Ménilmontant,0.360323886639676,6.846153846153846,10.307692307692308,
2025-09-07 23:00:00,20122,Vitruve - Davout,0.23291925465838512,5.357142857142857,16.642857142857142,
2025-09-07 23:00:00,2013,Favart - Italiens,0.08144796380090498,1.3846153846153846,12.615384615384615,
2025-09-07 23:00:00,20131,Repos - Cimetière du Père Lachaise,0.5555555555555555,18.333333333333332,13.666666666666666,
2025-09-07 23:00:00,20132,Réunion - Avron,0.34911242603550297,9.076923076923077,16.923076923076923,
2025-09-07 23:00:00,20134,Lieutenant Chauré - Etienne Marey,0.4923076923076924,9.846153846153847,9.153846153846153,
2025-09-07 23:00:00,20136,Henri Chevreau - Couronnes,0.21428571428571436,5.785714285714286,20.214285714285715,
2025-09-07 23:00:00,20137,Borrégo - Gambetta,0.33230769230769225,8.307692307692308,15.692307692307692,
2025-09-07 23:00:00,2014,Daunou - Louis le Grand,0.18303571428571427,5.857142857142857,25.142857142857142,
2025-09-07 23:00:00,20140,Paganini - Davout,0.7083333333333334,15.583333333333334,6.416666666666667,
2025-09-07 23:00:00,20142,Mûriers - Père Lachaise,0.22916666666666663,4.583333333333333,14.5,
2025-09-07 23:00:00,20143,Ramponeau - Belleville,0.16071428571428575,7.071428571428571,34.92857142857143,
2025-09-07 23:00:00,2015,Louis le Grand - Italiens,0.12121212121212117,4.0,27.0,
2025-09-07 23:00:00,2016,Aboukir - Alexandrie,0.5357142857142857,11.25,9.75,
2025-09-07 23:00:00,2017,Caire - Dussoubs,0.32500000000000007,13.0,26.0,
2025-09-07 23:00:00,2020,Danielle Casanova - Opéra,0.653846153846154,13.076923076923077,5.923076923076923,
2025-09-07 23:00:00,20201,Eugène Reisz - Davout,0.5769230769230768,11.538461538461538,7.461538461538462,
2025-09-07 23:00:00,20202,Dupont de l'Eure - Gambetta,0.17741935483870971,5.5,23.785714285714285,
2025-09-07 23:00:00,20203,Evariste Galois,0.20748299319727886,4.357142857142857,15.642857142857142,
2025-09-07 23:00:00,2021,Cléry - Montmartre,0.27011494252873564,15.666666666666666,39.333333333333336,
2025-09-07 23:00:00,2022,Saint-Fiacre - Poissonière,0.10549450549450551,3.6923076923076925,30.307692307692307,
2025-09-07 23:00:00,21001,Transvaal - Charles de Gaulle,0.2962962962962963,8.0,17.0,
2025-09-07 23:00:00,21002,Place Denfert-Rochereau,0.7230769230769231,14.461538461538462,1.5384615384615385,
2025-09-07 23:00:00,21003,Jean Jaurès - Jean Baptiste Clément,0.7001972386587773,27.307692307692307,9.692307692307692,
2025-09-07 23:00:00,21004,Jean Jaurès - Reine,0.9182795698924728,28.466666666666665,1.5333333333333334,
2025-09-07 23:00:00,21005,Hôtel de Ville de Boulogne Billancourt,0.47337278106508884,12.307692307692308,11.692307692307692,
2025-09-07 23:00:00,21006,Marcelin Berthelot,0.5527065527065526,14.923076923076923,10.076923076923077,
2025-09-07 23:00:00,21007,Rond-Point Rhin et Danube,0.5471698113207547,29.0,18.0,
2025-09-07 23:00:00,21008,Victor Hugo - Galliéni,0.7760180995475113,26.384615384615383,5.615384615384615,
2025-09-07 23:00:00,21009,Le Corbusier - Jean Jaurès,0.40993788819875776,18.857142857142858,24.142857142857142,
2025-09-07 23:00:00,2101,Bachaumont - Montmartre,0.15151515151515152,5.0,25.0,
2025-09-07 23:00:00,21010,Silly - Galliéni,0.4800000000000001,12.0,8.0,
2025-09-07 23:00:00,21011,Silly - Louis Blériot,0.23913043478260868,5.5,15.5,
2025-09-07 23:00:00,21013,Pierre Grenier - Pont de Billancourt,0.8644688644688644,18.153846153846153,0.8461538461538461,
2025-09-07 23:00:00,21014,Hameau Fleuri - Marché,0.7657342657342655,16.846153846153847,4.153846153846154,
2025-09-07 23:00:00,21015,Nationale - Place Jules Guesde,0.5986622073578596,13.76923076923077,9.23076923076923,
2025-09-07 23:00:00,21016,Point du Jour - Jean Jaurès,0.7807692307692308,31.23076923076923,8.76923076923077,
2025-09-07 23:00:00,21017,Place Marcel Sembat,0.09752747252747253,5.461538461538462,47.53846153846154,
2025-09-07 23:00:00,21019,Edouard Vaillant - Paul-Adolphe Souriau,0.2806122448979591,7.857142857142857,19.142857142857142,
2025-09-07 23:00:00,2102,Saint-Marc - Feydeau,0.05613305613305614,2.076923076923077,33.92307692307692,
2025-09-07 23:00:00,21021,Enfants du Paradis - Peupliers,0.2,8.0,30.0,
2025-09-07 23:00:00,21022,Dôme - République,0.7142857142857143,17.857142857142858,3.142857142857143,
2025-09-07 23:00:00,21023,Ancienne Mairie - André Morizet,0.6461538461538461,16.153846153846153,6.846153846153846,
2025-09-07 23:00:00,21024,Billancourt - Général Leclerc,0.07692307692307694,1.6923076923076923,18.307692307692307,
2025-09-07 23:00:00,21026,Sèvres - Général Leclerc,0.028205128205128202,0.8461538461538461,28.153846153846153,
2025-09-07 23:00:00,21027,Fief - République,0.27142857142857146,6.785714285714286,15.214285714285714,
2025-09-07 23:00:00,21028,Pierre Lefaucheux - Traversière,0.3333333333333332,11.666666666666666,23.333333333333332,
2025-09-07 23:00:00,21029,Cours de l'Ile Seguin - Parc Billancourt,0.1591511936339523,4.615384615384615,21.384615384615383,
2025-09-07 23:00:00,21030,Fessart - Château,0.9166666666666666,18.333333333333332,1.6666666666666667,
2025-09-07 23:00:00,21031,Cimetière de Boulogne-Billancourt,0.26153846153846155,10.461538461538462,27.53846153846154,
2025-09-07 23:00:00,21032,Sèvres-Gallieni,0.7830687830687831,21.142857142857142,4.857142857142857,
2025-09-07 23:00:00,21033,Sèvres - Maréchal Juin,0.2692307692307692,4.846153846153846,11.153846153846153,
2025-09-07 23:00:00,2108,Vivienne - Montmartre,0.07100591715976332,2.769230769230769,33.84615384615385,
2025-09-07 23:00:00,2110,Jeûneurs - Mulhouse,0.34151785714285715,9.5625,17.4375,
2025-09-07 23:00:00,21104,Madame de Sanzillon - Mozart,0.29696969696969705,6.533333333333333,15.466666666666667,
2025-09-07 23:00:00,21105,Morice - Général Leclerc,0.9169230769230771,22.923076923076923,0.07692307692307693,
2025-09-07 23:00:00,21107,Bertrand Sincholle - Henri Barbusse,0.8695652173913044,20.0,3.0,
2025-09-07 23:00:00,21108,Mairie de Clichy,0.9229691876750702,47.07142857142857,0.9285714285714286,
2025-09-07 23:00:00,21109,Guichet - Jean Jaurès,0.9065934065934065,25.384615384615383,2.6153846153846154,
2025-09-07 23:00:00,2111,Chabanais - Petits Champs,0.49743589743589745,14.923076923076923,15.076923076923077,
2025-09-07 23:00:00,21111,Professeur René Leriche - Général Leclerc,0.8416666666666667,42.083333333333336,5.916666666666667,
2025-09-07 23:00:00,21112,Claude Debussy - Marc Bloch,0.5238095238095238,29.333333333333332,24.666666666666668,
2025-09-07 23:00:00,21114,Gustave Eiffel - Parc des Impressionnistes,0.9538461538461539,28.615384615384617,0.38461538461538464,
2025-09-07 23:00:00,21115,Chancé Milly - Cimetière Communal Sud,0.8348214285714286,26.714285714285715,4.285714285714286,
2025-09-07 23:00:00,21118,Neuilly - Petit,0.6145833333333334,9.833333333333334,6.166666666666667,
2025-09-07 23:00:00,21119,Belfort - Victor Hugo,0.6762820512820512,16.23076923076923,5.769230769230769,
2025-09-07 23:00:00,21120,Docteur Calmette - Martre,0.6571428571428571,19.714285714285715,7.285714285714286,
2025-09-07 23:00:00,21203,Place Jules Ferry,0.5943877551020407,16.642857142857142,11.357142857142858,
2025-09-07 23:00:00,21204,Estienne d'Orves - Henri Ginoux,0.3607038123167156,11.181818181818182,18.818181818181817,
2025-09-07 23:00:00,21205,Arthur Auger - Jean Jaurès,0.1794871794871795,4.666666666666667,20.5,
2025-09-07 23:00:00,21207,Verdier - République,0.35809018567639267,10.384615384615385,18.615384615384617,
2025-09-07 23:00:00,21209,Molière - République,0.22051282051282048,6.615384615384615,22.384615384615383,
2025-09-07 23:00:00,21212,Marne - Germain Dardan,0.1363636363636363,3.0,17.0,
2025-09-07 23:00:00,21213,Vanne - Général de Gaulle,0.4061538461538462,10.153846153846153,13.846153846153847,
2025-09-07 23:00:00,21215,Verdier - Jean Jaurès,0.2449494949494949,8.083333333333334,23.916666666666668,
2025-09-07 23:00:00,21216,Louis Lejeune - Barbès,0.39384615384615385,9.846153846153847,15.153846153846153,
2025-09-07 23:00:00,21217,Louis Rolland - République,0.11858974358974361,3.0833333333333335,22.916666666666668,
2025-09-07 23:00:00,21218,Gabriel Péri - Place de la Libération,0.4871794871794873,8.76923076923077,8.23076923076923,
2025-09-07 23:00:00,21219,Amaury Duval - Gabriel Péri,0.26068376068376065,9.384615384615385,26.615384615384617,
2025-09-07 23:00:00,21301,Saint-Vincent - Verdun,0.9117647058823531,31.0,0.0,
2025-09-07 23:00:00,21302,Aristide Briand - Place de la Résistance,1.0646153846153843,26.615384615384617,0.8461538461538461,
2025-09-07 23:00:00,21303,Jean Monnet - Iles,0.7139423076923077,22.846153846153847,4.153846153846154,
2025-09-07 23:00:00,21305,Place Jacques Madaule,0.987692307692308,24.692307692307693,0.3076923076923077,
2025-09-07 23:00:00,21306,Place Lafayette,0.5725806451612903,35.5,25.5,
2025-09-07 23:00:00,21307,Victor Cresson - Telles de la Poterie,0.9354838709677419,29.0,1.0,
2025-09-07 23:00:00,21308,Bara - Henri Farman,0.4124668435013263,23.923076923076923,34.07692307692308,
2025-09-07 23:00:00,21309,Mairie d'Issy,0.12570356472795496,5.153846153846154,34.0,
2025-09-07 23:00:00,21310,Kléber - Gouverneur Général Eboué,0.855769230769231,20.53846153846154,2.4615384615384617,
2025-09-07 23:00:00,21311,Parvis Corentin Celton,0.525974025974026,28.928571428571427,24.071428571428573,
2025-09-07 23:00:00,21312,Lucie Aubrac - Fort,0.21025641025641023,6.3076923076923075,23.692307692307693,
2025-09-07 23:00:00,21313,Guynemer - Séverine,0.8934911242603552,23.23076923076923,1.7692307692307692,
2025-09-07 23:00:00,21314,Chemin de Bretagne,0.6790450928381963,19.692307692307693,9.307692307692308,
2025-09-07 23:00:00,21315,Jules Guesdes - Général de Gaulle,0.3141025641025641,7.538461538461538,16.46153846153846,
2025-09-07 23:00:00,21316,Cimetière d'Issy-les-Moulineaux,0.6607142857142857,15.857142857142858,6.142857142857143,
2025-09-07 23:00:00,21319,Esplanade du Foncet - Camille Desmoulins,0.3736263736263737,10.461538461538462,14.538461538461538,
2025-09-07 23:00:00,21320,Président Roosevelt - Rouget de Lisle,0.07499999999999998,3.0,35.0,
2025-09-07 23:00:00,21323,Charlot - Stade Gabriel Voisin,0.7121588089330027,22.076923076923077,7.923076923076923,
2025-09-07 23:00:00,21326,Moulin de Pierre - Abbé Grégoire,0.25769230769230766,5.153846153846154,13.846153846153847,
2025-09-07 23:00:00,21327,Jean Bouin - Gouverneur Général Eboué,0.5359801488833748,16.615384615384617,13.384615384615385,
2025-09-07 23:00:00,21328,Verger - Colonel Guichard,0.1777188328912467,5.153846153846154,22.846153846153847,
2025-09-07 23:00:00,21329,Gare - Aristide Briand,0.9018567639257292,26.153846153846153,0.8461538461538461,
2025-09-07 23:00:00,21401,Mairie de Clamart,0.4318181818181817,14.25,16.75,
2025-09-07 23:00:00,21402,Place Aimé Césaire,0.7720797720797721,20.846153846153847,6.153846153846154,
2025-09-07 23:00:00,21404,Jean Jaurès - Gare de Clamart,0.4857142857142858,9.714285714285714,9.285714285714286,
2025-09-07 23:00:00,21501,Pont de Suresnes,0.9444444444444445,17.0,0.0,
2025-09-07 23:00:00,21502,Verdun - Place Henri IV,1.0,26.0,0.0,
2025-09-07 23:00:00,21505,Édouard Vaillant - Place Jean Jaurès,0.20833333333333334,5.0,19.0,
2025-09-07 23:00:00,21506,Maurice Payret-Dortail,0.2272727272727272,5.0,16.0,
2025-09-07 23:00:00,21507,Gardenat-Lapostol - Velettes,0.21538461538461534,4.3076923076923075,15.692307692307692,
2025-09-07 23:00:00,21508,Georges Pompidou - Verdun,0.935897435897436,24.333333333333332,1.6666666666666667,
2025-09-07 23:00:00,21509,Gardenat Lapostol - Franklin Roosevelt,0.5069444444444445,12.166666666666666,10.833333333333334,
2025-09-07 23:00:00,21510,Fontaine du Tertre - Calvaire,0.08333333333333333,2.0,21.846153846153847,
2025-09-07 23:00:00,21511,Marcel Monge - Marcel Dassault,0.5200668896321069,23.923076923076923,22.076923076923077,
2025-09-07 23:00:00,21514,Place de la Paix - Abbé Saint-Pierre,0.00641025641025641,0.15384615384615385,23.846153846153847,
2025-09-07 23:00:00,21701,Larmeroux - Baudelaire,0.3072100313479624,8.909090909090908,19.09090909090909,
2025-09-07 23:00:00,21702,Gare SNCF Vanves-Malakoff,0.33473389355742295,17.071428571428573,32.92857142857143,
2025-09-07 23:00:00,21703,Square du Carrefour de l'Insurrection,0.2080745341614907,4.785714285714286,17.214285714285715,
2025-09-07 23:00:00,21704,Place du Maréchal de Lattre de Tassigny,0.3874643874643874,10.461538461538462,16.53846153846154,
2025-09-07 23:00:00,21706,Jean Bleuzen - Square du 11 Novembre,0.039115646258503396,1.9166666666666667,43.083333333333336,
2025-09-07 23:00:00,21707,Square Etienne Jarousse,0.39999999999999997,10.0,13.0,
2025-09-07 23:00:00,21708,Marcel Yol - Jullien,0.18333333333333332,5.5,24.5,
2025-09-07 23:00:00,21951,Place Centrale,0.12937062937062932,2.8461538461538463,18.153846153846153,
2025-09-07 23:00:00,21952,Place Tony de Graaff,0.6564625850340138,27.571428571428573,11.428571428571429,
2025-09-07 23:00:00,21953,Gare de Bellevue,0.0,0.0,18.0,
2025-09-07 23:00:00,21954,Val-Fleury,0.08026755852842807,1.8461538461538463,20.153846153846153,
2025-09-07 23:00:00,21955,Vaugirard - Verrerie,0.11538461538461539,3.0,21.0,
2025-09-07 23:00:00,22001,Château - Bineau,0.6421404682274249,14.76923076923077,8.23076923076923,
2025-09-07 23:00:00,22002,Argenson - Château,0.3253333333333333,8.133333333333333,15.866666666666667,
2025-09-07 23:00:00,22003,Beffroy,0.1678321678321678,4.363636363636363,21.636363636363637,
2025-09-07 23:00:00,22006,Pierret - Madrid,0.1456043956043956,4.076923076923077,19.923076923076923,
2025-09-07 23:00:00,22007,Commandant Charcot - Bretteville,0.26068376068376065,9.384615384615385,26.615384615384617,
2025-09-07 23:00:00,22012,Madeleine Michelis - Roule,0.039999999999999994,1.0,21.0,
2025-09-07 23:00:00,22013,Mairie de Neuilly sur Seine,0.37557603686635943,11.642857142857142,18.357142857142858,
2025-09-07 23:00:00,22014,Victor Hugo - Bineau,0.4984615384615385,12.461538461538462,12.538461538461538,
2025-09-07 23:00:00,22015,Île de la Jatte,0.8840579710144928,20.333333333333332,2.6666666666666665,
2025-09-07 23:00:00,22016,Charles de Gaulle - Sablonville,0.3372781065088758,8.76923076923077,17.23076923076923,
2025-09-07 23:00:00,22017,Charles de Gaulle - Louis Philippe,0.09693877551020409,2.7142857142857144,23.285714285714285,
2025-09-07 23:00:00,22018,Charles de Gaulle - Les Sablons,0.07692307692307694,2.6923076923076925,30.307692307692307,
2025-09-07 23:00:00,22101,Gare Routière de Saint Cloud,0.2817204301075268,8.733333333333333,20.266666666666666,
2025-09-07 23:00:00,22102,Mont Valérien - Michel Salles,0.0641025641025641,1.5384615384615385,21.46153846153846,
2025-09-07 23:00:00,22103,Senard - Charles Blum,0.4519230769230769,10.846153846153847,13.153846153846153,
2025-09-07 23:00:00,22201,Henri Ravera - Gabriel Péri,0.22564102564102562,6.769230769230769,22.23076923076923,
2025-09-07 23:00:00,22203,Tertres - Fontaine,0.3928571428571429,11.0,17.0,
2025-09-07 23:00:00,22206,Louis Pasteur - Albert Petit,0.12365591397849458,3.8333333333333335,26.333333333333332,
2025-09-07 23:00:00,22207,Rond-point du Dr Albert Schweitzer,0.3409090909090909,7.5,13.75,
2025-09-07 23:00:00,22208,Stalingrad - Barbara,0.016666666666666666,0.3333333333333333,19.666666666666668,
2025-09-07 23:00:00,22209,Verdun - Henri Barbusse,0.09935897435897435,2.3846153846153846,20.615384615384617,
2025-09-07 23:00:00,22301,Chausson - Gabriel Péri,0.9253246753246751,20.357142857142858,1.6428571428571428,
2025-09-07 23:00:00,22302,Gare RER - Général de Gaulle,0.4352720450281427,17.846153846153847,22.153846153846153,
2025-09-07 23:00:00,22303,Lucien Lanternier - Le Luth,0.5030864197530863,13.583333333333334,12.416666666666666,
2025-09-07 23:00:00,22304,ZAC des Louvresses,0.5625,18.0,14.0,
2025-09-07 23:00:00,22305,Jean Jaurès - Place du Dr Roux,0.6219780219780218,21.76923076923077,13.23076923076923,
2025-09-07 23:00:00,22306,Place du 17 Octobre,0.3666666666666667,7.333333333333333,12.666666666666666,
2025-09-07 23:00:00,22401,Charles de Gaulle - Plateau de Vanves,0.09523809523809523,3.142857142857143,29.857142857142858,
2025-09-07 23:00:00,22402,Jean Jaurès - Salvador Allende,0.3995771670190274,17.181818181818183,24.818181818181817,
2025-09-07 23:00:00,22403,Pierre Brossolette - Adolphe Pinard,0.7172619047619048,17.214285714285715,3.7857142857142856,
2025-09-07 23:00:00,22404,Pierre Brossolette - 12 Février 1934,0.5415384615384617,13.538461538461538,10.461538461538462,
2025-09-07 23:00:00,22406,Guy Môquet - Etienne Dolet,0.3812709030100334,8.76923076923077,14.23076923076923,
2025-09-07 23:00:00,22408,Place du 14 Juillet,0.4166666666666666,9.166666666666666,11.0,
2025-09-07 23:00:00,22409,Henri Barbusse - Stalingrad,0.4567307692307692,7.3076923076923075,5.846153846153846,
2025-09-07 23:00:00,22501,Théâtre de La Garenne,0.5076923076923077,10.153846153846153,8.846153846153847,
2025-09-07 23:00:00,22502,Kléber - National,0.5375,10.75,9.25,
2025-09-07 23:00:00,22503,Joffre - Aigle,0.9499999999999998,19.0,0.0,
2025-09-07 23:00:00,22505,Mairie de La Garenne Colombes,0.8321678321678321,18.307692307692307,1.6923076923076923,
2025-09-07 23:00:00,22506,Gare des Vallées,0.44230769230769246,8.846153846153847,10.153846153846153,
2025-09-07 23:00:00,22507,Châteaudun - Place de la Liberté,1.0,26.0,0.0,
2025-09-07 23:00:00,22601,Marx Dormoy - Château Sainte-Barbe,0.22027972027972023,4.846153846153846,17.153846153846153,
2025-09-07 23:00:00,22602,Place Henri Dunant - Gare RER,0.16129032258064518,5.0,24.0,
