hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,temp_C
2025-09-07 23:00:00,14002,Edgar Quinet - Raspail,0.717391304347826,33.0,11.0,
2025-09-07 23:00:00,14003,Schoelcher - Raspail,0.630909090909091,31.545454545454547,16.454545454545453,
2025-09-07 23:00:00,14004,Port Royal - Hôpital Cochin,0.30434782608695654,7.0,15.0,
2025-09-07 23:00:00,14005,René Coty - Place Denfert-Rochereau,0.37121212121212116,13.363636363636363,21.636363636363637,
2025-09-07 23:00:00,14006,Saint-Jacques - Tombe Issoire,0.1857707509881423,4.2727272727272725,16.727272727272727,
2025-09-07 23:00:00,14007,Ferrus - Saint-Jacques,0.17647058823529413,6.0,28.0,
2025-09-07 23:00:00,14008,Mouton Duvernet - Général Leclerc,0.5357142857142857,15.0,11.0,
2025-09-07 23:00:00,14009,Tombe Issoire - René Coty,0.4444444444444446,16.0,19.0,
2025-09-07 23:00:00,14010,Jean Moulin - Place Victor et Hélène Basch,0.10864745011086473,4.454545454545454,34.54545454545455,
2025-09-07 23:00:00,14011,Place des Droits de l'Enfant,0.6923076923076924,27.0,12.0,
2025-09-07 23:00:00,14012,Sibelle - Alésia,0.27027027027027023,10.0,27.0,
2025-09-07 23:00:00,14013,Liard - Amiral Mouchez,0.42207792207792205,11.818181818181818,15.181818181818182,
2025-09-07 23:00:00,14014,Jourdan - Stade Charléty,0.16666666666666669,10.0,50.0,
2025-09-07 23:00:00,14016,René Coty - Parc Montsouris,0.33388429752066107,18.363636363636363,35.63636363636363,
2025-09-07 23:00:00,14018,Porte d'Orléans,0.10795454545454546,5.181818181818182,41.81818181818182,
2025-09-07 23:00:00,14019,Sarrette - Général Leclerc,0.42424242424242425,9.333333333333334,12.666666666666666,
2025-09-07 23:00:00,14020,Cimetière de Montrouge,0.08620689655172416,5.0,53.0,
2025-09-07 23:00:00,14021,Place de la Porte de Châtillon,0.17719568567026192,10.454545454545455,47.54545454545455,
2025-09-07 23:00:00,14022,Didot - Mariniers,0.2207792207792208,7.7272727272727275,27.272727272727273,
2025-09-07 23:00:00,14023,Adolphe Pinard - Victor Hugo,0.23076923076923078,12.0,40.0,
2025-09-07 23:00:00,14025,Jacquier - Didot,0.2757575757575757,8.272727272727273,21.727272727272727,
2025-09-07 23:00:00,14026,Plantes - Moulin Vert,0.2148148148148148,9.666666666666666,34.333333333333336,
2025-09-07 23:00:00,14027,Gergovie - Alésia,0.36363636363636365,19.636363636363637,32.36363636363637,
2025-09-07 23:00:00,14030,Pernety - Raymond Losserand,0.4618055555555556,14.777777777777779,17.22222222222222,
2025-09-07 23:00:00,14031,Didot - Place de Moro-Giafferi,0.7355371900826447,16.181818181818183,4.818181818181818,
2025-09-07 23:00:00,14032,Mairie du 14ème,0.59375,19.0,10.0,
2025-09-07 23:00:00,14034,Ouest - Château,0.055335968379446626,1.2727272727272727,19.727272727272727,
2025-09-07 23:00:00,14035,Maine - Jean Zay,0.019999999999999997,1.0,43.583333333333336,
2025-09-07 23:00:00,14036,Boulard - Daguerre,0.13333333333333333,6.0,37.0,
2025-09-07 23:00:00,14101,Gare Montparnasse - Edgar Quinet,0.14325068870523416,4.7272727272727275,26.272727272727273,
2025-09-07 23:00:00,14103,Maine - Liancourt,0.03367003367003367,0.9090909090909091,26.09090909090909,
2025-09-07 23:00:00,14104,Boyer-Barret - Raymond Losserand,0.13043478260869562,3.0,19.0,
2025-09-07 23:00:00,14106,Marc Sangnier - Porte de Vanves,0.04761904761904761,1.0,20.0,
2025-09-07 23:00:00,14108,Le Brix et Mesmin - Jourdan,0.11904761904761903,2.5,17.5,
2025-09-07 23:00:00,14110,Abbé Carton - Plantes,0.44000000000000006,11.0,14.0,
2025-09-07 23:00:00,14111,Cassini - Denfert-Rochereau,0.33818181818181814,8.454545454545455,15.545454545454545,
2025-09-07 23:00:00,14112,Méchain - Faubourg Saint-Jacques,0.1875,3.0,12.0,
2025-09-07 23:00:00,14113,Santé - Arago,0.2894736842105264,11.0,25.0,
2025-09-07 23:00:00,14116,Romain Rolland,0.3569230769230769,8.923076923076923,16.076923076923077,
2025-09-07 23:00:00,14122,Colonel Monteil - Brune,0.0,0.0,19.0,
2025-09-07 23:00:00,14124,David Weill - Parc Montsouris,0.49173553719008267,10.818181818181818,11.181818181818182,
2025-09-07 23:00:00,14125,Dareau - Broussais,0.5,12.0,12.0,
2025-09-07 23:00:00,14127,Odessa - Départ,0.010256410256410256,0.4,36.6,
2025-09-07 23:00:00,14128,Gergovie - Vercingétorix,0.13793103448275865,4.0,25.0,
2025-09-07 23:00:00,14130,Jonquoy - Didot,0.5333333333333333,16.0,14.0,
2025-09-07 23:00:00,14131,Jourdan - Monticelli,0.36666666666666664,11.0,18.0,
2025-09-07 23:00:00,14132,Bézout - Général Leclerc,0.07999999999999999,2.4,27.6,
2025-09-07 23:00:00,14133,Froidevaux - Boulard,0.7714285714285715,27.0,8.0,
2025-09-07 23:00:00,14135,Jourdan - Cité Universitaire,0.17715617715617715,6.909090909090909,31.09090909090909,
2025-09-07 23:00:00,14136,Auguste Cain - Jean Moulin,0.7583333333333334,30.333333333333332,8.666666666666666,
2025-09-07 23:00:00,14137,Maurice d'Ocagne - General Maudhuy,0.26969696969696966,8.090909090909092,21.90909090909091,
2025-09-07 23:00:00,14138,Porte de Vanves,0.13352272727272727,4.2727272727272725,26.727272727272727,
2025-09-07 23:00:00,14139,Pierre Larousse - Raymond Losserand,0.13333333333333333,4.0,25.0,
2025-09-07 23:00:00,14201,Decrès - Alésia,0.24242424242424246,7.2727272727272725,20.727272727272727,
2025-09-07 23:00:00,15001,Gare Montparnasse - Arrivée,0.2093023255813953,9.0,33.166666666666664,
2025-09-07 23:00:00,15002,Maine - Antoine Bourdelle,0.05882352941176471,1.0,16.0,
2025-09-07 23:00:00,15003,Gare Montparnasse - Vaugirard,0.0,0.0,65.0,
2025-09-07 23:00:00,15004,Vaugirard - Pasteur,0.0,0.0,20.0,
2025-09-07 23:00:00,15005,Place Jacques et Thérèse Tréfouël,0.11886304909560723,5.111111111111111,36.888888888888886,
2025-09-07 23:00:00,15006,Cherche-Midi - Hôpital Necker,0.07894736842105264,3.0,33.0,
2025-09-07 23:00:00,15008,Sèvres - Lecourbe,0.2258064516129032,14.0,46.0,
2025-09-07 23:00:00,15009,Suffren - Pérignon,0.3478260869565217,16.0,28.0,
2025-09-07 23:00:00,15010,Square Cambronne,0.3590138674884437,21.181818181818183,7.818181818181818,
2025-09-07 23:00:00,15011,Cambronne - Villa Croix Nivert,0.8064516129032258,50.0,11.0,
2025-09-07 23:00:00,15012,Cambronne - Mademoiselle,0.6580732700135686,44.09090909090909,20.90909090909091,
2025-09-07 23:00:00,15013,Volontaires - Lecourbe,0.9903225806451612,30.7,0.3,
2025-09-07 23:00:00,15014,Volontaires - Vaugirard,0.5935828877005348,20.181818181818183,11.818181818181818,
2025-09-07 23:00:00,15017,Place Falguière,0.5770750988142291,13.272727272727273,8.727272727272727,
2025-09-07 23:00:00,15018,Dutot - Place Alleray,0.26785714285714285,15.0,41.0,
2025-09-07 23:00:00,15019,Paul Barruel - Vaugirard,0.31468531468531463,12.272727272727273,23.727272727272727,
2025-09-07 23:00:00,15020,Mairie du 15ème,0.48863636363636365,15.636363636363637,13.363636363636363,
2025-09-07 23:00:00,15021,Joseph Liouville - Croix Nivert,0.296875,19.0,43.0,
2025-09-07 23:00:00,15022,Emile Zola - Fondary,0.7142857142857143,30.0,11.0,
2025-09-07 23:00:00,15023,La Motte-Picquet - Grenelle,0.4117647058823529,14.0,18.0,
2025-09-07 23:00:00,15024,Suffren - La Motte-Piquet,0.8300395256916996,19.09090909090909,3.909090909090909,
2025-09-07 23:00:00,15025,Dupleix - du Guesclin,0.50177304964539,23.583333333333332,23.416666666666668,
2025-09-07 23:00:00,15026,Bir Hakeim,0.5785123966942151,19.09090909090909,8.909090909090908,
2025-09-07 23:00:00,15027,Duhamel - André Gide,0.14545454545454545,2.909090909090909,17.09090909090909,
2025-09-07 23:00:00,15028,Grenelle - Dr Finlay,0.5352112676056339,38.0,28.0,
2025-09-07 23:00:00,15029,Emeriau - Place de Brazzaville,0.6666666666666666,34.0,16.0,
2025-09-07 23:00:00,15030,Emeriau - Beaugrenelle,0.6756756756756755,50.0,15.0,
2025-09-07 23:00:00,15031,Théâtre - Lourmel,0.7873070325900516,41.72727272727273,10.545454545454545,
2025-09-07 23:00:00,15032,Félix Faure - Lourmel,0.4639498432601881,26.90909090909091,28.09090909090909,
2025-09-07 23:00:00,15033,Place Violet,0.9633333333333333,28.9,0.1,
2025-09-07 23:00:00,15034,Lakanal - Commerce,0.6415094339622642,34.0,18.0,
2025-09-07 23:00:00,15035,Place Etienne Pernet,0.5794573643410853,24.916666666666668,17.083333333333332,
2025-09-07 23:00:00,15038,Place Adolphe Cherioux - Vaugirard,0.6349206349206348,40.0,20.0,
2025-09-07 23:00:00,15039,Abbé Groult - Convention,0.9166666666666665,11.0,1.0,
2025-09-07 23:00:00,15040,Saint-Amand - Labrouste,0.6666666666666667,24.0,8.0,
2025-09-07 23:00:00,15041,Franquet - Labrouste,0.4054054054054053,15.0,22.0,
2025-09-07 23:00:00,15042,Henry Farman,0.0625,1.0,14.0,
2025-09-07 23:00:00,15043,Brancion - Lefebvre,0.4545454545454545,5.0,6.0,
2025-09-07 23:00:00,15044,Dantzig - Lefebvre,0.030303030303030297,1.0,32.0,
2025-09-07 23:00:00,15045,Porte de la Plaine,0.14285714285714282,5.0,29.0,
2025-09-07 23:00:00,15046,Parc Georges Brassens - Brancion,0.30407523510971785,8.818181818181818,20.181818181818183,
2025-09-07 23:00:00,15047,Morillons - Dantzig,0.2307692307692308,12.0,40.0,
2025-09-07 23:00:00,15050,Dominique Pado - Croix Nivert,0.9090909090909088,20.0,2.0,
2025-09-07 23:00:00,15052,Convention - Vaugirard,0.7583333333333334,36.4,10.6,
2025-09-07 23:00:00,15053,Lecourbe - Convention,0.2727272727272727,12.545454545454545,33.45454545454545,
2025-09-07 23:00:00,15054,Lecourbe - Jean Maridor,1.0,19.0,0.0,
2025-09-07 23:00:00,15055,Vasco de Gama,0.8316498316498315,44.90909090909091,6.090909090909091,
2025-09-07 23:00:00,15056,Place Balard,0.7090909090909091,15.6,5.4,
2025-09-07 23:00:00,15057,Lucien Bossoutrot - Général Martial Vallin,0.41025641025641024,16.0,21.0,
2025-09-07 23:00:00,15058,Place du Moulin de Javel,0.2222222222222223,10.0,34.0,
2025-09-07 23:00:00,15060,Place de la Montagne du Goulet,0.32142857142857145,6.75,14.25,
2025-09-07 23:00:00,15061,Square Desnouettes,0.8712121212121211,19.166666666666668,1.8333333333333333,
2025-09-07 23:00:00,15062,Convention - Lourmel,0.4696969696969697,16.90909090909091,19.09090909090909,
2025-09-07 23:00:00,15063,Convention - Saint-Charles,0.3608695652173912,8.3,14.7,
2025-09-07 23:00:00,15064,Javel - André Citroën,0.21555555555555558,9.7,35.3,
2025-09-07 23:00:00,15067,Desaix - Edgar Faure,0.8333333333333333,10.0,1.0,
2025-09-07 23:00:00,15068,Général Martial Valin - Pont du Garigliano,0.1875,3.0,13.0,
2025-09-07 23:00:00,15069,Félix Faure - Convention,0.774793388429752,34.09090909090909,9.909090909090908,
2025-09-07 23:00:00,15070,Balard - Montagne de la Fage,0.7222222222222222,26.0,9.0,
2025-09-07 23:00:00,15071,Suffren - Champ de Mars,0.9478260869565217,21.8,0.2,
2025-09-07 23:00:00,15072,Place Fernand Forest,0.27272727272727265,9.0,22.0,
2025-09-07 23:00:00,15103,Cauchy - Cévennes,0.715686274509804,36.5,13.5,
2025-09-07 23:00:00,15104,Hôpital Européen Georges Pompidou,0.203125,13.0,49.0,
2025-09-07 23:00:00,15105,Fédération - Suffren,0.8966666666666666,22.416666666666668,2.5833333333333335,
2025-09-07 23:00:00,15106,Grenelle - Violet,0.7636363636363637,26.727272727272727,8.272727272727273,
2025-09-07 23:00:00,15107,Palais des Sports,0.7727272727272726,17.0,4.0,
2025-09-07 23:00:00,15108,Lourmel - Marie Skobtsov,0.8181818181818182,18.0,3.0,
2025-09-07 23:00:00,15109,Cevennes - Bergers,0.5799373040752351,16.818181818181817,10.181818181818182,
2025-09-07 23:00:00,15110,Place Robert Guillemard,0.75,18.0,5.0,
2025-09-07 23:00:00,15111,Olivier de Serres - Leriche,0.7309090909090908,18.272727272727273,5.7272727272727275,
2025-09-07 23:00:00,15112,Vigée-Lebrun - Anselme Payen,0.18181818181818185,4.363636363636363,18.636363636363637,
2025-09-07 23:00:00,15113,Arsonval - Falguière,0.2254545454545455,5.636363636363637,17.363636363636363,
2025-09-07 23:00:00,15114,Pasteur - Cotentin,0.030303030303030297,1.0,9.0,
2025-09-07 23:00:00,15120,Colonel Pierre Avia,0.34482758620689663,10.0,18.0,
2025-09-07 23:00:00,15122,Place Charles Vallin,0.9070512820512823,23.583333333333332,2.4166666666666665,
2025-09-07 23:00:00,15123,Commerce - Letellier,0.5227272727272726,23.0,19.0,
2025-09-07 23:00:00,15125,Parc Suzanne Lenglen,0.06993006993006995,3.6363636363636362,48.36363636363637,
2025-09-07 23:00:00,15127,Place Charles Michels,0.5626535626535626,20.818181818181817,15.181818181818182,
2025-09-07 23:00:00,15128,Cadix - Hameau,0.5675675675675675,21.0,13.0,
2025-09-07 23:00:00,15129,Hôpital Necker,0.3136363636363637,12.545454545454545,24.454545454545453,
2025-09-07 23:00:00,15131,Charles Lecocq - Lecourbe,0.5625,27.0,21.0,
2025-09-07 23:00:00,15132,Bargue -  Dutot,0.6825396825396824,14.333333333333334,4.666666666666667,
2025-09-07 23:00:00,15133,Saint Lambert - Blomet,0.9537037037037038,25.75,1.25,
2025-09-07 23:00:00,15201,Place Amédée Gordini - Lefebvre,0.24210526315789474,9.2,27.8,
2025-09-07 23:00:00,15202,Bracion - Périphérique,0.16666666666666669,5.0,25.0,
2025-09-07 23:00:00,15203,Porte de Versailles,0.6750000000000002,18.9,7.1,
2025-09-07 23:00:00,15204,Square Bela Bartok,0.875,21.0,3.0,
2025-09-07 23:00:00,15311,Quai du Président Roosevelt - Pont Aval,0.5999999999999999,18.0,12.0,
2025-09-07 23:00:00,16002,Pergolèse - Malakoff,0.31578947368421056,12.0,26.0,
2025-09-07 23:00:00,16003,André Maurois - Joseph et Marie Hackin,0.29467084639498436,8.545454545454545,21.454545454545453,
2025-09-07 23:00:00,16005,Raymond Poincaré - Place Victor Hugo,0.0,0.0,24.0,
2025-09-07 23:00:00,16006,Lauriston - Copernic,0.31578947368421056,6.0,13.0,
2025-09-07 23:00:00,16007,Longchamp - Place d'Iéna,0.39999999999999997,4.0,6.0,
2025-09-07 23:00:00,16008,Galilée - Kléber,0.34375,11.0,20.0,
2025-09-07 23:00:00,16009,Saint-Didier - Raymond Poincaré,0.35294117647058826,6.0,10.0,
2025-09-07 23:00:00,16010,Belles Feuilles - Place de Mexico,0.25217391304347825,5.8,16.2,
2025-09-07 23:00:00,16011,Victor Hugo - La Pompe,0.2926829268292682,12.0,27.0,
2025-09-07 23:00:00,16012,Flandrin - Longchamp,0.07142857142857141,3.0,39.0,
2025-09-07 23:00:00,16013,Mairie du 16ème,0.6857142857142858,24.0,7.0,
2025-09-07 23:00:00,16014,Eylau - Trocadéro,0.16666666666666669,4.0,18.0,
2025-09-07 23:00:00,16015,Bassano -  Iéna,0.42666666666666664,6.4,8.6,
2025-09-07 23:00:00,16017,Siam - La Pompe,0.9027777777777778,14.444444444444445,0.1111111111111111,
2025-09-07 23:00:00,16018,Flandrin - Henri Martin,0.11111111111111115,2.0,15.0,
2025-09-07 23:00:00,16019,Porte de la Muette,0.25,9.0,27.0,
2025-09-07 23:00:00,16020,Place de la Porte de Passy,0.4444444444444446,16.0,19.0,
2025-09-07 23:00:00,16021,François Ponsard - La Muette,0.4071146245059289,9.363636363636363,13.636363636363637,
2025-09-07 23:00:00,16022,Jean Bologne - Passy,0.14354066985645936,2.727272727272727,16.272727272727273,
2025-09-07 23:00:00,16023,Passy - Place du Costa Rica,0.8424242424242424,27.8,1.2,
2025-09-07 23:00:00,16024,Ranelagh - Maison de la Radio,0.8181818181818182,18.0,2.0,
2025-09-07 23:00:00,16025,Jean de la Fontaine - Boulainvilliers,0.29289215686274506,19.916666666666668,45.083333333333336,
2025-09-07 23:00:00,16026,Ranelagh - Mozart,0.17391304347826084,4.0,18.0,
2025-09-07 23:00:00,16027,Mozart - Jasmin,0.38709677419354843,24.0,37.0,
2025-09-07 23:00:00,16029,Maison de Radio - France,0.597872340425532,28.1,16.9,
2025-09-07 23:00:00,16031,Vignes - Boulainvilliers,0.28571428571428564,6.0,14.0,
2025-09-07 23:00:00,16032,Eglise d'Auteuil,0.44155844155844154,9.272727272727273,9.727272727272727,
2025-09-07 23:00:00,16033,Marché d'Auteuil,0.5,16.0,15.0,
2025-09-07 23:00:00,16034,Porte d'Auteuil,0.5509641873278237,18.181818181818183,13.818181818181818,
2025-09-07 23:00:00,16036,Porte Molitor,0.4303030303030304,25.818181818181817,32.18181818181818,
2025-09-07 23:00:00,16039,Exelmans - Versailles,0.5083487940630799,24.90909090909091,23.09090909090909,
2025-09-07 23:00:00,16040,Exelmans - Michel-Ange,0.5977961432506889,19.727272727272727,10.272727272727273,
2025-09-07 23:00:00,16041,Versailles - Claude Terrasse,0.31521739130434784,14.5,27.5,
2025-09-07 23:00:00,16042,Murat - Porte de Saint-Cloud,0.49282296650717705,18.727272727272727,18.272727272727273,
2025-09-07 23:00:00,16043,Place de Passy,0.866666666666667,13.0,1.0,
2025-09-07 23:00:00,16044,Porte de Saint Cloud - Parc des Princes,0.5625,18.0,11.0,
2025-09-07 23:00:00,16101,Malakoff - Place de la Porte Maillot,0.17857142857142858,5.0,23.0,
2025-09-07 23:00:00,16102,Pergolèse - Marbeau,0.42760942760942766,11.545454545454545,15.454545454545455,
2025-09-07 23:00:00,16103,Traktir - Foch,0.3636363636363637,8.0,14.0,
2025-09-07 23:00:00,16104,Paul Valery - Victor Hugo,0.3428571428571429,12.0,23.0,
2025-09-07 23:00:00,16105,Crevaux - Bugeaud,0.4838709677419356,15.0,15.0,
2025-09-07 23:00:00,16107,Benjamin Godard - Victor Hugo,0.5999999999999999,21.0,12.0,
2025-09-07 23:00:00,16108,Sablons - Georges Mandel,0.48157894736842105,18.3,16.7,
2025-09-07 23:00:00,16110,Octave Feuillet - Albéric Magnard,0.09523809523809522,2.0,18.0,
2025-09-07 23:00:00,16111,Faustin Hélie - Desbordes-Valmore,0.3636363636363637,12.0,20.0,
2025-09-07 23:00:00,16112,Chernoviz - Raynouard,0.1621621621621622,6.0,31.0,
2025-09-07 23:00:00,16115,Raffet - Montmorency,0.33333333333333337,14.0,27.0,
2025-09-07 23:00:00,16116,George Sand - Jean de La Fontaine,0.7021943573667713,20.363636363636363,8.636363636363637,
2025-09-07 23:00:00,16118,Michel-Ange - Parent de Rosan,0.5769230769230768,15.0,10.0,
2025-09-07 23:00:00,16121,Jardin d'Acclimatation,0.030303030303030297,1.0,29.0,
2025-09-07 23:00:00,16122,Route de la Muette - Porte de Neuilly,0.07999999999999999,4.0,45.0,
2025-09-07 23:00:00,16123,Mahatma Gandhi,0.03846153846153846,1.0,23.0,
2025-09-07 23:00:00,16124,Route de Sèvres - Porte de Bagatelle,0.09090909090909093,6.0,56.0,
2025-09-07 23:00:00,16129,Ceinture du Lac Inferieure - Saint-Cloud,0.023809523809523805,1.0,38.0,
2025-09-07 23:00:00,16136,Théophile Gautier - François Millet,0.9333333333333333,28.0,2.0,
2025-09-07 23:00:00,16138,Saint-Cloud - Hippodrome,0.03333333333333333,1.0,26.0,
2025-09-07 23:00:00,16139,Suresnes - Muette à Neuilly,0.13333333333333333,4.0,24.0,
2025-09-07 23:00:00,16140,Hippodrome de Longchamp,0.13333333333333333,4.0,25.0,
2025-09-07 23:00:00,16201,Porte Dauphine,0.015384615384615385,1.0,63.0,
2025-09-07 23:00:00,17001,Guy Môquet - Saint-Ouen,0.5145797598627787,27.272727272727273,21.727272727272727,
2025-09-07 23:00:00,17003,Jacques Kellner - Saint-Ouen,0.49777777777777776,22.4,20.6,
2025-09-07 23:00:00,17004,Legendre - Clichy,0.3025,12.1,27.9,
2025-09-07 23:00:00,17005,Brochant - Clichy,0.41509433962264153,22.0,30.0,
2025-09-07 23:00:00,17006,Guy Môquet - Compoint,0.3333333333333333,12.0,24.0,
2025-09-07 23:00:00,17007,Navier - Epinettes,0.41414141414141414,22.363636363636363,28.636363636363637,
2025-09-07 23:00:00,17008,Porte Pouchet-Bessières,0.4071146245059289,9.363636363636363,12.636363636363637,
2025-09-07 23:00:00,17010,Jonquière - Docteur Paul Brousse,0.30808080808080807,16.636363636363637,34.36363636363637,
2025-09-07 23:00:00,17011,Fragonard - Porte de Clichy,0.46428571428571436,26.0,28.0,
2025-09-07 23:00:00,17013,Legendre - Dulong,0.35748792270531393,8.222222222222221,13.777777777777779,
2025-09-07 23:00:00,17015,Place de Lévis,0.13825757575757577,6.636363636363637,40.36363636363637,
2025-09-07 23:00:00,17016,Brochant - Square des Batignolles,0.09677419354838711,3.0,26.0,
2025-09-07 23:00:00,17017,Gare de Pont-Cardinet,0.3063725490196079,10.416666666666666,22.583333333333332,
2025-09-07 23:00:00,17018,Parc Monceau,0.05555555555555557,1.0,17.0,
2025-09-07 23:00:00,17019,Phalsbourg - Villiers,0.2105263157894737,4.0,13.0,
2025-09-07 23:00:00,17020,Jouffroy d'Abbans - Malesherbes,0.3703703703703703,10.0,16.0,
2025-09-07 23:00:00,17021,Jouffroy d'Abbans - Villiers,0.23529411764705885,8.0,24.0,
2025-09-07 23:00:00,17022,Pereire - Place de Wagram,0.5474308300395259,25.181818181818183,18.818181818181817,
2025-09-07 23:00:00,17023,Porte d'Asnières,0.7070707070707072,25.454545454545453,8.545454545454545,
2025-09-07 23:00:00,17024,Villiers - Batignolles,0.29130434782608694,6.7,16.3,
2025-09-07 23:00:00,17025,Chazelles - Courcelles,0.14285714285714282,5.0,28.0,
2025-09-07 23:00:00,17026,Jouffroy d'Abbans - Wagram,0.5750000000000001,23.0,13.0,
2025-09-07 23:00:00,17027,Place du Maréchal Juin - Péreire,0.5,23.0,18.0,
2025-09-07 23:00:00,17028,Reims - Raymond Pitet,0.14004914004914004,5.181818181818182,29.818181818181817,
2025-09-07 23:00:00,17029,Pierre Demours - Laugier,0.4594594594594596,17.0,19.0,
2025-09-07 23:00:00,17030,Pereire - Rennequin,0.47035573122529645,10.818181818181818,9.181818181818182,
2025-09-07 23:00:00,17032,Jean Oestreicher - Porte de Champerret,0.19047619047619044,4.0,17.0,
2025-09-07 23:00:00,17033,Carnot - Général Lanrezac,0.027777777777777776,0.8333333333333334,27.166666666666668,
2025-09-07 23:00:00,17036,Place Tristan Bernard,0.5551948051948051,15.545454545454545,12.454545454545455,
2025-09-07 23:00:00,17037,Bayen - Pereire,0.7272727272727274,16.0,4.0,
2025-09-07 23:00:00,17038,Grande Armée - Brunel,0.549731182795699,34.083333333333336,26.916666666666668,
2025-09-07 23:00:00,17039,Place Saint-Ferdinand,0.2105263157894737,8.0,27.0,
2025-09-07 23:00:00,17040,Pereire - Ternes,0.26136363636363635,12.545454545454545,34.45454545454545,
2025-09-07 23:00:00,17041,Guersant - Gouvion-Saint-Cyr,0.47222222222222227,17.0,18.0,
2025-09-07 23:00:00,17043,Belidor - Gouvion-Saint-Cyr,0.282051282051282,11.0,28.0,
2025-09-07 23:00:00,17044,Porte de Saint-Ouen - Bessières,0.8333333333333333,35.0,5.0,
2025-09-07 23:00:00,17045,Place des Ternes.,0.274703557312253,12.636363636363637,29.363636363636363,
2025-09-07 23:00:00,17046,Mac-Mahon - Brey,0.2981818181818181,7.454545454545454,14.545454545454545,
2025-09-07 23:00:00,17047,Courcelles - Pierre Demours,0.3461538461538462,9.0,16.0,
2025-09-07 23:00:00,17048,De Toqueville - Terrasse,0.06666666666666667,2.0,25.0,
2025-09-07 23:00:00,17050,Batignolles - Abel Truchet,0.17857142857142858,5.0,20.0,
2025-09-07 23:00:00,17102,Alfred Roll - Berthier,0.5785714285714284,16.2,11.8,
2025-09-07 23:00:00,17104,Jardin Marguerite Long,0.26893939393939387,5.916666666666667,15.083333333333334,
2025-09-07 23:00:00,17105,Place Madeleine Daniélou,0.07142857142857141,3.0,38.0,
2025-09-07 23:00:00,17106,Berthier - Porte de Clichy,0.18560606060606058,4.454545454545454,18.545454545454547,
2025-09-07 23:00:00,17107,Berthier - Place Stuart Merril,0.27027027027027023,10.0,27.0,
2025-09-07 23:00:00,17108,Bessières - Porte de Clichy,0.3636363636363637,12.0,21.0,
2025-09-07 23:00:00,17110,Legendre - Nollet,0.5727272727272725,17.181818181818183,12.818181818181818,
2025-09-07 23:00:00,17111,Lemercier - Cardinet,0.25,6.0,17.0,
2025-09-07 23:00:00,17116,Reims - Porte d'Asnières,0.18076923076923077,4.7,20.3,
2025-09-07 23:00:00,17117,Pereire - Saussure,0.21875,7.0,24.0,
2025-09-07 23:00:00,17119,Toqueville - Cardinet,0.4545454545454545,15.0,17.0,
2025-09-07 23:00:00,17121,Square des Epinettes,0.295,5.9,13.1,
2025-09-07 23:00:00,17122,Bridaine - Lamandé,0.6206896551724138,18.0,9.0,
2025-09-07 23:00:00,17123,Mstislav Rostropovitch - Berthier,0.16666666666666666,3.0,15.0,
2025-09-07 23:00:00,17124,Porte de Saint-Ouen - Henri Huchard,0.19230769230769235,5.0,21.0,
2025-09-07 23:00:00,17125,Marie-Georges Picquart - Pereire,0.6136363636363636,19.636363636363637,11.363636363636363,
2025-09-07 23:00:00,17126,Hélène et François Missoffe - Emile Borel,0.4034090909090909,12.909090909090908,19.09090909090909,
2025-09-07 23:00:00,17127,Porte de Clichy - Place des Nations Unies,0.7000000000000001,28.0,11.0,
2025-09-07 23:00:00,17201,Porte Maillot - Perreire,0.07843137254901959,4.0,47.0,
2025-09-07 23:00:00,17202,Mariotte - Batignolles,0.75,15.0,4.0,
2025-09-07 23:00:00,17203,Place de la Porte de Champeret,0.10064935064935064,2.8181818181818183,25.181818181818183,
2025-09-07 23:00:00,17204,Paul Bodin - Clichy,0.2809917355371901,9.272727272727273,20.727272727272727,
2025-09-07 23:00:00,18003,Cimetière de Montmartre,0.427906976744186,18.4,20.6,
2025-09-07 23:00:00,18004,Place des Abbesses,0.2121212121212121,2.5454545454545454,7.454545454545454,
2025-09-07 23:00:00,18005,Tardieu - Chappe,0.11111111111111115,2.0,13.0,
2025-09-07 23:00:00,18006,Square Louise Michel,0.04545454545454546,1.6363636363636365,33.36363636363637,
2025-09-07 23:00:00,18007,Goutte d'or - Barbès,0.4136363636363637,8.272727272727273,9.727272727272727,
2025-09-07 23:00:00,18008,Square Léon,0.25344352617079885,8.363636363636363,22.636363636363637,
2025-09-07 23:00:00,18009,Jean-François Lépine - Stephenson,0.3636363636363637,8.0,12.0,
2025-09-07 23:00:00,18010,Riquet - Marx Dormoy,0.8333333333333333,30.0,2.0,
2025-09-07 23:00:00,18011,Pajol - Place Herbert,0.6013986013986014,23.454545454545453,13.545454545454545,
2025-09-07 23:00:00,18012,Stephenson - Doudeauville,0.36363636363636365,13.090909090909092,20.90909090909091,
2025-09-07 23:00:00,18014,Léon - Doudeauville,0.7902097902097901,10.272727272727273,1.7272727272727273,
2025-09-07 23:00:00,18015,Custine - Ramey,0.42793791574279383,17.545454545454547,22.454545454545453,
2025-09-07 23:00:00,18016,Francoeur - Caulaincourt,0.3957219251336898,13.454545454545455,15.545454545454545,
2025-09-07 23:00:00,18017,Caulaincourt - Place Constantin Pecqueur,0.3636363636363637,16.0,25.0,
2025-09-07 23:00:00,18018,Carpeaux - Place Jacques Froment,0.5263157894736842,10.0,6.0,
