hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,lat,lon,temp_C,precip_mm,wind_mps
2025-09-08 04:00:00,17018,Parc Monceau,0.1111111111111111,2.0,16.0,48.881077914129,2.3095492646098,18.9,0.0,5.9
2025-09-08 04:00:00,17019,Phalsbourg - Villiers,0.3684210526315789,7.0,11.0,48.88242307900951,2.3090453445911407,18.9,0.0,5.9
2025-09-08 04:00:00,17020,Jouffroy d'Abbans - Malesherbes,0.4444444444444444,12.0,14.0,48.8850134,2.3070717,18.9,0.0,5.9
2025-09-08 04:00:00,17021,Jouffroy d'Abbans - Villiers,0.18382352941176472,6.25,25.75,48.884215547037,2.3056533560157,18.9,0.0,5.9
2025-09-08 04:00:00,17022,Pereire - Place de Wagram,0.6086956521739131,28.0,18.0,48.887070607581215,2.304111124531457,18.9,0.0,5.9
2025-09-08 04:00:00,17023,Porte d'Asnières,0.7962962962962963,28.666666666666668,6.666666666666667,48.89035817610495,2.3036286234855656,18.9,0.0,5.9
2025-09-08 04:00:00,17024,Villiers - Batignolles,0.31884057971014496,7.333333333333333,15.666666666666666,48.881252538461,2.3165384307504,18.9,0.0,5.9
2025-09-08 04:00:00,17025,Chazelles - Courcelles,0.20000000000000004,7.0,26.0,48.879406604954,2.3034455627202988,18.9,0.0,5.9
2025-09-08 04:00:00,17026,Jouffroy d'Abbans - Wagram,0.4749999999999999,19.0,16.0,48.881973298352,2.301132157445,18.9,0.0,5.9
2025-09-08 04:00:00,17027,Place du Maréchal Juin - Péreire,0.5,23.0,18.0,48.885263,2.298286,18.9,0.0,5.9
2025-09-08 04:00:00,17028,Reims - Raymond Pitet,0.21621621621621623,8.0,27.0,48.8888,2.296319,18.9,0.0,5.9
2025-09-08 04:00:00,17029,Pierre Demours - Laugier,0.39189189189189194,14.5,21.5,48.8813072,2.294846,18.9,0.0,5.9
2025-09-08 04:00:00,17030,Pereire - Rennequin,0.4782608695652174,11.0,12.0,48.88364782887555,2.2952447086572647,18.9,0.0,5.9
2025-09-08 04:00:00,17032,Jean Oestreicher - Porte de Champerret,0.14285714285714285,3.0,18.0,48.88655580065981,2.288640439510346,18.9,0.0,5.9
2025-09-08 04:00:00,17033,Carnot - Général Lanrezac,0.4222222222222222,12.666666666666666,17.333333333333332,48.875443870736,2.2938242935036,18.9,0.0,5.9
2025-09-08 04:00:00,17036,Place Tristan Bernard,0.7738095238095237,21.666666666666668,6.333333333333333,48.8794936,2.2915423,18.9,0.0,5.9
2025-09-08 04:00:00,17037,Bayen - Pereire,0.9545454545454546,21.0,0.0,48.881804409079656,2.2921088710427284,18.9,0.0,5.9
2025-09-08 04:00:00,17038,Grande Armée - Brunel,0.5,31.0,31.0,48.876116,2.288124,18.9,0.0,5.9
2025-09-08 04:00:00,17039,Place Saint-Ferdinand,0.3157894736842105,12.0,25.0,48.87815529789739,2.288518047864942,18.9,0.0,5.9
2025-09-08 04:00:00,17040,Pereire - Ternes,0.20833333333333334,10.0,38.0,48.87973954830735,2.288012132048607,18.9,0.0,5.9
2025-09-08 04:00:00,17041,Guersant - Gouvion-Saint-Cyr,0.4722222222222222,17.0,18.0,48.88287775178599,2.287667370814871,18.9,0.0,5.9
2025-09-08 04:00:00,17043,Belidor - Gouvion-Saint-Cyr,0.23076923076923075,9.0,30.0,48.88022154052015,2.2854680567979813,18.9,0.0,5.9
2025-09-08 04:00:00,17044,Porte de Saint-Ouen - Bessières,0.8571428571428572,36.0,6.0,48.89792240854517,2.32851451022192,18.9,0.0,5.9
2025-09-08 04:00:00,17045,Place des Ternes.,0.2028985507246377,9.333333333333334,34.333333333333336,48.878438631226516,2.297727763652802,18.9,0.0,5.9
2025-09-08 04:00:00,17046,Mac-Mahon - Brey,0.3466666666666667,8.666666666666666,14.333333333333334,48.877532084130166,2.294512536052928,18.9,0.0,5.9
2025-09-08 04:00:00,17047,Courcelles - Pierre Demours,0.4230769230769231,11.0,14.0,48.883769733273496,2.29858466343129,18.9,0.0,5.9
2025-09-08 04:00:00,17048,De Toqueville - Terrasse,0.11666666666666667,3.5,23.5,48.882428,2.314002,18.9,0.0,5.9
2025-09-08 04:00:00,17050,Batignolles - Abel Truchet,0.1607142857142857,4.5,21.5,48.883103904582,2.3238347490884,18.9,0.0,5.9
2025-09-08 04:00:00,17102,Alfred Roll - Berthier,0.7857142857142857,22.0,6.0,48.887808570529,2.3000952981763,18.9,0.0,5.9
2025-09-08 04:00:00,17104,Jardin Marguerite Long,0.18181818181818182,4.0,18.0,48.8816985773914,2.2836575657129288,18.9,0.0,5.9
2025-09-08 04:00:00,17105,Place Madeleine Daniélou,0.07142857142857142,3.0,38.0,48.883498,2.282015,18.9,0.0,5.9
2025-09-08 04:00:00,17106,Berthier - Porte de Clichy,0.27083333333333337,6.5,17.5,48.894222687781,2.3125872006816,18.9,0.0,5.9
2025-09-08 04:00:00,17107,Berthier - Place Stuart Merril,0.24324324324324328,9.0,28.0,48.885927922355044,2.2933450341224675,18.9,0.0,5.9
2025-09-08 04:00:00,17108,Bessières - Porte de Clichy,0.23030303030303031,7.6,25.4,48.89611762451474,2.31790903955698,18.9,0.0,5.9
2025-09-08 04:00:00,17110,Legendre - Nollet,0.5555555555555556,16.666666666666668,13.333333333333334,48.887742186754224,2.320293079881375,18.9,0.0,5.9
2025-09-08 04:00:00,17111,Lemercier - Cardinet,0.22916666666666669,5.5,17.5,48.890097168851746,2.317377626895905,18.9,0.0,5.9
2025-09-08 04:00:00,17116,Reims - Porte d'Asnières,0.2692307692307692,7.0,19.0,48.891834448210986,2.300144659954865,18.9,0.0,5.9
2025-09-08 04:00:00,17117,Pereire - Saussure,0.3125,10.0,22.0,48.888229075478,2.3101296275854,18.9,0.0,5.9
2025-09-08 04:00:00,17119,Toqueville - Cardinet,0.42424242424242425,14.0,17.0,48.88490187110713,2.3109393194317818,18.9,0.0,5.9
2025-09-08 04:00:00,17121,Square des Epinettes,0.65,13.0,7.0,48.89383909781389,2.325953990221024,18.9,0.0,5.9
2025-09-08 04:00:00,17122,Bridaine - Lamandé,0.496551724137931,14.4,12.6,48.8862074,2.3206239,18.9,0.0,5.9
2025-09-08 04:00:00,17123,Mstislav Rostropovitch - Berthier,0.24074074074074073,4.333333333333333,13.666666666666666,48.892120821173975,2.309234105050564,18.9,0.0,5.9
2025-09-08 04:00:00,17124,Porte de Saint-Ouen - Henri Huchard,0.23076923076923078,6.0,20.0,48.898708366365064,2.3295360803604126,18.9,0.0,5.9
2025-09-08 04:00:00,17125,Marie-Georges Picquart - Pereire,0.5104166666666666,16.333333333333332,14.666666666666666,48.88863669349711,2.3111706599593163,18.9,0.0,5.9
2025-09-08 04:00:00,17126,Hélène et François Missoffe - Emile Borel,0.40625,13.0,18.0,48.89990653843488,2.321543991674844,18.9,0.0,5.9
2025-09-08 04:00:00,17127,Porte de Clichy - Place des Nations Unies,0.9083333333333333,36.333333333333336,2.6666666666666665,48.896737263309504,2.310542999196392,18.9,0.0,5.9
2025-09-08 04:00:00,17201,Porte Maillot - Perreire,0.08333333333333334,4.25,46.25,48.878021154637,2.2842371277102,18.9,0.0,5.9
2025-09-08 04:00:00,17202,Mariotte - Batignolles,0.75,15.0,4.0,48.884571659595,2.321469503475,18.9,0.0,5.9
2025-09-08 04:00:00,17203,Place de la Porte de Champeret,0.03571428571428571,1.0,27.0,48.886062068226,2.2917001576821,18.9,0.0,5.9
2025-09-08 04:00:00,17204,Paul Bodin - Clichy,0.32323232323232326,10.666666666666666,20.333333333333332,48.892594758409,2.3171403311203,18.9,0.0,5.9
2025-09-08 04:00:00,18003,Cimetière de Montmartre,0.2209302325581395,9.5,31.5,48.886472466142,2.3328901827335,18.9,0.0,5.9
2025-09-08 04:00:00,18004,Place des Abbesses,0.4444444444444445,5.333333333333333,5.666666666666667,48.884542726149725,2.3386867716908455,18.9,0.0,5.9
2025-09-08 04:00:00,18005,Tardieu - Chappe,0.3888888888888889,7.0,10.0,48.884146759782,2.341845408082,18.9,0.0,5.9
2025-09-08 04:00:00,18006,Square Louise Michel,0.08333333333333333,3.0,32.0,48.884687354509,2.3441386967897,18.9,0.0,5.9
2025-09-08 04:00:00,18007,Goutte d'or - Barbès,0.775,15.5,4.5,48.885124323627,2.3496962338686,18.9,0.0,5.9
2025-09-08 04:00:00,18008,Square Léon,0.35353535353535354,11.666666666666666,21.333333333333332,48.88667396788626,2.353205569088459,18.9,0.0,5.9
2025-09-08 04:00:00,18009,Jean-François Lépine - Stephenson,0.46590909090909094,10.25,10.75,48.88611466796807,2.356855627529275,18.9,0.0,5.9
2025-09-08 04:00:00,18010,Riquet - Marx Dormoy,0.898148148148148,32.333333333333336,2.6666666666666665,48.89021003702,2.3601756244898,18.9,0.0,5.9
2025-09-08 04:00:00,18011,Pajol - Place Herbert,0.7307692307692308,28.5,9.5,48.8927825,2.3635598,18.9,0.0,5.9
2025-09-08 04:00:00,18012,Stephenson - Doudeauville,0.5740740740740741,20.666666666666668,13.333333333333334,48.888537048944826,2.3561610281467438,18.9,0.0,5.9
2025-09-08 04:00:00,18014,Léon - Doudeauville,0.8461538461538461,11.0,2.0,48.888324218452,2.3535733726386,18.9,0.0,5.9
2025-09-08 04:00:00,18015,Custine - Ramey,0.8455284552845529,34.666666666666664,6.333333333333333,48.888735896947,2.3469526693225,18.9,0.0,5.9
2025-09-08 04:00:00,18016,Francoeur - Caulaincourt,0.5588235294117647,19.0,11.0,48.8899944409612,2.342529706656933,18.9,0.0,5.9
2025-09-08 04:00:00,18017,Caulaincourt - Place Constantin Pecqueur,0.36363636363636365,16.0,25.0,48.889677905028,2.3381787144261,18.9,0.0,5.9
2025-09-08 04:00:00,18018,Carpeaux - Place Jacques Froment,0.3157894736842105,6.0,10.0,48.8906542,2.3309428,18.9,0.0,5.9
2025-09-08 04:00:00,18019,Square Raymond Souplex,0.6009615384615384,31.25,20.0,48.89183721478911,2.335426103165901,18.9,0.0,5.9
2025-09-08 04:00:00,18020,Francoeur - Marcadet,0.4875,9.75,6.25,48.89104123261663,2.340014585442034,18.9,0.0,5.9
2025-09-08 04:00:00,18021,Marcadet - Ramey,0.4358974358974359,17.0,22.0,48.890875,2.3449019,18.9,0.0,5.9
2025-09-08 04:00:00,18022,Marcadet - Barbès,0.40540540540540543,15.0,17.0,48.890451120965,2.3490573929687,18.9,0.0,5.9
2025-09-08 04:00:00,18023,Ordener - Poissonniers,0.5571428571428572,19.5,11.5,48.891213890844654,2.351288666219873,18.9,0.0,5.9
2025-09-08 04:00:00,18024,Clignancourt - Ordener,0.4000000000000001,14.0,21.0,48.891457726153774,2.348636478060487,18.9,0.0,5.9
2025-09-08 04:00:00,18025,Mairie du 18ème,0.5499999999999999,22.0,17.0,48.892939296937605,2.3445510864257812,18.9,0.0,5.9
2025-09-08 04:00:00,18026,Ruisseau - Ordener,0.8071428571428573,28.25,3.75,48.89299462568024,2.340144887566567,18.9,0.0,5.9
2025-09-08 04:00:00,18028,Championnet - Vauvenargues,0.5555555555555555,18.333333333333332,12.666666666666666,48.89401874744574,2.3319872841238976,18.9,0.0,5.9
2025-09-08 04:00:00,18029,Emile Blemont - Poteau,0.3717948717948718,14.5,24.5,48.8943782,2.3415122,18.9,0.0,5.9
2025-09-08 04:00:00,18030,Joseph Dijon - Ornano,0.7432432432432433,27.5,6.75,48.89374453351521,2.3476678133010864,18.9,0.0,5.9
2025-09-08 04:00:00,18032,Porte de Clignancourt.,0.6214285714285714,34.8,20.4,48.897488,2.343996,18.9,0.0,5.9
2025-09-08 04:00:00,18033,Belliard - Damrémont,0.4264705882352941,14.5,16.5,48.89669238777841,2.338023450388167,18.9,0.0,5.9
2025-09-08 04:00:00,18034,Leibniz - Jean Dollfus,0.3125,10.0,22.0,48.896328348515986,2.333390423834684,18.9,0.0,5.9
2025-09-08 04:00:00,18035,René Binet - Porte de Montmartre,0.45045045045045046,16.666666666666668,12.333333333333334,48.89905109950848,2.3365534096956253,18.9,0.0,5.9
2025-09-08 04:00:00,18039,Jardins d'Eole,0.9499999999999998,19.0,1.0,48.8869703,2.3668488,18.9,0.0,5.9
2025-09-08 04:00:00,18041,Rochechouart - Martyrs,0.4375,8.75,7.25,48.882193779572,2.3405495658517,18.9,0.0,5.9
2025-09-08 04:00:00,18042,Place Pigalle,0.6547619047619048,13.75,6.25,48.8827555,2.3361566,18.9,0.0,5.9
2025-09-08 04:00:00,18043,Clichy - Place Blanche,0.325,6.5,11.5,48.883601088297,2.3332237824798,18.9,0.0,5.9
2025-09-08 04:00:00,18044,Clichy - Douai,0.2604166666666667,8.333333333333334,19.666666666666668,48.883687771522,2.328063700029,18.9,0.0,5.9
2025-09-08 04:00:00,18045,Pierre Ginier - Clichy,0.234375,3.75,7.25,48.8867667,2.326228,18.9,0.0,5.9
2025-09-08 04:00:00,18046,Etienne Jodelle - Saint Ouen,0.3333333333333333,11.0,20.0,48.88794016394694,2.326124420314341,18.9,0.0,5.9
2025-09-08 04:00:00,18049,Porte d'Aubervilliers,0.05454545454545454,3.0,50.0,48.89859661942376,2.3689722642302513,18.9,0.0,5.9
2025-09-08 04:00:00,18101,Championnet.,0.3977272727272727,8.75,12.25,48.8953643,2.3498166,18.9,0.0,5.9
2025-09-08 04:00:00,18107,Chartres - La Charbonnière,0.1372549019607843,4.666666666666667,28.333333333333332,48.8847601,2.3534657,18.9,0.0,5.9
2025-09-08 04:00:00,18109,Pajol - Riquet,0.48936170212765956,23.0,23.0,48.88960028134536,2.3628534749150276,18.9,0.0,5.9
2025-09-08 04:00:00,18110,Departement - Pajol,1.0,19.0,0.0,48.886674849730184,2.3613611608743668,18.9,0.0,5.9
2025-09-08 04:00:00,18111,Félix Ziem - Armand Gauthier,0.28,7.0,18.0,48.88949630486821,2.333393658804396,18.9,0.0,5.9
2025-09-08 04:00:00,18112,Arthur Ranc - Hôpital Bichat,0.23076923076923075,6.0,19.0,48.8978712500682,2.333521842956543,18.9,0.0,5.9
2025-09-08 04:00:00,18113,Lepic - Armée d'Orient,0.125,3.0,21.0,48.887536403814,2.3343077301979,18.9,0.0,5.9
2025-09-08 04:00:00,18114,Véron - Lepic,0.30434782608695654,7.0,16.0,48.885261233953,2.3345598578453,18.9,0.0,5.9
2025-09-08 04:00:00,18134,Ney - Porte de Clignancourt,0.5066666666666667,12.666666666666666,11.333333333333334,48.8978867,2.3458001,18.9,0.0,5.9
2025-09-08 04:00:00,18135,Ney - Porte de Montmartre,0.19791666666666669,4.75,19.25,48.897918,2.3364872,18.9,0.0,5.9
2025-09-08 04:00:00,18137,Poissonniers - Nord,0.23214285714285715,6.5,21.5,48.892511213520656,2.3522228747606277,18.9,0.0,5.9
2025-09-08 04:00:00,18138,Station Paris Basketball - Ney - Charles Hermite,0.08333333333333333,1.6666666666666667,17.333333333333332,48.898748039775,2.3645754531026,18.9,0.0,5.9
2025-09-08 04:00:00,18139,Poissonniers - Championnet,0.42857142857142855,12.0,16.0,48.89543299733937,2.3530178144574165,18.9,0.0,5.9
2025-09-08 04:00:00,18140,Porte de Clignancourt - Ney,0.15,6.0,34.0,48.899641123987095,2.344321422278881,18.9,0.0,5.9
2025-09-08 04:00:00,18141,Clignancourt - Sofia,0.7368421052631579,14.0,3.0,48.88511992309783,2.34719488842051,18.9,0.0,5.9
2025-09-08 04:00:00,18142,Jessaint - Marx Dormoy,0.5333333333333333,16.0,13.0,48.88484543106364,2.358930408954621,18.9,0.0,5.9
2025-09-08 04:00:00,18201,Tristan Tzara -  Tchaïkovski,0.41666666666666663,13.75,17.25,48.89490221746837,2.3648490384221077,18.9,0.0,5.9
2025-09-08 04:00:00,18202,Diane Arbus,0.3157894736842105,12.0,26.0,48.898800717199,2.3524022474885,18.9,0.0,5.9
2025-09-08 04:00:00,18204,Porte de la Chapelle - Boulevard Ney,0.0625,3.25,46.75,48.900097357789,2.3586005020149,18.9,0.0,5.9
2025-09-08 04:00:00,18205,Mauroy - Cheminots,0.859375,27.5,3.5,48.897715198403,2.357895075822,18.9,0.0,5.9
2025-09-08 04:00:00,18206,Albert Kahn - Duhesme,0.5175438596491228,19.666666666666668,17.333333333333332,48.895623001056,2.345815078896,18.9,0.0,5.9
2025-09-08 04:00:00,19001,Crimée - Ourcq,0.05357142857142857,3.0,53.0,48.894104140316,2.3729460884673,18.9,0.0,5.9
2025-09-08 04:00:00,19002,Centquatre,0.375,15.75,22.0,48.889333538455,2.3707854375243,18.9,0.0,5.9
2025-09-08 04:00:00,19003,Quai de la Seine,0.2916666666666667,7.0,17.0,48.884492238407525,2.3703941702842717,18.9,0.0,5.9
2025-09-08 04:00:00,19005,Flandre - Riquet,0.9365079365079364,19.666666666666668,1.3333333333333333,48.888013281448,2.3737595955229,18.9,0.0,5.9
2025-09-08 04:00:00,19007,Flandre - Ourcq,0.7333333333333334,22.0,8.0,48.89260159189023,2.3790915682911873,18.9,0.0,5.9
2025-09-08 04:00:00,19008,Flandre - Alphonse Karr,0.28846153846153844,7.5,16.5,48.89465,2.381868,18.9,0.0,5.9
2025-09-08 04:00:00,19009,Cité des Sciences et de l'Industrie,0.13793103448275862,4.0,25.0,48.89659571178903,2.384599149227142,18.9,0.0,5.9
2025-09-08 04:00:00,19010,Emile Reynaud - Porte de la Villette,0.8787878787878789,19.333333333333332,1.6666666666666667,48.90098953630053,2.3887022584676743,18.9,0.0,5.9
2025-09-08 04:00:00,19012,Lally-Tollendal - Armand Carrel,0.2023809523809524,5.666666666666667,21.666666666666668,48.88270066221072,2.374717555940151,18.9,0.0,5.9
2025-09-08 04:00:00,19013,Laumière - Petit,0.1764705882352941,6.0,26.0,48.88467368538326,2.380039058625698,18.9,0.0,5.9
2025-09-08 04:00:00,19014,Lorraine - Jean Jaurès,0.381578947368421,7.25,9.75,48.8863865,2.3825772,18.9,0.0,5.9
2025-09-08 04:00:00,19015,Thionville - Ourcq,0.10416666666666666,2.5,20.5,48.88917613743794,2.3833653330802917,18.9,0.0,5.9
2025-09-08 04:00:00,19016,Hautpoul - Jean Jaurès,0.041666666666666664,1.3333333333333333,29.666666666666668,48.886393679436,2.3865414544355,18.9,0.0,5.9
2025-09-08 04:00:00,19018,Cité de la Musique,0.12222222222222223,7.333333333333333,50.666666666666664,48.888796556487,2.3925811931922,18.9,0.0,5.9
2025-09-08 04:00:00,19019,Petit - Manin,0.18181818181818182,4.0,17.0,48.886506875343,2.3938155401308,18.9,0.0,5.9
2025-09-08 04:00:00,19021,Mairie du 19ème,0.1111111111111111,3.0,23.0,48.88256264247959,2.3812624812126164,18.9,0.0,5.9
2025-09-08 04:00:00,19022,Marché Secrétan,0.08653846153846154,2.25,23.75,48.88125496379482,2.373463287949562,18.9,0.0,5.9
2025-09-08 04:00:00,19023,Manin - Simon Bolivar,0.34615384615384615,9.0,14.0,48.876499654127,2.3794073625991,18.9,0.0,5.9
2025-09-08 04:00:00,19024,Botzaris - Parc des Buttes Chaumont,0.05000000000000001,1.0,19.0,48.877951,2.381464,18.9,0.0,5.9
2025-09-08 04:00:00,19025,Botzaris - Crimée,0.20238095238095238,4.25,15.0,48.87959698690176,2.3887913337477067,18.9,0.0,5.9
2025-09-08 04:00:00,19026,Place de Rhin et Danube,0.29411764705882354,5.0,10.0,48.88192765861766,2.392586767673493,18.9,0.0,5.9
2025-09-08 04:00:00,19029,Seine - Flandre,0.15789473684210525,3.0,16.0,48.886785741479684,2.3746193200349808,18.9,0.0,5.9
2025-09-08 04:00:00,19030,Melun - Jean Jaurès,0.11904761904761905,3.3333333333333335,24.666666666666668,48.8837796723475,2.376477420330048,18.9,0.0,5.9
2025-09-08 04:00:00,19031,Manin - Crimée,0.30434782608695654,7.0,16.0,48.8831217743719,2.3863670602440834,18.9,0.0,5.9
2025-09-08 04:00:00,19032,Villette - Belleville,0.07291666666666666,3.5,44.5,48.8726877314,2.376461327076,18.9,0.0,5.9
2025-09-08 04:00:00,19033,Cambrai - Benjamin Constant,0.3023255813953488,13.0,29.0,48.89594736851349,2.381133802246315,18.9,0.0,5.9
2025-09-08 04:00:00,19036,Hôpital Robert Debré,0.8,26.4,5.6,48.88005222200894,2.4008650346327003,18.9,0.0,5.9
2025-09-08 04:00:00,19037,Belleville - Porte des Lilas,0.203125,6.5,21.5,48.87660391892763,2.404769691129476,18.9,0.0,5.9
2025-09-08 04:00:00,19038,Lassus - Delouvain,0.15,3.0,16.0,48.8755044846,2.3890327325519,18.9,0.0,5.9
2025-09-08 04:00:00,19039,Edouard Pailleron - Simon Bolivar,0.25,6.0,18.0,48.87979886049996,2.374839261174202,18.9,0.0,5.9
2025-09-08 04:00:00,19040,Belleville - Télégraphe,0.24390243902439024,10.0,31.0,48.8756045,2.3995549,18.9,0.0,5.9
2025-09-08 04:00:00,19041,Belleville - Pyrénées,0.38095238095238093,16.0,26.0,48.8741908,2.3860039,18.9,0.0,5.9
2025-09-08 04:00:00,19043,Delphine Seyrig - Général Leclerc,0.13836477987421383,7.333333333333333,44.666666666666664,48.893923963057865,2.39790290594101,18.9,0.0,5.9
2025-09-08 04:00:00,19044,Grands Moulins de Pantin,0.01,0.5,47.5,48.89738369720229,2.3959985375404362,18.9,0.0,5.9
2025-09-08 04:00:00,19045,Macdonald - Césaria Evora,0.09701492537313433,6.5,59.5,48.89883,2.37933,18.9,0.0,5.9
2025-09-08 04:00:00,19046,Porte de Pantin.,0.11111111111111112,3.6666666666666665,26.666666666666668,48.889199725577,2.3950181901455,18.9,0.0,5.9
2025-09-08 04:00:00,19101,Square Simon Bolivar,0.125,3.0,21.0,48.875089888322,2.3826304078102,18.9,0.0,5.9
2025-09-08 04:00:00,19103,Manin - Carrières d'Amérique,0.16666666666666666,3.3333333333333335,15.666666666666666,48.884672142095,2.3919698596001,18.9,0.0,5.9
2025-09-08 04:00:00,19105,Ambroise Rendu - Porte Brunet,0.14705882352941177,2.5,14.5,48.883667,2.395733,18.9,0.0,5.9
2025-09-08 04:00:00,19108,Gaston Tessier - Rosa Parks RER,0.22972972972972974,8.5,26.5,48.8963765,2.3743692,18.9,0.0,5.9
2025-09-08 04:00:00,19109,Tanger - Place du Maroc,0.40350877192982454,7.666666666666667,10.333333333333334,48.8862524447104,2.3689296841621403,18.9,0.0,5.9
2025-09-08 04:00:00,19110,Square Claude Bernard,0.07777777777777778,2.3333333333333335,27.666666666666668,48.89876016219984,2.375325746834278,18.9,0.0,5.9
2025-09-08 04:00:00,19111,Cesaria Evora - Rosa Parks,0.1346153846153846,5.25,32.75,48.89717672825043,2.3745173960924144,18.9,0.0,5.9
2025-09-08 04:00:00,19113,Pré Saint-Gervais - Lilas,0.42857142857142855,12.0,16.0,48.877870626988,2.3959073424339,18.9,0.0,5.9
2025-09-08 04:00:00,19114,Manin - Secrétan,0.2,4.0,16.0,48.8791665,2.3787959,18.9,0.0,5.9
2025-09-08 04:00:00,19115,Porte de la Villette,0.12962962962962962,3.5,22.5,48.89835196548483,2.386150136590004,18.9,0.0,5.9
2025-09-08 04:00:00,19117,Euryale Dehaynin - Loire,0.12222222222222223,3.6666666666666665,25.0,48.886248917304805,2.3774591088294987,18.9,0.0,5.9
2025-09-08 04:00:00,19120,Carducci - Place Hannah Arendt,0.1851851851851852,5.0,22.0,48.877436681515796,2.3860743641853337,18.9,0.0,5.9
2025-09-08 04:00:00,19121,Belleville -  Pré Saint-Gervais,0.29761904761904756,6.25,14.0,48.875565910073,2.3930460959673,18.9,0.0,5.9
2025-09-08 04:00:00,19123,Metz - Marne,0.0909090909090909,3.0,28.0,48.891163,2.3865705,18.9,0.0,5.9
2025-09-08 04:00:00,19124,Alexander Fleming - Belvédère,0.41935483870967744,13.0,17.0,48.88179064200294,2.4030599377642674,18.9,0.0,5.9
2025-09-08 04:00:00,19125,Place de l'Édit de Nantes,0.2,6.0,24.0,48.88879,2.3785,18.9,0.0,5.9
2025-09-08 04:00:00,19127,Aubervilliers - Curial,0.14492753623188406,3.3333333333333335,18.666666666666668,48.89088305227546,2.3688579350709915,18.9,0.0,5.9
2025-09-08 04:00:00,19128,Quai de l'Oise - Aisne,0.2888888888888889,8.666666666666666,20.333333333333332,48.8906231,2.3833701,18.9,0.0,5.9
2025-09-08 04:00:00,19130,Place Paul Delouvrier,0.19047619047619047,8.0,33.0,48.89197621431365,2.3851288855075836,18.9,0.0,5.9
2025-09-08 04:00:00,19201,Petit - Georges Thill,0.32608695652173914,7.5,15.5,48.88603131999171,2.3895753175020222,18.9,0.0,5.9
2025-09-08 04:00:00,19202,Marseillaise - Grenade,0.044444444444444446,2.0,42.0,48.889371092747,2.3979396821544,18.9,0.0,5.9
2025-09-08 04:00:00,19203,Pailleron - Bouret,0.13580246913580246,3.6666666666666665,23.333333333333332,48.880516995482,2.3763902374411,18.9,0.0,5.9
2025-09-08 04:00:00,19204,Rampal - Belleville,0.22499999999999998,4.5,14.5,48.873114661405,2.3798409114805,18.9,0.0,5.9
2025-09-08 04:00:00,19205,Simon Bolivar - Henri Turot,0.14492753623188406,3.3333333333333335,19.666666666666668,48.877475489801,2.3739709492211,18.9,0.0,5.9
2025-09-08 04:00:00,20001,Place de la Nation - Charonne,0.7962962962962964,28.666666666666668,7.333333333333333,48.848364667777,2.3997623859813,18.9,0.0,5.9
2025-09-08 04:00:00,20003,Pyrénées - Cours de Vincennes,0.26190476190476186,5.5,14.5,48.847796779935,2.4061721563339,18.9,0.0,5.9
2025-09-08 04:00:00,20004,Commandant l'Herminier - Gallieni,0.6470588235294118,11.0,6.0,48.847040552603,2.4160453677177,18.9,0.0,5.9
2025-09-08 04:00:00,20005,Reynaldo Hahn - Lagny,0.47368421052631576,9.0,8.0,48.849266043601794,2.412330328844772,18.9,0.0,5.9
2025-09-08 04:00:00,20006,Pyrénées - Plaine,0.3333333333333333,4.0,8.0,48.85026702458,2.4062821269035,18.9,0.0,5.9
2025-09-08 04:00:00,20007,Buzenval - Avron,0.6066666666666666,30.333333333333332,19.666666666666668,48.851617204999,2.4015135973077,18.9,0.0,5.9
2025-09-08 04:00:00,20008,Pyrénées - Avron,0.4125,13.2,17.8,48.853246898211985,2.405871044529538,18.9,0.0,5.9
2025-09-08 04:00:00,20009,Docteurs Déjérine - Pte de Montreuil,0.31666666666666665,6.333333333333333,13.666666666666666,48.85398448133697,2.41208288897222,18.9,0.0,5.9
2025-09-08 04:00:00,2001,Greneta - Sebastopol,0.3612903225806452,11.2,18.8,48.865242333228,2.3516669869423,18.9,0.0,5.9
2025-09-08 04:00:00,20010,Sorbier - Gasnier-Guy,0.5784313725490197,19.666666666666668,14.333333333333334,48.865217631011,2.3936596512794,18.9,0.0,5.9
2025-09-08 04:00:00,20011,Pyrénées - Dagorno,0.75,15.0,5.0,48.855425770695085,2.4051643162965775,18.9,0.0,5.9
2025-09-08 04:00:00,20012,Buzenval - Vignoles,0.7647058823529411,13.0,4.0,48.853858171688,2.4000040814281,18.9,0.0,5.9
2025-09-08 04:00:00,20013,Alexandre Dumas - Place de la Réunion,0.35000000000000003,15.75,28.25,48.85533710742046,2.3997703687646292,18.9,0.0,5.9
2025-09-08 04:00:00,20014,Charonne - Alexandre Dumas,0.6571428571428571,23.0,12.0,48.856077415056,2.3948693275452,18.9,0.0,5.9
2025-09-08 04:00:00,20016,Pyrénées - Maraîchers,0.3484848484848485,11.5,21.5,48.85714001395299,2.4043509364128113,18.9,0.0,5.9
2025-09-08 04:00:00,20017,Saint-Blaise - Mouraud,0.9481481481481481,25.6,1.4,48.85696177597818,2.40869477391243,18.9,0.0,5.9
2025-09-08 04:00:00,20019,Place du Maquis du Vercors,0.5268817204301075,16.333333333333332,13.666666666666666,48.877321579493575,2.4083782732486725,18.9,0.0,5.9
2025-09-08 04:00:00,2002,Etienne Marcel - Montorgueil,0.25,7.0,16.0,48.86450567259199,2.3461959511041637,18.9,0.0,5.9
