station_id,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
14008,2.4337749760519762,2.9051724137931036,3.4571634778146434,4.410345726276723,99.43181818181817,352.0,0.16226143257558093
14009,,3.3112391930835736,,4.627632827999441,0.0,351.0,
14010,3.7901040887330555,4.1571428571428575,5.615646016276983,6.549809157525126,99.43502824858757,354.0,0.08829111267589738
14011,3.0289135290819105,4.264957264957265,4.249064316238082,6.2618548538612915,99.71830985915493,355.0,0.28981386191867026
14012,2.495183138834469,3.277456647398844,3.4138653878179364,4.799446018128015,99.71428571428571,350.0,0.23868309873304552
14013,2.8088609369711666,3.5335195530726256,3.867664060104713,5.4672718473214745,99.72375690607734,362.0,0.20508125262001764
14014,,3.9744318181818183,,5.470218958555996,0.0,356.0,
14016,3.619812355288631,4.748571428571428,5.524525797685893,8.050199642599821,99.43502824858757,354.0,0.2377049793315157
14018,4.782397151469438,5.095100864553314,7.100613262390957,7.949045218435119,99.71509971509973,351.0,0.061373409751190496
14019,2.3385658252167585,2.6103151862464182,3.2049036326503084,3.768744936370127,99.43342776203966,353.0,0.10410595718918908
14020,3.8375845993267843,4.005714285714285,5.3631329503333935,6.32094025555421,99.43502824858757,354.0,0.041972460938391846
14021,,4.710059171597633,,7.65877305668002,0.0,342.0,
14022,,2.878962536023055,,4.123804516312674,0.0,351.0,
14023,2.241519344300455,2.460674157303371,2.893449620053418,3.489953478328741,99.44444444444444,360.0,0.08906291487333105
14025,,2.6271186440677967,,4.159938069943195,0.0,358.0,
14026,2.631057270521979,3.051282051282051,3.458494552885907,4.538847827493185,99.43661971830986,355.0,0.13772072646758673
14027,,5.408695652173913,,9.065622275739091,0.0,349.0,
14030,,2.3551136363636362,,3.390746096496919,0.0,356.0,
14031,2.39822124801806,2.9173789173789175,3.3125350591511435,4.336290903919939,99.71830985915493,355.0,0.17795345893130962
14032,,2.762039660056657,,4.193276690739493,0.0,357.0,
14034,,2.821529745042493,,3.968716192334424,0.0,357.0,
14035,,4.008720930232558,,5.618956701969205,0.0,348.0,
14036,3.6541213637327075,4.361031518624642,5.423633026939817,7.101394188955722,99.71671388101983,353.0,0.1620970066079402
14101,3.823509905636257,4.124293785310734,5.291489602724266,6.076722280334719,99.4413407821229,358.0,0.07292979000326368
14103,2.1833613553475493,2.098265895953757,2.82189735596667,2.8860838118090277,99.42857142857143,350.0,-0.04055513629511312
14104,1.8398267896221279,2.106628242074928,2.4687117749389564,3.0429206355467624,99.43019943019942,351.0,0.12664856908498165
14106,2.1580587764304493,2.005714285714286,3.0718960872939878,3.1685959035509716,100.0,354.0,-0.07595523041404163
14108,2.096023005625932,1.866120218579235,3.060769683530752,3.278927586912919,99.45945945945947,370.0,-0.12319827241448184
14110,,1.712676056338028,,2.482615612955445,0.0,359.0,
14111,,2.9420289855072466,,4.688870572576813,0.0,349.0,
14112,2.094506807574675,1.898876404494382,2.8190712451301025,3.0630087286702454,99.72222222222223,360.0,-0.10302429511329046
14113,2.871167247557559,3.4914285714285715,4.430221416960214,5.498051602938211,99.43502824858757,354.0,0.17765258867009356
14116,1.453276073910756,1.4435028248587571,1.9521114541771591,2.067368206061762,99.72067039106145,358.0,-0.006770509127999191
14122,1.3445701665465646,1.323943661971831,1.7008782337094217,1.7698571598287764,99.44289693593315,359.0,-0.015579593880915793
14124,2.1708841572618107,2.56268221574344,3.0407069150217043,3.732685977471718,99.71181556195965,347.0,0.15288593180796234
14125,2.5219266897197077,3.095505617977528,3.288648349456496,4.401225569867322,99.44444444444444,360.0,0.1852941002357387
14127,,3.971264367816092,,5.915108261657299,0.0,352.0,
14128,,2.0338983050847457,,2.9227338026847285,0.0,358.0,
14130,2.7429105572321806,3.6470588235294117,3.9538613961862192,5.4761515039412165,99.70930232558139,344.0,0.2479116214040795
14131,,3.190058479532164,,5.101599336431046,0.0,346.0,
14132,2.2930913519787426,2.463343108504399,3.0567111185946376,3.4607137398870216,99.71014492753623,345.0,0.06911410592291523
14133,2.966619132410197,3.185185185185185,4.03346607256922,4.650766563656966,99.71830985915493,355.0,0.06861957470842646
14135,3.740078761803345,4.160349854227405,5.374786279197909,6.599540579469021,99.71181556195965,347.0,0.10101820932127031
14136,2.66447335775859,3.1085714285714285,4.160719539018154,5.4095154258821685,99.43502824858757,354.0,0.14286243086810066
14137,3.0564874833668725,2.8184438040345823,4.067486249405316,4.0607774556935015,99.43019943019942,351.0,-0.08445926045838927
14138,,2.15850144092219,,2.856309059069447,0.0,351.0,
14139,2.350805484096736,2.343839541547278,3.2122204773704737,3.140456047038565,99.71671388101983,353.0,-0.0029720219434727856
14201,2.2792162677782275,2.46242774566474,2.9524226081505054,3.3779290437008083,99.71428571428571,350.0,0.07440278327316122
15001,,4.807471264367816,,6.944980822197399,0.0,352.0,
15002,,1.9195402298850575,,2.814167768610297,0.0,352.0,
15003,6.912723936548264,8.6189111747851,9.994702283698642,13.194815340218453,99.43342776203966,353.0,0.1979585592236224
15004,1.911419100259843,1.8488372093023255,2.4237165123802926,2.5081263274441747,99.71264367816092,348.0,-0.033849324668845965
15005,3.5424591163080263,3.608308605341246,5.055631074261606,5.0937792980352015,99.70674486803519,341.0,0.018249406088976197
15006,3.1894781739835176,3.394812680115274,4.414231329665956,4.719815362969057,99.71509971509973,351.0,0.06048478236648506
15008,4.4924710792165055,4.827195467422096,5.8772609795772155,6.354048919944969,99.43977591036415,357.0,0.06934137854259012
15009,4.445253792302859,5.160349854227405,6.776799118472378,7.6930925816207205,99.42363112391931,347.0,0.1385751125650392
15010,,3.665714285714286,,5.4586759252718835,0.0,354.0,
15011,3.8796066683202657,5.542274052478134,5.7532888814068395,8.52726718909908,100.0,347.0,0.2999973239169641
15012,5.543961893805186,9.249266862170089,8.173278702763028,14.997360471575305,99.71014492753623,345.0,0.40060526132290164
15013,,4.561764705882353,,6.579603063300113,0.0,344.0,
15014,3.733820050084657,4.447592067988668,5.133669467702445,6.587824635474296,99.71988795518207,357.0,0.16048504606376815
15017,2.8034867878875853,3.550724637681159,3.86877948178915,5.33215566707978,99.7134670487106,349.0,0.21044657810512898
15018,,4.928774928774929,,8.429699227127209,0.0,355.0,
15019,3.309658708132724,3.8914285714285715,4.809013294391346,6.258251695618696,99.71751412429379,354.0,0.14950033197764073
15020,4.1192358569623195,4.991202346041056,5.916540901832831,7.807433107635651,99.71014492753623,345.0,0.17470068905749062
15021,3.8859193735495245,5.28695652173913,5.533364355705219,7.852628102485309,100.0,349.0,0.2649988027003366
15022,4.067267605106463,5.0,5.678803972329682,7.255392378284874,99.70414201183432,338.0,0.1865464789787074
15023,4.126467419956754,4.578034682080925,5.567422213668973,6.419352964711407,99.71428571428571,350.0,0.09863779841853737
15024,2.7211573564828324,2.8703170028818445,3.54184050752342,3.911116205277153,99.43019943019942,351.0,0.051966262349856636
15025,4.238828057262028,5.138028169014085,5.77949841722579,7.261707400205353,99.44289693593315,359.0,0.1750087936798137
15026,4.492488296747341,4.813411078717201,5.8590103483740466,6.584060618448561,99.42363112391931,347.0,0.06667263126327193
15027,,1.2672413793103448,,1.8777279006729162,0.0,352.0,
15028,3.847519787007285,5.019886363636363,5.28414812218915,7.376829511135772,99.43820224719101,356.0,0.2335444453726291
15029,,5.28695652173913,,7.467417146549382,0.0,349.0,
15030,4.535207749130325,6.054755043227666,6.2272559343163545,8.785467434368295,99.71509971509973,351.0,0.25096759212364467
15031,,5.724137931034483,,8.014713481086398,0.0,352.0,
15032,3.901898009255063,4.352112676056338,5.034035284416268,5.6972936495828845,99.72144846796658,359.0,0.10344738298670073
15033,3.064541724438909,4.198847262247838,4.020753485374398,6.023728296799246,99.43019943019942,351.0,0.27014689198332087
15034,4.021746169280352,5.029411764705882,5.491092704366584,7.143487367155196,100.0,344.0,0.20035456283314643
15035,,4.646551724137931,,6.704561836935159,0.0,352.0,
15038,,8.336283185840708,,13.762845970348568,0.0,343.0,
15039,2.058524731994462,2.494285714285714,2.7424197359601297,3.831821648101219,99.43502824858757,354.0,0.17470371569523277
15040,3.4719737289598678,4.614492753623188,4.994874068228029,7.265563006202716,99.7134670487106,349.0,0.24759363285731503
15041,3.255773362980847,4.352769679300292,4.693848990473141,7.04276814117709,99.71181556195965,347.0,0.2520225964484725
15042,2.2816551535277503,2.299145299145299,3.325097455892493,3.944414349229117,99.71830985915493,355.0,0.007607238056703334
15043,1.54626748252694,1.8011527377521614,1.981572899434912,2.397765530427214,99.71509971509973,351.0,0.14151229370104293
15044,2.000899804922995,1.7847025495750708,2.6523819226312284,2.6961308968652027,99.71988795518207,357.0,-0.1211390970441543
15045,,2.0854700854700856,,3.2911865386071377,0.0,355.0,
15046,2.8020469642890555,3.7203389830508473,3.938824437058052,5.573595944398233,99.72067039106145,358.0,0.24683020094280508
15047,2.583512725765048,3.2132963988919667,3.8848107499656064,6.1324259636334775,99.45205479452055,365.0,0.1959930224127739
15050,,3.3399433427762037,,5.142997659845712,0.0,357.0,
15052,5.3922400295262864,7.3760683760683765,7.627362750590022,11.490489068413886,99.43661971830986,355.0,0.26895471210362054
15053,,6.5659824046920825,,10.504432802602853,0.0,345.0,
15054,2.9673246934564226,3.6540697674418605,3.9591364878619792,5.042551495165453,99.42528735632183,348.0,0.18793978158392255
15055,4.727452960178683,5.3420289855072465,6.670293560057352,7.8250804505749985,99.42693409742121,349.0,0.11504543067734914
15056,3.53966730326312,4.536023054755043,5.833288818444515,7.110085380713615,99.43019943019942,351.0,0.21965403161861333
15057,3.7357490905775528,4.603448275862069,5.873853323709373,7.880209461012143,100.0,352.0,0.18848896159738562
15058,4.556449776645588,6.470588235294118,7.50831120184151,10.245802583899188,99.4186046511628,344.0,0.2958213981547728
15059,0.9135799609513856,0.0,1.463770771025136,0.0,100.0,160.0,
15060,2.7561870098030976,2.791176470588235,3.666038333430659,3.8915443781433128,99.4186046511628,344.0,0.01253573937507562
15061,2.809016472437235,2.799426934097421,3.7393444156555486,3.8914350149584536,99.71671388101983,353.0,-0.0034255362135056054
15062,3.820222173380917,4.203488372093023,5.436801175249715,6.586190627118546,99.42528735632183,348.0,0.09117812749444297
15063,2.401940819319904,2.209039548022599,3.326144252519923,3.418956790707242,99.4413407821229,358.0,-0.08732359340057032
15064,3.976690855686241,3.9321533923303833,5.352634235961499,5.312921855539365,99.70845481049562,343.0,-0.01132648167864649
15067,1.628193586000186,1.641025641025641,2.0416113074987225,2.231604127092657,99.43661971830986,355.0,0.007819533531136662
15068,2.1919066024502913,2.2857142857142856,2.928715821770759,3.3406083077107707,99.44598337950139,361.0,0.04104086142799748
15069,4.2486937349713445,5.629310344827586,5.575283389213305,8.318550105761759,99.7159090909091,352.0,0.2452550179836509
15070,3.2561011218895577,2.9885714285714284,4.64965941911644,4.287523427674436,99.71751412429379,354.0,-0.0895175838062574
15071,2.732892089038719,2.8797653958944283,3.849973601074175,4.203754780217254,99.71014492753623,345.0,0.05100183058838778
15072,3.5618142106454367,3.702005730659026,4.538863812439386,5.015163253991178,99.71671388101983,353.0,0.037869071582618145
15103,3.034408493945059,3.139130434782609,4.262653760810315,4.851714174885265,99.42693409742121,349.0,0.03336017505905323
15104,3.8669128613913366,7.076923076923077,6.523154872972767,13.027474801936856,99.71830985915493,355.0,0.4535884000207894
15105,2.7587160104252,3.2666666666666666,3.709746891676103,4.637903074400783,99.42693409742121,349.0,0.15549509884942855
15106,3.366589866114087,3.643478260869565,4.445307357749029,4.955161267648693,100.0,349.0,0.07599562147226727
15107,2.9218019953116023,2.68271954674221,4.075774318670778,4.053117570421571,99.71988795518207,357.0,-0.08911943436641559
15108,,3.5584045584045585,,4.733646312031287,0.0,355.0,
15109,,4.214285714285714,,6.256196927846821,0.0,354.0,
15110,,1.9479768786127167,,2.682635232734319,0.0,350.0,
15111,3.100568953745342,4.094285714285714,4.211916308515825,5.899878933382568,99.71751412429379,354.0,0.2427082108786674
15112,1.8535974821150534,2.039325842696629,2.4315804198100306,2.856099327892242,99.44444444444444,360.0,0.09107341097388566
15113,1.9055879614314937,2.134670487106017,2.6271546996461157,3.138174236051373,99.43342776203966,353.0,0.10731516974551503
15114,1.952051435018557,1.7824858757062148,2.4950508179168676,2.4615690187151578,99.72067039106145,358.0,-0.09512869730042652
15120,3.0979717377732636,3.245664739884393,4.642589198449589,4.9010438902210245,99.71428571428571,350.0,0.045504700561398714
15122,3.7153795389233526,4.781710914454277,5.1968820340777055,6.931395803704375,99.41690962099126,343.0,0.22300205817704097
15123,3.52333430238988,3.946327683615819,4.754900875404077,5.278407138607627,99.4413407821229,358.0,0.10718658336004473
15125,5.991024748738479,8.655172413793103,8.894758833133391,13.49989357131313,99.7159090909091,352.0,0.3078098895879845
15127,4.29823271973858,4.41159420289855,5.510308407824706,5.7925489370747485,99.7134670487106,349.0,0.025696262608534613
15128,4.232485228334992,5.257879656160458,5.587255093837016,7.739120286442311,99.71671388101983,353.0,0.19502052060549738
15129,,3.6096866096866096,,5.014224779808953,0.0,355.0,
15131,3.5049677454947066,5.118155619596542,5.049078050489257,8.003961555153102,99.71509971509973,351.0,0.3151892974737257
15132,2.2417038951299535,2.5759312320916905,2.9069592007358365,3.57442363157954,99.43342776203966,353.0,0.12975010077824942
15133,3.638038639664544,4.5243553008595985,5.0102264478322605,6.97457519426102,99.71671388101983,353.0,0.1958989960462787
15201,2.252075650126048,2.232091690544413,3.108277941924834,3.217520090082727,99.71671388101983,353.0,-0.008953019119371932
15202,2.0840579224379585,1.8792134831460674,2.685978789968794,2.6163917172276645,99.72222222222223,360.0,-0.10900541164112591
15203,2.912260013472421,2.853868194842407,3.83006393390072,4.173871516757004,99.43342776203966,353.0,-0.020460587050075137
15204,2.436434720023136,1.7528735632183907,3.500349225492014,3.2852859005383173,99.43181818181817,352.0,-0.38996603699680554
15311,2.2591867333633755,2.196022727272727,3.974620034379004,4.540537112801444,99.43820224719101,356.0,-0.0287629109235553
16002,2.784714891069944,2.530791788856305,3.9429525554929383,4.075173385657002,100.0,345.0,-0.10033346217248086
16003,2.1608279804831754,1.8459383753501402,2.756814243865357,2.4976179127511156,99.44598337950139,361.0,-0.1705851123406579
16005,2.0523653233286767,2.025787965616046,2.7841807989758047,3.0199907018965386,99.43342776203966,353.0,-0.013119516042019963
16006,2.4820915708873548,2.6482558139534884,3.6503757413919877,4.134019385425009,99.42528735632183,348.0,0.06274478552661907
16007,1.5876421235491933,1.8158640226628895,1.9638555097174122,2.4010148940076275,99.71988795518207,357.0,0.125682262694438
16008,,4.151162790697675,,6.784901157786327,0.0,348.0,
16009,2.013825987496383,2.0112994350282487,2.678628803124455,2.8631695920769955,99.4413407821229,358.0,-0.0012561791765724304
16010,2.1225877660092074,2.15819209039548,2.9884895126807,3.3259805911423124,99.72067039106145,358.0,0.016497291665890756
16011,3.5057896216877777,3.7471264367816093,5.3617299682934085,6.256950158612127,99.43181818181817,352.0,0.06440583715694277
16012,4.247217063621025,5.059659090909091,6.843943669757453,9.342139379275936,99.43820224719101,356.0,0.1605724837761927
16013,2.462067289008577,2.292263610315186,3.29631954371091,3.4375309323953416,99.43342776203966,353.0,-0.07407685482999171
16014,,3.5386819484240686,,4.97817586642136,0.0,353.0,
16015,2.0573986209985105,2.1380281690140843,2.940900524906999,3.560740546492628,99.44289693593315,359.0,0.03771210743811426
16017,1.6593198755358922,1.7443181818181819,2.1762000577019758,2.360903139979198,99.71910112359551,356.0,0.04872867070255042
16018,,1.6827195467422096,,2.485082975227931,0.0,357.0,
16019,3.537406735629869,3.898591549295775,5.455014005330592,6.966721701604395,99.72144846796658,359.0,0.09264494859204957
16020,2.699446313005515,2.9971509971509973,3.5773198485091915,4.064998957468074,99.43661971830986,355.0,0.09932922446298892
16021,2.1706228090005144,2.053370786516854,3.0640606302264835,3.3280388664541185,99.72222222222223,360.0,-0.057102216147993295
16022,,2.0689655172413794,,3.433271955706259,0.0,352.0,
16023,3.0536929438069444,3.1008645533141213,4.086110500246418,4.372431316738611,99.71509971509973,351.0,0.015212405668206645
16024,3.102514952935965,3.2364672364672367,3.985998829597761,4.248009421550763,99.71830985915493,355.0,0.04138842563334185
16025,3.5317076985819287,3.4887005649717513,5.014930415902296,5.04583511199099,99.72067039106145,358.0,-0.012327550848585259
16026,2.0453964196534216,2.2096317280453257,2.688589531452216,3.0943611330175647,99.71988795518207,357.0,0.07432700495172072
16027,3.193585509799308,3.4277456647398843,4.499604046257763,5.188916600922536,99.71428571428571,350.0,0.06831316493207362
16029,3.7481118771914703,3.055072463768116,4.996331953156942,4.961883700276787,99.42693409742121,349.0,-0.2268487643558418
16031,2.4551304702219383,2.382608695652174,3.2159101619361388,3.3188089359924273,99.7134670487106,349.0,-0.030437971078550747
16032,3.0592341473565554,3.464183381088825,4.051780983993702,4.627995042011445,99.71671388101983,353.0,0.11689601536192072
16033,,3.1403508771929824,,4.456416623567304,0.0,346.0,
16034,3.1425773088192814,3.25,4.573622285881586,5.084063448603419,99.7159090909091,352.0,0.0330531357479134
16036,5.4614660607657965,6.887640449438202,7.66248112546115,10.441113634693584,99.72222222222223,360.0,0.2070628394646723
16039,,5.564102564102564,,7.68300006693284,0.0,355.0,
16040,,3.4639769452449567,,5.336514421150474,0.0,351.0,
16041,3.3933641442529425,4.0344827586206895,5.2298670479026805,6.546035037535598,99.43181818181817,352.0,0.15890974202277489
16042,3.3159231473471618,3.6704545454545454,4.525163683520692,5.225048934090126,99.71910112359551,356.0,0.09659059762677945
16043,1.6284604165957028,1.8547008547008548,2.1035238321724656,2.508674409613032,99.43661971830986,355.0,0.12198217169724782
16044,3.1423180367142525,3.2097701149425286,4.59059345098455,4.978978799418358,99.7159090909091,352.0,0.021014613449812085
16101,2.800468254993608,2.580281690140845,3.859747806125397,4.551427573602208,99.72144846796658,359.0,-0.08533431279774104
16102,1.889852009585958,2.022792022792023,2.5617717528871524,2.8233862597083617,99.71830985915493,355.0,0.06572104878215324
16103,2.301357643155115,2.433048433048433,3.0686273201607213,3.4927682716478916,99.43661971830986,355.0,0.05412583987418581
16104,2.783327008657004,2.4265927977839334,4.018065767549186,4.290684362566067,99.45205479452055,365.0,-0.14701033119312606
16105,2.151714575518913,1.9350282485875707,3.101233334806343,3.3627235397100033,99.72067039106145,358.0,-0.1119809631148835
16107,2.6321530701432745,2.442857142857143,3.64012496458026,3.726737370485265,99.71751412429379,354.0,-0.07748956087736374
16108,3.078068129437111,2.9491525423728815,4.183900792300558,4.6010315718786075,99.4413407821229,358.0,-0.04371275653327317
16110,2.1409336325024526,2.1305555555555555,3.2488860933886836,3.53435519814671,99.45054945054946,364.0,-0.004871066102846084
16111,2.339664312826285,2.494285714285714,3.341724970187736,3.8011276522331405,99.71751412429379,354.0,0.06199025258969105
16112,,1.9510086455331412,,3.224992460282052,0.0,351.0,
16115,,3.247863247863248,,4.543553085843132,0.0,355.0,
16116,3.1150819817898703,4.170087976539589,4.368484746826962,6.213220225603427,100.0,345.0,0.2529937019758468
16118,2.6118479523748994,2.991573033707865,3.8298251123153766,4.569377800439144,99.44444444444444,360.0,0.12693157648313222
16121,,2.71875,,4.462915374098375,0.0,356.0,
16122,,2.391549295774648,,3.5424985214743403,0.0,359.0,
16123,2.5162992029142024,2.31728045325779,3.6471516690428945,3.757523142972199,99.43977591036415,357.0,-0.08588461935050551
16124,3.3387792151891933,3.3549295774647887,4.894186054689556,5.265085636584022,99.44289693593315,359.0,0.004813919905823989
16129,2.3028225009446075,1.6601123595505618,3.2326247593031634,3.038609232431135,99.72222222222223,360.0,-0.3871485792492052
16136,3.6398420623508594,4.3652173913043475,4.841594218062186,6.4811879390625045,99.7134670487106,349.0,0.1661716391028907
16138,2.2744533461818373,1.6428571428571428,2.912955653313422,2.7093651176353735,99.45652173913044,368.0,-0.3844498628932923
16139,2.512703790808108,1.9885057471264367,3.4942181705078403,3.623835524419669,99.43181818181817,352.0,-0.2636140450884706
16140,2.1942909073924595,1.883008356545961,2.913765830696348,2.7535745317586486,99.44903581267218,363.0,-0.16531129549392448
16201,4.6893825035691306,7.614525139664805,7.8401001351743504,15.560119486551322,99.4475138121547,362.0,0.38415299476238124
16202,,0.0,,0.0,0.0,160.0,
17001,3.909868628884657,5.556521739130435,5.56260203073494,8.924644270911802,99.42693409742121,349.0,0.2963460214057347
17003,2.8828982816313333,3.5417867435158503,3.744241355468771,5.022428084270741,99.71509971509973,351.0,0.1860327878551077
17004,3.665863979228135,4.318181818181818,4.8853194887164095,6.607932560738853,99.71910112359551,356.0,0.1510630784945372
17005,3.423565651216043,4.544668587896253,4.587353773766813,6.8992335538901655,99.43019943019942,351.0,0.24668530058848004
17006,3.928544503903935,5.228985507246377,5.403150522213984,7.9778679364598535,99.42693409742121,349.0,0.24869852890972421
17007,3.50526774372229,4.768571428571429,5.4741498997015645,8.059599422871019,99.71751412429379,354.0,0.2649228817838218
17008,2.592296655626698,2.7799442896935935,3.3719596164157934,3.612883168756824,99.72451790633609,363.0,0.06750050163328206
17010,3.5128080558213686,4.629737609329446,4.791063214616055,7.034276761876961,99.71181556195965,347.0,0.24125115670860867
17011,3.635083844482301,3.9604519774011298,5.127269985442495,5.886880942539811,99.4413407821229,358.0,0.08215429319063156
17013,,2.8304093567251463,,4.063098808769553,0.0,346.0,
17015,2.5368116558855047,2.7672413793103448,3.388181629531603,3.9461169623390244,99.43181818181817,352.0,0.08327055425944375
17016,,3.0651558073654392,,3.988652459406102,0.0,357.0,
17017,2.94034764979947,3.07536231884058,4.137383052819021,4.2375136270141285,99.42693409742121,349.0,0.043902036587354344
17018,2.313272677805008,2.375,3.223867218149512,3.524266525882307,99.71910112359551,356.0,0.025990451450522898
17019,2.370420894646472,2.5597667638483963,3.257014331526182,3.6890824666933293,99.71181556195965,347.0,0.07396996940348516
17020,,4.005830903790088,,5.549144340837774,0.0,347.0,
17021,2.89524321334254,2.9775280898876404,4.463839371273147,4.759968841367191,99.44444444444444,360.0,0.027635298160429988
17022,2.7146556540830398,3.1,3.9981143877125382,4.9972214501883165,99.45054945054946,364.0,0.12430462771514848
17023,3.1697189825832552,3.6842105263157894,4.263432002303084,5.04018935873741,99.42196531791907,346.0,0.13964770472740212
17024,2.446467081687449,2.5028571428571427,3.22451143695419,3.49121346075708,99.71751412429379,354.0,0.022530275581498622
17025,,2.4428969359331476,,3.371600216853137,0.0,363.0,
17026,,2.8746518105849583,,3.907709685490009,0.0,363.0,
17027,3.095357657728942,3.4205882352941175,4.77758518303069,5.536775447220266,99.4186046511628,344.0,0.09508030642490087
17028,2.4561425076360286,2.308988764044944,3.22152432335907,3.2081357252243357,99.72222222222223,360.0,-0.06373081839224587
17029,,3.2857142857142856,,4.560517440787952,0.0,361.0,
17030,2.2603756834993836,2.71671388101983,2.979337601936017,3.7661832108033604,99.71988795518207,357.0,0.16797433130836034
17032,2.7520471235945956,2.7830985915492956,4.44634160366277,5.316463931260548,99.44289693593315,359.0,0.01115715700801469
17033,3.088746407056658,2.9002849002849005,4.070198993869884,4.136557881996952,99.43661971830986,355.0,-0.0649803427081404
17036,,3.41025641025641,,4.846651265567648,0.0,355.0,
17037,2.742385514975076,3.237960339943343,3.5328572244474237,4.498976906045767,99.71988795518207,357.0,0.15305154261924606
17038,4.061511547661262,5.700581395348837,6.0850521923356515,9.59696536338683,99.42528735632183,348.0,0.2875267861318336
17039,2.359356055652831,2.437325905292479,3.24098424729543,3.4313806636764923,99.44903581267218,363.0,0.03198991545215287
17040,3.270488439000474,3.190883190883191,4.682054349796626,5.689496495329826,99.71830985915493,355.0,-0.024947716151041396
17041,3.550339466122225,4.365714285714286,4.78566653379846,6.172288299904895,99.43502824858757,354.0,0.18676779244582542
17043,3.265092429447881,2.966292134831461,4.440799545269662,4.496565480852637,99.72222222222223,360.0,-0.10073191750326284
17044,2.5944783674940095,3.0898876404494384,4.144136564140374,5.667272494603545,99.72222222222223,360.0,0.1603324556110297
17045,3.302261952086409,3.3846153846153846,4.606173118958838,5.133544229212052,99.71830985915493,355.0,0.024331695974470078
17046,,2.1894150417827296,,3.182472891437628,0.0,363.0,
17047,2.9280397624981527,3.134831460674157,4.211126237105611,4.696400725585595,99.44444444444444,360.0,0.06596581052926309
17048,,2.600550964187328,,4.5696326657319535,0.0,367.0,
17050,2.1559052802468237,2.0338983050847457,2.82545742790815,2.957323572398598,99.4413407821229,358.0,-0.0599867627880217
17102,2.782041067518919,3.45014245014245,3.6322562440446298,4.791671311777756,99.43661971830986,355.0,0.19364457910888475
17104,1.7144987083098053,1.7536231884057971,2.1849151313018247,2.3200449770752662,99.42693409742121,349.0,0.02231065393903664
17105,3.3840846565109626,3.2666666666666666,4.868199762233045,5.273669898931725,99.42693409742121,349.0,-0.03594428260539673
17106,3.8442990054718136,4.252873563218391,5.029407292957318,5.629356550478375,99.7159090909091,352.0,0.09607023384851958
17107,,2.247787610619469,,3.009326701712547,0.0,343.0,
17108,3.3886747858378503,3.5532544378698225,4.781928834785288,5.12073173395407,99.70760233918129,342.0,0.046318003652628316
17110,3.2529930658451454,4.023529411764706,4.463500791661424,6.138595355712614,99.70930232558139,344.0,0.19150757135427673
17111,2.3485168424657035,2.518624641833811,3.333338290004784,3.6576253902910842,99.71671388101983,353.0,0.06753995674569911
17116,,2.2128279883381925,,3.297229157431748,0.0,347.0,
17117,2.4631519537467623,2.677142857142857,3.404303128476257,3.6920764579608276,100.0,354.0,0.07993256797079312
17119,2.5536702075822726,3.078488372093023,3.3890064253708183,4.448346962375396,100.0,348.0,0.1704791771404138
17121,2.7744003806909405,3.2142857142857144,3.7850103264192527,4.7985116740208404,99.71751412429379,354.0,0.13685321489615188
17122,2.358830032406524,2.9943181818181817,3.2395951362196906,4.531455716333429,99.43820224719101,356.0,0.2122313364259047
17123,1.9858756040242578,1.935860058309038,2.5364300347971973,2.605220146487012,99.42363112391931,347.0,-0.025836343645060843
17124,2.4121197677058706,2.2470588235294118,3.4422737653340336,3.6185795068035778,99.4186046511628,344.0,-0.0734564411256492
17125,2.6543430971232427,2.4826589595375723,3.733827864376794,4.0305911154425464,100.0,350.0,-0.06915333132088701
17126,,3.7401129943502824,,5.671317466683522,0.0,358.0,
17127,2.8226381403244276,3.016949152542373,3.583903509377296,3.965244487015638,99.72067039106145,358.0,0.06440645910594814
17201,3.978541363547442,4.655172413793103,5.419888575711733,6.756435842021762,99.43181818181817,352.0,0.14535037375647542
17202,2.2400105926325664,2.442528735632184,3.07634336090884,3.551752036493487,99.7159090909091,352.0,0.08291331031043161
17203,2.572431445251223,2.56231884057971,3.3285832053448297,3.8160606442481635,99.7134670487106,349.0,-0.003946661325420703
17204,,2.8459302325581395,,4.093741678493229,0.0,348.0,
18003,3.644632806773013,4.034985422740525,5.139492118917779,6.015044307192817,99.71181556195965,347.0,0.09674201392836464
18004,1.4871113772259583,1.5664739884393064,1.8631454630577085,2.077960316065855,99.42857142857143,350.0,0.050663216752432544
18005,1.7538272688636805,1.9176136363636365,2.299173018590839,2.592055169165965,99.43820224719101,356.0,0.08541155757034742
18006,,2.6802325581395348,,4.064165579853399,0.0,348.0,
18007,2.2925440801977324,2.8363095238095237,3.106225243064866,4.1220227350866745,100.0,340.0,0.19171583321465047
18008,,2.895774647887324,,4.188515485447199,0.0,359.0,
18009,,2.684813753581662,,3.7725444583920296,0.0,353.0,
18010,4.09459313209864,5.375722543352601,5.843732775424599,7.784303162296761,99.71428571428571,350.0,0.2383176216633712
18011,4.086915288710614,5.846153846153846,5.6631911362997664,8.629440101607779,99.43661971830986,355.0,0.300922384825816
18012,2.8347101187092374,3.8328611898016995,3.952134292010226,5.969943603493687,99.71988795518207,357.0,0.2604193112310711
18014,2.0861617427910653,2.5056818181818183,2.7275481913046997,3.5499679896124032,99.43820224719101,356.0,0.16742751308111686
